,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,997.8,1000.0,2015-01-11T23:44:00,996.0,2015-01-11T13:50:00,15.2,17.9,2015-01-11T13:27:00,13.4,2015-01-11T23:56:00,,-9997.0,,4.8,32,10.4,28.0,2015-01-11T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,998.9,1001.2,2015-01-12T09:25:00,996.8,2015-01-12T14:35:00,14.8,17.9,2015-01-12T10:35:00,13.3,2015-01-12T01:55:00,,-9997.0,,4.7,7,10.5,31.0,2015-01-12T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,994.7,998.3,2015-01-13T00:12:00,991.9,2015-01-13T15:02:00,16.8,21.5,2015-01-13T14:13:00,13.6,2015-01-13T07:06:00,,-9997.0,,2.0,196,6.6,360.0,2015-01-13T01:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,992.4,996.0,2015-01-14T23:45:00,990.2,2015-01-14T15:18:00,17.1,21.4,2015-01-14T12:01:00,14.3,2015-01-14T23:47:00,,-9997.0,,3.3,25,11.2,39.0,2015-01-14T20:17:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,996.3,997.8,2015-01-15T21:24:00,994.7,2015-01-15T15:03:00,14.9,17.5,2015-01-15T12:54:00,13.4,2015-01-15T05:58:00,,-9997.0,,4.1,35,9.4,31.0,2015-01-15T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,995.9,998.0,2015-01-16T09:31:00,993.0,2015-01-16T14:25:00,15.5,21.6,2015-01-16T13:24:00,9.7,2015-01-16T13:25:00,,-9997.0,,2.5,26,7.3,19.0,2015-01-16T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,998.9,1000.9,2015-01-17T10:15:00,996.1,2015-01-17T03:13:00,13.6,15.8,2015-01-17T00:33:00,12.6,2015-01-17T21:48:00,,-9997.0,,4.4,25,11.3,29.0,2015-01-17T11:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,996.8,999.3,2015-01-18T00:37:00,993.8,2015-01-18T14:05:00,15.0,18.5,2015-01-18T13:55:00,12.4,2015-01-18T05:16:00,,-9997.0,,3.2,28,7.1,17.0,2015-01-18T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,996.7,998.7,2015-01-19T09:16:00,994.6,2015-01-19T15:04:00,14.9,18.0,2015-01-19T12:08:00,13.0,2015-01-19T23:25:00,,-9997.0,,5.0,21,12.8,32.0,2015-01-19T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,994.9,997.3,2015-01-20T00:07:00,992.3,2015-01-20T15:09:00,15.3,18.8,2015-01-20T14:26:00,12.8,2015-01-20T05:10:00,,-9997.0,,2.9,9,6.8,28.0,2015-01-20T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,992.2,994.4,2015-01-21T00:01:00,989.4,2015-01-21T15:09:00,17.0,22.4,2015-01-21T13:33:00,13.0,2015-01-21T05:26:00,,-9997.0,,2.3,8,8.0,22.0,2015-01-21T20:49:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,994.7,997.1,2015-01-22T23:35:00,992.9,2015-01-22T03:20:00,15.0,17.5,2015-01-22T10:57:00,12.6,2015-01-22T23:25:00,,-9997.0,,3.1,15,6.5,31.0,2015-01-22T11:11:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,996.2,998.1,2015-01-23T09:26:00,993.7,2015-01-23T14:50:00,14.5,19.4,2015-01-23T13:42:00,10.9,2015-01-23T23:59:00,,-9997.0,,3.1,20,8.5,26.0,2015-01-23T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,997.1,999.4,2015-01-24T09:00:00,994.3,2015-01-24T14:51:00,14.5,23.0,2015-01-24T14:36:00,7.8,2015-01-24T06:23:00,,-9997.0,,2.0,210,8.8,178.0,2015-01-24T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,995.9,998.1,2015-01-25T07:54:00,993.6,2015-01-25T15:20:00,16.0,22.0,2015-01-25T12:18:00,10.5,2015-01-25T02:14:00,,-9997.0,,1.4,234,6.8,154.0,2015-01-25T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,993.1,995.3,2015-01-26T09:17:00,990.2,2015-01-26T15:15:00,17.8,25.3,2015-01-26T13:13:00,13.0,2015-01-26T07:15:00,,-9997.0,,1.5,18,5.9,222.0,2015-01-26T13:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,991.5,993.5,2015-01-27T09:53:00,989.4,2015-01-27T15:39:00,17.3,19.8,2015-01-27T12:51:00,15.7,2015-01-27T23:52:00,,-9997.0,,4.3,31,10.0,37.0,2015-01-27T21:38:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,993.1,994.6,2015-01-28T21:07:00,991.5,2015-01-28T14:55:00,16.0,17.8,2015-01-28T12:00:00,15.0,2015-01-28T02:53:00,,-9997.0,,5.6,29,11.6,38.0,2015-01-28T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,992.8,994.8,2015-01-29T09:21:00,990.7,2015-01-29T15:27:00,17.6,22.5,2015-01-29T12:34:00,14.3,2015-01-29T04:14:00,,-9997.0,,3.3,11,8.0,25.0,2015-01-29T10:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,994.9,998.3,2015-01-30T23:59:00,992.1,2015-01-30T02:28:00,16.1,20.9,2015-01-30T12:46:00,13.2,2015-01-30T03:11:00,,-9997.0,,4.5,11,11.7,22.0,2015-01-30T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,999.6,1001.6,2015-01-31T09:56:00,997.7,2015-01-31T02:56:00,15.3,17.9,2015-01-31T13:30:00,14.1,2015-01-31T23:55:00,,-9997.0,,5.9,25,11.7,12.0,2015-01-31T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1000.5,1002.3,2015-02-01T09:37:00,998.3,2015-02-01T15:15:00,15.3,18.9,2015-02-01T13:07:00,13.5,2015-02-01T06:56:00,,-9997.0,,4.7,26,9.7,35.0,2015-02-01T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,999.4,1000.9,2015-02-02T09:34:00,997.2,2015-02-02T15:10:00,16.3,20.5,2015-02-02T13:16:00,13.9,2015-02-02T06:59:00,,-9997.0,,2.6,18,7.5,18.0,2015-02-02T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,997.3,999.3,2015-02-03T09:16:00,994.8,2015-02-03T15:42:00,17.3,23.6,2015-02-03T13:18:00,13.9,2015-02-03T06:24:00,,-9997.0,,1.3,7,7.3,358.0,2015-02-03T14:58:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,996.0,997.6,2015-02-04T09:42:00,993.8,2015-02-04T15:31:00,15.7,18.4,2015-02-04T13:29:00,13.8,2015-02-04T21:54:00,,-9997.0,,5.2,32,10.6,35.0,2015-02-04T10:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,997.6,1000.1,2015-02-05T22:09:00,995.4,2015-02-05T03:51:00,12.5,14.3,2015-02-05T00:48:00,10.2,2015-02-05T23:59:00,,-9997.0,,5.2,31,10.3,31.0,2015-02-05T08:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,997.7,999.7,2015-02-06T00:55:00,995.7,2015-02-06T15:34:00,11.9,13.6,2015-02-06T15:08:00,10.2,2015-02-06T03:35:00,,-9997.0,,3.4,24,8.5,47.0,2015-02-06T06:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,994.1,997.1,2015-02-07T00:44:00,990.6,2015-02-07T15:19:00,15.3,20.7,2015-02-07T14:47:00,10.9,2015-02-07T04:25:00,,-9997.0,,1.6,13,7.8,1.0,2015-02-07T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,996.5,999.5,2015-02-08T22:06:00,993.6,2015-02-08T03:38:00,12.5,15.1,2015-02-08T00:02:00,10.7,2015-02-08T21:18:00,,-9997.0,,4.8,24,11.9,26.0,2015-02-08T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,999.0,1000.9,2015-02-09T09:19:00,997.3,2015-02-09T15:06:00,11.0,12.3,2015-02-09T12:46:00,10.0,2015-02-09T05:44:00,,-9997.0,,4.4,38,8.3,33.0,2015-02-09T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,995.0,998.5,2015-02-10T00:04:00,992.3,2015-02-10T15:35:00,12.7,17.0,2015-02-10T11:53:00,10.3,2015-02-10T05:35:00,,-9997.0,,3.5,14,8.1,26.0,2015-02-10T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,990.5,993.0,2015-02-11T00:06:00,988.0,2015-02-11T15:39:00,14.8,19.9,2015-02-11T12:25:00,10.1,2015-02-11T05:00:00,,-9997.0,,1.5,3,5.1,191.0,2015-02-11T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,991.0,993.6,2015-02-12T23:46:00,988.7,2015-02-12T04:36:00,15.4,20.0,2015-02-12T11:14:00,13.6,2015-02-12T05:49:00,,-9997.0,,2.8,15,7.6,339.0,2015-02-12T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,993.8,996.0,2015-02-13T22:49:00,991.7,2015-02-13T15:46:00,15.9,20.7,2015-02-13T14:05:00,13.4,2015-02-13T06:59:00,,-9997.0,,2.6,5,6.8,17.0,2015-02-13T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14,995.0,996.5,2015-02-14T09:54:00,993.4,2015-02-14T15:30:00,15.6,18.6,2015-02-14T14:00:00,13.6,2015-02-14T02:41:00,,-9997.0,,1.0,218,4.6,357.0,2015-02-14T03:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,992.3,995.0,2015-02-15T09:10:00,989.6,2015-02-15T15:06:00,18.3,22.5,2015-02-15T14:40:00,15.1,2015-02-15T03:23:00,,-9997.0,,2.3,208,9.3,202.0,2015-02-15T12:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
