,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-11,994.0,996.1,2013-01-11T09:33:00,992.2,2013-01-11T14:48:00,15.9,18.0,2013-01-11T12:04:00,14.3,2013-01-11T03:01:00,,-9997.0,,4.2,9,9.4,54.0,2013-01-11T04:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,990.0,993.2,2013-01-12T00:33:00,987.1,2013-01-12T23:59:00,17.6,20.5,2013-01-12T13:27:00,15.5,2013-01-12T04:47:00,,-9997.0,,3.6,3,9.6,34.0,2013-01-12T13:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,982.9,987.1,2013-01-13T00:05:00,979.9,2013-01-13T13:57:00,18.5,21.0,2013-01-13T13:07:00,17.2,2013-01-13T23:56:00,,-9997.0,,2.4,21,8.7,3.0,2013-01-13T15:23:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,991.3,995.6,2013-01-14T23:59:00,985.3,2013-01-14T00:11:00,15.2,18.1,2013-01-14T00:49:00,13.4,2013-01-14T23:59:00,,-9997.0,,4.2,14,9.3,18.0,2013-01-14T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,994.7,996.9,2013-01-15T08:57:00,991.9,2013-01-15T15:10:00,15.4,20.5,2013-01-15T12:57:00,12.7,2013-01-15T06:32:00,,-9997.0,,2.3,14,6.3,20.0,2013-01-15T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,994.4,996.4,2013-01-16T08:42:00,991.4,2013-01-16T14:13:00,15.7,23.4,2013-01-16T13:14:00,9.6,2013-01-16T06:54:00,,-9997.0,,1.1,18,5.3,359.0,2013-01-16T14:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,997.2,1000.1,2013-01-17T21:38:00,994.8,2013-01-17T02:12:00,14.2,19.5,2013-01-17T11:52:00,12.2,2013-01-17T23:59:00,,-9997.0,,4.8,26,12.1,20.0,2013-01-17T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1000.1,1003.1,2013-01-18T09:40:00,998.2,,11.6,12.7,2013-01-18T15:36:00,10.4,2013-01-18T06:08:00,,-9997.0,,4.4,23,8.2,40.0,2013-01-18T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,997.7,999.9,2013-01-19T09:17:00,994.6,2013-01-19T14:56:00,15.1,20.7,2013-01-19T13:16:00,10.6,2013-01-19T05:14:00,,-9997.0,,3.0,18,8.7,0.0,2013-01-19T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,996.7,999.0,2013-01-20T09:33:00,994.4,2013-01-20T14:53:00,16.6,20.8,2013-01-20T14:45:00,13.4,2013-01-20T05:13:00,,-9997.0,,1.1,15,5.0,28.0,2013-01-20T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,994.8,996.7,2013-01-21T09:57:00,992.8,2013-01-21T15:38:00,18.3,22.2,2013-01-21T15:06:00,13.9,2013-01-21T02:35:00,,-9997.0,,1.1,9,7.1,231.0,2013-01-21T09:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,992.6,994.6,2013-01-22T09:20:00,990.2,2013-01-22T15:14:00,19.5,25.8,2013-01-22T12:26:00,14.0,2013-01-22T07:19:00,,-9997.0,,2.1,22,6.4,35.0,2013-01-22T19:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,992.3,994.0,2013-01-23T09:59:00,990.7,2013-01-23T15:28:00,17.8,21.8,2013-01-23T12:03:00,15.9,2013-01-23T23:59:00,,-9997.0,,4.4,29,9.3,37.0,2013-01-23T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,991.1,992.9,2013-01-24T09:51:00,989.4,2013-01-24T14:43:00,17.0,20.0,2013-01-24T10:35:00,15.4,2013-01-24T04:39:00,,-9997.0,,4.3,22,8.4,31.0,2013-01-24T11:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,992.2,994.2,2013-01-25T10:12:00,990.5,2013-01-25T00:17:00,15.2,16.5,2013-01-25T01:46:00,14.2,2013-01-25T20:35:00,,-9997.0,,5.3,16,11.8,20.0,2013-01-25T09:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,991.2,992.7,2013-01-26T23:32:00,988.7,2013-01-26T15:05:00,16.6,20.8,2013-01-26T13:38:00,13.0,2013-01-26T07:05:00,,-9997.0,,3.2,28,6.3,42.0,2013-01-26T17:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,995.2,998.1,2013-01-27T20:34:00,991.9,2013-01-27T03:31:00,14.7,16.8,2013-01-27T00:40:00,12.7,2013-01-27T23:57:00,,-9997.0,,6.0,38,12.6,22.0,2013-01-27T09:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,996.9,999.0,2013-01-28T09:35:00,995.1,2013-01-28T14:48:00,14.3,17.2,2013-01-28T14:22:00,12.3,2013-01-28T05:12:00,,-9997.0,,4.2,34,9.0,17.0,2013-01-28T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,995.5,996.8,2013-01-29T09:33:00,993.2,2013-01-29T14:34:00,16.3,23.1,2013-01-29T13:26:00,11.0,2013-01-29T06:52:00,,-9997.0,,1.6,169,6.8,191.0,2013-01-29T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,996.9,998.5,2013-01-30T08:35:00,995.8,2013-01-30T15:46:00,16.6,21.9,2013-01-30T12:53:00,11.7,2013-01-30T04:29:00,,-9997.0,,3.2,1,8.9,28.0,2013-01-30T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,996.4,998.4,2013-01-31T09:24:00,993.9,2013-01-31T14:57:00,16.9,23.4,2013-01-31T14:06:00,11.5,2013-01-31T06:03:00,,-9997.0,,1.2,10,6.0,1.0,2013-01-31T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,995.1,996.7,2013-02-01T00:24:00,993.3,2013-02-01T14:22:00,16.9,21.5,2013-02-01T11:39:00,11.9,2013-02-01T03:32:00,,-9997.0,,2.1,22,6.0,19.0,2013-02-01T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,995.0,996.8,2013-02-02T09:34:00,993.1,2013-02-02T14:04:00,19.7,24.7,2013-02-02T13:49:00,17.7,2013-02-02T00:28:00,,-9997.0,,3.8,29,10.7,26.0,2013-02-02T13:52:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,993.4,995.4,2013-02-03T09:25:00,991.4,2013-02-03T15:45:00,20.9,25.9,2013-02-03T13:35:00,18.2,2013-02-03T06:34:00,,-9997.0,,1.7,2,7.0,209.0,2013-02-03T23:45:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,992.7,994.2,2013-02-04T20:54:00,990.4,2013-02-04T14:28:00,22.4,28.2,2013-02-04T12:55:00,20.3,2013-02-04T07:02:00,,-9997.0,,2.4,222,8.0,201.0,2013-02-04T14:47:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,991.4,993.3,2013-02-05T00:06:00,989.3,2013-02-05T15:47:00,22.2,27.3,2013-02-05T13:33:00,18.8,2013-02-05T06:55:00,,-9997.0,,3.5,209,9.7,202.0,2013-02-05T10:47:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,990.7,993.0,2013-02-06T09:26:00,987.9,2013-02-06T15:08:00,21.0,28.1,2013-02-06T11:56:00,18.2,2013-02-06T22:58:00,,-9997.0,,2.2,20,9.8,27.0,2013-02-06T16:21:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,988.1,990.3,2013-02-07T00:19:00,985.4,2013-02-07T15:32:00,20.4,25.6,2013-02-07T13:03:00,15.4,2013-02-07T06:33:00,,-9997.0,,2.9,36,9.2,38.0,2013-02-07T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,992.9,995.4,2013-02-08T22:21:00,989.4,2013-02-08T00:35:00,17.2,19.0,2013-02-08T00:03:00,15.8,2013-02-08T23:53:00,,-9997.0,,7.5,36,15.4,44.0,2013-02-08T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,994.0,995.5,2013-02-09T09:46:00,992.0,2013-02-09T15:32:00,17.3,21.1,2013-02-09T13:09:00,15.0,2013-02-09T06:16:00,,-9997.0,,4.6,11,9.2,32.0,2013-02-09T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,992.3,993.8,2013-02-10T09:29:00,990.2,2013-02-10T15:41:00,19.0,23.7,2013-02-10T12:45:00,15.3,2013-02-10T07:14:00,,-9997.0,,3.3,14,7.5,356.0,2013-02-10T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,992.5,993.9,2013-02-11T09:25:00,990.5,2013-02-11T15:11:00,19.9,25.4,2013-02-11T13:35:00,16.6,2013-02-11T03:14:00,,-9997.0,,2.6,7,10.4,43.0,2013-02-11T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,992.3,994.4,2013-02-12T23:59:00,989.7,2013-02-12T14:41:00,20.1,27.3,2013-02-12T11:51:00,15.1,2013-02-12T06:08:00,,-9997.0,,2.9,27,10.7,42.0,2013-02-12T23:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,994.3,996.6,2013-02-13T09:40:00,992.6,2013-02-13T15:39:00,17.2,19.0,2013-02-13T15:24:00,15.5,2013-02-13T04:52:00,,-9997.0,,5.1,39,11.0,39.0,2013-02-13T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,990.9,993.7,2013-02-14T00:01:00,987.9,2013-02-14T15:06:00,20.3,26.6,2013-02-14T13:49:00,16.5,2013-02-14T06:56:00,,-9997.0,,1.1,3,6.4,163.0,2013-02-14T16:05:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,990.4,993.2,2013-02-15T22:15:00,988.2,2013-02-15T14:53:00,19.7,25.4,2013-02-15T13:12:00,15.7,2013-02-15T23:58:00,,-9997.0,,4.3,25,11.9,28.0,2013-02-15T18:01:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
