,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-31,996.1,997.8,2022-01-31 09:52:00,994.5,2022-01-31 04:11:00,15.0,17.7,2022-01-31 13:29:00,13.5,2022-01-31 07:43:00,81,58,2022-01-31 12:42:00,4.1,23.0,9.1,45.0,2022-01-31 11:33:00,0.0,,,,,,
2022-02-01,994.6,997.1,2022-02-01 00:08:00,991.3,2022-02-01 14:52:00,17.2,22.7,2022-02-01 13:41:00,13.6,2022-02-01 03:50:00,79,52,2022-02-01 13:33:00,1.9,3.0,6.2,29.0,2022-02-01 15:07:00,0.0,,,,,,
2022-02-02,993.1,995.3,2022-02-02 08:29:00,990.6,2022-02-02 14:58:00,19.4,24.9,2022-02-02 14:30:00,16.2,2022-02-02 07:26:00,83,55,2022-02-02 13:28:00,2.0,21.0,5.6,29.0,2022-02-02 18:27:00,0.0,,,,,,
2022-02-03,991.3,992.6,2022-02-03 23:12:00,989.1,2022-02-03 14:07:00,18.2,21.9,2022-02-03 11:55:00,16.7,2022-02-03 23:50:00,94,71,2022-02-03 10:52:00,2.7,24.0,9.1,23.0,2022-02-03 15:40:00,0.5,,,,,,
2022-02-04,993.9,997.7,2022-02-04 22:51:00,991.2,2022-02-04 02:55:00,16.5,18.7,2022-02-04 11:59:00,14.5,2022-02-04 23:16:00,93,81,2022-02-04 13:30:00,4.7,39.0,10.5,47.0,2022-02-04 15:08:00,0.5,,,,,,
2022-02-05,998.0,999.6,2022-02-05 21:48:00,996.5,2022-02-05 04:01:00,15.3,18.5,2022-02-05 11:30:00,14.2,2022-02-05 18:15:00,82,66,2022-02-05 10:39:00,4.8,41.0,10.8,27.0,2022-02-05 10:32:00,0.0,,,,,,
2022-02-06,998.0,1000.0,2022-02-06 07:42:00,995.3,2022-02-06 14:41:00,16.0,21.0,2022-02-06 13:12:00,13.8,2022-02-06 03:49:00,81,56,2022-02-06 12:20:00,4.8,38.0,10.7,49.0,2022-02-06 13:57:00,0.0,,,,,,
2022-02-07,993.0,997.4,2022-02-07 00:01:00,989.4,2022-02-07 17:52:00,16.6,18.8,2022-02-07 11:55:00,14.2,2022-02-07 05:52:00,89,69,2022-02-07 11:57:00,2.5,224.0,8.6,247.0,2022-02-07 19:43:00,2.0,,,,,,
2022-02-08,993.9,996.3,2022-02-08 20:38:00,990.5,2022-02-08 02:32:00,16.9,18.8,2022-02-08 13:50:00,15.3,2022-02-08 23:11:00,93,80,2022-02-08 14:05:00,4.9,27.0,10.8,22.0,2022-02-08 11:51:00,1.0,,,,,,
2022-02-09,993.6,996.0,2022-02-09 08:30:00,990.8,2022-02-09 14:17:00,17.7,22.7,2022-02-09 14:04:00,14.7,2022-02-09 04:00:00,86,58,2022-02-09 13:01:00,2.3,5.0,5.3,4.0,2022-02-09 01:21:00,0.0,,,,,,
2022-02-10,992.8,995.0,2022-02-10 08:37:00,990.1,2022-02-10 14:51:00,18.4,24.4,2022-02-10 13:26:00,14.4,2022-02-10 03:44:00,87,60,2022-02-10 11:41:00,3.2,25.0,9.5,25.0,2022-02-10 15:33:00,0.0,,,,,,
2022-02-11,991.4,993.8,2022-02-11 09:05:00,988.8,2022-02-11 14:54:00,20.2,25.6,2022-02-11 14:58:00,16.8,2022-02-11 06:32:00,86,59,2022-02-11 14:52:00,4.6,19.0,9.8,28.0,2022-02-11 16:11:00,0.0,,,,,,
2022-02-12,989.5,991.3,2022-02-12 08:19:00,987.2,2022-02-12 14:37:00,20.4,26.5,2022-02-12 12:10:00,16.2,2022-02-12 06:51:00,84,57,2022-02-12 11:28:00,2.6,6.0,8.2,26.0,2022-02-12 22:52:00,0.0,,,,,,
2022-02-13,988.7,990.7,2022-02-13 09:11:00,986.0,2022-02-13 15:08:00,20.1,24.7,2022-02-13 14:57:00,17.8,2022-02-13 04:11:00,82,57,2022-02-13 14:32:00,3.1,28.0,8.6,27.0,2022-02-13 23:56:00,0.0,,,,,,
2022-02-14,991.3,994.4,2022-02-14 22:42:00,988.3,2022-02-14 03:45:00,16.8,19.3,2022-02-14 11:06:00,15.0,2022-02-14 18:11:00,91,71,2022-02-14 11:51:00,4.8,24.0,9.7,21.0,2022-02-14 12:19:00,0.0,,,,,,
2022-02-15,992.6,995.4,2022-02-15 09:20:00,990.2,2022-02-15 14:35:00,17.0,20.4,2022-02-15 13:05:00,14.5,2022-02-15 06:07:00,74,53,2022-02-15 13:06:00,3.2,21.0,7.2,29.0,2022-02-15 11:21:00,0.0,,,,,,
2022-02-16,990.7,992.6,2022-02-16 08:23:00,988.0,2022-02-16 14:11:00,17.2,23.4,2022-02-16 13:09:00,13.0,2022-02-16 06:58:00,80,45,2022-02-16 13:11:00,4.3,35.0,13.6,23.0,2022-02-16 14:51:00,0.0,,,,,,
2022-02-17,989.5,991.6,2022-02-17 00:15:00,987.0,2022-02-17 15:14:00,18.6,22.4,2022-02-17 12:23:00,14.9,2022-02-17 06:42:00,83,55,2022-02-17 11:35:00,3.9,26.0,8.3,47.0,2022-02-17 11:08:00,0.0,,,,,,
2022-02-18,988.8,991.5,2022-02-18 09:17:00,986.0,2022-02-18 15:02:00,19.9,25.0,2022-02-18 13:17:00,17.1,2022-02-18 23:46:00,82,50,2022-02-18 12:39:00,3.0,14.0,7.6,47.0,2022-02-18 15:02:00,0.5,,,,,,
2022-02-19,990.8,994.1,2022-02-19 22:17:00,988.4,2022-02-19 04:01:00,17.1,20.3,2022-02-19 11:05:00,14.3,2022-02-19 23:52:00,96,79,2022-02-19 11:09:00,3.8,23.0,12.1,24.0,2022-02-19 18:26:00,6.5,,,,,,
2022-02-20,996.9,1000.1,2022-02-20 21:03:00,993.4,2022-02-20 00:02:00,12.3,14.6,2022-02-20 00:07:00,10.9,2022-02-20 20:22:00,94,82,2022-02-20 13:43:00,5.8,28.0,11.5,27.0,2022-02-20 11:30:00,10.5,,,,,,
2022-02-21,998.5,1000.3,2022-02-21 08:46:00,996.8,2022-02-21 15:22:00,12.2,13.6,2022-02-21 16:16:00,10.7,2022-02-21 05:41:00,92,82,2022-02-21 14:23:00,3.6,24.0,8.0,23.0,2022-02-21 08:17:00,1.0,,,,,,
2022-02-22,996.5,998.5,2022-02-22 08:31:00,994.8,2022-02-22 15:38:00,15.6,18.3,2022-02-22 14:36:00,12.9,2022-02-22 02:14:00,94,80,2022-02-22 12:24:00,3.2,19.0,7.2,21.0,2022-02-22 11:30:00,1.5,,,,,,
2022-02-23,996.2,999.8,2022-02-23 23:47:00,993.8,2022-02-23 03:48:00,15.2,16.5,2022-02-23 09:03:00,13.4,2022-02-23 23:47:00,96,81,2022-02-23 13:03:00,4.9,27.0,12.4,20.0,2022-02-23 11:06:00,14.5,,,,,,
2022-02-24,999.5,1001.5,2022-02-24 08:49:00,997.6,2022-02-24 14:07:00,14.8,17.5,2022-02-24 12:31:00,13.0,2022-02-24 06:14:00,86,69,2022-02-24 11:56:00,5.3,38.0,10.7,26.0,2022-02-24 11:43:00,0.0,,,,,,
2022-02-25,998.0,1001.0,2022-02-25 08:56:00,995.0,2022-02-25 14:53:00,16.9,21.0,2022-02-25 14:38:00,13.7,2022-02-25 00:57:00,77,58,2022-02-25 12:57:00,3.1,15.0,7.0,26.0,2022-02-25 12:55:00,0.0,,,,,,
2022-02-26,995.3,998.0,2022-02-26 08:08:00,992.2,2022-02-26 15:04:00,17.9,24.1,2022-02-26 12:57:00,13.0,2022-02-26 04:42:00,87,53,2022-02-26 12:23:00,2.0,32.0,5.9,20.0,2022-02-26 19:09:00,2.5,,,,,,
2022-02-27,995.5,997.2,2022-02-27 08:57:00,993.8,2022-02-27 15:46:00,17.1,21.1,2022-02-27 11:20:00,15.2,2022-02-27 04:33:00,92,75,2022-02-27 11:04:00,3.7,37.0,11.7,27.0,2022-02-27 12:47:00,0.0,,,,,,
2022-02-28,994.0,996.6,2022-02-28 08:22:00,991.6,2022-02-28 15:15:00,19.7,25.0,2022-02-28 14:36:00,15.2,2022-02-28 05:28:00,81,47,2022-02-28 11:50:00,1.3,4.0,6.4,165.0,2022-02-28 16:07:00,0.0,,,,,,
2022-03-01,991.9,993.9,2022-03-01 07:16:00,989.1,2022-03-01 14:54:00,20.9,27.5,2022-03-01 12:37:00,15.3,2022-03-01 05:46:00,86,54,2022-03-01 10:39:00,1.8,155.0,8.4,205.0,2022-03-01 15:13:00,0.5,,,,,,
2022-03-02,992.5,994.5,2022-03-02 21:13:00,990.8,2022-03-02 03:50:00,20.0,24.8,2022-03-02 12:30:00,17.7,2022-03-02 22:40:00,95,74,2022-03-02 12:23:00,3.6,28.0,10.0,48.0,2022-03-02 14:42:00,0.5,,,,,,
2022-03-03,992.2,994.7,2022-03-03 08:50:00,989.9,2022-03-03 15:14:00,19.9,24.0,2022-03-03 11:53:00,17.4,2022-03-03 06:13:00,90,69,2022-03-03 12:11:00,2.9,5.0,7.7,23.0,2022-03-03 09:22:00,0.0,,,,,,
2022-03-04,988.9,991.4,2022-03-04 00:01:00,986.5,2022-03-04 14:18:00,21.8,26.8,2022-03-04 12:23:00,18.2,2022-03-04 05:51:00,82,60,2022-03-04 12:01:00,2.8,214.0,8.8,213.0,2022-03-04 10:53:00,0.0,,,,,,
2022-03-05,989.1,992.3,2022-03-05 23:30:00,986.5,2022-03-05 14:20:00,21.1,26.5,2022-03-05 13:56:00,17.7,2022-03-05 23:50:00,87,60,2022-03-05 14:35:00,3.5,14.0,11.7,19.0,2022-03-05 16:22:00,0.0,,,,,,
2022-03-06,991.8,994.4,2022-03-06 09:05:00,990.1,2022-03-06 16:19:00,19.0,21.5,2022-03-06 10:51:00,17.2,2022-03-06 01:18:00,83,65,2022-03-06 11:33:00,3.1,37.0,8.6,48.0,2022-03-06 01:05:00,0.0,,,,,,
2022-03-07,988.4,991.2,2022-03-07 21:35:00,985.8,2022-03-07 14:25:00,17.5,21.2,2022-03-07 10:12:00,14.1,2022-03-07 22:24:00,94,73,2022-03-07 11:41:00,3.4,19.0,10.3,25.0,2022-03-07 15:36:00,1.5,,,,,,
2022-03-08,992.7,995.0,2022-03-08 23:07:00,990.5,2022-03-08 14:52:00,16.0,20.2,2022-03-08 13:05:00,14.0,2022-03-08 05:20:00,77,49,2022-03-08 13:06:00,3.7,9.0,10.7,28.0,2022-03-08 16:00:00,0.5,,,,,,
2022-03-09,993.4,995.2,2022-03-09 08:28:00,990.8,2022-03-09 14:14:00,17.5,23.7,2022-03-09 13:04:00,10.3,2022-03-09 06:19:00,69,40,2022-03-09 11:39:00,2.5,15.0,8.6,59.0,2022-03-09 15:58:00,0.0,,,,,,
2022-03-10,992.2,994.2,2022-03-10 07:47:00,990.0,2022-03-10 13:47:00,18.8,23.8,2022-03-10 12:42:00,15.8,2022-03-10 05:08:00,71,40,2022-03-10 11:33:00,1.7,17.0,6.0,260.0,2022-03-10 19:00:00,0.0,,,,,,
2022-03-11,990.0,991.6,2022-03-11 07:53:00,987.3,2022-03-11 13:43:00,19.2,25.6,2022-03-11 13:18:00,13.1,2022-03-11 05:55:00,80,46,2022-03-11 11:58:00,1.8,9.0,6.6,3.0,2022-03-11 14:45:00,0.0,,,,,,
2022-03-12,990.5,992.1,2022-03-12 09:14:00,988.6,2022-03-12 14:35:00,20.6,25.2,2022-03-12 13:34:00,17.2,2022-03-12 05:48:00,80,56,2022-03-12 13:12:00,1.0,8.0,4.1,87.0,2022-03-12 15:18:00,0.0,,,,,,
2022-03-13,989.0,991.0,2022-03-13 08:21:00,985.9,2022-03-13 14:43:00,20.7,26.4,2022-03-13 11:54:00,15.1,2022-03-13 06:02:00,82,52,2022-03-13 11:14:00,2.1,10.0,7.7,201.0,2022-03-13 14:43:00,0.0,,,,,,
2022-03-14,988.3,990.1,2022-03-14 08:54:00,986.6,2022-03-14 15:18:00,20.9,25.7,2022-03-14 12:27:00,18.7,2022-03-14 04:44:00,90,57,2022-03-14 12:07:00,1.9,31.0,5.3,46.0,2022-03-14 03:26:00,0.0,,,,,,
2022-03-15,987.2,989.0,2022-03-15 21:32:00,984.6,2022-03-15 14:20:00,21.8,27.0,2022-03-15 12:49:00,17.7,2022-03-15 06:09:00,83,52,2022-03-15 12:04:00,2.9,15.0,7.2,26.0,2022-03-15 18:29:00,0.0,,,,,,
2022-03-16,988.0,989.6,2022-03-16 08:20:00,985.2,2022-03-16 14:52:00,22.4,27.2,2022-03-16 13:41:00,18.0,2022-03-16 06:29:00,81,57,2022-03-16 12:29:00,1.7,14.0,6.6,5.0,2022-03-16 16:24:00,0.0,,,,,,
2022-03-17,984.8,988.6,2022-03-17 00:01:00,981.9,2022-03-17 23:43:00,22.0,26.4,2022-03-17 12:15:00,19.4,2022-03-17 05:47:00,90,66,2022-03-17 10:12:00,1.9,215.0,7.6,24.0,2022-03-17 13:04:00,0.5,,,,,,
2022-03-18,982.6,986.1,2022-03-18 21:26:00,979.3,2022-03-18 04:15:00,21.2,27.5,2022-03-18 12:16:00,18.1,2022-03-18 20:26:00,94,69,2022-03-18 11:08:00,4.3,11.0,11.2,23.0,2022-03-18 13:47:00,1.5,,,,,,
2022-03-19,986.7,989.2,2022-03-19 22:47:00,984.8,2022-03-19 14:50:00,20.0,24.0,2022-03-19 11:03:00,17.8,2022-03-19 02:22:00,93,68,2022-03-19 11:01:00,2.3,24.0,6.3,22.0,2022-03-19 11:41:00,0.5,,,,,,
2022-03-20,989.8,991.6,2022-03-20 09:27:00,988.2,2022-03-20 15:01:00,20.7,24.1,2022-03-20 10:57:00,19.5,2022-03-20 01:49:00,97,73,2022-03-20 11:16:00,1.6,34.0,6.1,21.0,2022-03-20 12:19:00,2.5,,,,,,
2022-03-21,989.4,991.4,2022-03-21 09:39:00,986.8,2022-03-21 15:43:00,22.7,26.4,2022-03-21 14:08:00,20.4,2022-03-21 01:41:00,92,77,2022-03-21 17:21:00,2.5,229.0,8.5,194.0,2022-03-21 14:30:00,2.0,,,,,,
2022-03-22,988.0,989.8,2022-03-22 21:40:00,986.3,2022-03-22 03:43:00,21.4,26.0,2022-03-22 11:22:00,19.0,2022-03-22 23:23:00,94,80,2022-03-22 11:17:00,4.5,27.0,11.7,28.0,2022-03-22 13:38:00,0.0,,,,,,
2022-03-23,989.1,992.1,2022-03-23 23:00:00,986.5,2022-03-23 03:37:00,18.4,21.5,2022-03-23 12:23:00,16.0,2022-03-23 23:08:00,98,91,2022-03-23 12:38:00,3.3,30.0,10.3,23.0,2022-03-23 16:37:00,13.0,,,,,,
2022-03-24,992.1,993.8,2022-03-24 09:42:00,990.5,2022-03-24 14:48:00,17.7,19.8,2022-03-24 14:45:00,15.6,2022-03-24 03:13:00,94,79,2022-03-24 11:30:00,2.3,21.0,6.4,49.0,2022-03-24 00:32:00,1.0,,,,,,
2022-03-25,988.2,992.1,2022-03-25 00:01:00,985.5,2022-03-25 14:48:00,22.3,27.5,2022-03-25 13:19:00,18.1,2022-03-25 01:41:00,88,64,2022-03-25 12:49:00,3.8,199.0,11.1,231.0,2022-03-25 13:08:00,0.0,,,,,,
2022-03-26,985.3,987.4,2022-03-26 22:16:00,983.5,2022-03-26 15:11:00,24.2,30.3,2022-03-26 15:36:00,20.5,2022-03-26 06:00:00,87,62,2022-03-26 14:32:00,2.3,25.0,8.6,27.0,2022-03-26 16:54:00,0.0,,,,,,
2022-03-27,989.7,992.7,2022-03-27 21:59:00,986.7,2022-03-27 01:28:00,19.8,23.6,2022-03-27 00:04:00,17.8,2022-03-27 23:45:00,97,82,2022-03-27 13:29:00,4.3,36.0,10.3,54.0,2022-03-27 02:37:00,1.5,,,,,,
2022-03-28,993.0,996.2,2022-03-28 22:30:00,990.8,2022-03-28 03:04:00,18.9,22.6,2022-03-28 14:32:00,16.1,2022-03-28 06:26:00,88,68,2022-03-28 14:15:00,4.2,32.0,8.8,46.0,2022-03-28 22:38:00,0.5,,,,,,
2022-03-29,993.4,995.7,2022-03-29 00:01:00,991.1,2022-03-29 15:42:00,21.1,25.2,2022-03-29 13:54:00,18.0,2022-03-29 04:00:00,83,64,2022-03-29 12:09:00,3.9,1.0,8.6,26.0,2022-03-29 14:34:00,0.0,,,,,,
2022-03-30,992.1,994.1,2022-03-30 08:00:00,990.2,2022-03-30 14:31:00,22.5,28.3,2022-03-30 13:56:00,18.8,2022-03-30 04:24:00,86,58,2022-03-30 11:18:00,1.9,25.0,8.0,16.0,2022-03-30 15:01:00,0.0,,,,,,
2022-03-31,991.9,994.3,2022-03-31 23:50:00,989.3,2022-03-31 15:38:00,23.0,29.3,2022-03-31 13:42:00,19.2,2022-03-31 05:16:00,87,54,2022-03-31 11:31:00,2.9,39.0,12.6,27.0,2022-03-31 23:21:00,0.0,,,,,,
2022-04-01,996.2,998.4,2022-04-01 22:36:00,994.0,2022-04-01 00:34:00,17.6,19.8,2022-04-01 00:01:00,15.7,2022-04-01 23:03:00,85,75,2022-04-01 09:35:00,5.6,33.0,11.8,23.0,2022-04-01 00:43:00,1.0,,,,,,
2022-04-02,996.0,997.6,2022-04-02 00:01:00,993.8,2022-04-02 15:13:00,16.7,20.0,2022-04-02 12:40:00,15.1,2022-04-02 05:06:00,83,63,2022-04-02 12:36:00,4.4,22.0,10.3,45.0,2022-04-02 16:03:00,0.0,,,,,,
2022-04-03,996.8,998.8,2022-04-03 21:00:00,995.1,2022-04-03 03:04:00,16.0,18.6,2022-04-03 12:34:00,14.9,2022-04-03 04:32:00,90,76,2022-04-03 12:46:00,4.9,35.0,11.0,26.0,2022-04-03 13:59:00,2.5,,,,,,
2022-04-04,997.6,999.1,2022-04-04 09:43:00,995.5,2022-04-04 15:08:00,18.6,24.6,2022-04-04 12:16:00,15.1,2022-04-04 00:28:00,81,53,2022-04-04 12:48:00,4.2,23.0,9.3,24.0,2022-04-04 16:43:00,0.5,,,,,,
2022-04-05,995.3,998.1,2022-04-05 00:01:00,992.9,2022-04-05 14:50:00,19.0,24.3,2022-04-05 12:44:00,17.1,2022-04-05 05:46:00,88,59,2022-04-05 12:28:00,3.4,5.0,8.9,23.0,2022-04-05 11:39:00,0.0,,,,,,
2022-04-06,992.8,994.7,2022-04-06 00:01:00,990.6,2022-04-06 16:22:00,19.7,25.4,2022-04-06 11:26:00,16.0,2022-04-06 06:27:00,86,49,2022-04-06 10:36:00,2.5,18.0,8.8,23.0,2022-04-06 13:58:00,0.5,,,,,,
2022-04-07,992.1,994.2,2022-04-07 22:02:00,990.2,2022-04-07 15:06:00,19.1,22.3,2022-04-07 14:45:00,17.1,2022-04-07 23:34:00,87,60,2022-04-07 14:32:00,4.1,31.0,9.0,58.0,2022-04-07 20:26:00,0.0,,,,,,
2022-04-08,991.9,993.6,2022-04-08 08:56:00,990.0,2022-04-08 14:04:00,18.7,24.3,2022-04-08 13:12:00,16.4,2022-04-09 00:00:00,84,59,2022-04-08 13:04:00,4.0,34.0,11.9,26.0,2022-04-08 14:01:00,0.0,,,,,,
