,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-07-15,986.3,989.0,2010-07-15T22:34:00,983.0,2010-07-15T14:54:00,27.8,35.0,2010-07-15T14:31:00,23.0,2010-07-15T04:01:00,-9997,-9997.0,,2.9,204.0,10.1,196.0,2010-07-15T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-16,987.0,989.4,2010-07-16T22:46:00,984.3,2010-07-16T15:49:00,27.3,35.2,2010-07-16T13:59:00,23.2,2010-07-16T05:48:00,-9997,-9997.0,,1.8,11.0,9.5,216.0,2010-07-16T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-17,987.9,989.5,2010-07-17T22:01:00,986.1,2010-07-17T15:44:00,27.6,33.5,2010-07-17T14:17:00,22.8,2010-07-17T05:52:00,-9997,-9997.0,,2.2,4.0,9.0,78.0,2010-07-17T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-18,986.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997.0,,2.2,30.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-19,984.9,-9999.7,,-9999.7,,30.8,-99.7,,-99.7,,-9997,-9997.0,,2.8,30.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-20,986.3,988.5,2010-07-20T22:54:00,984.7,2010-07-20T15:27:00,29.5,34.7,2010-07-20T12:45:00,22.7,2010-07-20T05:26:00,-9997,-9997.0,,3.1,3.0,10.6,193.0,2010-07-20T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-21,987.2,989.7,2010-07-21T22:09:00,985.8,2010-07-21T16:09:00,26.4,31.2,2010-07-21T15:23:00,23.6,2010-07-21T23:59:00,-9997,-9997.0,,1.6,205.0,9.9,215.0,2010-07-21T18:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-22,987.2,988.1,2010-07-22T22:44:00,985.3,2010-07-22T16:01:00,26.6,32.3,2010-07-22T12:40:00,24.8,2010-07-22T23:34:00,-9997,-9997.0,,1.3,4.0,10.6,30.0,2010-07-22T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-23,984.9,987.4,2010-07-23T00:03:00,982.5,2010-07-23T15:41:00,27.1,33.9,2010-07-23T14:35:00,23.2,2010-07-23T05:46:00,-9997,-9997.0,,1.9,29.0,8.4,45.0,2010-07-23T16:06:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-24,984.7,986.5,2010-07-24T22:45:00,983.5,2010-07-24T14:51:00,25.1,28.2,2010-07-24T13:41:00,23.3,2010-07-24T06:19:00,-9997,-9997.0,,1.5,275.0,22.1,190.0,2010-07-24T09:51:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-25,985.7,987.8,2010-07-25T22:19:00,983.5,2010-07-25T15:47:00,25.5,32.1,2010-07-25T14:45:00,22.7,2010-07-25T06:21:00,-9997,-9997.0,,-99.7,-999.7,-99.7,-999.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-26,984.8,986.6,2010-07-26T00:06:00,982.6,2010-07-26T16:09:00,24.5,28.4,2010-07-26T15:42:00,23.0,2010-07-26T07:10:00,-9997,-9997.0,,-99.7,-999.7,-99.7,-999.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-27,984.3,985.6,2010-07-27T21:41:00,983.1,2010-07-27T16:37:00,24.3,26.9,2010-07-27T12:11:00,23.0,2010-07-27T23:35:00,-9997,-9997.0,,-99.7,-999.7,-99.7,-999.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-28,983.1,983.5,2010-07-28T13:26:00,981.2,2010-07-28T18:24:00,24.9,29.2,2010-07-28T13:22:00,23.9,2010-07-28T23:43:00,-9997,-9997.0,,-99.7,-999.7,23.8,204.0,2010-07-28T23:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-29,982.2,982.9,2010-07-29T23:59:00,980.0,2010-07-29T16:39:00,26.2,30.2,2010-07-29T13:33:00,24.8,2010-07-29T23:21:00,-9997,-9997.0,,-99.7,-999.7,24.2,359.0,2010-07-29T19:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-30,983.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-31,986.1,988.5,2010-07-31T22:03:00,984.7,2010-07-31T15:37:00,26.9,31.6,2010-07-31T12:50:00,23.3,2010-07-31T05:03:00,-9997,-9997.0,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-01,987.9,989.7,2010-08-01T22:57:00,985.6,2010-08-01T09:23:00,28.1,33.5,2010-08-01T13:36:00,23.6,2010-08-01T05:50:00,-9997,-9997.0,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-02,986.1,985.8,2010-08-02T22:47:00,983.8,2010-08-02T15:56:00,27.9,32.8,2010-08-02T15:35:00,25.3,2010-08-02T23:50:00,-9997,-9997.0,,-99.7,-999.7,10.1,32.0,2010-08-02T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-03,982.3,985.0,2010-08-03T00:07:00,980.7,2010-08-03T16:49:00,28.4,34.6,2010-08-03T11:33:00,22.9,2010-08-03T05:45:00,-9997,-9997.0,,-99.7,-999.7,25.5,20.0,2010-08-03T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-04,980.6,982.4,2010-08-04T22:10:00,978.4,2010-08-04T17:15:00,28.4,33.3,2010-08-04T16:39:00,27.1,2010-08-04T23:50:00,-9997,-9997.0,,-99.7,-999.7,7.3,29.0,2010-08-04T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-05,982.2,984.6,2010-08-05T22:19:00,980.6,2010-08-05T03:26:00,27.1,31.4,2010-08-05T11:54:00,24.9,2010-08-05T06:49:00,-9997,-9997.0,,-99.7,-999.7,10.6,29.0,2010-08-05T17:23:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-06,982.7,984.1,2010-08-06T09:47:00,981.0,2010-08-06T17:14:00,26.7,30.2,2010-08-06T11:23:00,23.9,2010-08-06T05:36:00,-9997,-9997.0,,-99.7,-999.7,7.8,37.0,2010-08-06T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-07,980.4,982.9,2010-08-07T00:29:00,978.0,2010-08-07T16:34:00,27.3,32.3,2010-08-07T13:57:00,24.1,2010-08-07T06:19:00,-9997,-9997.0,,-99.7,-999.7,-99.7,-999.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-08,977.7,980.1,2010-08-08T00:01:00,976.1,2010-08-08T16:56:00,27.7,32.8,2010-08-08T13:26:00,24.2,2010-08-08T06:18:00,-9997,-9997.0,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-09,977.8,982.0,2010-08-09T22:40:00,976.5,2010-08-09T14:49:00,27.9,32.4,2010-08-09T13:57:00,26.0,2010-08-09T23:57:00,-9997,-9997.0,,-99.7,-999.7,10.4,17.0,2010-08-09T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-10,982.7,985.3,2010-08-10T22:49:00,980.7,2010-08-10T04:19:00,28.6,34.6,2010-08-10T13:55:00,23.9,2010-08-10T06:03:00,-9997,-9997.0,,-99.7,-999.7,6.8,190.0,2010-08-10T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-11,985.9,988.6,2010-08-11T22:32:00,983.6,2010-08-11T15:20:00,27.9,34.4,2010-08-11T12:24:00,24.5,2010-08-11T23:24:00,-9997,-9997.0,,-99.7,-999.7,11.9,75.0,2010-08-11T15:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-12,986.3,987.9,2010-08-13T00:00:00,984.2,2010-08-12T15:19:00,28.2,33.1,2010-08-12T12:20:00,24.1,2010-08-12T04:43:00,-9997,-9997.0,,-99.7,-999.7,23.5,191.0,2010-08-12T09:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-13,985.7,987.3,2010-08-13T21:54:00,984.2,2010-08-13T16:36:00,28.3,33.2,2010-08-13T13:57:00,26.1,2010-08-13T23:59:00,-9997,-9997.0,,-99.7,-999.7,9.8,219.0,2010-08-13T18:39:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-08-14,986.4,989.4,2010-08-14T22:18:00,984.4,2010-08-14T15:09:00,28.0,33.5,2010-08-14T12:28:00,23.7,2010-08-14T05:48:00,-9997,-9997.0,,-99.7,-999.7,7.6,211.0,2010-08-14T08:33:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
