,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 13:00:00,1019.9,21.6,68.0,1.3,48.0,0.0
2022-01-03 14:00:00,1019.3,21.1,70.0,1.0,82.0,0.0
2022-01-03 15:00:00,1019.1,20.1,73.0,0.7,58.0,0.0
2022-01-03 16:00:00,1019.2,19.5,74.0,0.7,58.0,0.0
2022-01-03 17:00:00,1019.6,19.2,75.0,0.5,54.0,0.0
2022-01-03 18:00:00,1020.0,18.9,78.0,0.4,69.0,0.0
2022-01-03 19:00:00,1020.5,18.6,81.0,0.1,0.0,0.0
2022-01-03 20:00:00,1020.6,18.4,84.0,1.1,234.0,0.0
2022-01-03 21:00:00,1020.5,18.1,86.0,1.4,236.0,0.0
2022-01-03 22:00:00,1020.8,17.8,88.0,1.0,232.0,0.0
2022-01-03 23:00:00,1020.6,17.6,91.0,0.9,236.0,0.0
2022-01-04 00:00:00,1020.5,17.6,92.0,0.0,0.0,0.0
2022-01-04 01:00:00,1020.4,17.2,91.0,0.0,0.0,0.0
2022-01-04 02:00:00,1020.2,17.5,89.0,1.3,250.0,0.0
2022-01-04 03:00:00,1019.8,17.4,88.0,1.6,250.0,0.0
2022-01-04 04:00:00,1019.6,17.3,90.0,0.2,0.0,0.0
2022-01-04 05:00:00,1020.0,17.0,91.0,0.0,0.0,0.0
2022-01-04 06:00:00,1020.6,16.4,96.0,0.6,252.0,0.0
2022-01-04 07:00:00,1020.9,15.8,96.0,1.8,263.0,0.0
2022-01-04 08:00:00,1021.4,16.1,93.0,2.3,253.0,0.0
2022-01-04 09:00:00,1021.6,16.2,94.0,2.0,247.0,1.0
2022-01-04 10:00:00,1021.6,17.4,97.0,1.8,253.0,0.5
2022-01-04 11:00:00,1021.0,17.8,96.0,0.8,253.0,0.5
2022-01-04 12:00:00,1020.0,18.1,94.0,2.5,227.0,0.0
2022-01-04 13:00:00,1019.0,18.6,94.0,1.3,227.0,0.0
2022-01-04 14:00:00,1018.2,19.0,93.0,1.1,223.0,0.5
2022-01-04 15:00:00,1018.0,18.8,92.0,0.0,0.0,0.0
2022-01-04 16:00:00,1018.2,18.7,95.0,0.5,197.0,0.0
2022-01-04 17:00:00,1018.2,18.2,97.0,1.8,239.0,1.0
2022-01-04 18:00:00,1017.9,17.9,98.0,2.4,234.0,3.0
2022-01-04 19:00:00,1018.8,17.8,98.0,1.4,263.0,2.0
2022-01-04 20:00:00,1018.7,18.0,99.0,0.8,249.0,0.5
2022-01-04 21:00:00,1018.7,17.9,99.0,0.0,0.0,0.0
2022-01-04 22:00:00,1018.4,18.1,98.0,1.5,244.0,0.0
2022-01-04 23:00:00,1017.9,18.1,98.0,0.4,3.0,0.0
2022-01-05 00:00:00,1017.5,17.4,96.0,0.2,0.0,0.0
2022-01-05 01:00:00,1016.8,17.2,96.0,1.0,252.0,0.0
2022-01-05 02:00:00,1016.0,17.0,96.0,1.5,244.0,0.0
2022-01-05 03:00:00,1015.3,16.9,97.0,1.3,246.0,0.0
2022-01-05 04:00:00,1015.0,16.5,96.0,1.5,248.0,0.0
2022-01-05 05:00:00,1015.2,16.4,96.0,0.5,268.0,0.0
2022-01-05 06:00:00,1015.4,16.2,95.0,1.2,260.0,0.0
2022-01-05 07:00:00,1015.8,16.1,94.0,1.3,247.0,0.0
2022-01-05 08:00:00,1015.7,16.8,90.0,2.2,242.0,0.0
2022-01-05 09:00:00,1016.1,18.1,90.0,0.3,273.0,0.0
2022-01-05 10:00:00,1016.2,19.5,85.0,0.4,252.0,0.0
2022-01-05 11:00:00,1016.0,21.3,78.0,1.3,226.0,0.0
2022-01-05 12:00:00,1015.2,22.1,75.0,0.3,204.0,0.0
2022-01-05 13:00:00,1014.3,23.1,71.0,0.6,183.0,0.0
2022-01-05 14:00:00,1013.8,24.3,65.0,0.8,113.0,0.0
2022-01-05 15:00:00,1013.7,24.8,60.0,0.3,26.0,0.0
2022-01-05 16:00:00,1014.3,23.6,69.0,0.7,119.0,0.0
2022-01-05 17:00:00,1015.1,21.4,79.0,0.4,103.0,0.0
2022-01-05 18:00:00,1015.7,20.6,87.0,0.9,162.0,0.0
2022-01-05 19:00:00,1016.1,20.0,90.0,0.7,208.0,0.0
2022-01-05 20:00:00,1016.3,19.3,90.0,1.2,245.0,0.0
2022-01-05 21:00:00,1016.2,19.4,90.0,1.2,239.0,0.0
2022-01-05 22:00:00,1016.7,19.4,90.0,1.3,229.0,0.0
2022-01-05 23:00:00,1017.1,19.4,90.0,0.0,0.0,0.0
2022-01-06 00:00:00,1017.1,19.3,91.0,0.6,171.0,0.0
2022-01-06 01:00:00,1017.0,19.1,89.0,0.9,165.0,0.0
2022-01-06 02:00:00,1017.2,19.2,88.0,0.9,109.0,0.0
2022-01-06 03:00:00,1017.5,19.1,87.0,1.4,33.0,0.0
2022-01-06 04:00:00,1018.1,18.9,82.0,0.4,29.0,0.0
2022-01-06 05:00:00,1018.8,17.9,83.0,1.9,50.0,0.0
2022-01-06 06:00:00,1019.5,17.4,81.0,1.9,40.0,0.0
2022-01-06 07:00:00,1020.8,17.3,78.0,1.3,42.0,0.0
2022-01-06 08:00:00,1021.6,17.0,77.0,0.4,111.0,0.0
2022-01-06 09:00:00,1022.6,16.6,85.0,0.4,289.0,0.0
2022-01-06 10:00:00,1022.7,16.5,85.0,2.2,260.0,0.0
2022-01-06 11:00:00,1022.0,16.8,82.0,2.9,250.0,0.0
2022-01-06 12:00:00,1020.9,17.2,81.0,2.1,253.0,0.0
2022-01-06 13:00:00,1020.1,17.4,79.0,0.0,0.0,0.0
2022-01-06 14:00:00,1020.0,16.8,87.0,1.4,219.0,0.0
2022-01-06 15:00:00,1020.0,16.9,86.0,0.1,0.0,0.0
2022-01-06 16:00:00,1020.2,16.8,84.0,0.2,0.0,0.0
2022-01-06 17:00:00,1020.8,16.0,91.0,1.6,193.0,0.0
2022-01-06 18:00:00,1021.7,15.3,96.0,1.5,211.0,1.5
2022-01-06 19:00:00,1022.6,15.0,97.0,1.4,250.0,2.0
2022-01-06 20:00:00,1022.4,14.8,98.0,2.1,223.0,0.5
2022-01-06 21:00:00,1022.9,14.9,97.0,2.1,224.0,0.0
2022-01-06 22:00:00,1022.6,14.7,98.0,1.4,220.0,0.5
2022-01-06 23:00:00,1023.0,14.6,98.0,1.0,214.0,2.0
2022-01-07 00:00:00,1022.6,14.5,98.0,0.3,141.0,0.0
2022-01-07 01:00:00,1022.6,14.3,98.0,1.7,196.0,0.5
2022-01-07 02:00:00,1022.7,14.1,98.0,1.3,224.0,0.0
2022-01-07 03:00:00,1022.2,14.0,98.0,1.5,237.0,0.5
2022-01-07 04:00:00,1021.9,14.0,98.0,0.4,259.0,0.5
2022-01-07 05:00:00,1022.6,14.2,97.0,1.0,264.0,1.0
2022-01-07 06:00:00,1023.6,14.2,98.0,0.4,260.0,0.5
2022-01-07 07:00:00,1023.6,14.3,98.0,0.0,0.0,0.5
2022-01-07 08:00:00,1023.9,14.6,98.0,1.0,226.0,0.5
2022-01-07 09:00:00,1024.5,14.7,97.0,1.4,253.0,0.0
2022-01-07 10:00:00,1024.0,15.1,96.0,1.6,243.0,0.5
2022-01-07 11:00:00,1023.2,15.5,94.0,2.0,234.0,0.0
2022-01-07 12:00:00,1022.5,16.0,89.0,1.2,226.0,0.0
2022-01-07 13:00:00,1021.6,16.1,87.0,0.4,240.0,0.0
2022-01-07 14:00:00,1021.1,16.1,88.0,1.1,222.0,0.0
2022-01-07 15:00:00,1020.8,15.9,87.0,1.7,244.0,0.0
2022-01-07 16:00:00,1021.0,15.7,87.0,1.4,247.0,0.0
2022-01-07 17:00:00,1021.5,15.3,91.0,1.5,230.0,0.0
2022-01-07 18:00:00,1021.9,14.9,93.0,1.5,251.0,0.0
2022-01-07 19:00:00,1022.4,14.8,93.0,0.8,259.0,0.0
2022-01-07 20:00:00,1022.7,15.0,91.0,1.8,252.0,0.0
2022-01-07 21:00:00,1022.9,15.0,90.0,1.6,251.0,0.0
2022-01-07 22:00:00,1022.7,14.9,90.0,0.9,253.0,0.0
2022-01-07 23:00:00,1022.1,14.9,93.0,0.6,252.0,0.0
2022-01-08 00:00:00,1021.6,14.6,93.0,2.5,250.0,0.0
2022-01-08 01:00:00,1021.5,14.4,94.0,2.0,254.0,0.0
2022-01-08 02:00:00,1021.1,14.2,96.0,2.5,253.0,0.0
2022-01-08 03:00:00,1020.7,14.4,95.0,2.1,258.0,0.0
2022-01-08 04:00:00,1020.6,14.5,95.0,1.4,249.0,0.0
2022-01-08 05:00:00,1020.5,14.4,94.0,1.5,240.0,0.5
2022-01-08 06:00:00,1020.6,14.5,96.0,1.7,250.0,0.0
2022-01-08 07:00:00,1021.2,14.6,96.0,0.2,0.0,0.5
2022-01-08 08:00:00,1021.6,14.7,95.0,1.2,251.0,0.0
2022-01-08 09:00:00,1022.1,15.0,94.0,0.9,259.0,0.5
2022-01-08 10:00:00,1021.9,15.7,89.0,1.8,251.0,0.0
2022-01-08 11:00:00,1021.2,16.4,86.0,0.9,216.0,0.0
2022-01-08 12:00:00,1020.5,15.8,90.0,0.8,184.0,0.0
2022-01-08 13:00:00,1019.5,16.2,86.0,1.7,211.0,0.0
2022-01-08 14:00:00,1019.2,16.4,82.0,0.2,0.0,0.0
2022-01-08 15:00:00,1018.6,16.2,85.0,0.8,202.0,0.0
2022-01-08 16:00:00,1018.6,16.1,87.0,1.6,229.0,0.0
2022-01-08 17:00:00,1018.8,15.6,87.0,1.9,232.0,0.0
2022-01-08 18:00:00,1019.3,15.1,90.0,2.1,232.0,0.0
2022-01-08 19:00:00,1019.7,14.8,91.0,2.6,249.0,0.0
2022-01-08 20:00:00,1019.9,15.2,90.0,2.2,251.0,0.0
2022-01-08 21:00:00,1019.6,14.9,94.0,2.2,256.0,0.0
2022-01-08 22:00:00,1019.4,14.9,94.0,2.4,249.0,0.0
2022-01-08 23:00:00,1019.0,15.1,92.0,1.4,259.0,0.0
2022-01-09 00:00:00,1018.6,15.0,93.0,2.3,253.0,0.0
2022-01-09 01:00:00,1018.2,15.0,95.0,1.7,248.0,0.0
2022-01-09 02:00:00,1017.7,15.2,92.0,1.4,255.0,0.0
2022-01-09 03:00:00,1017.0,15.3,93.0,0.5,277.0,0.0
2022-01-09 04:00:00,1016.7,15.4,91.0,1.1,258.0,0.0
2022-01-09 05:00:00,1016.8,15.4,92.0,0.6,255.0,0.0
2022-01-09 06:00:00,1017.1,15.5,93.0,1.0,261.0,0.0
2022-01-09 07:00:00,1017.3,15.5,93.0,0.0,0.0,0.0
2022-01-09 08:00:00,1017.8,16.1,91.0,0.2,0.0,0.0
2022-01-09 09:00:00,1018.1,16.9,85.0,0.3,237.0,0.0
2022-01-09 10:00:00,1017.8,17.7,81.0,1.2,226.0,0.0
2022-01-09 11:00:00,1017.0,19.1,70.0,0.7,247.0,0.0
2022-01-09 12:00:00,1016.1,19.1,75.0,0.4,89.0,0.0
2022-01-09 13:00:00,1015.3,19.4,71.0,0.3,214.0,0.0
2022-01-09 14:00:00,1014.9,18.8,75.0,0.9,224.0,0.0
2022-01-09 15:00:00,1014.6,18.5,76.0,1.3,225.0,0.0
2022-01-09 16:00:00,1014.8,18.4,78.0,0.6,268.0,0.0
2022-01-09 17:00:00,1015.4,17.9,84.0,0.0,0.0,0.0
2022-01-09 18:00:00,1016.0,17.7,86.0,0.6,261.0,0.0
2022-01-09 19:00:00,1016.5,17.5,91.0,0.1,0.0,0.0
2022-01-09 20:00:00,1017.0,17.3,92.0,0.9,195.0,0.0
2022-01-09 21:00:00,1017.3,16.9,92.0,0.0,0.0,0.0
2022-01-09 22:00:00,1017.5,16.5,94.0,0.5,173.0,0.0
2022-01-09 23:00:00,1017.1,16.3,95.0,0.5,190.0,0.0
2022-01-10 00:00:00,1016.8,16.4,93.0,1.3,228.0,0.0
2022-01-10 01:00:00,1016.4,16.2,93.0,0.6,261.0,0.0
2022-01-10 02:00:00,1016.1,16.3,93.0,1.0,260.0,0.0
2022-01-10 03:00:00,1015.9,16.1,95.0,0.7,248.0,0.0
2022-01-10 04:00:00,1015.6,16.0,95.0,0.0,0.0,0.0
2022-01-10 05:00:00,1015.8,15.8,96.0,0.7,251.0,0.0
2022-01-10 06:00:00,1016.3,15.9,96.0,1.7,250.0,0.0
2022-01-10 07:00:00,1016.8,15.8,97.0,1.2,253.0,0.0
2022-01-10 08:00:00,1017.1,15.9,98.0,1.7,256.0,0.0
2022-01-10 09:00:00,1017.6,16.2,97.0,1.7,243.0,0.0
2022-01-10 10:00:00,1017.3,16.5,96.0,1.8,248.0,0.0
2022-01-10 11:00:00,1016.7,16.8,95.0,1.4,244.0,0.0
2022-01-10 12:00:00,1015.7,17.0,95.0,1.4,239.0,0.0
2022-01-10 13:00:00,1014.7,18.8,86.0,1.6,226.0,0.0
2022-01-10 14:00:00,1013.9,19.1,83.0,0.6,214.0,0.0
2022-01-10 15:00:00,1013.4,19.8,77.0,0.3,157.0,0.0
2022-01-10 16:00:00,1013.6,18.7,86.0,0.1,0.0,0.0
2022-01-10 17:00:00,1013.8,17.8,92.0,0.0,0.0,0.0
2022-01-10 18:00:00,1014.3,17.7,94.0,0.0,0.0,0.5
2022-01-10 19:00:00,1014.7,17.5,97.0,0.0,0.0,0.0
2022-01-10 20:00:00,1014.9,17.4,97.0,0.0,0.0,0.0
2022-01-10 21:00:00,1015.0,17.4,97.0,0.0,0.0,0.0
2022-01-10 22:00:00,1015.0,17.4,98.0,0.0,0.0,0.0
2022-01-10 23:00:00,1014.7,17.1,98.0,0.7,192.0,1.0
2022-01-11 00:00:00,1014.5,16.8,98.0,0.1,0.0,0.0
2022-01-11 01:00:00,1014.4,16.1,99.0,0.0,0.0,0.0
2022-01-11 02:00:00,1014.1,15.4,99.0,0.2,0.0,0.0
2022-01-11 03:00:00,1014.0,15.4,100.0,0.0,0.0,0.0
2022-01-11 04:00:00,1014.5,15.5,99.0,0.0,0.0,0.0
2022-01-11 05:00:00,1015.4,15.4,95.0,1.2,21.0,0.0
2022-01-11 06:00:00,1016.8,16.3,80.0,2.7,30.0,0.0
2022-01-11 07:00:00,1017.8,15.4,80.0,2.1,32.0,0.0
2022-01-11 08:00:00,1019.2,15.4,76.0,2.1,21.0,0.0
2022-01-11 09:00:00,1020.2,14.9,74.0,2.1,16.0,0.0
2022-01-11 10:00:00,1020.8,14.1,73.0,2.1,19.0,0.0
2022-01-11 11:00:00,1020.7,13.9,71.0,1.9,10.0,0.0
2022-01-11 12:00:00,1020.2,13.6,73.0,1.4,20.0,0.0
2022-01-11 13:00:00,1019.7,13.2,72.0,2.0,10.0,0.0
2022-01-11 14:00:00,1019.7,13.0,71.0,1.8,2.0,0.0
2022-01-11 15:00:00,1020.0,12.9,73.0,1.8,4.0,0.0
2022-01-11 16:00:00,1020.5,12.7,72.0,1.5,4.0,0.0
2022-01-11 17:00:00,1021.1,12.5,75.0,0.4,310.0,0.0
2022-01-11 18:00:00,1022.1,12.1,83.0,1.8,230.0,0.0
2022-01-11 19:00:00,1022.6,11.6,86.0,2.9,256.0,0.0
2022-01-11 20:00:00,1023.1,12.1,80.0,2.0,245.0,0.0
2022-01-11 21:00:00,1023.5,12.3,77.0,1.8,261.0,0.0
2022-01-11 22:00:00,1023.0,12.2,78.0,2.3,247.0,0.0
2022-01-11 23:00:00,1022.5,11.9,78.0,2.1,243.0,0.0
2022-01-12 00:00:00,1022.1,11.9,77.0,2.1,231.0,0.0
2022-01-12 01:00:00,1021.7,11.4,80.0,2.3,230.0,0.0
2022-01-12 02:00:00,1021.0,11.2,83.0,3.5,227.0,0.0
2022-01-12 03:00:00,1020.7,11.5,77.0,3.4,250.0,0.0
2022-01-12 04:00:00,1020.4,11.8,77.0,2.2,251.0,0.0
2022-01-12 05:00:00,1020.4,11.5,82.0,1.2,241.0,0.0
2022-01-12 06:00:00,1020.6,11.5,81.0,2.7,254.0,0.0
2022-01-12 07:00:00,1021.1,11.7,80.0,2.1,251.0,0.0
2022-01-12 08:00:00,1021.6,12.1,79.0,1.6,263.0,0.0
2022-01-12 09:00:00,1022.0,12.3,79.0,2.6,248.0,0.0
2022-01-12 10:00:00,1021.9,12.7,76.0,1.9,257.0,0.0
2022-01-12 11:00:00,1021.2,12.9,79.0,2.5,247.0,0.0
2022-01-12 12:00:00,1020.5,12.3,87.0,2.9,251.0,0.0
2022-01-12 13:00:00,1019.7,11.8,93.0,3.3,254.0,0.0
2022-01-12 14:00:00,1019.1,12.6,91.0,1.6,252.0,0.0
2022-01-12 15:00:00,1018.7,13.8,84.0,1.4,242.0,0.0
2022-01-12 16:00:00,1018.7,14.3,81.0,1.1,229.0,0.0
2022-01-12 17:00:00,1019.2,14.0,86.0,0.0,0.0,0.0
2022-01-12 18:00:00,1019.3,13.7,88.0,0.0,0.0,0.0
2022-01-12 19:00:00,1019.7,13.7,86.0,0.3,272.0,0.0
2022-01-12 20:00:00,1020.1,13.8,90.0,0.8,261.0,0.0
2022-01-12 21:00:00,1020.1,13.8,89.0,1.0,248.0,0.0
2022-01-12 22:00:00,1019.7,13.8,86.0,1.3,252.0,0.0
2022-01-12 23:00:00,1019.5,13.4,88.0,1.1,258.0,0.0
2022-01-13 00:00:00,1019.0,13.5,86.0,1.1,269.0,0.0
2022-01-13 01:00:00,1018.5,13.6,82.0,0.9,270.0,0.0
2022-01-13 02:00:00,1018.3,13.7,79.0,0.7,262.0,0.0
2022-01-13 03:00:00,1018.1,13.6,80.0,1.3,266.0,0.0
2022-01-13 04:00:00,1017.8,13.4,84.0,0.8,251.0,0.0
2022-01-13 05:00:00,1018.1,13.2,86.0,0.3,259.0,0.0
2022-01-13 06:00:00,1018.3,13.2,88.0,0.0,0.0,0.0
2022-01-13 07:00:00,1019.1,13.0,93.0,0.2,0.0,0.0
2022-01-13 08:00:00,1019.5,13.1,95.0,0.0,0.0,0.0
2022-01-13 09:00:00,1020.3,14.4,89.0,0.2,0.0,0.0
2022-01-13 10:00:00,1020.6,16.9,70.0,0.5,18.0,0.0
2022-01-13 11:00:00,1020.0,17.1,67.0,1.7,26.0,0.0
2022-01-13 12:00:00,1019.2,16.7,65.0,2.5,3.0,0.0
2022-01-13 13:00:00,1018.4,16.7,66.0,2.2,14.0,0.0
2022-01-13 14:00:00,1018.5,15.7,67.0,2.2,11.0,0.0
2022-01-13 15:00:00,1019.1,14.7,69.0,1.4,30.0,0.0
2022-01-13 16:00:00,1019.7,14.2,68.0,2.2,7.0,0.0
2022-01-13 17:00:00,1020.6,13.9,68.0,1.6,5.0,0.0
2022-01-13 18:00:00,1021.2,13.5,67.0,0.6,356.0,0.0
2022-01-13 19:00:00,1022.0,13.1,71.0,0.0,0.0,0.0
2022-01-13 20:00:00,1022.6,12.7,79.0,2.0,231.0,0.0
2022-01-13 21:00:00,1022.6,12.7,79.0,1.6,244.0,0.0
2022-01-13 22:00:00,1022.9,12.7,77.0,1.2,242.0,0.0
2022-01-13 23:00:00,1022.6,12.7,77.0,1.6,257.0,0.0
2022-01-14 00:00:00,1022.1,12.4,78.0,2.2,254.0,0.0
2022-01-14 01:00:00,1022.2,12.7,76.0,1.3,245.0,0.0
2022-01-14 02:00:00,1022.1,12.5,79.0,1.3,250.0,0.0
2022-01-14 03:00:00,1022.0,12.0,84.0,1.1,229.0,0.0
2022-01-14 04:00:00,1022.1,12.1,83.0,0.3,242.0,0.0
2022-01-14 05:00:00,1022.0,12.2,80.0,0.6,233.0,0.0
2022-01-14 06:00:00,1022.6,11.9,85.0,1.4,257.0,0.0
2022-01-14 07:00:00,1022.9,12.1,85.0,1.8,251.0,0.0
2022-01-14 08:00:00,1023.1,12.4,79.0,1.6,252.0,0.0
2022-01-14 09:00:00,1023.2,13.0,74.0,1.1,263.0,0.0
2022-01-14 10:00:00,1023.3,13.6,71.0,1.9,249.0,0.0
2022-01-14 11:00:00,1022.5,14.0,70.0,2.2,248.0,0.0
2022-01-14 12:00:00,1021.5,14.5,70.0,2.3,249.0,0.0
2022-01-14 13:00:00,1020.0,14.9,67.0,2.3,246.0,0.0
2022-01-14 14:00:00,1019.3,15.1,67.0,1.8,251.0,0.0
2022-01-14 15:00:00,1018.7,15.1,69.0,1.6,244.0,0.0
2022-01-14 16:00:00,1018.6,15.2,71.0,1.0,251.0,0.0
2022-01-14 17:00:00,1018.5,15.1,75.0,0.5,259.0,0.0
2022-01-14 18:00:00,1018.9,14.6,77.0,0.6,260.0,0.0
2022-01-14 19:00:00,1019.4,14.5,83.0,1.0,228.0,0.0
2022-01-14 20:00:00,1019.4,14.0,84.0,1.8,254.0,0.0
2022-01-14 21:00:00,1019.4,13.9,84.0,1.1,242.0,0.0
2022-01-14 22:00:00,1019.4,13.2,87.0,1.6,231.0,0.0
2022-01-14 23:00:00,1019.2,13.6,84.0,1.7,250.0,0.0
2022-01-15 00:00:00,1018.8,13.4,85.0,1.3,251.0,0.0
2022-01-15 01:00:00,1018.6,13.8,81.0,1.3,248.0,0.0
2022-01-15 02:00:00,1018.1,13.5,83.0,1.4,250.0,0.0
2022-01-15 03:00:00,1017.9,13.9,81.0,1.6,253.0,0.0
2022-01-15 04:00:00,1018.0,14.1,80.0,1.3,248.0,0.0
2022-01-15 05:00:00,1018.4,13.2,87.0,0.8,239.0,0.0
2022-01-15 06:00:00,1018.9,13.7,86.0,1.3,244.0,0.0
2022-01-15 07:00:00,1019.7,13.9,85.0,1.5,245.0,0.0
2022-01-15 08:00:00,1020.1,14.6,85.0,0.5,262.0,0.0
2022-01-15 09:00:00,1021.1,18.0,71.0,0.5,3.0,0.0
2022-01-15 10:00:00,1021.1,19.7,63.0,0.4,56.0,0.0
2022-01-15 11:00:00,1020.1,21.3,62.0,0.7,85.0,0.0
2022-01-15 12:00:00,1018.9,22.1,61.0,0.9,95.0,0.0
2022-01-15 13:00:00,1018.4,21.5,62.0,0.6,84.0,0.0
2022-01-15 14:00:00,1017.8,21.5,65.0,1.1,135.0,0.0
2022-01-15 15:00:00,1017.7,22.0,66.0,0.8,98.0,0.0
2022-01-15 16:00:00,1018.2,19.4,75.0,1.0,79.0,0.0
2022-01-15 17:00:00,1019.0,18.5,78.0,1.0,73.0,0.0
2022-01-15 18:00:00,1019.6,17.8,81.0,0.6,54.0,0.0
2022-01-15 19:00:00,1020.4,17.6,82.0,0.0,0.0,0.0
2022-01-15 20:00:00,1021.4,17.6,84.0,0.0,0.0,0.0
2022-01-15 21:00:00,1020.7,17.5,87.0,0.7,231.0,0.0
2022-01-15 22:00:00,1020.9,17.5,87.0,1.1,245.0,0.0
2022-01-15 23:00:00,1021.1,17.1,88.0,1.2,231.0,0.0
2022-01-16 00:00:00,1020.6,17.1,88.0,1.1,244.0,0.0
2022-01-16 01:00:00,1020.4,16.3,90.0,1.5,229.0,0.0
2022-01-16 02:00:00,1020.1,15.7,91.0,1.7,234.0,0.0
2022-01-16 03:00:00,1019.6,15.4,91.0,1.5,240.0,0.0
2022-01-16 04:00:00,1019.6,15.1,92.0,0.6,260.0,0.0
2022-01-16 05:00:00,1019.2,15.1,88.0,1.3,251.0,0.0
2022-01-16 06:00:00,1019.8,14.8,89.0,1.8,245.0,0.0
2022-01-16 07:00:00,1020.1,15.2,86.0,1.4,251.0,0.0
