,Precp
2011-05-16,1.0
2011-05-17,93.0
2011-05-18,6.0
2011-05-19,0.0
2011-05-20,7.0
2011-05-21,0.0
2011-05-22,2.0
2011-05-23,9.5
2011-05-24,60.0
2011-05-25,29.0
2011-05-26,9.5
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,2.5
2011-06-01,21.0
2011-06-02,0.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,1.5
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,5.0
2011-06-21,27.5
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,4.5
2011-06-25,32.0
2011-06-26,2.5
2011-06-27,55.0
2011-06-28,39.0
2011-06-29,0.0
2011-06-30,0.5
2011-07-01,7.0
2011-07-02,0.5
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,14.5
2011-07-10,7.0
2011-07-11,1.5
2011-07-12,73.5
2011-07-13,12.0
2011-07-14,18.0
2011-07-15,33.0
2011-07-16,22.0
2011-07-17,43.0
2011-07-18,85.0
2011-07-19,46.0
2011-07-20,92.5
2011-07-21,1.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,3.5
2011-07-26,18.5
2011-07-27,0.0
2011-07-28,4.0
2011-07-29,76.0
2011-07-30,29.0
2011-07-31,16.0
2011-08-01,11.5
2011-08-02,16.0
2011-08-03,5.5
2011-08-04,0.5
2011-08-05,0.0
2011-08-06,10.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,10.0
2011-08-11,59.5
2011-08-12,7.5
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,14.0
2011-08-19,0.0
2011-08-20,36.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,64.0
2011-08-24,62.0
2011-08-25,1.5
2011-08-26,22.0
2011-08-27,15.0
2011-08-28,7.0
2011-08-29,143.5
2011-08-30,180.5
2011-08-31,23.5
2011-09-01,1.0
2011-09-02,11.5
2011-09-03,0.0
2011-09-04,4.5
2011-09-05,36.5
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,35.0
2011-09-12,58.5
2011-09-13,0.5
2011-09-14,11.5
2011-09-15,47.0
2011-09-16,0.0
2011-09-17,1.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,1.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,8.5
2011-09-27,0.0
2011-09-28,5.5
2011-09-29,3.0
2011-09-30,10.5
2011-10-01,2.5
2011-10-02,7.0
2011-10-03,0.5
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,8.0
2011-10-08,0.0
2011-10-09,3.5
2011-10-10,0.5
2011-10-11,2.5
2011-10-12,0.5
2011-10-13,0.5
2011-10-14,16.0
2011-10-15,1.0
2011-10-16,4.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,5.0
2011-11-08,14.0
2011-11-09,8.0
2011-11-10,95.5
2011-11-11,25.5
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,2.0
2011-11-17,4.5
2011-11-18,0.0
2011-11-19,0.5
2011-11-20,0.5
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,1.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,1.5
2011-12-01,1.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,2.5
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,1.0
2011-12-12,17.5
2011-12-13,3.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,1.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.5
2011-12-31,2.5
