timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T19:00:00,,,0,,0.5,93,76,2026-02-01T10:55:00,100,2026-02-01T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7,959.5,2026-02-01T09:57:00,955.9,2026-02-01T14:31:00,,,13.1,16.4,2026-02-01T12:35:00,11.6,2026-02-01T06:42:00,,,,,,,50,360,2026-02-01T00:19:00,1.3,8.4,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T05:00:00,,,0,,5.0,97,86,2026-02-02T11:22:00,100,2026-02-02T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,961.3,2026-02-02T21:58:00,957.1,2026-02-02T02:40:00,,,13.0,15.9,2026-02-02T11:25:00,11.0,2026-02-02T23:36:00,,,,,,,347,351,2026-02-02T18:44:00,1.3,5.8,,
2026-02-03,,,,,,,,,,,,,,,,2.0,2026-02-03T02:00:00,,,0,,5.5,98,89,2026-02-03T11:02:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.9,962.1,2026-02-03T08:46:00,957.7,2026-02-03T23:46:00,,,11.7,13.1,2026-02-03T11:41:00,10.5,2026-02-03T03:10:00,,,,,,,279,360,2026-02-03T04:30:00,0.8,4.9,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T01:00:00,,,0,,0.5,89,62,2026-02-04T08:13:00,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.2,957.7,2026-02-04T00:01:00,953.0,2026-02-04T14:48:00,,,15.6,20.6,2026-02-04T14:36:00,11.3,2026-02-04T04:28:00,,,,,,,282,184,2026-02-04T12:36:00,0.8,7.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,85,66,2026-02-05T07:24:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.5,954.5,2026-02-05T08:44:00,950.5,2026-02-05T14:57:00,,,17.3,21.3,2026-02-05T12:49:00,13.5,2026-02-05T04:25:00,,,,,,,257,283,2026-02-05T01:33:00,0.7,4.8,,
2026-02-06,,,,,,,,,,,,,,,,2.0,2026-02-06T17:00:00,,,0,,6.0,89,65,2026-02-06T10:07:00,100,2026-02-06T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.9,952.8,2026-02-06T08:37:00,948.9,2026-02-06T15:40:00,,,17.9,22.6,2026-02-06T11:27:00,15.7,2026-02-06T23:41:00,,,,,,,186,11,2026-02-06T16:34:00,0.9,5.3,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,96,77,2026-02-07T09:36:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.1,959.1,2026-02-07T22:24:00,951.5,2026-02-07T01:58:00,,,12.5,16.7,2026-02-07T09:32:00,9.3,2026-02-07T23:18:00,,,,,,,6,32,2026-02-07T04:01:00,2.7,9.2,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,87,72,2026-02-08T13:08:00,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.5,963.3,2026-02-08T21:53:00,957.8,2026-02-08T03:00:00,,,7.3,10.4,2026-02-08T08:12:00,4.6,2026-02-08T18:27:00,,,,,,,3,24,2026-02-08T15:50:00,3.7,13.4,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,81,64,2026-02-09T11:33:00,97,2026-02-09T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.6,962.2,2026-02-09T00:01:00,955.9,2026-02-09T15:01:00,,,9.3,12.9,2026-02-09T13:37:00,5.7,2026-02-09T00:04:00,,,,,,,280,272,2026-02-09T05:41:00,1.7,9.2,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,75,56,2026-02-10T12:03:00,93,2026-02-10T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7,957.2,2026-02-10T08:06:00,953.4,2026-02-10T13:53:00,,,14.5,19.9,2026-02-10T12:37:00,9.5,2026-02-10T00:03:00,,,,,,,169,182,2026-02-10T13:55:00,1.4,7.9,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,83,57,2026-02-11T08:24:00,100,2026-02-11T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1,957.5,2026-02-11T08:46:00,954.4,2026-02-11T03:55:00,,,15.1,21.1,2026-02-11T08:29:00,12.3,2026-02-11T19:30:00,,,,,,,8,30,2026-02-11T12:38:00,1.7,8.0,,
2026-02-12,,,,,,,,,,,,,,,,0.5,2026-02-12T09:00:00,,,0,,0.5,93,79,2026-02-12T14:31:00,100,2026-02-12T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7,957.7,2026-02-12T08:24:00,954.3,2026-02-12T14:40:00,,,14.1,17.5,2026-02-12T14:24:00,11.8,2026-02-12T04:39:00,,,,,,,97,335,2026-02-12T02:49:00,0.9,5.5,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,90,70,2026-02-13T10:35:00,100,2026-02-13T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.2,955.1,2026-02-13T00:01:00,951.4,2026-02-13T14:20:00,,,16.9,22.4,2026-02-13T13:46:00,13.0,2026-02-13T03:44:00,,,,,,,172,197,2026-02-13T11:58:00,1.1,8.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,86,53,2026-02-14T08:16:00,100,2026-02-14T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,953.5,2026-02-14T00:01:00,950.2,2026-02-14T14:53:00,,,18.5,24.2,2026-02-14T10:40:00,14.8,2026-02-14T02:33:00,,,,,,,190,196,2026-02-14T15:33:00,1.3,10.2,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,86,58,2026-02-15T08:11:00,100,2026-02-15T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.4,954.2,2026-02-15T08:33:00,951.0,2026-02-15T15:08:00,,,19.1,23.5,2026-02-15T08:23:00,15.5,2026-02-15T02:40:00,,,,,,,169,166,2026-02-15T13:23:00,1.3,7.9,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,90,61,2026-02-16T08:22:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.7,953.4,2026-02-16T22:11:00,949.9,2026-02-16T14:44:00,,,18.2,23.7,2026-02-16T12:01:00,14.4,2026-02-16T20:47:00,,,,,,,2,320,2026-02-16T18:55:00,1.6,6.7,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,90,78,2026-02-17T10:46:00,98,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3,956.2,2026-02-17T22:54:00,952.8,2026-02-17T03:32:00,,,14.0,17.0,2026-02-17T09:29:00,12.3,2026-02-17T18:57:00,,,,,,,3,13,2026-02-17T03:55:00,2.6,8.0,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,90,72,2026-02-18T12:59:00,100,2026-02-18T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.2,959.7,2026-02-18T21:30:00,955.2,2026-02-18T03:35:00,,,12.2,16.1,2026-02-18T12:56:00,10.7,2026-02-18T23:34:00,,,,,,,6,1,2026-02-18T17:01:00,2.4,8.0,,
2026-02-19,,,,,,,,,,,,,,,,0.5,2026-02-19T02:00:00,,,0,,1.0,94,72,2026-02-19T10:28:00,100,2026-02-19T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.1,959.5,2026-02-19T00:01:00,955.1,2026-02-19T15:50:00,,,13.5,17.7,2026-02-19T10:28:00,10.8,2026-02-19T00:01:00,,,,,,,298,167,2026-02-19T13:04:00,0.9,5.2,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,89,62,2026-02-20T07:39:00,100,2026-02-20T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.1,955.7,2026-02-20T00:13:00,951.3,2026-02-20T15:23:00,,,15.5,20.6,2026-02-20T11:10:00,12.4,2026-02-20T03:20:00,,,,,,,45,52,2026-02-20T14:02:00,1.1,6.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,92,72,2026-02-21T10:14:00,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.9,952.1,2026-02-21T00:01:00,946.9,2026-02-21T15:05:00,,,16.9,21.7,2026-02-21T10:13:00,14.1,2026-02-21T00:01:00,,,,,,,281,197,2026-02-21T12:01:00,1.1,6.8,,
2026-02-22,,,,,,,,,,,,,,,,13.0,2026-02-22T21:00:00,,,0,,30.0,84,57,2026-02-22T09:47:00,100,2026-02-22T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.2,951.4,2026-02-22T22:44:00,947.1,2026-02-22T02:13:00,,,18.4,23.8,2026-02-22T09:51:00,15.3,2026-02-22T05:59:00,,,,,,,49,59,2026-02-22T13:19:00,1.0,5.4,,
2026-02-23,,,,,,,,,,,,,,,,0.5,2026-02-23T02:00:00,,,0,,0.5,87,64,2026-02-23T13:56:00,100,2026-02-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,952.7,2026-02-23T09:08:00,949.8,2026-02-23T13:43:00,,,17.9,23.8,2026-02-23T13:23:00,14.8,2026-02-23T02:30:00,,,,,,,177,177,2026-02-23T13:38:00,1.9,10.9,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,88,67,2026-02-24T13:03:00,100,2026-02-24T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.2,951.4,2026-02-24T08:44:00,948.9,2026-02-24T14:03:00,,,19.4,25.3,2026-02-24T13:14:00,16.6,2026-02-24T02:09:00,,,,,,,187,164,2026-02-24T10:09:00,1.1,8.8,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T07:00:00,,,0,,0.5,97,83,2026-02-25T12:18:00,100,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.2,952.5,2026-02-25T09:29:00,949.5,2026-02-25T02:57:00,,,16.0,19.3,2026-02-25T12:15:00,14.6,2026-02-25T18:57:00,,,,,,,11,61,2026-02-25T12:20:00,0.9,6.0,,
2026-02-26,,,,,,,,,,,,,,,,1.0,2026-02-26T16:00:00,,,0,,1.5,97,76,2026-02-26T10:51:00,100,2026-02-26T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,951.9,2026-02-26T00:01:00,945.4,2026-02-26T15:47:00,,,17.4,21.5,2026-02-26T10:48:00,15.4,2026-02-26T01:54:00,,,,,,,318,160,2026-02-26T13:17:00,0.9,6.5,,
2026-02-27,,,,,,,,,,,,,,,,7.5,2026-02-27T16:00:00,,,0,,8.5,92,63,2026-02-27T08:08:00,100,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,948.9,2026-02-27T23:43:00,944.4,2026-02-27T15:20:00,,,18.6,25.0,2026-02-27T10:47:00,14.4,2026-02-27T23:49:00,,,,,,,174,183,2026-02-27T14:37:00,1.0,8.3,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T01:00:00,,,0,,3.0,98,86,2026-02-28T14:53:00,100,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5,951.2,2026-02-28T09:54:00,948.0,2026-02-28T15:15:00,,,16.0,19.3,2026-02-28T14:56:00,14.0,2026-02-28T05:04:00,,,,,,,23,17,2026-02-28T05:02:00,0.8,4.8,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,1.0,1.5,2026-03-01T04:00:00,1.0,1.0,0,,4.0,96,74,2026-03-01T12:36:00,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,947.4,950.0,2026-03-01T00:01:00,945.0,2026-03-01T16:00:00,,24.0,18.2,24.0,2026-03-01T12:31:00,16.0,2026-03-01T01:51:00,,,,,,,318,186,2026-03-01T13:22:00,1.2,12.1,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,1.0,2026-03-02T23:59:00,,,0,,1.0,88,59,2026-03-02T07:55:00,100,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.9,949.8,2026-03-02T23:53:00,945.4,2026-03-02T14:46:00,,,21.0,26.7,2026-03-02T11:11:00,16.6,2026-03-02T23:35:00,,,,,,,242,3,2026-03-03T00:00:00,1.2,6.8,,
