,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-29,1018.2,1019.8,2013-01-29 09:26:00,1016.6,2013-01-29 14:36:00,17.6,25.9,2013-01-29 14:48:00,12.6,2013-01-29 05:46:00,75,34,2013-01-29 14:48:00,0.5,339.0,3.1,355.0,2013-01-29 13:07:00,0.0
2013-01-30,1018.7,1021.1,2013-01-30 09:17:00,1017.2,2013-01-30 15:31:00,17.8,26.1,2013-01-30 13:48:00,10.5,2013-01-30 07:02:00,72,40,2013-01-30 11:54:00,0.5,350.0,3.8,292.0,2013-01-30 12:39:00,0.0
2013-01-31,1018.1,1020.1,2013-01-31 08:46:00,1015.7,2013-01-31 15:31:00,17.9,27.5,2013-01-31 13:50:00,10.6,2013-01-31 06:46:00,70,30,2013-01-31 14:55:00,0.5,6.0,3.7,286.0,2013-01-31 11:50:00,0.0
2013-02-01,1016.4,1018.8,2013-02-01 09:34:00,1015.0,2013-02-01 14:39:00,20.9,28.3,2013-02-01 13:01:00,12.8,2013-02-01 04:01:00,62,36,2013-02-01 14:39:00,0.4,327.0,3.6,354.0,2013-02-01 11:43:00,0.0
2013-02-02,1015.8,1017.9,2013-02-02 09:03:00,1014.0,2013-02-02 14:44:00,20.7,26.4,2013-02-02 15:31:00,16.7,2013-02-02 06:40:00,79,60,2013-02-02 10:42:00,0.5,347.0,3.6,275.0,2013-02-02 16:02:00,0.0
2013-02-03,1015.7,1018.9,2013-02-03 09:46:00,1012.3,2013-02-03 14:46:00,19.3,28.2,2013-02-03 14:01:00,16.4,2013-02-03 22:05:00,90,65,2013-02-03 15:02:00,0.6,273.0,4.1,275.0,2013-02-03 15:07:00,1.5
2013-02-04,1015.0,1016.4,2013-02-04 07:29:00,1012.6,2013-02-04 15:02:00,22.6,29.6,2013-02-04 13:46:00,16.6,2013-02-04 02:17:00,81,57,2013-02-04 13:35:00,0.5,11.0,3.7,286.0,2013-02-04 14:45:00,0.0
2013-02-05,1014.4,,,,,23.0,,,,,73,,,0.7,1.0,,,,0.0
2013-02-06,1012.4,1014.1,2013-02-06 07:46:00,1010.3,2013-02-06 14:08:00,22.4,28.5,2013-02-06 14:08:00,17.8,2013-02-06 23:48:00,76,54,2013-02-06 13:49:00,0.7,19.0,3.9,274.0,2013-02-06 14:38:00,0.0
2013-02-07,1011.4,1012.6,2013-02-07 23:20:00,1009.4,2013-02-07 14:32:00,20.1,26.8,2013-02-07 14:53:00,17.7,2013-02-07 00:16:00,82,56,2013-02-07 14:53:00,1.0,6.0,4.9,37.0,2013-02-07 15:49:00,0.0
2013-02-08,1014.3,1017.2,2013-02-08 20:02:00,1011.8,2013-02-08 15:03:00,18.1,24.2,2013-02-08 13:40:00,14.6,2013-02-08 23:32:00,70,51,2013-02-08 13:40:00,1.1,2.0,4.0,21.0,2013-02-08 16:11:00,0.0
2013-02-09,1016.7,,,,,16.9,,,,,75,,,1.0,4.0,,,,0.0
2013-02-10,1015.9,1017.6,2013-02-10 00:18:00,1013.8,2013-02-10 14:03:00,16.9,22.5,2013-02-10 14:16:00,14.6,2013-02-10 05:20:00,82,60,2013-02-10 14:16:00,0.7,2.0,3.0,260.0,2013-02-10 14:25:00,0.0
2013-02-11,1015.6,1017.6,2013-02-11 09:02:00,1013.8,2013-02-11 14:17:00,18.3,24.3,2013-02-11 13:01:00,15.0,2013-02-11 00:47:00,81,59,2013-02-11 12:37:00,0.8,8.0,3.8,285.0,2013-02-11 15:40:00,0.0
2013-02-12,1015.3,1017.5,2013-02-12 08:18:00,1013.7,2013-02-12 14:31:00,19.4,25.7,2013-02-12 11:18:00,16.3,2013-02-12 05:03:00,76,54,2013-02-12 15:32:00,0.8,2.0,3.6,287.0,2013-02-12 11:46:00,0.0
2013-02-13,1014.8,1016.9,2013-02-13 07:56:00,1012.5,2013-02-13 15:06:00,19.1,25.3,2013-02-13 14:07:00,15.6,2013-02-13 03:20:00,73,52,2013-02-13 12:05:00,0.8,1.0,3.7,275.0,2013-02-13 13:40:00,0.0
2013-02-14,1013.1,1014.8,2013-02-14 06:49:00,1010.7,2013-02-14 15:32:00,20.5,26.2,2013-02-14 15:19:00,17.1,2013-02-14 05:04:00,77,56,2013-02-14 15:19:00,0.7,3.0,3.1,293.0,2013-02-14 14:41:00,0.0
2013-02-15,1012.9,1014.4,2013-02-15 09:04:00,1010.9,2013-02-15 15:16:00,21.3,28.1,2013-02-15 12:47:00,16.3,2013-02-15 23:03:00,73,52,2013-02-15 13:48:00,0.8,328.0,4.0,329.0,2013-02-15 13:27:00,0.0
2013-02-16,1014.1,1016.0,2013-02-16 08:58:00,1012.2,2013-02-16 15:20:00,19.8,26.6,2013-02-16 13:31:00,15.9,2013-02-16 06:01:00,69,48,2013-02-16 13:31:00,0.9,6.0,3.4,298.0,2013-02-16 15:36:00,0.0
2013-02-17,1011.5,1013.7,2013-02-17 00:01:00,1008.8,2013-02-17 14:35:00,21.5,29.7,2013-02-17 13:01:00,16.8,2013-02-17 01:16:00,73,46,2013-02-17 13:01:00,0.8,294.0,3.4,267.0,2013-02-17 15:09:00,0.0
2013-02-18,1009.9,1011.8,2013-02-18 09:46:00,1007.4,2013-02-18 15:04:00,23.9,31.3,2013-02-18 13:18:00,17.9,2013-02-18 06:02:00,72,44,2013-02-18 12:19:00,0.7,12.0,3.4,290.0,2013-02-18 13:18:00,0.0
2013-02-19,1011.5,1014.5,2013-02-19 23:49:00,1008.8,2013-02-19 04:31:00,20.5,25.7,2013-02-19 11:07:00,14.7,2013-02-19 23:48:00,76,56,2013-02-19 14:17:00,1.0,4.0,5.1,300.0,2013-02-19 12:32:00,0.0
2013-02-20,1015.1,1016.9,2013-02-20 23:21:00,1013.1,2013-02-20 15:51:00,17.4,22.4,2013-02-20 12:40:00,14.7,2013-02-20 00:18:00,72,56,2013-02-20 12:24:00,1.0,3.0,3.2,55.0,2013-02-20 03:13:00,0.0
2013-02-21,1015.7,1018.1,2013-02-21 09:54:00,1013.4,2013-02-21 14:34:00,18.1,23.2,2013-02-21 13:38:00,15.0,2013-02-21 02:33:00,82,65,2013-02-21 12:23:00,0.9,3.0,3.6,337.0,2013-02-21 13:54:00,0.0
2013-02-22,1016.9,1019.1,2013-02-22 23:31:00,1015.3,2013-02-22 13:46:00,18.2,23.8,2013-02-22 11:33:00,15.8,2013-02-22 07:02:00,78,56,2013-02-22 11:33:00,1.2,360.0,4.8,11.0,2013-02-22 13:43:00,0.0
2013-02-23,1017.3,,,,,19.1,,,,,72,,,0.8,2.0,,,,0.0
2013-02-24,1016.7,1018.2,2013-02-24 08:56:00,1014.4,2013-02-24 14:22:00,18.5,25.0,2013-02-24 13:53:00,14.8,2013-02-24 06:16:00,82,60,2013-02-24 14:16:00,0.6,10.0,3.9,173.0,2013-02-24 12:25:00,0.0
2013-02-25,1015.7,1017.9,2013-02-25 00:24:00,1013.5,2013-02-25 18:01:00,19.5,27.0,2013-02-25 15:22:00,15.8,2013-02-25 00:17:00,81,51,2013-02-25 15:01:00,0.7,93.0,3.5,270.0,2013-02-25 14:28:00,0.0
2013-02-26,1012.9,1015.9,2013-02-26 09:46:00,1010.9,2013-02-26 18:20:00,21.0,28.5,2013-02-26 14:25:00,16.5,2013-02-26 02:51:00,78,39,2013-02-26 13:54:00,0.5,13.0,2.6,274.0,2013-02-26 14:37:00,0.0
2013-02-27,1010.4,1012.3,2013-02-27 08:27:00,1008.5,2013-02-27 15:33:00,22.6,30.1,2013-02-27 11:49:00,18.0,2013-02-27 23:51:00,75,53,2013-02-27 11:49:00,0.7,43.0,4.5,296.0,2013-02-27 12:05:00,0.0
2013-02-28,1010.3,1011.5,2013-02-28 10:03:00,1008.4,2013-02-28 14:56:00,20.6,25.2,2013-02-28 11:35:00,17.9,2013-02-28 00:03:00,80,61,2013-02-28 15:01:00,0.8,2.0,3.5,264.0,2013-02-28 11:14:00,0.0
2013-03-01,1011.1,1013.4,2013-03-01 23:19:00,1008.5,2013-03-01 15:04:00,23.6,31.9,2013-03-01 14:51:00,18.5,2013-03-01 06:16:00,75,44,2013-03-01 14:48:00,0.8,8.0,4.7,300.0,2013-03-01 15:51:00,0.0
2013-03-02,1016.0,1018.5,2013-03-02 23:46:00,1012.9,2013-03-02 02:03:00,16.2,19.6,2013-03-02 00:20:00,13.5,2013-03-02 19:51:00,77,64,2013-03-02 12:19:00,1.1,1.0,3.5,7.0,2013-03-02 01:34:00,0.5
2013-03-03,1017.9,1019.8,2013-03-03 09:19:00,1016.1,2013-03-03 14:16:00,13.7,15.5,2013-03-03 14:36:00,12.3,2013-03-03 17:08:00,79,72,2013-03-03 15:20:00,0.9,4.0,2.8,15.0,2013-03-03 05:35:00,0.0
2013-03-04,1017.5,1018.9,2013-03-04 09:01:00,1015.6,2013-03-04 15:08:00,17.0,23.8,2013-03-04 15:01:00,12.3,2013-03-04 00:16:00,57,37,2013-03-04 13:53:00,0.7,8.0,3.8,14.0,2013-03-04 15:26:00,0.0
2013-03-05,1017.8,1019.7,2013-03-05 09:33:00,1016.1,2013-03-05 14:50:00,19.4,26.6,2013-03-05 13:01:00,13.0,2013-03-05 06:16:00,68,42,2013-03-05 13:01:00,0.8,156.0,3.9,229.0,2013-03-05 10:37:00,0.0
2013-03-06,1016.8,1019.2,2013-03-06 08:55:00,1014.7,2013-03-06 15:01:00,19.4,26.6,2013-03-06 13:02:00,13.8,2013-03-06 06:01:00,74,37,2013-03-06 12:33:00,0.7,62.0,4.8,266.0,2013-03-06 13:46:00,0.0
2013-03-07,1015.3,1017.3,2013-03-07 08:50:00,1012.8,2013-03-07 15:54:00,19.6,27.7,2013-03-07 11:17:00,13.2,2013-03-07 06:16:00,65,25,2013-03-07 16:16:00,0.6,49.0,3.7,291.0,2013-03-07 13:12:00,0.0
2013-03-08,1013.2,1015.6,2013-03-08 09:09:00,1010.7,2013-03-08 15:46:00,21.1,30.1,2013-03-08 13:49:00,12.9,2013-03-08 06:03:00,61,25,2013-03-08 13:16:00,0.6,229.0,4.5,266.0,2013-03-08 14:05:00,0.0
2013-03-09,1011.5,1013.2,2013-03-09 09:01:00,1009.4,2013-03-09 14:33:00,21.8,29.2,2013-03-09 13:03:00,15.6,2013-03-09 06:31:00,72,43,2013-03-09 13:03:00,0.6,27.0,4.2,260.0,2013-03-09 15:38:00,0.0
2013-03-10,1011.4,1013.8,2013-03-10 23:02:00,1009.1,2013-03-10 14:19:00,23.1,30.7,2013-03-10 13:17:00,16.5,2013-03-10 06:01:00,72,44,2013-03-10 13:01:00,0.8,358.0,4.1,283.0,2013-03-10 15:35:00,0.0
2013-03-11,1012.8,1014.8,2013-03-11 08:31:00,1010.9,2013-03-11 15:46:00,21.1,27.6,2013-03-11 12:19:00,17.4,2013-03-11 06:06:00,71,49,2013-03-11 12:31:00,0.9,3.0,4.2,289.0,2013-03-11 14:14:00,0.0
2013-03-12,1011.6,1014.2,2013-03-12 08:07:00,1008.8,2013-03-12 15:36:00,21.8,31.8,2013-03-12 13:46:00,16.2,2013-03-12 05:31:00,76,49,2013-03-12 12:34:00,0.6,71.0,3.4,299.0,2013-03-12 15:55:00,0.0
2013-03-13,1010.7,1012.9,2013-03-13 23:52:00,1009.4,2013-03-13 03:20:00,24.4,30.9,2013-03-13 11:20:00,19.2,2013-03-13 23:52:00,75,49,2013-03-13 10:37:00,0.8,280.0,4.0,279.0,2013-03-13 12:28:00,0.0
2013-03-14,1014.7,,,,,19.5,,,,,66,,,1.2,8.0,,,,0.0
2013-03-15,1016.6,1018.8,2013-03-15 10:01:00,1014.5,2013-03-15 16:32:00,19.0,23.6,2013-03-15 15:31:00,16.8,2013-03-15 23:31:00,74,62,2013-03-15 15:31:00,0.7,9.0,3.1,355.0,2013-03-15 12:16:00,0.0
2013-03-16,1015.1,1017.5,2013-03-16 08:16:00,1012.9,2013-03-16 16:06:00,21.6,27.9,2013-03-16 15:20:00,15.9,2013-03-16 05:46:00,78,55,2013-03-16 15:20:00,0.6,286.0,4.1,276.0,2013-03-16 12:56:00,0.0
2013-03-17,1009.9,1014.0,2013-03-17 00:01:00,1006.2,2013-03-17 15:16:00,23.1,30.6,2013-03-17 13:25:00,17.8,2013-03-17 05:22:00,75,43,2013-03-17 13:25:00,0.6,14.0,3.6,265.0,2013-03-17 14:21:00,0.0
2013-03-18,1006.7,1007.9,2013-03-18 21:01:00,1005.3,2013-03-18 04:43:00,24.4,28.4,2013-03-18 13:33:00,21.0,2013-03-18 06:01:00,82,61,2013-03-18 14:40:00,0.8,66.0,3.6,297.0,2013-03-18 12:47:00,6.5
2013-03-19,1008.1,1010.4,2013-03-19 21:46:00,1005.9,2013-03-19 15:53:00,25.1,29.9,2013-03-19 14:21:00,21.2,2013-03-19 06:31:00,82,61,2013-03-19 12:16:00,0.9,237.0,3.8,222.0,2013-03-19 14:53:00,0.0
2013-03-20,1009.1,1011.2,2013-03-20 20:49:00,1005.6,2013-03-20 04:04:00,25.4,29.9,2013-03-20 11:48:00,22.7,2013-03-20 03:33:00,81,59,2013-03-20 12:01:00,1.0,2.0,4.7,229.0,2013-03-20 10:41:00,0.0
2013-03-21,1010.3,1013.1,2013-03-21 10:17:00,1008.8,2013-03-21 03:52:00,21.1,24.9,2013-03-21 16:01:00,19.0,2013-03-21 23:36:00,84,69,2013-03-21 16:01:00,0.7,353.0,3.5,0.0,2013-03-21 15:52:00,0.0
2013-03-22,1009.5,1011.9,2013-03-22 09:38:00,1007.5,2013-03-22 15:16:00,24.3,31.4,2013-03-22 13:01:00,18.2,2013-03-22 03:33:00,78,51,2013-03-22 11:46:00,0.6,265.0,4.1,268.0,2013-03-22 13:51:00,0.0
2013-03-23,1007.8,1010.1,2013-03-23 09:07:00,1005.5,2013-03-23 15:17:00,25.3,31.3,2013-03-23 11:35:00,21.6,2013-03-23 01:31:00,79,55,2013-03-23 11:38:00,0.6,17.0,4.5,287.0,2013-03-23 14:27:00,0.0
2013-03-24,1006.7,1009.6,2013-03-24 08:41:00,1003.5,2013-03-24 05:12:00,23.8,26.6,2013-03-24 15:19:00,22.0,2013-03-24 08:51:00,90,76,2013-03-24 15:07:00,0.7,4.0,3.6,19.0,2013-03-24 08:44:00,1.5
2013-03-25,1008.8,1011.2,2013-03-25 21:47:00,1007.2,2013-03-25 03:05:00,22.5,28.8,2013-03-25 14:17:00,18.5,2013-03-25 05:01:00,69,49,2013-03-25 12:27:00,1.0,1.0,6.2,227.0,2013-03-25 12:31:00,0.0
2013-03-26,1009.2,1011.5,2013-03-26 21:38:00,1007.2,2013-03-26 14:16:00,21.3,26.6,2013-03-26 12:46:00,18.1,2013-03-26 21:38:00,77,62,2013-03-26 12:53:00,0.9,271.0,5.3,17.0,2013-03-26 21:38:00,4.0
2013-03-27,1008.7,1011.6,2013-03-27 00:19:00,1006.2,2013-03-27 02:48:00,23.6,29.0,2013-03-27 12:18:00,18.6,2013-03-27 00:34:00,74,56,2013-03-27 12:31:00,0.9,292.0,9.2,107.0,2013-03-27 02:45:00,13.0
2013-03-28,1009.3,1012.6,2013-03-28 23:18:00,1006.0,2013-03-28 14:52:00,23.4,30.5,2013-03-28 12:32:00,19.8,2013-03-28 05:31:00,77,48,2013-03-28 12:32:00,0.7,289.0,6.1,260.0,2013-03-28 19:19:00,16.5
2013-03-29,1009.5,1012.3,2013-03-29 00:01:00,1006.3,2013-03-29 02:25:00,22.9,27.8,2013-03-29 12:33:00,19.0,2013-03-29 23:36:00,75,59,2013-03-29 03:17:00,1.0,2.0,8.1,106.0,2013-03-29 01:52:00,0.0
2013-03-30,1009.7,1011.8,2013-03-30 22:57:00,1007.2,2013-03-30 14:01:00,22.0,28.9,2013-03-30 13:17:00,17.6,2013-03-30 04:04:00,76,54,2013-03-30 13:17:00,0.7,7.0,3.0,36.0,2013-03-30 11:38:00,0.0
2013-03-31,1010.8,1012.9,2013-03-31 09:01:00,1009.4,2013-03-31 14:32:00,22.3,27.6,2013-03-31 12:03:00,19.6,2013-03-31 02:16:00,82,65,2013-03-31 14:17:00,0.8,5.0,3.6,271.0,2013-03-31 12:19:00,0.5
2013-04-01,1010.9,1013.8,2013-04-01 10:21:00,1009.0,2013-04-01 16:01:00,22.1,26.0,2013-04-01 13:54:00,19.7,2013-04-01 01:53:00,89,74,2013-04-01 14:04:00,0.6,37.0,3.2,25.0,2013-04-01 09:34:00,16.5
2013-04-02,1009.6,1011.8,2013-04-02 00:02:00,1006.8,2013-04-02 14:34:00,24.0,29.8,2013-04-02 14:47:00,18.8,2013-04-02 23:54:00,77,53,2013-04-02 14:34:00,0.9,360.0,5.2,353.0,2013-04-02 12:03:00,4.0
2013-04-03,1008.2,1010.4,2013-04-03 00:01:00,1005.7,2013-04-03 18:05:00,21.8,27.9,2013-04-03 12:51:00,18.0,2013-04-03 06:31:00,85,63,2013-04-03 15:20:00,0.7,2.0,3.6,24.0,2013-04-03 21:32:00,9.0
2013-04-04,1004.9,1007.7,2013-04-04 00:01:00,1002.4,2013-04-04 16:50:00,22.4,26.5,2013-04-04 12:03:00,20.0,2013-04-04 05:31:00,92,74,2013-04-04 12:03:00,0.7,10.0,3.0,294.0,2013-04-04 19:36:00,5.5
2013-04-05,1001.8,,,,,22.4,,,,,97,,,0.8,149.0,,,,127.5
2013-04-06,1001.9,1007.4,2013-04-06 22:34:00,997.8,2013-04-06 01:05:00,21.1,24.9,2013-04-06 12:46:00,15.6,2013-04-06 23:47:00,87,70,2013-04-06 23:20:00,1.0,360.0,5.1,6.0,2013-04-06 14:14:00,1.0
2013-04-07,1007.9,1010.3,2013-04-07 23:17:00,1005.7,2013-04-07 02:02:00,19.0,26.1,2013-04-07 14:20:00,15.1,2013-04-07 06:18:00,61,45,2013-04-07 14:47:00,0.9,4.0,5.6,1.0,2013-04-07 02:41:00,0.0
2013-04-08,1009.8,1012.0,2013-04-08 08:17:00,1007.4,2013-04-08 14:22:00,21.1,26.9,2013-04-08 12:16:00,17.5,2013-04-08 00:02:00,79,55,2013-04-08 12:05:00,0.5,8.0,3.7,274.0,2013-04-08 13:32:00,0.0
2013-04-09,1011.3,1013.8,2013-04-09 20:20:00,1009.1,2013-04-09 15:04:00,20.9,26.9,2013-04-09 13:02:00,19.0,2013-04-09 20:01:00,86,65,2013-04-09 13:03:00,0.7,28.0,4.5,39.0,2013-04-09 21:44:00,13.5
2013-04-10,1012.0,1013.8,2013-04-10 08:48:00,1010.1,2013-04-10 14:25:00,19.7,23.4,2013-04-10 15:02:00,17.8,2013-04-10 05:34:00,82,65,2013-04-10 15:19:00,0.9,15.0,3.7,0.0,2013-04-10 11:45:00,0.0
2013-04-11,1012.3,1014.0,2013-04-11 21:48:00,1010.7,2013-04-11 03:46:00,19.6,21.7,2013-04-11 11:17:00,18.0,2013-04-11 02:41:00,87,77,2013-04-11 15:04:00,0.5,2.0,2.6,293.0,2013-04-11 18:16:00,1.5
2013-04-12,1013.8,,,,,18.0,,,,,94,,,0.5,345.0,,,,6.0
2013-04-13,1012.2,,,,,20.1,,,,,93,,,0.6,63.0,,,,0.5
2013-04-14,1009.5,,,,,19.7,,,,,98,,,0.5,26.0,,,,8.0
2013-04-15,1007.2,1009.0,2013-04-15 08:09:00,1005.3,2013-04-15 15:01:00,23.3,29.6,2013-04-15 13:32:00,16.9,2013-04-15 04:34:00,81,52,2013-04-15 13:17:00,0.5,4.0,3.9,265.0,2013-04-15 12:12:00,0.0
2013-04-16,1005.4,1006.9,2013-04-16 00:08:00,1003.5,2013-04-16 14:47:00,25.1,29.8,2013-04-16 10:20:00,21.5,2013-04-16 06:01:00,81,50,2013-04-16 09:10:00,0.7,136.0,3.9,264.0,2013-04-16 11:45:00,0.0
2013-04-17,1005.2,1007.1,2013-04-17 09:48:00,1004.3,2013-04-17 19:01:00,25.6,29.4,2013-04-17 13:34:00,22.7,2013-04-17 06:08:00,80,63,2013-04-17 13:34:00,0.7,147.0,4.2,145.0,2013-04-17 11:32:00,0.0
2013-04-18,1005.6,1007.5,2013-04-18 07:36:00,1004.1,2013-04-18 18:32:00,26.5,31.0,2013-04-18 14:33:00,23.2,2013-04-18 05:31:00,84,65,2013-04-18 14:33:00,0.9,62.0,4.3,237.0,2013-04-18 11:02:00,1.0
