,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-02-27,,,,,,19.6,,,,,,,,0.2,292.5,,,,0.0
1997-02-28,,,,,,20.9,,,,,,,,0.2,292.5,,,,0.0
1997-03-01,,,,,,19.5,,,,,,,,0.4,22.5,,,,0.0
1997-03-02,,,,,,16.5,,,,,,,,1.6,22.5,,,,0.0
1997-03-03,,,,,,17.2,,,,,,,,0.8,22.5,,,,0.0
1997-03-04,,,,,,18.5,,,,,,,,0.3,337.5,,,,0.0
1997-03-05,,,,,,18.9,,,,,,,,0.3,360.0,,,,0.0
1997-03-06,,,,,,20.0,,,,,,,,0.2,337.5,,,,0.0
1997-03-07,,,,,,21.0,,,,,,,,0.2,360.0,,,,0.0
1997-03-08,,,,,,19.5,,,,,,,,0.4,360.0,,,,0.0
1997-03-09,,,,,,21.0,,,,,,,,0.3,360.0,,,,0.0
1997-03-10,,,,,,20.9,,,,,,,,0.5,360.0,,,,0.0
1997-03-11,,,,,,22.0,,,,,,,,0.2,360.0,,,,0.0
1997-03-12,,,,,,22.2,,,,,,,,0.1,270.0,,,,0.0
1997-03-13,,,,,,23.1,,,,,,,,0.3,180.0,,,,0.0
1997-03-14,,,,,,24.3,,,,,,,,1.1,225.0,,,,0.0
1997-03-15,,,,,,23.3,,,,,,,,0.3,360.0,,,,0.0
1997-03-16,,,,,,20.9,,,,,,,,0.0,1.0,,,,0.0
1997-03-17,,,,,,18.3,,,,,,,,0.0,1.0,,,,0.0
1997-03-18,,,,,,21.2,,,,,,,,0.0,1.0,,,,0.0
1997-03-19,,,,,,22.0,,,,,,,,0.0,1.0,,,,3.5
1997-03-20,,,,,,20.9,,,,,,,,0.0,1.0,,,,1.0
1997-03-21,,,,,,20.6,,,,,,,,0.0,1.0,,,,71.5
1997-03-22,,,,,,19.6,,,,,,,,0.0,1.0,,,,71.0
1997-03-23,,,,,,16.1,,,,,,,,0.0,1.0,,,,11.0
1997-03-24,,,,,,17.2,,,,,,,,0.0,1.0,,,,0.0
1997-03-25,,,,,,20.1,,,,,,,,0.0,1.0,,,,0.0
1997-03-26,,,,,,22.0,,,,,,,,0.0,1.0,,,,0.0
1997-03-27,,,,,,21.2,,,,,,,,0.0,1.0,,,,0.0
1997-03-28,,,,,,22.0,,,,,,,,0.0,1.0,,,,0.0
1997-03-29,,,,,,21.1,,,,,,,,0.0,1.0,,,,13.0
1997-03-30,,,,,,22.8,,,,,,,,0.0,1.0,,,,0.0
1997-03-31,,,,,,22.1,,,,,,,,0.0,1.0,,,,0.0
1997-04-01,,,,,,21.8,,,,,,,,0.0,1.0,,,,0.0
1997-04-02,,,,,,24.1,,,,,,,,0.0,1.0,,,,0.0
1997-04-03,,,,,,25.4,,,,,,,,0.0,1.0,,,,0.0
1997-04-04,,,,,,25.5,,,,,,,,0.0,1.0,,,,0.0
1997-04-05,,,,,,24.6,,,,,,,,0.0,1.0,,,,0.0
1997-04-06,,,,,,22.9,,,,,,,,0.0,1.0,,,,0.0
1997-04-07,,,,,,23.5,,,,,,,,0.0,1.0,,,,0.0
1997-04-08,,,,,,24.9,,,,,,,,0.0,1.0,,,,0.0
1997-04-09,,,,,,23.9,,,,,,,,0.0,1.0,,,,0.0
1997-04-10,,,,,,20.0,,,,,,,,0.0,1.0,,,,13.0
1997-04-11,,,,,,22.0,,,,,,,,0.0,1.0,,,,0.5
1997-04-12,,,,,,22.8,,,,,,,,0.0,1.0,,,,0.0
1997-04-13,,,,,,24.2,,,,,,,,0.0,1.0,,,,0.0
1997-04-14,,,,,,25.0,,,,,,,,0.0,1.0,,,,1.0
1997-04-15,,,,,,23.3,,,,,,,,0.0,1.0,,,,3.0
1997-04-16,,,,,,22.7,,,,,,,,0.0,1.0,,,,0.0
1997-04-17,,,,,,24.1,,,,,,,,0.0,1.0,,,,0.0
1997-04-18,,,,,,24.9,,,,,,,,0.0,1.0,,,,0.0
1997-04-19,,,,,,24.2,,,,,,,,0.0,1.0,,,,0.0
1997-04-20,,,,,,24.0,,,,,,,,0.0,1.0,,,,0.0
1997-04-21,,,,,,24.5,,,,,,,,0.0,1.0,,,,0.0
1997-04-22,,,,,,24.3,,,,,,,,0.0,1.0,,,,0.0
1997-04-23,,,,,,22.1,,,,,,,,0.0,1.0,,,,0.0
1997-04-24,,,,,,21.0,,,,,,,,0.0,1.0,,,,0.0
1997-04-25,,,,,,21.5,,,,,,,,0.0,1.0,,,,0.0
1997-04-26,,,,,,21.4,,,,,,,,0.0,1.0,,,,0.0
1997-04-27,,,,,,23.2,,,,,,,,0.0,1.0,,,,0.0
1997-04-28,,,,,,24.6,,,,,,,,0.0,1.0,,,,0.0
1997-04-29,,,,,,26.5,,,,,,,,0.0,1.0,,,,0.0
1997-04-30,,,,,,26.7,,,,,,,,0.0,1.0,,,,0.0
1997-05-01,,,,,,25.0,,,,,,,,0.0,1.0,,,,0.0
1997-05-02,,,,,,25.9,,,,,,,,0.0,1.0,,,,10.5
1997-05-03,,,,,,25.7,,,,,,,,0.0,1.0,,,,0.0
1997-05-04,,,,,,26.0,,,,,,,,0.0,1.0,,,,0.0
1997-05-05,,,,,,26.4,,,,,,,,0.0,1.0,,,,0.0
1997-05-06,,,,,,25.5,,,,,,,,0.0,1.0,,,,1.5
1997-05-07,,,,,,25.6,,,,,,,,0.0,1.0,,,,47.0
1997-05-08,,,,,,26.6,,,,,,,,0.0,1.0,,,,0.0
1997-05-09,,,,,,24.5,,,,,,,,0.0,1.0,,,,0.0
1997-05-10,,,,,,25.1,,,,,,,,0.0,1.0,,,,0.0
1997-05-11,,,,,,27.1,,,,,,,,0.0,1.0,,,,0.0
1997-05-12,,,,,,28.1,,,,,,,,0.1,270.0,,,,0.0
1997-05-13,,,,,,28.1,,,,,,,,0.7,247.5,,,,0.0
1997-05-14,,,,,,27.8,,,,,,,,0.8,180.0,,,,0.0
1997-05-15,,,,,,27.3,,,,,,,,0.8,202.5,,,,0.0
1997-05-16,,,,,,27.6,,,,,,,,1.1,202.5,,,,0.0
1997-05-17,,,,,,24.5,,,,,,,,0.6,180.0,,,,100.5
1997-05-18,,,,,,25.9,,,,,,,,0.9,180.0,,,,2.5
1997-05-19,,,,,,25.7,,,,,,,,0.9,180.0,,,,11.5
1997-05-20,,,,,,26.5,,,,,,,,0.3,22.5,,,,0.0
1997-05-21,,,,,,25.0,,,,,,,,0.2,180.0,,,,1.0
1997-05-22,,,,,,24.2,,,,,,,,0.2,45.0,,,,0.0
1997-05-23,,,,,,22.5,,,,,,,,0.3,22.5,,,,19.5
1997-05-24,,,,,,25.0,,,,,,,,0.1,360.0,,,,0.5
1997-05-25,,,,,,25.5,,,,,,,,0.1,180.0,,,,0.0
1997-05-26,,,,,,25.6,,,,,,,,0.2,360.0,,,,0.0
1997-05-27,,,,,,25.8,,,,,,,,0.3,22.5,,,,0.0
1997-05-28,,,,,,26.1,,,,,,,,0.4,360.0,,,,0.0
1997-05-29,,,,,,26.4,,,,,,,,0.4,22.5,,,,0.0
1997-05-30,,,,,,25.8,,,,,,,,0.3,22.5,,,,0.0
1997-05-31,,,,,,26.8,,,,,,,,0.2,360.0,,,,0.0
1997-06-01,,,,,,27.7,,,,,,,,0.3,180.0,,,,0.0
1997-06-02,,,,,,27.1,,,,,,,,0.7,225.0,,,,0.0
1997-06-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-06-04,,,,,,24.2,,,,,,,,0.1,67.5,,,,-9999.7
1997-06-05,,,,,,25.3,,,,,,,,0.6,202.5,,,,119.0
1997-06-06,,,,,,25.5,,,,,,,,0.6,180.0,,,,8.0
1997-06-07,,,,,,25.8,,,,,,,,0.9,180.0,,,,14.5
1997-06-08,,,,,,27.4,,,,,,,,1.5,180.0,,,,3.0
1997-06-09,,,,,,27.7,,,,,,,,1.9,180.0,,,,3.0
1997-06-10,,,,,,27.0,,,,,,,,2.0,180.0,,,,14.5
1997-06-11,,,,,,26.2,,,,,,,,0.9,180.0,,,,51.0
1997-06-12,,,,,,24.6,,,,,,,,0.1,202.5,,,,35.5
1997-06-13,,,,,,26.1,,,,,,,,0.3,225.0,,,,1.0
1997-06-14,,,,,,24.1,,,,,,,,0.2,45.0,,,,67.0
1997-06-15,,,,,,23.2,,,,,,,,0.2,22.5,,,,33.0
1997-06-16,,,,,,24.1,,,,,,,,0.2,45.0,,,,8.0
1997-06-17,,,,,,26.4,,,,,,,,0.3,360.0,,,,0.0
1997-06-18,,,,,,26.0,,,,,,,,0.4,360.0,,,,0.0
1997-06-19,,,,,,26.0,,,,,,,,0.3,225.0,,,,0.0
1997-06-20,,,,,,28.0,,,,,,,,0.4,247.5,,,,6.5
1997-06-21,,,,,,28.2,,,,,,,,0.6,270.0,,,,3.0
1997-06-22,,,,,,28.1,,,,,,,,0.6,270.0,,,,7.0
1997-06-23,,,,,,27.4,,,,,,,,0.6,202.5,,,,9.0
1997-06-24,,,,,,27.8,,,,,,,,0.5,225.0,,,,2.5
1997-06-25,,,,,,28.6,,,,,,,,0.3,360.0,,,,0.0
1997-06-26,,,,,,28.5,,,,,,,,0.4,360.0,,,,0.0
1997-06-27,,,,,,29.0,,,,,,,,0.3,270.0,,,,0.0
1997-06-28,,,,,,28.4,,,,,,,,1.1,202.5,,,,0.0
1997-06-29,,,,,,27.7,,,,,,,,0.4,247.5,,,,39.0
1997-06-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-01,,,,,,24.1,,,,,,,,1.7,180.0,,,,104.0
1997-07-02,,,,,,23.9,,,,,,,,0.5,180.0,,,,20.0
1997-07-03,,,,,,26.1,,,,,,,,0.1,67.5,,,,8.5
1997-07-04,,,,,,27.5,,,,,,,,0.8,360.0,,,,0.0
1997-07-05,,,,,,26.9,,,,,,,,0.8,202.5,,,,0.5
1997-07-06,,,,,,27.6,,,,,,,,0.7,180.0,,,,10.0
1997-07-07,,,,,,27.1,,,,,,,,0.4,225.0,,,,55.5
1997-07-08,,,,,,27.4,,,,,,,,1.1,202.5,,,,0.0
1997-07-09,,,,,,28.6,,,,,,,,1.1,202.5,,,,0.0
1997-07-10,,,,,,29.6,,,,,,,,1.1,202.5,,,,0.0
1997-07-11,,,,,,29.3,,,,,,,,0.9,180.0,,,,0.0
1997-07-12,,,,,,28.9,,,,,,,,0.3,270.0,,,,0.0
1997-07-13,,,,,,27.5,,,,,,,,0.1,45.0,,,,1.5
1997-07-14,,,,,,29.1,,,,,,,,0.7,22.5,,,,0.5
1997-07-15,,,,,,27.3,,,,,,,,0.1,67.5,,,,6.5
1997-07-16,,,,,,28.2,,,,,,,,0.2,67.5,,,,2.5
1997-07-17,,,,,,27.4,,,,,,,,0.2,67.5,,,,4.5
1997-07-18,,,,,,27.4,,,,,,,,0.2,247.5,,,,24.5
1997-07-19,,,,,,28.1,,,,,,,,0.4,360.0,,,,1.5
1997-07-20,,,,,,27.8,,,,,,,,0.3,22.5,,,,1.0
1997-07-21,,,,,,28.8,,,,,,,,0.8,22.5,,,,0.0
1997-07-22,,,,,,28.9,,,,,,,,0.5,360.0,,,,0.0
1997-07-23,,,,,,29.5,,,,,,,,1.0,180.0,,,,0.0
1997-07-24,,,,,,29.1,,,,,,,,0.7,22.5,,,,0.0
1997-07-25,,,,,,29.0,,,,,,,,0.6,22.5,,,,0.0
1997-07-26,,,,,,28.1,,,,,,,,0.2,315.0,,,,0.0
1997-07-27,,,,,,28.7,,,,,,,,0.1,247.5,,,,0.0
1997-07-28,,,,,,29.3,,,,,,,,0.2,360.0,,,,0.0
1997-07-29,,,,,,29.4,,,,,,,,0.6,360.0,,,,0.0
1997-07-30,,,,,,29.5,,,,,,,,0.4,360.0,,,,0.0
1997-07-31,,,,,,29.7,,,,,,,,0.3,292.5,,,,0.0
1997-08-01,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,0.3,180.0,-99.7,-999.7,,1.0
1997-08-02,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,0.3,70.0,-99.7,-999.7,,0.0
1997-08-03,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,,,0.5,230.0,-99.7,-999.7,,0.0
1997-08-04,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,,,0.9,230.0,-99.7,-999.7,,0.0
1997-08-05,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,,,0.5,200.0,-99.7,-999.7,,0.0
1997-08-06,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,0.9,200.0,-99.7,-999.7,,0.0
1997-08-07,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,,,1.2,180.0,-99.7,-999.7,,32.0
1997-08-08,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,,,1.6,180.0,-99.7,-999.7,,0.0
1997-08-09,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,,,1.2,180.0,-99.7,-999.7,,0.5
1997-08-10,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,,,1.2,180.0,-99.7,-999.7,,0.5
1997-08-11,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,,,0.2,190.0,-99.7,-999.7,,1.0
1997-08-12,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,0.7,230.0,-99.7,-999.7,,4.0
1997-08-13,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,0.5,260.0,-99.7,-999.7,,0.0
1997-08-14,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,0.6,200.0,-99.7,-999.7,,18.5
1997-08-15,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,0.3,200.0,-99.7,-999.7,,0.0
1997-08-16,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,1.0,20.0,-99.7,-999.7,,0.0
1997-08-17,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,2.4,30.0,-99.7,-999.7,,0.5
1997-08-18,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,1.0,190.0,-99.7,-999.7,,11.0
1997-08-19,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,2.3,220.0,-99.7,-999.7,,0.0
1997-08-20,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,0.7,10.0,-99.7,-999.7,,0.0
1997-08-21,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,0.4,10.0,-99.7,-999.7,,0.0
1997-08-22,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,0.6,200.0,-99.7,-999.7,,1.0
1997-08-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-25,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,0.4,20.0,-99.7,-999.7,,2.0
1997-08-26,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,0.4,180.0,-99.7,-999.7,,0.0
1997-08-27,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,0.2,280.0,-99.7,-999.7,,0.0
1997-08-28,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,,,0.3,360.0,-99.7,-999.7,,0.0
1997-08-29,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,,,3.9,190.0,-99.7,-999.7,,38.0
1997-08-30,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,,,1.4,210.0,-99.7,-999.7,,3.5
1997-08-31,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,,,0.9,210.0,-99.7,-999.7,,2.5
1997-09-01,,,,,,28.2,,,,,,,,0.4,225.0,,,,0.0
1997-09-02,,,,,,28.0,,,,,,,,0.6,180.0,,,,0.0
1997-09-03,,,,,,28.5,,,,,,,,0.6,180.0,,,,0.0
1997-09-04,,,,,,27.3,,,,,,,,0.8,247.5,,,,4.5
1997-09-05,,,,,,24.8,,,,,,,,1.0,180.0,,,,25.5
1997-09-06,,,,,,24.9,,,,,,,,0.8,180.0,,,,36.0
1997-09-07,,,,,,26.9,,,,,,,,0.3,202.5,,,,0.0
1997-09-08,,,,,,26.8,,,,,,,,0.1,270.0,,,,4.5
1997-09-09,,,,,,26.5,,,,,,,,0.2,180.0,,,,2.0
1997-09-10,,,,,,27.9,,,,,,,,0.2,315.0,,,,0.0
1997-09-11,,,,,,28.0,,,,,,,,0.2,315.0,,,,0.0
1997-09-12,,,,,,27.5,,,,,,,,0.3,360.0,,,,0.0
1997-09-13,,,,,,27.6,,,,,,,,1.1,22.5,,,,0.0
1997-09-14,,,,,,27.6,,,,,,,,0.7,22.5,,,,0.0
1997-09-15,,,,,,26.9,,,,,,,,0.8,22.5,,,,0.0
1997-09-16,,,,,,25.9,,,,,,,,0.5,22.5,,,,0.0
1997-09-17,,,,,,26.1,,,,,,,,0.5,22.5,,,,0.0
1997-09-18,,,,,,25.6,,,,,,,,0.7,22.5,,,,0.0
1997-09-19,,,,,,26.1,,,,,,,,0.2,315.0,,,,0.0
1997-09-20,,,,,,26.6,,,,,,,,0.2,360.0,,,,0.0
1997-09-21,,,,,,25.5,,,,,,,,0.4,45.0,,,,0.0
1997-09-22,,,,,,25.0,,,,,,,,0.2,360.0,,,,0.0
1997-09-23,,,,,,25.3,,,,,,,,0.4,360.0,,,,0.0
1997-09-24,,,,,,25.0,,,,,,,,0.2,360.0,,,,0.0
1997-09-25,,,,,,26.8,,,,,,,,0.2,360.0,,,,0.0
1997-09-26,,,,,,25.6,,,,,,,,1.0,22.5,,,,0.0
1997-09-27,,,,,,22.8,,,,,,,,1.0,22.5,,,,0.0
1997-09-28,,,,,,21.0,,,,,,,,0.4,22.5,,,,1.5
1997-09-29,,,,,,23.5,,,,,,,,0.3,22.5,,,,5.5
1997-09-30,,,,,,25.9,,,,,,,,0.3,360.0,,,,0.0
1997-10-01,,,,,,26.1,,,,,,,,0.2,360.0,,,,0.0
1997-10-02,,,,,,26.8,,,,,,,,0.1,360.0,,,,0.0
1997-10-03,,,,,,27.0,,,,,,,,0.1,360.0,,,,0.0
1997-10-04,,,,,,26.7,,,,,,,,0.2,180.0,,,,0.0
1997-10-05,,,,,,26.6,,,,,,,,0.5,360.0,,,,0.0
1997-10-06,,,,,,26.1,,,,,,,,0.2,270.0,,,,0.0
1997-10-07,,,,,,26.0,,,,,,,,0.4,22.5,,,,0.0
1997-10-08,,,,,,25.1,,,,,,,,0.2,180.0,,,,0.0
1997-10-09,,,,,,24.9,,,,,,,,0.2,247.5,,,,0.0
1997-10-10,,,,,,24.9,,,,,,,,0.2,22.5,,,,0.0
1997-10-11,,,,,,25.4,,,,,,,,0.4,360.0,,,,0.0
1997-10-12,,,,,,25.6,,,,,,,,0.2,315.0,,,,0.0
1997-10-13,,,,,,25.3,,,,,,,,0.2,360.0,,,,0.0
1997-10-14,,,,,,26.0,,,,,,,,0.2,360.0,,,,0.0
1997-10-15,,,,,,26.2,,,,,,,,0.1,315.0,,,,0.0
1997-10-16,,,,,,26.3,,,,,,,,0.2,360.0,,,,0.0
1997-10-17,,,,,,26.1,,,,,,,,0.3,360.0,,,,0.0
1997-10-18,,,,,,24.9,,,,,,,,0.3,360.0,,,,0.0
1997-10-19,,,,,,25.5,,,,,,,,0.2,22.5,,,,0.0
1997-10-20,,,,,,26.6,,,,,,,,0.2,45.0,,,,0.0
1997-10-21,,,,,,24.8,,,,,,,,0.1,315.0,,,,0.0
1997-10-22,,,,,,25.2,,,,,,,,0.4,360.0,,,,0.0
1997-10-23,,,,,,24.4,,,,,,,,0.2,360.0,,,,0.0
1997-10-24,,,,,,23.8,,,,,,,,0.2,22.5,,,,0.0
1997-10-25,,,,,,23.9,,,,,,,,0.1,225.0,,,,0.0
1997-10-26,,,,,,24.0,,,,,,,,0.2,22.5,,,,0.0
1997-10-27,,,,,,22.3,,,,,,,,0.9,22.5,,,,0.5
1997-10-28,,,,,,22.0,,,,,,,,0.3,22.5,,,,0.0
1997-10-29,,,,,,22.2,,,,,,,,0.6,22.5,,,,4.0
1997-10-30,,,,,,22.4,,,,,,,,1.1,22.5,,,,0.0
1997-10-31,,,,,,21.5,,,,,,,,1.3,22.5,,,,0.0
1997-11-01,,,,,,21.8,,,,,,,,0.2,360.0,,,,0.0
1997-11-02,,,,,,20.9,,,,,,,,0.1,270.0,,,,0.0
1997-11-03,,,,,,23.1,,,,,,,,0.3,360.0,,,,0.0
1997-11-04,,,,,,21.9,,,,,,,,1.4,22.5,,,,0.0
1997-11-05,,,,,,19.0,,,,,,,,1.1,22.5,,,,0.0
1997-11-06,,,,,,19.2,,,,,,,,0.3,360.0,,,,0.0
1997-11-07,,,,,,20.4,,,,,,,,0.3,360.0,,,,0.0
1997-11-08,,,,,,20.8,,,,,,,,0.1,360.0,,,,0.0
1997-11-09,,,,,,21.3,,,,,,,,0.4,360.0,,,,0.0
1997-11-10,,,,,,21.8,,,,,,,,0.3,360.0,,,,0.0
1997-11-11,,,,,,22.2,,,,,,,,0.1,292.5,,,,0.0
1997-11-12,,,,,,23.0,,,,,,,,0.1,292.5,,,,0.0
1997-11-13,,,,,,23.3,,,,,,,,0.3,202.5,,,,0.0
1997-11-14,,,,,,23.7,,,,,,,,0.2,247.5,,,,0.0
1997-11-15,,,,,,24.2,,,,,,,,0.2,360.0,,,,0.0
1997-11-16,,,,,,24.3,,,,,,,,0.4,360.0,,,,0.0
1997-11-17,,,,,,18.7,,,,,,,,1.8,360.0,,,,0.0
1997-11-18,,,,,,17.0,,,,,,,,0.5,360.0,,,,0.0
1997-11-19,,,,,,20.1,,,,,,,,0.2,45.0,,,,0.0
1997-11-20,,,,,,20.6,,,,,,,,0.2,270.0,,,,0.0
1997-11-21,,,,,,22.0,,,,,,,,0.1,360.0,,,,0.0
1997-11-22,,,,,,21.6,,,,,,,,0.5,360.0,,,,0.0
1997-11-23,,,,,,20.8,,,,,,,,0.4,22.5,,,,0.0
1997-11-24,,,,,,22.4,,,,,,,,0.2,360.0,,,,0.0
1997-11-25,,,,,,24.9,,,,,,,,1.2,225.0,,,,0.0
1997-11-26,,,,,,24.0,,,,,,,,0.3,180.0,,,,0.0
1997-11-27,,,,,,24.2,,,,,,,,0.1,270.0,,,,0.0
1997-11-28,,,,,,23.9,,,,,,,,0.2,270.0,,,,0.0
1997-11-29,,,,,,24.3,,,,,,,,0.4,360.0,,,,0.0
1997-11-30,,,,,,21.7,,,,,,,,0.5,360.0,,,,0.0
1997-12-01,,,,,,22.3,,,,,,,,1.2,360.0,,,,0.0
1997-12-02,,,,,,18.0,,,,,,,,1.6,360.0,,,,0.0
