,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-08-26,,,,,,28.5,,,,,,,,0.5,315.0,,,,0.0
1996-08-27,,,,,,28.1,,,,,,,,0.3,270.0,,,,0.0
1996-08-28,,,,,,28.5,,,,,,,,1.0,247.5,,,,0.0
1996-08-29,,,,,,27.8,,,,,,,,0.8,202.5,,,,0.0
1996-08-30,,,,,,27.5,,,,,,,,0.6,180.0,,,,15.0
1996-08-31,,,,,,28.6,,,,,,,,0.8,270.0,,,,0.0
1996-09-01,,,,,,29.1,,,,,,,,0.2,270.0,,,,0.0
1996-09-02,,,,,,28.3,,,,,,,,0.2,45.0,,,,0.0
1996-09-03,,,,,,26.7,,,,,,,,0.4,360.0,,,,2.5
1996-09-04,,,,,,27.7,,,,,,,,0.5,22.5,,,,0.0
1996-09-05,,,,,,27.4,,,,,,,,0.4,22.5,,,,0.0
1996-09-06,,,,,,27.0,,,,,,,,0.6,180.0,,,,0.5
1996-09-07,,,,,,28.1,,,,,,,,0.3,360.0,,,,0.0
1996-09-08,,,,,,28.9,,,,,,,,0.3,180.0,,,,0.0
1996-09-09,,,,,,30.0,,,,,,,,0.3,270.0,,,,0.0
1996-09-10,,,,,,29.0,,,,,,,,0.3,180.0,,,,0.0
1996-09-11,,,,,,29.1,,,,,,,,0.4,202.5,,,,0.0
1996-09-12,,,,,,28.9,,,,,,,,0.2,180.0,,,,0.0
1996-09-13,,,,,,28.7,,,,,,,,0.2,22.5,,,,0.0
1996-09-14,,,,,,28.4,,,,,,,,0.2,180.0,,,,0.0
1996-09-15,,,,,,28.3,,,,,,,,0.1,22.5,,,,0.0
1996-09-16,,,,,,28.5,,,,,,,,0.2,22.5,,,,0.0
1996-09-17,,,,,,28.7,,,,,,,,0.4,67.5,,,,0.0
1996-09-18,,,,,,28.8,,,,,,,,0.4,180.0,,,,0.0
1996-09-19,,,,,,28.3,,,,,,,,0.1,360.0,,,,0.0
1996-09-20,,,,,,28.5,,,,,,,,0.3,360.0,,,,0.0
1996-09-21,,,,,,28.4,,,,,,,,0.4,22.5,,,,0.0
1996-09-22,,,,,,28.1,,,,,,,,0.2,180.0,,,,0.0
1996-09-23,,,,,,27.7,,,,,,,,0.4,67.5,,,,0.0
1996-09-24,,,,,,26.6,,,,,,,,0.6,202.5,,,,3.0
1996-09-25,,,,,,27.2,,,,,,,,0.6,22.5,,,,0.0
1996-09-26,,,,,,27.6,,,,,,,,0.5,22.5,,,,0.0
1996-09-27,,,,,,27.5,,,,,,,,1.6,22.5,,,,0.0
1996-09-28,,,,,,25.8,,,,,,,,2.5,22.5,,,,1.0
1996-09-29,,,,,,25.4,,,,,,,,3.3,22.5,,,,0.0
1996-09-30,,,,,,25.3,,,,,,,,1.7,22.5,,,,0.0
1996-10-01,,,,,,25.7,,,,,,,,0.2,180.0,,,,0.0
1996-10-02,,,,,,24.1,,,,,,,,0.0,0.0,,,,0.0
1996-10-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-07,,,,,,26.6,,,,,,,,0.5,360.0,,,,0.0
1996-10-08,,,,,,25.9,,,,,,,,0.8,22.5,,,,0.0
1996-10-09,,,,,,26.2,,,,,,,,0.7,67.5,,,,0.0
1996-10-10,,,,,,26.3,,,,,,,,0.4,22.5,,,,0.0
1996-10-11,,,,,,26.8,,,,,,,,0.1,22.5,,,,0.0
1996-10-12,,,,,,26.5,,,,,,,,0.2,22.5,,,,0.0
1996-10-13,,,,,,26.0,,,,,,,,0.3,67.5,,,,0.5
1996-10-14,,,,,,25.8,,,,,,,,0.6,22.5,,,,0.0
1996-10-15,,,,,,25.2,,,,,,,,1.0,22.5,,,,0.0
1996-10-16,,,,,,25.8,,,,,,,,0.1,337.5,,,,0.0
1996-10-17,,,,,,26.2,,,,,,,,0.3,22.5,,,,0.0
1996-10-18,,,,,,25.5,,,,,,,,0.3,22.5,,,,0.0
1996-10-19,,,,,,23.3,,,,,,,,0.3,22.5,,,,2.5
1996-10-20,,,,,,22.6,,,,,,,,0.3,67.5,,,,4.5
1996-10-21,,,,,,24.7,,,,,,,,0.3,180.0,,,,0.0
1996-10-22,,,,,,26.0,,,,,,,,0.1,247.5,,,,0.0
1996-10-23,,,,,,25.0,,,,,,,,0.5,22.5,,,,0.0
1996-10-24,,,,,,24.9,,,,,,,,0.6,22.5,,,,0.0
1996-10-25,,,,,,25.1,,,,,,,,0.9,22.5,,,,0.0
1996-10-26,,,,,,23.8,,,,,,,,1.4,22.5,,,,0.0
1996-10-27,,,,,,23.4,,,,,,,,0.2,360.0,,,,0.0
1996-10-28,,,,,,24.1,,,,,,,,0.4,360.0,,,,0.0
1996-10-29,,,,,,25.8,,,,,,,,0.3,360.0,,,,0.0
1996-10-30,,,,,,25.7,,,,,,,,0.2,337.5,,,,0.0
1996-10-31,,,,,,25.6,,,,,,,,0.1,22.5,,,,0.0
1996-11-01,-9999.5,,,,,25.1,,,,,,,,0.2,225.0,,,,0.0
1996-11-02,-9999.5,,,,,25.5,,,,,,,,0.5,22.5,,,,0.0
1996-11-03,-9999.5,,,,,25.2,,,,,,,,0.2,22.5,,,,0.0
1996-11-04,-9999.5,,,,,25.0,,,,,,,,0.2,180.0,,,,0.0
1996-11-05,-9999.5,,,,,25.1,,,,,,,,0.1,292.5,,,,0.0
1996-11-06,-9999.5,,,,,24.9,,,,,,,,0.2,180.0,,,,0.0
1996-11-07,-9999.5,,,,,25.4,,,,,,,,0.1,270.0,,,,0.0
1996-11-08,-9999.5,,,,,25.1,,,,,,,,0.2,67.5,,,,0.0
1996-11-09,-9999.5,,,,,24.1,,,,,,,,0.2,22.5,,,,3.5
1996-11-10,-9999.5,,,,,24.6,,,,,,,,0.2,360.0,,,,0.5
1996-11-11,-9999.5,,,,,26.5,,,,,,,,0.5,22.5,,,,0.0
1996-11-12,-9999.5,,,,,23.9,,,,,,,,1.7,22.5,,,,0.0
1996-11-13,-9999.5,,,,,21.9,,,,,,,,0.8,22.5,,,,0.0
1996-11-14,-9999.5,,,,,22.0,,,,,,,,0.4,22.5,,,,0.0
1996-11-15,-9999.5,,,,,22.1,,,,,,,,0.8,22.5,,,,0.0
1996-11-16,-9999.5,,,,,22.9,,,,,,,,0.3,22.5,,,,0.0
1996-11-17,-9999.5,,,,,21.8,,,,,,,,1.8,22.5,,,,0.0
1996-11-18,-9999.5,,,,,18.9,,,,,,,,1.0,22.5,,,,0.0
1996-11-19,-9999.5,,,,,19.3,,,,,,,,0.5,22.5,,,,0.0
1996-11-20,-9999.5,,,,,21.6,,,,,,,,0.2,22.5,,,,0.0
1996-11-21,-9999.5,,,,,21.9,,,,,,,,0.4,22.5,,,,0.0
1996-11-22,-9999.5,,,,,20.7,,,,,,,,0.4,22.5,,,,0.0
1996-11-23,-9999.5,,,,,20.7,,,,,,,,0.9,22.5,,,,0.0
1996-11-24,-9999.5,,,,,21.4,,,,,,,,0.6,22.5,,,,0.0
1996-11-25,-9999.5,,,,,21.3,,,,,,,,0.3,360.0,,,,0.0
1996-11-26,-9999.5,,,,,21.6,,,,,,,,0.1,360.0,,,,0.0
1996-11-27,-9999.5,,,,,21.7,,,,,,,,0.5,22.5,,,,0.0
1996-11-28,-9999.5,,,,,21.3,,,,,,,,0.1,22.5,,,,0.0
1996-11-29,-9999.5,,,,,20.8,,,,,,,,0.8,22.5,,,,0.0
1996-11-30,-9999.5,,,,,17.7,,,,,,,,1.7,22.5,,,,0.0
1996-12-01,,,,,,15.1,,,,,,,,0.9,22.5,,,,0.0
1996-12-02,,,,,,17.1,,,,,,,,0.3,22.5,,,,0.0
1996-12-03,,,,,,20.0,,,,,,,,0.8,22.5,,,,0.0
1996-12-04,,,,,,19.8,,,,,,,,0.2,360.0,,,,0.0
1996-12-05,,,,,,18.1,,,,,,,,1.8,22.5,,,,0.0
1996-12-06,,,,,,14.5,,,,,,,,1.5,22.5,,,,0.0
1996-12-07,,,,,,14.1,,,,,,,,0.8,22.5,,,,0.0
1996-12-08,,,,,,16.3,,,,,,,,0.2,360.0,,,,0.0
1996-12-09,,,,,,18.7,,,,,,,,0.6,22.5,,,,0.0
1996-12-10,,,,,,18.6,,,,,,,,0.9,22.5,,,,0.0
1996-12-11,,,,,,18.4,,,,,,,,0.4,360.0,,,,0.0
1996-12-12,,,,,,19.1,,,,,,,,0.4,360.0,,,,0.0
1996-12-13,,,,,,19.0,,,,,,,,0.5,22.5,,,,0.0
1996-12-14,,,,,,18.2,,,,,,,,0.3,22.5,,,,0.0
1996-12-15,,,,,,18.8,,,,,,,,0.1,315.0,,,,0.0
1996-12-16,,,,,,19.6,,,,,,,,0.3,22.5,,,,0.0
1996-12-17,,,,,,20.1,,,,,,,,0.9,22.5,,,,0.0
1996-12-18,,,,,,17.7,,,,,,,,0.7,22.5,,,,0.0
1996-12-19,,,,,,16.9,,,,,,,,0.9,22.5,,,,0.0
1996-12-20,,,,,,16.4,,,,,,,,0.4,360.0,,,,0.0
1996-12-21,,,,,,15.8,,,,,,,,0.5,22.5,,,,0.0
1996-12-22,,,,,,15.5,,,,,,,,0.2,360.0,,,,0.0
