,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-17,1020.1,1020.5,1022.0,2024-01-17 09:19:00,1017.8,2024-01-17 14:49:00,19.0,23.1,2024-01-17 12:44:00,15.4,2024-01-17 06:51:00,15.9,82,59,2024-01-17 10:42:00,3.6,20.0,11.0,360.0,2024-01-17 14:55:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,9.1,17.04,,19.4,19.7,20.1,20.7,21.8,23.7
2024-01-18,1017.7,1018.2,1019.9,2024-01-18 00:02:00,1015.6,2024-01-18 14:50:00,20.1,23.3,2024-01-18 13:28:00,17.4,2024-01-18 06:30:00,17.7,86,71,2024-01-18 10:16:00,3.0,10.0,8.8,10.0,2024-01-18 16:55:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,9.2,16.53,,20.5,20.4,20.7,21.0,21.9,23.7
2024-01-19,1015.9,1016.4,1017.7,2024-01-19 09:41:00,1013.9,2024-01-19 15:11:00,21.4,25.1,2024-01-19 11:18:00,19.8,2024-01-19 07:07:00,18.6,84,65,2024-01-19 11:11:00,4.7,20.0,11.8,360.0,2024-01-19 15:52:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.6,15.41,,21.6,21.3,21.4,21.5,22.1,23.7
2024-01-20,1015.7,1016.2,1017.5,2024-01-20 09:40:00,1014.3,2024-01-20 04:01:00,20.6,23.0,2024-01-20 13:04:00,19.5,2024-01-20 21:53:00,18.4,87,75,2024-01-20 14:51:00,4.8,20.0,12.8,30.0,2024-01-20 19:46:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,7.3,9.72,,21.2,21.2,21.5,21.8,22.3,23.7
2024-01-21,1018.7,1019.2,1021.1,2024-01-21 23:35:00,1016.6,2024-01-21 14:51:00,18.3,20.9,2024-01-21 14:00:00,16.1,2024-01-21 23:53:00,14.7,79,68,2024-01-21 12:05:00,9.5,30.0,20.5,20.0,2024-01-21 17:49:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.5,16.4,,19.4,20.0,20.7,21.5,22.4,23.8
2024-01-22,1021.1,1021.6,1023.4,2024-01-22 23:17:00,1018.9,2024-01-22 14:12:00,15.4,18.1,2024-01-22 13:12:00,11.4,2024-01-23 00:00:00,11.6,78,67,2024-01-22 13:13:00,10.4,30.0,22.9,30.0,2024-01-22 22:57:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,6.0,8.74,,17.2,18.3,19.3,20.8,22.3,23.8
2024-01-23,1025.5,1026.0,1027.2,2024-01-23 07:16:00,1023.0,2024-01-23 00:21:00,10.9,13.2,2024-01-23 13:57:00,8.9,2024-01-23 06:29:00,6.9,76,69,2024-01-23 12:54:00,12.6,30.0,24.2,30.0,2024-01-23 01:37:00,0.5,0.5,2024-01-23 08:57:00,0.5,2024-01-23 08:07:00,5.7,6.16,,13.3,15.2,16.9,19.3,21.8,23.8
2024-01-24,1026.0,1026.5,1027.7,2024-01-24 09:30:00,1024.7,2024-01-24 15:54:00,12.4,15.6,2024-01-24 13:59:00,9.9,2024-01-24 04:32:00,7.3,71,59,2024-01-24 12:49:00,7.4,30.0,15.8,20.0,2024-01-24 00:57:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,7.6,11.02,,14.4,15.5,16.6,18.4,21.1,23.6
2024-01-25,1026.5,1027.0,1028.5,2024-01-25 10:33:00,1025.0,2024-01-25 03:52:00,14.1,17.2,2024-01-25 13:46:00,12.0,2024-01-25 04:33:00,9.8,75,63,2024-01-25 11:06:00,6.5,30.0,14.2,30.0,2024-01-25 15:47:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,6.8,9.8,,15.7,16.4,17.2,18.5,20.6,23.4
2024-01-26,1025.8,1026.3,1027.8,2024-01-26 09:31:00,1023.6,2024-01-26 16:17:00,15.1,18.7,2024-01-26 11:38:00,12.5,2024-01-26 05:34:00,10.7,75,58,2024-01-26 11:27:00,6.8,30.0,14.3,20.0,2024-01-26 14:30:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,9.0,16.53,,16.3,16.8,17.5,18.6,20.4,23.1
2024-01-27,1024.5,1025.0,1026.3,2024-01-27 09:15:00,1022.5,2024-01-27 14:37:00,15.9,19.6,2024-01-27 11:42:00,13.5,2024-01-27 00:53:00,12.2,78,59,2024-01-27 10:37:00,6.4,30.0,13.8,30.0,2024-01-27 23:40:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,7.0,11.82,,16.8,17.3,17.9,18.8,20.4,23.0
2024-01-28,1024.6,1025.1,1026.3,2024-01-28 09:06:00,1022.7,2024-01-28 14:43:00,15.8,18.0,2024-01-28 12:21:00,14.1,2024-01-28 06:35:00,11.4,75,63,2024-01-28 11:41:00,9.1,30.0,18.3,30.0,2024-01-28 08:12:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.5,15.92,,16.8,17.2,17.9,18.8,20.4,22.8
2024-01-29,1023.1,1023.5,1025.2,2024-01-29 00:30:00,1020.3,2024-01-29 15:23:00,17.0,20.3,2024-01-29 11:52:00,14.5,2024-01-29 04:14:00,14.9,87,76,2024-01-29 11:46:00,5.7,20.0,13.0,360.0,2024-01-29 15:47:00,0.5,0.5,2024-01-29 03:49:00,0.5,2024-01-29 02:59:00,8.3,15.84,,17.8,18.0,18.4,19.1,20.4,22.8
2024-01-30,1021.3,1021.8,1023.9,2024-01-30 09:29:00,1019.5,2024-01-30 14:23:00,18.4,20.7,2024-01-30 14:32:00,16.6,2024-01-30 04:33:00,16.5,88,77,2024-01-30 11:51:00,3.9,20.0,10.1,360.0,2024-01-30 13:44:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,6.0,8.3,,19.0,18.9,19.2,19.6,20.5,22.7
2024-01-31,1019.6,1020.1,1021.8,2024-01-31 08:45:00,1017.4,2024-01-31 15:54:00,19.8,22.4,2024-01-31 15:14:00,17.5,2024-01-31 23:14:00,18.0,89,80,2024-01-31 09:31:00,3.3,360.0,8.1,360.0,2024-01-31 19:06:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.6,13.98,,20.3,20.0,20.1,20.1,20.8,22.7
