,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 10:00:00,1019.1,1019.6,19.7,12.8,64.0,5.4,50.0,8.9,30.0,0.0,1.0,1.24,,18.5,18.3,19.1,20.5,22.3,24.4
2024-01-02 11:00:00,1018.4,1018.9,21.5,13.6,60.0,3.7,50.0,7.6,40.0,0.0,0.7,1.35,,19.7,18.8,19.3,20.5,22.3,24.4
2024-01-02 12:00:00,1017.5,1018.0,22.5,14.2,59.0,3.8,10.0,6.4,20.0,0.0,0.9,1.71,,20.7,19.4,19.6,20.5,22.3,24.4
2024-01-02 13:00:00,1016.5,1017.0,21.5,16.5,73.0,6.5,350.0,10.1,360.0,0.0,1.0,2.39,,21.4,19.9,19.9,20.5,22.3,24.4
2024-01-02 14:00:00,1016.0,1016.5,21.1,16.4,74.0,6.8,360.0,11.3,360.0,0.0,1.0,1.99,,21.4,20.3,20.1,20.6,22.3,24.4
2024-01-02 15:00:00,1015.6,1016.1,20.4,16.3,77.0,7.3,350.0,10.7,360.0,0.0,1.0,1.61,,21.0,20.4,20.4,20.7,22.3,24.4
2024-01-02 16:00:00,1016.0,1016.5,20.0,16.5,80.0,7.0,360.0,11.1,360.0,0.0,0.9,0.82,,20.5,20.4,20.4,20.7,22.3,24.4
2024-01-02 17:00:00,1016.4,1016.9,19.0,16.1,83.0,4.5,10.0,10.8,10.0,0.0,0.3,0.32,,20.0,20.2,20.5,20.8,22.3,24.4
2024-01-02 18:00:00,1016.9,1017.4,18.9,16.3,84.0,5.2,30.0,8.6,360.0,0.0,0.0,0.02,,19.6,20.1,20.4,20.8,22.2,24.4
2024-01-02 19:00:00,1017.5,1017.9,18.9,16.3,84.0,4.8,30.0,7.1,30.0,0.0,0.0,0.0,,19.3,19.9,20.4,20.9,22.2,24.4
2024-01-02 20:00:00,1017.8,1018.3,18.6,16.4,87.0,4.2,40.0,6.7,30.0,0.0,0.0,0.0,,19.1,19.8,20.3,20.9,22.2,24.4
2024-01-02 21:00:00,1017.9,1018.4,18.4,16.3,87.0,3.2,40.0,5.5,50.0,0.0,0.0,0.0,,19.0,19.7,20.3,20.9,22.2,24.4
2024-01-02 22:00:00,1017.9,1018.3,17.9,16.0,89.0,2.1,40.0,4.4,50.0,0.0,0.0,0.0,,18.8,19.6,20.2,20.9,22.2,24.4
2024-01-02 23:00:00,1017.9,1018.4,18.1,16.5,90.0,2.2,360.0,3.9,10.0,0.0,0.0,0.0,,18.7,19.5,20.1,20.9,22.2,24.4
2024-01-03 00:00:00,1017.9,1018.3,18.7,17.2,91.0,4.1,360.0,7.5,360.0,0.0,0.0,0.0,,18.8,19.4,20.1,20.9,22.2,24.4
2024-01-03 01:00:00,1018.0,1018.5,18.7,16.9,89.0,5.2,360.0,9.2,10.0,0.0,0.0,0.0,,18.9,19.5,20.1,20.9,22.2,24.4
2024-01-03 02:00:00,1017.6,1018.1,18.4,16.6,89.0,3.7,10.0,7.6,360.0,0.0,0.0,0.0,,18.8,19.4,20.1,20.9,22.2,24.4
2024-01-03 03:00:00,1017.5,1018.0,18.0,16.4,90.0,3.3,30.0,6.3,10.0,0.0,0.0,0.0,,18.6,19.4,20.1,20.9,22.2,24.4
2024-01-03 04:00:00,1017.1,1017.6,17.9,16.4,90.0,3.1,40.0,5.0,30.0,0.0,0.0,0.0,,18.7,19.3,20.0,20.9,22.2,24.4
2024-01-03 05:00:00,1017.5,1017.9,17.7,16.2,90.0,2.5,10.0,5.5,40.0,0.0,0.0,0.0,,18.6,19.3,20.0,20.9,22.2,24.4
2024-01-03 06:00:00,1017.9,1018.4,18.4,15.7,84.0,4.4,20.0,7.8,20.0,0.0,0.0,0.0,,18.6,19.3,20.0,20.9,22.2,24.4
2024-01-03 07:00:00,1018.6,1019.1,18.1,16.3,89.0,3.7,20.0,7.3,30.0,0.0,0.0,0.01,,18.5,19.3,20.0,20.9,22.2,24.4
2024-01-03 08:00:00,1019.0,1019.5,18.3,16.4,88.0,7.0,40.0,9.5,30.0,0.0,0.2,0.31,,18.6,19.3,20.0,20.9,22.2,24.4
2024-01-03 09:00:00,1019.3,1019.8,19.4,16.4,82.0,6.9,30.0,9.7,30.0,0.0,1.0,0.97,,19.1,19.3,20.0,20.9,22.2,24.3
2024-01-03 10:00:00,1019.5,1019.9,19.6,16.5,82.0,5.7,10.0,12.6,30.0,0.0,0.9,1.11,,19.8,19.6,20.0,20.9,22.2,24.4
2024-01-03 11:00:00,1019.1,1019.6,20.1,15.5,74.0,10.7,30.0,15.1,20.0,0.0,0.9,1.11,,19.9,19.7,20.1,20.9,22.2,24.3
2024-01-03 12:00:00,1018.4,1018.8,20.1,14.9,71.0,10.2,20.0,15.0,10.0,0.0,1.0,1.64,,20.1,19.9,20.2,20.9,22.2,24.3
2024-01-03 13:00:00,1017.6,1018.1,20.0,14.4,70.0,10.5,20.0,17.4,30.0,0.0,1.0,1.88,,20.3,20.0,20.3,20.9,22.2,24.3
2024-01-03 14:00:00,1017.3,1017.9,18.9,15.0,78.0,9.3,20.0,16.9,30.0,0.0,1.0,1.2,,19.8,20.0,20.3,20.9,22.2,24.3
2024-01-03 15:00:00,1017.4,1017.9,18.2,13.7,75.0,11.0,20.0,18.7,40.0,0.0,1.0,0.67,,19.2,19.8,20.3,20.9,22.2,24.3
2024-01-03 16:00:00,1017.6,1018.2,17.8,12.8,72.0,10.9,20.0,20.3,30.0,0.0,1.0,0.82,,18.6,19.5,20.1,20.9,22.2,24.3
2024-01-03 17:00:00,1018.3,1018.7,17.0,12.1,72.0,11.8,20.0,21.1,30.0,0.0,0.5,0.42,,17.9,19.1,19.9,20.9,22.2,24.3
2024-01-03 18:00:00,1018.5,1019.0,16.5,11.9,74.0,12.5,30.0,19.8,20.0,0.0,0.0,0.03,,17.3,18.7,19.7,20.9,22.2,24.3
2024-01-03 19:00:00,1018.8,1019.4,16.0,11.3,73.0,12.0,20.0,20.9,40.0,0.0,0.0,0.0,,16.9,18.4,19.5,20.8,22.2,24.3
2024-01-03 20:00:00,1019.0,1019.5,15.7,11.3,75.0,12.3,30.0,21.1,30.0,0.0,0.0,0.0,,16.7,18.1,19.3,20.7,22.2,24.3
2024-01-03 21:00:00,1019.5,1019.9,15.4,10.4,72.0,10.0,30.0,19.3,30.0,0.0,0.0,0.0,,16.3,17.9,19.1,20.7,22.2,24.3
2024-01-03 22:00:00,1019.3,1019.9,15.2,10.0,71.0,11.5,30.0,17.5,30.0,0.0,0.0,0.0,,16.1,17.7,18.9,20.6,22.2,24.3
2024-01-03 23:00:00,1019.4,1019.8,15.0,9.7,70.0,10.6,30.0,18.0,30.0,0.0,0.0,0.0,,15.9,17.5,18.8,20.5,22.2,24.3
2024-01-04 00:00:00,1019.1,1019.6,14.7,8.7,67.0,11.3,30.0,17.6,30.0,0.0,0.0,0.0,,15.6,17.3,18.6,20.5,22.2,24.3
2024-01-04 01:00:00,1018.8,1019.4,14.3,7.4,63.0,10.4,40.0,18.0,30.0,0.0,0.0,0.0,,15.3,17.1,18.5,20.4,22.2,24.3
2024-01-04 02:00:00,1018.2,1018.7,13.8,7.3,64.0,8.5,30.0,13.5,50.0,0.0,0.0,0.0,,15.1,16.9,18.3,20.3,22.2,24.3
2024-01-04 03:00:00,1017.9,1018.4,13.6,7.9,68.0,7.3,40.0,12.0,30.0,0.0,0.0,0.0,,14.9,16.7,18.2,20.2,22.2,24.3
2024-01-04 04:00:00,1018.0,1018.4,13.4,8.1,70.0,5.8,40.0,9.4,30.0,0.0,0.0,0.0,,14.8,16.6,18.1,20.2,22.2,24.3
2024-01-04 05:00:00,1018.2,1018.7,13.2,7.4,68.0,5.3,40.0,8.1,30.0,0.0,0.0,0.0,,14.7,16.5,18.0,20.1,22.2,24.3
2024-01-04 06:00:00,1018.7,1019.2,13.1,8.0,71.0,4.5,40.0,8.7,40.0,0.0,0.0,0.0,,14.6,16.4,17.9,20.0,22.2,24.3
2024-01-04 07:00:00,1019.4,1019.9,13.2,8.2,71.0,4.4,40.0,7.5,40.0,0.0,0.0,0.01,,14.6,16.3,17.8,20.0,22.1,24.3
2024-01-04 08:00:00,1020.0,1020.5,14.1,8.6,69.0,3.5,40.0,6.0,50.0,0.0,0.3,0.33,,14.9,16.4,17.8,19.9,22.1,24.3
2024-01-04 09:00:00,1020.8,1021.3,15.6,8.7,63.0,2.3,60.0,4.3,50.0,0.0,1.0,1.11,,15.8,16.6,17.9,19.9,22.1,24.3
2024-01-04 10:00:00,1020.9,1021.4,17.9,9.8,58.0,0.9,30.0,2.6,50.0,0.0,1.0,1.63,,16.8,17.0,18.0,19.8,22.1,24.3
2024-01-04 11:00:00,1020.1,1020.6,18.7,11.9,64.0,4.1,350.0,6.2,360.0,0.0,1.0,2.24,,18.0,17.5,18.2,19.8,22.1,24.3
2024-01-04 12:00:00,1019.5,1019.9,19.6,13.1,65.0,5.5,360.0,9.1,360.0,0.0,1.0,2.56,,19.3,18.1,18.5,19.8,22.0,24.3
2024-01-04 13:00:00,1018.8,1019.3,20.1,13.7,66.0,6.4,350.0,10.0,360.0,0.0,1.0,2.57,,20.1,18.7,18.8,19.9,22.0,24.3
2024-01-04 14:00:00,1018.4,1018.8,20.5,13.3,63.0,5.9,360.0,10.4,10.0,0.0,1.0,2.32,,20.2,19.1,19.1,19.9,22.0,24.3
2024-01-04 15:00:00,1018.3,1018.8,20.2,13.7,66.0,4.8,360.0,9.9,360.0,0.0,1.0,1.85,,20.0,19.3,19.4,20.0,22.0,24.3
2024-01-04 16:00:00,1018.7,1019.1,19.4,12.7,65.0,5.8,30.0,9.2,360.0,0.0,1.0,1.19,,19.5,19.4,19.5,20.1,22.0,24.3
2024-01-04 17:00:00,1019.1,1019.6,19.0,13.7,71.0,5.3,360.0,8.8,360.0,0.0,0.5,0.47,,19.0,19.2,19.6,20.1,22.0,24.3
2024-01-04 18:00:00,1019.4,1019.9,18.0,13.2,73.0,3.9,10.0,8.6,360.0,0.0,0.0,0.03,,18.4,19.0,19.5,20.2,21.9,24.3
2024-01-04 19:00:00,1019.8,1020.3,17.9,13.3,74.0,3.6,20.0,7.4,10.0,0.0,0.0,0.0,,18.1,18.9,19.5,20.2,21.9,24.3
2024-01-04 20:00:00,1020.2,1020.7,17.6,13.7,77.0,2.7,10.0,6.3,20.0,0.0,0.0,0.0,,17.9,18.7,19.4,20.2,21.9,24.2
2024-01-04 21:00:00,1020.6,1021.1,17.9,14.2,79.0,3.4,10.0,6.5,10.0,0.0,0.0,0.0,,17.8,18.6,19.3,20.2,21.9,24.3
2024-01-04 22:00:00,1021.0,1021.4,17.7,14.0,79.0,3.0,20.0,6.0,10.0,0.0,0.0,0.0,,17.7,18.5,19.3,20.3,21.9,24.2
2024-01-04 23:00:00,1021.0,1021.5,17.1,14.5,84.0,2.0,20.0,5.2,30.0,0.0,0.0,0.0,,17.6,18.5,19.2,20.3,21.9,24.2
2024-01-05 00:00:00,1020.5,1020.9,17.3,15.1,87.0,3.5,10.0,8.0,360.0,0.0,0.0,0.0,,17.7,18.4,19.2,20.3,21.9,24.2
2024-01-05 01:00:00,1020.3,1020.8,16.7,15.2,90.0,3.1,30.0,6.2,30.0,0.0,0.0,0.0,,17.5,18.4,19.2,20.2,21.9,24.2
2024-01-05 02:00:00,1019.9,1020.3,16.3,14.9,91.0,3.4,30.0,5.0,20.0,0.0,0.0,0.0,,17.3,18.3,19.2,20.2,21.9,24.2
2024-01-05 03:00:00,1019.9,1020.4,15.9,14.6,91.0,1.7,10.0,4.7,30.0,0.0,0.0,0.0,,17.2,18.3,19.1,20.2,21.9,24.2
2024-01-05 04:00:00,1019.8,1020.3,16.1,14.7,91.0,2.2,30.0,3.9,40.0,0.0,0.0,0.0,,17.1,18.2,19.1,20.2,21.9,24.2
2024-01-05 05:00:00,1020.2,1020.7,16.2,14.8,91.0,3.0,40.0,4.1,40.0,0.0,0.0,0.0,,17.2,18.1,19.0,20.2,21.9,24.2
2024-01-05 06:00:00,1020.8,1021.2,16.4,14.8,90.0,3.4,40.0,4.3,40.0,0.0,0.0,0.0,,17.3,18.2,19.0,20.2,21.9,24.2
2024-01-05 07:00:00,1021.2,1021.7,16.1,14.7,91.0,3.2,60.0,4.5,30.0,0.0,0.0,0.01,,17.4,18.2,19.0,20.2,21.9,24.2
2024-01-05 08:00:00,1021.3,1021.8,16.3,14.8,90.0,3.7,60.0,5.4,60.0,0.0,0.3,0.32,,17.5,18.3,19.1,20.2,21.9,24.2
2024-01-05 09:00:00,1022.0,1022.5,18.0,15.3,84.0,3.3,40.0,5.0,30.0,0.0,1.0,1.02,,18.0,18.4,19.1,20.2,21.9,24.2
2024-01-05 10:00:00,1021.9,1022.4,19.2,15.0,76.0,3.5,30.0,5.8,40.0,0.0,1.0,1.63,,18.8,18.7,19.2,20.2,21.9,24.2
2024-01-05 11:00:00,1021.0,1021.5,19.9,15.7,76.0,4.3,350.0,6.0,360.0,0.0,1.0,2.18,,19.8,19.1,19.4,20.2,21.9,24.2
2024-01-05 12:00:00,1019.9,1020.4,20.5,15.7,74.0,4.7,350.0,6.9,360.0,0.0,1.0,2.52,,20.7,19.5,19.6,20.2,21.8,24.2
2024-01-05 13:00:00,1018.9,1019.4,20.7,15.6,72.0,5.5,350.0,7.8,360.0,0.0,1.0,2.48,,21.2,19.9,19.8,20.3,21.8,24.2
2024-01-05 14:00:00,1018.8,1019.3,20.4,15.5,73.0,5.3,340.0,8.2,360.0,0.0,1.0,1.63,,21.2,20.2,20.1,20.4,21.8,24.2
2024-01-05 15:00:00,1018.9,1019.4,20.3,15.1,72.0,4.2,350.0,7.4,330.0,0.0,0.9,1.17,,20.9,20.3,20.2,20.4,21.8,24.2
2024-01-05 16:00:00,1019.0,1019.5,19.2,14.8,75.0,3.9,20.0,7.5,360.0,0.0,1.0,1.12,,20.1,20.2,20.3,20.5,21.8,24.2
2024-01-05 17:00:00,1019.2,1019.7,19.1,14.5,74.0,2.8,10.0,6.0,30.0,0.0,0.5,0.47,,19.5,19.9,20.2,20.5,21.8,24.2
2024-01-05 18:00:00,1019.5,1020.0,18.2,14.9,81.0,3.8,30.0,5.4,40.0,0.0,0.0,0.03,,18.9,19.7,20.1,20.6,21.8,24.1
2024-01-05 19:00:00,1019.9,1020.4,17.4,14.4,82.0,3.4,40.0,5.4,30.0,0.0,0.0,0.0,,18.5,19.4,20.0,20.6,21.8,24.1
2024-01-05 20:00:00,1020.4,1020.9,17.0,14.4,84.0,2.0,10.0,4.3,20.0,0.0,0.0,0.0,,18.1,19.2,19.9,20.6,21.8,24.1
2024-01-05 21:00:00,1020.7,1021.2,16.9,14.4,85.0,1.8,20.0,3.8,20.0,0.0,0.0,0.0,,17.8,19.0,19.7,20.6,21.8,24.1
2024-01-05 22:00:00,1020.7,1021.2,16.9,14.9,88.0,2.0,70.0,3.0,40.0,0.0,0.0,0.0,,17.5,18.7,19.6,20.6,21.8,24.1
2024-01-05 23:00:00,1020.7,1021.2,16.4,14.8,90.0,2.1,30.0,2.9,30.0,0.0,0.0,0.0,,17.3,18.6,19.5,20.5,21.9,24.1
2024-01-06 00:00:00,1020.5,1021.0,16.4,15.2,92.0,2.3,30.0,3.5,50.0,0.0,0.0,0.0,,17.2,18.4,19.4,20.5,21.9,24.1
2024-01-06 01:00:00,1020.1,1020.6,16.8,15.5,92.0,2.9,40.0,3.8,30.0,0.0,0.0,0.0,,17.3,18.4,19.3,20.5,21.9,24.1
2024-01-06 02:00:00,1019.8,1020.2,16.6,15.4,92.0,2.5,40.0,4.4,40.0,0.0,0.0,0.0,,17.4,18.4,19.3,20.5,21.9,24.1
2024-01-06 03:00:00,1019.6,1020.1,16.5,15.4,92.0,3.1,40.0,4.1,40.0,0.0,0.0,0.0,,17.3,18.4,19.3,20.4,21.9,24.1
2024-01-06 04:00:00,1019.6,1020.1,15.4,14.5,93.0,2.5,60.0,3.9,40.0,0.0,0.0,0.0,,17.2,18.3,19.2,20.4,21.9,24.1
2024-01-06 05:00:00,1019.7,1020.2,15.1,14.2,94.0,3.7,50.0,5.1,40.0,0.0,0.0,0.0,,17.0,18.2,19.2,20.4,21.9,24.1
2024-01-06 06:00:00,1020.2,1020.7,15.3,14.1,92.0,4.4,40.0,5.9,50.0,0.0,0.0,0.0,,16.9,18.1,19.1,20.4,21.9,24.1
2024-01-06 07:00:00,1020.7,1021.2,15.6,14.4,92.0,4.6,40.0,6.2,40.0,0.0,0.0,0.01,,16.8,18.1,19.1,20.3,21.9,24.1
2024-01-06 08:00:00,1021.4,1021.9,16.1,14.6,90.0,4.0,50.0,6.1,50.0,0.0,0.3,0.28,,17.1,18.1,19.0,20.3,21.9,24.1
2024-01-06 09:00:00,1021.6,1022.1,17.8,15.2,84.0,5.0,40.0,6.8,40.0,0.0,1.0,1.07,,17.6,18.2,19.1,20.3,21.9,24.1
2024-01-06 10:00:00,1021.3,1021.8,19.6,15.2,75.0,3.8,30.0,6.0,30.0,0.0,1.0,1.71,,18.4,18.5,19.1,20.3,21.9,24.1
2024-01-06 11:00:00,1020.6,1021.1,21.1,16.1,72.0,3.9,350.0,6.0,360.0,0.0,1.0,2.1,,19.7,18.9,19.3,20.3,21.9,24.1
2024-01-06 12:00:00,1019.5,1020.0,21.5,16.1,71.0,5.2,350.0,8.0,360.0,0.0,1.0,1.73,,20.8,19.4,19.5,20.3,21.9,24.1
2024-01-06 13:00:00,1018.6,1019.1,21.7,16.4,71.0,5.8,350.0,9.1,360.0,0.0,1.0,2.41,,21.4,19.9,19.8,20.3,21.9,24.1
2024-01-06 14:00:00,1018.1,1018.6,21.2,16.1,72.0,6.4,350.0,10.7,360.0,0.0,1.0,2.31,,21.4,20.3,20.1,20.4,21.9,24.1
2024-01-06 15:00:00,1017.6,1018.1,20.9,16.2,74.0,7.3,360.0,11.1,360.0,0.0,1.0,1.85,,21.0,20.4,20.3,20.5,21.9,24.1
2024-01-06 16:00:00,1017.7,1018.2,20.8,16.8,77.0,5.8,360.0,11.8,360.0,0.0,1.0,1.16,,20.5,20.3,20.3,20.5,21.9,24.1
2024-01-06 17:00:00,1018.5,1018.9,20.0,16.4,79.0,4.2,10.0,9.4,10.0,0.0,0.6,0.5,,20.1,20.2,20.3,20.6,21.8,24.1
2024-01-06 18:00:00,1018.7,1019.2,19.2,16.0,81.0,4.9,20.0,9.6,30.0,0.0,0.0,0.04,,19.5,20.0,20.3,20.6,21.9,24.1
2024-01-06 19:00:00,1019.1,1019.6,19.6,14.2,71.0,6.7,20.0,9.9,10.0,0.0,0.0,0.01,,19.0,19.7,20.2,20.7,21.9,24.1
2024-01-06 20:00:00,1019.8,1020.3,19.2,15.9,81.0,4.3,30.0,8.9,30.0,0.0,0.0,0.0,,18.9,19.5,20.1,20.7,21.9,24.1
2024-01-06 21:00:00,1020.0,1020.5,18.7,16.1,84.0,4.3,30.0,6.8,40.0,0.0,0.0,0.0,,18.8,19.4,20.0,20.7,21.9,24.1
2024-01-06 22:00:00,1020.0,1020.5,18.1,15.7,85.0,2.9,30.0,5.7,40.0,0.0,0.0,0.0,,18.5,19.3,20.0,20.7,21.9,24.1
2024-01-06 23:00:00,1020.0,1020.4,17.8,15.0,83.0,2.5,20.0,5.1,30.0,0.0,0.0,0.0,,18.2,19.2,19.9,20.7,21.9,24.1
2024-01-07 00:00:00,1020.2,1020.7,17.6,15.5,87.0,1.8,50.0,3.8,30.0,0.0,0.0,0.0,,17.9,19.0,19.8,20.7,21.9,24.1
2024-01-07 01:00:00,1019.9,1020.4,18.2,16.0,87.0,6.7,30.0,10.0,30.0,0.0,0.0,0.0,,18.1,18.9,19.7,20.6,21.9,24.1
2024-01-07 02:00:00,1019.8,1020.2,18.0,15.0,82.0,8.5,30.0,12.0,30.0,0.0,0.0,0.0,,18.1,18.9,19.7,20.6,21.9,24.0
2024-01-07 03:00:00,1020.1,1020.5,17.7,14.4,80.0,7.5,30.0,11.6,30.0,0.0,0.0,0.0,,18.0,18.8,19.6,20.6,21.9,24.0
2024-01-07 04:00:00,1019.7,1020.2,17.5,14.0,80.0,7.7,30.0,11.0,30.0,0.0,0.0,0.0,,17.8,18.7,19.6,20.6,21.9,24.0
2024-01-07 05:00:00,1019.7,1020.2,17.4,13.6,77.0,8.5,30.0,12.5,30.0,0.0,0.0,0.0,,17.6,18.6,19.5,20.6,21.9,24.0
2024-01-07 06:00:00,1020.0,1020.5,17.4,13.3,76.0,8.6,30.0,13.4,30.0,0.0,0.0,0.0,,17.4,18.5,19.4,20.5,21.9,24.0
2024-01-07 07:00:00,1021.2,1021.6,17.6,13.6,77.0,8.2,30.0,13.8,30.0,0.0,0.0,0.01,,17.6,18.4,19.3,20.5,21.9,24.0
2024-01-07 08:00:00,1021.9,1022.4,18.0,14.0,77.0,8.8,30.0,12.4,40.0,0.0,0.0,0.15,,17.8,18.4,19.3,20.5,21.9,24.0
2024-01-07 09:00:00,1023.0,1023.5,18.5,13.7,73.0,8.0,30.0,14.0,20.0,0.0,0.7,0.58,,18.2,18.5,19.3,20.4,21.9,24.0
2024-01-07 10:00:00,1023.2,1023.7,19.6,13.4,67.0,8.8,30.0,17.7,30.0,0.0,1.0,1.27,,18.8,18.7,19.3,20.4,21.9,24.0
2024-01-07 11:00:00,1022.1,1022.6,19.9,13.2,65.0,9.9,30.0,15.6,30.0,0.0,1.0,2.09,,19.5,19.0,19.4,20.4,21.9,24.0
2024-01-07 12:00:00,1021.2,1021.7,20.4,13.2,63.0,9.1,20.0,15.0,30.0,0.0,1.0,2.51,,20.1,19.3,19.6,20.4,21.9,24.0
2024-01-07 13:00:00,1020.0,1020.5,20.6,13.1,62.0,9.9,20.0,14.5,30.0,0.0,1.0,2.57,,20.5,19.6,19.8,20.5,21.9,24.0
