,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 17:00:00,1021.6,1022.0,19.2,15.4,78,4.5,360.0,9.4,10.0,0.0,0.6,0.49,,19.1,19.9,20.4,20.2,21.1,23.7
2022-01-01 18:00:00,1022.0,1022.4,18.3,15.7,84,5.1,10.0,9.6,10.0,0.0,0.0,0.02,,17.9,19.0,19.9,20.2,21.1,23.7
2022-01-01 19:00:00,1022.3,1022.8,18.0,15.6,85,5.5,20.0,10.9,20.0,0.0,0.0,0.00,,17.5,18.5,19.5,20.2,21.2,23.7
2022-01-01 20:00:00,1022.5,1023.0,17.9,15.5,86,5.4,20.0,10.7,20.0,0.0,0.0,0.00,,17.2,18.1,19.2,20.2,21.2,23.7
2022-01-01 21:00:00,1022.5,1023.0,17.8,15.3,85,6.2,30.0,9.6,40.0,0.0,0.0,0.00,,17.0,17.8,19.0,20.1,21.2,23.7
2022-01-01 22:00:00,1022.4,1023.0,17.5,15.4,87,6.3,30.0,9.7,30.0,0.0,0.0,0.00,,16.7,17.6,18.7,20.0,21.2,23.7
2022-01-01 23:00:00,1022.3,1022.8,17.5,15.4,87,7.0,30.0,10.0,30.0,0.0,0.0,0.00,,16.7,17.4,18.5,19.9,21.2,23.7
2022-01-02 00:00:00,1022.3,1022.8,17.3,15.1,86,7.3,30.0,11.4,30.0,0.0,0.0,0.00,,16.5,17.2,18.4,19.9,21.3,23.6
2022-01-02 01:00:00,1022.2,1022.6,16.8,14.8,88,3.7,60.0,10.1,30.0,0.0,0.0,0.00,,16.0,17.0,18.2,19.8,21.3,23.6
2022-01-02 02:00:00,1021.6,1022.0,16.3,14.2,87,3.7,60.0,5.8,20.0,0.0,0.0,0.00,,15.5,16.7,18.0,19.7,21.3,23.7
2022-01-02 03:00:00,1021.2,1021.7,16.2,14.3,88,5.0,30.0,6.9,30.0,0.0,0.0,0.00,,15.3,16.4,17.8,19.6,21.3,23.6
2022-01-02 04:00:00,1021.3,1021.8,16.8,14.5,86,6.1,40.0,9.8,40.0,0.0,0.0,0.00,,15.7,16.4,17.7,19.5,21.3,23.6
2022-01-02 05:00:00,1021.6,1022.0,17.0,14.1,83,7.1,30.0,10.3,30.0,0.0,0.0,0.00,,15.8,16.4,17.6,19.4,21.3,23.6
2022-01-02 06:00:00,1022.0,1022.4,16.9,13.4,79,7.7,30.0,11.6,30.0,0.0,0.0,0.00,,15.7,16.2,17.5,19.4,21.3,23.6
2022-01-02 07:00:00,1022.4,1022.8,16.9,13.2,78,7.1,30.0,10.6,30.0,0.0,0.0,0.02,,15.7,16.1,17.4,19.3,21.3,23.6
2022-01-02 08:00:00,1022.7,1023.2,17.8,13.3,74,8.0,30.0,11.8,30.0,0.0,0.5,0.45,,17.1,16.6,17.4,19.2,21.3,23.6
2022-01-02 09:00:00,1023.1,1023.6,19.2,13.5,69,6.4,20.0,11.9,30.0,0.0,1.0,1.16,,20.3,18.0,17.8,19.2,21.3,23.6
2022-01-02 10:00:00,1022.9,1023.3,19.7,13.9,68,8.7,20.0,13.3,30.0,0.0,1.0,1.86,,21.0,19.5,18.5,19.2,21.3,23.6
2022-01-02 11:00:00,1022.1,1022.6,20.6,14.5,68,8.2,30.0,13.3,30.0,0.0,1.0,2.40,,22.4,20.9,19.3,19.3,21.3,23.6
2022-01-02 12:00:00,1021.3,1021.8,21.1,14.9,67,7.7,20.0,12.8,30.0,0.0,1.0,2.65,,22.8,21.6,20.1,19.4,21.3,23.6
2022-01-02 13:00:00,1020.4,1020.9,21.3,16.0,71,6.4,360.0,11.5,360.0,0.0,1.0,2.64,,23.1,22.0,20.7,19.6,21.3,23.6
2022-01-02 14:00:00,1019.8,1020.3,21.7,15.6,68,4.5,10.0,11.7,360.0,0.0,1.0,2.43,,23.1,21.8,20.9,19.8,21.3,23.6
2022-01-02 15:00:00,1019.5,1020.0,21.0,15.5,70,5.5,10.0,12.2,30.0,0.0,1.0,1.90,,21.8,21.6,21.2,20.1,21.3,23.6
2022-01-02 16:00:00,1019.7,1020.1,20.2,15.4,74,5.8,10.0,11.2,10.0,0.0,1.0,1.23,,20.4,20.7,20.9,20.3,21.3,23.6
2022-01-02 17:00:00,1020.2,1020.7,18.9,14.9,77,5.5,10.0,12.0,20.0,0.0,0.6,0.48,,18.9,19.8,20.5,20.4,21.3,23.6
2022-01-02 18:00:00,1020.8,1021.2,18.4,14.6,78,7.7,20.0,12.6,20.0,0.0,0.0,0.03,,17.9,19.0,20.0,20.4,21.3,23.6
2022-01-02 19:00:00,1021.1,1021.5,18.1,14.6,79,8.1,30.0,13.9,30.0,0.0,0.0,0.00,,17.5,18.4,19.6,20.4,21.3,23.6
2022-01-02 20:00:00,1021.5,1021.9,18.0,14.5,80,8.2,30.0,13.1,20.0,0.0,0.0,0.00,,17.3,18.1,19.3,20.3,21.3,23.6
2022-01-02 21:00:00,1021.6,1022.1,17.7,14.4,80,8.2,30.0,14.5,30.0,0.0,0.0,0.00,,17.1,17.8,19.0,20.3,21.3,23.6
2022-01-02 22:00:00,1021.6,1022.1,17.5,14.3,81,7.4,30.0,13.0,20.0,0.0,0.0,0.00,,16.8,17.5,18.8,20.2,21.4,23.6
2022-01-02 23:00:00,1021.5,1022.0,17.3,14.3,82,6.2,30.0,11.3,40.0,0.0,0.0,0.00,,16.5,17.3,18.6,20.1,21.4,23.6
2022-01-03 00:00:00,1021.7,1022.1,17.4,14.4,82,6.8,30.0,10.5,40.0,0.0,0.0,0.00,,16.4,17.1,18.4,20.0,21.4,23.6
2022-01-03 01:00:00,1021.5,1022.0,17.4,14.6,83,6.9,30.0,10.2,40.0,0.0,0.0,0.00,,16.4,17.0,18.2,19.9,21.4,23.6
2022-01-03 02:00:00,1021.0,1021.5,17.2,14.5,83,7.0,30.0,10.0,30.0,0.0,0.0,0.00,,16.6,17.0,18.1,19.8,21.4,23.6
2022-01-03 03:00:00,1020.7,1021.2,17.1,14.2,83,7.4,40.0,11.3,30.0,0.0,0.0,0.00,,16.3,17.0,18.1,19.7,21.4,23.6
2022-01-03 04:00:00,1020.2,1020.7,16.5,14.0,84,6.3,40.0,11.2,30.0,0.0,0.0,0.00,,15.8,16.7,18.0,19.7,21.4,23.6
2022-01-03 05:00:00,1020.2,1020.7,16.3,13.6,83,6.6,40.0,9.7,30.0,0.0,0.0,0.00,,15.5,16.4,17.8,19.6,21.4,23.6
2022-01-03 06:00:00,1020.6,1021.1,15.9,13.3,84,5.4,30.0,8.6,30.0,0.0,0.0,0.00,,15.1,16.2,17.6,19.5,21.4,23.6
2022-01-03 07:00:00,1021.1,1021.6,16.7,14.0,83,7.9,30.0,11.8,30.0,0.0,0.0,0.01,,15.7,16.2,17.5,19.4,21.4,23.6
2022-01-03 08:00:00,1021.5,1022.0,17.5,14.0,79,9.5,30.0,14.3,30.0,0.0,0.5,0.41,,17.0,16.6,17.5,19.3,21.4,23.6
2022-01-03 09:00:00,1021.9,1022.3,18.6,14.0,74,8.7,30.0,14.5,20.0,0.0,1.0,1.12,,19.9,17.9,17.9,19.3,21.4,23.7
2022-01-03 10:00:00,1021.9,1022.3,19.8,14.0,69,8.3,20.0,13.4,30.0,0.0,1.0,1.82,,21.1,19.5,18.5,19.3,21.4,23.7
2022-01-03 11:00:00,-9999.5,-9999.5,-99.5,-99.9,-9995,8.7,20.0,12.6,20.0,0.0,1.0,0.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 12:00:00,1020.6,1021.1,21.0,14.9,68,7.1,20.0,10.6,20.0,0.0,0.8,1.53,,22.5,20.8,19.7,19.5,21.4,23.7
2022-01-03 13:00:00,1019.6,1020.0,21.2,14.5,65,6.0,10.0,13.1,20.0,0.0,1.0,2.65,,22.9,21.7,20.4,19.7,21.4,23.6
2022-01-03 14:00:00,1018.5,1019.0,21.0,15.2,69,8.0,30.0,11.2,20.0,0.0,1.0,2.41,,22.9,21.7,20.8,19.9,21.4,23.7
2022-01-03 15:00:00,1018.3,1018.8,20.9,15.6,71,7.7,30.0,10.9,30.0,0.0,1.0,1.90,,21.9,21.6,21.1,20.1,21.4,23.6
2022-01-03 16:00:00,1018.2,1018.6,20.4,15.9,75,7.6,30.0,10.6,20.0,0.0,1.0,1.24,,20.8,20.8,20.9,20.3,21.4,23.7
2022-01-03 17:00:00,1018.6,1019.0,19.3,15.7,79,8.9,30.0,12.5,30.0,0.0,0.5,0.46,,19.3,20.0,20.6,20.5,21.4,23.6
2022-01-03 18:00:00,1018.9,1019.3,18.7,15.7,83,7.9,30.0,12.8,30.0,0.0,0.0,0.03,,18.2,19.2,20.2,20.5,21.4,23.7
2022-01-03 19:00:00,1019.1,1019.6,18.5,15.7,83,7.0,30.0,12.0,30.0,0.0,0.0,0.00,,17.9,18.7,19.7,20.5,21.4,23.7
2022-01-03 20:00:00,1019.6,1020.1,18.4,15.8,84,6.5,30.0,10.6,30.0,0.0,0.0,0.00,,17.6,18.4,19.4,20.4,21.4,23.7
2022-01-03 21:00:00,1019.7,1020.2,18.4,16.0,85,6.4,30.0,9.2,30.0,0.0,0.0,0.00,,17.5,18.2,19.2,20.4,21.4,23.6
2022-01-03 22:00:00,1020.1,1020.6,18.3,15.9,85,5.6,30.0,9.5,10.0,0.0,0.0,0.00,,17.4,18.0,19.0,20.3,21.5,23.6
2022-01-03 23:00:00,1020.0,1020.5,18.2,15.6,84,5.5,30.0,9.0,20.0,0.0,0.0,0.00,,17.2,17.8,18.9,20.2,21.5,23.7
2022-01-04 00:00:00,1020.2,1020.6,18.0,15.6,85,3.6,20.0,7.8,40.0,0.0,0.0,0.00,,17.0,17.6,18.7,20.2,21.5,23.7
2022-01-04 01:00:00,1020.1,1020.6,17.9,15.8,87,3.7,40.0,5.2,20.0,0.0,0.0,0.00,,16.7,17.4,18.6,20.1,21.5,23.7
2022-01-04 02:00:00,1019.8,1020.3,17.9,15.8,87,3.7,40.0,6.8,30.0,0.0,0.0,0.00,,16.8,17.4,18.5,20.0,21.5,23.7
2022-01-04 03:00:00,1019.5,1020.0,17.6,15.7,88,4.4,40.0,6.2,40.0,0.0,0.0,0.00,,16.6,17.3,18.4,19.9,21.5,23.7
2022-01-04 04:00:00,1019.3,1019.8,16.9,15.2,89,3.5,50.0,4.9,40.0,0.0,0.0,0.00,,16.1,17.0,18.3,19.9,21.5,23.7
2022-01-04 05:00:00,1019.2,1019.7,17.3,15.2,87,5.2,40.0,8.0,30.0,0.0,0.0,0.00,,16.3,16.9,18.1,19.8,21.6,23.7
2022-01-04 06:00:00,1019.5,1020.0,17.1,14.8,86,5.3,40.0,8.7,30.0,0.0,0.0,0.00,,16.1,16.8,18.0,19.7,21.6,23.7
2022-01-04 07:00:00,1020.1,1020.6,17.0,14.8,86,6.0,40.0,9.4,40.0,0.0,0.0,0.01,,16.1,16.7,17.9,19.7,21.5,23.7
2022-01-04 08:00:00,1020.4,1020.8,18.0,15.1,83,6.4,30.0,8.9,20.0,0.0,0.5,0.40,,17.4,17.1,17.9,19.6,21.6,23.7
2022-01-04 09:00:00,1021.1,1021.5,19.2,15.2,77,6.5,40.0,9.6,30.0,0.0,1.0,1.13,,20.9,18.6,18.3,19.6,21.5,23.7
2022-01-04 10:00:00,1020.7,1021.2,20.3,15.7,74,6.8,20.0,10.1,30.0,0.0,1.0,1.81,,21.9,20.2,19.0,19.6,21.5,23.7
2022-01-04 11:00:00,1019.8,1020.3,20.9,16.3,74,7.3,30.0,11.3,20.0,0.0,1.0,2.36,,23.0,21.5,19.9,19.7,21.5,23.7
2022-01-04 12:00:00,1019.0,1019.5,21.5,16.5,73,6.7,30.0,10.1,30.0,0.0,1.0,2.64,,23.3,22.3,20.7,19.8,21.5,23.7
2022-01-04 13:00:00,1018.2,1018.7,21.7,16.9,74,6.4,360.0,10.4,360.0,0.0,1.0,2.65,,23.6,22.7,21.3,20.1,21.5,23.7
2022-01-04 14:00:00,1017.6,1018.0,22.2,17.1,72,4.9,20.0,9.2,360.0,0.0,1.0,2.41,,23.8,22.6,21.6,20.3,21.5,23.7
2022-01-04 15:00:00,1017.2,1017.7,21.7,17.2,75,4.8,10.0,10.9,360.0,0.0,1.0,1.90,,22.7,22.5,21.9,20.5,21.5,23.7
2022-01-04 16:00:00,1017.2,1017.7,20.9,17.4,80,6.0,350.0,10.3,360.0,0.0,1.0,1.28,,21.3,21.5,21.6,20.8,21.5,23.7
2022-01-04 17:00:00,1017.8,1018.2,20.2,17.0,82,4.8,360.0,9.4,360.0,0.0,0.5,0.48,,20.1,20.8,21.2,20.9,21.5,23.7
2022-01-04 18:00:00,1018.2,1018.6,19.5,17.1,86,3.6,20.0,7.9,360.0,0.0,0.0,0.03,,19.0,20.0,20.8,20.9,21.5,23.7
2022-01-04 19:00:00,1018.6,1019.1,19.2,16.9,86,6.5,30.0,9.4,30.0,0.0,0.0,0.00,,18.6,19.5,20.4,20.9,21.5,23.7
2022-01-04 20:00:00,1018.9,1019.3,18.9,17.0,88,5.1,30.0,8.8,30.0,0.0,0.0,0.00,,18.3,19.1,20.1,20.9,21.6,23.7
2022-01-04 21:00:00,1018.7,1019.2,18.8,17.1,89,3.9,20.0,7.7,20.0,0.0,0.0,0.00,,18.1,18.9,19.8,20.8,21.6,23.7
2022-01-04 22:00:00,1018.9,1019.4,18.6,17.2,91,1.9,30.0,5.0,20.0,0.0,0.0,0.00,,17.7,18.6,19.6,20.7,21.6,23.7
2022-01-04 23:00:00,1018.9,1019.4,18.8,17.3,90,2.2,50.0,3.0,40.0,0.0,0.0,0.00,,18.3,18.7,19.5,20.7,21.6,23.7
2022-01-05 00:00:00,1018.3,1018.8,18.4,16.7,89,3.4,20.0,6.9,30.0,0.0,0.0,0.00,,17.8,18.5,19.5,20.6,21.7,23.7
2022-01-05 01:00:00,1018.1,1018.6,18.3,16.8,90,3.0,50.0,6.5,30.0,0.0,0.0,0.00,,17.6,18.3,19.3,20.5,21.7,23.7
2022-01-05 02:00:00,1017.4,1017.9,18.0,16.7,91,3.0,40.0,4.5,40.0,0.0,0.0,0.00,,17.4,18.1,19.2,20.5,21.7,23.7
2022-01-05 03:00:00,1016.9,1017.4,17.9,16.7,92,2.0,60.0,4.6,30.0,0.0,0.0,0.00,,17.7,18.3,19.1,20.4,21.7,23.7
2022-01-05 04:00:00,1016.8,1017.3,17.7,16.2,90,1.7,350.0,3.5,60.0,0.0,0.0,0.00,,17.6,18.3,19.1,20.4,21.7,23.7
2022-01-05 05:00:00,1017.1,1017.6,17.8,16.2,90,1.2,50.0,2.4,10.0,0.0,0.0,0.00,,17.4,18.1,19.1,20.3,21.7,23.7
2022-01-05 06:00:00,1017.4,1017.9,17.7,16.1,89,2.0,30.0,2.8,50.0,0.0,0.0,0.00,,17.4,18.0,19.0,20.3,21.8,23.7
2022-01-05 07:00:00,1017.8,1018.2,17.9,16.3,90,2.2,30.0,3.3,40.0,0.0,0.0,0.00,,17.8,18.2,19.0,20.3,21.8,23.7
2022-01-05 08:00:00,1018.1,1018.6,18.2,16.5,89,4.0,40.0,5.3,40.0,0.0,0.0,0.15,,18.4,18.5,19.1,20.2,21.8,23.7
2022-01-05 09:00:00,1018.4,1018.8,18.9,16.9,88,5.4,40.0,7.7,50.0,0.0,0.0,0.26,,19.1,18.9,19.2,20.2,21.8,23.7
2022-01-05 10:00:00,1018.5,1018.9,19.9,17.2,84,5.9,40.0,8.4,40.0,0.0,1.0,0.73,,20.8,19.8,19.6,20.2,21.8,23.7
2022-01-05 11:00:00,1018.0,1018.5,20.2,17.4,83,6.5,30.0,8.6,40.0,0.0,1.0,0.95,,21.9,20.7,20.2,20.3,21.8,23.7
2022-01-05 12:00:00,1017.0,1017.6,20.5,17.3,81,6.1,30.0,9.3,30.0,0.0,1.0,1.30,,23.2,21.8,20.8,20.4,21.8,23.7
2022-01-05 13:00:00,1015.7,1016.2,20.2,17.2,82,5.8,30.0,9.3,30.0,0.0,1.0,0.99,,22.5,22.0,21.3,20.6,21.8,23.7
2022-01-05 14:00:00,1015.5,1015.9,19.8,17.4,86,5.9,350.0,10.1,360.0,0.0,0.9,0.60,,21.5,22.0,21.5,20.8,21.8,23.7
2022-01-05 15:00:00,1015.2,1015.7,20.6,17.5,82,4.7,360.0,11.5,20.0,0.0,0.9,0.57,,21.8,21.5,21.4,20.9,21.8,23.7
2022-01-05 16:00:00,1015.6,1016.0,20.3,17.7,85,4.9,360.0,10.1,10.0,0.0,0.5,0.52,,21.2,21.5,21.5,21.1,21.8,23.7
2022-01-05 17:00:00,1016.0,1016.4,19.8,17.4,86,5.2,10.0,9.5,20.0,0.0,0.0,0.25,,20.3,21.1,21.4,21.2,21.8,23.7
2022-01-05 18:00:00,1016.4,1016.9,19.3,17.1,86,4.3,10.0,10.5,30.0,0.0,0.0,0.02,,19.3,20.2,21.0,21.2,21.8,23.7
2022-01-05 19:00:00,1016.9,1017.4,19.3,17.1,87,5.9,30.0,9.1,30.0,0.0,0.0,0.00,,19.2,19.9,20.7,21.2,21.8,23.7
2022-01-05 20:00:00,1017.2,1017.8,19.4,16.8,84,6.6,30.0,9.5,40.0,0.0,0.0,0.00,,18.9,19.6,20.5,21.2,21.8,23.7
2022-01-05 21:00:00,1017.7,1018.2,19.8,16.6,82,5.8,30.0,9.9,30.0,0.0,0.0,0.00,,19.3,19.5,20.3,21.2,21.9,23.7
2022-01-05 22:00:00,1018.0,1018.5,20.1,16.8,81,2.3,10.0,7.0,30.0,0.0,0.0,0.00,,19.5,19.6,20.2,21.1,21.9,23.7
2022-01-05 23:00:00,1017.6,1018.1,20.2,16.5,79,4.9,30.0,6.7,20.0,0.0,0.0,0.00,,19.4,19.6,20.2,21.1,21.9,23.7
2022-01-06 00:00:00,1017.0,1017.5,20.0,16.5,80,4.7,40.0,8.0,40.0,0.0,0.0,0.00,,19.4,19.5,20.1,21.0,21.9,23.7
2022-01-06 01:00:00,1016.9,1017.3,20.0,16.0,77,3.9,40.0,5.9,30.0,0.0,0.0,0.00,,19.3,19.4,20.1,21.0,21.9,23.7
2022-01-06 02:00:00,1016.7,1017.2,20.7,15.9,74,6.7,30.0,9.3,30.0,0.0,0.0,0.00,,19.7,19.3,20.0,21.0,22.0,23.7
2022-01-06 03:00:00,1016.3,1016.7,20.1,17.2,83,7.8,20.0,11.6,20.0,0.0,0.0,0.00,,19.6,19.5,20.0,20.9,22.0,23.8
2022-01-06 04:00:00,1016.1,1016.5,19.8,17.2,85,8.5,30.0,12.9,30.0,0.0,0.0,0.00,,19.4,19.4,20.0,20.9,22.0,23.8
2022-01-06 05:00:00,1016.3,1016.8,19.3,16.5,84,8.9,20.0,14.5,30.0,0.0,0.0,0.00,,19.0,19.3,20.0,20.9,22.0,23.8
2022-01-06 06:00:00,1016.3,1016.8,19.3,16.1,81,8.9,20.0,16.1,30.0,0.0,0.0,0.00,,18.8,19.1,19.9,20.9,22.0,23.8
2022-01-06 07:00:00,1016.8,1017.3,18.8,15.6,81,11.9,30.0,17.3,20.0,0.0,0.0,0.01,,18.5,18.9,19.7,20.8,22.0,23.8
2022-01-06 08:00:00,1017.8,1018.4,18.5,14.8,78,11.9,20.0,18.1,30.0,0.0,0.0,0.22,,18.4,18.8,19.6,20.8,22.0,23.8
2022-01-06 09:00:00,1018.7,1019.1,18.6,14.1,75,11.2,30.0,19.4,30.0,0.0,0.9,0.61,,19.3,19.1,19.6,20.7,22.0,23.8
2022-01-06 10:00:00,1018.9,1019.4,18.7,13.7,73,13.5,30.0,20.0,20.0,0.0,1.0,0.72,,19.7,19.5,19.8,20.7,22.0,23.8
2022-01-06 11:00:00,1018.4,1018.9,19.2,14.2,72,12.7,30.0,19.2,30.0,0.0,1.0,1.22,,20.9,20.2,20.1,20.7,22.0,23.8
2022-01-06 12:00:00,1017.6,1018.1,19.2,14.1,72,12.1,30.0,19.7,30.0,0.0,1.0,1.12,,21.2,20.6,20.4,20.7,22.0,23.8
2022-01-06 13:00:00,1017.1,1017.6,19.4,14.6,73,8.7,20.0,16.2,40.0,0.0,1.0,1.20,,21.1,20.7,20.6,20.8,22.0,23.8
2022-01-06 14:00:00,1017.8,1018.3,18.9,14.4,75,6.9,10.0,18.9,30.0,0.0,0.7,0.66,,19.8,20.6,20.8,20.9,22.0,23.8
2022-01-06 15:00:00,1017.4,1017.9,18.2,15.2,82,8.1,10.0,17.0,10.0,0.0,0.4,0.42,,18.4,20.0,20.6,21.0,22.0,23.8
2022-01-06 16:00:00,1017.6,1018.1,17.8,15.5,86,11.2,30.0,17.9,30.0,0.0,0.0,0.20,,18.0,19.2,20.3,21.0,22.0,23.8
2022-01-06 17:00:00,1018.2,1018.7,17.8,15.1,84,11.5,30.0,18.1,30.0,0.0,0.0,0.06,,17.9,18.9,20.0,21.0,22.0,23.8
2022-01-06 18:00:00,1018.6,1019.0,17.6,14.7,82,11.5,30.0,17.1,30.0,0.0,0.0,0.01,,17.7,18.6,19.8,21.0,22.0,23.8
2022-01-06 19:00:00,1018.9,1019.4,17.7,14.5,81,12.0,30.0,17.8,40.0,0.0,0.0,0.00,,17.6,18.4,19.5,20.9,22.0,23.8
2022-01-06 20:00:00,1019.9,1020.4,16.9,14.5,85,11.4,30.0,17.1,30.0,0.5,0.0,0.00,,16.2,17.8,19.3,20.8,22.1,23.8
2022-01-06 21:00:00,1020.1,1020.6,16.8,14.3,84,11.5,30.0,17.2,40.0,0.0,0.0,0.00,,16.1,17.4,19.0,20.7,22.1,23.8
2022-01-06 22:00:00,1020.8,1021.3,16.4,14.1,86,9.4,30.0,16.3,20.0,0.0,0.0,0.00,,15.7,17.1,18.7,20.6,22.1,23.8
2022-01-06 23:00:00,1020.7,1021.2,16.3,13.9,85,9.1,30.0,14.5,40.0,0.5,0.0,0.00,,15.5,16.9,18.5,20.5,22.1,23.8
2022-01-07 00:00:00,1021.1,1021.5,15.9,13.7,87,7.2,30.0,14.6,30.0,0.0,0.0,0.00,,15.2,16.6,18.3,20.4,22.1,23.8
2022-01-07 01:00:00,1020.5,1021.0,16.2,14.1,87,9.7,30.0,12.8,20.0,0.5,0.0,0.00,,15.4,16.5,18.1,20.3,22.1,23.8
2022-01-07 02:00:00,1020.9,1021.4,16.1,14.3,89,7.3,30.0,14.6,30.0,0.5,0.0,0.00,,15.4,16.5,18.0,20.2,22.1,23.8
2022-01-07 03:00:00,1019.8,1020.3,16.2,14.5,89,9.4,30.0,13.0,40.0,0.0,0.0,0.00,,15.5,16.5,17.9,20.1,22.1,23.8
2022-01-07 04:00:00,1020.2,1020.7,15.8,14.0,89,6.2,20.0,13.5,10.0,0.5,0.0,0.00,,15.2,16.4,17.8,20.0,22.0,23.8
2022-01-07 05:00:00,1019.9,1020.4,15.4,14.1,91,8.7,40.0,11.9,40.0,0.0,0.0,0.00,,15.0,16.2,17.7,19.9,22.0,23.8
2022-01-07 06:00:00,1021.1,1021.5,15.5,13.6,88,7.4,30.0,12.3,30.0,0.0,0.0,0.00,,14.9,16.1,17.6,19.8,22.0,23.8
2022-01-07 07:00:00,1020.4,1020.8,16.0,13.5,85,11.3,40.0,17.3,40.0,0.0,0.0,0.01,,15.3,16.0,17.4,19.7,22.0,23.8
2022-01-07 08:00:00,1021.7,1022.1,15.9,13.2,83,9.0,30.0,14.4,20.0,0.5,0.0,0.17,,15.1,16.0,17.4,19.6,22.0,23.8
2022-01-07 09:00:00,1021.3,1021.8,16.5,13.5,82,10.9,30.0,16.3,40.0,0.0,0.4,0.47,,16.2,16.3,17.4,19.5,22.0,23.8
2022-01-07 10:00:00,1022.2,1022.6,17.1,13.7,80,9.2,30.0,15.6,30.0,0.0,0.5,0.52,,17.0,16.7,17.6,19.5,21.9,23.8
2022-01-07 11:00:00,1020.8,1021.2,17.7,13.6,77,12.1,30.0,16.9,30.0,0.0,1.0,1.07,,18.0,17.7,17.9,19.5,21.9,23.8
2022-01-07 12:00:00,1020.2,1020.7,17.9,13.7,76,10.7,30.0,16.9,30.0,0.0,1.0,1.45,,18.5,18.3,18.4,19.5,21.9,23.8
2022-01-07 13:00:00,1019.5,1020.0,18.3,13.8,75,9.9,30.0,15.2,30.0,0.0,1.0,0.90,,18.5,18.3,18.6,19.6,21.9,23.8
2022-01-07 14:00:00,1018.6,1019.1,18.7,13.7,72,10.2,30.0,16.9,30.0,0.0,1.0,0.97,,18.9,18.4,18.7,19.6,21.8,23.8
2022-01-07 15:00:00,1018.5,1019.0,18.5,13.9,74,10.9,30.0,17.4,30.0,0.0,1.0,0.77,,18.4,18.4,18.9,19.7,21.8,23.8
2022-01-07 16:00:00,1018.5,1018.9,18.3,13.7,74,10.1,30.0,16.0,30.0,0.0,0.7,0.46,,17.9,18.1,18.8,19.8,21.8,23.8
