,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-12-29 16:00:00,1021.2,1021.7,19.8,16.2,79,6.1,350,9.5,360,0,1.0,1.17,,20.3,20.7,20.9,20.2,21.0,23.8,,21.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,6.1,
2021-12-29 17:00:00,1021.7,1022.2,18.8,15.7,82,4.2,360,10.1,360,0,0.5,0.44,,18.9,19.7,20.5,20.3,21.0,23.8,,19.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,6.4,
2021-12-29 18:00:00,1022.0,1022.4,18.4,16.1,86,3.6,20,8.6,10,0,0.0,0.03,,18.0,19.0,20.0,20.3,21.1,23.8,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,4.6,
2021-12-29 19:00:00,1022.4,1022.9,18.1,15.9,87,3.4,20,6.6,20,0,0.0,0.0,,17.5,18.5,19.6,20.3,21.1,23.8,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,4.5,
2021-12-29 20:00:00,1022.9,1023.4,17.9,16.2,89,2.6,20,5.9,10,0,0.0,0.0,,17.2,18.1,19.3,20.3,21.1,23.8,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.5,
2021-12-29 21:00:00,1023.7,1024.2,18.3,16.7,90,3.7,30,5.5,20,0,0.0,0.0,,17.3,17.9,19.0,20.2,21.1,23.8,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,3.7,
2021-12-29 22:00:00,1023.6,1024.0,18.0,16.1,88,6.0,30,8.6,20,0,0.0,0.0,,17.2,17.9,18.9,20.1,21.2,23.8,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,6.1,
2021-12-29 23:00:00,1023.4,1023.8,17.9,15.4,85,7.1,30,11.0,40,0,0.0,0.0,,17.0,17.6,18.7,20.0,21.2,23.8,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.5,
2021-12-30 00:00:00,1022.9,1023.4,17.9,15.3,84,6.3,30,10.8,30,0,0.0,0.0,,17.0,17.5,18.5,19.9,21.2,23.8,,18.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.4,
2021-12-30 01:00:00,1022.5,1022.9,18.0,14.8,81,7.2,20,13.0,30,0,0.0,0.0,,16.9,17.3,18.4,19.9,21.2,23.8,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.5,
2021-12-30 02:00:00,1022.3,1022.8,17.9,14.6,81,8.0,30,12.8,40,0,0.0,0.0,,16.8,17.1,18.3,19.8,21.3,23.8,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.9,
2021-12-30 03:00:00,1021.9,1022.4,17.7,14.7,82,6.3,20,12.1,30,0,0.0,0.0,,16.7,17.0,18.1,19.7,21.3,23.8,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.3,
2021-12-30 04:00:00,1022.0,1022.5,17.6,14.6,82,8.5,30,12.5,20,0,0.0,0.0,,16.6,17.0,18.0,19.6,21.3,23.7,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.5,
2021-12-30 05:00:00,1022.2,1022.7,17.3,14.1,81,8.5,30,13.5,30,0,0.0,0.0,,16.4,16.8,17.9,19.6,21.3,23.7,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.8,
2021-12-30 06:00:00,1022.9,1023.3,16.9,14.2,83,8.5,30,14.9,20,0,0.0,0.0,,16.0,16.6,17.8,19.5,21.3,23.7,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.9,
2021-12-30 07:00:00,1023.5,1023.9,16.6,13.6,82,8.7,30,12.8,20,0,0.0,0.02,,15.8,16.4,17.7,19.4,21.3,23.7,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.0,
2021-12-30 08:00:00,1023.9,1024.4,17.3,13.1,76,8.8,30,13.3,30,0,0.5,0.45,,16.8,16.6,17.6,19.4,21.3,23.7,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.3,
2021-12-30 09:00:00,1024.2,1024.7,18.1,13.1,72,9.0,30,13.1,20,0,1.0,1.15,,18.9,17.7,17.8,19.3,21.3,23.7,,18.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,9.6,
2021-12-30 10:00:00,1024.2,1024.7,18.2,13.1,72,9.5,30,14.5,30,0,1.0,1.27,,18.9,18.1,18.2,19.3,21.3,23.7,,18.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.7,
2021-12-30 11:00:00,1023.9,1024.4,18.5,12.9,70,10.1,30,15.1,30,0,1.0,1.51,,20.1,19.1,18.7,19.3,21.3,23.7,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.6,
2021-12-30 12:00:00,1022.8,1023.3,19.1,12.8,67,9.6,30,14.5,30,0,1.0,2.18,,21.1,20.1,19.3,19.4,21.3,23.7,,19.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.3,
2021-12-30 13:00:00,1022.0,1022.5,19.3,12.8,66,9.4,20,15.7,30,0,1.0,2.53,,21.0,20.4,19.8,19.5,21.3,23.7,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.6,
2021-12-30 14:00:00,1021.6,1022.1,19.2,12.2,64,9.3,20,14.5,30,0,1.0,2.33,,20.8,20.4,20.0,19.7,21.3,23.7,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,9.9,
2021-12-30 15:00:00,1021.5,1022.0,18.6,12.4,66,9.9,20,15.1,20,0,1.0,1.79,,19.6,20.0,20.1,19.8,21.3,23.7,,19.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.7,
2021-12-30 16:00:00,1021.9,1022.3,18.5,12.5,68,8.1,20,14.3,30,0,1.0,1.17,,18.9,19.3,19.9,20.0,21.3,23.7,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,9.5,
2021-12-30 17:00:00,1022.5,1023.0,17.9,12.3,69,7.7,20,13.6,30,0,0.1,0.28,,18.0,18.8,19.6,20.0,21.3,23.7,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,8.1,
2021-12-30 18:00:00,1022.8,1023.4,17.3,12.0,71,8.6,20,14.9,20,0,0.0,0.02,,17.0,18.0,19.2,20.1,21.3,23.7,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,8.6,
2021-12-30 19:00:00,1023.6,1024.1,17.2,12.5,73,7.5,30,13.6,20,0,0.0,0.0,,16.8,17.6,18.8,20.0,21.3,23.7,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,8.8,
2021-12-30 20:00:00,1024.1,1024.6,16.8,12.6,76,8.1,30,12.2,30,0,0.0,0.0,,16.2,17.2,18.5,19.9,21.3,23.7,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.4,
2021-12-30 21:00:00,1024.3,1024.8,16.5,12.0,74,9.9,30,14.9,30,0,0.0,0.0,,15.8,16.7,18.2,19.9,21.3,23.7,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.2,
2021-12-30 22:00:00,1024.5,1025.0,16.3,11.9,75,7.6,30,13.7,30,0,0.0,0.0,,15.5,16.4,18.0,19.8,21.3,23.7,,16.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.8,
2021-12-30 23:00:00,1024.5,1024.9,16.1,12.2,77,7.5,30,11.9,30,0,0.0,0.0,,15.3,16.2,17.7,19.6,21.3,23.7,,16.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.8,
2021-12-31 00:00:00,1024.4,1024.9,16.1,12.1,77,7.0,30,11.6,30,0,0.0,0.0,,15.3,16.0,17.5,19.5,21.4,23.7,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.3,
2021-12-31 01:00:00,1024.4,1024.9,16.2,12.0,76,7.0,20,11.4,30,0,0.0,0.0,,15.4,16.0,17.4,19.4,21.4,23.7,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.6,
2021-12-31 02:00:00,1023.9,1024.4,16.1,12.0,76,7.5,30,12.9,30,0,0.0,0.0,,15.2,15.9,17.3,19.3,21.4,23.7,,16.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.4,
2021-12-31 03:00:00,1023.8,1024.3,16.0,11.6,75,7.7,30,11.1,30,0,0.0,0.0,,15.0,15.7,17.1,19.2,21.4,23.7,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.0,
2021-12-31 04:00:00,1023.9,1024.4,15.6,11.2,75,7.7,30,12.4,30,0,0.0,0.0,,14.6,15.5,17.0,19.1,21.4,23.7,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.3,
2021-12-31 05:00:00,1023.8,1024.3,15.7,11.3,75,7.4,30,11.5,30,0,0.0,0.0,,14.6,15.3,16.8,19.0,21.3,23.7,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.3,
2021-12-31 06:00:00,1024.4,1024.9,15.9,11.3,74,7.6,30,11.3,30,0,0.0,0.0,,14.7,15.2,16.7,19.0,21.3,23.7,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.1,
2021-12-31 07:00:00,1024.8,1025.3,16.1,11.3,73,8.0,30,11.8,20,0,0.0,0.01,,15.3,15.4,16.6,18.9,21.3,23.7,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.4,
2021-12-31 08:00:00,1025.0,1025.5,16.5,11.1,70,8.7,30,13.3,40,0,0.2,0.26,,15.8,15.6,16.7,18.8,21.3,23.7,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.8,
2021-12-31 09:00:00,1025.2,1025.7,17.3,11.7,69,9.7,30,13.5,30,0,0.9,0.94,,18.2,16.8,17.0,18.7,21.3,23.7,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.9,
2021-12-31 10:00:00,1025.4,1025.9,18.2,12.1,67,9.3,30,14.6,30,0,1.0,1.76,,19.4,18.2,17.6,18.7,21.3,23.7,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.4,
2021-12-31 11:00:00,1025.0,1025.5,18.7,12.3,66,10.7,30,15.4,30,0,1.0,2.33,,20.3,19.5,18.4,18.8,21.3,23.7,,18.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.9,
2021-12-31 12:00:00,1024.2,1024.7,19.2,12.3,64,10.2,30,17.3,30,0,1.0,2.57,,20.9,20.1,19.0,18.9,21.2,23.7,,19.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,12.2,
2021-12-31 13:00:00,1023.2,1023.7,19.5,13.0,65,8.4,20,16.3,30,0,1.0,2.54,,21.1,20.3,19.5,19.1,21.2,23.7,,19.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.8,
2021-12-31 14:00:00,1022.6,1023.2,19.7,12.3,62,8.1,20,15.4,30,0,1.0,2.32,,21.6,20.4,19.8,19.3,21.2,23.7,,19.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.2,
2021-12-31 15:00:00,1022.6,1023.0,19.3,12.4,64,7.4,10,15.7,30,0,1.0,1.62,,20.1,20.1,20.0,19.5,21.2,23.7,,19.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,10.2,
2021-12-31 16:00:00,1022.2,1022.7,18.7,12.6,67,7.9,20,15.0,360,0,1.0,1.14,,18.9,19.4,19.8,19.6,21.2,23.7,,19.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,7.9,
2021-12-31 17:00:00,1022.9,1023.3,18.1,12.8,71,8.0,30,14.4,20,0,0.6,0.45,,18.0,18.6,19.4,19.7,21.2,23.7,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,10.3,
2021-12-31 18:00:00,1023.3,1023.7,17.7,12.8,73,7.3,30,12.4,30,0,0.0,0.02,,17.5,18.2,19.1,19.8,21.2,23.7,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.4,
2021-12-31 19:00:00,1024.0,1024.5,17.2,12.7,74,7.2,40,12.3,20,0,0.0,0.0,,16.6,17.6,18.8,19.8,21.2,23.7,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.7,
2021-12-31 20:00:00,1024.6,1025.1,16.9,12.8,76,5.4,20,9.7,30,0,0.0,0.0,,16.2,17.1,18.4,19.7,21.2,23.7,,17.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.3,
2021-12-31 21:00:00,1024.8,1025.3,16.9,12.7,76,4.3,10,9.2,30,0,0.0,0.0,,16.1,16.9,18.2,19.6,21.2,23.7,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,6.0,
2021-12-31 22:00:00,1025.2,1025.6,17.0,12.5,74,6.9,20,11.6,20,0,0.0,0.0,,16.1,16.7,18.0,19.6,21.2,23.7,,17.0,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,6.9,
2021-12-31 23:00:00,1025.3,1025.7,17.0,13.0,77,6.2,20,12.4,20,0,0.0,0.0,,16.1,16.6,17.8,19.5,21.2,23.7,,17.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,7.4,
2022-01-01 00:00:00,1025.1,1025.6,16.6,13.3,80,5.3,30,9.1,30,0,0.0,0.0,,15.7,16.4,17.7,19.4,21.2,23.7,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,6.4,
