,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 19:00:00,1018.0,1018.5,16.8,15.8,93,3.1,10.0,5.2,20.0,0.0,0.0,0.0,,17.7,18.4,18.9,19.4,20.7,23.2
2025-01-01 20:00:00,1018.2,1018.6,16.4,15.8,95,4.1,40.0,6.6,30.0,0.0,0.0,0.0,,17.6,18.3,18.8,19.4,20.7,23.2
2025-01-01 21:00:00,1018.2,1018.7,16.6,15.9,95,3.0,50.0,5.3,20.0,0.0,0.0,0.0,,17.5,18.2,18.8,19.4,20.7,23.2
2025-01-01 22:00:00,1018.4,1018.9,16.3,15.8,96,3.8,30.0,6.6,40.0,1.5,0.0,0.0,,17.4,18.1,18.7,19.4,20.7,23.2
2025-01-01 23:00:00,1018.4,1018.9,16.4,16.1,97,2.3,40.0,4.8,40.0,2.5,0.0,0.0,,17.4,18.1,18.7,19.4,20.7,23.2
2025-01-02 00:00:00,1018.3,1018.8,16.2,16.0,98,3.7,30.0,5.0,50.0,3.0,0.0,0.0,,17.3,18.0,18.7,19.4,20.7,23.2
2025-01-02 01:00:00,1018.3,1018.8,16.4,16.1,98,3.0,20.0,5.3,30.0,1.5,0.0,0.0,,17.3,18.0,18.6,19.4,20.7,23.2
2025-01-02 02:00:00,1017.4,1017.9,16.5,16.3,98,4.9,40.0,7.7,40.0,6.5,0.0,0.0,,17.3,17.9,18.6,19.4,20.7,23.2
2025-01-02 03:00:00,1017.5,1018.0,16.7,16.4,98,5.8,20.0,9.1,30.0,1.5,0.0,0.0,,17.2,17.8,18.5,19.3,20.7,23.2
2025-01-02 04:00:00,1017.1,1017.6,16.8,16.1,95,7.2,30.0,12.0,30.0,1.0,0.0,0.0,,17.2,17.8,18.4,19.3,20.7,23.2
2025-01-02 05:00:00,1017.2,1017.7,16.8,15.8,93,7.4,30.0,12.1,30.0,0.0,0.0,0.0,,17.1,17.8,18.4,19.3,20.7,23.2
2025-01-02 06:00:00,1017.3,1017.7,16.7,15.7,93,8.9,30.0,12.4,20.0,0.5,0.0,0.0,,17.0,17.7,18.4,19.3,20.7,23.1
2025-01-02 07:00:00,1017.8,1018.2,16.6,15.6,93,8.8,30.0,13.0,30.0,0.5,0.0,0.01,,17.0,17.7,18.3,19.2,20.7,23.2
2025-01-02 08:00:00,1018.4,1018.9,16.7,14.9,88,9.5,30.0,13.7,30.0,0.5,0.0,0.08,,16.9,17.6,18.3,19.2,20.7,23.2
2025-01-02 09:00:00,1018.9,1019.4,17.1,14.7,86,9.6,30.0,15.1,30.0,0.0,0.0,0.23,,17.0,17.6,18.3,19.2,20.7,23.2
2025-01-02 10:00:00,1019.0,1019.4,17.3,14.9,85,9.5,30.0,17.4,20.0,0.0,0.9,0.52,,17.2,17.7,18.3,19.2,20.7,23.2
2025-01-02 11:00:00,1017.9,1018.4,17.5,15.1,85,9.7,30.0,14.1,40.0,0.0,1.0,0.78,,17.6,17.8,18.3,19.2,20.7,23.2
2025-01-02 12:00:00,1017.0,1017.5,17.8,15.1,83,8.0,30.0,14.3,20.0,0.0,1.0,0.81,,17.9,18.0,18.4,19.2,20.7,23.1
2025-01-02 13:00:00,1016.1,1016.6,18.0,15.0,82,8.4,30.0,13.8,30.0,0.0,1.0,0.77,,18.0,18.1,18.4,19.2,20.7,23.1
2025-01-02 14:00:00,1015.0,1015.5,18.2,15.0,81,9.2,30.0,13.4,20.0,0.0,1.0,0.59,,18.0,18.2,18.5,19.2,20.7,23.1
2025-01-02 15:00:00,1014.9,1015.4,18.2,15.0,81,8.7,30.0,13.9,30.0,0.0,0.5,0.5,,17.9,18.2,18.6,19.2,20.7,23.1
2025-01-02 16:00:00,1015.1,1015.5,18.3,15.1,81,8.4,30.0,12.8,30.0,0.0,0.0,0.27,,17.8,18.2,18.6,19.2,20.7,23.1
2025-01-02 17:00:00,1015.4,1015.8,18.3,15.0,81,9.2,30.0,13.0,20.0,0.0,0.0,0.15,,17.7,18.1,18.6,19.2,20.7,23.1
2025-01-02 18:00:00,1015.9,1016.4,18.2,15.1,82,8.6,30.0,14.1,30.0,0.0,0.0,0.02,,17.5,18.0,18.6,19.2,20.7,23.1
2025-01-02 19:00:00,1016.7,1017.1,18.1,15.1,82,8.1,30.0,13.9,30.0,0.0,0.0,0.0,,17.4,17.9,18.5,19.2,20.7,23.1
2025-01-02 20:00:00,1017.1,1017.5,18.2,15.1,82,9.1,30.0,14.8,10.0,0.0,0.0,0.0,,17.3,17.9,18.5,19.2,20.7,23.1
2025-01-02 21:00:00,1017.6,1018.1,18.2,15.0,81,7.7,20.0,14.5,30.0,0.0,0.0,0.0,,17.3,17.8,18.4,19.2,20.7,23.1
2025-01-02 22:00:00,1017.6,1018.1,18.0,14.7,80,11.0,30.0,18.5,30.0,0.0,0.0,0.0,,17.2,17.8,18.4,19.2,20.7,23.1
2025-01-02 23:00:00,1017.5,1018.0,17.9,15.0,83,10.2,20.0,17.9,30.0,0.0,0.0,0.0,,17.1,17.7,18.4,19.2,20.7,23.1
2025-01-03 00:00:00,1017.2,1017.7,17.6,15.1,85,10.8,20.0,16.1,20.0,0.0,0.0,0.0,,17.1,17.7,18.3,19.2,20.7,23.1
2025-01-03 01:00:00,1017.3,1017.7,17.6,15.0,84,11.1,30.0,17.3,30.0,0.0,0.0,0.0,,17.1,17.7,18.3,19.1,20.7,23.1
2025-01-03 02:00:00,1016.8,1017.3,17.7,14.9,83,10.4,30.0,17.8,30.0,0.0,0.0,0.0,,17.0,17.6,18.3,19.1,20.7,23.1
2025-01-03 03:00:00,1016.4,1016.9,17.5,14.8,83,11.4,30.0,17.7,30.0,0.0,0.0,0.0,,17.0,17.6,18.2,19.1,20.7,23.1
2025-01-03 04:00:00,1016.4,1016.9,17.2,14.2,82,10.7,30.0,19.0,40.0,0.0,0.0,0.0,,16.8,17.5,18.2,19.1,20.7,23.1
2025-01-03 05:00:00,1016.3,1016.7,17.0,13.5,80,11.9,30.0,18.9,30.0,0.0,0.0,0.0,,16.6,17.4,18.2,19.1,20.7,23.1
2025-01-03 06:00:00,1016.7,1017.2,16.8,12.8,77,11.8,30.0,17.7,20.0,0.0,0.0,0.0,,16.4,17.3,18.1,19.1,20.7,23.1
2025-01-03 07:00:00,1017.5,1018.0,16.6,12.7,77,10.9,20.0,18.7,30.0,0.0,0.0,0.01,,16.2,17.2,18.0,19.0,20.6,23.1
2025-01-03 08:00:00,1018.1,1018.5,16.8,12.7,77,12.2,30.0,19.3,30.0,0.0,0.0,0.21,,16.3,17.1,17.9,19.0,20.6,23.1
2025-01-03 09:00:00,1018.6,1019.1,17.1,12.7,75,13.1,30.0,19.4,40.0,0.0,0.6,0.49,,16.5,17.1,17.9,19.0,20.6,23.1
2025-01-03 10:00:00,1018.5,1019.0,17.3,12.8,74,13.9,30.0,21.9,30.0,0.0,1.0,0.96,,16.8,17.2,17.9,18.9,20.6,23.1
2025-01-03 11:00:00,1018.2,1018.6,17.5,12.8,73,14.7,30.0,21.5,30.0,0.0,1.0,1.01,,17.1,17.3,17.9,18.9,20.6,23.1
2025-01-03 12:00:00,1017.7,1018.1,17.8,12.9,72,14.7,30.0,20.8,30.0,0.0,1.0,1.7,,17.5,17.5,18.0,18.9,20.6,23.1
2025-01-03 13:00:00,1016.8,1017.2,18.0,12.8,71,14.1,20.0,22.4,20.0,0.0,1.0,1.68,,17.5,17.6,18.0,18.9,20.6,23.1
2025-01-03 14:00:00,1016.1,1016.7,17.9,12.8,72,14.0,20.0,22.9,20.0,0.0,1.0,2.15,,17.3,17.6,18.1,18.9,20.6,23.1
2025-01-03 15:00:00,1016.0,1016.4,17.9,12.4,70,13.1,30.0,22.1,30.0,0.0,1.0,1.68,,17.2,17.6,18.1,18.9,20.6,23.1
2025-01-03 16:00:00,1016.3,1016.8,17.5,12.9,74,12.6,20.0,21.5,20.0,0.0,0.9,1.0,,16.8,17.4,18.1,18.9,20.6,23.1
2025-01-03 17:00:00,1016.4,1016.8,17.4,12.4,72,12.7,30.0,20.1,30.0,0.0,0.5,0.52,,16.4,17.3,18.0,18.9,20.6,23.1
2025-01-03 18:00:00,1016.7,1017.2,17.1,11.2,68,11.4,20.0,19.6,20.0,0.0,0.0,0.03,,16.0,17.1,17.9,18.9,20.6,23.1
2025-01-03 19:00:00,1016.7,1017.1,16.8,11.2,69,12.2,30.0,21.2,30.0,0.0,0.0,0.0,,15.7,16.9,17.8,18.9,20.6,23.1
2025-01-03 20:00:00,1017.3,1017.8,16.4,11.2,71,11.4,30.0,17.6,20.0,0.0,0.0,0.0,,15.5,16.7,17.7,18.8,20.6,23.1
2025-01-03 21:00:00,1017.7,1018.3,16.3,11.6,73,10.7,30.0,15.3,20.0,0.0,0.0,0.0,,15.4,16.5,17.6,18.8,20.5,23.1
2025-01-03 22:00:00,1017.8,1018.3,16.2,11.5,73,10.3,30.0,16.1,30.0,0.0,0.0,0.0,,15.3,16.4,17.5,18.7,20.5,23.1
2025-01-03 23:00:00,1017.5,1018.0,15.9,11.0,73,8.0,40.0,13.6,30.0,0.0,0.0,0.0,,15.2,16.3,17.4,18.7,20.5,23.1
2025-01-04 00:00:00,1017.3,1017.8,15.2,10.7,74,6.5,40.0,9.8,30.0,0.0,0.0,0.0,,15.0,16.3,17.3,18.6,20.5,23.1
2025-01-04 01:00:00,1016.9,1017.4,16.5,10.4,67,8.4,30.0,11.4,20.0,0.0,0.0,0.0,,15.1,16.2,17.2,18.6,20.5,23.1
2025-01-04 02:00:00,1016.8,1017.3,15.6,9.8,68,4.3,40.0,11.3,30.0,0.0,0.0,0.0,,15.0,16.1,17.2,18.6,20.5,23.1
2025-01-04 03:00:00,1016.8,1017.3,14.6,9.9,73,3.4,50.0,7.1,30.0,0.0,0.0,0.0,,14.8,16.1,17.1,18.5,20.5,23.1
2025-01-04 04:00:00,1016.7,1017.2,14.2,10.0,75,3.1,40.0,4.1,50.0,0.0,0.0,0.0,,14.6,16.0,17.1,18.5,20.5,23.1
2025-01-04 05:00:00,1016.9,1017.3,13.8,9.8,76,3.0,60.0,4.7,40.0,0.0,0.0,0.0,,14.5,15.9,17.0,18.4,20.5,23.1
2025-01-04 06:00:00,1017.8,1018.3,13.7,10.2,79,2.4,10.0,4.6,10.0,0.0,0.0,0.0,,14.4,15.8,16.9,18.4,20.5,23.0
2025-01-04 07:00:00,1018.3,1018.7,14.3,11.6,83,2.4,50.0,4.0,20.0,0.0,0.0,0.01,,14.5,15.7,16.9,18.3,20.4,23.0
2025-01-04 08:00:00,1018.8,1019.3,16.2,13.1,82,4.6,30.0,6.7,40.0,0.0,0.1,0.28,,15.1,15.8,16.8,18.3,20.4,23.0
2025-01-04 09:00:00,1019.1,1019.6,17.5,13.1,75,6.3,40.0,9.3,40.0,0.0,1.0,0.83,,16.0,16.1,16.9,18.3,20.4,23.0
2025-01-04 10:00:00,1019.4,1019.9,18.8,12.4,66,4.8,30.0,7.9,20.0,0.0,1.0,1.77,,16.8,16.5,17.0,18.2,20.4,23.0
2025-01-04 11:00:00,1019.2,1019.7,20.6,13.9,65,4.5,30.0,5.7,30.0,0.0,1.0,2.27,,18.0,17.0,17.2,18.2,20.4,23.0
2025-01-04 12:00:00,1018.5,1019.0,20.5,15.0,70,5.2,350.0,7.2,350.0,0.0,1.0,2.55,,18.9,17.6,17.5,18.3,20.4,23.0
2025-01-04 13:00:00,1017.5,1018.0,20.9,15.3,70,5.9,350.0,9.1,10.0,0.0,1.0,2.59,,19.3,18.1,17.9,18.3,20.4,23.0
2025-01-04 14:00:00,1016.9,1017.4,20.9,15.6,71,5.9,350.0,9.5,360.0,0.0,1.0,2.2,,19.4,18.4,18.2,18.4,20.3,23.0
2025-01-04 15:00:00,1016.5,1017.0,20.4,15.7,74,6.6,360.0,9.7,360.0,0.0,0.9,1.16,,18.9,18.6,18.4,18.5,20.3,23.0
2025-01-04 16:00:00,1016.3,1016.8,19.8,15.5,76,6.8,360.0,10.9,360.0,0.0,0.9,0.97,,18.5,18.5,18.5,18.6,20.3,23.0
2025-01-04 17:00:00,1016.6,1017.0,18.9,15.3,79,5.2,360.0,9.9,10.0,0.0,0.5,0.46,,18.0,18.3,18.5,18.7,20.3,23.0
2025-01-04 18:00:00,1016.9,1017.3,18.2,15.5,84,5.9,350.0,10.0,10.0,0.0,0.0,0.03,,17.6,18.1,18.5,18.8,20.3,23.0
2025-01-04 19:00:00,1017.5,1018.0,18.0,15.6,85,5.4,360.0,9.2,360.0,0.0,0.0,0.01,,17.3,17.9,18.4,18.8,20.3,23.0
2025-01-04 20:00:00,1018.7,1019.1,17.9,15.4,85,5.1,360.0,9.7,360.0,0.0,0.0,0.0,,17.2,17.8,18.3,18.8,20.3,23.0
2025-01-04 21:00:00,1018.6,1019.1,17.7,15.5,86,3.1,20.0,6.9,10.0,0.0,0.0,0.0,,17.0,17.7,18.3,18.8,20.3,23.0
2025-01-04 22:00:00,1018.5,1019.0,17.2,15.7,90,0.8,330.0,3.9,30.0,0.0,0.0,0.0,,16.6,17.6,18.2,18.8,20.3,23.0
2025-01-04 23:00:00,1019.0,1019.5,17.6,16.3,92,4.9,320.0,6.5,310.0,0.0,0.0,0.0,,16.5,17.4,18.1,18.8,20.3,23.0
2025-01-05 00:00:00,1019.5,1020.0,17.9,16.1,88,7.5,340.0,11.5,330.0,0.0,0.0,0.0,,16.8,17.4,18.1,18.8,20.3,23.0
2025-01-05 01:00:00,1020.3,1020.8,17.4,15.5,88,8.2,350.0,12.5,360.0,0.0,0.0,0.0,,16.9,17.4,18.1,18.8,20.3,23.0
2025-01-05 02:00:00,1019.9,1020.4,16.6,14.7,88,5.3,360.0,13.0,10.0,0.0,0.0,0.0,,16.7,17.4,18.0,18.8,20.3,23.0
2025-01-05 03:00:00,1019.3,1019.8,16.3,14.7,90,4.1,20.0,9.5,10.0,0.0,0.0,0.0,,16.4,17.3,18.0,18.8,20.3,23.0
2025-01-05 04:00:00,1019.0,1019.5,16.6,14.9,89,3.4,20.0,6.8,40.0,0.0,0.0,0.0,,16.7,17.3,18.0,18.8,20.3,22.9
2025-01-05 05:00:00,1019.1,1019.6,16.6,14.9,89,5.8,30.0,8.5,30.0,0.0,0.0,0.0,,16.7,17.3,18.0,18.8,20.3,22.9
2025-01-05 06:00:00,1019.6,1020.0,16.3,14.8,90,3.5,20.0,8.7,30.0,0.0,0.0,0.0,,16.4,17.3,17.9,18.8,20.3,22.9
2025-01-05 07:00:00,1019.5,1020.0,16.8,15.2,90,5.6,30.0,8.9,50.0,0.0,0.0,0.01,,16.6,17.2,17.9,18.8,20.3,22.9
2025-01-05 08:00:00,1019.7,1020.2,17.1,15.3,89,5.2,30.0,8.3,20.0,0.0,0.0,0.18,,17.0,17.3,17.9,18.8,20.3,22.9
2025-01-05 09:00:00,1020.0,1020.4,17.9,15.6,86,2.6,10.0,8.1,30.0,0.0,0.8,0.51,,17.6,17.5,18.0,18.8,20.3,22.9
2025-01-05 10:00:00,1019.6,1020.1,18.9,16.3,84,2.6,360.0,5.4,20.0,0.0,1.0,0.69,,18.4,17.8,18.1,18.8,20.3,22.9
2025-01-05 11:00:00,1019.2,1019.7,19.0,16.5,85,5.7,360.0,8.8,360.0,0.0,1.0,0.97,,19.0,18.2,18.3,18.8,20.3,22.9
2025-01-05 12:00:00,1018.4,1018.9,19.0,16.2,83,3.7,360.0,9.2,360.0,0.0,1.0,1.2,,19.4,18.6,18.5,18.8,20.3,22.9
2025-01-05 13:00:00,1017.4,1017.9,19.9,16.6,81,4.3,20.0,7.7,360.0,0.0,1.0,1.46,,19.9,18.9,18.7,18.9,20.3,22.9
2025-01-05 14:00:00,1016.8,1017.3,19.2,16.0,81,7.1,360.0,11.4,360.0,0.0,1.0,1.48,,20.0,19.2,18.9,18.9,20.3,22.9
2025-01-05 15:00:00,1016.2,1016.7,18.6,15.1,80,6.6,10.0,12.6,360.0,0.0,1.0,1.67,,19.2,19.2,19.1,19.0,20.3,22.9
2025-01-05 16:00:00,1016.5,1017.0,17.7,14.9,83,5.6,10.0,11.6,360.0,0.0,1.0,0.94,,18.6,18.9,19.1,19.1,20.3,22.9
2025-01-05 17:00:00,1016.8,1017.2,17.4,15.1,86,7.5,30.0,11.0,30.0,0.0,0.2,0.28,,18.1,18.7,19.0,19.2,20.3,22.9
2025-01-05 18:00:00,1016.7,1017.2,17.2,15.2,87,7.3,40.0,10.8,10.0,0.0,0.0,0.02,,17.6,18.4,18.9,19.2,20.3,22.9
2025-01-05 19:00:00,1017.2,1017.7,17.0,15.0,87,4.9,30.0,9.7,40.0,0.0,0.0,0.0,,17.4,18.2,18.8,19.2,20.3,22.9
2025-01-05 20:00:00,1017.3,1017.8,17.4,15.1,86,5.2,20.0,8.9,30.0,0.0,0.0,0.0,,17.3,18.1,18.7,19.2,20.3,22.9
2025-01-05 21:00:00,1018.0,1018.5,17.6,15.4,86,3.7,20.0,7.9,20.0,0.0,0.0,0.0,,17.3,18.0,18.6,19.2,20.3,22.9
2025-01-05 22:00:00,1018.4,1018.9,17.5,15.8,89,4.4,20.0,7.1,30.0,0.0,0.0,0.0,,17.3,18.0,18.6,19.2,20.4,22.9
2025-01-05 23:00:00,1018.1,1018.6,17.4,15.5,88,6.8,30.0,9.9,30.0,0.0,0.0,0.0,,17.2,17.9,18.5,19.2,20.4,22.9
2025-01-06 00:00:00,1018.2,1018.6,17.9,13.0,73,5.9,20.0,10.3,30.0,0.0,0.0,0.0,,16.9,17.8,18.5,19.2,20.4,22.9
2025-01-06 01:00:00,1018.2,1018.7,17.9,12.9,72,6.5,20.0,11.9,30.0,0.0,0.0,0.0,,16.7,17.6,18.4,19.2,20.4,22.9
2025-01-06 02:00:00,1017.5,1018.0,17.7,13.3,75,4.7,10.0,11.2,20.0,0.0,0.0,0.0,,16.6,17.5,18.3,19.1,20.4,22.9
2025-01-06 03:00:00,1017.1,1017.6,17.1,14.9,87,8.1,30.0,12.0,30.0,0.0,0.0,0.0,,16.6,17.4,18.2,19.1,20.4,22.9
2025-01-06 04:00:00,1017.3,1017.7,17.1,14.3,83,7.0,20.0,12.1,30.0,0.0,0.0,0.0,,16.5,17.4,18.2,19.1,20.4,22.9
2025-01-06 05:00:00,1017.3,1017.8,17.1,14.6,84,8.5,30.0,14.2,20.0,0.0,0.0,0.0,,16.5,17.3,18.1,19.0,20.4,22.9
2025-01-06 06:00:00,1017.8,1018.3,16.8,14.1,84,9.3,30.0,13.9,20.0,0.0,0.0,0.01,,16.4,17.3,18.1,19.0,20.4,22.9
2025-01-06 07:00:00,1018.2,1018.8,16.7,13.6,81,9.1,30.0,13.4,30.0,0.0,0.0,0.01,,16.2,17.2,18.0,19.0,20.4,22.9
2025-01-06 08:00:00,1018.6,1019.1,17.1,13.2,77,9.9,30.0,15.0,30.0,0.0,0.5,0.4,,16.3,17.1,18.0,19.0,20.4,22.8
2025-01-06 09:00:00,1018.7,1019.2,17.9,12.8,72,9.2,30.0,15.2,30.0,0.0,1.0,1.17,,16.7,17.2,17.9,18.9,20.4,22.8
2025-01-06 10:00:00,1019.1,1019.5,19.0,13.3,69,8.1,20.0,14.7,30.0,0.0,1.0,1.84,,17.2,17.3,17.9,18.9,20.4,22.8
2025-01-06 11:00:00,1018.8,1019.3,19.9,13.6,67,6.8,10.0,14.7,10.0,0.0,1.0,2.35,,17.8,17.6,18.0,18.9,20.4,22.8
2025-01-06 12:00:00,1017.8,1018.3,19.0,12.9,67,11.9,30.0,18.0,30.0,0.0,1.0,2.52,,18.0,17.8,18.1,18.9,20.4,22.8
2025-01-06 13:00:00,1017.0,1017.4,19.1,13.0,67,11.9,30.0,17.3,30.0,0.0,1.0,2.29,,18.1,18.0,18.3,18.9,20.4,22.8
2025-01-06 14:00:00,1016.4,1016.8,19.0,12.8,67,9.8,20.0,17.1,20.0,0.0,1.0,2.34,,17.9,18.0,18.3,18.9,20.4,22.8
2025-01-06 15:00:00,1016.1,1016.6,18.6,12.3,66,8.5,10.0,15.6,10.0,0.0,1.0,1.86,,17.5,18.0,18.4,19.0,20.4,22.8
2025-01-06 16:00:00,1015.6,1016.0,18.2,12.5,69,12.0,30.0,17.0,30.0,0.0,1.0,1.26,,17.1,17.8,18.3,19.0,20.4,22.8
2025-01-06 17:00:00,1015.7,1016.1,17.6,12.4,71,9.4,20.0,16.8,30.0,0.0,0.6,0.51,,16.7,17.6,18.3,19.0,20.4,22.8
2025-01-06 18:00:00,1016.6,1017.1,17.5,12.5,72,7.4,20.0,13.8,20.0,0.0,0.0,0.03,,16.4,17.4,18.2,19.0,20.4,22.8
2025-01-06 19:00:00,1017.4,1017.8,17.3,12.2,72,9.7,30.0,14.9,30.0,0.0,0.0,0.01,,16.2,17.2,18.1,19.0,20.4,22.8
2025-01-06 20:00:00,1017.7,1018.2,16.8,11.5,71,9.1,30.0,13.5,30.0,0.0,0.0,0.0,,15.9,17.0,18.0,18.9,20.4,22.8
2025-01-06 21:00:00,1018.2,1018.7,16.3,11.1,71,7.8,20.0,13.1,20.0,0.0,0.0,0.0,,15.6,16.9,17.9,18.9,20.4,22.8
2025-01-06 22:00:00,1018.3,1018.8,15.9,11.0,72,8.0,30.0,13.2,30.0,0.0,0.0,0.0,,15.4,16.7,17.7,18.9,20.4,22.8
2025-01-06 23:00:00,1018.4,1018.9,15.4,9.7,68,6.5,30.0,11.9,30.0,0.0,0.0,0.0,,15.0,16.5,17.6,18.8,20.4,22.8
2025-01-07 00:00:00,1018.1,1018.6,15.3,9.8,69,5.2,20.0,9.3,20.0,0.0,0.0,0.0,,14.8,16.3,17.5,18.8,20.4,22.8
2025-01-07 01:00:00,1018.1,1018.5,15.4,11.0,75,4.9,20.0,8.6,20.0,0.0,0.0,0.0,,14.8,16.2,17.4,18.7,20.4,22.8
2025-01-07 02:00:00,1017.8,1018.3,14.7,10.1,74,5.9,40.0,8.8,40.0,0.0,0.0,0.0,,14.8,16.2,17.3,18.7,20.4,22.8
2025-01-07 03:00:00,1017.9,1018.4,13.6,9.7,77,3.0,50.0,7.0,50.0,0.0,0.0,0.0,,14.5,16.1,17.2,18.6,20.4,22.8
2025-01-07 04:00:00,1017.5,1018.0,12.8,9.6,81,2.5,40.0,3.5,40.0,0.0,0.0,0.0,,14.1,15.9,17.1,18.6,20.4,22.8
2025-01-07 05:00:00,1017.5,1018.0,12.6,9.4,80,2.7,40.0,3.9,50.0,0.0,0.0,0.0,,14.0,15.7,17.0,18.5,20.4,22.8
2025-01-07 06:00:00,1017.7,1018.2,13.0,9.6,79,2.7,60.0,4.0,40.0,0.0,0.0,0.0,,13.9,15.6,16.9,18.5,20.4,22.8
2025-01-07 07:00:00,1018.4,1018.9,12.6,9.7,82,2.1,60.0,4.2,50.0,0.0,0.0,0.01,,13.7,15.5,16.8,18.4,20.4,22.8
2025-01-07 08:00:00,1019.2,1019.7,13.3,9.7,78,2.1,70.0,3.3,60.0,0.0,0.5,0.4,,14.1,15.5,16.8,18.4,20.3,22.8
2025-01-07 09:00:00,1020.2,1020.6,15.3,10.4,72,1.1,320.0,2.1,70.0,0.0,1.0,1.1,,15.1,15.7,16.7,18.3,20.3,22.8
2025-01-07 10:00:00,1020.3,1020.7,16.7,11.5,71,0.9,300.0,1.9,290.0,0.0,1.0,1.61,,16.1,16.1,16.8,18.3,20.3,22.8
2025-01-07 11:00:00,1019.9,1020.4,18.3,12.8,70,2.5,290.0,3.6,290.0,0.0,1.0,1.93,,17.5,16.6,17.0,18.2,20.3,22.8
2025-01-07 12:00:00,1018.9,1019.4,19.1,13.8,71,4.8,340.0,7.0,330.0,0.0,1.0,2.53,,18.2,17.3,17.3,18.3,20.3,22.8
2025-01-07 13:00:00,1018.1,1018.6,19.7,13.5,67,5.2,350.0,8.0,360.0,0.0,1.0,2.24,,18.7,17.7,17.7,18.3,20.3,22.8
2025-01-07 14:00:00,1017.7,1018.2,19.7,13.1,65,7.1,360.0,10.6,360.0,0.0,0.7,1.23,,18.6,18.0,17.9,18.4,20.3,22.8
2025-01-07 15:00:00,1017.6,1018.1,18.9,13.3,69,5.8,360.0,11.5,360.0,0.0,0.5,0.38,,18.4,18.1,18.1,18.4,20.3,22.8
2025-01-07 16:00:00,1017.7,1018.2,18.4,12.8,70,8.2,30.0,11.1,30.0,0.0,0.2,0.36,,17.9,18.0,18.2,18.5,20.2,22.8
