,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-03 13:00:00,666.2,8.7,23,2.5,47.0,5.1,46.0,0.0,,,,,,,,,,2017-01-03T13:00:00,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,666.0,7.8,24,1.3,67.0,5.7,30.0,0.0,,,,,,,,,,2017-01-03T13:23:00,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,665.8,7.3,39,1.5,23.0,4.9,41.0,0.0,,,,,,,,,,2017-01-03T14:40:00,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,665.8,5.8,41,4.1,198.0,8.0,210.0,0.0,,,,,,,,,,2017-01-03T15:45:00,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,666.1,5.7,38,3.0,190.0,7.1,201.0,0.0,,,,,,,,,,2017-01-03T16:32:00,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,666.2,5.6,34,6.1,202.0,11.1,198.0,0.0,,,,,,,,,,2017-01-03T17:42:00,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,666.6,1.9,47,1.3,257.0,9.3,204.0,0.0,,,,,,,,,,2017-01-03T18:13:00,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,666.9,5.3,34,4.3,195.0,7.6,196.0,0.0,,,,,,,,,,2017-01-03T19:41:00,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,667.0,3.7,67,1.2,186.0,8.3,207.0,0.0,,,,,,,,,,2017-01-03T20:24:00,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,667.1,3.7,70,1.8,179.0,6.0,199.0,0.0,,,,,,,,,,2017-01-03T22:00:00,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,666.9,4.5,67,3.0,184.0,6.6,191.0,0.0,,,,,,,,,,2017-01-03T22:41:00,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,666.4,5.2,61,7.0,202.0,11.4,204.0,0.0,,,,,,,,,,2017-01-03T23:57:00,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,666.4,5.5,53,5.2,200.0,11.5,231.0,0.0,,,,,,,,,,2017-01-04T00:02:00,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,666.2,5.6,53,6.8,197.0,13.9,187.0,0.0,,,,,,,,,,2017-01-04T01:37:00,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,666.1,5.5,51,4.1,198.0,11.9,194.0,0.0,,,,,,,,,,2017-01-04T02:18:00,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,666.1,5.5,47,4.2,195.0,11.1,216.0,0.0,,,,,,,,,,2017-01-04T03:23:00,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,666.2,4.9,44,1.1,183.0,5.6,170.0,0.0,,,,,,,,,,2017-01-04T04:01:00,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,666.4,4.8,33,1.2,188.0,3.7,100.0,0.0,,,,,,,,,,2017-01-04T05:11:00,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,666.6,4.5,39,1.0,189.0,3.1,267.0,0.0,,,,,,,,,,2017-01-04T06:03:00,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,667.1,4.0,47,0.9,162.0,5.2,201.0,0.0,,,,,,,,,,2017-01-04T07:16:00,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,667.6,7.9,43,1.1,184.0,2.6,188.0,0.0,,,,,,,,,,2017-01-04T08:37:00,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,667.7,9.2,40,1.2,111.0,4.0,51.0,0.0,,,,,,,,,,2017-01-04T09:26:00,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,667.3,8.8,44,1.6,117.0,5.3,193.0,0.0,,,,,,,,,,2017-01-04T10:39:00,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,666.6,8.2,45,2.6,50.0,7.0,194.0,0.0,,,,,,,,,,2017-01-04T11:18:00,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,666.2,7.4,51,2.9,35.0,6.4,50.0,0.0,,,,,,,,,,2017-01-04T12:55:00,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,665.9,6.7,54,5.5,203.0,9.2,206.0,0.0,,,,,,,,,,2017-01-04T13:47:00,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,665.8,6.4,56,4.9,199.0,8.9,199.0,0.0,,,,,,,,,,2017-01-04T14:35:00,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,665.8,5.2,62,4.0,207.0,8.5,185.0,0.0,,,,,,,,,,2017-01-04T15:14:00,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,666.1,3.8,63,0.9,195.0,6.7,193.0,0.0,,,,,,,,,,2017-01-04T16:12:00,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,666.3,2.0,73,1.3,230.0,3.2,208.0,0.0,,,,,,,,,,2017-01-04T18:00:00,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,666.6,2.9,69,1.3,206.0,3.3,230.0,0.0,,,,,,,,,,2017-01-04T18:09:00,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,666.6,1.4,65,2.9,221.0,3.8,223.0,0.0,,,,,,,,,,2017-01-04T19:56:00,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,666.5,0.3,65,2.9,228.0,4.1,245.0,0.0,,,,,,,,,,2017-01-04T20:58:00,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,666.6,-0.2,72,2.7,229.0,4.1,225.0,0.0,,,,,,,,,,2017-01-04T21:36:00,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,666.3,-0.4,73,2.5,230.0,4.0,232.0,0.0,,,,,,,,,,2017-01-04T22:39:00,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,666.0,0.6,69,2.6,220.0,3.7,263.0,0.0,,,,,,,,,,2017-01-04T23:23:00,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,666.0,-0.5,74,2.4,221.0,3.9,277.0,0.0,,,,,,,,,,2017-01-05T00:38:00,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,665.8,0.0,69,2.6,234.0,3.9,229.0,0.0,,,,,,,,,,2017-01-05T01:36:00,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,665.6,0.2,70,2.7,237.0,4.8,271.0,0.0,,,,,,,,,,2017-01-05T02:29:00,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,665.3,3.2,61,1.8,193.0,5.2,196.0,0.0,,,,,,,,,,2017-01-05T03:40:00,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,665.3,3.4,63,2.6,191.0,5.4,188.0,0.0,,,,,,,,,,2017-01-05T04:59:00,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,665.4,3.5,68,2.9,196.0,5.9,196.0,0.0,,,,,,,,,,2017-01-05T05:45:00,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,665.7,1.6,64,1.7,229.0,6.8,191.0,0.0,,,,,,,,,,2017-01-05T06:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,666.2,4.3,53,2.2,191.0,4.8,198.0,0.0,,,,,,,,,,2017-01-05T07:48:00,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,666.6,6.6,47,2.5,196.0,5.4,202.0,0.0,,,,,,,,,,2017-01-05T08:04:00,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,666.7,7.2,47,3.2,207.0,7.6,201.0,0.0,,,,,,,,,,2017-01-05T09:24:00,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,666.4,8.6,42,2.3,217.0,6.5,210.0,0.0,,,,,,,,,,2017-01-05T10:17:00,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,665.8,7.7,62,2.5,43.0,4.9,44.0,0.0,,,,,,,,,,2017-01-05T11:33:00,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,665.2,7.5,64,2.3,49.0,4.9,58.0,0.0,,,,,,,,,,2017-01-05T12:27:00,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,665.0,6.9,71,2.4,44.0,6.1,67.0,0.0,,,,,,,,,,2017-01-05T13:11:00,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,664.6,6.5,75,1.8,52.0,4.4,44.0,0.0,,,,,,,,,,2017-01-05T14:07:00,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,664.8,3.9,79,1.0,213.0,2.9,57.0,0.0,,,,,,,,,,2017-01-05T15:07:00,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,665.0,2.2,75,1.2,226.0,2.7,213.0,0.0,,,,,,,,,,2017-01-05T16:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,665.0,1.4,50,2.4,230.0,3.4,231.0,0.0,,,,,,,,,,2017-01-05T17:50:00,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,665.3,1.5,40,2.5,239.0,5.6,124.0,0.0,,,,,,,,,,2017-01-05T18:20:00,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,665.4,1.0,40,2.2,226.0,4.5,247.0,0.0,,,,,,,,,,2017-01-05T19:46:00,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,665.5,5.0,32,1.9,177.0,5.5,124.0,0.0,,,,,,,,,,2017-01-05T20:58:00,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,665.4,4.2,49,2.4,147.0,8.7,191.0,0.0,,,,,,,,,,2017-01-05T21:24:00,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,665.2,1.9,52,1.5,289.0,7.4,164.0,0.0,,,,,,,,,,2017-01-05T22:10:00,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,664.9,-0.2,52,2.1,237.0,3.8,234.0,0.0,,,,,,,,,,2017-01-05T23:46:00,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,664.7,3.3,35,1.7,271.0,4.4,141.0,0.0,,,,,,,,,,2017-01-06T00:53:00,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,664.3,0.5,48,2.0,229.0,4.6,261.0,0.0,,,,,,,,,,2017-01-06T01:39:00,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,664.0,0.1,51,2.0,222.0,4.3,270.0,0.0,,,,,,,,,,2017-01-06T02:14:00,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,663.6,-0.6,53,2.1,230.0,4.3,270.0,0.0,,,,,,,,,,2017-01-06T03:20:00,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,663.9,-0.7,49,1.9,227.0,4.1,234.0,0.0,,,,,,,,,,2017-01-06T04:14:00,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,663.9,3.5,41,2.6,190.0,7.1,154.0,0.0,,,,,,,,,,2017-01-06T05:22:00,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,664.3,3.6,44,4.9,192.0,10.5,196.0,0.0,,,,,,,,,,2017-01-06T06:51:00,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,664.8,4.4,37,3.8,195.0,7.5,181.0,0.0,,,,,,,,,,2017-01-06T07:01:00,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,665.3,5.8,34,3.5,188.0,6.9,195.0,0.0,,,,,,,,,,2017-01-06T09:00:00,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,665.2,7.1,31,2.0,127.0,7.7,199.0,0.0,,,,,,,,,,2017-01-06T09:27:00,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,665.1,6.8,33,5.0,196.0,9.8,199.0,0.0,,,,,,,,,,2017-01-06T10:49:00,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,664.3,6.6,39,4.7,202.0,10.0,190.0,0.0,,,,,,,,,,2017-01-06T11:29:00,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,663.6,7.7,39,1.8,41.0,7.7,235.0,0.0,,,,,,,,,,2017-01-06T12:39:00,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,663.3,5.6,69,3.0,45.0,5.5,46.0,0.0,,,,,,,,,,2017-01-06T13:01:00,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,663.0,4.2,81,1.7,43.0,4.3,52.0,0.0,,,,,,,,,,2017-01-06T14:32:00,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,663.0,2.7,84,1.0,197.0,2.0,29.0,0.0,,,,,,,,,,2017-01-06T15:04:00,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,663.2,1.9,66,1.2,212.0,2.2,210.0,0.0,,,,,,,,,,2017-01-06T16:59:00,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,663.4,0.5,59,2.1,227.0,3.9,230.0,0.0,,,,,,,,,,2017-01-06T17:29:00,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,663.4,3.6,28,1.9,231.0,3.9,267.0,0.0,,,,,,,,,,2017-01-06T18:21:00,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,663.5,0.9,46,1.8,226.0,4.5,187.0,0.0,,,,,,,,,,2017-01-06T19:23:00,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,663.6,5.0,22,2.8,195.0,6.1,191.0,0.0,,,,,,,,,,2017-01-06T20:31:00,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,663.4,5.6,36,2.6,174.0,7.7,205.0,0.0,,,,,,,,,,2017-01-06T21:46:00,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,663.0,5.7,43,3.0,187.0,10.1,182.0,0.0,,,,,,,,,,2017-01-06T22:59:00,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,662.9,4.8,37,1.6,168.0,8.1,185.0,0.0,,,,,,,,,,2017-01-06T23:14:00,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,662.8,4.7,36,2.3,177.0,6.5,191.0,0.0,,,,,,,,,,2017-01-07T00:05:00,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,662.3,5.2,42,3.8,193.0,11.0,181.0,0.0,,,,,,,,,,2017-01-07T01:31:00,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,662.1,5.0,51,3.7,197.0,10.7,192.0,0.0,,,,,,,,,,2017-01-07T02:32:00,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,662.0,4.9,46,2.8,189.0,10.1,197.0,0.0,,,,,,,,,,2017-01-07T03:41:00,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,662.1,4.3,45,2.3,180.0,8.0,233.0,0.0,,,,,,,,,,2017-01-07T04:50:00,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,662.2,4.5,49,4.4,194.0,10.0,192.0,0.0,,,,,,,,,,2017-01-07T05:46:00,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,662.5,4.7,49,2.0,191.0,10.2,189.0,0.0,,,,,,,,,,2017-01-07T06:19:00,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,663.0,4.4,47,3.7,188.0,8.0,185.0,0.0,,,,,,,,,,2017-01-07T07:39:00,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,663.0,4.4,60,4.3,190.0,10.2,171.0,0.0,,,,,,,,,,2017-01-07T08:34:00,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,663.2,4.9,55,4.6,186.0,12.0,199.0,0.0,,,,,,,,,,2017-01-07T09:54:00,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,662.9,6.2,55,1.7,187.0,9.0,165.0,0.0,,,,,,,,,,2017-01-07T10:28:00,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,662.3,6.2,58,3.6,46.0,8.5,178.0,0.0,,,,,,,,,,2017-01-07T11:22:00,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,661.6,5.6,58,2.6,41.0,7.5,44.0,0.0,,,,,,,,,,2017-01-07T12:26:00,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,661.1,5.7,60,3.7,46.0,6.8,44.0,0.0,,,,,,,,,,2017-01-07T13:46:00,,,,,,,,,,,,,,,,,,
