,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-04 15:00:00,665.8,6.4,56,4.9,199.0,,,0.0,,,,,,
2017-01-04 16:00:00,665.8,5.2,62,4.0,207.0,,,0.0,,,,,,
2017-01-04 17:00:00,666.1,3.8,63,0.9,195.0,,,0.0,,,,,,
2017-01-04 18:00:00,666.3,2.0,73,1.3,230.0,,,0.0,,,,,,
2017-01-04 19:00:00,666.6,2.9,69,1.3,206.0,,,0.0,,,,,,
2017-01-04 20:00:00,666.6,1.4,65,2.9,221.0,,,0.0,,,,,,
2017-01-04 21:00:00,666.5,0.3,65,2.9,228.0,,,0.0,,,,,,
2017-01-04 22:00:00,666.6,-0.2,72,2.7,229.0,,,0.0,,,,,,
2017-01-04 23:00:00,666.3,-0.4,73,2.5,230.0,,,0.0,,,,,,
2017-01-05 00:00:00,666.0,0.6,69,2.6,220.0,,,0.0,,,,,,
2017-01-05 01:00:00,666.0,-0.5,74,2.4,221.0,,,0.0,,,,,,
2017-01-05 02:00:00,665.8,0.0,69,2.6,234.0,,,0.0,,,,,,
2017-01-05 03:00:00,665.6,0.2,70,2.7,237.0,,,0.0,,,,,,
2017-01-05 04:00:00,665.3,3.2,61,1.8,193.0,,,0.0,,,,,,
2017-01-05 05:00:00,665.3,3.4,63,2.6,191.0,,,0.0,,,,,,
2017-01-05 06:00:00,665.4,3.5,68,2.9,196.0,,,0.0,,,,,,
2017-01-05 07:00:00,665.7,1.6,64,1.7,229.0,,,0.0,,,,,,
2017-01-05 08:00:00,666.2,4.3,53,2.2,191.0,,,0.0,,,,,,
2017-01-05 09:00:00,666.6,6.6,47,2.5,196.0,,,0.0,,,,,,
2017-01-05 10:00:00,666.7,7.2,47,3.2,207.0,,,0.0,,,,,,
2017-01-05 11:00:00,666.4,8.6,42,2.3,217.0,,,0.0,,,,,,
2017-01-05 12:00:00,665.8,7.7,62,2.5,43.0,,,0.0,,,,,,
2017-01-05 13:00:00,665.2,7.5,64,2.3,49.0,,,0.0,,,,,,
2017-01-05 14:00:00,665.0,6.9,71,2.4,44.0,,,0.0,,,,,,
2017-01-05 15:00:00,664.6,6.5,75,1.8,52.0,,,0.0,,,,,,
2017-01-05 16:00:00,664.8,3.9,79,1.0,213.0,,,0.0,,,,,,
2017-01-05 17:00:00,665.0,2.2,75,1.2,226.0,,,0.0,,,,,,
2017-01-05 18:00:00,665.0,1.4,50,2.4,230.0,,,0.0,,,,,,
2017-01-05 19:00:00,665.3,1.5,40,2.5,239.0,,,0.0,,,,,,
2017-01-05 20:00:00,665.4,1.0,40,2.2,226.0,,,0.0,,,,,,
2017-01-05 21:00:00,665.5,5.0,32,1.9,177.0,,,0.0,,,,,,
2017-01-05 22:00:00,665.4,4.2,49,2.4,147.0,,,0.0,,,,,,
2017-01-05 23:00:00,665.2,1.9,52,1.5,289.0,,,0.0,,,,,,
2017-01-06 00:00:00,664.9,-0.2,52,2.1,237.0,,,0.0,,,,,,
2017-01-06 01:00:00,664.7,3.3,35,1.7,271.0,,,0.0,,,,,,
2017-01-06 02:00:00,664.3,0.5,48,2.0,229.0,,,0.0,,,,,,
2017-01-06 03:00:00,664.0,0.1,51,2.0,222.0,,,0.0,,,,,,
2017-01-06 04:00:00,663.6,-0.6,53,2.1,230.0,,,0.0,,,,,,
2017-01-06 05:00:00,663.9,-0.7,49,1.9,227.0,,,0.0,,,,,,
2017-01-06 06:00:00,663.9,3.5,41,2.6,190.0,,,0.0,,,,,,
2017-01-06 07:00:00,664.3,3.6,44,4.9,192.0,,,0.0,,,,,,
2017-01-06 08:00:00,664.8,4.4,37,3.8,195.0,,,0.0,,,,,,
2017-01-06 09:00:00,665.3,5.8,34,3.5,188.0,,,0.0,,,,,,
2017-01-06 10:00:00,665.2,7.1,31,2.0,127.0,,,0.0,,,,,,
2017-01-06 11:00:00,665.1,6.8,33,5.0,196.0,,,0.0,,,,,,
2017-01-06 12:00:00,664.3,6.6,39,4.7,202.0,,,0.0,,,,,,
2017-01-06 13:00:00,663.6,7.7,39,1.8,41.0,,,0.0,,,,,,
2017-01-06 14:00:00,663.3,5.6,69,3.0,45.0,,,0.0,,,,,,
2017-01-06 15:00:00,663.0,4.2,81,1.7,43.0,,,0.0,,,,,,
2017-01-06 16:00:00,663.0,2.7,84,1.0,197.0,,,0.0,,,,,,
2017-01-06 17:00:00,663.2,1.9,66,1.2,212.0,,,0.0,,,,,,
2017-01-06 18:00:00,663.4,0.5,59,2.1,227.0,,,0.0,,,,,,
2017-01-06 19:00:00,663.4,3.6,28,1.9,231.0,,,0.0,,,,,,
2017-01-06 20:00:00,663.5,0.9,46,1.8,226.0,,,0.0,,,,,,
2017-01-06 21:00:00,663.6,5.0,22,2.8,195.0,,,0.0,,,,,,
2017-01-06 22:00:00,663.4,5.6,36,2.6,174.0,,,0.0,,,,,,
2017-01-06 23:00:00,663.0,5.7,43,3.0,187.0,,,0.0,,,,,,
2017-01-07 00:00:00,662.9,4.8,37,1.6,168.0,,,0.0,,,,,,
2017-01-07 01:00:00,662.8,4.7,36,2.3,177.0,,,0.0,,,,,,
2017-01-07 02:00:00,662.3,5.2,42,3.8,193.0,,,0.0,,,,,,
2017-01-07 03:00:00,662.1,5.0,51,3.7,197.0,,,0.0,,,,,,
2017-01-07 04:00:00,662.0,4.9,46,2.8,189.0,,,0.0,,,,,,
2017-01-07 05:00:00,662.1,4.3,45,2.3,180.0,,,0.0,,,,,,
2017-01-07 06:00:00,662.2,4.5,49,4.4,194.0,,,0.0,,,,,,
2017-01-07 07:00:00,662.5,4.7,49,2.0,191.0,,,0.0,,,,,,
2017-01-07 08:00:00,663.0,4.4,47,3.7,188.0,,,0.0,,,,,,
2017-01-07 09:00:00,663.0,4.4,60,4.3,190.0,,,0.0,,,,,,
2017-01-07 10:00:00,663.2,4.9,55,4.6,186.0,,,0.0,,,,,,
2017-01-07 11:00:00,662.9,6.2,55,1.7,187.0,,,0.0,,,,,,
2017-01-07 12:00:00,662.3,6.2,58,3.6,46.0,,,0.0,,,,,,
2017-01-07 13:00:00,661.6,5.6,58,2.6,41.0,,,0.0,,,,,,
2017-01-07 14:00:00,661.1,5.7,60,3.7,46.0,,,0.0,,,,,,
2017-01-07 15:00:00,660.8,3.9,72,2.9,40.0,,,0.0,,,,,,
2017-01-07 16:00:00,660.7,3.8,71,3.3,39.0,,,0.0,,,,,,
2017-01-07 17:00:00,660.8,1.6,88,1.5,49.0,,,0.0,,,,,,
2017-01-07 18:00:00,660.9,2.7,78,2.1,160.0,,,0.0,,,,,,
2017-01-07 19:00:00,661.2,2.7,83,4.8,201.0,,,0.0,,,,,,
2017-01-07 20:00:00,661.4,2.9,82,1.4,86.0,,,0.0,,,,,,
2017-01-07 21:00:00,661.5,3.0,79,2.4,174.0,,,0.0,,,,,,
2017-01-07 22:00:00,661.7,3.2,79,1.8,179.0,,,0.0,,,,,,
2017-01-07 23:00:00,661.4,3.3,78,3.0,188.0,,,0.0,,,,,,
2017-01-08 00:00:00,661.4,3.4,78,1.6,139.0,,,0.0,,,,,,
2017-01-08 01:00:00,661.3,3.0,81,1.7,121.0,,,0.0,,,,,,
2017-01-08 02:00:00,660.9,2.8,79,2.3,166.0,,,0.0,,,,,,
2017-01-08 03:00:00,660.5,2.8,82,4.1,178.0,,,0.0,,,,,,
2017-01-08 04:00:00,660.4,2.5,91,4.3,200.0,,,0.0,,,,,,
2017-01-08 05:00:00,660.5,2.2,100,3.9,192.0,,,0.0,,,,,,
2017-01-08 06:00:00,660.7,2.2,96,2.6,194.0,,,0.0,,,,,,
2017-01-08 07:00:00,661.2,2.4,92,2.6,151.0,,,0.0,,,,,,
2017-01-08 08:00:00,661.5,3.1,85,4.8,192.0,,,0.0,,,,,,
2017-01-08 09:00:00,662.1,2.6,90,2.7,176.0,,,0.0,,,,,,
2017-01-08 10:00:00,662.2,2.2,91,3.9,182.0,,,0.0,,,,,,
2017-01-08 11:00:00,661.9,1.7,89,5.2,191.0,,,0.0,,,,,,
2017-01-08 12:00:00,661.4,1.1,96,4.5,195.0,,,0.0,,,,,,
2017-01-08 13:00:00,660.4,0.1,96,3.7,186.0,,,0.0,,,,,,
2017-01-08 14:00:00,659.9,-0.2,96,2.8,191.0,,,0.0,,,,,,
2017-01-08 15:00:00,659.7,-0.1,91,4.8,195.0,,,0.0,,,,,,
2017-01-08 16:00:00,659.8,0.8,85,3.0,178.0,,,0.0,,,,,,
2017-01-08 17:00:00,660.0,0.1,83,3.0,177.0,,,0.0,,,,,,
2017-01-08 18:00:00,660.0,-1.1,85,4.4,179.0,,,0.0,,,,,,
2017-01-08 19:00:00,660.3,-1.8,83,4.8,183.0,,,0.0,,,,,,
2017-01-08 20:00:00,660.7,-2.0,76,3.6,182.0,,,0.0,,,,,,
2017-01-08 21:00:00,660.8,-2.4,70,2.4,110.0,,,0.0,,,,,,
2017-01-08 22:00:00,660.6,-1.4,60,3.6,169.0,,,0.0,,,,,,
2017-01-08 23:00:00,660.5,-1.6,65,4.0,171.0,,,0.0,,,,,,
2017-01-09 00:00:00,660.3,-2.2,73,5.1,181.0,,,0.0,,,,,,
2017-01-09 01:00:00,660.1,-2.0,74,5.9,189.0,,,0.0,,,,,,
2017-01-09 02:00:00,660.0,-2.6,84,5.8,192.0,,,0.0,,,,,,
2017-01-09 03:00:00,660.1,0.2,42,2.6,71.0,,,0.0,,,,,,
2017-01-09 04:00:00,660.1,1.5,29,3.6,160.0,,,0.0,,,,,,
2017-01-09 05:00:00,660.4,0.7,41,3.4,98.0,,,0.0,,,,,,
2017-01-09 06:00:00,661.0,-1.6,71,6.1,185.0,,,0.0,,,,,,
2017-01-09 07:00:00,661.0,-0.4,57,7.2,193.0,,,0.0,,,,,,
2017-01-09 08:00:00,661.5,-1.2,73,7.0,185.0,,,0.0,,,,,,
2017-01-09 09:00:00,662.0,3.4,25,5.1,186.0,,,0.0,,,,,,
2017-01-09 10:00:00,662.4,4.3,29,2.8,101.0,,,0.0,,,,,,
2017-01-09 11:00:00,662.1,3.0,67,3.9,44.0,,,0.0,,,,,,
2017-01-09 12:00:00,661.7,3.3,70,3.4,40.0,,,0.0,,,,,,
2017-01-09 13:00:00,661.1,3.6,69,3.2,43.0,,,0.0,,,,,,
2017-01-09 14:00:00,660.5,4.2,41,2.9,98.0,,,0.0,,,,,,
2017-01-09 15:00:00,660.3,2.9,32,3.3,198.0,,,0.0,,,,,,
2017-01-09 16:00:00,660.4,0.9,39,1.3,106.0,,,0.0,,,,,,
2017-01-09 17:00:00,660.6,-0.2,44,1.3,295.0,,,0.0,,,,,,
2017-01-09 18:00:00,661.0,-0.2,31,1.8,213.0,,,0.0,,,,,,
2017-01-09 19:00:00,661.0,0.5,16,3.9,197.0,,,0.0,,,,,,
2017-01-09 20:00:00,661.4,1.0,11,2.4,226.0,,,0.0,,,,,,
2017-01-09 21:00:00,661.4,2.3,7,3.8,175.0,,,0.0,,,,,,
2017-01-09 22:00:00,661.4,3.2,5,3.4,179.0,,,0.0,,,,,,
2017-01-09 23:00:00,661.5,4.0,4,3.8,180.0,,,0.0,,,,,,
2017-01-10 00:00:00,661.5,2.2,8,1.8,345.0,,,0.0,,,,,,
2017-01-10 01:00:00,661.3,3.9,4,3.7,187.0,,,0.0,,,,,,
2017-01-10 02:00:00,661.1,3.7,5,2.1,129.0,,,0.0,,,,,,
2017-01-10 03:00:00,660.8,4.5,5,5.9,190.0,,,0.0,,,,,,
2017-01-10 04:00:00,661.0,4.6,5,4.0,177.0,,,0.0,,,,,,
2017-01-10 05:00:00,661.3,3.9,5,4.5,181.0,,,0.0,,,,,,
2017-01-10 06:00:00,661.7,3.8,4,4.7,179.0,,,0.0,,,,,,
2017-01-10 07:00:00,662.4,3.5,4,4.5,169.0,,,0.0,,,,,,
2017-01-10 08:00:00,662.9,3.4,4,4.1,185.0,,,0.0,,,,,,
2017-01-10 09:00:00,663.3,4.2,4,3.7,170.0,,,0.0,,,,,,
2017-01-10 10:00:00,663.4,6.0,6,3.6,188.0,,,0.0,,,,,,
2017-01-10 11:00:00,663.0,6.3,14,2.8,141.0,,,0.0,,,,,,
2017-01-10 12:00:00,662.4,5.7,25,1.9,128.0,,,0.0,,,,,,
2017-01-10 13:00:00,662.0,5.2,32,2.2,105.0,,,0.0,,,,,,
2017-01-10 14:00:00,661.7,4.7,32,1.8,69.0,,,0.0,,,,,,
2017-01-10 15:00:00,661.6,3.9,17,5.0,203.0,,,0.0,,,,,,
2017-01-10 16:00:00,662.0,1.7,15,4.7,193.0,,,0.0,,,,,,
2017-01-10 17:00:00,662.3,0.6,28,1.3,297.0,,,0.0,,,,,,
2017-01-10 18:00:00,662.4,1.7,7,4.8,196.0,,,0.0,,,,,,
2017-01-10 19:00:00,662.9,2.0,9,2.7,195.0,,,0.0,,,,,,
2017-01-10 20:00:00,663.3,2.7,9,5.0,191.0,,,0.0,,,,,,
2017-01-10 21:00:00,663.7,2.4,9,3.5,186.0,,,0.0,,,,,,
2017-01-10 22:00:00,663.7,2.1,12,2.8,173.0,,,0.0,,,,,,
2017-01-10 23:00:00,663.6,1.8,13,1.1,358.0,,,0.0,,,,,,
2017-01-11 00:00:00,663.6,2.7,11,2.0,164.0,,,0.0,,,,,,
2017-01-11 01:00:00,663.6,3.4,8,1.7,163.0,,,0.0,,,,,,
2017-01-11 02:00:00,663.2,3.0,9,2.4,164.0,,,0.0,,,,,,
2017-01-11 03:00:00,663.1,1.9,12,1.0,345.0,,,0.0,,,,,,
2017-01-11 04:00:00,662.7,3.2,9,2.3,193.0,,,0.0,,,,,,
2017-01-11 05:00:00,662.8,1.9,11,1.9,124.0,,,0.0,,,,,,
2017-01-11 06:00:00,663.3,2.1,13,2.0,204.0,,,0.0,,,,,,
2017-01-11 07:00:00,663.8,1.5,17,1.0,213.0,,,0.0,,,,,,
2017-01-11 08:00:00,664.4,2.5,14,1.0,164.0,,,0.0,,,,,,
2017-01-11 09:00:00,664.9,5.3,12,2.8,197.0,,,0.0,,,,,,
2017-01-11 10:00:00,664.9,5.7,12,1.9,157.0,,,0.0,,,,,,
2017-01-11 11:00:00,664.4,7.6,18,3.3,191.0,,,0.0,,,,,,
2017-01-11 12:00:00,663.6,5.3,54,1.9,54.0,,,0.0,,,,,,
2017-01-11 13:00:00,663.0,4.3,36,3.8,50.0,,,0.0,,,,,,
2017-01-11 14:00:00,662.6,4.9,28,3.3,55.0,,,0.0,,,,,,
2017-01-11 15:00:00,662.5,2.9,69,2.5,43.0,,,0.0,,,,,,
2017-01-11 16:00:00,662.6,2.0,74,0.9,59.0,,,0.0,,,,,,
2017-01-11 17:00:00,662.7,0.9,79,0.8,232.0,,,0.0,,,,,,
2017-01-11 18:00:00,663.0,-1.1,76,1.7,224.0,,,0.0,,,,,,
2017-01-11 19:00:00,663.4,-1.5,72,2.1,226.0,,,0.0,,,,,,
2017-01-11 20:00:00,663.6,-1.2,69,1.4,224.0,,,0.0,,,,,,
2017-01-11 21:00:00,663.6,0.4,58,0.8,164.0,,,0.0,,,,,,
2017-01-11 22:00:00,663.5,0.2,57,1.0,209.0,,,0.0,,,,,,
2017-01-11 23:00:00,663.3,1.0,54,1.0,301.0,,,0.0,,,,,,
2017-01-12 00:00:00,662.9,0.2,56,0.7,31.0,,,0.0,,,,,,
2017-01-12 01:00:00,662.2,2.0,66,1.8,109.0,,,0.0,,,,,,
2017-01-12 02:00:00,662.1,-0.8,100,3.0,43.0,,,0.0,,,,,,
2017-01-12 03:00:00,661.4,2.0,88,2.0,118.0,,,0.0,,,,,,
2017-01-12 04:00:00,661.0,3.0,77,3.9,140.0,,,0.0,,,,,,
2017-01-12 05:00:00,661.3,2.3,84,4.1,156.0,,,0.0,,,,,,
2017-01-12 06:00:00,661.2,3.2,75,4.9,183.0,,,0.0,,,,,,
2017-01-12 07:00:00,661.5,2.8,77,6.8,192.0,,,0.0,,,,,,
2017-01-12 08:00:00,662.3,1.6,95,5.9,189.0,,,0.0,,,,,,
2017-01-12 09:00:00,662.5,2.3,91,2.6,129.0,,,0.0,,,,,,
2017-01-12 10:00:00,662.8,2.0,100,2.2,172.0,,,0.0,,,,,,
2017-01-12 11:00:00,662.4,2.4,94,2.3,152.0,,,0.0,,,,,,
2017-01-12 12:00:00,661.6,2.1,100,2.7,164.0,,,0.0,,,,,,
2017-01-12 13:00:00,661.0,2.4,100,4.2,196.0,,,0.0,,,,,,
2017-01-12 14:00:00,660.7,2.2,100,3.5,198.0,,,0.0,,,,,,
2017-01-12 15:00:00,660.8,2.6,100,1.9,170.0,,,0.0,,,,,,
2017-01-12 16:00:00,660.8,2.7,100,2.7,203.0,,,0.0,,,,,,
2017-01-12 17:00:00,660.9,2.3,100,3.0,47.0,,,0.0,,,,,,
2017-01-12 18:00:00,661.0,2.3,100,2.3,53.0,,,0.0,,,,,,
2017-01-12 19:00:00,661.4,1.8,100,2.7,44.0,,,0.0,,,,,,
2017-01-12 20:00:00,661.5,1.9,100,2.6,43.0,,,0.0,,,,,,
2017-01-12 21:00:00,661.6,1.8,100,3.1,47.0,,,0.0,,,,,,
2017-01-12 22:00:00,661.5,2.2,100,2.9,61.0,,,0.0,,,,,,
2017-01-12 23:00:00,661.2,3.4,100,3.2,145.0,,,0.0,,,,,,
2017-01-13 00:00:00,661.0,3.6,100,2.6,172.0,,,0.0,,,,,,
2017-01-13 01:00:00,660.7,3.5,100,4.7,195.0,,,0.0,,,,,,
2017-01-13 02:00:00,660.4,3.6,100,3.4,166.0,,,0.0,,,,,,
2017-01-13 03:00:00,660.3,3.8,99,3.5,187.0,,,0.0,,,,,,
2017-01-13 04:00:00,660.4,3.8,95,2.9,139.0,,,0.0,,,,,,
2017-01-13 05:00:00,660.1,3.4,100,4.9,188.0,,,0.0,,,,,,
2017-01-13 06:00:00,660.5,2.5,100,2.2,163.0,,,0.0,,,,,,
2017-01-13 07:00:00,660.4,2.9,96,3.0,176.0,,,0.0,,,,,,
2017-01-13 08:00:00,660.7,2.8,95,4.3,182.0,,,0.0,,,,,,
2017-01-13 09:00:00,661.3,3.2,94,3.6,186.0,,,0.0,,,,,,
2017-01-13 10:00:00,661.2,3.0,86,5.4,187.0,,,0.0,,,,,,
2017-01-13 11:00:00,660.6,3.2,80,5.5,182.0,,,0.0,,,,,,
2017-01-13 12:00:00,660.2,3.8,100,5.7,194.0,,,0.0,,,,,,
2017-01-13 13:00:00,659.8,3.9,100,2.7,152.0,,,0.5,,,,,,
2017-01-13 14:00:00,659.7,3.4,100,2.0,99.0,,,1.0,,,,,,
2017-01-13 15:00:00,659.9,3.4,100,2.7,150.0,,,1.0,,,,,,
2017-01-13 16:00:00,660.3,2.9,100,2.1,102.0,,,2.5,,,,,,
2017-01-13 17:00:00,660.4,2.9,100,2.2,137.0,,,3.0,,,,,,
2017-01-13 18:00:00,660.7,2.7,100,1.6,140.0,,,3.0,,,,,,
2017-01-13 19:00:00,661.1,2.5,100,1.7,120.0,,,3.5,,,,,,
2017-01-13 20:00:00,661.1,2.5,100,2.7,163.0,,,3.0,,,,,,
2017-01-13 21:00:00,661.2,2.4,100,1.8,122.0,,,2.5,,,,,,
2017-01-13 22:00:00,661.4,2.5,100,2.3,92.0,,,1.5,,,,,,
2017-01-13 23:00:00,661.1,2.8,100,4.3,193.0,,,2.5,,,,,,
2017-01-14 00:00:00,660.5,2.8,100,5.2,176.0,,,0.5,,,,,,
2017-01-14 01:00:00,660.4,2.7,100,4.4,188.0,,,0.0,,,,,,
2017-01-14 02:00:00,659.9,2.8,100,4.7,189.0,,,0.5,,,,,,
2017-01-14 03:00:00,659.9,2.7,100,4.5,194.0,,,0.0,,,,,,
2017-01-14 04:00:00,659.9,2.8,100,4.6,189.0,,,0.5,,,,,,
2017-01-14 05:00:00,659.4,2.5,100,6.0,184.0,,,0.5,,,,,,
2017-01-14 06:00:00,659.8,2.4,100,6.9,175.0,,,0.5,,,,,,
2017-01-14 07:00:00,659.8,2.6,100,7.2,195.0,,,0.5,,,,,,
2017-01-14 08:00:00,660.1,2.2,100,7.2,187.0,,,1.0,,,,,,
2017-01-14 09:00:00,661.1,2.7,100,5.2,188.0,,,0.5,,,,,,
