,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-05-20 03:00:00,662.4,6.1,82,4.4,188.0,,,,,,,,,
2016-05-20 04:00:00,662.3,7.3,68,4.1,187.0,,,,,,,,,
2016-05-20 05:00:00,662.7,6.0,77,2.8,183.0,,,,,,,,,
2016-05-20 06:00:00,662.9,7.1,67,1.7,174.0,,,,,,,,,
2016-05-20 07:00:00,663.5,8.0,65,1.7,82.0,,,,,,,,,
2016-05-20 08:00:00,664.0,9.0,67,2.2,58.0,,,,,,,,,
2016-05-20 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 17:00:00,663.8,8.2,74,1.3,77.0,,,,,,,,,
2016-05-20 18:00:00,663.9,8.3,61,2.8,201.0,,,,,,,,,
2016-05-20 19:00:00,664.2,7.8,61,3.3,237.0,,,,,,,,,
2016-05-20 20:00:00,664.4,7.2,76,2.9,246.0,,,,,,,,,
2016-05-20 21:00:00,664.6,7.1,79,3.0,227.0,,,,,,,,,
2016-05-20 22:00:00,664.9,6.6,82,3.5,252.0,,,,,,,,,
2016-05-20 23:00:00,664.8,5.9,87,2.9,242.0,,,,,,,,,
2016-05-21 00:00:00,664.5,5.9,86,2.4,251.0,,,,,,,,,
2016-05-21 01:00:00,664.1,6.1,78,2.1,154.0,,,,,,,,,
2016-05-21 02:00:00,663.8,5.9,83,1.6,130.0,,,,,,,,,
2016-05-21 03:00:00,663.7,6.0,85,1.5,202.0,,,,,,,,,
2016-05-21 04:00:00,663.9,5.9,87,2.2,208.0,,,,,,,,,
2016-05-21 05:00:00,663.8,6.3,82,1.7,51.0,,,,,,,,,
2016-05-21 06:00:00,664.3,6.1,84,1.3,107.0,,,,,,,,,
2016-05-21 07:00:00,664.5,6.3,84,2.3,294.0,,,,,,,,,
2016-05-21 08:00:00,664.7,6.5,84,1.8,70.0,,,,,,,,,
2016-05-21 09:00:00,665.0,7.1,81,2.0,274.0,,,,,,,,,
2016-05-21 10:00:00,665.0,5.8,94,2.1,52.0,,,,,,,,,
2016-05-21 11:00:00,664.7,6.2,99,2.9,34.0,,,,,,,,,
2016-05-21 12:00:00,664.5,6.7,97,1.9,57.0,,,,,,,,,
2016-05-21 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-21 14:00:00,663.9,5.9,96,2.6,3.0,,,,,,,,,
2016-05-21 15:00:00,663.6,5.9,99,3.9,298.0,,,,,,,,,
2016-05-21 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-21 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-21 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-21 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-21 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-21 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-21 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-21 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 10:00:00,664.5,7.6,-9997,3.6,168.0,,,,,,,,,
2016-05-22 11:00:00,664.6,7.6,-9997,2.1,132.0,,,,,,,,,
2016-05-22 12:00:00,664.0,7.5,94,5.7,196.0,,,,,,,,,
2016-05-22 13:00:00,664.1,9.0,91,1.8,162.0,,,,,,,,,
2016-05-22 14:00:00,663.8,8.5,96,2.2,127.0,,,,,,,,,
2016-05-22 15:00:00,663.6,7.9,93,5.8,198.0,,,,,,,,,
2016-05-22 16:00:00,663.6,8.1,-9997,2.4,177.0,,,,,,,,,
2016-05-22 17:00:00,663.6,8.0,-9997,2.6,45.0,,,,,,,,,
2016-05-22 18:00:00,663.7,8.0,-9997,1.0,50.0,,,,,,,,,
2016-05-22 19:00:00,664.2,7.5,-9997,2.1,175.0,,,,,,,,,
2016-05-22 20:00:00,664.5,7.6,-9997,2.3,208.0,,,,,,,,,
2016-05-22 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-22 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-23 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-23 01:00:00,664.3,6.7,-9997,3.0,168.0,,,,,,,,,
2016-05-23 02:00:00,663.8,6.6,98,3.3,178.0,,,,,,,,,
2016-05-23 03:00:00,664.1,7.0,100,1.4,181.0,,,,,,,,,
2016-05-23 04:00:00,664.1,6.9,-9997,1.2,92.0,,,,,,,,,
2016-05-23 05:00:00,664.3,6.7,-9997,1.2,148.0,,,,,,,,,
2016-05-23 06:00:00,664.4,8.4,86,1.6,131.0,,,,,,,,,
2016-05-23 07:00:00,664.8,8.4,86,3.7,176.0,,,,,,,,,
2016-05-23 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-23 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-23 10:00:00,665.1,10.5,94,1.9,79.0,,,,,,,,,
2016-05-23 11:00:00,665.0,11.0,89,1.9,126.0,,,,,,,,,
2016-05-23 12:00:00,664.8,11.5,84,2.9,53.0,,,,,,,,,
2016-05-23 13:00:00,664.7,11.1,81,1.2,145.0,,,,,,,,,
2016-05-23 14:00:00,664.2,10.8,96,1.2,133.0,,,,,,,,,
2016-05-23 15:00:00,664.0,9.9,-9997,2.2,44.0,,,,,,,,,
2016-05-23 16:00:00,663.9,9.3,-9997,1.2,43.0,,,,,,,,,
2016-05-23 17:00:00,663.8,9.4,-9997,1.6,38.0,,,,,,,,,
2016-05-23 18:00:00,663.9,8.8,-9997,1.2,185.0,,,,,,,,,
2016-05-23 19:00:00,664.3,9.0,-9997,0.7,300.0,,,,,,,,,
2016-05-23 20:00:00,664.7,8.4,-9997,3.3,243.0,,,,,,,,,
2016-05-23 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-23 22:00:00,665.1,8.3,-9997,3.2,262.0,,,,,,,,,
2016-05-23 23:00:00,665.0,7.9,100,3.5,250.0,,,,,,,,,
2016-05-24 00:00:00,664.5,8.2,96,5.0,224.0,,,,,,,,,
2016-05-24 01:00:00,664.1,9.3,85,4.7,209.0,,,,,,,,,
2016-05-24 02:00:00,663.6,8.5,95,2.7,179.0,,,,,,,,,
2016-05-24 03:00:00,663.5,7.9,-9997,2.2,55.0,,,,,,,,,
2016-05-24 04:00:00,663.5,8.2,-9997,0.9,62.0,,,,,,,,,
2016-05-24 05:00:00,663.7,8.5,-9997,1.2,129.0,,,,,,,,,
2016-05-24 06:00:00,663.8,8.5,-9997,1.9,138.0,,,,,,,,,
2016-05-24 07:00:00,664.3,9.8,100,1.5,169.0,,,,,,,,,
2016-05-24 08:00:00,664.5,9.2,-9997,1.0,180.0,,,,,,,,,
2016-05-24 09:00:00,664.7,9.8,99,1.1,133.0,,,,,,,,,
2016-05-24 10:00:00,664.6,10.9,89,4.1,45.0,,,,,,,,,
2016-05-24 11:00:00,664.7,13.1,74,1.7,54.0,,,,,,,,,
2016-05-24 12:00:00,664.4,12.1,72,2.6,95.0,,,,,,,,,
2016-05-24 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-24 14:00:00,663.9,14.4,61,1.6,172.0,,,,,,,,,
2016-05-24 15:00:00,663.7,12.4,79,2.4,39.0,,,,,,,,,
2016-05-24 16:00:00,663.5,11.0,76,1.8,45.0,,,,,,,,,
2016-05-24 17:00:00,663.5,9.5,78,2.2,208.0,,,,,,,,,
2016-05-24 18:00:00,663.7,9.4,67,1.4,109.0,,,,,,,,,
2016-05-24 19:00:00,663.8,10.1,60,3.7,222.0,,,,,,,,,
2016-05-24 20:00:00,664.3,9.2,100,2.3,215.0,,,,,,,,,
2016-05-24 21:00:00,664.6,8.7,94,2.2,241.0,,,,,,,,,
2016-05-24 22:00:00,664.8,9.2,53,2.8,188.0,,,,,,,,,
2016-05-24 23:00:00,664.6,9.9,41,1.8,155.0,,,,,,,,,
2016-05-25 00:00:00,664.4,7.7,60,1.7,241.0,,,,,,,,,
2016-05-25 01:00:00,664.1,6.6,53,1.9,217.0,,,,,,,,,
2016-05-25 02:00:00,663.8,10.2,28,1.7,237.0,,,,,,,,,
2016-05-25 03:00:00,663.9,9.4,27,1.8,288.0,,,,,,,,,
2016-05-25 04:00:00,664.0,9.8,22,2.6,240.0,,,,,,,,,
2016-05-25 05:00:00,664.3,10.0,26,2.5,217.0,,,,,,,,,
2016-05-25 06:00:00,664.6,11.8,17,4.6,218.0,,,,,,,,,
2016-05-25 07:00:00,665.1,12.9,17,1.6,245.0,,,,,,,,,
2016-05-25 08:00:00,665.3,13.6,17,1.5,194.0,,,,,,,,,
2016-05-25 09:00:00,665.5,13.6,31,2.6,42.0,,,,,,,,,
2016-05-25 10:00:00,665.7,14.1,49,3.0,50.0,,,,,,,,,
2016-05-25 11:00:00,665.6,14.4,71,4.0,47.0,,,,,,,,,
2016-05-25 12:00:00,665.5,13.0,83,3.8,49.0,,,,,,,,,
2016-05-25 13:00:00,665.3,10.6,99,1.8,31.0,,,,,,,,,
2016-05-25 14:00:00,665.1,11.1,93,1.8,41.0,,,,,,,,,
2016-05-25 15:00:00,665.0,10.6,93,2.6,38.0,,,,,,,,,
2016-05-25 16:00:00,664.8,11.0,91,2.1,45.0,,,,,,,,,
2016-05-25 17:00:00,664.9,11.0,48,1.0,171.0,,,,,,,,,
2016-05-25 18:00:00,664.9,10.6,37,2.1,207.0,,,,,,,,,
2016-05-25 19:00:00,665.3,7.3,65,0.8,253.0,,,,,,,,,
2016-05-25 20:00:00,665.9,6.9,56,1.2,203.0,,,,,,,,,
2016-05-25 21:00:00,666.4,6.3,64,1.9,224.0,,,,,,,,,
2016-05-25 22:00:00,666.6,6.3,75,2.6,229.0,,,,,,,,,
2016-05-25 23:00:00,666.5,7.3,78,3.3,233.0,,,,,,,,,
2016-05-26 00:00:00,666.3,7.1,75,3.5,227.0,,,,,,,,,
2016-05-26 01:00:00,666.1,8.7,65,4.0,229.0,,,,,,,,,
2016-05-26 02:00:00,665.7,7.6,79,2.7,231.0,,,,,,,,,
2016-05-26 03:00:00,665.5,8.3,77,3.4,230.0,,,,,,,,,
2016-05-26 04:00:00,665.6,10.0,60,3.9,216.0,,,,,,,,,
2016-05-26 05:00:00,665.9,10.3,30,3.4,226.0,,,,,,,,,
2016-05-26 06:00:00,666.3,11.0,30,2.8,190.0,,,,,,,,,
2016-05-26 07:00:00,666.4,11.1,63,1.5,156.0,,,,,,,,,
2016-05-26 08:00:00,666.6,12.9,60,2.1,130.0,,,,,,,,,
2016-05-26 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-26 10:00:00,666.9,13.2,62,3.4,230.0,,,,,,,,,
2016-05-26 11:00:00,666.8,13.1,66,3.0,58.0,,,,,,,,,
2016-05-26 12:00:00,666.7,14.0,63,2.6,347.0,,,,,,,,,
2016-05-26 13:00:00,666.6,11.9,80,3.2,45.0,,,,,,,,,
2016-05-26 14:00:00,666.4,12.0,87,2.8,47.0,,,,,,,,,
2016-05-26 15:00:00,666.2,10.9,95,1.3,58.0,,,,,,,,,
2016-05-26 16:00:00,666.0,11.3,83,1.9,169.0,,,,,,,,,
2016-05-26 17:00:00,666.1,10.4,85,1.4,151.0,,,,,,,,,
2016-05-26 18:00:00,666.3,9.8,91,1.8,358.0,,,,,,,,,
2016-05-26 19:00:00,666.6,9.2,-9997,0.9,57.0,,,,,,,,,
2016-05-26 20:00:00,667.2,9.5,88,1.8,117.0,,,,,,,,,
2016-05-26 21:00:00,667.7,8.8,84,0.8,133.0,,,,,,,,,
2016-05-26 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-26 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-27 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-27 01:00:00,667.2,8.8,83,3.6,228.0,,,,,,,,,
2016-05-27 02:00:00,667.3,9.0,82,1.8,236.0,,,,,,,,,
2016-05-27 03:00:00,667.1,9.1,79,3.3,278.0,,,,,,,,,
2016-05-27 04:00:00,667.1,8.8,85,2.6,265.0,,,,,,,,,
2016-05-27 05:00:00,667.3,9.0,79,2.7,264.0,,,,,,,,,
2016-05-27 06:00:00,667.6,10.1,75,3.6,266.0,,,,,,,,,
2016-05-27 07:00:00,667.9,12.1,63,2.6,291.0,,,,,,,,,
2016-05-27 08:00:00,668.1,12.4,69,2.7,40.0,,,,,,,,,
2016-05-27 09:00:00,668.1,12.9,64,2.7,51.0,,,,,,,,,
2016-05-27 10:00:00,668.1,13.9,74,3.5,44.0,,,,,,,,,
2016-05-27 11:00:00,668.1,13.5,75,2.8,39.0,,,,,,,,,
2016-05-27 12:00:00,667.8,12.7,81,3.2,20.0,,,,,,,,,
2016-05-27 13:00:00,667.7,13.0,75,1.7,316.0,,,,,,,,,
2016-05-27 14:00:00,667.4,12.8,77,2.7,39.0,,,,,,,,,
2016-05-27 15:00:00,667.1,11.5,83,1.6,89.0,,,,,,,,,
2016-05-27 16:00:00,666.7,10.4,86,2.0,355.0,,,,,,,,,
2016-05-27 17:00:00,666.8,9.3,98,1.7,288.0,,,,,,,,,
2016-05-27 18:00:00,667.1,8.8,100,2.8,222.0,,,,,,,,,
2016-05-27 19:00:00,667.1,9.1,-9997,2.2,226.0,,,,,,,,,
2016-05-27 20:00:00,667.3,8.4,-9997,5.4,237.0,,,,,,,,,
2016-05-27 21:00:00,667.5,8.0,-9997,4.7,230.0,,,,,,,,,
2016-05-27 22:00:00,667.7,7.3,96,8.4,224.0,,,,,,,,,
2016-05-27 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-28 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-28 01:00:00,667.1,8.4,84,8.5,231.0,,,,,,,,,
2016-05-28 02:00:00,667.3,8.4,84,8.1,229.0,,,,,,,,,
2016-05-28 03:00:00,667.0,8.2,85,4.8,217.0,,,,,,,,,
2016-05-28 04:00:00,667.1,8.2,85,2.3,92.0,,,,,,,,,
2016-05-28 05:00:00,667.1,8.1,84,2.8,200.0,,,,,,,,,
2016-05-28 06:00:00,667.1,8.8,80,8.2,233.0,,,,,,,,,
2016-05-28 07:00:00,667.8,9.2,78,3.9,214.0,,,,,,,,,
2016-05-28 08:00:00,667.7,12.2,64,3.0,221.0,,,,,,,,,
2016-05-28 09:00:00,667.7,12.1,68,2.8,244.0,,,,,,,,,
2016-05-28 10:00:00,667.6,14.3,62,2.9,219.0,,,,,,,,,
2016-05-28 11:00:00,667.5,13.8,64,2.9,26.0,,,,,,,,,
2016-05-28 12:00:00,667.1,14.2,72,2.4,38.0,,,,,,,,,
2016-05-28 13:00:00,666.9,14.2,67,1.9,351.0,,,,,,,,,
2016-05-28 14:00:00,666.5,12.5,75,1.8,276.0,,,,,,,,,
2016-05-28 15:00:00,666.3,10.6,81,1.5,190.0,,,,,,,,,
2016-05-28 16:00:00,666.1,10.0,85,2.4,253.0,,,,,,,,,
2016-05-28 17:00:00,665.9,10.0,84,3.4,240.0,,,,,,,,,
2016-05-28 18:00:00,666.0,8.9,90,3.5,206.0,,,,,,,,,
2016-05-28 19:00:00,666.2,9.1,97,3.5,244.0,,,,,,,,,
2016-05-28 20:00:00,666.3,8.0,99,4.1,207.0,,,,,,,,,
2016-05-28 21:00:00,666.8,8.6,-9997,2.9,179.0,,,,,,,,,
2016-05-28 22:00:00,667.0,8.6,85,3.2,211.0,,,,,,,,,
2016-05-28 23:00:00,666.7,8.5,81,4.9,225.0,,,,,,,,,
2016-05-29 00:00:00,666.1,8.6,83,3.6,180.0,,,,,,,,,
2016-05-29 01:00:00,665.5,8.1,90,2.7,118.0,,,,,,,,,
2016-05-29 02:00:00,665.1,9.1,76,2.5,157.0,,,,,,,,,
2016-05-29 03:00:00,665.2,9.1,76,2.4,152.0,,,,,,,,,
2016-05-29 04:00:00,665.2,8.8,80,3.2,151.0,,,,,,,,,
2016-05-29 05:00:00,665.1,8.9,79,3.1,154.0,,,,,,,,,
2016-05-29 06:00:00,665.3,9.9,72,3.0,174.0,,,,,,,,,
2016-05-29 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-29 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-29 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-29 10:00:00,666.0,15.0,59,1.7,132.0,,,,,,,,,
2016-05-29 11:00:00,666.1,14.2,63,2.9,194.0,,,,,,,,,
2016-05-29 12:00:00,666.1,13.2,77,2.4,166.0,,,,,,,,,
2016-05-29 13:00:00,665.7,13.2,72,1.5,136.0,,,,,,,,,
2016-05-29 14:00:00,665.2,12.4,80,2.1,126.0,,,,,,,,,
2016-05-29 15:00:00,664.9,9.6,92,2.4,174.0,,,,,,,,,
2016-05-29 16:00:00,664.7,9.6,94,1.8,133.0,,,,,,,,,
2016-05-29 17:00:00,664.8,9.0,92,4.4,183.0,,,,,,,,,
2016-05-29 18:00:00,664.8,8.6,97,4.3,179.0,,,,,,,,,
2016-05-29 19:00:00,665.4,8.4,91,3.2,151.0,,,,,,,,,
2016-05-29 20:00:00,665.5,7.8,98,4.2,182.0,,,,,,,,,
2016-05-29 21:00:00,666.0,7.8,99,3.3,186.0,,,,,,,,,
2016-05-29 22:00:00,666.3,8.5,93,2.0,144.0,,,,,,,,,
2016-05-29 23:00:00,666.1,7.9,-9997,1.9,72.0,,,,,,,,,
2016-05-30 00:00:00,665.8,7.9,-9997,2.8,181.0,,,,,,,,,
2016-05-30 01:00:00,665.5,8.1,86,2.2,102.0,,,,,,,,,
2016-05-30 02:00:00,665.2,8.9,78,2.6,152.0,,,,,,,,,
2016-05-30 03:00:00,665.0,8.5,80,2.4,113.0,,,,,,,,,
2016-05-30 04:00:00,664.9,9.0,76,2.4,145.0,,,,,,,,,
2016-05-30 05:00:00,665.3,9.4,77,2.0,146.0,,,,,,,,,
2016-05-30 06:00:00,665.6,10.1,72,2.2,153.0,,,,,,,,,
2016-05-30 07:00:00,666.1,10.2,74,2.6,201.0,,,,,,,,,
2016-05-30 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-30 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-30 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-30 11:00:00,667.0,12.0,82,3.1,60.0,,,,,,,,,
2016-05-30 12:00:00,666.8,12.0,80,2.8,51.0,,,,,,,,,
2016-05-30 13:00:00,666.5,11.2,84,1.8,56.0,,,,,,,,,
2016-05-30 14:00:00,666.3,11.4,88,1.7,168.0,,,,,,,,,
2016-05-30 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-30 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-30 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-30 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-30 19:00:00,666.2,8.0,97,6.1,193.0,,,,,,,,,
2016-05-30 20:00:00,666.6,8.2,88,5.3,199.0,,,,,,,,,
2016-05-30 21:00:00,666.9,8.7,86,5.1,192.0,,,,,,,,,
2016-05-30 22:00:00,667.2,8.9,81,4.4,186.0,,,,,,,,,
2016-05-30 23:00:00,667.2,9.8,72,5.0,187.0,,,,,,,,,
2016-05-31 00:00:00,666.6,9.5,71,1.8,73.0,,,,,,,,,
2016-05-31 01:00:00,666.2,10.1,65,2.6,193.0,,,,,,,,,
2016-05-31 02:00:00,666.1,8.9,77,3.2,188.0,,,,,,,,,
2016-05-31 03:00:00,666.0,8.6,72,2.0,216.0,,,,,,,,,
2016-05-31 04:00:00,666.1,10.1,63,2.6,196.0,,,,,,,,,
2016-05-31 05:00:00,666.3,9.8,67,3.4,181.0,,,,,,,,,
2016-05-31 06:00:00,666.7,10.5,65,1.5,171.0,,,,,,,,,
2016-05-31 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-31 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-31 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-31 10:00:00,667.3,12.7,75,1.6,54.0,,,,,,,,,
2016-05-31 11:00:00,667.2,11.6,79,2.9,38.0,,,,,,,,,
2016-05-31 12:00:00,667.1,9.8,95,2.6,35.0,,,,,,,,,
2016-05-31 13:00:00,666.8,9.1,-9997,3.7,197.0,,,,,,,,,
2016-05-31 14:00:00,666.4,9.1,100,3.9,184.0,,,,,,,,,
2016-05-31 15:00:00,666.3,8.9,-9997,3.0,168.0,,,,,,,,,
2016-05-31 16:00:00,666.1,8.6,-9997,3.4,192.0,,,,,,,,,
2016-05-31 17:00:00,665.8,8.3,-9997,6.5,197.0,,,,,,,,,
2016-05-31 18:00:00,666.0,8.1,100,4.3,167.0,,,,,,,,,
