,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,657.7,659.4,2018-01-11T10:02:00,655.2,2018-01-11T04:54:00,-7.7,-4.9,2018-01-11T02:01:00,-99.7,,61,14.0,2018-01-11T22:28:00,5.4,200.0,20.2,204.0,2018-01-11T23:38:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,658.1,659.7,2018-01-12T23:04:00,655.2,2018-01-12T01:57:00,-8.9,-6.9,2018-01-12T22:26:00,-99.7,,26,11.0,2018-01-12T20:14:00,6.8,195.0,22.2,216.0,2018-01-12T03:14:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2018-01-12T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,659.8,661.5,2018-01-13T09:27:00,657.5,2018-01-13T00:25:00,-6.8,-0.2,2018-01-13T13:43:00,-99.7,,37,9.0,2018-01-13T03:38:00,2.2,194.0,18.6,186.0,2018-01-13T00:32:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2018-01-13T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,660.4,661.7,2018-01-14T22:34:00,658.3,2018-01-14T03:27:00,-4.6,0.0,2018-01-14T11:25:00,-99.7,,68,24.0,2018-01-14T01:58:00,1.7,190.0,14.8,203.0,2018-01-14T03:20:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-14T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,661.0,662.7,2018-01-15T09:36:00,660.2,2018-01-15T03:35:00,-2.8,2.4,2018-01-15T13:03:00,-6.6,2018-01-15T20:57:00,76,41.0,2018-01-15T21:48:00,1.3,43.0,9.8,202.0,2018-01-15T22:33:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-15T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,660.7,662.7,2018-01-16T10:10:00,659.0,2018-01-16T16:44:00,1.5,4.6,2018-01-16T23:29:00,-2.3,2018-01-16T01:59:00,56,31.0,2018-01-17T00:00:00,3.5,187.0,17.5,206.0,2018-01-16T21:47:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-16T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,662.0,663.9,2018-01-17T22:22:00,659.0,2018-01-17T03:29:00,3.5,6.9,2018-01-17T11:12:00,1.2,2018-01-17T18:29:00,41,26.0,2018-01-17T23:46:00,3.9,192.0,20.0,201.0,2018-01-17T23:00:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-17T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,664.6,665.9,2018-01-18T10:14:00,662.3,2018-01-18T01:33:00,3.7,6.1,2018-01-18T10:36:00,2.3,2018-01-18T18:23:00,66,21.0,2018-01-18T05:30:00,2.5,156.0,21.2,207.0,2018-01-18T00:55:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,664.8,666.6,2018-01-19T09:17:00,663.0,2018-01-19T15:10:00,3.8,4.9,2018-01-19T10:49:00,2.5,2018-01-19T22:47:00,100,94.0,2018-01-19T19:15:00,2.1,184.0,14.6,211.0,2018-01-19T18:46:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,663.0,664.5,2018-01-20T09:25:00,661.5,2018-01-20T15:04:00,3.4,6.1,2018-01-20T10:58:00,1.7,2018-01-20T23:22:00,78,63.0,2018-01-20T11:01:00,2.6,191.0,15.3,205.0,2018-01-20T01:56:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,661.9,663.5,2018-01-21T09:33:00,660.5,2018-01-21T23:18:00,1.9,4.7,2018-01-21T11:14:00,0.5,2018-01-21T23:09:00,93,70.0,2018-01-21T00:02:00,1.9,156.0,13.5,193.0,2018-01-21T01:48:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,660.1,661.5,2018-01-22T09:23:00,658.8,2018-01-22T15:44:00,1.0,3.2,2018-01-22T14:03:00,-0.7,2018-01-22T23:27:00,91,59.0,2018-01-22T18:55:00,2.3,190.0,14.8,191.0,2018-01-22T00:28:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,659.4,660.4,2018-01-23T09:33:00,657.6,2018-01-23T04:06:00,-1.5,3.6,2018-01-23T11:48:00,-5.0,2018-01-23T18:36:00,72,7.0,2018-01-23T23:30:00,2.3,190.0,16.3,212.0,2018-01-23T05:09:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-23T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,659.2,660.7,2018-01-24T09:44:00,657.6,2018-01-24T14:47:00,1.2,3.1,2018-01-24T13:46:00,-2.7,2018-01-24T05:09:00,21,6.0,2018-01-24T03:28:00,3.1,189.0,17.9,197.0,2018-01-24T11:27:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2018-01-24T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,659.9,661.3,2018-01-25T10:35:00,657.9,2018-01-25T03:31:00,-0.4,4.1,2018-01-25T10:38:00,-2.6,2018-01-25T05:22:00,70,25.0,2018-01-25T00:24:00,2.9,187.0,16.7,204.0,2018-01-25T00:43:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-25T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,660.6,662.3,2018-01-26T09:52:00,659.3,2018-01-26T02:06:00,-1.7,4.5,2018-01-26T13:26:00,-3.8,2018-01-26T06:31:00,83,24.0,2018-01-26T19:39:00,3.0,43.0,16.4,184.0,2018-01-26T02:06:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-26T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,660.8,662.4,2018-01-27T09:52:00,659.2,2018-01-27T02:10:00,-0.1,1.9,2018-01-27T14:41:00,-1.9,2018-01-27T05:34:00,96,62.0,2018-01-27T01:46:00,2.8,186.0,14.9,185.0,2018-01-27T06:47:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,660.0,661.4,2018-01-28T09:26:00,658.3,2018-01-28T04:52:00,0.8,1.9,2018-01-28T11:56:00,-0.5,2018-01-28T00:32:00,97,74.0,2018-01-28T04:40:00,2.9,169.0,15.8,206.0,2018-01-28T08:13:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,658.4,660.4,2018-01-29T09:57:00,655.7,2018-01-29T03:29:00,-0.7,0.2,2018-01-29T01:00:00,-1.6,2018-01-29T23:58:00,100,91.0,2018-01-29T02:45:00,4.5,189.0,22.6,204.0,2018-01-29T03:29:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,658.5,660.4,2018-01-30T22:39:00,656.1,2018-01-30T03:11:00,-3.0,-1.6,2018-01-30T00:02:00,-4.6,2018-01-30T05:31:00,98,92.0,2018-01-30T15:21:00,-99.7,-999.7,22.6,204.0,2018-01-30T03:29:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,659.9,661.4,2018-01-31T09:39:00,658.2,2018-01-31T14:30:00,-1.9,-1.2,2018-01-31T16:16:00,-3.3,2018-01-31T06:35:00,99,95.0,2018-01-31T07:56:00,-99.7,-999.7,22.6,204.0,2018-01-31T03:29:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-31T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,659.4,660.9,2018-02-01T10:48:00,656.4,2018-02-01T06:47:00,-2.8,3.1,2018-02-01T21:15:00,-6.2,2018-02-01T17:44:00,85,25.0,2018-02-01T21:15:00,7.9,202.0,22.6,204.0,2018-02-01T03:29:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-01T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,659.4,661.4,2018-02-02T11:00:00,657.3,2018-02-02T03:09:00,-3.5,0.3,2018-02-02T13:53:00,-7.7,2018-02-02T06:11:00,85,41.0,2018-02-02T04:01:00,3.4,41.0,23.2,202.0,2018-02-02T10:43:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-02T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,657.9,659.2,2018-02-03T09:08:00,656.2,2018-02-03T13:22:00,-4.8,-4.2,2018-02-03T10:48:00,-5.3,2018-02-03T05:29:00,98,95.0,2018-02-03T23:52:00,-99.7,-999.7,23.2,202.0,2018-02-03T10:43:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-03T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,656.5,658.0,2018-02-04T09:33:00,655.1,2018-02-04T14:56:00,-5.5,-5.1,2018-02-04T13:35:00,-6.1,2018-02-04T06:32:00,97,94.0,2018-02-04T08:15:00,-99.7,-999.7,23.2,202.0,2018-02-04T10:43:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-04T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,655.7,656.9,2018-02-05T08:48:00,653.8,2018-02-05T14:21:00,-6.3,-5.4,2018-02-05T10:01:00,-7.5,2018-02-05T23:30:00,97,95.0,2018-02-05T18:50:00,-99.7,-999.7,23.2,202.0,2018-02-05T10:43:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-05T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,655.9,656.8,2018-02-06T09:43:00,655.1,2018-02-06T12:35:00,-9.0,-5.7,2018-02-06T20:35:00,-99.7,,74,18.0,2018-02-06T20:18:00,1.7,8.0,23.2,202.0,2018-02-06T10:43:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-02-06T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,656.6,,,,,-4.4,,,,,95,,,3.2,157.0,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,657.5,658.8,2018-02-08T22:26:00,655.5,2018-02-08T05:40:00,-2.9,-0.4,2018-02-08T23:39:00,-6.1,2018-02-08T00:04:00,99,94.0,2018-02-08T00:14:00,-99.7,-999.7,14.9,202.0,2018-02-08T02:45:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-08T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,660.2,661.6,2018-02-09T21:28:00,657.9,2018-02-09T03:57:00,0.0,3.7,2018-02-09T23:30:00,-1.6,2018-02-09T23:55:00,97,41.0,2018-02-09T22:25:00,1.7,29.0,33.5,110.0,2018-02-09T05:22:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,661.8,663.3,2018-02-10T10:00:00,660.4,2018-02-10T15:52:00,0.5,3.5,2018-02-10T00:22:00,-2.1,2018-02-10T03:03:00,95,42.0,2018-02-10T00:22:00,2.7,179.0,13.0,185.0,2018-02-10T16:25:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,660.7,662.0,2018-02-11T09:29:00,657.3,2018-02-11T15:21:00,-1.0,1.2,2018-02-11T02:29:00,-3.5,2018-02-11T19:01:00,91,54.0,2018-02-11T23:11:00,4.2,191.0,22.7,208.0,2018-02-11T15:23:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-11T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
