,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-02-10,661.8,663.3,2018-02-10 10:00:00,660.4,2018-02-10 15:52:00,0.5,3.5,2018-02-10 00:22:00,-2.1,2018-02-10 03:03:00,95,42,2018-02-10 00:22:00,2.7,179.0,13.0,185.0,2018-02-10 16:25:00,-9999.5,,,,,,
2018-02-11,660.7,662.0,2018-02-11 09:29:00,657.3,2018-02-11 15:21:00,-1.0,1.2,2018-02-11 02:29:00,-3.5,2018-02-11 19:01:00,91,54,2018-02-11 23:11:00,4.2,191.0,22.7,208.0,2018-02-11 15:23:00,-9999.5,,,,,,
2018-02-12,661.2,663.2,2018-02-12 09:51:00,659.3,2018-02-12 03:46:00,-2.5,0.8,2018-02-12 14:35:00,-4.9,2018-02-12 02:18:00,73,34,2018-02-12 20:06:00,3.6,189.0,18.3,190.0,2018-02-12 07:45:00,-9999.5,,,,,,
2018-02-13,662.3,663.8,2018-02-13 22:31:00,659.8,2018-02-13 04:18:00,0.9,6.0,2018-02-13 13:05:00,-5.9,2018-02-13 03:09:00,30,8,2018-02-13 20:29:00,2.4,188.0,15.7,265.0,2018-02-13 21:31:00,-9999.5,,,,,,
2018-02-14,663.2,664.9,2018-02-14 10:16:00,661.2,2018-02-14 04:57:00,5.3,7.3,2018-02-14 11:26:00,2.8,2018-02-14 05:55:00,16,9,2018-02-14 00:08:00,4.4,192.0,18.6,199.0,2018-02-14 00:07:00,-9999.5,,,,,,
2018-02-15,664.0,665.6,2018-02-15 09:42:00,662.0,2018-02-15 01:30:00,6.6,9.4,2018-02-15 11:01:00,4.6,2018-02-15 20:34:00,19,7,2018-02-15 06:20:00,4.5,189.0,19.0,197.0,2018-02-15 01:30:00,-9999.5,,,,,,
2018-02-16,663.2,664.8,2018-02-16 09:51:00,661.4,2018-02-16 19:20:00,4.0,7.1,2018-02-16 11:31:00,0.1,2018-02-16 18:32:00,37,22,2018-02-16 04:48:00,3.5,182.0,17.2,185.0,2018-02-16 23:52:00,-9999.5,,,,,,
2018-02-17,662.8,664.2,2018-02-17 10:12:00,661.1,2018-02-17 01:42:00,2.6,7.3,2018-02-17 13:00:00,-1.1,2018-02-17 04:14:00,29,15,2018-02-17 08:08:00,2.5,190.0,18.9,205.0,2018-02-17 20:58:00,-9999.5,,,,,,
2018-02-18,663.3,664.7,2018-02-18 10:39:00,661.3,2018-02-18 03:30:00,2.3,5.0,2018-02-18 11:33:00,-1.7,2018-02-18 18:32:00,40,6,2018-02-18 23:58:00,3.0,186.0,15.8,214.0,2018-02-18 05:21:00,-9999.5,,,,,,
2018-02-19,663.7,665.2,2018-02-19 10:01:00,662.3,2018-02-19 17:29:00,3.9,6.1,2018-02-19 09:03:00,0.1,2018-02-19 16:31:00,33,6,2018-02-19 01:13:00,3.9,43.0,14.1,188.0,2018-02-19 08:09:00,-9999.5,,,,,,
2018-02-20,662.8,664.3,2018-02-20 10:09:00,661.5,2018-02-20 23:43:00,3.6,6.8,2018-02-20 10:52:00,1.7,2018-02-20 17:13:00,51,7,2018-02-20 05:20:00,2.7,185.0,14.7,187.0,2018-02-20 00:03:00,-9999.5,,,,,,
2018-02-21,661.5,663.0,2018-02-21 09:20:00,659.9,2018-02-21 18:10:00,1.9,6.0,2018-02-21 13:15:00,-0.2,2018-02-21 06:39:00,86,44,2018-02-21 09:33:00,3.3,200.0,15.8,195.0,2018-02-21 00:37:00,-9999.5,,,,,,
2018-02-22,660.9,662.1,2018-02-22 22:52:00,658.3,2018-02-22 14:46:00,0.4,1.8,2018-02-22 14:28:00,-1.4,2018-02-22 23:07:00,97,88,2018-02-22 05:24:00,3.8,180.0,20.1,165.0,2018-02-22 14:06:00,-9999.5,,,,,,
2018-02-23,662.0,,,,,-0.7,,,,,94,,,-99.7,-999.7,,,,-9999.5,,,,,,
2018-02-24,664.6,665.8,2018-02-24 09:34:00,663.1,2018-02-24 03:36:00,0.7,1.4,2018-02-24 13:53:00,-2.3,2018-02-24 00:44:00,94,50,2018-02-24 01:13:00,3.0,196.0,12.4,204.0,2018-02-24 07:00:00,-9999.5,,,,,,
2018-02-25,662.9,664.5,2018-02-25 00:05:00,661.3,2018-02-25 15:08:00,0.3,1.1,2018-02-25 15:15:00,-0.9,2018-02-25 23:38:00,99,87,2018-02-25 19:25:00,2.8,188.0,17.8,202.0,2018-02-25 15:08:00,-9999.5,,,,,,
2018-02-26,662.5,663.9,2018-02-26 10:43:00,660.2,2018-02-26 03:31:00,-0.1,5.8,2018-02-26 13:29:00,-4.6,2018-02-26 23:28:00,66,14,2018-02-26 23:51:00,2.3,187.0,15.6,194.0,2018-02-26 03:31:00,-9999.5,,,,,,
2018-02-27,662.1,,,,,2.4,,,,,37,,,2.4,44.0,,,,-9999.5,,,,,,
2018-02-28,660.8,663.2,2018-02-28 22:49:00,657.3,2018-02-28 14:36:00,0.1,2.6,2018-02-28 00:21:00,-3.5,2018-02-28 23:05:00,80,17,2018-02-28 00:41:00,3.9,191.0,22.9,224.0,2018-02-28 14:46:00,-9999.5,,,,,,
2018-03-01,661.9,663.3,2018-03-01 09:53:00,660.6,2018-03-01 18:06:00,2.6,7.1,2018-03-01 12:36:00,-4.7,2018-03-01 06:35:00,42,3,2018-03-01 04:52:00,2.1,236.0,12.3,202.0,2018-03-01 23:06:00,-9999.5,,,,,,
2018-03-02,661.4,662.7,2018-03-02 10:28:00,659.2,2018-03-02 05:24:00,1.7,2.3,2018-03-02 15:48:00,0.8,2018-03-02 11:29:00,89,72,2018-03-02 08:34:00,3.7,194.0,19.2,191.0,2018-03-02 03:21:00,-9999.5,,,,,,
2018-03-03,662.7,664.2,2018-03-03 22:36:00,660.4,2018-03-03 04:10:00,2.8,5.2,2018-03-03 12:20:00,0.7,2018-03-03 05:54:00,69,10,2018-03-03 18:16:00,3.2,166.0,18.4,208.0,2018-03-03 06:05:00,-9999.5,,,,,,
2018-03-04,664.4,665.6,2018-03-04 22:02:00,662.9,2018-03-04 04:13:00,4.0,5.7,2018-03-04 23:04:00,2.9,2018-03-04 03:03:00,87,60,2018-03-04 23:03:00,2.6,160.0,16.6,201.0,2018-03-04 20:15:00,-9999.5,,,,,,
2018-03-05,664.1,665.3,2018-03-05 08:55:00,662.4,2018-03-05 13:47:00,3.0,4.8,2018-03-05 12:00:00,1.0,2018-03-05 18:05:00,91,63,2018-03-05 21:08:00,2.8,182.0,16.5,217.0,2018-03-05 01:42:00,-9999.5,,,,,,
2018-03-06,664.4,665.8,2018-03-06 10:17:00,663.0,2018-03-06 04:50:00,2.0,4.0,2018-03-06 13:40:00,-0.8,2018-03-06 21:42:00,79,26,2018-03-06 23:59:00,3.0,192.0,13.7,190.0,2018-03-06 04:50:00,-9999.5,,,,,,
2018-03-07,662.9,664.6,2018-03-07 00:03:00,661.0,2018-03-07 23:29:00,3.3,8.8,2018-03-07 09:51:00,0.0,2018-03-07 23:58:00,54,13,2018-03-07 07:03:00,2.7,190.0,10.8,159.0,2018-03-07 01:50:00,-9999.5,,,,,,
2018-03-08,659.8,661.6,2018-03-08 10:14:00,657.6,2018-03-08 16:20:00,-1.0,0.6,2018-03-08 02:51:00,-2.4,2018-03-08 23:55:00,100,93,2018-03-08 00:31:00,3.8,190.0,16.6,213.0,2018-03-08 10:07:00,-9999.5,,,,,,
2018-03-09,658.2,659.1,2018-03-09 10:49:00,655.8,2018-03-09 02:00:00,-6.1,-1.8,2018-03-09 00:28:00,-99.7,2018-03-09 22:58:00,60,10,2018-03-09 20:51:00,2.9,192.0,14.1,234.0,2018-03-09 13:08:00,-9999.5,,,,,,
2018-03-10,660.0,662.4,2018-03-10 23:54:00,657.5,2018-03-10 02:26:00,-5.9,-2.0,2018-03-10 15:19:00,-99.7,2018-03-10 03:07:00,29,4,2018-03-10 20:00:00,1.7,188.0,11.0,207.0,2018-03-10 02:26:00,-9999.5,,,,,,
2018-03-11,662.7,663.9,2018-03-11 10:24:00,661.5,2018-03-11 03:36:00,-1.1,5.0,2018-03-11 11:19:00,-8.4,2018-03-11 00:50:00,31,4,2018-03-11 04:30:00,2.0,240.0,8.6,247.0,2018-03-11 12:58:00,-9999.5,,,,,,
2018-03-12,662.2,663.5,2018-03-12 10:20:00,661.1,2018-03-12 17:41:00,0.7,5.1,2018-03-12 12:58:00,-3.6,2018-03-12 00:03:00,57,9,2018-03-12 03:35:00,3.4,193.0,15.3,217.0,2018-03-12 20:21:00,-9999.5,,,,,,
2018-03-13,662.7,664.0,2018-03-13 22:07:00,660.9,2018-03-13 03:58:00,1.1,5.4,2018-03-13 12:55:00,-2.1,2018-03-13 02:29:00,72,52,2018-03-13 01:52:00,1.9,81.0,14.1,200.0,2018-03-13 00:01:00,-9999.5,,,,,,
2018-03-14,663.5,664.7,2018-03-14 10:26:00,662.2,2018-03-14 04:38:00,2.2,5.8,2018-03-14 09:50:00,-0.1,2018-03-14 19:34:00,75,53,2018-03-14 09:38:00,1.5,15.0,11.4,190.0,2018-03-14 15:53:00,-9999.5,,,,,,
2018-03-15,662.3,664.1,2018-03-16 00:00:00,660.4,2018-03-15 16:58:00,1.7,5.8,2018-03-15 11:00:00,-1.3,2018-03-15 04:52:00,80,44,2018-03-15 11:26:00,2.2,30.0,13.3,233.0,2018-03-15 11:05:00,-9999.5,,,,,,
2018-03-16,661.8,663.6,2018-03-16 21:27:00,658.9,2018-03-16 05:17:00,-0.7,0.5,2018-03-16 00:09:00,-2.1,2018-03-16 19:36:00,94,70,2018-03-16 22:56:00,-99.7,-999.7,47.9,270.0,2018-03-16 15:01:00,-9999.5,,,,,,
2018-03-17,663.6,664.8,2018-03-17 20:49:00,661.6,2018-03-17 03:28:00,0.6,5.1,2018-03-17 13:51:00,-2.0,2018-03-17 04:47:00,76,40,2018-03-17 18:40:00,2.1,37.0,12.4,206.0,2018-03-17 23:41:00,-9999.5,,,,,,
2018-03-18,664.1,665.3,2018-03-18 10:10:00,662.8,2018-03-18 03:51:00,3.0,8.5,2018-03-18 12:47:00,0.5,2018-03-18 03:05:00,80,58,2018-03-18 12:26:00,2.8,197.0,13.2,208.0,2018-03-18 00:12:00,-9999.5,,,,,,
2018-03-19,662.4,664.7,2018-03-19 00:28:00,661.0,2018-03-19 17:49:00,3.3,7.8,2018-03-19 10:36:00,1.1,2018-03-19 05:30:00,77,57,2018-03-19 09:49:00,2.9,171.0,18.0,210.0,2018-03-19 05:21:00,-9999.5,,,,,,
2018-03-20,659.4,661.8,2018-03-20 00:30:00,657.7,2018-03-20 17:21:00,0.7,3.4,2018-03-20 00:05:00,-2.0,2018-03-20 23:58:00,96,85,2018-03-20 03:50:00,2.3,121.0,16.1,211.0,2018-03-20 10:43:00,-9999.5,,,,,,
2018-03-21,658.2,659.6,2018-03-21 10:22:00,656.2,2018-03-21 05:58:00,-1.4,1.9,2018-03-21 10:18:00,-4.9,2018-03-21 04:51:00,27,9,2018-03-21 19:59:00,3.2,198.0,17.7,195.0,2018-03-21 14:06:00,-9999.5,,,,,,
2018-03-22,657.2,658.4,2018-03-22 21:15:00,655.9,2018-03-22 10:12:00,-3.9,-0.8,2018-03-22 13:06:00,-6.1,2018-03-23 00:00:00,41,21,2018-03-22 21:03:00,4.3,195.0,18.3,196.0,2018-03-22 10:12:00,-9999.5,,,,,,
2018-03-23,660.6,663.4,2018-03-23 23:51:00,657.2,2018-03-23 03:23:00,-2.7,3.0,2018-03-23 13:33:00,-8.8,2018-03-23 05:18:00,23,5,2018-03-23 21:47:00,1.7,48.0,11.1,173.0,2018-03-23 03:01:00,-9999.5,,,,,,
2018-03-24,663.5,664.5,2018-03-24 21:59:00,662.7,2018-03-24 02:38:00,0.7,6.8,2018-03-24 10:10:00,-6.0,2018-03-24 05:55:00,24,5,2018-03-24 07:49:00,2.0,41.0,8.0,206.0,2018-03-24 19:16:00,-9999.5,,,,,,
2018-03-25,663.6,664.8,2018-03-25 10:32:00,662.6,2018-03-25 04:23:00,1.1,6.8,2018-03-25 11:19:00,-2.6,2018-03-25 03:44:00,60,19,2018-03-25 00:40:00,1.5,44.0,10.5,202.0,2018-03-25 04:23:00,-9999.5,,,,,,
2018-03-26,662.5,663.8,2018-03-26 10:00:00,661.4,2018-03-26 23:50:00,0.2,4.9,2018-03-26 10:58:00,-1.6,2018-03-26 05:16:00,80,51,2018-03-27 00:00:00,3.5,199.0,13.2,188.0,2018-03-26 23:30:00,-9999.5,,,,,,
2018-03-27,661.7,662.8,2018-03-27 10:32:00,660.8,2018-03-27 03:27:00,-0.4,6.1,2018-03-27 14:14:00,-5.4,2018-03-27 23:24:00,56,9,2018-03-27 21:46:00,2.1,231.0,14.0,199.0,2018-03-27 00:21:00,-9999.5,,,,,,
2018-03-28,661.7,662.7,2018-03-28 21:47:00,660.3,2018-03-28 03:44:00,0.8,6.3,2018-03-28 12:56:00,-6.0,2018-03-28 00:07:00,43,9,2018-03-28 07:19:00,2.1,233.0,5.8,51.0,2018-03-28 10:57:00,-9999.5,,,,,,
2018-03-29,662.0,662.9,2018-03-29 10:06:00,661.0,2018-03-29 03:18:00,0.9,8.0,2018-03-29 08:50:00,-3.2,2018-03-29 23:50:00,55,7,2018-03-29 07:29:00,2.2,47.0,5.9,41.0,2018-03-29 10:35:00,-9999.5,,,,,,
2018-03-30,662.2,,,,,1.2,,,,,50,,,1.7,220.0,,,,-9999.5,,,,,,
2018-03-31,662.2,663.2,2018-03-31 10:02:00,661.3,2018-03-31 15:33:00,2.3,7.6,2018-03-31 11:14:00,-3.4,2018-03-31 02:04:00,49,11,2018-03-31 07:29:00,2.3,45.0,6.8,211.0,2018-03-31 18:55:00,-9999.5,,,,,,
2018-04-01,662.1,663.1,2018-04-01 10:55:00,661.1,2018-04-01 04:29:00,2.9,7.0,2018-04-01 09:59:00,-1.6,2018-04-01 02:54:00,57,28,2018-04-01 07:45:00,2.1,42.0,8.6,198.0,2018-04-01 19:11:00,-9999.5,,,,,,
2018-04-02,662.5,663.8,2018-04-02 22:48:00,661.0,2018-04-02 04:18:00,2.6,7.0,2018-04-02 09:32:00,-2.0,2018-04-02 04:07:00,65,19,2018-04-02 02:26:00,1.8,43.0,9.6,199.0,2018-04-02 01:17:00,-9999.5,,,,,,
2018-04-03,663.6,664.8,2018-04-03 21:28:00,662.3,2018-04-03 03:38:00,3.1,7.9,2018-04-03 08:48:00,-1.1,2018-04-03 03:06:00,74,50,2018-04-03 08:17:00,2.2,42.0,7.5,58.0,2018-04-03 14:00:00,-9999.5,,,,,,
2018-04-04,663.5,664.4,2018-04-04 09:26:00,662.7,2018-04-04 15:49:00,3.9,9.1,2018-04-04 09:38:00,-1.0,2018-04-04 03:34:00,66,45,2018-04-04 09:02:00,2.0,41.0,8.6,58.0,2018-04-04 12:42:00,-9999.5,,,,,,
2018-04-05,663.2,664.2,2018-04-05 09:24:00,662.4,2018-04-05 16:16:00,5.9,10.2,2018-04-05 11:41:00,0.8,2018-04-05 05:48:00,60,39,2018-04-05 07:56:00,2.7,47.0,10.4,193.0,2018-04-05 01:22:00,-9999.5,,,,,,
2018-04-06,663.1,664.7,2018-04-06 09:31:00,662.0,2018-04-06 23:56:00,5.2,10.8,2018-04-06 11:26:00,2.0,2018-04-06 20:52:00,72,37,2018-04-06 08:15:00,2.4,171.0,13.7,208.0,2018-04-06 18:56:00,-9999.5,,,,,,
2018-04-07,661.4,662.6,2018-04-07 10:07:00,659.8,2018-04-07 14:08:00,0.0,2.8,2018-04-08 00:00:00,-3.6,2018-04-07 14:19:00,73,7,2018-04-07 23:58:00,2.1,56.0,16.2,197.0,2018-04-07 03:47:00,-9999.5,,,,,,
2018-04-08,662.2,664.5,2018-04-08 22:40:00,659.9,2018-04-08 04:20:00,0.7,6.1,2018-04-08 12:33:00,-3.4,2018-04-08 05:35:00,16,4,2018-04-08 20:01:00,1.5,36.0,10.2,207.0,2018-04-08 04:51:00,-9999.5,,,,,,
2018-04-09,664.2,665.3,2018-04-09 21:32:00,663.2,2018-04-09 03:07:00,3.3,9.1,2018-04-09 10:33:00,-2.6,2018-04-09 05:25:00,34,2,2018-04-09 03:11:00,1.6,43.0,8.9,49.0,2018-04-09 11:34:00,-9999.5,,,,,,
