,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 14:00:00,-9999.1,3.7,68,2.3,48.0,,,0.0,,,,,,
2022-01-04 15:00:00,-9999.1,2.2,81,1.8,51.0,,,0.0,,,,,,
2022-01-04 16:00:00,-9999.1,1.1,72,0.6,224.0,,,0.0,,,,,,
2022-01-04 17:00:00,-9999.1,-0.7,55,0.8,245.0,,,0.0,,,,,,
2022-01-04 18:00:00,-9999.1,-1.3,43,1.3,238.0,,,0.0,,,,,,
2022-01-04 19:00:00,-9999.1,-1.8,46,2.1,238.0,,,0.0,,,,,,
2022-01-04 20:00:00,-9999.1,-2.5,43,1.4,221.0,,,0.0,,,,,,
2022-01-04 21:00:00,-9999.1,0.9,29,0.8,226.0,,,0.0,,,,,,
2022-01-04 22:00:00,-9999.1,1.6,26,0.8,166.0,,,0.0,,,,,,
2022-01-04 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 01:00:00,-9999.1,2.2,24,1.2,187.0,,,0.0,,,,,,
2022-01-05 02:00:00,-9999.1,2.0,24,1.7,192.0,,,0.0,,,,,,
2022-01-05 03:00:00,-9999.1,2.2,23,1.8,183.0,,,0.0,,,,,,
2022-01-05 04:00:00,-9999.1,2.3,26,2.3,188.0,,,0.0,,,,,,
2022-01-05 05:00:00,-9999.1,1.3,52,0.3,43.0,,,0.0,,,,,,
2022-01-05 06:00:00,-9999.1,1.7,45,3.0,194.0,,,0.0,,,,,,
2022-01-05 07:00:00,-9999.1,1.8,52,2.6,191.0,,,0.0,,,,,,
2022-01-05 08:00:00,-9999.1,3.0,41,1.2,109.0,,,0.0,,,,,,
2022-01-05 09:00:00,-9999.1,3.2,58,0.8,172.0,,,0.0,,,,,,
2022-01-05 10:00:00,-9999.1,2.6,66,0.5,209.0,,,0.0,,,,,,
2022-01-05 11:00:00,-9999.1,2.2,71,1.5,172.0,,,0.0,,,,,,
2022-01-05 12:00:00,-9999.1,3.0,66,1.8,201.0,,,0.0,,,,,,
2022-01-05 13:00:00,-9999.1,2.5,63,2.3,196.0,,,0.0,,,,,,
2022-01-05 14:00:00,-9999.1,1.6,80,0.6,144.0,,,0.0,,,,,,
2022-01-05 15:00:00,-9999.1,1.6,83,1.3,171.0,,,0.0,,,,,,
2022-01-05 16:00:00,-9999.1,1.7,86,0.9,44.0,,,0.0,,,,,,
2022-01-05 17:00:00,-9999.1,1.1,100,1.5,43.0,,,0.0,,,,,,
2022-01-05 18:00:00,-9999.1,1.2,98,2.1,174.0,,,0.0,,,,,,
2022-01-05 19:00:00,-9999.1,1.1,100,0.6,163.0,,,0.0,,,,,,
2022-01-05 20:00:00,-9999.1,0.8,100,2.3,189.0,,,0.0,,,,,,
2022-01-05 21:00:00,-9999.1,0.8,100,3.0,186.0,,,0.0,,,,,,
2022-01-05 22:00:00,-9999.1,0.6,100,2.6,191.0,,,0.0,,,,,,
2022-01-05 23:00:00,-9999.1,-0.3,81,2.1,157.0,,,0.0,,,,,,
2022-01-06 00:00:00,-9999.1,0.6,46,4.7,191.0,,,0.0,,,,,,
2022-01-06 01:00:00,-9999.1,-0.1,82,3.4,179.0,,,0.0,,,,,,
2022-01-06 02:00:00,-9999.1,-0.1,89,3.2,173.0,,,0.0,,,,,,
2022-01-06 03:00:00,-9999.1,-0.2,87,2.8,181.0,,,0.0,,,,,,
2022-01-06 04:00:00,-9999.1,-0.6,89,4.9,192.0,,,0.0,,,,,,
2022-01-06 05:00:00,-9999.1,-0.4,71,4.3,191.0,,,0.0,,,,,,
2022-01-06 06:00:00,-9999.1,0.7,36,0.7,169.0,,,0.0,,,,,,
2022-01-06 07:00:00,-9999.1,-1.2,48,0.3,138.0,,,0.0,,,,,,
2022-01-06 08:00:00,-9999.1,-0.2,36,0.4,89.0,,,0.0,,,,,,
2022-01-06 09:00:00,-9999.1,3.6,39,0.9,71.0,,,0.0,,,,,,
2022-01-06 10:00:00,-9999.1,1.8,74,2.2,190.0,,,0.0,,,,,,
2022-01-06 11:00:00,-9999.1,1.7,81,3.0,209.0,,,0.0,,,,,,
2022-01-06 12:00:00,-9999.1,2.8,77,2.0,185.0,,,0.0,,,,,,
2022-01-06 13:00:00,-9999.1,2.3,75,1.1,289.0,,,0.0,,,,,,
2022-01-06 14:00:00,-9999.1,2.3,81,1.8,201.0,,,0.0,,,,,,
2022-01-06 15:00:00,-9999.1,1.8,79,2.2,229.0,,,0.0,,,,,,
2022-01-06 16:00:00,-9999.1,1.4,95,0.3,359.0,,,0.0,,,,,,
2022-01-06 17:00:00,-9999.1,1.6,89,1.1,183.0,,,0.0,,,,,,
2022-01-06 18:00:00,-9999.1,0.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 19:00:00,-9999.1,0.1,100,2.4,206.0,,,0.5,,,,,,
2022-01-06 20:00:00,-9999.1,-0.1,100,0.7,234.0,,,0.0,,,,,,
2022-01-06 21:00:00,-9999.1,0.0,95,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 22:00:00,-9999.1,-0.1,99,1.0,127.0,,,0.0,,,,,,
2022-01-06 23:00:00,-9999.1,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 00:00:00,-9999.1,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 01:00:00,-9999.1,0.1,100,1.0,169.0,,,0.0,,,,,,
2022-01-07 02:00:00,-9999.1,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 03:00:00,-9999.1,-0.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 04:00:00,-9999.1,-0.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 05:00:00,-9999.1,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 06:00:00,-9999.1,-0.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 07:00:00,-9999.1,-1.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 08:00:00,-9999.1,-1.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 09:00:00,-9999.1,-0.5,100,0.9,73.0,,,0.0,,,,,,
2022-01-07 10:00:00,-9999.1,-0.6,100,0.8,161.0,,,0.0,,,,,,
2022-01-07 11:00:00,-9999.1,-0.4,100,0.9,74.0,,,0.0,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 14:00:00,-9999.1,-0.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 15:00:00,-9999.1,-1.1,100,2.2,190.0,,,0.0,,,,,,
2022-01-07 16:00:00,-9999.1,-1.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 17:00:00,-9999.1,-1.3,100,1.1,169.0,,,0.0,,,,,,
2022-01-07 18:00:00,-9999.1,-1.6,100,2.0,181.0,,,0.0,,,,,,
2022-01-07 19:00:00,-9999.1,-1.6,100,1.6,179.0,,,0.0,,,,,,
2022-01-07 20:00:00,-9999.1,-1.7,100,1.0,176.0,,,0.0,,,,,,
2022-01-07 21:00:00,-9999.1,-2.3,100,1.0,151.0,,,0.0,,,,,,
2022-01-07 22:00:00,-9999.1,-2.6,98,2.3,191.0,,,0.0,,,,,,
2022-01-07 23:00:00,-9999.1,-1.9,100,0.8,138.0,,,0.0,,,,,,
2022-01-08 00:00:00,-9999.1,-1.2,100,2.8,195.0,,,0.0,,,,,,
2022-01-08 01:00:00,-9999.1,-1.3,100,3.2,41.0,,,0.0,,,,,,
2022-01-08 02:00:00,-9999.1,-1.4,100,0.8,185.0,,,0.0,,,,,,
2022-01-08 03:00:00,-9999.1,-1.6,100,1.0,77.0,,,0.0,,,,,,
2022-01-08 04:00:00,-9999.1,-1.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 05:00:00,-9999.1,-2.4,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 06:00:00,-9999.1,-2.5,99,-99.7,-999.7,,,-999.6,,,,,,
2022-01-08 07:00:00,-9999.1,-2.8,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 09:00:00,-9999.1,-2.7,99,1.1,148.0,,,0.0,,,,,,
2022-01-08 10:00:00,-9999.1,-2.6,98,2.5,186.0,,,0.0,,,,,,
2022-01-08 11:00:00,-9999.1,-2.7,98,2.1,195.0,,,0.0,,,,,,
2022-01-08 12:00:00,-9999.1,-2.2,99,1.4,204.0,,,0.0,,,,,,
2022-01-08 13:00:00,-9999.1,-2.1,100,0.7,160.0,,,0.0,,,,,,
2022-01-08 14:00:00,-9999.1,-2.7,98,2.0,187.0,,,0.0,,,,,,
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 16:00:00,-9999.1,-3.1,97,1.7,187.0,,,0.0,,,,,,
2022-01-08 17:00:00,-9999.1,-4.1,92,2.2,186.0,,,0.0,,,,,,
2022-01-08 18:00:00,-9999.1,-4.4,91,1.0,148.0,,,0.0,,,,,,
2022-01-08 19:00:00,-9999.1,-4.5,87,2.0,187.0,,,0.0,,,,,,
2022-01-08 20:00:00,-9999.1,-4.2,74,2.7,176.0,,,0.0,,,,,,
2022-01-08 21:00:00,-9999.1,-3.5,68,2.0,170.0,,,0.0,,,,,,
2022-01-08 22:00:00,-9999.1,-2.8,56,2.7,191.0,,,0.0,,,,,,
2022-01-08 23:00:00,-9999.1,-3.5,53,1.9,172.0,,,0.0,,,,,,
2022-01-09 00:00:00,-9999.1,-2.9,51,1.4,163.0,,,0.0,,,,,,
2022-01-09 01:00:00,-9999.1,-3.2,53,2.0,182.0,,,0.0,,,,,,
2022-01-09 02:00:00,-9999.1,-3.5,58,2.5,177.0,,,0.0,,,,,,
2022-01-09 03:00:00,-9999.1,-3.5,60,3.1,175.0,,,0.0,,,,,,
2022-01-09 04:00:00,-9999.1,-3.6,70,3.3,187.0,,,0.0,,,,,,
2022-01-09 05:00:00,-9999.1,-3.6,79,2.4,181.0,,,0.0,,,,,,
2022-01-09 06:00:00,-9999.1,-3.8,73,2.3,166.0,,,0.0,,,,,,
2022-01-09 07:00:00,-9999.1,-2.6,56,4.1,191.0,,,0.0,,,,,,
2022-01-09 08:00:00,-9999.1,-3.4,61,2.5,182.0,,,0.0,,,,,,
2022-01-09 09:00:00,-9999.1,-2.3,61,2.2,162.0,,,0.0,,,,,,
2022-01-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 12:00:00,-9999.1,-0.8,71,3.8,196.0,,,0.0,,,,,,
2022-01-09 13:00:00,-9999.1,-0.1,76,1.4,59.0,,,0.0,,,,,,
2022-01-09 14:00:00,-9999.1,0.0,82,1.7,41.0,,,0.0,,,,,,
2022-01-09 15:00:00,-9999.1,-0.1,75,0.5,119.0,,,0.0,,,,,,
2022-01-09 16:00:00,-9999.1,-1.9,78,2.0,163.0,,,0.0,,,,,,
2022-01-09 17:00:00,-9999.1,-2.8,87,1.1,130.0,,,0.0,,,,,,
2022-01-09 18:00:00,-9999.1,-1.7,65,2.4,182.0,,,0.0,,,,,,
2022-01-09 19:00:00,-9999.1,-2.3,75,1.7,90.0,,,0.0,,,,,,
2022-01-09 20:00:00,-9999.1,-2.2,77,2.1,176.0,,,0.0,,,,,,
2022-01-09 21:00:00,-9999.1,-2.0,76,2.1,183.0,,,0.0,,,,,,
2022-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 02:00:00,-9999.1,-2.1,67,1.1,216.0,,,0.0,,,,,,
2022-01-10 03:00:00,-9999.1,-2.4,74,1.8,172.0,,,0.0,,,,,,
2022-01-10 04:00:00,-9999.1,-2.4,67,1.9,182.0,,,0.0,,,,,,
2022-01-10 05:00:00,-9999.1,-2.5,77,2.4,186.0,,,0.0,,,,,,
2022-01-10 06:00:00,-9999.1,-2.3,80,2.8,176.0,,,0.0,,,,,,
2022-01-10 07:00:00,-9999.1,-2.5,77,2.1,185.0,,,0.0,,,,,,
2022-01-10 08:00:00,-9999.1,-2.5,83,1.2,198.0,,,0.0,,,,,,
2022-01-10 09:00:00,-9999.1,-1.7,82,0.9,245.0,,,0.0,,,,,,
2022-01-10 10:00:00,-9999.1,-1.2,83,0.3,330.0,,,0.0,,,,,,
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 12:00:00,-9999.1,-0.7,74,1.0,209.0,,,0.0,,,,,,
2022-01-10 13:00:00,-9999.1,-0.6,80,1.3,203.0,,,0.0,,,,,,
2022-01-10 14:00:00,-9999.1,-1.3,81,2.6,201.0,,,0.0,,,,,,
2022-01-10 15:00:00,-9999.1,-1.4,80,0.6,290.0,,,0.0,,,,,,
2022-01-10 16:00:00,-9999.1,-1.9,81,0.8,208.0,,,0.0,,,,,,
2022-01-10 17:00:00,-9999.1,-2.3,84,2.2,193.0,,,0.0,,,,,,
2022-01-10 18:00:00,-9999.1,-3.0,83,1.0,194.0,,,0.0,,,,,,
2022-01-10 19:00:00,-9999.1,-3.2,83,1.6,177.0,,,0.0,,,,,,
2022-01-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 22:00:00,-9999.1,-3.7,82,2.0,183.0,,,0.0,,,,,,
2022-01-10 23:00:00,-9999.1,-3.3,74,2.8,179.0,,,0.0,,,,,,
2022-01-11 00:00:00,-9999.1,-3.6,79,2.3,177.0,,,0.0,,,,,,
2022-01-11 01:00:00,-9999.1,-3.7,80,1.9,174.0,,,0.0,,,,,,
2022-01-11 02:00:00,-9999.1,-4.1,94,4.2,181.0,,,0.0,,,,,,
2022-01-11 03:00:00,-9999.1,-3.8,92,5.4,179.0,,,0.0,,,,,,
2022-01-11 04:00:00,-9999.1,-4.0,95,7.5,187.0,,,0.0,,,,,,
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 06:00:00,-9999.1,-3.8,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 07:00:00,-9999.1,-4.0,95,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 08:00:00,-9999.1,-3.2,94,6.1,201.0,,,0.0,,,,,,
2022-01-11 09:00:00,-9999.1,-2.9,98,6.5,201.0,,,0.0,,,,,,
2022-01-11 10:00:00,-9999.1,-2.9,93,5.0,191.0,,,0.0,,,,,,
2022-01-11 11:00:00,-9999.1,-3.0,96,4.9,189.0,,,0.0,,,,,,
2022-01-11 12:00:00,-9999.1,-2.4,93,4.0,199.0,,,0.0,,,,,,
2022-01-11 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 14:00:00,-9999.1,-2.0,88,4.2,193.0,,,0.0,,,,,,
2022-01-11 15:00:00,-9999.1,-2.6,90,3.2,187.0,,,0.0,,,,,,
2022-01-11 16:00:00,-9999.1,-3.1,91,3.0,185.0,,,0.0,,,,,,
2022-01-11 17:00:00,-9999.1,-3.6,91,3.7,192.0,,,0.0,,,,,,
2022-01-11 18:00:00,-9999.1,-4.0,81,2.7,187.0,,,0.0,,,,,,
2022-01-11 19:00:00,-9999.1,-4.2,78,2.4,184.0,,,0.0,,,,,,
2022-01-11 20:00:00,-9999.1,-4.3,88,2.2,129.0,,,0.0,,,,,,
2022-01-11 21:00:00,-9999.1,-4.3,89,3.2,171.0,,,0.0,,,,,,
2022-01-11 22:00:00,-9999.1,-4.1,64,0.5,74.0,,,0.0,,,,,,
2022-01-11 23:00:00,-9999.1,-4.2,83,1.3,154.0,,,0.0,,,,,,
2022-01-12 00:00:00,-9999.1,-4.0,70,0.3,40.0,,,0.0,,,,,,
2022-01-12 01:00:00,-9999.1,-6.6,82,1.5,229.0,,,0.0,,,,,,
2022-01-12 02:00:00,-9999.1,-4.1,71,1.3,64.0,,,0.0,,,,,,
2022-01-12 03:00:00,-9999.1,-3.9,78,2.2,176.0,,,0.0,,,,,,
2022-01-12 04:00:00,-9999.1,-4.1,82,2.3,172.0,,,0.0,,,,,,
2022-01-12 05:00:00,-9999.1,-3.9,77,3.1,180.0,,,0.0,,,,,,
2022-01-12 06:00:00,-9999.1,-3.9,77,1.9,183.0,,,0.0,,,,,,
2022-01-12 07:00:00,-9999.1,-3.8,78,1.3,177.0,,,0.0,,,,,,
2022-01-12 08:00:00,-9999.1,-3.5,84,4.4,188.0,,,0.0,,,,,,
2022-01-12 09:00:00,-9999.1,-4.1,98,4.9,185.0,,,0.0,,,,,,
2022-01-12 10:00:00,-9999.1,-4.1,95,1.6,168.0,,,0.0,,,,,,
2022-01-12 11:00:00,-9999.1,-4.2,98,1.6,117.0,,,0.0,,,,,,
2022-01-12 12:00:00,-9999.1,-2.8,97,3.8,58.0,,,0.0,,,,,,
2022-01-12 13:00:00,-9999.1,-3.0,99,4.6,52.0,,,0.0,,,,,,
2022-01-12 14:00:00,-9999.1,-3.2,93,1.6,51.0,,,0.5,,,,,,
2022-01-12 15:00:00,-9999.1,-3.4,81,0.6,130.0,,,0.0,,,,,,
2022-01-12 16:00:00,-9999.1,-3.1,67,4.7,193.0,,,0.0,,,,,,
2022-01-12 17:00:00,-9999.1,-2.5,59,4.0,178.0,,,0.0,,,,,,
2022-01-12 18:00:00,-9999.1,-3.0,57,1.5,68.0,,,0.0,,,,,,
2022-01-12 19:00:00,-9999.1,-1.8,48,3.7,190.0,,,0.0,,,,,,
2022-01-12 20:00:00,-9999.1,-2.3,53,3.1,192.0,,,0.0,,,,,,
2022-01-12 21:00:00,-9999.1,-2.2,53,2.3,181.0,,,0.0,,,,,,
2022-01-12 22:00:00,-9999.1,-1.9,51,1.7,182.0,,,0.0,,,,,,
2022-01-12 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 10:00:00,-9999.1,1.1,59,1.2,204.0,,,0.0,,,,,,
