,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,663.7,-9999.7,,-9999.7,,-1.0,-99.7,,-99.7,,98,-9997,,3.5,188.0,-99.7,-999.7,,2.0,,6.5,-0.4,-0.4,-0.4,-0.3,0.1,1.0,,,,,,,,,0.5,2026-02-01T07:00:00,,,,,0.5,2026-02-01T04:00:00,,,0,,-9997,,,,,,,2.5,2026-02-01T10:00:00,,,,-2.1,2026-02-01T07:00:00,,,1.1,2026-02-01T01:00:00,,,,1.0,2026-02-01T03:00:00,,,1.8,2026-02-01T10:00:00,,,,-2.0,2026-02-01T07:00:00,,,1.4,2026-02-01T10:00:00,,,,-1.5,2026-02-01T07:00:00,,,0.1,2026-02-01T01:00:00,,,,0.1,2026-02-01T01:00:00,,,2.0,2026-02-01T10:00:00,,,,-2.1,2026-02-01T07:00:00,,,,,,,,,,
2026-02-02,664.5,-9999.7,,-9999.7,,-1.3,-99.7,,-99.7,,90,-9997,,2.6,233.0,-99.7,-999.7,,0.0,,6.5,-1.4,-1.5,-1.4,-0.2,0.1,1.0,,,,,,,,,0.5,2026-02-02T06:00:00,,,,,0.0,2026-02-02T01:00:00,,,0,,-9997,,,,,,,2.1,2026-02-02T12:00:00,,,,-6.3,2026-02-02T23:59:00,,,1.0,2026-02-02T01:00:00,,,,1.0,2026-02-02T01:00:00,,,1.3,2026-02-02T12:00:00,,,,-6.2,2026-02-02T23:59:00,,,-0.1,2026-02-02T01:00:00,,,,-1.1,2026-02-02T23:59:00,,,0.1,2026-02-02T01:00:00,,,,0.1,2026-02-02T01:00:00,,,1.5,2026-02-02T12:00:00,,,,-6.3,2026-02-02T23:59:00,,,,,,,,,,
2026-02-03,664.1,665.5,2026-02-03T10:31:00,663.4,2026-02-03T16:08:00,-1.4,2.1,2026-02-03T12:47:00,-6.1,2026-02-03T05:28:00,67,-9995,,2.4,50.0,11.8,198.0,2026-02-03T01:35:00,12.5,,5.5,-1.2,-1.7,-2.0,-0.8,0.1,1.0,,,,,,,,,0.5,2026-02-03T07:00:00,,,,,4.0,2026-02-03T13:00:00,,,0,,100,2026-02-03T14:50:00,,,,,,10.0,2026-02-03T11:00:00,,,,-8.1,2026-02-03T05:00:00,,,1.0,2026-02-03T02:00:00,,,,1.0,2026-02-03T02:00:00,,,7.1,2026-02-03T13:00:00,,,,-7.9,2026-02-03T05:00:00,,,0.2,2026-02-03T14:00:00,,,,-2.0,2026-02-03T07:00:00,,,0.1,2026-02-03T02:00:00,,,,0.1,2026-02-03T02:00:00,,,7.5,2026-02-03T13:00:00,,,,-8.1,2026-02-03T05:00:00,,,,,,,,,,
2026-02-04,663.6,664.8,2026-02-04T10:08:00,662.7,2026-02-04T03:54:00,3.0,6.5,2026-02-04T11:02:00,-2.8,2026-02-04T00:41:00,25,-9995,,2.4,176.0,17.4,186.0,2026-02-04T12:20:00,0.5,,5.9,1.2,0.6,0.0,-1.2,0.1,1.0,,,,,,,,,0.5,2026-02-04T07:00:00,,,,,0.5,2026-02-04T15:00:00,,,0,,45,2026-02-04T03:23:00,,,,,,11.8,2026-02-04T14:00:00,,,,-5.2,2026-02-04T03:00:00,,,1.0,2026-02-04T01:00:00,,,,1.0,2026-02-04T01:00:00,,,9.3,2026-02-04T14:00:00,,,,-5.6,2026-02-04T03:00:00,,,0.7,2026-02-04T14:00:00,,,,-2.6,2026-02-04T07:00:00,,,0.1,2026-02-04T01:00:00,,,,0.1,2026-02-04T01:00:00,,,10.0,2026-02-04T11:00:00,,,,-5.4,2026-02-04T03:00:00,,,,,,,,,,
2026-02-05,664.0,665.0,2026-02-05T21:25:00,662.6,2026-02-05T04:05:00,4.3,8.4,2026-02-05T13:22:00,-0.7,2026-02-05T06:16:00,44,-9995,,2.9,192.0,13.3,182.0,2026-02-05T01:38:00,1.5,,6.0,3.6,2.9,2.4,-0.5,0.1,1.0,,,,,,,,,0.5,2026-02-05T06:00:00,,,,,1.0,2026-02-05T12:00:00,,,0,,87,2026-02-05T11:21:00,,,,,,13.7,2026-02-05T14:00:00,,,,-2.8,2026-02-05T06:00:00,,,1.0,2026-02-05T01:00:00,,,,1.0,2026-02-05T01:00:00,,,11.6,2026-02-05T14:00:00,,,,-3.1,2026-02-05T06:00:00,,,2.6,2026-02-05T14:00:00,,,,-2.4,2026-02-05T07:00:00,,,0.1,2026-02-05T01:00:00,,,,0.1,2026-02-05T01:00:00,,,12.0,2026-02-05T14:00:00,,,,-2.9,2026-02-05T06:00:00,,,,,,,,,,
2026-02-06,663.0,664.6,2026-02-06T00:22:00,661.5,2026-02-06T17:37:00,3.6,8.9,2026-02-06T10:11:00,-1.1,2026-02-06T23:05:00,66,-9995,,2.8,198.0,13.1,212.0,2026-02-06T06:27:00,0.0,,5.3,3.3,2.9,2.5,0.2,0.1,1.0,,,,,,,,,0.5,2026-02-06T07:00:00,,,,,0.0,2026-02-06T01:00:00,,,0,,100,2026-02-06T16:23:00,,,,,,13.6,2026-02-06T14:00:00,,,,-2.3,2026-02-06T23:00:00,,,1.0,2026-02-06T01:00:00,,,,1.0,2026-02-06T01:00:00,,,11.8,2026-02-06T14:00:00,,,,-2.2,2026-02-06T23:00:00,,,5.8,2026-02-06T14:00:00,,,,-1.8,2026-02-06T03:00:00,,,0.1,2026-02-06T01:00:00,,,,0.1,2026-02-06T01:00:00,,,12.1,2026-02-06T14:00:00,,,,-2.2,2026-02-06T23:00:00,,,,,,,,,,
2026-02-07,661.9,663.5,2026-02-07T09:46:00,660.6,2026-02-07T23:58:00,-0.2,6.9,2026-02-07T13:26:00,-3.2,2026-02-07T23:59:00,86,31,2026-02-07T07:58:00,3.0,193.0,15.8,141.0,2026-02-07T23:18:00,0.0,,4.4,1.1,0.8,0.6,0.3,0.1,1.0,,,,,,,,,0.5,2026-02-07T06:00:00,,,,,0.0,2026-02-07T01:00:00,,,0,,100,2026-02-07T02:48:00,,,,,,13.5,2026-02-07T14:00:00,,,,-3.4,2026-02-07T19:00:00,,,1.0,2026-02-07T01:00:00,,,,0.9,2026-02-07T16:00:00,,,11.9,2026-02-07T14:00:00,,,,-3.1,2026-02-07T19:00:00,,,10.0,2026-02-07T14:00:00,,,,-2.2,2026-02-07T19:00:00,,,0.1,2026-02-07T01:00:00,,,,0.1,2026-02-07T01:00:00,,,11.8,2026-02-07T14:00:00,,,,-3.2,2026-02-07T19:00:00,,,,,,,,,,
2026-02-08,661.0,-9999.7,,-9999.7,,-4.4,-99.7,,-99.7,,97,-9997,,,,-99.7,-999.7,,0.0,,7.0,-3.7,-3.6,-3.5,-2.6,0.1,0.9,,,,,,,,,0.5,2026-02-08T06:00:00,,,,,0.0,2026-02-08T01:00:00,,,0,,-9997,,,,,,,1.2,2026-02-08T12:00:00,,,,-6.3,2026-02-08T22:00:00,,,1.0,2026-02-08T01:00:00,,,,0.9,2026-02-08T02:00:00,,,0.9,2026-02-08T12:00:00,,,,-6.0,2026-02-08T22:00:00,,,1.3,2026-02-08T12:00:00,,,,-4.9,2026-02-08T22:00:00,,,0.1,2026-02-08T01:00:00,,,,0.1,2026-02-08T01:00:00,,,0.8,2026-02-08T12:00:00,,,,-6.1,2026-02-08T22:00:00,,,,,,,,,,
2026-02-09,661.5,-9999.7,,-9999.7,,-1.5,-99.7,,-99.7,,71,-9997,,4.2,200.0,-99.7,-999.7,,0.0,,5.5,-0.2,-0.4,-0.5,-0.3,0.1,1.0,,,,,,,,,0.5,2026-02-09T07:00:00,,,,,0.0,2026-02-09T01:00:00,,,0,,-9997,,,,,,,10.0,2026-02-09T11:00:00,,,,-4.7,2026-02-09T01:00:00,,,1.0,2026-02-09T01:00:00,,,,0.9,2026-02-09T09:00:00,,,8.6,2026-02-09T11:00:00,,,,-4.6,2026-02-09T01:00:00,,,9.6,2026-02-09T11:00:00,,,,-4.3,2026-02-09T01:00:00,,,0.2,2026-02-09T04:00:00,,,,0.1,2026-02-09T01:00:00,,,8.9,2026-02-09T11:00:00,,,,-4.6,2026-02-09T01:00:00,,,,,,,,,,
2026-02-10,663.2,-9999.7,,-9999.7,,-1.1,-99.7,,-99.7,,81,-9997,,3.3,189.0,-99.7,-999.7,,0.0,,5.5,0.1,-0.1,-0.2,0.2,0.1,0.9,,,,,,,,,0.5,2026-02-10T06:00:00,,,,,0.0,2026-02-10T01:00:00,,,0,,-9997,,,,,,,9.6,2026-02-10T11:00:00,,,,-2.9,2026-02-10T02:00:00,,,0.9,2026-02-10T01:00:00,,,,0.9,2026-02-10T01:00:00,,,8.3,2026-02-10T11:00:00,,,,-2.8,2026-02-10T02:00:00,,,10.3,2026-02-10T11:00:00,,,,-2.3,2026-02-10T02:00:00,,,0.1,2026-02-10T01:00:00,,,,0.1,2026-02-10T01:00:00,,,8.6,2026-02-10T11:00:00,,,,-2.9,2026-02-10T03:00:00,,,,,,,,,,
2026-02-11,663.3,664.9,2026-02-11T10:24:00,662.5,2026-02-11T03:01:00,-1.6,3.1,2026-02-11T14:59:00,-3.7,2026-02-11T20:19:00,89,58,2026-02-11T15:06:00,3.9,188.0,15.9,201.0,2026-02-11T03:07:00,0.0,,5.5,-0.2,-0.4,-0.4,-0.1,0.1,0.9,,,,,,,,,0.5,2026-02-11T06:00:00,,,,,0.0,2026-02-11T01:00:00,,,0,,100,2026-02-11T02:48:00,,,,,,6.4,2026-02-11T11:00:00,,,,-3.1,2026-02-11T20:00:00,,,0.9,2026-02-11T01:00:00,,,,0.9,2026-02-11T01:00:00,,,5.3,2026-02-11T11:00:00,,,,-3.0,2026-02-11T20:00:00,,,6.0,2026-02-11T11:00:00,,,,-2.3,2026-02-11T21:00:00,,,0.1,2026-02-11T01:00:00,,,,0.1,2026-02-11T01:00:00,,,5.5,2026-02-11T11:00:00,,,,-3.1,2026-02-11T21:00:00,,,,,,,,,,
2026-02-12,662.7,664.1,2026-02-12T10:37:00,661.5,2026-02-12T03:06:00,-2.3,3.0,2026-02-12T13:01:00,-5.8,2026-02-12T22:40:00,86,57,2026-02-12T19:55:00,2.8,198.0,12.6,199.0,2026-02-12T08:54:00,0.0,,5.5,-0.4,-0.6,-0.6,0.3,0.1,0.9,,,,,,,,,0.5,2026-02-12T06:00:00,,,,,0.0,2026-02-12T01:00:00,,,0,,100,2026-02-12T03:33:00,,,,,,9.3,2026-02-12T13:00:00,,,,-6.8,2026-02-12T23:00:00,,,0.9,2026-02-12T01:00:00,,,,0.9,2026-02-12T01:00:00,,,9.2,2026-02-12T13:00:00,,,,-6.5,2026-02-12T23:00:00,,,12.2,2026-02-12T13:00:00,,,,-5.3,2026-02-12T23:00:00,,,0.1,2026-02-12T01:00:00,,,,0.1,2026-02-12T01:00:00,,,8.8,2026-02-12T13:00:00,,,,-6.6,2026-02-12T23:00:00,,,,,,,,,,
