,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-07-18,665.7,,,,,7.8,,,,,81,,,2.2,29.0,,,,-9999.7,,,,,,
2016-07-19,665.7,667.9,2016-07-19 22:12:00,664.6,2016-07-19 03:27:00,8.2,12.0,2016-07-19 07:32:00,5.2,2016-07-19 04:59:00,76,57,2016-07-19 06:45:00,2.9,21.0,12.3,208.0,2016-07-19 00:20:00,-9999.7,,,,,,
2016-07-20,667.3,,,,,9.1,,,,,80,,,2.8,37.0,,,,-9999.7,,,,,,
2016-07-21,668.1,668.7,2016-07-21 08:42:00,667.3,2016-07-21 03:28:00,9.1,14.1,2016-07-21 07:51:00,3.9,2016-07-21 21:00:00,75,41,2016-07-21 07:53:00,2.4,40.0,8.0,240.0,2016-07-21 00:26:00,-9999.7,,,,,,
2016-07-22,667.5,668.3,2016-07-22 10:28:00,666.7,2016-07-22 15:48:00,8.1,13.8,2016-07-22 10:06:00,2.8,2016-07-22 22:06:00,75,45,2016-07-22 20:17:00,2.2,46.0,7.7,57.0,2016-07-22 15:14:00,-9999.7,,,,,,
2016-07-23,666.9,667.7,2016-07-23 10:17:00,666.2,2016-07-23 17:44:00,7.8,14.3,2016-07-23 11:29:00,3.1,2016-07-23 21:59:00,71,39,2016-07-23 07:34:00,2.5,44.0,8.9,53.0,2016-07-23 11:28:00,-9999.7,,,,,,
2016-07-24,666.8,,,,,9.1,,,,,64,,,3.0,42.0,,,,-9999.7,,,,,,
2016-07-25,666.4,667.3,2016-07-25 21:03:00,665.8,2016-07-25 03:41:00,8.7,15.0,2016-07-25 13:41:00,3.0,2016-07-25 04:38:00,64,37,2016-07-25 13:24:00,2.4,45.0,8.7,46.0,2016-07-25 13:13:00,-9999.7,,,,,,
2016-07-26,665.9,666.8,2016-07-26 21:59:00,665.3,2016-07-26 16:14:00,6.8,13.8,2016-07-26 09:38:00,3.0,2016-07-26 23:44:00,69,23,2016-07-26 07:09:00,2.0,228.0,7.0,49.0,2016-07-26 09:36:00,-9999.7,,,,,,
2016-07-27,666.2,667.2,2016-07-27 21:32:00,665.5,2016-07-27 02:12:00,8.1,13.7,2016-07-27 13:54:00,2.0,2016-07-27 01:31:00,63,32,2016-07-27 19:58:00,2.6,57.0,9.1,194.0,2016-07-27 21:51:00,-9999.7,,,,,,
2016-07-28,666.2,667.2,2016-07-28 21:23:00,665.5,2016-07-28 04:40:00,8.6,14.8,2016-07-28 12:07:00,2.7,2016-07-28 22:55:00,58,29,2016-07-28 21:25:00,2.3,50.0,9.7,52.0,2016-07-28 09:15:00,-9999.7,,,,,,
2016-07-29,665.7,,,,,8.0,,,,,48,,,2.6,49.0,,,,-9999.7,,,,,,
2016-07-30,664.8,665.4,2016-07-30 11:04:00,664.2,2016-07-30 15:47:00,8.6,13.0,2016-07-30 10:38:00,3.3,2016-07-30 04:47:00,77,42,2016-07-30 07:02:00,2.3,45.0,9.1,349.0,2016-07-30 08:55:00,-9999.7,,,,,,
2016-07-31,663.7,664.7,2016-08-01 00:00:00,662.9,2016-07-31 20:05:00,8.4,13.8,2016-07-31 12:14:00,3.8,2016-07-31 05:28:00,85,60,2016-07-31 13:54:00,3.2,40.0,15.4,44.0,2016-07-31 23:15:00,-9999.7,,,,,,
2016-08-01,662.5,664.4,2016-08-01 22:12:00,660.4,2016-08-01 04:48:00,7.8,9.3,2016-08-01 14:46:00,6.6,2016-08-01 06:09:00,99,89,2016-08-01 22:27:00,5.4,12.0,19.0,29.0,2016-08-01 06:15:00,-9999.7,,,,,,
2016-08-02,664.5,666.1,2016-08-02 22:41:00,662.8,2016-08-02 02:16:00,8.8,12.5,2016-08-02 10:09:00,6.7,2016-08-02 00:45:00,93,74,2016-08-02 07:09:00,2.7,36.0,13.3,44.0,2016-08-02 02:16:00,-9999.7,,,,,,
2016-08-03,666.4,667.6,2016-08-03 22:02:00,664.8,2016-08-03 02:36:00,9.1,14.2,2016-08-03 13:07:00,5.0,2016-08-03 22:50:00,84,64,2016-08-03 09:20:00,2.7,48.0,12.6,233.0,2016-08-03 02:01:00,-9999.7,,,,,,
2016-08-04,666.7,667.5,2016-08-04 10:13:00,665.9,2016-08-04 17:05:00,8.5,13.1,2016-08-04 09:47:00,4.8,2016-08-04 02:51:00,79,54,2016-08-04 22:41:00,3.0,210.0,10.1,202.0,2016-08-04 18:52:00,-9999.7,,,,,,
2016-08-05,665.2,666.8,2016-08-05 00:01:00,664.1,2016-08-05 17:23:00,8.4,12.0,2016-08-05 11:19:00,6.6,2016-08-05 04:33:00,90,55,2016-08-05 00:02:00,3.0,25.0,11.6,202.0,2016-08-05 01:48:00,-9999.7,,,,,,
2016-08-06,662.7,664.2,2016-08-07 00:00:00,661.3,2016-08-06 16:35:00,8.7,14.4,2016-08-06 11:17:00,5.8,2016-08-06 21:32:00,89,64,2016-08-06 10:15:00,2.6,45.0,11.3,55.0,2016-08-06 13:59:00,-9999.7,,,,,,
2016-08-07,661.5,662.5,2016-08-07 21:53:00,660.8,2016-08-07 15:48:00,9.2,12.9,2016-08-07 11:38:00,5.1,2016-08-07 05:08:00,84,63,2016-08-07 09:12:00,2.5,49.0,9.5,218.0,2016-08-07 21:50:00,-9999.7,,,,,,
2016-08-08,661.6,662.4,2016-08-08 21:38:00,660.7,2016-08-08 04:48:00,9.4,14.4,2016-08-08 09:18:00,6.5,2016-08-08 05:20:00,76,54,2016-08-08 08:55:00,2.6,172.0,11.9,50.0,2016-08-08 05:25:00,-9999.7,,,,,,
2016-08-09,661.4,662.6,2016-08-09 21:49:00,660.5,2016-08-09 15:53:00,8.4,12.1,2016-08-09 13:07:00,4.6,2016-08-09 21:50:00,79,52,2016-08-09 04:53:00,1.9,221.0,10.8,197.0,2016-08-09 00:23:00,-9999.7,,,,,,
2016-08-10,662.5,663.3,2016-08-10 09:33:00,661.5,2016-08-10 03:19:00,9.1,14.2,2016-08-10 11:06:00,3.9,2016-08-10 05:30:00,89,56,2016-08-10 08:11:00,2.8,36.0,10.5,36.0,2016-08-10 11:53:00,-9999.7,,,,,,
2016-08-11,661.8,663.6,2016-08-11 21:20:00,660.5,2016-08-11 03:43:00,9.1,10.7,2016-08-11 09:24:00,7.4,2016-08-11 19:47:00,98,81,2016-08-11 21:50:00,2.5,23.0,12.5,329.0,2016-08-11 21:14:00,-9999.7,,,,,,
2016-08-12,662.0,663.1,2016-08-12 00:16:00,660.8,2016-08-12 16:51:00,8.7,11.0,2016-08-12 12:54:00,7.0,2016-08-12 23:31:00,97,82,2016-08-12 05:04:00,2.7,2.0,12.2,46.0,2016-08-12 23:37:00,-9999.7,,,,,,
2016-08-13,661.1,662.9,2016-08-13 21:22:00,659.8,2016-08-13 15:31:00,7.5,8.7,2016-08-13 10:46:00,6.4,2016-08-13 06:10:00,99,87,2016-08-13 23:56:00,5.1,31.0,21.8,352.0,2016-08-13 09:25:00,-9999.7,,,,,,
2016-08-14,662.1,662.9,2016-08-14 21:24:00,661.4,2016-08-14 15:47:00,9.5,13.8,2016-08-14 11:41:00,7.0,2016-08-14 00:44:00,82,64,2016-08-14 23:39:00,2.9,2.0,9.8,17.0,2016-08-14 00:02:00,-9999.7,,,,,,
2016-08-15,661.7,662.6,2016-08-15 21:50:00,661.0,2016-08-15 16:24:00,10.0,15.1,2016-08-15 09:52:00,7.2,2016-08-15 02:06:00,77,58,2016-08-15 09:53:00,2.9,29.0,10.7,251.0,2016-08-15 21:20:00,-9999.7,,,,,,
2016-08-16,661.5,662.4,2016-08-16 21:10:00,660.7,2016-08-16 02:34:00,9.2,14.0,2016-08-16 09:41:00,7.3,2016-08-16 01:24:00,80,64,2016-08-16 00:15:00,3.2,4.0,12.2,282.0,2016-08-16 00:15:00,-9999.7,,,,,,
2016-08-17,661.4,662.3,2016-08-17 21:58:00,660.7,2016-08-17 03:38:00,9.2,12.0,2016-08-17 10:42:00,6.0,2016-08-17 05:38:00,95,78,2016-08-17 06:11:00,2.1,41.0,9.2,345.0,2016-08-17 02:00:00,-9999.7,,,,,,
2016-08-18,662.2,663.7,2016-08-18 21:43:00,660.8,2016-08-18 04:28:00,8.4,14.5,2016-08-18 08:56:00,5.2,2016-08-18 04:47:00,95,61,2016-08-18 08:52:00,1.5,29.0,5.4,239.0,2016-08-18 03:07:00,-9999.7,,,,,,
2016-08-19,663.7,664.8,2016-08-19 22:11:00,662.3,2016-08-19 04:01:00,7.3,12.5,2016-08-19 07:48:00,4.5,2016-08-19 13:54:00,94,74,2016-08-19 16:09:00,2.2,48.0,6.9,254.0,2016-08-19 13:47:00,-9999.7,,,,,,
2016-08-20,663.1,664.1,2016-08-21 00:00:00,662.1,2016-08-20 16:55:00,7.0,11.7,2016-08-20 07:40:00,2.5,2016-08-20 23:59:00,91,60,2016-08-20 06:09:00,2.0,217.0,5.0,48.0,2016-08-20 12:50:00,-9999.7,,,,,,
2016-08-21,662.1,,,,,6.8,,,,,71,,,2.6,46.0,,,,-9999.7,,,,,,
2016-08-22,664.0,,,,,7.4,,,,,70,,,2.0,226.0,,,,-9999.7,,,,,,
2016-08-23,663.6,,,,,8.3,,,,,57,,,2.5,43.0,,,,-9999.7,,,,,,
2016-08-24,663.0,664.0,2016-08-24 21:22:00,662.6,2016-08-24 14:37:00,9.7,15.7,2016-08-24 11:39:00,4.4,2016-08-24 22:43:00,55,19,2016-08-24 21:37:00,2.3,209.0,7.3,49.0,2016-08-24 11:51:00,0.0,,,,,,
2016-08-25,663.1,664.0,2016-08-25 09:41:00,662.3,2016-08-25 03:32:00,10.5,16.1,2016-08-25 07:45:00,5.8,2016-08-25 00:08:00,50,7,2016-08-25 08:05:00,2.5,44.0,9.5,49.0,2016-08-25 12:26:00,0.0,,,,,,
2016-08-26,663.6,665.0,2016-08-26 21:44:00,662.4,2016-08-26 02:59:00,9.9,15.8,2016-08-26 10:42:00,4.8,2016-08-26 21:11:00,59,32,2016-08-26 23:30:00,2.4,25.0,10.3,103.0,2016-08-26 09:28:00,0.0,,,,,,
2016-08-27,664.1,664.8,2016-08-27 09:35:00,663.4,2016-08-27 15:41:00,9.6,15.0,2016-08-27 09:21:00,4.5,2016-08-27 02:25:00,73,16,2016-08-27 07:01:00,2.4,71.0,9.0,208.0,2016-08-27 05:21:00,14.5,,,,,,
2016-08-28,662.9,664.1,2016-08-29 00:00:00,661.9,2016-08-28 18:16:00,8.3,12.1,2016-08-28 12:41:00,7.2,2016-08-28 19:26:00,90,54,2016-08-28 03:59:00,4.2,199.0,12.2,217.0,2016-08-28 08:28:00,10.5,,,,,,
2016-08-29,662.0,663.4,2016-08-29 22:50:00,660.8,2016-08-29 17:22:00,6.9,7.8,2016-08-29 04:57:00,5.5,2016-08-29 22:01:00,99,88,2016-08-29 23:10:00,6.4,196.0,20.5,213.0,2016-08-29 19:55:00,3.0,,,,,,
2016-08-30,662.0,663.1,2016-08-30 09:17:00,660.7,2016-08-30 06:36:00,7.0,8.6,2016-08-30 07:58:00,5.5,2016-08-30 03:24:00,96,68,2016-08-30 03:37:00,5.0,188.0,19.7,197.0,2016-08-30 06:25:00,5.0,,,,,,
2016-08-31,661.6,662.4,2016-08-31 09:14:00,660.6,2016-08-31 03:46:00,8.1,13.7,2016-08-31 11:50:00,2.1,2016-08-31 02:09:00,71,25,2016-08-31 02:52:00,3.9,197.0,17.1,202.0,2016-08-31 20:10:00,0.0,,,,,,
2016-09-01,661.9,663.0,2016-09-01 20:37:00,660.9,2016-09-01 05:41:00,9.0,13.8,2016-09-01 10:41:00,5.4,2016-09-01 01:08:00,83,66,2016-09-01 11:11:00,2.8,135.0,12.7,192.0,2016-09-01 04:52:00,0.0,,,,,,
2016-09-02,662.1,663.5,2016-09-02 22:11:00,661.2,2016-09-02 14:56:00,9.4,14.0,2016-09-02 08:59:00,7.5,2016-09-02 22:24:00,88,68,2016-09-02 09:01:00,2.2,163.0,11.5,125.0,2016-09-02 02:35:00,6.0,,,,,,
2016-09-03,662.8,664.3,2016-09-03 21:10:00,661.4,2016-09-03 04:49:00,8.8,11.9,2016-09-03 10:38:00,6.0,2016-09-03 23:54:00,93,67,2016-09-03 01:17:00,1.8,49.0,6.6,192.0,2016-09-03 01:03:00,29.0,,,,,,
2016-09-04,663.9,665.1,2016-09-04 21:12:00,662.9,2016-09-04 03:03:00,9.0,12.8,2016-09-04 09:03:00,5.4,2016-09-04 20:08:00,90,66,2016-09-04 19:12:00,2.0,43.0,8.3,43.0,2016-09-04 11:45:00,1.0,,,,,,
2016-09-05,664.6,665.6,2016-09-05 21:36:00,663.6,2016-09-05 02:52:00,8.5,13.0,2016-09-05 11:40:00,5.0,2016-09-05 23:50:00,91,62,2016-09-05 01:22:00,2.0,54.0,7.4,44.0,2016-09-05 14:42:00,0.0,,,,,,
2016-09-06,664.9,665.9,2016-09-06 09:55:00,664.1,2016-09-06 03:26:00,8.6,11.8,2016-09-06 13:21:00,4.7,2016-09-06 01:24:00,90,54,2016-09-06 08:29:00,1.7,48.0,5.9,52.0,2016-09-06 13:26:00,5.5,,,,,,
2016-09-07,664.5,665.3,2016-09-07 23:03:00,663.1,2016-09-07 15:05:00,8.6,11.6,2016-09-07 08:20:00,6.9,2016-09-07 04:17:00,97,80,2016-09-07 03:42:00,3.7,233.0,16.4,207.0,2016-09-07 15:02:00,5.5,,,,,,
2016-09-08,664.9,666.1,2016-09-08 20:35:00,663.3,2016-09-08 04:47:00,8.4,11.1,2016-09-08 10:00:00,6.5,2016-09-08 02:49:00,99,85,2016-09-08 07:40:00,3.5,228.0,17.1,178.0,2016-09-08 01:26:00,4.5,,,,,,
2016-09-09,665.3,666.1,2016-09-09 10:12:00,664.5,2016-09-09 03:35:00,8.4,9.9,2016-09-09 09:16:00,7.2,2016-09-09 21:20:00,99,79,2016-09-09 02:11:00,2.0,41.0,10.3,197.0,2016-09-09 02:57:00,18.5,,,,,,
2016-09-10,665.0,666.0,2016-09-10 21:18:00,664.2,2016-09-10 15:55:00,8.5,11.7,2016-09-10 09:25:00,6.5,2016-09-10 19:21:00,89,74,2016-09-10 23:58:00,2.2,125.0,12.3,194.0,2016-09-10 01:55:00,0.5,,,,,,
2016-09-11,665.6,666.8,2016-09-11 22:02:00,664.7,2016-09-11 04:02:00,9.2,13.8,2016-09-11 10:41:00,5.1,2016-09-11 19:38:00,72,57,2016-09-11 01:54:00,2.3,181.0,10.8,204.0,2016-09-11 01:33:00,0.0,,,,,,
2016-09-12,666.7,667.9,2016-09-12 21:51:00,665.1,2016-09-12 03:27:00,8.8,13.3,2016-09-12 11:17:00,4.9,2016-09-12 23:40:00,83,48,2016-09-12 06:21:00,2.7,220.0,12.2,169.0,2016-09-12 03:33:00,0.0,,,,,,
2016-09-13,665.6,,,,,7.7,,,,,94,,,4.1,45.0,,,,3.0,,,,,,
2016-09-14,658.4,663.2,2016-09-14 00:03:00,652.8,2016-09-14 15:09:00,7.3,7.8,2016-09-14 16:31:00,6.4,2016-09-14 07:41:00,100,100,2016-09-14 08:12:00,10.3,33.0,35.9,37.0,2016-09-14 08:23:00,55.0,,,,,,
2016-09-15,662.5,,,,,7.1,,,,,99,,,4.0,10.0,,,,46.5,,,,,,
2016-09-16,663.3,664.6,2016-09-16 09:49:00,662.0,2016-09-17 00:00:00,7.8,10.8,2016-09-16 11:53:00,4.6,2016-09-16 01:17:00,92,73,2016-09-16 02:07:00,2.7,37.0,10.7,47.0,2016-09-16 08:54:00,0.0,,,,,,
2016-09-17,659.9,662.1,2016-09-18 00:00:00,657.5,2016-09-17 14:27:00,8.1,9.4,2016-09-17 09:04:00,6.9,2016-09-17 20:00:00,100,99,2016-09-17 07:03:00,4.2,38.0,19.8,206.0,2016-09-17 19:37:00,60.0,,,,,,
2016-09-18,662.4,663.8,2016-09-18 21:01:00,660.9,2016-09-18 01:42:00,7.9,9.7,2016-09-18 12:57:00,6.5,2016-09-18 20:16:00,97,72,2016-09-18 22:28:00,3.5,179.0,15.2,194.0,2016-09-18 07:38:00,70.0,,,,,,
2016-09-19,663.2,,,,,7.0,,,,,89,,,1.9,42.0,,,,0.0,,,,,,
2016-09-20,665.0,,,,,7.0,,,,,69,,,2.5,57.0,,,,0.0,,,,,,
2016-09-21,666.9,,,,,7.3,,,,,67,,,3.8,225.0,,,,0.0,,,,,,
2016-09-22,667.0,667.9,2016-09-22 09:52:00,666.0,2016-09-22 02:36:00,7.3,13.5,2016-09-22 11:52:00,2.9,2016-09-22 22:30:00,75,48,2016-09-23 00:00:00,2.8,46.0,12.1,183.0,2016-09-22 01:18:00,0.0,,,,,,
2016-09-23,666.4,667.4,2016-09-23 10:08:00,665.4,2016-09-23 15:28:00,7.9,12.2,2016-09-23 10:50:00,2.4,2016-09-23 03:58:00,84,56,2016-09-23 08:24:00,1.8,13.0,7.6,182.0,2016-09-23 08:09:00,0.0,,,,,,
2016-09-24,665.9,666.8,2016-09-24 10:01:00,665.0,2016-09-24 15:42:00,7.1,13.7,2016-09-24 12:17:00,3.6,2016-09-24 23:51:00,80,50,2016-09-24 21:04:00,2.1,181.0,7.1,201.0,2016-09-24 18:47:00,0.0,,,,,,
2016-09-25,665.5,666.7,2016-09-25 10:33:00,664.7,2016-09-25 03:46:00,7.4,13.3,2016-09-25 10:04:00,1.7,2016-09-25 21:40:00,78,16,2016-09-25 20:57:00,2.1,44.0,6.1,48.0,2016-09-25 14:08:00,0.0,,,,,,
2016-09-26,662.8,665.0,2016-09-26 00:01:00,659.0,2016-09-26 23:55:00,7.4,12.3,2016-09-26 09:59:00,2.9,2016-09-26 00:46:00,84,31,2016-09-26 10:27:00,5.8,45.0,25.7,48.0,2016-09-26 23:44:00,3.0,,,,,,
2016-09-27,649.6,659.6,2016-09-27 00:03:00,630.2,2016-09-27 14:21:00,9.1,10.8,2016-09-27 14:53:00,6.9,2016-09-27 00:07:00,100,98,2016-09-27 11:04:00,13.4,44.0,35.5,48.0,2016-09-27 13:43:00,137.5,,,,,,
2016-09-28,658.6,663.2,2016-09-28 21:59:00,648.2,2016-09-28 00:46:00,8.4,9.5,2016-09-29 00:00:00,6.1,2016-09-28 18:50:00,100,64,2016-09-28 19:17:00,4.1,25.0,25.0,268.0,2016-09-28 00:46:00,29.0,,,,,,
2016-09-29,664.1,666.2,2016-09-29 22:21:00,661.6,2016-09-29 03:10:00,8.1,11.2,2016-09-29 12:18:00,4.9,2016-09-29 21:09:00,93,57,2016-09-29 20:08:00,2.1,19.0,13.1,47.0,2016-09-29 00:04:00,0.0,,,,,,
2016-09-30,665.6,666.9,2016-09-30 23:02:00,664.4,2016-09-30 02:42:00,7.5,12.3,2016-09-30 10:47:00,5.0,2016-09-30 03:08:00,92,71,2016-09-30 10:48:00,3.7,33.0,13.3,14.0,2016-09-30 12:57:00,5.0,,,,,,
2016-10-01,666.4,667.4,2016-10-01 22:53:00,665.3,2016-10-01 03:53:00,6.9,8.3,2016-10-01 11:34:00,4.0,2016-10-01 19:26:00,90,46,2016-10-01 23:41:00,3.4,29.0,13.9,340.0,2016-10-01 03:55:00,2.0,,,,,,
2016-10-02,665.6,666.9,2016-10-02 00:03:00,664.6,2016-10-02 23:59:00,6.7,12.0,2016-10-02 11:36:00,1.7,2016-10-02 03:25:00,69,41,2016-10-02 02:06:00,2.2,224.0,10.3,298.0,2016-10-02 01:47:00,0.0,,,,,,
2016-10-03,663.7,664.6,2016-10-03 09:54:00,662.8,2016-10-03 14:45:00,7.6,13.1,2016-10-03 10:57:00,1.9,2016-10-03 03:41:00,64,32,2016-10-03 08:31:00,2.3,80.0,11.1,102.0,2016-10-03 18:59:00,0.0,,,,,,
2016-10-04,664.0,665.4,2016-10-04 22:27:00,663.2,2016-10-04 04:06:00,7.5,12.1,2016-10-04 09:21:00,2.6,2016-10-04 20:16:00,80,47,2016-10-04 08:30:00,2.4,46.0,7.2,226.0,2016-10-04 01:38:00,0.0,,,,,,
2016-10-05,665.3,666.3,2016-10-05 10:05:00,664.3,2016-10-05 04:20:00,8.5,13.3,2016-10-05 12:54:00,4.0,2016-10-05 04:50:00,79,31,2016-10-05 02:04:00,2.4,37.0,14.1,44.0,2016-10-05 22:55:00,0.0,,,,,,
2016-10-06,664.8,666.2,2016-10-06 21:54:00,663.7,2016-10-06 17:03:00,6.8,8.4,2016-10-06 03:35:00,5.4,2016-10-06 20:59:00,100,99,2016-10-06 04:29:00,6.0,45.0,20.3,6.0,2016-10-06 08:29:00,16.5,,,,,,
2016-10-07,664.4,665.5,2016-10-07 20:59:00,662.6,2016-10-07 03:58:00,7.3,8.0,2016-10-07 20:11:00,5.5,2016-10-07 03:17:00,100,93,2016-10-07 21:25:00,3.8,26.0,21.4,47.0,2016-10-07 03:13:00,47.0,,,,,,
2016-10-08,664.2,665.3,2016-10-08 08:55:00,663.2,2016-10-08 15:56:00,7.4,9.1,2016-10-08 13:55:00,6.4,2016-10-08 17:52:00,99,92,2016-10-08 16:45:00,2.1,18.0,11.5,287.0,2016-10-08 15:33:00,20.0,,,,,,
2016-10-09,664.1,665.0,2016-10-09 20:50:00,663.2,2016-10-09 03:23:00,7.3,8.4,2016-10-09 15:17:00,6.3,2016-10-09 21:04:00,99,80,2016-10-09 23:17:00,2.5,25.0,10.4,50.0,2016-10-09 11:51:00,17.0,,,,,,
