,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 15:00:00,666.6,4.7,15.0,4.2,185.0,12.5,190.0,0.0,,,,,,,,,,2020-01-01T14:15:00,,,,0,,,,,,,,,,,,,,
2020-01-01 16:00:00,666.7,3.9,12.0,3.8,181.0,11.8,195.0,0.0,,,,,,,,,,2020-01-01T15:39:00,,,,0,,,,,,,,,,,,,,
2020-01-01 17:00:00,666.8,4.1,7.0,3.3,181.0,12.1,192.0,0.0,,,,,,,,,,2020-01-01T16:05:00,,,,0,,,,,,,,,,,,,,
2020-01-01 18:00:00,666.9,4.0,5.0,4.2,184.0,12.2,184.0,0.0,,,,,,,,,,2020-01-01T17:16:00,,,,0,,,,,,,,,,,,,,
2020-01-01 19:00:00,667.2,4.1,4.0,3.7,181.0,11.9,203.0,0.0,,,,,,,,,,2020-01-01T18:08:00,,,,0,,,,,,,,,,,,,,
2020-01-01 20:00:00,667.7,2.9,6.0,3.4,188.0,10.6,187.0,0.0,,,,,,,,,,2020-01-01T19:58:00,,,,0,,,,,,,,,,,,,,
2020-01-01 21:00:00,667.5,1.3,19.0,5.2,184.0,13.2,127.0,0.0,,,,,,,,,,2020-01-01T20:39:00,,,,0,,,,,,,,,,,,,,
2020-01-01 22:00:00,667.4,2.1,19.0,5.2,186.0,11.7,201.0,0.0,,,,,,,,,,2020-01-01T21:36:00,,,,0,,,,,,,,,,,,,,
2020-01-01 23:00:00,667.1,2.4,18.0,6.2,196.0,17.1,184.0,0.0,,,,,,,,,,2020-01-01T22:10:00,,,,0,,,,,,,,,,,,,,
2020-01-02 00:00:00,666.8,2.9,14.0,2.0,171.0,12.5,202.0,0.0,,,,,,,,,,2020-01-01T23:11:00,,,,0,,,,,,,,,,,,,,
2020-01-02 01:00:00,666.7,2.4,12.0,5.7,191.0,12.2,187.0,0.0,,,,,,,,,,2020-01-02T00:46:00,,,,0,,,,,,,,,,,,,,
2020-01-02 02:00:00,666.3,2.4,18.0,7.1,193.0,15.2,203.0,0.0,,,,,,,,,,2020-01-02T01:27:00,,,,0,,,,,,,,,,,,,,
2020-01-02 03:00:00,666.0,1.8,17.0,7.2,199.0,16.3,204.0,0.0,,,,,,,,,,2020-01-02T02:21:00,,,,0,,,,,,,,,,,,,,
2020-01-02 04:00:00,666.2,2.3,11.0,5.1,197.0,12.6,202.0,0.0,,,,,,,,,,2020-01-02T03:03:00,,,,0,,,,,,,,,,,,,,
2020-01-02 05:00:00,666.3,3.2,8.0,1.3,176.0,13.5,197.0,0.0,,,,,,,,,,2020-01-02T04:06:00,,,,0,,,,,,,,,,,,,,
2020-01-02 06:00:00,666.8,2.6,14.0,0.3,132.0,11.4,185.0,0.0,,,,,,,,,,2020-01-02T05:05:00,,,,0,,,,,,,,,,,,,,
2020-01-02 07:00:00,667.3,2.3,23.0,2.3,187.0,7.0,207.0,0.0,,,,,,,,,,2020-01-02T06:54:00,,,,0,,,,,,,,,,,,,,
2020-01-02 08:00:00,667.9,2.3,29.0,1.3,87.0,9.0,198.0,0.0,,,,,,,,,,2020-01-02T07:10:00,,,,0,,,,,,,,,,,,,,
2020-01-02 09:00:00,668.4,4.9,24.0,0.7,42.0,5.7,147.0,0.0,,,,,,,,,,2020-01-02T08:17:00,,,,0,,,,,,,,,,,,,,
2020-01-02 10:00:00,668.4,7.5,14.0,0.9,61.0,7.3,197.0,0.0,,,,,,,,,,2020-01-02T09:52:00,,,,0,,,,,,,,,,,,,,
2020-01-02 11:00:00,668.2,6.9,18.0,2.6,46.0,5.4,47.0,0.0,,,,,,,,,,2020-01-02T10:51:00,,,,0,,,,,,,,,,,,,,
2020-01-02 12:00:00,667.7,6.5,19.0,2.6,47.0,5.7,53.0,0.0,,,,,,,,,,2020-01-02T11:59:00,,,,0,,,,,,,,,,,,,,
2020-01-02 13:00:00,667.2,6.6,22.0,2.3,48.0,7.4,42.0,0.0,,,,,,,,,,2020-01-02T12:29:00,,,,0,,,,,,,,,,,,,,
2020-01-02 14:00:00,667.0,4.6,23.0,1.6,42.0,7.4,32.0,0.0,,,,,,,,,,2020-01-02T13:43:00,,,,0,,,,,,,,,,,,,,
2020-01-02 15:00:00,666.8,5.3,18.0,0.9,126.0,9.4,214.0,0.0,,,,,,,,,,2020-01-02T14:29:00,,,,0,,,,,,,,,,,,,,
2020-01-02 16:00:00,666.9,2.7,25.0,0.4,44.0,6.9,194.0,0.0,,,,,,,,,,2020-01-02T15:29:00,,,,0,,,,,,,,,,,,,,
2020-01-02 17:00:00,666.9,1.9,28.0,0.5,151.0,8.5,197.0,0.0,,,,,,,,,,2020-01-02T16:30:00,,,,0,,,,,,,,,,,,,,
2020-01-02 18:00:00,667.0,2.8,20.0,1.0,105.0,8.6,193.0,0.0,,,,,,,,,,2020-01-02T17:11:00,,,,0,,,,,,,,,,,,,,
2020-01-02 19:00:00,667.3,2.2,25.0,2.1,188.0,7.5,194.0,0.0,,,,,,,,,,2020-01-02T18:50:00,,,,0,,,,,,,,,,,,,,
2020-01-02 20:00:00,667.8,1.8,25.0,1.0,143.0,9.3,196.0,0.0,,,,,,,,,,2020-01-02T19:24:00,,,,0,,,,,,,,,,,,,,
2020-01-02 21:00:00,667.8,3.1,17.0,1.2,159.0,9.8,187.0,0.0,,,,,,,,,,2020-01-02T20:49:00,,,,0,,,,,,,,,,,,,,
2020-01-02 22:00:00,667.6,2.9,18.0,2.3,192.0,9.6,209.0,0.0,,,,,,,,,,2020-01-02T21:36:00,,,,0,,,,,,,,,,,,,,
2020-01-02 23:00:00,667.1,3.8,15.0,7.4,202.0,12.8,205.0,0.0,,,,,,,,,,2020-01-02T22:42:00,,,,0,,,,,,,,,,,,,,
2020-01-03 00:00:00,666.9,3.3,17.0,6.4,202.0,13.6,204.0,0.0,,,,,,,,,,2020-01-02T23:01:00,,,,0,,,,,,,,,,,,,,
2020-01-03 01:00:00,666.8,2.9,21.0,4.5,192.0,13.5,213.0,0.0,,,,,,,,,,2020-01-03T00:48:00,,,,0,,,,,,,,,,,,,,
2020-01-03 02:00:00,666.3,2.3,23.0,2.3,188.0,8.4,202.0,0.0,,,,,,,,,,2020-01-03T01:53:00,,,,0,,,,,,,,,,,,,,
2020-01-03 03:00:00,665.9,1.4,44.0,2.4,193.0,6.9,193.0,0.0,,,,,,,,,,2020-01-03T02:52:00,,,,0,,,,,,,,,,,,,,
2020-01-03 04:00:00,665.7,1.6,40.0,1.2,183.0,6.6,190.0,0.0,,,,,,,,,,2020-01-03T03:13:00,,,,0,,,,,,,,,,,,,,
2020-01-03 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,9.8,223.0,0.0,,,,,,,,,,2020-01-03T04:09:00,,,,0,,,,,,,,,,,,,,
2020-01-03 06:00:00,666.1,1.0,45.0,1.1,190.0,13.4,193.0,0.0,,,,,,,,,,2020-01-03T05:26:00,,,,0,,,,,,,,,,,,,,
2020-01-03 07:00:00,666.3,2.0,32.0,0.8,180.0,8.8,238.0,0.0,,,,,,,,,,2020-01-03T06:02:00,,,,0,,,,,,,,,,,,,,
2020-01-03 08:00:00,666.9,2.8,30.0,0.9,192.0,9.0,203.0,0.0,,,,,,,,,,2020-01-03T07:44:00,,,,0,,,,,,,,,,,,,,
2020-01-03 09:00:00,667.1,3.6,34.0,6.2,201.0,11.5,205.0,0.0,,,,,,,,,,2020-01-03T08:48:00,,,,0,,,,,,,,,,,,,,
2020-01-03 10:00:00,667.3,5.0,31.0,6.1,200.0,13.3,211.0,0.0,,,,,,,,,,2020-01-03T09:26:00,,,,0,,,,,,,,,,,,,,
2020-01-03 11:00:00,666.5,4.6,37.0,7.7,203.0,15.0,193.0,0.0,,,,,,,,,,2020-01-03T10:54:00,,,,0,,,,,,,,,,,,,,
2020-01-03 12:00:00,666.1,7.0,28.0,2.5,194.0,11.8,211.0,0.0,,,,,,,,,,2020-01-03T11:09:00,,,,0,,,,,,,,,,,,,,
2020-01-03 13:00:00,665.5,5.8,44.0,3.4,49.0,6.8,41.0,0.0,,,,,,,,,,2020-01-03T12:54:00,,,,0,,,,,,,,,,,,,,
2020-01-03 14:00:00,665.4,5.9,34.0,1.7,73.0,7.5,149.0,0.0,,,,,,,,,,2020-01-03T13:55:00,,,,0,,,,,,,,,,,,,,
2020-01-03 15:00:00,665.3,5.4,34.0,1.2,64.0,5.3,62.0,0.0,,,,,,,,,,2020-01-03T14:55:00,,,,0,,,,,,,,,,,,,,
2020-01-03 16:00:00,665.2,4.2,32.0,1.5,189.0,5.3,203.0,0.0,,,,,,,,,,2020-01-03T15:21:00,,,,0,,,,,,,,,,,,,,
2020-01-03 17:00:00,665.4,2.3,41.0,0.6,62.0,6.1,193.0,0.0,,,,,,,,,,2020-01-03T16:05:00,,,,0,,,,,,,,,,,,,,
2020-01-03 18:00:00,665.5,3.6,29.0,0.3,204.0,4.7,207.0,0.0,,,,,,,,,,2020-01-03T17:40:00,,,,0,,,,,,,,,,,,,,
2020-01-03 19:00:00,665.8,3.0,32.0,0.9,168.0,8.7,182.0,0.0,,,,,,,,,,2020-01-03T18:06:00,,,,0,,,,,,,,,,,,,,
2020-01-03 20:00:00,666.1,2.3,43.0,1.1,197.0,5.9,173.0,0.0,,,,,,,,,,2020-01-03T19:37:00,,,,0,,,,,,,,,,,,,,
2020-01-03 21:00:00,666.3,3.3,49.0,1.2,140.0,6.3,200.0,0.0,,,,,,,,,,2020-01-03T20:22:00,,,,0,,,,,,,,,,,,,,
2020-01-03 22:00:00,666.3,2.5,53.0,0.8,149.0,5.5,211.0,0.0,,,,,,,,,,2020-01-03T21:03:00,,,,0,,,,,,,,,,,,,,
2020-01-03 23:00:00,666.0,2.4,53.0,0.8,157.0,5.4,192.0,0.0,,,,,,,,,,2020-01-03T22:46:00,,,,0,,,,,,,,,,,,,,
2020-01-04 00:00:00,665.5,3.2,47.0,4.5,198.0,10.0,202.0,0.0,,,,,,,,,,2020-01-03T23:57:00,,,,0,,,,,,,,,,,,,,
2020-01-04 01:00:00,665.5,2.9,48.0,3.5,197.0,9.6,200.0,0.0,,,,,,,,,,2020-01-04T00:35:00,,,,0,,,,,,,,,,,,,,
2020-01-04 02:00:00,665.0,3.7,48.0,3.8,205.0,10.5,203.0,0.0,,,,,,,,,,2020-01-04T01:57:00,,,,0,,,,,,,,,,,,,,
2020-01-04 03:00:00,664.8,3.2,53.0,4.3,198.0,11.1,190.0,0.0,,,,,,,,,,2020-01-04T02:42:00,,,,0,,,,,,,,,,,,,,
2020-01-04 04:00:00,664.6,3.1,53.0,7.1,204.0,12.8,210.0,0.0,,,,,,,,,,2020-01-04T03:54:00,,,,0,,,,,,,,,,,,,,
2020-01-04 05:00:00,664.9,2.2,57.0,3.3,198.0,11.4,220.0,0.0,,,,,,,,,,2020-01-04T04:02:00,,,,0,,,,,,,,,,,,,,
2020-01-04 06:00:00,665.3,1.4,59.0,1.4,207.0,5.7,195.0,0.0,,,,,,,,,,2020-01-04T05:15:00,,,,0,,,,,,,,,,,,,,
2020-01-04 07:00:00,665.8,2.0,54.0,0.4,162.0,3.9,189.0,0.0,,,,,,,,,,2020-01-04T06:16:00,,,,0,,,,,,,,,,,,,,
2020-01-04 08:00:00,666.2,3.3,47.0,0.4,107.0,6.3,204.0,0.0,,,,,,,,,,2020-01-04T07:23:00,,,,0,,,,,,,,,,,,,,
2020-01-04 09:00:00,666.8,6.1,43.0,0.9,63.0,3.5,213.0,0.0,,,,,,,,,,2020-01-04T08:04:00,,,,0,,,,,,,,,,,,,,
2020-01-04 10:00:00,666.9,6.8,44.0,2.0,44.0,4.0,65.0,0.0,,,,,,,,,,2020-01-04T09:57:00,,,,0,,,,,,,,,,,,,,
2020-01-04 11:00:00,666.5,8.0,31.0,2.1,193.0,6.9,190.0,0.0,,,,,,,,,,2020-01-04T10:50:00,,,,0,,,,,,,,,,,,,,
2020-01-04 12:00:00,665.9,7.9,37.0,1.6,45.0,5.5,49.0,0.0,,,,,,,,,,2020-01-04T11:19:00,,,,0,,,,,,,,,,,,,,
2020-01-04 13:00:00,665.3,8.4,30.0,0.8,65.0,5.7,45.0,0.0,,,,,,,,,,2020-01-04T12:01:00,,,,0,,,,,,,,,,,,,,
2020-01-04 14:00:00,665.1,7.6,29.0,1.8,55.0,7.2,47.0,0.0,,,,,,,,,,2020-01-04T13:40:00,,,,0,,,,,,,,,,,,,,
2020-01-04 15:00:00,664.9,7.6,29.0,0.3,68.0,5.5,70.0,0.0,,,,,,,,,,2020-01-04T14:02:00,,,,0,,,,,,,,,,,,,,
2020-01-04 16:00:00,664.9,5.5,31.0,0.9,173.0,5.0,170.0,0.0,,,,,,,,,,2020-01-04T15:59:00,,,,0,,,,,,,,,,,,,,
2020-01-04 17:00:00,665.3,4.3,33.0,1.4,180.0,5.8,182.0,0.0,,,,,,,,,,2020-01-04T16:09:00,,,,0,,,,,,,,,,,,,,
2020-01-04 18:00:00,665.5,4.0,38.0,1.0,43.0,6.5,48.0,0.0,,,,,,,,,,2020-01-04T17:35:00,,,,0,,,,,,,,,,,,,,
2020-01-04 19:00:00,665.8,3.0,44.0,0.8,246.0,7.0,54.0,0.0,,,,,,,,,,2020-01-04T18:03:00,,,,0,,,,,,,,,,,,,,
2020-01-04 20:00:00,666.0,3.4,44.0,1.1,233.0,6.5,26.0,0.0,,,,,,,,,,2020-01-04T19:25:00,,,,0,,,,,,,,,,,,,,
2020-01-04 21:00:00,666.2,3.6,44.0,0.9,171.0,4.3,208.0,0.0,,,,,,,,,,2020-01-04T20:36:00,,,,0,,,,,,,,,,,,,,
2020-01-04 22:00:00,666.2,3.8,45.0,1.0,152.0,4.8,67.0,0.0,,,,,,,,,,2020-01-04T21:57:00,,,,0,,,,,,,,,,,,,,
2020-01-04 23:00:00,666.0,4.2,45.0,1.5,190.0,6.0,200.0,0.0,,,,,,,,,,2020-01-04T23:00:00,,,,0,,,,,,,,,,,,,,
2020-01-05 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,9.6,205.0,0.0,,,,,,,,,,2020-01-04T23:32:00,,,,0,,,,,,,,,,,,,,
2020-01-05 01:00:00,666.0,3.3,53.0,0.5,162.0,6.3,189.0,0.0,,,,,,,,,,2020-01-05T00:27:00,,,,0,,,,,,,,,,,,,,
2020-01-05 02:00:00,665.7,3.0,55.0,0.7,183.0,6.6,193.0,0.0,,,,,,,,,,2020-01-05T01:46:00,,,,0,,,,,,,,,,,,,,
2020-01-05 03:00:00,665.6,3.9,49.0,3.1,197.0,9.5,211.0,0.0,,,,,,,,,,2020-01-05T02:28:00,,,,0,,,,,,,,,,,,,,
2020-01-05 04:00:00,665.6,3.8,50.0,2.4,191.0,8.3,191.0,0.0,,,,,,,,,,2020-01-05T03:29:00,,,,0,,,,,,,,,,,,,,
2020-01-05 05:00:00,665.9,2.8,54.0,0.7,145.0,7.3,202.0,0.0,,,,,,,,,,2020-01-05T04:07:00,,,,0,,,,,,,,,,,,,,
2020-01-05 06:00:00,666.2,1.5,55.0,1.1,218.0,3.5,250.0,0.0,,,,,,,,,,2020-01-05T05:04:00,,,,0,,,,,,,,,,,,,,
2020-01-05 07:00:00,666.8,1.6,52.0,1.5,250.0,4.2,274.0,0.0,,,,,,,,,,2020-01-05T06:34:00,,,,0,,,,,,,,,,,,,,
2020-01-05 08:00:00,667.4,4.3,42.0,0.7,237.0,4.2,217.0,0.0,,,,,,,,,,2020-01-05T07:08:00,,,,0,,,,,,,,,,,,,,
2020-01-05 09:00:00,667.9,8.9,35.0,1.0,71.0,6.4,118.0,0.0,,,,,,,,,,2020-01-05T08:33:00,,,,0,,,,,,,,,,,,,,
2020-01-05 10:00:00,668.1,8.1,44.0,2.0,43.0,3.4,45.0,0.0,,,,,,,,,,2020-01-05T09:21:00,,,,0,,,,,,,,,,,,,,
2020-01-05 11:00:00,667.6,8.7,47.0,2.1,43.0,3.7,48.0,0.0,,,,,,,,,,2020-01-05T10:56:00,,,,0,,,,,,,,,,,,,,
2020-01-05 12:00:00,667.0,9.2,49.0,2.8,49.0,5.0,58.0,0.0,,,,,,,,,,2020-01-05T11:35:00,,,,0,,,,,,,,,,,,,,
2020-01-05 13:00:00,666.6,8.6,54.0,3.0,48.0,5.1,28.0,0.0,,,,,,,,,,2020-01-05T12:44:00,,,,0,,,,,,,,,,,,,,
2020-01-05 14:00:00,666.5,8.3,57.0,2.1,43.0,5.0,82.0,0.0,,,,,,,,,,2020-01-05T13:20:00,,,,0,,,,,,,,,,,,,,
2020-01-05 15:00:00,666.6,8.3,48.0,1.8,43.0,3.7,54.0,0.0,,,,,,,,,,2020-01-05T14:33:00,,,,0,,,,,,,,,,,,,,
2020-01-05 16:00:00,667.1,4.0,48.0,1.9,229.0,2.9,41.0,0.0,,,,,,,,,,2020-01-05T15:03:00,,,,0,,,,,,,,,,,,,,
2020-01-05 17:00:00,667.4,2.7,47.0,2.0,234.0,2.9,245.0,0.0,,,,,,,,,,2020-01-05T16:12:00,,,,0,,,,,,,,,,,,,,
2020-01-05 18:00:00,667.8,1.7,45.0,2.8,234.0,3.8,238.0,0.0,,,,,,,,,,2020-01-05T17:51:00,,,,0,,,,,,,,,,,,,,
2020-01-05 19:00:00,668.2,3.5,33.0,2.0,219.0,3.8,175.0,0.0,,,,,,,,,,2020-01-05T18:10:00,,,,0,,,,,,,,,,,,,,
2020-01-05 20:00:00,668.6,4.0,29.0,2.5,210.0,3.9,215.0,0.0,,,,,,,,,,2020-01-05T19:50:00,,,,0,,,,,,,,,,,,,,
2020-01-05 21:00:00,668.6,2.3,42.0,2.5,233.0,4.0,229.0,0.0,,,,,,,,,,2020-01-05T20:19:00,,,,0,,,,,,,,,,,,,,
2020-01-05 22:00:00,668.6,1.4,42.0,2.4,226.0,4.4,225.0,0.0,,,,,,,,,,2020-01-05T21:48:00,,,,0,,,,,,,,,,,,,,
2020-01-05 23:00:00,668.5,1.7,40.0,2.8,224.0,4.0,225.0,0.0,,,,,,,,,,2020-01-05T22:19:00,,,,0,,,,,,,,,,,,,,
2020-01-06 00:00:00,668.1,2.6,39.0,2.1,239.0,4.1,246.0,0.0,,,,,,,,,,2020-01-05T23:54:00,,,,0,,,,,,,,,,,,,,
2020-01-06 01:00:00,667.9,3.1,36.0,2.1,239.0,3.6,229.0,0.0,,,,,,,,,,2020-01-06T00:49:00,,,,0,,,,,,,,,,,,,,
2020-01-06 02:00:00,667.7,3.0,37.0,2.5,227.0,3.7,247.0,0.0,,,,,,,,,,2020-01-06T01:48:00,,,,0,,,,,,,,,,,,,,
2020-01-06 03:00:00,667.5,2.4,41.0,2.4,235.0,3.8,215.0,0.0,,,,,,,,,,2020-01-06T02:31:00,,,,0,,,,,,,,,,,,,,
2020-01-06 04:00:00,667.4,2.9,27.0,2.5,226.0,3.7,241.0,0.0,,,,,,,,,,2020-01-06T03:57:00,,,,0,,,,,,,,,,,,,,
2020-01-06 05:00:00,667.4,3.1,26.0,2.0,228.0,3.6,247.0,0.0,,,,,,,,,,2020-01-06T04:24:00,,,,0,,,,,,,,,,,,,,
2020-01-06 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.5,234.0,0.0,,,,,,,,,,2020-01-06T05:26:00,,,,0,,,,,,,,,,,,,,
2020-01-06 07:00:00,668.1,7.8,10.0,2.7,174.0,5.5,177.0,0.0,,,,,,,,,,2020-01-06T06:54:00,,,,0,,,,,,,,,,,,,,
2020-01-06 08:00:00,668.6,8.2,14.0,3.2,197.0,8.5,199.0,0.0,,,,,,,,,,2020-01-06T07:14:00,,,,0,,,,,,,,,,,,,,
2020-01-06 09:00:00,669.1,9.0,21.0,3.2,200.0,5.7,190.0,0.0,,,,,,,,,,2020-01-06T08:44:00,,,,0,,,,,,,,,,,,,,
2020-01-06 10:00:00,669.1,10.6,23.0,2.3,210.0,5.7,204.0,0.0,,,,,,,,,,2020-01-06T09:04:00,,,,0,,,,,,,,,,,,,,
2020-01-06 11:00:00,668.8,11.0,26.0,1.8,46.0,3.9,312.0,0.0,,,,,,,,,,2020-01-06T10:33:00,,,,0,,,,,,,,,,,,,,
2020-01-06 12:00:00,668.2,12.5,21.0,0.8,262.0,4.8,37.0,0.0,,,,,,,,,,2020-01-06T11:38:00,,,,0,,,,,,,,,,,,,,
2020-01-06 13:00:00,667.7,10.1,41.0,2.2,49.0,5.0,267.0,0.0,,,,,,,,,,2020-01-06T12:03:00,,,,0,,,,,,,,,,,,,,
2020-01-06 14:00:00,667.3,10.8,23.0,1.0,270.0,4.6,225.0,0.0,,,,,,,,,,2020-01-06T13:44:00,,,,0,,,,,,,,,,,,,,
2020-01-06 15:00:00,666.9,9.9,38.0,1.4,40.0,4.1,237.0,0.0,,,,,,,,,,2020-01-06T14:05:00,,,,0,,,,,,,,,,,,,,
2020-01-06 16:00:00,667.1,7.3,51.0,0.6,218.0,2.8,48.0,0.0,,,,,,,,,,2020-01-06T15:01:00,,,,0,,,,,,,,,,,,,,
2020-01-06 17:00:00,667.2,3.8,41.0,2.1,232.0,2.7,241.0,0.0,,,,,,,,,,2020-01-06T16:58:00,,,,0,,,,,,,,,,,,,,
2020-01-06 18:00:00,667.4,4.4,24.0,2.8,239.0,3.8,235.0,0.0,,,,,,,,,,2020-01-06T17:57:00,,,,0,,,,,,,,,,,,,,
2020-01-06 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.1,242.0,0.0,,,,,,,,,,2020-01-06T18:03:00,,,,0,,,,,,,,,,,,,,
2020-01-06 20:00:00,667.7,5.3,24.0,3.0,225.0,4.7,237.0,0.0,,,,,,,,,,2020-01-06T19:31:00,,,,0,,,,,,,,,,,,,,
2020-01-06 21:00:00,667.8,6.9,25.0,2.6,238.0,4.4,245.0,0.0,,,,,,,,,,2020-01-06T21:00:00,,,,0,,,,,,,,,,,,,,
2020-01-06 22:00:00,667.6,6.8,37.0,2.2,266.0,5.8,251.0,0.0,,,,,,,,,,2020-01-06T21:14:00,,,,0,,,,,,,,,,,,,,
2020-01-06 23:00:00,667.4,6.4,26.0,1.3,269.0,7.2,285.0,0.0,,,,,,,,,,2020-01-06T22:54:00,,,,0,,,,,,,,,,,,,,
2020-01-07 00:00:00,667.2,6.4,25.0,1.1,310.0,5.9,260.0,0.0,,,,,,,,,,2020-01-06T23:26:00,,,,0,,,,,,,,,,,,,,
2020-01-07 01:00:00,667.0,6.6,24.0,3.4,281.0,6.5,273.0,0.0,,,,,,,,,,2020-01-07T00:38:00,,,,0,,,,,,,,,,,,,,
2020-01-07 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,9.0,282.0,0.0,,,,,,,,,,2020-01-07T01:34:00,,,,0,,,,,,,,,,,,,,
2020-01-07 03:00:00,666.1,6.2,23.0,4.2,277.0,9.9,295.0,0.0,,,,,,,,,,2020-01-07T02:10:00,,,,0,,,,,,,,,,,,,,
2020-01-07 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.6,278.0,0.0,,,,,,,,,,2020-01-07T03:05:00,,,,0,,,,,,,,,,,,,,
2020-01-07 05:00:00,666.0,6.3,21.0,3.3,285.0,10.4,282.0,0.0,,,,,,,,,,2020-01-07T04:05:00,,,,0,,,,,,,,,,,,,,
2020-01-07 06:00:00,666.1,6.1,21.0,1.8,305.0,9.5,310.0,0.0,,,,,,,,,,2020-01-07T05:43:00,,,,0,,,,,,,,,,,,,,
2020-01-07 07:00:00,666.0,5.9,25.0,1.4,44.0,6.2,91.0,0.0,,,,,,,,,,2020-01-07T06:55:00,,,,0,,,,,,,,,,,,,,
2020-01-07 08:00:00,666.4,6.1,26.0,1.0,45.0,7.2,60.0,0.0,,,,,,,,,,2020-01-07T07:16:00,,,,0,,,,,,,,,,,,,,
