,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-12,664.7,665.9,2019-01-12 10:41:00,663.3,2019-01-12 23:36:00,3.8,8.4,2019-01-12 12:34:00,0.6,2019-01-12 17:05:00,43,12,2019-01-12 00:29:00,2.9,180.0,15.3,198.0,2019-01-12 23:36:00,0.0,,,,,,
2019-01-13,663.4,664.6,2019-01-13 10:07:00,662.3,2019-01-13 04:19:00,1.4,6.5,2019-01-13 12:25:00,-1.9,2019-01-13 18:34:00,57,20,2019-01-13 22:01:00,3.0,48.0,15.0,193.0,2019-01-13 05:18:00,0.0,,,,,,
2019-01-14,662.7,664.1,2019-01-14 09:36:00,661.2,2019-01-14 03:24:00,0.3,4.8,2019-01-14 12:17:00,-2.8,2019-01-14 00:35:00,73,20,2019-01-14 02:55:00,3.0,187.0,15.0,204.0,2019-01-14 22:41:00,0.0,,,,,,
2019-01-15,663.7,665.0,2019-01-15 21:48:00,661.7,2019-01-15 03:58:00,0.6,5.1,2019-01-15 12:59:00,-1.1,2019-01-15 05:49:00,95,71,2019-01-15 11:32:00,2.6,191.0,16.2,205.0,2019-01-15 00:39:00,0.0,,,,,,
2019-01-16,663.3,664.4,2019-01-16 09:42:00,661.9,2019-01-16 13:59:00,2.2,3.7,2019-01-16 12:39:00,0.3,2019-01-16 23:55:00,100,99,2019-01-16 11:32:00,1.9,37.0,15.4,206.0,2019-01-16 01:56:00,27.5,,,,,,
2019-01-17,662.9,664.5,2019-01-17 21:17:00,661.4,2019-01-17 13:52:00,-1.8,0.8,2019-01-17 01:59:00,-7.7,2019-01-17 20:05:00,91,31,2019-01-17 23:57:00,1.3,46.0,11.3,221.0,2019-01-17 00:23:00,4.5,,,,,,
2019-01-18,664.7,665.9,2019-01-18 09:38:00,663.7,2019-01-18 04:04:00,1.2,7.4,2019-01-18 10:38:00,-6.7,2019-01-18 05:22:00,28,3,2019-01-18 21:40:00,2.0,200.0,11.3,221.0,2019-01-18 00:23:00,0.5,,,,,,
2019-01-19,664.0,665.2,2019-01-19 09:56:00,662.8,2019-01-19 15:06:00,2.0,6.1,2019-01-19 11:19:00,-0.3,2019-01-19 00:56:00,78,8,2019-01-20 00:00:00,2.3,170.0,15.2,209.0,2019-01-19 00:54:00,2.0,,,,,,
2019-01-20,663.5,664.8,2019-01-20 09:38:00,662.6,2019-01-20 16:03:00,1.4,3.8,2019-01-20 11:25:00,0.2,2019-01-20 05:26:00,100,97,2019-01-20 12:22:00,1.9,49.0,7.4,187.0,2019-01-20 02:17:00,15.0,,,,,,
2019-01-21,661.2,662.9,2019-01-21 00:27:00,659.3,2019-01-21 14:39:00,-1.9,0.6,2019-01-22 00:00:00,-4.9,2019-01-21 18:00:00,99,95,2019-01-21 18:01:00,1.5,43.0,10.5,156.0,2019-01-21 01:37:00,7.0,,,,,,
2019-01-22,659.4,660.7,2019-01-22 10:14:00,657.7,2019-01-22 02:51:00,-4.3,-2.9,2019-01-22 23:43:00,-6.6,2019-01-22 18:49:00,86,31,2019-01-22 23:45:00,4.1,197.0,16.1,197.0,2019-01-22 19:14:00,0.0,,,,,,
2019-01-23,659.8,,,,,-3.6,,,,,48,,,2.7,190.0,,,,1.5,,,,,,
2019-01-24,661.0,662.2,2019-01-24 10:44:00,658.5,2019-01-24 04:07:00,-1.9,2.2,2019-01-24 09:58:00,-6.4,2019-01-24 06:27:00,50,16,2019-01-24 09:29:00,1.8,41.0,12.1,208.0,2019-01-24 00:10:00,2.5,,,,,,
2019-01-25,661.8,662.6,2019-01-25 23:26:00,660.9,2019-01-25 05:09:00,-2.4,2.0,2019-01-25 13:07:00,-5.9,2019-01-25 20:02:00,48,18,2019-01-25 23:20:00,2.4,45.0,10.7,180.0,2019-01-25 21:03:00,0.5,,,,,,
2019-01-26,661.9,,,,,-1.2,,,,,45,,,1.9,42.0,,,,0.0,,,,,,
2019-01-27,661.2,663.1,2019-01-27 09:53:00,659.6,2019-01-27 03:24:00,-3.1,2.4,2019-01-27 12:32:00,-5.6,2019-01-27 18:32:00,73,30,2019-01-27 21:12:00,4.2,191.0,18.3,194.0,2019-01-27 03:32:00,0.5,,,,,,
2019-01-28,662.1,663.6,2019-01-28 21:10:00,659.9,2019-01-28 03:47:00,1.3,5.7,2019-01-28 09:41:00,-1.8,2019-01-28 00:13:00,37,22,2019-01-28 17:25:00,2.7,46.0,14.4,198.0,2019-01-28 00:25:00,0.0,,,,,,
2019-01-29,664.3,665.8,2019-01-29 20:59:00,662.7,2019-01-29 03:31:00,4.1,8.3,2019-01-29 11:33:00,1.1,2019-01-29 03:09:00,16,6,2019-01-29 23:53:00,1.8,193.0,11.7,191.0,2019-01-29 18:42:00,0.0,,,,,,
2019-01-30,665.7,667.2,2019-01-30 09:31:00,664.6,2019-01-30 15:26:00,6.2,10.4,2019-01-30 12:16:00,3.9,2019-01-30 05:38:00,8,5,2019-01-30 03:19:00,3.5,202.0,11.8,156.0,2019-01-30 19:45:00,0.0,,,,,,
2019-01-31,664.4,665.5,2019-01-31 09:59:00,663.1,2019-01-31 04:47:00,3.3,6.7,2019-01-31 12:23:00,-1.4,2019-01-31 19:12:00,42,6,2019-01-31 00:07:00,3.3,191.0,17.4,205.0,2019-01-31 08:04:00,0.0,,,,,,
2019-02-01,663.7,664.8,2019-02-01 09:57:00,662.4,2019-02-01 15:23:00,0.9,5.3,2019-02-01 13:47:00,-3.7,2019-02-01 07:15:00,54,11,2019-02-01 23:53:00,2.1,43.0,13.9,180.0,2019-02-01 00:09:00,0.0,,,,,,
2019-02-02,664.8,666.3,2019-02-02 23:58:00,663.1,2019-02-02 04:48:00,7.5,12.0,2019-02-02 12:05:00,0.7,2019-02-02 00:41:00,10,2,2019-02-02 07:03:00,2.5,179.0,12.6,217.0,2019-02-02 10:15:00,0.0,,,,,,
2019-02-03,666.1,667.3,2019-02-03 09:58:00,664.9,2019-02-03 17:18:00,7.0,12.9,2019-02-03 10:28:00,2.2,2019-02-03 20:00:00,17,3,2019-02-03 06:05:00,2.2,45.0,10.8,222.0,2019-02-03 00:39:00,0.0,,,,,,
2019-02-04,665.3,667.0,2019-02-04 09:25:00,663.7,2019-02-04 23:40:00,5.1,9.2,2019-02-04 11:19:00,-0.2,2019-02-04 01:50:00,49,5,2019-02-04 00:10:00,2.2,187.0,14.4,199.0,2019-02-04 14:22:00,0.0,,,,,,
2019-02-05,662.2,,,,,2.6,,,,,70,,,2.8,176.0,,,,0.0,,,,,,
2019-02-06,662.6,,,,,3.6,,,,,24,,,2.7,189.0,,,,0.0,,,,,,
2019-02-07,662.5,663.7,2019-02-07 11:09:00,661.2,2019-02-07 05:15:00,4.0,8.4,2019-02-07 11:29:00,-1.3,2019-02-07 21:18:00,15,1,2019-02-07 01:47:00,2.7,46.0,16.2,201.0,2019-02-07 04:54:00,0.0,,,,,,
2019-02-08,661.9,663.3,2019-02-08 09:41:00,660.5,2019-02-08 04:37:00,1.3,7.3,2019-02-08 12:31:00,-1.9,2019-02-08 06:16:00,54,15,2019-02-08 00:13:00,2.8,185.0,16.7,207.0,2019-02-08 23:47:00,0.0,,,,,,
2019-02-09,663.4,665.0,2019-02-09 22:14:00,659.3,2019-02-09 02:14:00,1.1,5.0,2019-02-09 13:25:00,-1.8,2019-02-09 02:47:00,82,31,2019-02-09 00:03:00,2.4,53.0,19.6,178.0,2019-02-09 02:14:00,0.0,,,,,,
2019-02-10,666.2,667.8,2019-02-10 22:31:00,663.5,2019-02-10 03:46:00,6.2,11.2,2019-02-10 12:05:00,2.2,2019-02-10 00:49:00,33,13,2019-02-11 00:00:00,2.6,185.0,13.0,219.0,2019-02-10 09:35:00,0.0,,,,,,
2019-02-11,667.8,669.0,2019-02-11 10:29:00,666.2,2019-02-11 04:27:00,4.5,9.8,2019-02-11 09:55:00,-1.5,2019-02-11 21:10:00,24,6,2019-02-11 07:07:00,1.6,179.0,11.1,204.0,2019-02-11 16:58:00,0.0,,,,,,
2019-02-12,668.2,669.5,2019-02-12 09:45:00,667.1,2019-02-12 03:45:00,4.7,9.3,2019-02-12 13:06:00,-1.3,2019-02-12 05:22:00,26,7,2019-02-12 02:18:00,1.6,44.0,10.4,186.0,2019-02-12 00:20:00,0.0,,,,,,
2019-02-13,667.0,668.7,2019-02-13 00:02:00,665.7,2019-02-13 15:33:00,4.8,9.1,2019-02-13 12:23:00,1.9,2019-02-13 03:00:00,25,10,2019-02-13 01:36:00,2.5,194.0,11.7,202.0,2019-02-13 15:33:00,0.0,,,,,,
2019-02-14,666.2,667.6,2019-02-14 09:59:00,664.3,2019-02-14 04:40:00,3.1,7.9,2019-02-14 13:15:00,0.3,2019-02-14 18:06:00,49,13,2019-02-14 23:55:00,3.3,45.0,16.0,216.0,2019-02-14 01:18:00,0.0,,,,,,
2019-02-15,665.7,667.1,2019-02-15 09:58:00,664.3,2019-02-15 16:08:00,3.7,9.8,2019-02-15 09:28:00,-2.0,2019-02-15 20:22:00,31,6,2019-02-15 07:51:00,2.0,184.0,12.2,200.0,2019-02-15 12:25:00,0.0,,,,,,
2019-02-16,664.3,665.9,2019-02-16 09:14:00,663.0,2019-02-16 19:14:00,3.2,6.8,2019-02-16 11:28:00,0.0,2019-02-16 18:16:00,43,7,2019-02-16 00:05:00,2.4,43.0,13.9,196.0,2019-02-16 20:37:00,0.0,,,,,,
2019-02-17,663.9,665.0,2019-02-17 22:05:00,662.1,2019-02-17 03:51:00,2.8,7.4,2019-02-17 11:57:00,-1.4,2019-02-17 22:38:00,49,18,2019-02-17 02:36:00,1.7,38.0,11.8,203.0,2019-02-17 05:16:00,0.0,,,,,,
2019-02-18,663.7,664.8,2019-02-18 08:47:00,662.3,2019-02-18 15:29:00,1.8,5.8,2019-02-18 15:17:00,-1.3,2019-02-18 00:11:00,90,36,2019-02-18 17:59:00,2.6,31.0,16.7,167.0,2019-02-18 23:19:00,0.0,,,,,,
2019-02-19,665.2,667.6,2019-02-19 21:30:00,661.8,2019-02-19 02:44:00,1.2,4.4,2019-02-19 23:26:00,-0.3,2019-02-20 00:00:00,89,16,2019-02-19 23:24:00,2.2,167.0,15.7,200.0,2019-02-19 05:03:00,1.5,,,,,,
2019-02-20,667.3,668.7,2019-02-20 10:48:00,665.6,2019-02-20 03:23:00,4.2,9.9,2019-02-20 12:11:00,-1.4,2019-02-20 22:00:00,46,15,2019-02-20 18:49:00,1.7,184.0,10.7,188.0,2019-02-20 03:44:00,0.0,,,,,,
2019-02-21,665.2,667.2,2019-02-21 00:02:00,663.0,2019-02-21 22:11:00,3.0,9.4,2019-02-21 12:19:00,-2.0,2019-02-21 01:36:00,39,14,2019-02-21 07:59:00,1.9,194.0,13.0,180.0,2019-02-21 18:21:00,0.0,,,,,,
2019-02-22,663.6,665.2,2019-02-22 09:35:00,661.5,2019-02-22 04:28:00,2.7,9.3,2019-02-22 13:28:00,0.2,2019-02-22 23:57:00,70,12,2019-02-22 14:08:00,3.4,193.0,16.4,198.0,2019-02-22 06:51:00,0.0,,,,,,
2019-02-23,661.3,663.3,2019-02-23 00:02:00,659.8,2019-02-23 18:54:00,1.1,8.3,2019-02-23 12:32:00,-1.8,2019-02-23 23:56:00,78,42,2019-02-23 12:34:00,3.2,189.0,21.4,198.0,2019-02-23 01:14:00,0.0,,,,,,
2019-02-24,660.9,662.2,2019-02-24 10:16:00,659.5,2019-02-24 04:37:00,0.7,1.6,2019-02-24 16:43:00,-1.5,2019-02-25 00:00:00,100,92,2019-02-24 22:47:00,3.0,186.0,16.1,195.0,2019-02-24 00:24:00,29.0,,,,,,
2019-02-25,661.8,663.0,2019-02-25 09:45:00,660.2,2019-02-25 04:46:00,-0.3,3.0,2019-02-25 11:06:00,-1.6,2019-02-25 18:38:00,94,70,2019-02-25 10:49:00,2.9,188.0,15.4,195.0,2019-02-25 22:41:00,21.0,,,,,,
2019-02-26,663.2,664.5,2019-02-26 10:39:00,661.2,2019-02-26 02:39:00,1.3,5.6,2019-02-26 14:48:00,-1.6,2019-02-26 03:15:00,72,29,2019-02-26 23:37:00,4.1,189.0,17.2,200.0,2019-02-26 06:57:00,4.5,,,,,,
2019-02-27,663.5,664.7,2019-02-27 10:10:00,662.4,2019-02-27 04:16:00,2.8,7.3,2019-02-27 14:43:00,0.0,2019-02-27 06:49:00,65,29,2019-02-27 00:10:00,3.3,48.0,14.6,199.0,2019-02-27 01:14:00,0.0,,,,,,
2019-02-28,662.9,663.8,2019-02-28 10:28:00,662.0,2019-02-28 03:55:00,2.4,5.4,2019-02-28 11:28:00,0.6,2019-02-28 04:42:00,77,49,2019-02-28 00:22:00,2.4,179.0,12.3,204.0,2019-02-28 00:32:00,0.0,,,,,,
2019-03-01,663.7,665.2,2019-03-01 09:57:00,661.8,2019-03-01 02:36:00,2.3,8.7,2019-03-01 11:44:00,-0.9,2019-03-01 06:07:00,62,32,2019-03-01 23:51:00,2.8,189.0,16.6,227.0,2019-03-01 14:26:00,0.0,,,,,,
2019-03-02,662.2,663.9,2019-03-02 00:01:00,660.7,2019-03-02 23:51:00,3.7,9.2,2019-03-02 12:42:00,1.3,2019-03-02 01:52:00,42,24,2019-03-02 11:05:00,2.5,184.0,12.6,184.0,2019-03-02 11:05:00,0.0,,,,,,
2019-03-03,658.7,661.5,2019-03-03 00:01:00,656.3,2019-03-03 15:35:00,0.9,2.8,2019-03-03 02:28:00,-2.5,2019-03-03 23:45:00,77,30,2019-03-03 23:55:00,3.2,184.0,21.2,198.0,2019-03-03 09:47:00,11.0,,,,,,
2019-03-04,661.2,663.2,2019-03-04 21:43:00,657.7,2019-03-04 01:39:00,0.9,5.7,2019-03-04 11:46:00,-3.8,2019-03-04 00:45:00,23,2,2019-03-04 23:22:00,2.8,186.0,13.4,199.0,2019-03-04 11:02:00,1.0,,,,,,
2019-03-05,660.8,663.0,2019-03-05 08:37:00,658.3,2019-03-05 21:08:00,1.7,5.2,2019-03-05 03:23:00,-3.4,2019-03-05 19:40:00,57,3,2019-03-05 00:16:00,2.8,188.0,20.1,207.0,2019-03-05 21:08:00,0.0,,,,,,
2019-03-06,661.0,662.7,2019-03-06 08:45:00,659.0,2019-03-06 04:20:00,1.5,2.2,2019-03-06 03:28:00,0.5,2019-03-06 22:43:00,100,96,2019-03-06 18:53:00,3.6,172.0,17.8,221.0,2019-03-06 00:45:00,40.0,,,,,,
2019-03-07,660.8,662.2,2019-03-07 11:00:00,659.3,2019-03-07 03:11:00,0.7,2.4,2019-03-07 09:22:00,-0.9,2019-03-07 19:02:00,100,97,2019-03-07 20:37:00,2.6,186.0,15.8,190.0,2019-03-07 03:11:00,53.5,,,,,,
2019-03-08,660.8,662.0,2019-03-08 22:01:00,659.2,2019-03-08 15:22:00,-0.5,1.7,2019-03-08 00:15:00,-1.5,2019-03-08 08:00:00,100,95,2019-03-08 02:04:00,1.1,32.0,26.2,252.0,2019-03-08 08:50:00,13.5,,,,,,
2019-03-09,659.7,661.5,2019-03-09 00:06:00,658.0,2019-03-09 14:34:00,1.9,3.8,2019-03-09 18:57:00,-0.5,2019-03-09 02:42:00,100,94,2019-03-09 21:22:00,3.1,183.0,26.2,252.0,2019-03-09 08:50:00,150.5,,,,,,
2019-03-10,658.2,659.5,2019-03-10 00:26:00,655.8,2019-03-10 15:30:00,-0.6,2.6,2019-03-10 02:09:00,-2.0,2019-03-10 19:48:00,100,97,2019-03-10 08:23:00,4.1,177.0,19.8,205.0,2019-03-10 09:53:00,17.5,,,,,,
2019-03-11,657.8,658.9,2019-03-11 10:15:00,655.4,2019-03-11 15:51:00,-2.0,-0.5,2019-03-11 01:36:00,-3.2,2019-03-11 18:47:00,99,91,2019-03-11 18:46:00,-99.7,-999.7,25.9,145.0,2019-03-11 12:59:00,0.0,,,,,,
2019-03-12,660.4,662.4,2019-03-12 22:27:00,657.3,2019-03-12 02:54:00,-2.3,1.8,2019-03-12 15:06:00,-5.3,2019-03-12 05:54:00,71,27,2019-03-12 18:38:00,2.9,31.0,25.9,145.0,2019-03-12 12:59:00,10.0,,,,,,
2019-03-13,662.4,663.8,2019-03-13 23:13:00,661.2,2019-03-13 04:10:00,-2.6,-0.7,2019-03-13 13:58:00,-6.3,2019-03-13 01:50:00,85,45,2019-03-14 00:00:00,2.2,180.0,14.0,194.0,2019-03-13 23:35:00,0.0,,,,,,
2019-03-14,663.2,664.5,2019-03-14 21:51:00,661.4,2019-03-14 03:42:00,-0.9,1.1,2019-03-14 23:03:00,-2.3,2019-03-14 02:55:00,96,73,2019-03-14 03:31:00,2.9,193.0,17.0,203.0,2019-03-14 13:04:00,1.0,,,,,,
2019-03-15,663.3,664.5,2019-03-15 09:17:00,661.9,2019-03-15 03:44:00,0.4,1.0,2019-03-15 14:18:00,-0.4,2019-03-15 05:18:00,100,95,2019-03-16 00:00:00,2.4,191.0,13.3,214.0,2019-03-15 05:57:00,9.5,,,,,,
2019-03-16,662.9,664.1,2019-03-16 21:41:00,661.0,2019-03-16 15:21:00,0.4,0.9,2019-03-16 22:31:00,-0.3,2019-03-16 04:18:00,100,95,2019-03-16 03:53:00,4.0,190.0,16.4,225.0,2019-03-16 11:41:00,5.5,,,,,,
2019-03-17,663.9,665.3,2019-03-17 10:28:00,661.9,2019-03-17 04:29:00,0.8,2.0,2019-03-17 22:37:00,0.3,2019-03-17 08:24:00,99,85,2019-03-17 22:37:00,2.9,191.0,15.7,198.0,2019-03-17 01:15:00,2.0,,,,,,
2019-03-18,663.5,664.6,2019-03-18 00:02:00,661.9,2019-03-18 16:08:00,1.3,2.0,2019-03-18 10:22:00,0.5,2019-03-18 01:04:00,100,91,2019-03-18 21:01:00,3.4,195.0,17.7,193.0,2019-03-18 14:25:00,1.0,,,,,,
2019-03-19,664.2,665.8,2019-03-19 10:28:00,661.2,2019-03-19 03:48:00,2.4,6.6,2019-03-19 11:31:00,0.1,2019-03-19 06:20:00,82,64,2019-03-19 10:21:00,4.5,194.0,18.0,200.0,2019-03-19 04:45:00,0.0,,,,,,
2019-03-20,664.9,666.3,2019-03-20 21:33:00,663.2,2019-03-20 02:45:00,5.2,9.0,2019-03-20 10:29:00,2.1,2019-03-20 01:54:00,55,19,2019-03-20 05:33:00,4.7,188.0,15.3,213.0,2019-03-20 05:28:00,0.0,,,,,,
2019-03-21,664.8,665.9,2019-03-21 00:17:00,664.1,2019-03-21 17:16:00,6.0,10.8,2019-03-21 14:01:00,0.7,2019-03-21 06:14:00,47,25,2019-03-21 18:12:00,1.7,48.0,13.5,144.0,2019-03-21 00:20:00,0.0,,,,,,
2019-03-22,662.8,664.2,2019-03-23 00:00:00,661.6,2019-03-22 19:52:00,3.2,7.2,2019-03-22 11:24:00,-0.2,2019-03-22 01:30:00,76,21,2019-03-22 01:33:00,3.2,189.0,16.1,195.0,2019-03-22 08:34:00,0.0,,,,,,
2019-03-23,663.2,664.4,2019-03-23 10:58:00,662.0,2019-03-23 05:31:00,1.9,2.9,2019-03-23 14:34:00,1.0,2019-03-23 09:32:00,99,83,2019-03-23 20:22:00,2.9,191.0,16.1,221.0,2019-03-23 21:32:00,4.5,,,,,,
2019-03-24,662.8,664.0,2019-03-24 09:55:00,661.4,2019-03-24 02:43:00,1.0,2.4,2019-03-24 06:03:00,-0.4,2019-03-24 10:25:00,100,97,2019-03-24 15:30:00,3.8,196.0,19.9,206.0,2019-03-24 10:34:00,17.5,,,,,,
2019-03-25,663.1,665.6,2019-03-25 22:31:00,660.6,2019-03-25 04:11:00,1.1,2.3,2019-03-25 13:15:00,-1.5,2019-03-25 19:54:00,83,20,2019-03-25 22:16:00,2.8,191.0,17.6,120.0,2019-03-25 16:15:00,43.0,,,,,,
2019-03-26,666.1,667.5,2019-03-26 21:39:00,664.5,2019-03-26 03:57:00,3.1,7.2,2019-03-26 13:52:00,-1.7,2019-03-26 02:58:00,32,15,2019-03-26 05:54:00,3.1,191.0,11.4,212.0,2019-03-26 23:16:00,0.5,,,,,,
2019-03-27,665.7,667.7,2019-03-27 10:34:00,663.2,2019-03-27 23:52:00,4.1,9.5,2019-03-27 11:19:00,2.2,2019-03-27 04:58:00,49,39,2019-03-27 11:21:00,5.1,188.0,19.5,139.0,2019-03-27 23:52:00,0.0,,,,,,
2019-03-29,661.7,663.5,2019-03-29 10:26:00,660.0,2019-03-29 22:15:00,5.3,11.1,2019-03-29 10:37:00,1.4,2019-03-29 21:56:00,50,26,2019-03-29 19:08:00,3.1,184.0,16.9,175.0,2019-03-29 23:26:00,0.5,,,,,,
2019-03-30,662.5,664.3,2019-03-30 21:22:00,658.6,2019-03-30 02:48:00,1.9,8.1,2019-03-30 12:56:00,-1.7,2019-03-30 19:18:00,71,16,2019-03-30 19:52:00,3.1,41.0,20.2,207.0,2019-03-30 02:38:00,13.0,,,,,,
2019-03-31,663.9,665.3,2019-03-31 21:29:00,662.4,2019-03-31 03:07:00,1.4,5.6,2019-03-31 12:58:00,-1.5,2019-03-31 04:45:00,82,20,2019-03-31 00:19:00,3.3,190.0,16.2,174.0,2019-03-31 23:54:00,0.0,,,,,,
2019-04-01,664.3,665.5,2019-04-01 10:25:00,662.5,2019-04-01 02:49:00,2.0,2.9,2019-04-01 12:55:00,0.8,2019-04-01 02:08:00,100,96,2019-04-01 00:34:00,3.3,194.0,16.4,173.0,2019-04-01 02:50:00,21.0,,,,,,
2019-04-02,664.1,665.3,2019-04-02 09:37:00,662.7,2019-04-02 15:01:00,1.6,2.7,2019-04-02 15:12:00,0.6,2019-04-02 02:14:00,100,97,2019-04-02 00:43:00,3.4,194.0,14.5,183.0,2019-04-02 02:28:00,0.5,,,,,,
2019-04-03,664.6,665.8,2019-04-03 10:09:00,663.2,2019-04-03 03:19:00,2.2,3.4,2019-04-03 10:40:00,1.2,2019-04-03 06:00:00,99,90,2019-04-03 23:30:00,2.5,191.0,12.4,197.0,2019-04-03 10:18:00,0.0,,,,,,
2019-04-04,664.6,666.0,2019-04-04 10:27:00,663.6,2019-04-04 02:43:00,3.9,9.2,2019-04-04 13:18:00,1.9,2019-04-04 02:13:00,91,65,2019-04-04 13:26:00,2.6,198.0,13.9,166.0,2019-04-04 01:44:00,0.5,,,,,,
2019-04-05,663.3,664.5,2019-04-05 00:04:00,662.2,2019-04-05 16:56:00,3.3,5.7,2019-04-05 11:33:00,1.9,2019-04-05 21:00:00,82,25,2019-04-05 23:56:00,3.2,188.0,13.5,172.0,2019-04-05 18:34:00,0.0,,,,,,
2019-04-06,663.1,664.9,2019-04-06 10:48:00,661.9,2019-04-06 02:58:00,5.1,10.9,2019-04-06 12:13:00,1.4,2019-04-06 23:35:00,47,10,2019-04-06 05:33:00,3.3,42.0,18.5,203.0,2019-04-06 20:48:00,0.0,,,,,,
2019-04-07,663.5,665.0,2019-04-07 21:52:00,661.7,2019-04-07 04:24:00,3.8,9.9,2019-04-07 12:10:00,1.4,2019-04-07 00:28:00,78,51,2019-04-07 13:06:00,2.8,194.0,16.3,195.0,2019-04-07 00:22:00,0.0,,,,,,
2019-04-08,664.6,666.1,2019-04-08 11:06:00,663.2,2019-04-08 04:23:00,4.8,11.1,2019-04-08 13:17:00,1.6,2019-04-08 05:36:00,60,38,2019-04-08 23:47:00,1.8,112.0,13.5,204.0,2019-04-08 23:28:00,0.0,,,,,,
2019-04-09,664.6,666.3,2019-04-09 10:43:00,663.2,2019-04-09 02:36:00,7.4,13.9,2019-04-09 12:58:00,4.2,2019-04-09 00:27:00,53,36,2019-04-09 19:03:00,3.7,188.0,19.5,191.0,2019-04-09 23:06:00,0.0,,,,,,
2019-04-10,663.9,665.8,2019-04-10 10:18:00,661.5,2019-04-10 05:34:00,6.0,11.6,2019-04-10 14:10:00,3.5,2019-04-10 05:00:00,63,43,2019-04-10 19:17:00,4.2,179.0,19.3,201.0,2019-04-10 05:34:00,0.0,,,,,,
2019-04-11,662.0,663.6,2019-04-11 22:17:00,659.8,2019-04-11 04:33:00,5.5,11.2,2019-04-11 11:30:00,3.0,2019-04-11 22:53:00,80,50,2019-04-11 11:41:00,4.8,193.0,19.8,201.0,2019-04-11 00:23:00,5.0,,,,,,
