,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,657.9,660.8,2021-01-11T14:02:00,655.1,2021-01-12T00:00:00,-3.5,-2.8,2021-01-11T13:33:00,-4.3,2021-01-11T07:16:00,99,96.0,2021-01-11T07:16:00,,,14.9,194.0,2021-01-11T16:39:00,0.0,2.6,-3.7,-3.0,-1.1,0.8,2.4,,,,,,,,,0.4,2021-01-11T12:00:00,,,,,0.0,2021-01-11T01:00:00,,,0,,100.0,2021-01-11T07:46:00,,,,,,-2.3,2021-01-11T13:00:00,,,,-4.5,2021-01-11T07:00:00,,,2.4,2021-01-11T01:00:00,,,,2.3,2021-01-11T20:00:00,,,-1.8,2021-01-11T14:00:00,,,,-3.8,2021-01-11T07:00:00,,,-0.8,2021-01-11T23:00:00,,,,-1.7,2021-01-11T01:00:00,,,0.8,2021-01-11T01:00:00,,,,0.7,2021-01-11T15:00:00,,,-1.4,2021-01-11T15:00:00,,,,-3.9,2021-01-11T07:00:00,,,,,,,,,,-2.9,,
2021-01-12,652.8,667.4,2021-01-12T15:31:00,637.1,2021-01-12T23:39:00,-7.4,-3.9,2021-01-13T00:00:00,-10.6,2021-01-12T23:12:00,76,26.0,2021-01-12T19:37:00,,,14.9,194.0,2021-01-12T16:39:00,0.0,11.6,-6.6,-5.5,-0.8,0.7,2.3,,,,,,,,,2.5,2021-01-12T13:00:00,,,,,0.0,2021-01-12T01:00:00,,,0,,100.0,2021-01-12T00:10:00,,,,,,2.4,2021-01-12T11:00:00,,,,-14.1,2021-01-12T23:00:00,,,2.3,2021-01-12T01:00:00,,,,2.2,2021-01-12T18:00:00,,,-0.8,2021-01-12T12:00:00,,,,-7.6,2021-01-12T23:59:00,,,-0.6,2021-01-12T14:00:00,,,,-1.2,2021-01-12T23:00:00,,,0.8,2021-01-12T11:00:00,,,,0.7,2021-01-12T01:00:00,,,-0.1,2021-01-12T11:00:00,,,,-11.6,2021-01-12T23:00:00,,,,,,,,,,-3.6,,
2021-01-13,656.5,691.4,2021-01-13T14:24:00,637.4,2021-01-14T00:00:00,-5.4,0.3,2021-01-13T10:05:00,-10.6,2021-01-13T02:01:00,33,8.0,2021-01-13T22:52:00,2.7,225.0,14.9,194.0,2021-01-13T16:39:00,1.0,15.4,-6.0,-6.4,-1.1,0.7,2.2,,,,,,,,,3.0,2021-01-13T12:00:00,,,,,0.5,2021-01-13T10:00:00,,,0,,58.0,2021-01-13T01:53:00,,,,,,14.2,2021-01-13T10:00:00,,,,-13.5,2021-01-13T02:00:00,,,2.2,2021-01-13T01:00:00,,,,2.1,2021-01-13T16:00:00,,,0.9,2021-01-13T14:00:00,,,,-8.1,2021-01-13T22:00:00,,,-0.7,2021-01-13T14:00:00,,,,-1.4,2021-01-13T05:00:00,,,0.7,2021-01-13T01:00:00,,,,0.6,2021-01-13T14:00:00,,,6.4,2021-01-13T12:00:00,,,,-11.6,2021-01-13T21:00:00,,,,,,,,,,-5.1,,
2021-01-14,661.4,694.6,2021-01-14T13:06:00,641.3,2021-01-14T07:25:00,-3.6,1.7,2021-01-14T11:35:00,-11.0,2021-01-14T07:03:00,33,6.0,2021-01-14T03:22:00,1.7,138.0,12.4,181.0,2021-01-14T23:45:00,0.5,17.2,-3.9,-4.3,-1.2,0.6,2.1,,,,,,,,,2.9,2021-01-14T12:00:00,,,,,0.5,2021-01-14T13:00:00,,,0,,67.0,2021-01-14T19:24:00,,,,,,15.0,2021-01-14T14:00:00,,,,-13.7,2021-01-14T06:00:00,,,2.1,2021-01-14T01:00:00,,,,2.0,2021-01-14T18:00:00,,,3.4,2021-01-14T12:00:00,,,,-9.2,2021-01-14T07:00:00,,,-0.7,2021-01-14T15:00:00,,,,-1.7,2021-01-14T07:00:00,,,0.6,2021-01-14T01:00:00,,,,0.5,2021-01-14T17:00:00,,,12.2,2021-01-14T11:00:00,,,,-12.5,2021-01-14T06:00:00,,,,,,,,,,-4.6,,
2021-01-15,665.3,696.2,2021-01-15T14:00:00,647.3,2021-01-15T19:58:00,-0.7,3.9,2021-01-15T15:22:00,-3.9,2021-01-15T23:53:00,37,7.0,2021-01-15T23:04:00,2.9,197.0,14.5,183.0,2021-01-15T00:38:00,2.0,17.2,-0.4,-0.8,-1.0,0.6,2.0,,,,,,,,,2.9,2021-01-15T12:00:00,,,,,1.0,2021-01-15T15:00:00,,,0,,67.0,2021-01-15T15:42:00,,,,,,19.4,2021-01-15T14:00:00,,,,-7.4,2021-01-15T08:00:00,,,2.0,2021-01-15T01:00:00,,,,2.0,2021-01-15T01:00:00,,,6.2,2021-01-15T12:00:00,,,,-6.9,2021-01-15T21:00:00,,,-0.5,2021-01-15T14:00:00,,,,-1.4,2021-01-15T07:00:00,,,0.6,2021-01-15T02:00:00,,,,0.5,2021-01-15T01:00:00,,,18.1,2021-01-15T11:00:00,,,,-7.7,2021-01-15T08:00:00,,,,,,,,,,-3.1,,
2021-01-16,652.5,692.1,2021-01-16T11:09:00,640.8,2021-01-17T00:00:00,-2.7,5.9,2021-01-16T09:37:00,-7.6,2021-01-16T23:56:00,48,8.0,2021-01-16T08:58:00,2.0,217.0,12.6,205.0,2021-01-16T16:49:00,1.5,4.5,-5.5,-5.6,-1.1,0.5,1.9,,,,,,,,,2.0,2021-01-16T15:00:00,,,,,1.5,2021-01-16T15:00:00,,,0,,100.0,2021-01-16T19:18:00,,,,,,10.3,2021-01-16T09:00:00,,,,-9.8,2021-01-16T23:59:00,,,2.0,2021-01-16T01:00:00,,,,1.9,2021-01-16T02:00:00,,,1.2,2021-01-16T15:00:00,,,,-8.5,2021-01-16T23:59:00,,,-0.4,2021-01-16T15:00:00,,,,-1.6,2021-01-16T08:00:00,,,0.6,2021-01-16T01:00:00,,,,0.5,2021-01-16T02:00:00,,,3.0,2021-01-16T09:00:00,,,,-9.3,2021-01-16T23:59:00,,,,,,,,,,-6.0,,
2021-01-17,651.1,677.6,2021-01-17T11:09:00,636.3,2021-01-17T03:34:00,-5.0,-0.4,2021-01-17T10:21:00,-9.8,2021-01-17T03:10:00,79,51.0,2021-01-17T04:19:00,1.7,49.0,11.7,211.0,2021-01-17T23:06:00,0.0,14.0,-4.2,-3.9,-1.4,0.4,1.8,,,,,,,,,3.0,2021-01-17T10:00:00,,,,,0.0,2021-01-17T01:00:00,,,0,,100.0,2021-01-17T02:56:00,,,,,,13.6,2021-01-17T10:00:00,,,,-11.6,2021-01-17T02:00:00,,,1.9,2021-01-17T01:00:00,,,,1.8,2021-01-17T09:00:00,,,8.1,2021-01-17T11:00:00,,,,-10.2,2021-01-17T02:00:00,,,-0.5,2021-01-17T15:00:00,,,,-2.2,2021-01-17T08:00:00,,,0.5,2021-01-17T01:00:00,,,,0.4,2021-01-17T08:00:00,,,13.6,2021-01-17T11:00:00,,,,-11.1,2021-01-17T02:00:00,,,,,,,,,,-4.5,,
2021-01-18,658.7,684.0,2021-01-18T11:44:00,647.9,2021-01-19T00:00:00,-3.4,1.6,2021-01-18T11:24:00,-6.6,2021-01-18T04:33:00,80,57.0,2021-01-18T10:38:00,3.1,192.0,16.5,209.0,2021-01-18T01:43:00,1.0,12.1,-2.3,-1.8,-1.2,0.4,1.8,,,,,,,,,2.6,2021-01-18T11:00:00,,,,,0.5,2021-01-18T02:00:00,,,0,,96.0,2021-01-18T08:32:00,,,,,,14.5,2021-01-18T11:00:00,,,,-7.5,2021-01-18T03:00:00,,,1.8,2021-01-18T01:00:00,,,,1.8,2021-01-18T01:00:00,,,9.1,2021-01-18T11:00:00,,,,-6.8,2021-01-18T02:00:00,,,-0.4,2021-01-18T14:00:00,,,,-2.0,2021-01-18T03:00:00,,,0.5,2021-01-18T04:00:00,,,,0.4,2021-01-18T01:00:00,,,14.8,2021-01-18T11:00:00,,,,-7.0,2021-01-18T03:00:00,,,,,,,,,,-2.6,,
2021-01-19,662.3,690.5,2021-01-19T14:05:00,647.9,2021-01-19T19:17:00,-0.9,5.7,2021-01-19T23:10:00,-4.2,2021-01-19T18:42:00,54,6.0,2021-01-19T23:11:00,2.2,189.0,13.3,208.0,2021-01-19T04:17:00,0.5,15.2,-1.3,-1.2,-1.1,0.4,1.8,,,,,,,,,2.9,2021-01-19T12:00:00,,,,,0.5,2021-01-19T14:00:00,,,0,,81.0,2021-01-19T01:01:00,,,,,,17.0,2021-01-19T14:00:00,,,,-7.4,2021-01-19T19:00:00,,,1.8,2021-01-19T01:00:00,,,,1.7,2021-01-19T09:00:00,,,8.2,2021-01-19T14:00:00,,,,-6.8,2021-01-19T21:00:00,,,-0.3,2021-01-19T14:00:00,,,,-1.8,2021-01-19T07:00:00,,,0.4,2021-01-19T01:00:00,,,,0.4,2021-01-19T01:00:00,,,16.1,2021-01-19T14:00:00,,,,-6.8,2021-01-19T19:00:00,,,,,,,,,,-2.5,,
2021-01-20,670.5,699.0,2021-01-20T10:27:00,651.6,2021-01-20T19:34:00,3.2,7.4,2021-01-20T09:02:00,-2.8,2021-01-20T07:18:00,28,5.0,2021-01-20T03:32:00,1.5,216.0,10.9,214.0,2021-01-20T02:35:00,1.0,18.1,2.7,2.5,-1.0,0.4,1.7,,,,,,,,,2.9,2021-01-20T12:00:00,,,,,0.5,2021-01-20T12:00:00,,,0,,76.0,2021-01-20T14:18:00,,,,,,22.0,2021-01-20T10:00:00,,,,-5.5,2021-01-20T07:00:00,,,1.7,2021-01-20T01:00:00,,,,1.7,2021-01-20T01:00:00,,,13.4,2021-01-20T11:00:00,,,,-5.9,2021-01-20T08:00:00,,,0.0,2021-01-20T14:00:00,,,,-2.4,2021-01-20T08:00:00,,,0.4,2021-01-20T01:00:00,,,,0.3,2021-01-20T13:00:00,,,20.6,2021-01-20T10:00:00,,,,-5.1,2021-01-20T07:00:00,,,,,,,,,,0.3,,
2021-01-21,668.2,693.4,2021-01-21T13:36:00,652.2,2021-01-21T03:48:00,3.8,8.3,2021-01-21T11:46:00,-1.7,2021-01-21T02:59:00,70,8.0,2021-01-21T00:25:00,2.0,290.0,13.4,149.0,2021-01-21T06:58:00,0.0,13.9,3.8,4.2,-0.3,0.4,1.7,,,,,,,,,2.6,2021-01-21T11:00:00,,,,,0.0,2021-01-21T01:00:00,,,0,,100.0,2021-01-21T07:55:00,,,,,,18.3,2021-01-21T11:00:00,,,,-4.8,2021-01-21T03:00:00,,,1.7,2021-01-21T02:00:00,,,,1.6,2021-01-21T13:00:00,,,14.3,2021-01-21T11:00:00,,,,-4.7,2021-01-21T03:00:00,,,0.4,2021-01-21T14:00:00,,,,-1.4,2021-01-21T05:00:00,,,0.4,2021-01-21T02:00:00,,,,0.3,2021-01-21T22:00:00,,,18.4,2021-01-21T11:00:00,,,,-4.4,2021-01-21T03:00:00,,,,,,,,,,3.2,,
