,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-28,-9999.1,671.8,2021-01-28 12:35:00,637.0,2021-01-28 23:59:00,-1.8,2.5,2021-01-28 10:59:00,-6.2,2021-01-28 23:33:00,58,12,2021-01-28 00:34:00,1.7,196.0,15.6,195.0,2021-01-28 13:02:00,0.0,,,,,,
2021-01-29,-9999.1,677.0,2021-01-29 13:59:00,636.8,2021-01-29 00:20:00,-3.3,1.3,2021-01-29 12:48:00,-6.9,2021-01-29 06:47:00,63,10,2021-01-29 23:47:00,2.1,190.0,15.6,245.0,2021-01-29 23:56:00,0.0,,,,,,
2021-01-30,-9999.1,682.1,2021-01-30 14:00:00,643.9,2021-01-30 06:56:00,-2.0,3.0,2021-01-30 12:44:00,-5.3,2021-01-30 06:21:00,48,10,2021-01-30 01:44:00,3.1,43.0,16.7,205.0,2021-01-30 00:28:00,0.0,,,,,,
2021-01-31,-9999.1,688.5,2021-01-31 14:01:00,643.9,2021-01-31 00:24:00,-1.3,3.8,2021-01-31 13:08:00,-5.7,2021-01-31 05:23:00,43,8,2021-01-31 17:53:00,1.8,221.0,5.1,45.0,2021-01-31 13:04:00,0.0,,,,,,
2021-02-01,-9999.1,692.4,2021-02-01 13:31:00,647.8,2021-02-01 02:40:00,0.7,6.9,2021-02-01 11:48:00,-4.0,2021-02-01 05:46:00,48,21,2021-02-01 07:09:00,2.8,188.0,11.8,205.0,2021-02-01 13:50:00,0.0,,,,,,
2021-02-02,-9999.1,693.8,2021-02-02 14:04:00,646.6,2021-02-02 19:39:00,-0.7,5.9,2021-02-02 12:33:00,-4.0,2021-02-02 23:58:00,64,35,2021-02-02 22:14:00,2.4,176.0,12.5,200.0,2021-02-02 23:59:00,0.0,,,,,,
2021-02-03,-9999.1,689.7,2021-02-03 12:53:00,641.2,2021-02-03 23:59:00,-2.5,4.6,2021-02-03 12:19:00,-6.9,2021-02-03 23:12:00,63,27,2021-02-03 23:01:00,3.1,45.0,16.2,212.0,2021-02-03 03:02:00,0.0,,,,,,
2021-02-04,-9999.1,691.0,2021-02-04 14:25:00,636.4,2021-02-04 06:37:00,-2.3,5.2,2021-02-04 23:43:00,-9.7,2021-02-04 05:42:00,45,4,2021-02-04 23:43:00,1.8,222.0,6.2,188.0,2021-02-04 20:28:00,0.0,,,,,,
2021-02-05,-9999.1,698.7,2021-02-05 10:37:00,655.4,2021-02-06 00:00:00,4.9,8.3,2021-02-05 08:53:00,-1.1,2021-02-05 06:15:00,17,1,2021-02-05 22:06:00,1.6,186.0,11.1,179.0,2021-02-05 17:26:00,0.0,,,,,,
2021-02-06,-9999.1,693.0,2021-02-06 13:06:00,654.9,2021-02-06 20:32:00,7.1,12.0,2021-02-06 11:55:00,3.5,2021-02-06 19:31:00,7,1,2021-02-06 03:17:00,2.9,189.0,11.9,202.0,2021-02-06 08:04:00,0.0,,,,,,
2021-02-07,-9999.1,687.5,2021-02-07 11:54:00,656.8,2021-02-07 21:34:00,6.8,12.4,2021-02-07 11:33:00,5.0,2021-02-07 15:57:00,8,2,2021-02-07 23:58:00,3.6,176.0,13.9,169.0,2021-02-07 18:54:00,0.0,,,,,,
2021-02-08,-9999.1,682.0,2021-02-08 12:59:00,641.2,2021-02-08 19:39:00,4.3,9.6,2021-02-08 12:24:00,-1.6,2021-02-08 18:22:00,20,2,2021-02-08 00:47:00,2.8,185.0,14.6,199.0,2021-02-08 01:53:00,0.0,,,,,,
2021-02-09,-9999.1,668.6,2021-02-09 14:00:00,650.0,2021-02-10 00:00:00,2.5,6.1,2021-02-09 12:25:00,-1.3,2021-02-09 23:36:00,73,7,2021-02-09 00:03:00,2.9,183.0,16.7,194.0,2021-02-09 08:23:00,0.0,,,,,,
2021-02-10,-9999.1,683.0,2021-02-10 11:12:00,649.1,2021-02-10 01:07:00,3.6,8.7,2021-02-10 10:50:00,-1.0,2021-02-10 00:42:00,88,59,2021-02-10 10:53:00,1.5,4.0,12.1,283.0,2021-02-10 23:46:00,24.5,,,,,,
2021-02-11,-9999.1,663.9,2021-02-11 16:12:00,641.5,2021-02-11 23:25:00,1.1,4.6,2021-02-11 01:11:00,-4.3,2021-02-11 22:53:00,80,9,2021-02-11 23:28:00,1.8,31.0,15.5,203.0,2021-02-11 14:07:00,37.0,,,,,,
2021-02-12,-9999.1,694.2,2021-02-12 13:37:00,642.8,2021-02-12 19:49:00,3.2,9.2,2021-02-12 13:01:00,-3.7,2021-02-12 01:00:00,21,5,2021-02-12 07:15:00,1.7,198.0,10.0,185.0,2021-02-12 09:27:00,0.0,,,,,,
2021-02-13,-9999.1,686.1,2021-02-13 14:01:00,636.2,2021-02-13 20:35:00,1.5,6.8,2021-02-13 13:30:00,-4.2,2021-02-13 23:16:00,31,13,2021-02-13 21:50:00,1.8,192.0,8.6,190.0,2021-02-13 16:51:00,0.0,,,,,,
2021-02-14,-9999.1,678.4,2021-02-14 10:23:00,641.3,2021-02-14 22:31:00,0.3,5.1,2021-02-14 10:00:00,-3.8,2021-02-14 02:57:00,37,11,2021-02-14 01:45:00,2.4,43.0,13.8,205.0,2021-02-14 07:05:00,0.0,,,,,,
2021-02-15,-9999.1,684.0,2021-02-15 14:01:00,635.9,2021-02-15 20:22:00,1.2,6.2,2021-02-15 11:10:00,-5.8,2021-02-15 23:58:00,14,3,2021-02-15 08:47:00,1.7,47.0,8.5,196.0,2021-02-15 00:14:00,0.0,,,,,,
2021-02-16,-9999.1,673.8,2021-02-16 13:12:00,637.4,2021-02-16 00:36:00,-1.3,2.9,2021-02-16 13:00:00,-5.3,2021-02-16 00:03:00,65,4,2021-02-16 01:29:00,2.6,188.0,12.4,214.0,2021-02-16 10:47:00,0.0,,,,,,
2021-02-17,-9999.1,656.9,2021-02-17 14:43:00,643.8,2021-02-17 04:29:00,-3.9,-1.9,2021-02-17 13:14:00,-5.6,2021-02-17 03:58:00,97,92,2021-02-17 04:11:00,-99.7,-999.7,24.0,204.0,2021-02-17 14:58:00,0.0,,,,,,
2021-02-18,-9999.1,677.4,2021-02-18 11:44:00,641.8,2021-02-18 23:13:00,-4.9,0.5,2021-02-18 11:00:00,-9.6,2021-02-18 07:29:00,62,8,2021-02-18 20:57:00,2.6,191.0,35.7,210.0,2021-02-18 16:41:00,0.0,,,,,,
2021-02-19,-9999.7,687.5,2021-02-19 13:59:00,641.8,2021-02-19 01:20:00,-2.2,3.0,2021-02-19 13:08:00,-8.0,2021-02-19 00:49:00,52,15,2021-02-19 00:01:00,1.8,50.0,11.3,183.0,2021-02-19 20:00:00,0.0,,,,,,
2021-02-20,-9999.1,691.9,2021-02-20 10:55:00,645.6,2021-02-20 03:24:00,-0.3,5.2,2021-02-20 11:37:00,-6.8,2021-02-20 02:53:00,24,8,2021-02-20 19:01:00,2.1,41.0,10.1,208.0,2021-02-20 04:09:00,0.0,,,,,,
2021-02-21,-9999.1,696.7,2021-02-21 11:58:00,653.0,2021-02-22 00:00:00,5.3,11.4,2021-02-21 11:37:00,-0.6,2021-02-21 04:18:00,19,6,2021-02-21 04:00:00,2.4,43.0,10.6,153.0,2021-02-21 07:27:00,0.0,,,,,,
2021-02-22,-9999.1,694.6,2021-02-22 13:34:00,647.6,2021-02-22 19:09:00,4.9,11.3,2021-02-22 11:46:00,-0.8,2021-02-22 18:40:00,33,21,2021-02-22 20:08:00,2.0,174.0,11.6,206.0,2021-02-22 04:09:00,0.0,,,,,,
2021-02-23,-9999.1,688.1,2021-02-23 12:19:00,646.5,2021-02-23 06:29:00,3.4,9.0,2021-02-23 11:37:00,-2.0,2021-02-23 05:21:00,45,22,2021-02-23 07:29:00,1.9,140.0,12.9,165.0,2021-02-23 22:36:00,0.0,,,,,,
2021-02-24,-9999.1,682.5,2021-02-24 10:58:00,642.9,2021-02-24 20:56:00,2.5,7.7,2021-02-24 14:23:00,-2.4,2021-02-24 22:48:00,59,30,2021-02-24 02:29:00,1.8,188.0,11.9,195.0,2021-02-24 05:55:00,0.0,,,,,,
2021-02-25,-9999.1,686.7,2021-02-25 14:18:00,644.0,2021-02-25 00:25:00,2.4,8.4,2021-02-25 13:22:00,-2.3,2021-02-25 00:08:00,60,22,2021-02-25 01:33:00,2.2,186.0,16.3,214.0,2021-02-25 05:12:00,0.0,,,,,,
2021-02-26,-9999.1,666.4,2021-02-26 12:04:00,650.5,2021-02-26 20:27:00,1.8,5.1,2021-02-26 10:06:00,0.1,2021-02-26 19:37:00,83,61,2021-02-26 01:46:00,3.1,184.0,14.3,190.0,2021-02-26 10:51:00,0.0,,,,,,
2021-02-27,-9999.1,663.6,2021-02-27 16:02:00,651.2,2021-02-27 22:30:00,0.4,2.2,2021-02-27 15:40:00,-1.1,2021-02-27 22:06:00,90,62,2021-02-27 18:18:00,3.6,193.0,16.6,177.0,2021-02-27 08:01:00,6.0,,,,,,
2021-02-28,-9999.1,690.6,2021-02-28 14:00:00,652.2,2021-02-28 00:01:00,2.5,7.5,2021-02-28 13:15:00,-0.7,2021-02-28 00:04:00,75,55,2021-02-28 23:53:00,2.5,63.0,17.0,191.0,2021-02-28 02:53:00,0.0,,,,,,
2021-03-01,-9999.7,697.5,2021-03-01 11:13:00,655.3,2021-03-01 19:44:00,5.1,10.2,2021-03-01 10:52:00,1.5,2021-03-01 19:06:00,56,41,2021-03-01 20:37:00,1.7,196.0,10.4,216.0,2021-03-01 20:35:00,0.0,,,,,,
2021-03-02,-9999.7,667.8,2021-03-02 14:15:00,654.5,2021-03-02 04:16:00,1.4,4.2,2021-03-02 12:20:00,-0.3,2021-03-02 03:42:00,84,55,2021-03-02 01:03:00,4.1,173.0,15.4,165.0,2021-03-02 14:35:00,0.0,,,,,,
2021-03-03,-9999.1,667.7,2021-03-03 12:05:00,656.4,2021-03-03 00:02:00,0.3,2.1,2021-03-03 11:18:00,-1.1,2021-03-03 23:58:00,96,81,2021-03-03 15:59:00,3.0,192.0,17.2,211.0,2021-03-03 02:20:00,5.5,,,,,,
2021-03-04,-9999.1,663.4,2021-03-04 16:09:00,655.6,2021-03-04 04:19:00,-0.1,1.4,2021-03-04 15:59:00,-1.4,2021-03-04 03:41:00,100,94,2021-03-04 02:33:00,2.1,194.0,14.5,198.0,2021-03-04 04:32:00,5.5,,,,,,
2021-03-05,-9999.1,676.1,2021-03-05 09:01:00,659.5,2021-03-05 05:52:00,2.2,4.6,2021-03-05 08:23:00,0.0,2021-03-05 04:52:00,97,65,2021-03-05 07:30:00,2.7,182.0,16.5,212.0,2021-03-05 11:07:00,5.0,,,,,,
2021-03-06,-9999.1,671.8,2021-03-06 14:00:00,664.3,2021-03-06 20:08:00,2.7,4.6,2021-03-06 13:27:00,1.8,2021-03-06 16:45:00,97,82,2021-03-06 13:29:00,3.2,194.0,17.0,228.0,2021-03-06 01:44:00,3.0,,,,,,
2021-03-07,-9999.1,686.0,2021-03-07 15:42:00,650.8,2021-03-07 20:00:00,2.1,6.6,2021-03-07 14:18:00,-1.0,2021-03-07 18:30:00,79,44,2021-03-07 20:55:00,2.7,195.0,12.7,204.0,2021-03-07 04:53:00,9.5,,,,,,
2021-03-08,-9999.1,689.7,2021-03-08 12:16:00,651.8,2021-03-08 22:52:00,1.9,7.2,2021-03-08 12:07:00,-0.8,2021-03-08 22:18:00,61,41,2021-03-08 11:36:00,2.4,185.0,12.2,200.0,2021-03-08 13:35:00,0.0,,,,,,
2021-03-09,-9999.1,681.5,2021-03-09 11:17:00,645.6,2021-03-09 23:12:00,0.7,6.7,2021-03-09 12:29:00,-3.6,2021-03-09 22:53:00,80,54,2021-03-09 11:00:00,1.7,173.0,12.7,191.0,2021-03-09 05:31:00,0.0,,,,,,
2021-03-10,-9999.1,686.1,2021-03-10 14:09:00,646.4,2021-03-11 00:00:00,2.2,7.4,2021-03-10 12:08:00,-1.8,2021-03-10 00:39:00,66,41,2021-03-10 20:00:00,2.4,190.0,11.6,205.0,2021-03-10 22:14:00,0.0,,,,,,
2021-03-11,-9999.1,691.3,2021-03-11 10:52:00,653.6,2021-03-11 21:39:00,3.0,8.5,2021-03-11 10:29:00,-0.1,2021-03-11 18:21:00,57,29,2021-03-11 21:28:00,2.7,44.0,13.6,205.0,2021-03-11 02:09:00,0.0,,,,,,
2021-03-12,-9999.1,689.7,2021-03-12 11:24:00,648.4,2021-03-12 21:54:00,1.8,7.6,2021-03-12 14:06:00,-2.3,2021-03-12 21:09:00,70,44,2021-03-12 10:34:00,1.7,196.0,14.5,223.0,2021-03-12 00:39:00,0.0,,,,,,
2021-03-13,-9999.1,686.5,2021-03-13 09:46:00,650.1,2021-03-14 00:00:00,0.9,6.5,2021-03-13 09:22:00,-1.6,2021-03-13 06:25:00,85,60,2021-03-13 09:20:00,2.2,189.0,15.5,205.0,2021-03-13 22:26:00,0.5,,,,,,
2021-03-14,-9999.1,,,,,1.1,,,,,64,,,2.5,204.0,,,,0.0,,,,,,
2021-03-15,-9999.1,,,,,2.6,,,,,30,,,1.7,224.0,,,,0.0,,,,,,
2021-03-16,-9999.1,690.6,2021-03-16 13:59:00,642.2,2021-03-16 03:44:00,2.6,9.6,2021-03-16 13:19:00,-3.9,2021-03-16 03:02:00,34,12,2021-03-16 04:15:00,2.4,196.0,12.2,158.0,2021-03-16 22:06:00,0.0,,,,,,
2021-03-17,-9999.1,690.1,2021-03-17 14:05:00,650.4,2021-03-18 00:00:00,4.5,10.5,2021-03-17 13:10:00,0.0,2021-03-17 23:47:00,56,36,2021-03-17 09:34:00,2.8,189.0,18.8,202.0,2021-03-17 04:33:00,0.0,,,,,,
2021-03-18,-9999.1,691.9,2021-03-18 10:29:00,644.1,2021-03-18 05:30:00,4.5,10.8,2021-03-18 11:44:00,-2.8,2021-03-18 05:01:00,30,5,2021-03-18 21:33:00,2.2,48.0,9.6,217.0,2021-03-18 07:07:00,0.0,,,,,,
2021-03-19,-9999.1,688.6,2021-03-19 14:13:00,646.8,2021-03-19 06:37:00,4.8,10.6,2021-03-19 13:01:00,-1.7,2021-03-19 05:38:00,27,6,2021-03-19 00:15:00,2.3,192.0,11.0,192.0,2021-03-19 23:08:00,0.0,,,,,,
2021-03-20,-9999.1,678.2,2021-03-20 14:46:00,650.2,2021-03-20 20:15:00,3.6,8.7,2021-03-20 14:07:00,0.5,2021-03-20 19:08:00,77,56,2021-03-20 11:03:00,4.6,195.0,16.3,203.0,2021-03-20 06:26:00,0.0,,,,,,
2021-03-21,-9999.1,677.3,2021-03-21 12:47:00,650.6,2021-03-21 01:31:00,2.6,8.4,2021-03-21 11:29:00,0.9,2021-03-21 03:31:00,79,60,2021-03-21 11:31:00,3.6,180.0,15.8,163.0,2021-03-21 04:52:00,0.0,,,,,,
2021-03-22,-9999.1,659.7,2021-03-22 14:00:00,654.8,2021-03-22 05:02:00,1.7,3.5,2021-03-22 00:10:00,0.3,2021-03-22 15:34:00,99,71,2021-03-22 00:10:00,3.2,183.0,20.0,173.0,2021-03-22 10:15:00,28.5,,,,,,
2021-03-23,-9999.1,664.0,2021-03-23 14:31:00,658.0,2021-03-23 16:54:00,1.6,2.6,2021-03-23 21:11:00,0.1,2021-03-23 15:22:00,99,87,2021-03-23 16:51:00,2.5,196.0,15.1,190.0,2021-03-23 00:20:00,0.5,,,,,,
2021-03-24,-9999.1,661.4,2021-03-24 15:47:00,656.1,2021-03-24 17:45:00,1.6,4.7,2021-03-24 22:59:00,-0.1,2021-03-24 02:14:00,70,7,2021-03-24 23:32:00,3.1,189.0,15.8,215.0,2021-03-24 18:03:00,17.5,,,,,,
2021-03-25,-9999.1,696.8,2021-03-25 10:53:00,649.6,2021-03-25 21:29:00,4.2,10.7,2021-03-25 08:53:00,-0.1,2021-03-25 20:55:00,27,3,2021-03-25 08:16:00,3.8,221.0,12.8,210.0,2021-03-25 00:10:00,15.0,,,,,,
2021-03-26,-9999.1,689.3,2021-03-26 09:40:00,651.6,2021-03-26 19:33:00,4.2,9.1,2021-03-26 08:27:00,-1.4,2021-03-26 04:14:00,43,5,2021-03-26 18:10:00,2.9,40.0,12.6,180.0,2021-03-26 20:03:00,0.0,,,,,,
2021-03-27,-9999.1,685.1,2021-03-27 10:47:00,651.4,2021-03-27 23:59:00,4.0,9.6,2021-03-27 10:55:00,0.8,2021-03-27 23:40:00,67,47,2021-03-27 23:38:00,3.0,47.0,17.5,190.0,2021-03-27 05:48:00,0.0,,,,,,
2021-03-28,-9999.1,682.4,2021-03-28 16:03:00,645.0,2021-03-28 21:03:00,3.7,8.5,2021-03-28 15:22:00,-0.7,2021-03-28 20:12:00,69,17,2021-03-28 23:44:00,2.9,39.0,16.8,182.0,2021-03-28 03:40:00,0.0,,,,,,
2021-03-29,-9999.1,690.9,2021-03-29 09:59:00,648.7,2021-03-29 00:25:00,6.2,11.6,2021-03-29 12:34:00,0.1,2021-03-29 00:04:00,51,16,2021-03-29 02:24:00,2.8,47.0,15.8,193.0,2021-03-29 20:02:00,0.0,,,,,,
2021-03-30,-9999.1,677.1,2021-03-30 10:37:00,654.8,2021-03-30 05:54:00,5.5,9.9,2021-03-30 10:04:00,3.9,2021-03-30 05:58:00,87,62,2021-03-30 10:04:00,4.3,194.0,19.3,205.0,2021-03-30 02:05:00,0.0,,,,,,
2021-03-31,-9999.1,685.1,2021-03-31 12:45:00,653.7,2021-03-31 20:05:00,6.0,12.1,2021-03-31 12:20:00,3.9,2021-03-31 05:16:00,69,30,2021-03-31 22:50:00,3.4,192.0,15.9,206.0,2021-03-31 03:54:00,0.0,,,,,,
2021-04-01,-9999.1,676.4,2021-04-01 11:32:00,654.0,2021-04-01 22:44:00,5.2,10.0,2021-04-01 11:06:00,2.0,2021-04-01 22:14:00,55,24,2021-04-01 20:08:00,3.0,184.0,13.5,209.0,2021-04-01 08:05:00,0.0,,,,,,
2021-04-02,-9999.1,690.2,2021-04-02 10:47:00,651.5,2021-04-02 20:17:00,6.9,13.0,2021-04-02 11:17:00,2.3,2021-04-02 05:57:00,63,27,2021-04-02 00:08:00,2.1,190.0,9.5,211.0,2021-04-02 18:20:00,0.0,,,,,,
2021-04-03,-9999.1,688.1,2021-04-03 12:18:00,646.5,2021-04-03 04:15:00,6.8,13.0,2021-04-03 13:10:00,0.3,2021-04-03 03:52:00,50,28,2021-04-03 13:12:00,2.0,200.0,10.3,207.0,2021-04-03 13:38:00,0.0,,,,,,
2021-04-04,-9999.1,678.5,2021-04-04 13:05:00,649.8,2021-04-04 04:38:00,5.5,10.0,2021-04-04 10:14:00,2.2,2021-04-04 04:06:00,85,59,2021-04-04 01:59:00,1.9,46.0,13.8,210.0,2021-04-04 23:00:00,0.0,,,,,,
2021-04-05,-9999.1,693.3,2021-04-05 15:01:00,650.1,2021-04-05 05:00:00,5.9,12.1,2021-04-05 12:37:00,2.0,2021-04-05 03:15:00,76,50,2021-04-05 12:19:00,3.1,39.0,14.8,203.0,2021-04-05 00:36:00,0.0,,,,,,
2021-04-06,-9999.1,687.6,2021-04-06 15:39:00,650.4,2021-04-06 23:28:00,6.2,12.4,2021-04-06 12:11:00,3.2,2021-04-06 22:35:00,80,51,2021-04-06 15:39:00,2.0,203.0,14.6,204.0,2021-04-06 13:23:00,0.0,,,,,,
2021-04-07,-9999.1,695.2,2021-04-07 14:43:00,650.9,2021-04-08 00:00:00,7.0,14.5,2021-04-07 12:29:00,3.3,2021-04-07 04:27:00,63,32,2021-04-07 12:31:00,2.1,198.0,13.0,198.0,2021-04-07 23:40:00,0.0,,,,,,
