,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 21:00:00,668.0,1.7,100,1.1,42.0,5.5,279.0,1.0,,,,,,,,,,2019-01-02T20:49:00,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,667.8,1.9,100,0.3,52.0,3.4,80.0,0.0,,,,,,,,,,2019-01-02T21:54:00,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,667.8,2.1,100,0.3,233.0,5.3,282.0,1.5,,,,,,,,,,2019-01-02T22:38:00,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,667.7,2.6,100,0.6,146.0,8.1,193.0,0.5,,,,,,,,,,2019-01-02T23:14:00,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,667.9,2.0,100,2.0,41.0,5.7,201.0,1.5,,,,,,,,,,2019-01-03T00:10:00,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,667.6,2.4,100,0.7,48.0,6.6,202.0,0.0,,,,,,,,,,2019-01-03T01:35:00,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,667.4,2.8,100,0.7,74.0,3.8,42.0,1.5,,,,,,,,,,2019-01-03T02:33:00,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,667.4,3.0,100,0.9,65.0,8.3,207.0,1.0,,,,,,,,,,2019-01-03T03:21:00,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,667.6,2.7,100,2.7,187.0,11.6,204.0,2.0,,,,,,,,,,2019-01-03T04:23:00,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,667.8,2.5,100,2.4,187.0,8.8,221.0,0.0,,,,,,,,,,2019-01-03T05:46:00,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,668.1,2.3,99,3.3,184.0,8.8,200.0,0.0,,,,,,,,,,2019-01-03T06:14:00,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,668.9,2.7,100,3.2,203.0,8.1,208.0,0.0,,,,,,,,,,2019-01-03T07:09:00,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,669.6,3.5,99,1.4,187.0,7.7,161.0,0.5,,,,,,,,,,2019-01-03T08:04:00,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,669.5,4.0,100,0.0,0.0,4.5,28.0,0.0,,,,,,,,,,2019-01-03T09:22:00,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,669.1,4.0,100,0.6,170.0,4.9,26.0,1.5,,,,,,,,,,2019-01-03T10:31:00,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,668.6,4.6,100,2.6,41.0,5.7,189.0,1.0,,,,,,,,,,2019-01-03T11:09:00,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,668.0,4.1,100,2.0,62.0,4.8,95.0,1.5,,,,,,,,,,2019-01-03T12:55:00,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,667.8,3.6,100,2.1,56.0,4.9,53.0,1.5,,,,,,,,,,2019-01-03T13:46:00,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,667.9,3.8,100,2.4,42.0,4.9,45.0,2.0,,,,,,,,,,2019-01-03T14:38:00,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,668.2,3.6,100,1.0,46.0,4.0,80.0,1.5,,,,,,,,,,2019-01-03T15:43:00,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,668.7,3.2,100,1.2,54.0,5.8,176.0,0.5,,,,,,,,,,2019-01-03T16:14:00,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,669.1,2.8,100,0.5,162.0,4.1,58.0,0.5,,,,,,,,,,2019-01-03T17:22:00,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,669.5,2.4,98,2.2,194.0,7.4,204.0,0.5,,,,,,,,,,2019-01-03T18:58:00,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,669.6,2.1,88,2.2,194.0,5.5,181.0,0.0,,,,,,,,,,2019-01-03T19:01:00,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,669.6,2.5,80,2.5,193.0,7.6,179.0,0.0,,,,,,,,,,2019-01-03T20:53:00,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,669.4,2.0,81,1.5,199.0,6.0,196.0,0.0,,,,,,,,,,2019-01-03T21:37:00,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,669.2,1.4,84,0.8,238.0,4.1,238.0,0.0,,,,,,,,,,2019-01-03T22:32:00,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,669.1,2.2,81,0.8,220.0,6.0,180.0,0.0,,,,,,,,,,2019-01-03T23:24:00,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,669.1,2.7,78,2.8,197.0,6.3,195.0,0.0,,,,,,,,,,2019-01-04T00:44:00,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,669.0,0.2,93,1.1,256.0,6.7,185.0,0.0,,,,,,,,,,2019-01-04T01:26:00,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,668.8,1.2,91,1.6,247.0,4.0,204.0,0.0,,,,,,,,,,2019-01-04T02:10:00,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,668.7,2.0,78,1.5,212.0,5.9,212.0,0.0,,,,,,,,,,2019-01-04T03:45:00,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,668.8,1.9,77,0.6,183.0,5.5,195.0,0.0,,,,,,,,,,2019-01-04T04:49:00,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,669.1,1.0,81,1.0,234.0,6.6,211.0,0.0,,,,,,,,,,2019-01-04T05:19:00,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,669.5,1.8,82,0.7,229.0,5.7,212.0,0.0,,,,,,,,,,2019-01-04T06:32:00,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,669.7,3.2,78,0.2,0.0,4.9,195.0,0.0,,,,,,,,,,2019-01-04T07:05:00,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,670.3,4.7,80,1.4,68.0,7.9,204.0,0.0,,,,,,,,,,2019-01-04T08:32:00,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,670.5,5.9,72,1.0,115.0,6.4,48.0,0.0,,,,,,,,,,2019-01-04T09:28:00,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,670.4,6.3,74,2.6,196.0,8.1,204.0,0.0,,,,,,,,,,2019-01-04T10:28:00,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,669.7,6.8,79,2.7,194.0,6.9,195.0,0.0,,,,,,,,,,2019-01-04T11:50:00,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,669.1,5.8,82,2.2,193.0,6.1,199.0,0.0,,,,,,,,,,2019-01-04T12:06:00,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,668.6,6.2,86,1.7,49.0,6.7,185.0,0.0,,,,,,,,,,2019-01-04T13:39:00,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,668.5,5.2,94,2.1,39.0,5.9,52.0,0.0,,,,,,,,,,2019-01-04T14:03:00,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,668.4,4.7,90,3.4,192.0,6.8,190.0,0.0,,,,,,,,,,2019-01-04T15:52:00,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,668.6,4.0,94,2.1,194.0,6.3,143.0,0.0,,,,,,,,,,2019-01-04T16:46:00,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,668.9,3.5,96,2.8,188.0,9.1,199.0,0.0,,,,,,,,,,2019-01-04T17:53:00,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,669.2,3.1,97,1.5,182.0,5.7,184.0,0.0,,,,,,,,,,2019-01-04T18:43:00,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,669.3,3.2,100,1.6,189.0,5.5,144.0,0.0,,,,,,,,,,2019-01-04T19:48:00,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,669.3,2.9,100,1.8,189.0,5.3,174.0,0.0,,,,,,,,,,2019-01-04T20:46:00,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,668.9,2.9,100,0.9,158.0,6.9,175.0,0.0,,,,,,,,,,2019-01-04T21:08:00,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,668.5,2.6,100,0.6,116.0,5.5,68.0,-999.6,,,,,,,,,,2019-01-04T22:31:00,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,668.4,2.6,100,2.9,197.0,6.4,139.0,0.0,,,,,,,,,,2019-01-04T23:36:00,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,668.3,2.1,100,0.9,78.0,6.4,174.0,0.0,,,,,,,,,,2019-01-05T00:03:00,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,668.1,2.2,100,2.3,163.0,10.0,181.0,0.0,,,,,,,,,,2019-01-05T01:56:00,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,667.4,2.7,98,3.7,181.0,10.0,188.0,0.0,,,,,,,,,,2019-01-05T02:03:00,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,667.2,2.5,94,1.9,171.0,12.3,127.0,0.0,,,,,,,,,,2019-01-05T03:21:00,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,667.2,2.5,89,1.2,165.0,10.5,142.0,0.0,,,,,,,,,,2019-01-05T04:36:00,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,667.3,3.0,76,4.1,192.0,12.6,194.0,0.0,,,,,,,,,,2019-01-05T05:11:00,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,667.6,3.4,65,3.7,183.0,9.5,216.0,0.0,,,,,,,,,,2019-01-05T06:36:00,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,668.0,4.0,54,4.5,193.0,12.2,219.0,0.0,,,,,,,,,,2019-01-05T07:51:00,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,668.6,5.4,46,4.2,181.0,10.6,192.0,0.0,,,,,,,,,,2019-01-05T08:23:00,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,668.8,5.9,56,2.7,191.0,10.5,155.0,0.0,,,,,,,,,,2019-01-05T09:34:00,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,668.6,6.0,67,2.8,196.0,12.1,185.0,0.0,,,,,,,,,,2019-01-05T10:40:00,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,668.0,5.4,72,3.7,197.0,10.1,207.0,0.0,,,,,,,,,,2019-01-05T11:54:00,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,667.4,4.9,84,2.3,181.0,8.0,189.0,0.0,,,,,,,,,,2019-01-05T12:42:00,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,667.1,4.4,87,2.8,188.0,8.3,199.0,0.0,,,,,,,,,,2019-01-05T13:03:00,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,666.9,4.1,96,2.2,207.0,9.0,189.0,0.0,,,,,,,,,,2019-01-05T14:09:00,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,667.1,3.2,100,2.9,202.0,8.7,208.0,0.0,,,,,,,,,,2019-01-05T15:59:00,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,667.1,3.0,100,2.5,189.0,10.5,199.0,0.0,,,,,,,,,,2019-01-05T16:27:00,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,12.0,205.0,0.0,,,,,,,,,,2019-01-05T17:37:00,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,667.4,3.3,85,3.0,183.0,8.6,183.0,0.5,,,,,,,,,,2019-01-05T18:56:00,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,667.4,3.6,95,3.4,194.0,11.3,198.0,0.0,,,,,,,,,,2019-01-05T19:09:00,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,667.4,3.7,98,4.7,193.0,13.5,212.0,0.0,,,,,,,,,,2019-01-05T20:41:00,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,667.4,3.6,100,3.9,191.0,13.8,201.0,0.0,,,,,,,,,,2019-01-05T21:57:00,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,666.9,3.5,100,4.3,189.0,12.4,176.0,0.5,,,,,,,,,,2019-01-05T22:50:00,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,666.9,2.6,100,3.7,184.0,12.7,193.0,0.0,,,,,,,,,,2019-01-05T23:51:00,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,666.9,2.8,100,3.4,195.0,12.2,190.0,0.0,,,,,,,,,,2019-01-06T00:50:00,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,666.7,2.4,100,1.5,189.0,12.0,195.0,0.0,,,,,,,,,,2019-01-06T01:02:00,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,666.3,2.5,100,3.1,193.0,8.7,186.0,0.0,,,,,,,,,,2019-01-06T02:58:00,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,666.0,2.2,100,3.1,197.0,8.3,172.0,0.0,,,,,,,,,,2019-01-06T03:06:00,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,666.1,2.9,100,2.2,202.0,7.5,188.0,0.0,,,,,,,,,,2019-01-06T04:25:00,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,666.4,2.9,100,1.4,185.0,7.9,210.0,0.0,,,,,,,,,,2019-01-06T05:14:00,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,666.7,3.1,100,2.3,192.0,9.4,197.0,0.0,,,,,,,,,,2019-01-06T06:51:00,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,667.1,2.9,100,2.8,191.0,11.1,184.0,0.5,,,,,,,,,,2019-01-06T07:02:00,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,667.5,3.8,94,2.6,195.0,8.1,180.0,0.0,,,,,,,,,,2019-01-06T08:41:00,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,667.8,4.8,80,3.7,202.0,10.0,175.0,0.0,,,,,,,,,,2019-01-06T09:09:00,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,667.3,6.1,61,3.2,193.0,9.9,215.0,0.0,,,,,,,,,,2019-01-06T10:19:00,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,666.8,7.2,67,0.4,153.0,8.3,202.0,0.0,,,,,,,,,,2019-01-06T11:03:00,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,666.3,6.6,67,2.3,191.0,7.4,187.0,0.0,,,,,,,,,,2019-01-06T12:28:00,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,666.3,6.3,72,1.7,47.0,6.0,59.0,0.0,,,,,,,,,,2019-01-06T13:26:00,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,666.1,6.3,56,0.5,97.0,5.5,79.0,0.0,,,,,,,,,,2019-01-06T14:09:00,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,666.1,4.3,66,3.3,193.0,8.5,209.0,0.0,,,,,,,,,,2019-01-06T15:50:00,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,666.2,3.7,67,2.4,186.0,9.2,189.0,0.0,,,,,,,,,,2019-01-06T16:32:00,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,666.2,3.4,60,2.9,194.0,11.1,201.0,0.0,,,,,,,,,,2019-01-06T17:14:00,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,666.6,3.7,53,3.6,181.0,10.7,202.0,0.0,,,,,,,,,,2019-01-06T18:36:00,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,666.7,4.1,57,4.3,193.0,11.5,201.0,0.0,,,,,,,,,,2019-01-06T19:41:00,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,666.8,4.3,64,3.6,192.0,11.6,188.0,0.0,,,,,,,,,,2019-01-06T20:10:00,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,666.7,4.1,62,3.5,191.0,9.1,160.0,0.0,,,,,,,,,,2019-01-06T21:49:00,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,666.4,4.1,72,2.2,184.0,11.7,205.0,0.0,,,,,,,,,,2019-01-06T22:05:00,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,666.3,4.0,72,2.3,183.0,12.4,199.0,0.0,,,,,,,,,,2019-01-06T23:11:00,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,666.1,4.3,72,3.2,173.0,13.8,206.0,0.0,,,,,,,,,,2019-01-07T00:12:00,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,665.8,3.9,75,5.3,195.0,11.7,179.0,0.0,,,,,,,,,,2019-01-07T01:04:00,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,665.4,3.1,63,5.5,190.0,12.9,215.0,0.0,,,,,,,,,,2019-01-07T02:45:00,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,665.3,3.1,68,4.6,191.0,12.8,183.0,0.0,,,,,,,,,,2019-01-07T03:28:00,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,665.5,3.0,70,4.6,188.0,13.3,188.0,0.0,,,,,,,,,,2019-01-07T04:21:00,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,665.9,3.1,64,4.0,182.0,11.5,219.0,0.0,,,,,,,,,,2019-01-07T05:13:00,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,666.2,3.9,57,4.1,195.0,11.9,207.0,0.0,,,,,,,,,,2019-01-07T06:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,666.7,3.7,58,3.1,193.0,11.0,210.0,0.0,,,,,,,,,,2019-01-07T07:47:00,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,667.2,4.9,52,5.3,193.0,11.4,194.0,0.0,,,,,,,,,,2019-01-07T08:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,667.1,5.7,52,5.0,193.0,12.4,197.0,0.0,,,,,,,,,,2019-01-07T09:21:00,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,667.1,6.7,59,0.7,106.0,9.4,230.0,0.0,,,,,,,,,,2019-01-07T10:06:00,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,666.8,6.3,77,2.3,57.0,9.7,201.0,0.0,,,,,,,,,,2019-01-07T11:25:00,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,666.3,4.4,97,2.4,45.0,7.4,61.0,0.0,,,,,,,,,,2019-01-07T12:15:00,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,666.1,4.7,91,2.9,45.0,6.5,47.0,0.0,,,,,,,,,,2019-01-07T13:02:00,,,,,,,,,,,,,,,,,,
