,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-02 00:00:00,663.5,0.6,74,0.0,0.0,,,0.0,,,,,,
2018-01-02 00:00:59,663.5,0.6,74,0.0,0.0,,,0.0,,,,,,
2018-01-02 01:00:00,663.5,0.0,78,0.3,276.0,,,0.0,,,,,,
2018-01-02 02:00:00,663.3,-0.1,79,0.3,108.0,,,0.0,,,,,,
2018-01-02 03:00:00,662.7,1.3,72,2.0,196.0,,,0.0,,,,,,
2018-01-02 04:00:00,662.7,-0.6,65,0.5,257.0,,,0.0,,,,,,
2018-01-02 05:00:00,662.7,-0.4,61,0.8,283.0,,,0.0,,,,,,
2018-01-02 06:00:00,663.1,1.5,56,0.9,182.0,,,0.0,,,,,,
2018-01-02 07:00:00,663.7,2.5,31,1.5,174.0,,,0.0,,,,,,
2018-01-02 08:00:00,664.3,3.0,26,4.3,185.0,,,0.0,,,,,,
2018-01-02 09:00:00,664.6,4.5,19,5.3,196.0,,,0.0,,,,,,
2018-01-02 10:00:00,665.0,5.2,20,2.9,191.0,,,0.0,,,,,,
2018-01-02 11:00:00,664.8,6.7,30,2.6,187.0,,,0.0,,,,,,
2018-01-02 12:00:00,664.4,6.2,28,2.8,175.0,,,0.0,,,,,,
2018-01-02 13:00:00,663.6,5.4,53,1.3,63.0,,,0.0,,,,,,
2018-01-02 14:00:00,663.4,5.5,55,2.5,48.0,,,0.0,,,,,,
2018-01-02 15:00:00,663.2,2.4,89,2.1,44.0,,,0.0,,,,,,
2018-01-02 16:00:00,663.3,4.9,26,1.9,123.0,,,0.0,,,,,,
2018-01-02 17:00:00,663.4,5.3,16,1.1,181.0,,,0.0,,,,,,
2018-01-02 18:00:00,663.8,7.1,8,2.9,180.0,,,0.0,,,,,,
2018-01-02 19:00:00,664.1,3.6,22,0.5,270.0,,,0.0,,,,,,
2018-01-02 20:00:00,664.4,2.6,18,0.6,183.0,,,0.0,,,,,,
2018-01-02 21:00:00,664.8,1.6,22,2.1,230.0,,,0.0,,,,,,
2018-01-02 22:00:00,664.8,2.0,18,1.8,237.0,,,0.0,,,,,,
2018-01-02 23:00:00,664.7,2.9,17,1.0,236.0,,,0.0,,,,,,
2018-01-03 00:00:00,664.9,-0.3,31,2.4,232.0,,,0.0,,,,,,
2018-01-03 00:00:59,664.9,-0.3,31,2.4,232.0,,,0.0,,,,,,
2018-01-03 01:00:00,664.7,-0.5,33,2.7,230.0,,,0.0,,,,,,
2018-01-03 02:00:00,664.6,-1.0,35,2.6,232.0,,,0.0,,,,,,
2018-01-03 03:00:00,664.5,3.4,24,2.2,213.0,,,0.0,,,,,,
2018-01-03 04:00:00,664.5,3.9,36,1.1,173.0,,,0.0,,,,,,
2018-01-03 05:00:00,664.5,4.2,27,2.5,163.0,,,0.0,,,,,,
2018-01-03 06:00:00,664.7,4.0,27,2.0,171.0,,,0.0,,,,,,
2018-01-03 07:00:00,665.1,-0.2,41,2.2,231.0,,,0.0,,,,,,
2018-01-03 08:00:00,665.5,4.7,27,0.8,157.0,,,0.0,,,,,,
2018-01-03 09:00:00,665.7,6.3,27,2.5,202.0,,,0.0,,,,,,
2018-01-03 10:00:00,665.8,5.7,52,1.1,55.0,,,0.0,,,,,,
2018-01-03 11:00:00,665.7,7.0,42,0.3,58.0,,,0.0,,,,,,
2018-01-03 12:00:00,665.2,6.1,61,2.6,46.0,,,0.0,,,,,,
2018-01-03 13:00:00,664.7,5.7,66,2.8,45.0,,,0.0,,,,,,
2018-01-03 14:00:00,664.2,6.9,55,3.1,43.0,,,0.0,,,,,,
2018-01-03 15:00:00,663.9,5.5,62,2.1,49.0,,,0.0,,,,,,
2018-01-03 16:00:00,663.8,5.5,45,1.7,178.0,,,0.0,,,,,,
2018-01-03 17:00:00,663.9,4.7,52,3.3,186.0,,,0.0,,,,,,
2018-01-03 18:00:00,664.1,4.5,50,1.6,179.0,,,0.0,,,,,,
2018-01-03 19:00:00,664.4,4.5,60,2.6,185.0,,,0.0,,,,,,
2018-01-03 20:00:00,664.6,4.5,63,1.8,187.0,,,0.0,,,,,,
2018-01-03 21:00:00,664.7,4.6,66,2.8,195.0,,,0.0,,,,,,
2018-01-03 22:00:00,664.4,5.0,68,3.3,178.0,,,0.0,,,,,,
2018-01-03 23:00:00,664.2,5.0,68,4.0,195.0,,,0.0,,,,,,
2018-01-04 00:00:00,663.9,5.0,63,4.3,198.0,,,0.0,,,,,,
2018-01-04 00:00:59,663.9,5.0,63,4.3,198.0,,,0.0,,,,,,
2018-01-04 01:00:00,663.7,4.5,71,4.2,195.0,,,-999.5,,,,,,
2018-01-04 02:00:00,663.6,4.6,69,3.5,182.0,,,-999.5,,,,,,
2018-01-04 03:00:00,663.4,4.4,70,3.4,185.0,,,-999.5,,,,,,
2018-01-04 04:00:00,663.2,3.9,75,2.5,186.0,,,-999.5,,,,,,
2018-01-04 05:00:00,663.3,3.9,78,3.9,174.0,,,-999.5,,,,,,
2018-01-04 06:00:00,663.5,4.0,67,2.5,182.0,,,-999.5,,,,,,
2018-01-04 07:00:00,663.8,3.4,70,2.1,166.0,,,-999.5,,,,,,
2018-01-04 08:00:00,663.9,4.3,65,4.3,191.0,,,-999.5,,,,,,
2018-01-04 09:00:00,664.4,4.7,67,4.2,192.0,,,-999.5,,,,,,
2018-01-04 10:00:00,664.5,5.1,68,2.7,170.0,,,-999.5,,,,,,
2018-01-04 11:00:00,664.2,5.9,68,3.7,201.0,,,-999.5,,,,,,
2018-01-04 12:00:00,663.5,5.3,72,3.6,195.0,,,-999.5,,,,,,
2018-01-04 13:00:00,662.8,4.8,75,3.9,186.0,,,-999.5,,,,,,
2018-01-04 14:00:00,662.5,3.8,83,3.3,188.0,,,-999.5,,,,,,
2018-01-04 15:00:00,662.6,3.6,88,4.4,192.0,,,-999.5,,,,,,
2018-01-04 16:00:00,662.8,2.5,95,3.4,187.0,,,-999.5,,,,,,
2018-01-04 17:00:00,662.7,2.4,100,2.9,190.0,,,-999.5,,,,,,
2018-01-04 18:00:00,662.6,2.7,93,2.8,191.0,,,-999.5,,,,,,
2018-01-04 19:00:00,662.6,2.3,98,2.0,189.0,,,-999.5,,,,,,
2018-01-04 20:00:00,662.7,2.7,96,4.6,203.0,,,-999.5,,,,,,
2018-01-04 21:00:00,662.7,2.8,100,4.4,189.0,,,-999.5,,,,,,
2018-01-04 22:00:00,662.6,2.7,100,3.7,193.0,,,-999.5,,,,,,
2018-01-04 23:00:00,662.5,2.7,94,4.3,185.0,,,-999.5,,,,,,
2018-01-05 00:00:00,661.8,2.6,86,5.1,200.0,,,-999.5,,,,,,
2018-01-05 00:00:59,661.8,2.6,86,5.1,200.0,,,0.0,,,,,,
2018-01-05 01:00:00,662.0,2.5,82,1.0,161.0,,,-999.5,,,,,,
2018-01-05 02:00:00,661.9,2.0,86,3.3,192.0,,,-999.5,,,,,,
2018-01-05 03:00:00,661.6,2.5,72,3.6,191.0,,,-999.5,,,,,,
2018-01-05 04:00:00,661.4,2.2,88,3.1,188.0,,,-999.5,,,,,,
2018-01-05 05:00:00,661.4,2.0,91,3.2,194.0,,,-999.5,,,,,,
2018-01-05 06:00:00,661.6,2.1,99,2.0,194.0,,,-999.5,,,,,,
2018-01-05 07:00:00,662.4,1.9,100,0.7,108.0,,,-999.5,,,,,,
2018-01-05 08:00:00,663.0,2.2,100,1.7,194.0,,,-999.5,,,,,,
2018-01-05 09:00:00,663.3,2.5,100,1.2,169.0,,,-999.5,,,,,,
2018-01-05 10:00:00,663.5,2.9,100,1.2,52.0,,,-999.5,,,,,,
2018-01-05 11:00:00,663.1,3.0,100,1.8,190.0,,,-999.5,,,,,,
2018-01-05 12:00:00,662.3,3.0,100,4.2,200.0,,,-999.5,,,,,,
2018-01-05 13:00:00,661.8,3.1,100,2.4,189.0,,,-999.5,,,,,,
2018-01-05 14:00:00,661.5,3.0,100,2.5,188.0,,,-999.5,,,,,,
2018-01-05 15:00:00,661.5,2.8,100,1.7,187.0,,,-999.5,,,,,,
2018-01-05 16:00:00,661.7,2.7,100,3.0,191.0,,,-999.5,,,,,,
2018-01-05 17:00:00,661.9,2.6,99,3.4,194.0,,,-999.5,,,,,,
2018-01-05 18:00:00,662.0,2.2,98,4.3,195.0,,,-999.5,,,,,,
2018-01-05 19:00:00,662.5,2.3,98,2.8,192.0,,,-999.5,,,,,,
2018-01-05 20:00:00,662.6,2.6,100,1.9,182.0,,,-999.5,,,,,,
2018-01-05 21:00:00,662.6,2.8,98,2.6,192.0,,,-999.5,,,,,,
2018-01-05 22:00:00,662.5,2.4,100,2.9,194.0,,,-999.5,,,,,,
2018-01-05 23:00:00,662.4,2.7,95,4.0,193.0,,,-999.5,,,,,,
2018-01-06 00:00:00,662.3,2.6,95,2.0,196.0,,,-999.5,,,,,,
2018-01-06 00:00:59,662.3,2.6,95,2.0,196.0,,,0.0,,,,,,
2018-01-06 01:00:00,662.3,2.5,95,2.6,193.0,,,-999.5,,,,,,
2018-01-06 02:00:00,661.9,2.2,94,2.9,193.0,,,-999.5,,,,,,
2018-01-06 03:00:00,661.8,2.5,93,2.0,176.0,,,-999.5,,,,,,
2018-01-06 04:00:00,661.6,2.5,100,4.1,196.0,,,-999.5,,,,,,
2018-01-06 05:00:00,662.0,3.3,100,3.6,193.0,,,-999.5,,,,,,
2018-01-06 06:00:00,662.4,3.4,100,0.7,188.0,,,-999.5,,,,,,
2018-01-06 07:00:00,662.9,3.5,100,0.9,159.0,,,-999.5,,,,,,
2018-01-06 08:00:00,663.0,3.7,100,3.3,194.0,,,-999.5,,,,,,
2018-01-06 09:00:00,663.4,4.0,100,4.4,199.0,,,-999.5,,,,,,
2018-01-06 10:00:00,663.7,4.1,100,3.2,196.0,,,-999.5,,,,,,
2018-01-06 11:00:00,663.4,4.3,100,3.5,193.0,,,-999.5,,,,,,
2018-01-06 12:00:00,662.8,4.7,100,3.0,198.0,,,-999.5,,,,,,
2018-01-06 13:00:00,662.0,4.8,100,3.4,201.0,,,-999.5,,,,,,
2018-01-06 14:00:00,661.8,5.9,100,1.4,62.0,,,-999.5,,,,,,
2018-01-06 15:00:00,661.8,5.7,99,1.6,194.0,,,-999.5,,,,,,
2018-01-06 16:00:00,661.9,5.2,100,0.7,119.0,,,-999.5,,,,,,
2018-01-06 17:00:00,662.1,5.0,100,0.6,100.0,,,-999.5,,,,,,
2018-01-06 18:00:00,662.0,4.9,100,2.1,188.0,,,-999.5,,,,,,
2018-01-06 19:00:00,662.3,5.1,100,1.3,179.0,,,-999.5,,,,,,
2018-01-06 20:00:00,662.2,4.7,100,0.8,87.0,,,-999.5,,,,,,
2018-01-06 21:00:00,662.4,4.6,100,1.5,45.0,,,-999.5,,,,,,
2018-01-06 22:00:00,662.2,4.4,100,1.9,30.0,,,-999.5,,,,,,
2018-01-06 23:00:00,662.2,4.3,100,3.1,48.0,,,-999.5,,,,,,
2018-01-07 00:00:00,661.8,4.5,100,2.5,44.0,,,-999.5,,,,,,
2018-01-07 00:00:59,661.8,4.5,100,2.5,44.0,,,0.0,,,,,,
2018-01-07 01:00:00,661.8,4.4,100,2.9,47.0,,,-999.5,,,,,,
2018-01-07 02:00:00,661.5,4.1,100,3.2,36.0,,,-999.5,,,,,,
2018-01-07 03:00:00,661.6,4.4,100,1.9,66.0,,,-999.5,,,,,,
2018-01-07 04:00:00,661.6,4.5,100,0.8,30.0,,,-999.5,,,,,,
2018-01-07 05:00:00,661.8,4.5,100,0.9,23.0,,,-999.5,,,,,,
2018-01-07 06:00:00,662.4,4.4,100,0.8,130.0,,,-999.5,,,,,,
2018-01-07 07:00:00,662.3,4.4,100,1.6,28.0,,,-999.5,,,,,,
2018-01-07 08:00:00,663.2,4.8,100,1.6,356.0,,,-999.5,,,,,,
2018-01-07 09:00:00,663.3,4.6,100,2.4,24.0,,,-999.5,,,,,,
2018-01-07 10:00:00,663.1,4.5,100,0.6,162.0,,,-999.5,,,,,,
2018-01-07 11:00:00,662.6,4.5,100,1.3,164.0,,,-999.5,,,,,,
2018-01-07 12:00:00,661.8,4.4,100,0.8,175.0,,,-999.5,,,,,,
2018-01-07 13:00:00,661.2,4.5,100,1.4,165.0,,,-999.5,,,,,,
2018-01-07 14:00:00,661.1,4.6,98,1.6,151.0,,,-999.5,,,,,,
2018-01-07 15:00:00,660.8,3.9,100,3.6,192.0,,,-999.5,,,,,,
2018-01-07 16:00:00,661.6,4.3,100,3.2,179.0,,,-999.5,,,,,,
2018-01-07 17:00:00,661.9,4.5,100,3.2,196.0,,,-999.5,,,,,,
2018-01-07 18:00:00,662.0,4.7,100,3.7,191.0,,,-999.5,,,,,,
2018-01-07 19:00:00,662.3,4.2,100,4.0,195.0,,,-999.5,,,,,,
2018-01-07 20:00:00,662.4,4.7,100,3.3,192.0,,,-999.5,,,,,,
2018-01-07 21:00:00,662.7,4.8,100,2.9,190.0,,,-999.5,,,,,,
2018-01-07 22:00:00,662.6,4.5,100,3.1,199.0,,,-999.5,,,,,,
2018-01-07 23:00:00,662.4,4.5,100,2.7,181.0,,,-999.5,,,,,,
2018-01-08 00:00:00,662.1,4.7,100,2.1,181.0,,,-999.5,,,,,,
2018-01-08 00:00:59,662.1,4.7,100,2.1,181.0,,,0.0,,,,,,
2018-01-08 01:00:00,661.7,4.7,100,4.1,190.0,,,-999.5,,,,,,
2018-01-08 02:00:00,661.2,4.4,100,3.3,162.0,,,-999.5,,,,,,
2018-01-08 03:00:00,661.1,4.4,100,7.2,190.0,,,-999.5,,,,,,
2018-01-08 04:00:00,661.5,4.4,100,1.5,180.0,,,-999.5,,,,,,
2018-01-08 05:00:00,661.5,4.2,100,4.4,182.0,,,-999.5,,,,,,
2018-01-08 06:00:00,661.2,4.2,100,4.0,189.0,,,-999.5,,,,,,
2018-01-08 07:00:00,661.2,4.1,100,5.9,198.0,,,-999.5,,,,,,
2018-01-08 08:00:00,661.5,4.3,100,4.7,197.0,,,-999.5,,,,,,
2018-01-08 09:00:00,661.8,4.5,100,4.8,179.0,,,-999.5,,,,,,
2018-01-08 10:00:00,662.2,4.5,100,4.3,180.0,,,-999.5,,,,,,
2018-01-08 11:00:00,661.1,4.5,100,3.2,166.0,,,-999.5,,,,,,
2018-01-08 12:00:00,660.4,4.5,100,3.2,186.0,,,-999.5,,,,,,
2018-01-08 13:00:00,659.8,3.5,100,3.7,186.0,,,-999.5,,,,,,
2018-01-08 14:00:00,660.1,3.1,100,2.5,54.0,,,-999.5,,,,,,
2018-01-08 15:00:00,659.1,3.6,100,2.0,153.0,,,-999.5,,,,,,
2018-01-08 16:00:00,659.8,2.4,100,2.4,44.0,,,-999.5,,,,,,
2018-01-08 17:00:00,660.1,2.9,100,2.0,57.0,,,-999.5,,,,,,
2018-01-08 18:00:00,660.7,1.7,100,1.1,106.0,,,-999.5,,,,,,
2018-01-08 19:00:00,661.0,1.4,100,2.6,43.0,,,-999.5,,,,,,
2018-01-08 20:00:00,661.1,3.0,100,0.9,195.0,,,-999.5,,,,,,
2018-01-08 21:00:00,661.1,3.1,100,0.3,69.0,,,-999.5,,,,,,
2018-01-08 22:00:00,660.9,3.1,100,1.6,179.0,,,-999.5,,,,,,
2018-01-08 23:00:00,660.9,0.0,100,1.7,107.0,,,-999.5,,,,,,
2018-01-09 00:00:00,661.0,0.4,100,2.9,45.0,,,-999.5,,,,,,
2018-01-09 00:00:59,661.0,0.4,100,2.9,45.0,,,-999.1,,,,,,
2018-01-09 01:00:00,660.5,-0.7,100,3.0,33.0,,,-999.5,,,,,,
2018-01-09 02:00:00,659.8,-2.2,98,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 03:00:00,659.5,-2.7,96,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 04:00:00,659.3,-2.6,93,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 05:00:00,659.1,-2.4,99,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 06:00:00,659.3,-1.9,99,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 07:00:00,660.3,-1.5,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 08:00:00,660.8,-0.7,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 09:00:00,661.1,0.1,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 10:00:00,661.1,0.3,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 11:00:00,660.8,-0.4,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 12:00:00,659.7,-1.0,100,5.7,196.0,,,-999.5,,,,,,
2018-01-09 13:00:00,658.9,-1.1,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 14:00:00,658.7,-1.5,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 15:00:00,658.3,-1.7,99,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 16:00:00,658.4,-1.4,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 17:00:00,658.7,-1.3,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 18:00:00,659.0,-1.0,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 19:00:00,659.2,-0.8,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 20:00:00,659.2,-0.6,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 21:00:00,659.6,-0.1,100,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 22:00:00,659.7,-1.5,99,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 23:00:00,659.5,-1.2,99,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 00:00:00,659.0,-1.6,99,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 00:00:59,659.0,-1.6,99,-99.7,-999.7,,,-999.1,,,,,,
2018-01-10 01:00:00,658.8,-2.6,99,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 02:00:00,658.7,-3.0,98,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 03:00:00,658.5,-3.7,98,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 04:00:00,658.0,-5.7,96,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 05:00:00,657.6,-6.5,94,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 06:00:00,658.4,-6.5,85,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 07:00:00,658.4,-5.3,82,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 08:00:00,659.3,-5.7,86,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 09:00:00,659.7,-5.8,83,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 10:00:00,659.8,-5.2,83,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 11:00:00,659.0,-4.5,84,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 12:00:00,658.5,-4.2,84,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 13:00:00,658.0,-3.5,84,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 14:00:00,657.4,-4.1,80,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 15:00:00,656.5,-3.8,73,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 16:00:00,657.7,-4.7,74,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 17:00:00,657.1,-4.6,75,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 18:00:00,657.9,-4.8,82,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 19:00:00,658.4,-5.0,88,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 20:00:00,658.6,-5.3,91,-99.7,-999.7,,,-999.5,,,,,,
2018-01-10 21:00:00,658.5,-6.0,87,2.3,169.0,,,-999.5,,,,,,
2018-01-10 22:00:00,658.5,-5.9,92,1.6,123.0,,,-999.5,,,,,,
2018-01-10 23:00:00,658.2,-5.8,96,2.0,92.0,,,-999.5,,,,,,
2018-01-11 00:00:00,658.1,-5.1,98,1.7,173.0,,,-999.5,,,,,,
2018-01-11 00:00:59,658.1,-5.1,98,1.7,173.0,,,-999.1,,,,,,
2018-01-11 01:00:00,657.3,-5.0,96,5.9,196.0,,,-999.5,,,,,,
2018-01-11 02:00:00,657.0,-5.0,96,2.0,168.0,,,-999.5,,,,,,
2018-01-11 03:00:00,657.2,-5.9,97,4.1,195.0,,,-999.5,,,,,,
2018-01-11 04:00:00,657.4,-6.0,97,2.6,52.0,,,-999.5,,,,,,
2018-01-11 05:00:00,656.5,-6.0,95,5.4,195.0,,,-999.5,,,,,,
2018-01-11 06:00:00,657.3,-6.5,96,1.3,110.0,,,-999.5,,,,,,
2018-01-11 07:00:00,657.9,-8.1,94,0.7,145.0,,,-999.5,,,,,,
2018-01-11 08:00:00,658.3,-8.1,93,2.0,70.0,,,-999.5,,,,,,
2018-01-11 09:00:00,659.0,-7.7,85,1.6,81.0,,,-999.5,,,,,,
2018-01-11 10:00:00,659.2,-7.2,79,1.6,180.0,,,-999.5,,,,,,
2018-01-11 11:00:00,658.9,-6.0,67,1.7,139.0,,,-999.5,,,,,,
2018-01-11 12:00:00,658.3,-5.9,67,1.5,174.0,,,-999.5,,,,,,
2018-01-11 13:00:00,657.6,-5.3,65,3.1,186.0,,,-999.5,,,,,,
2018-01-11 14:00:00,657.4,-6.3,61,3.3,189.0,,,-999.5,,,,,,
2018-01-11 15:00:00,657.2,-7.7,50,5.6,197.0,,,-999.5,,,,,,
2018-01-11 16:00:00,656.9,-9.3,46,7.4,200.0,,,-999.5,,,,,,
2018-01-11 17:00:00,657.1,-9.9,31,10.9,203.0,,,-999.5,,,,,,
2018-01-11 18:00:00,657.2,-10.3,24,10.8,200.0,,,-999.5,,,,,,
2018-01-11 19:00:00,657.7,-10.6,24,10.2,201.0,,,-999.5,,,,,,
2018-01-11 20:00:00,658.0,-10.2,19,10.3,200.0,,,-999.5,,,,,,
2018-01-11 21:00:00,658.0,-9.6,19,6.9,195.0,,,-999.5,,,,,,
2018-01-11 22:00:00,658.0,-9.7,17,10.5,200.0,,,-999.5,,,,,,
2018-01-11 23:00:00,658.0,-9.3,16,9.9,197.0,,,-999.5,,,,,,
2018-01-12 00:00:00,657.9,-9.5,18,9.1,202.0,,,-999.5,,,,,,
2018-01-12 00:00:59,657.9,-9.5,18,9.1,202.0,,,-999.1,,,,,,
2018-01-12 01:00:00,657.3,-9.2,18,11.8,202.0,,,-999.5,,,,,,
2018-01-12 02:00:00,656.6,-9.4,16,12.9,197.0,,,-999.5,,,,,,
2018-01-12 03:00:00,656.9,-9.9,16,12.9,197.0,,,-999.5,,,,,,
2018-01-12 04:00:00,656.8,-10.5,16,9.5,200.0,,,-999.5,,,,,,
2018-01-12 05:00:00,657.4,-10.8,22,3.7,188.0,,,-999.5,,,,,,
2018-01-12 06:00:00,657.5,-10.4,24,1.3,162.0,,,-999.5,,,,,,
2018-01-12 07:00:00,658.0,-10.1,25,2.2,182.0,,,-999.5,,,,,,
2018-01-12 08:00:00,658.4,-9.8,34,2.4,172.0,,,-999.5,,,,,,
2018-01-12 09:00:00,658.7,-9.3,26,5.7,195.0,,,-999.5,,,,,,
2018-01-12 10:00:00,658.9,-8.8,29,5.5,194.0,,,-999.5,,,,,,
2018-01-12 11:00:00,658.7,-8.4,32,4.9,193.0,,,-999.5,,,,,,
2018-01-12 12:00:00,658.6,-8.3,34,4.3,181.0,,,-999.5,,,,,,
2018-01-12 13:00:00,658.3,-7.8,40,3.3,184.0,,,-999.5,,,,,,
2018-01-12 14:00:00,657.9,-7.3,42,2.6,185.0,,,-999.5,,,,,,
2018-01-12 15:00:00,657.3,-9.0,39,5.8,191.0,,,-999.5,,,,,,
2018-01-12 16:00:00,657.6,-9.6,40,7.7,198.0,,,-999.5,,,,,,
2018-01-12 17:00:00,657.9,-10.1,49,4.2,194.0,,,-999.5,,,,,,
2018-01-12 18:00:00,658.0,-9.6,42,7.6,195.0,,,-999.5,,,,,,
2018-01-12 19:00:00,658.9,-8.2,16,8.0,193.0,,,-999.5,,,,,,
2018-01-12 20:00:00,658.6,-8.1,12,9.1,199.0,,,-999.5,,,,,,
2018-01-12 21:00:00,658.6,-7.5,12,10.0,202.0,,,-999.5,,,,,,
2018-01-12 22:00:00,658.9,-7.4,13,9.9,199.0,,,-999.5,,,,,,
2018-01-12 23:00:00,659.1,-7.4,13,8.5,190.0,,,-999.5,,,,,,
2018-01-13 00:00:00,658.9,-7.8,12,8.5,195.0,,,-999.5,,,,,,
2018-01-13 00:00:59,658.9,-7.8,12,8.5,195.0,,,-999.1,,,,,,
2018-01-13 01:00:00,658.7,-7.1,11,6.9,202.0,,,-999.5,,,,,,
2018-01-13 02:00:00,658.7,-6.8,14,6.9,198.0,,,-999.5,,,,,,
2018-01-13 03:00:00,658.8,-8.1,12,1.2,221.0,,,-999.5,,,,,,
2018-01-13 04:00:00,658.8,-8.5,13,1.9,194.0,,,-999.5,,,,,,
2018-01-13 05:00:00,659.2,-8.2,12,2.5,179.0,,,-999.5,,,,,,
2018-01-13 06:00:00,659.4,-8.8,17,0.5,162.0,,,-999.5,,,,,,
2018-01-13 07:00:00,659.9,-8.7,26,0.7,252.0,,,-999.5,,,,,,
2018-01-13 08:00:00,659.9,-5.7,23,0.8,216.0,,,-999.5,,,,,,
2018-01-13 09:00:00,660.9,-4.6,18,3.1,194.0,,,-999.5,,,,,,
2018-01-13 10:00:00,661.3,-4.8,20,4.0,197.0,,,-999.5,,,,,,
2018-01-13 11:00:00,661.0,-1.9,22,3.4,196.0,,,-999.5,,,,,,
