,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 08:00:00,912.5,10.4,80.0,1.1,60.0,2.5,56,0.0,,,,,,,,,,,2026-01-23T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,912.9,12.6,72.0,0.0,0.0,1.9,70,0.0,,,,,,,,,,,2026-01-23T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,912.9,14.7,64.0,0.9,273.0,2.0,279,0.0,,,,,,,,,,,2026-01-23T09:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,912.4,16.2,57.0,2.2,242.0,4.3,260,0.0,,,,,,,,,,,2026-01-23T10:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,911.4,17.4,51.0,1.7,252.0,5.5,250,0.0,,,,,,,,,,,2026-01-23T11:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,910.4,17.6,53.0,1.2,252.0,7.7,280,0.0,,,,,,,,,,,2026-01-23T12:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,909.8,16.9,61.0,1.5,256.0,6.3,273,0.0,,,,,,,,,,,2026-01-23T13:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,909.7,14.6,73.0,2.1,248.0,7.2,258,0.0,,,,,,,,,,,2026-01-23T14:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,910.3,13.7,77.0,1.2,217.0,6.2,248,0.0,,,,,,,,,,,2026-01-23T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,911.2,13.6,79.0,0.5,255.0,3.7,279,0.0,,,,,,,,,,,2026-01-23T16:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,911.3,13.3,81.0,0.0,0.0,2.0,268,0.0,,,,,,,,,,,2026-01-23T17:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,911.8,13.1,82.0,0.0,0.0,0.9,283,0.0,,,,,,,,,,,2026-01-23T18:26:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,912.2,12.9,84.0,0.3,235.0,1.3,231,0.0,,,,,,,,,,,2026-01-23T19:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,912.1,12.3,88.0,0.9,256.0,2.1,289,0.0,,,,,,,,,,,2026-01-23T20:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,912.4,11.4,89.0,0.3,218.0,1.4,234,0.0,,,,,,,,,,,2026-01-23T21:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,912.6,11.5,87.0,0.4,61.0,1.1,266,0.0,,,,,,,,,,,2026-01-23T22:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,912.3,11.4,85.0,0.0,0.0,1.1,58,0.0,,,,,,,,,,,2026-01-23T23:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,912.2,11.4,88.0,0.0,0.0,1.3,75,0.0,,,,,,,,,,,2026-01-24T00:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,911.5,11.5,82.0,0.8,59.0,2.1,56,0.0,,,,,,,,,,,2026-01-24T01:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,911.2,11.1,83.0,0.0,0.0,2.2,67,0.0,,,,,,,,,,,2026-01-24T02:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,911.1,11.2,80.0,0.0,0.0,1.5,81,0.0,,,,,,,,,,,2026-01-24T03:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,911.3,11.2,78.0,0.3,102.0,2.3,60,0.0,,,,,,,,,,,2026-01-24T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,911.7,11.4,69.0,0.3,118.0,1.6,62,0.0,,,,,,,,,,,2026-01-24T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,911.8,11.7,64.0,1.2,71.0,3.3,47,0.0,,,,,,,,,,,2026-01-24T06:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,912.2,13.0,65.0,0.0,0.0,1.9,75,0.0,,,,,,,,,,,2026-01-24T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,912.4,15.2,58.0,0.0,0.0,1.9,74,0.0,,,,,,,,,,,2026-01-24T08:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,912.4,17.8,48.0,0.3,123.0,1.1,293,0.0,,,,,,,,,,,2026-01-24T09:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,911.9,18.8,37.0,0.9,246.0,2.9,264,0.0,,,,,,,,,,,2026-01-24T10:42:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,911.0,20.4,30.0,1.8,267.0,5.3,276,0.0,,,,,,,,,,,2026-01-24T11:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,910.2,19.9,34.0,1.7,258.0,6.5,300,0.0,,,,,,,,,,,2026-01-24T12:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,909.8,19.0,41.0,2.6,248.0,7.4,269,0.0,,,,,,,,,,,2026-01-24T13:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,909.8,16.6,65.0,1.8,253.0,7.5,253,0.0,,,,,,,,,,,2026-01-24T14:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,910.1,16.1,68.0,1.8,227.0,5.7,246,0.0,,,,,,,,,,,2026-01-24T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,910.3,16.6,66.0,1.0,237.0,2.4,238,0.0,,,,,,,,,,,2026-01-24T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,910.5,15.5,73.0,0.9,240.0,2.9,241,0.0,,,,,,,,,,,2026-01-24T17:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,910.8,14.5,77.0,0.6,236.0,1.0,246,0.0,,,,,,,,,,,2026-01-24T18:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,911.1,13.4,78.0,0.2,0.0,1.9,218,0.0,,,,,,,,,,,2026-01-24T19:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,911.2,12.8,77.0,0.0,0.0,0.8,126,0.0,,,,,,,,,,,2026-01-24T20:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,910.8,12.7,76.0,0.0,0.0,1.3,40,0.0,,,,,,,,,,,2026-01-24T21:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,910.7,12.1,78.0,0.3,109.0,2.5,57,0.0,,,,,,,,,,,2026-01-24T22:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,911.1,11.3,82.0,0.0,0.0,1.0,69,0.0,,,,,,,,,,,2026-01-24T23:35:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,911.1,11.5,80.0,0.0,0.0,0.9,171,0.0,,,,,,,,,,,2026-01-25T00:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,910.6,11.4,81.0,0.0,0.0,0.7,66,0.0,,,,,,,,,,,2026-01-25T01:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,910.3,11.4,81.0,0.0,0.0,0.9,70,0.0,,,,,,,,,,,2026-01-25T02:49:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,910.2,11.7,81.0,0.4,274.0,1.5,271,0.0,,,,,,,,,,,2026-01-25T03:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,910.2,12.2,77.0,0.0,0.0,1.3,55,0.0,,,,,,,,,,,2026-01-25T04:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,910.7,12.2,78.0,0.2,0.0,0.7,280,0.0,,,,,,,,,,,2026-01-25T05:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,911.4,11.8,81.0,0.0,0.0,1.3,253,0.0,,,,,,,,,,,2026-01-25T06:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,911.6,12.8,76.0,0.2,0.0,1.0,225,0.0,,,,,,,,,,,2026-01-25T07:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,911.6,13.9,68.0,0.4,142.0,0.9,138,0.0,,,,,,,,,,,2026-01-25T08:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,911.5,16.8,57.0,3.4,236.0,6.5,205,0.0,,,,,,,,,,,2026-01-25T09:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,911.2,18.0,59.0,2.3,230.0,7.9,263,0.0,,,,,,,,,,,2026-01-25T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,910.6,18.7,58.0,2.1,244.0,7.1,240,0.0,,,,,,,,,,,2026-01-25T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,910.2,17.8,64.0,1.5,242.0,8.0,280,0.0,,,,,,,,,,,2026-01-25T12:22:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,909.9,16.8,73.0,2.5,265.0,6.1,283,0.0,,,,,,,,,,,2026-01-25T13:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,909.9,15.9,77.0,1.3,195.0,5.6,261,0.0,,,,,,,,,,,2026-01-25T14:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,910.0,17.0,71.0,1.7,52.0,3.4,58,0.0,,,,,,,,,,,2026-01-25T15:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,910.4,17.0,72.0,0.5,51.0,2.3,47,0.0,,,,,,,,,,,2026-01-25T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,910.7,16.2,76.0,0.7,199.0,2.0,197,0.0,,,,,,,,,,,2026-01-25T17:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,911.2,15.9,78.0,0.5,121.0,1.8,199,0.0,,,,,,,,,,,2026-01-25T18:09:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,911.4,15.1,81.0,0.0,0.0,0.9,101,0.0,,,,,,,,,,,2026-01-25T19:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,911.8,14.9,82.0,0.2,0.0,1.4,50,0.0,,,,,,,,,,,2026-01-25T21:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,911.8,14.3,83.0,0.6,181.0,1.8,66,0.0,,,,,,,,,,,2026-01-25T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,911.7,14.3,82.0,0.0,0.0,1.1,87,0.0,,,,,,,,,,,2026-01-25T22:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,911.7,14.1,83.0,0.0,0.0,0.6,162,0.0,,,,,,,,,,,2026-01-25T23:54:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,911.5,14.3,83.0,0.0,0.0,0.2,0,0.0,,,,,,,,,,,2026-01-26T00:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,910.9,14.2,80.0,0.0,0.0,1.2,61,0.0,,,,,,,,,,,2026-01-26T01:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,910.7,14.4,77.0,0.9,93.0,2.3,74,0.0,,,,,,,,,,,2026-01-26T02:47:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,910.4,13.8,81.0,0.0,0.0,1.4,235,0.0,,,,,,,,,,,2026-01-26T03:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,910.4,14.0,78.0,1.1,72.0,1.9,66,0.0,,,,,,,,,,,2026-01-26T04:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,910.5,14.3,73.0,0.3,125.0,1.5,100,0.0,,,,,,,,,,,2026-01-26T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,911.0,13.7,80.0,0.5,59.0,1.3,59,0.0,,,,,,,,,,,2026-01-26T06:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,911.6,14.6,75.0,0.3,246.0,1.2,75,0.0,,,,,,,,,,,2026-01-26T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,911.9,16.5,66.0,0.0,0.0,1.0,293,0.0,,,,,,,,,,,2026-01-26T08:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,911.7,16.8,64.0,2.1,241.0,4.7,251,0.0,,,,,,,,,,,2026-01-26T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,911.2,17.8,63.0,1.6,253.0,5.5,269,0.0,,,,,,,,,,,2026-01-26T10:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,910.5,18.1,68.0,2.2,250.0,5.0,253,0.0,,,,,,,,,,,2026-01-26T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,910.2,16.2,79.0,2.0,222.0,7.9,248,0.0,,,,,,,,,,,2026-01-26T12:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,909.6,17.1,67.0,1.2,232.0,5.6,244,0.0,,,,,,,,,,,2026-01-26T13:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,909.2,17.5,65.0,1.6,277.0,4.5,273,0.0,,,,,,,,,,,2026-01-26T14:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,909.1,18.1,62.0,1.3,256.0,4.2,271,0.0,,,,,,,,,,,2026-01-26T15:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,909.9,16.4,77.0,1.6,228.0,5.8,239,0.0,,,,,,,,,,,2026-01-26T16:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,910.2,15.8,80.0,0.8,214.0,2.8,214,0.0,,,,,,,,,,,2026-01-26T17:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,910.7,15.4,82.0,0.8,63.0,2.8,62,0.0,,,,,,,,,,,2026-01-26T18:56:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,910.8,15.1,82.0,1.1,73.0,3.0,69,0.0,,,,,,,,,,,2026-01-26T19:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,911.0,14.5,79.0,0.5,105.0,2.4,67,0.0,,,,,,,,,,,2026-01-26T20:54:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,911.2,13.3,77.0,0.2,0.0,2.3,96,0.0,,,,,,,,,,,2026-01-26T21:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,911.3,14.0,68.0,1.5,79.0,2.7,56,0.0,,,,,,,,,,,2026-01-26T22:44:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,910.8,14.5,67.0,0.3,116.0,2.5,100,0.0,,,,,,,,,,,2026-01-26T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,910.3,14.1,71.0,0.0,0.0,1.1,56,0.0,,,,,,,,,,,2026-01-27T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,909.8,13.8,72.0,0.4,85.0,1.2,78,0.0,,,,,,,,,,,2026-01-27T01:29:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,909.4,13.9,72.0,0.3,228.0,2.2,54,0.0,,,,,,,,,,,2026-01-27T02:27:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,909.3,13.6,75.0,0.5,211.0,1.9,283,0.0,,,,,,,,,,,2026-01-27T03:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,909.4,13.1,76.0,0.0,0.0,1.4,77,0.0,,,,,,,,,,,2026-01-27T04:37:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,909.8,13.0,76.0,0.4,245.0,1.2,86,0.0,,,,,,,,,,,2026-01-27T05:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,910.3,12.7,76.0,0.0,0.0,1.6,95,0.0,,,,,,,,,,,2026-01-27T06:40:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,910.5,13.9,72.0,0.0,0.0,1.2,81,0.0,,,,,,,,,,,2026-01-27T07:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,911.1,15.6,62.0,1.0,235.0,2.4,268,0.0,,,,,,,,,,,2026-01-27T08:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,911.0,18.0,55.0,0.9,256.0,3.2,222,0.0,,,,,,,,,,,2026-01-27T09:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,910.4,18.5,54.0,2.5,252.0,5.9,261,0.0,,,,,,,,,,,2026-01-27T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,909.5,18.8,56.0,1.8,248.0,5.4,290,0.0,,,,,,,,,,,2026-01-27T11:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,908.6,19.5,57.0,1.7,240.0,6.2,240,0.0,,,,,,,,,,,2026-01-27T12:14:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,908.4,18.8,63.0,2.2,240.0,6.4,279,0.0,,,,,,,,,,,2026-01-27T13:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,908.2,18.8,65.0,0.9,217.0,6.0,275,0.0,,,,,,,,,,,2026-01-27T14:20:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,908.6,18.2,70.0,2.2,236.0,5.5,262,0.0,,,,,,,,,,,2026-01-27T15:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,909.2,17.0,78.0,1.7,239.0,7.3,266,0.0,,,,,,,,,,,2026-01-27T16:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,909.7,16.3,81.0,2.0,242.0,4.5,233,0.0,,,,,,,,,,,2026-01-27T17:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,910.1,15.7,84.0,0.3,201.0,2.5,246,0.0,,,,,,,,,,,2026-01-27T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,910.4,15.3,87.0,0.4,181.0,1.4,277,0.0,,,,,,,,,,,2026-01-27T19:17:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,910.7,15.1,87.0,0.4,229.0,1.2,263,0.0,,,,,,,,,,,2026-01-27T20:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,910.8,15.1,82.0,0.0,0.0,1.3,80,0.0,,,,,,,,,,,2026-01-27T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,910.8,15.2,77.0,0.4,156.0,1.7,60,0.0,,,,,,,,,,,2026-01-27T22:33:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,910.4,14.7,77.0,0.2,0.0,1.3,65,0.0,,,,,,,,,,,2026-01-27T23:21:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,910.1,14.4,76.0,0.9,61.0,2.4,48,0.0,,,,,,,,,,,2026-01-28T00:54:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,909.9,13.8,77.0,0.0,0.0,1.6,116,0.0,,,,,,,,,,,2026-01-28T01:13:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,909.6,13.4,77.0,0.6,102.0,1.7,94,0.0,,,,,,,,,,,2026-01-28T02:51:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,909.5,13.6,75.0,0.2,0.0,1.3,139,0.0,,,,,,,,,,,2026-01-28T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,909.9,13.7,76.0,0.0,0.0,1.5,73,0.0,,,,,,,,,,,2026-01-28T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,910.2,13.0,78.0,0.5,278.0,2.7,67,0.0,,,,,,,,,,,2026-01-28T05:28:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,910.5,12.9,78.0,0.0,0.0,3.1,56,0.0,,,,,,,,,,,2026-01-28T06:28:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,911.2,13.3,78.0,0.0,0.0,1.2,83,0.0,,,,,,,,,,,2026-01-28T07:26:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,911.4,14.9,69.0,0.0,0.0,1.1,70,0.0,,,,,,,,,,,2026-01-28T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,910.9,18.7,56.0,0.3,80.0,1.7,76,0.0,,,,,,,,,,,2026-01-28T09:56:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,910.1,20.2,48.0,0.8,268.0,4.4,299,0.0,,,,,,,,,,,2026-01-28T10:59:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,909.2,20.6,47.0,1.7,282.0,4.6,295,0.0,,,,,,,,,,,2026-01-28T11:43:00,,,,0,,,,,,,,,,,,,
