,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-03 14:00:00,1014.8,22.9,53,2.2,300.0,,,0.0
2013-12-03 15:00:00,1014.5,22.6,53,1.8,314.0,,,0.0
2013-12-03 16:00:00,1014.5,22.3,53,2.0,327.0,,,0.0
2013-12-03 17:00:00,1014.6,21.4,55,1.4,345.0,,,0.0
2013-12-03 18:00:00,1015.1,20.3,56,1.2,31.0,,,0.0
2013-12-03 19:00:00,1015.7,19.8,55,1.0,51.0,,,0.0
2013-12-03 20:00:00,1016.1,18.6,61,0.8,72.0,,,0.0
2013-12-03 21:00:00,1016.2,18.9,61,0.9,50.0,,,0.0
2013-12-03 22:00:00,1016.4,18.0,65,0.8,53.0,,,0.0
2013-12-03 23:00:00,1016.2,17.1,71,1.1,43.0,,,0.0
2013-12-04 00:00:00,1016.1,16.3,75,0.9,57.0,,,0.0
2013-12-04 01:00:00,1016.1,15.7,78,0.9,54.0,,,0.0
2013-12-04 02:00:00,1015.9,15.1,81,0.6,84.0,,,0.0
2013-12-04 03:00:00,1015.5,15.5,80,0.7,88.0,,,0.0
2013-12-04 04:00:00,1015.4,15.4,81,0.8,102.0,,,0.0
2013-12-04 05:00:00,1015.2,15.0,85,0.8,111.0,,,0.0
2013-12-04 06:00:00,1015.7,13.9,85,0.9,25.0,,,0.0
2013-12-04 07:00:00,1015.8,14.2,82,0.5,83.0,,,0.0
2013-12-04 08:00:00,1016.5,16.5,75,0.7,87.0,,,0.0
2013-12-04 09:00:00,1016.8,20.2,58,0.8,61.0,,,0.0
2013-12-04 10:00:00,1016.6,20.9,52,1.3,311.0,,,0.0
2013-12-04 11:00:00,1016.2,21.6,53,1.6,313.0,,,0.0
2013-12-04 12:00:00,1015.2,22.2,51,1.5,317.0,,,0.0
2013-12-04 13:00:00,1014.0,22.7,43,1.8,307.0,,,0.0
2013-12-04 14:00:00,1013.0,23.1,44,1.9,306.0,,,0.0
2013-12-04 15:00:00,1012.7,22.4,52,3.6,326.0,,,0.0
2013-12-04 16:00:00,1013.1,22.1,52,2.2,339.0,,,0.0
2013-12-04 17:00:00,1013.5,21.1,63,1.4,16.0,,,0.0
2013-12-04 18:00:00,1014.2,20.1,58,2.0,31.0,,,0.0
2013-12-04 19:00:00,1014.8,19.2,58,2.1,35.0,,,0.0
2013-12-04 20:00:00,1015.0,18.5,61,1.6,30.0,,,0.0
2013-12-04 21:00:00,1015.0,17.8,63,1.8,36.0,,,-999.6
2013-12-04 22:00:00,1015.1,17.6,64,1.6,51.0,,,0.0
2013-12-04 23:00:00,1015.0,17.0,67,1.4,47.0,,,0.0
2013-12-05 00:00:00,1015.0,16.2,70,1.1,49.0,,,0.0
2013-12-05 01:00:00,1015.0,15.6,72,0.9,56.0,,,0.0
2013-12-05 02:00:00,1014.3,15.1,72,1.0,56.0,,,0.0
2013-12-05 03:00:00,1014.0,14.7,73,1.1,58.0,,,0.0
2013-12-05 04:00:00,1013.8,14.4,74,1.1,54.0,,,0.0
2013-12-05 05:00:00,1014.0,13.6,79,0.7,84.0,,,0.0
2013-12-05 06:00:00,1014.3,13.4,79,0.2,0.0,,,0.0
2013-12-05 07:00:00,1015.0,13.8,78,0.1,0.0,,,0.0
2013-12-05 08:00:00,1015.8,15.9,70,0.6,38.0,,,0.0
2013-12-05 09:00:00,1016.3,18.5,61,0.9,298.0,,,0.0
2013-12-05 10:00:00,1016.0,20.6,50,1.0,305.0,,,0.0
2013-12-05 11:00:00,1015.5,22.2,48,1.4,230.0,,,0.0
2013-12-05 12:00:00,1014.1,23.1,51,1.8,244.0,,,0.0
2013-12-05 13:00:00,1013.2,22.6,48,2.0,283.0,,,0.0
2013-12-05 14:00:00,1012.6,22.9,47,1.9,302.0,,,0.0
2013-12-05 15:00:00,1012.6,22.9,37,3.0,327.0,,,0.0
2013-12-05 16:00:00,1012.6,22.8,33,2.6,331.0,,,0.0
2013-12-05 17:00:00,1013.0,21.9,39,1.3,347.0,,,0.0
2013-12-05 18:00:00,1013.2,20.7,41,1.4,34.0,,,0.0
2013-12-05 19:00:00,1013.6,20.1,39,1.1,57.0,,,0.0
2013-12-05 20:00:00,1013.8,18.8,43,0.8,81.0,,,0.0
2013-12-05 21:00:00,1014.0,17.8,50,0.6,81.0,,,0.0
2013-12-05 22:00:00,1013.5,17.9,46,1.2,49.0,,,0.0
2013-12-05 23:00:00,1013.6,16.9,49,0.6,83.0,,,0.0
2013-12-06 00:00:00,1013.5,16.2,56,0.6,92.0,,,0.0
2013-12-06 01:00:00,1013.3,15.6,62,0.7,74.0,,,0.0
2013-12-06 02:00:00,1013.0,15.6,63,0.7,78.0,,,0.0
2013-12-06 03:00:00,1012.8,14.9,66,0.8,78.0,,,0.0
2013-12-06 04:00:00,1012.8,14.9,66,0.7,76.0,,,0.0
2013-12-06 05:00:00,1013.0,14.7,66,0.7,69.0,,,0.0
2013-12-06 06:00:00,1013.0,15.3,62,1.6,49.0,,,0.0
2013-12-06 07:00:00,1013.5,15.5,61,0.6,104.0,,,0.0
2013-12-06 08:00:00,1013.7,17.4,56,0.9,29.0,,,0.0
2013-12-06 09:00:00,1014.0,20.2,47,2.0,32.0,,,0.0
2013-12-06 10:00:00,1013.7,22.5,35,2.6,41.0,,,0.0
2013-12-06 11:00:00,1013.5,24.0,33,2.3,29.0,,,-999.6
2013-12-06 12:00:00,1012.5,24.7,35,1.9,350.0,,,0.0
2013-12-06 13:00:00,1011.6,25.7,34,2.0,338.0,,,-999.6
2013-12-06 14:00:00,1011.1,25.1,38,1.7,349.0,,,0.0
2013-12-06 15:00:00,1011.0,25.4,45,1.8,351.0,,,-999.6
2013-12-06 16:00:00,1011.0,24.6,45,1.8,14.0,,,0.0
2013-12-06 17:00:00,1011.5,23.8,47,1.6,26.0,,,0.0
2013-12-06 18:00:00,1012.0,22.8,50,1.2,24.0,,,0.0
2013-12-06 19:00:00,1012.3,21.6,56,1.4,34.0,,,0.0
2013-12-06 20:00:00,1013.0,21.0,61,1.3,33.0,,,0.0
2013-12-06 21:00:00,1013.4,20.7,62,1.1,56.0,,,0.0
2013-12-06 22:00:00,1013.5,20.2,64,1.4,47.0,,,0.0
2013-12-06 23:00:00,1013.2,19.4,68,0.9,60.0,,,-999.6
2013-12-07 00:00:00,1013.3,19.7,68,1.3,51.0,,,0.0
2013-12-07 01:00:00,1013.5,19.5,70,1.3,58.0,,,0.0
2013-12-07 02:00:00,1012.8,19.0,72,1.2,38.0,,,0.0
2013-12-07 03:00:00,1012.5,18.8,72,0.9,55.0,,,0.0
2013-12-07 04:00:00,1012.5,18.3,74,1.2,60.0,,,0.0
2013-12-07 05:00:00,1012.8,18.0,76,0.6,59.0,,,0.0
2013-12-07 06:00:00,1013.1,17.6,78,0.8,90.0,,,0.0
2013-12-07 07:00:00,1013.6,17.7,79,0.5,52.0,,,0.0
2013-12-07 08:00:00,1014.5,19.0,73,0.1,0.0,,,0.0
2013-12-07 09:00:00,1014.6,21.2,64,0.7,15.0,,,0.0
2013-12-07 10:00:00,1014.5,23.8,56,0.9,327.0,,,0.0
2013-12-07 11:00:00,1014.1,24.6,50,1.4,296.0,,,0.0
2013-12-07 12:00:00,1013.3,23.3,59,2.0,303.0,,,0.0
2013-12-07 13:00:00,1012.7,23.7,60,2.2,297.0,,,0.0
2013-12-07 14:00:00,1012.0,24.3,63,1.6,300.0,,,0.0
2013-12-07 15:00:00,1011.7,24.3,68,1.8,293.0,,,0.0
2013-12-07 16:00:00,1012.1,23.6,69,2.1,330.0,,,0.0
2013-12-07 17:00:00,1012.6,23.3,70,1.0,348.0,,,0.0
2013-12-07 18:00:00,1013.2,22.5,72,0.7,348.0,,,0.0
2013-12-07 19:00:00,1013.6,22.0,76,0.9,354.0,,,0.0
2013-12-07 20:00:00,1014.0,21.4,75,1.4,29.0,,,0.0
2013-12-07 21:00:00,1014.5,21.0,78,0.9,73.0,,,0.0
2013-12-07 22:00:00,1014.3,20.5,81,0.8,58.0,,,0.0
2013-12-07 23:00:00,1014.1,20.3,80,0.0,0.0,,,0.0
2013-12-08 00:00:00,1013.7,20.1,85,0.7,9.0,,,0.0
2013-12-08 01:00:00,1013.6,19.4,78,1.5,64.0,,,0.0
2013-12-08 02:00:00,1013.5,19.2,80,0.9,77.0,,,0.0
2013-12-08 03:00:00,1013.2,18.8,85,0.8,34.0,,,0.0
2013-12-08 04:00:00,1013.0,19.2,77,0.7,64.0,,,-999.6
2013-12-08 05:00:00,1013.0,19.2,77,0.9,55.0,,,0.0
2013-12-08 06:00:00,1013.3,19.4,77,0.9,43.0,,,0.0
2013-12-08 07:00:00,1014.0,19.5,77,0.8,66.0,,,0.0
2013-12-08 08:00:00,1014.3,20.7,76,1.2,52.0,,,0.0
2013-12-08 09:00:00,1015.0,21.8,73,0.8,106.0,,,0.0
2013-12-08 10:00:00,1014.6,23.8,62,1.0,36.0,,,0.0
2013-12-08 11:00:00,1013.8,24.2,63,1.2,303.0,,,0.0
2013-12-08 12:00:00,1013.2,24.1,67,2.1,296.0,,,0.0
2013-12-08 13:00:00,1012.0,24.4,64,1.4,274.0,,,0.0
2013-12-08 14:00:00,1011.1,24.1,66,1.6,288.0,,,0.0
2013-12-08 15:00:00,1011.0,24.5,66,1.3,263.0,,,0.0
2013-12-08 16:00:00,1011.1,23.8,66,1.0,293.0,,,0.0
2013-12-08 17:00:00,1011.5,23.5,70,1.1,269.0,,,-999.6
2013-12-08 18:00:00,1011.6,23.2,76,1.0,287.0,,,0.0
2013-12-08 19:00:00,1011.8,22.7,81,0.7,6.0,,,0.0
2013-12-08 20:00:00,1011.6,22.6,80,0.9,36.0,,,0.0
2013-12-08 21:00:00,1011.6,22.4,80,0.9,61.0,,,0.0
2013-12-08 22:00:00,1011.7,21.5,83,0.2,0.0,,,0.0
2013-12-08 23:00:00,1011.3,21.0,85,0.7,66.0,,,0.0
2013-12-09 00:00:00,1011.0,20.8,86,1.0,59.0,,,0.0
2013-12-09 01:00:00,1010.4,20.7,87,1.1,60.0,,,0.0
2013-12-09 02:00:00,1010.4,20.3,88,1.1,53.0,,,0.0
2013-12-09 03:00:00,1010.5,20.7,88,1.3,36.0,,,0.0
2013-12-09 04:00:00,1010.6,20.9,88,1.5,32.0,,,0.0
2013-12-09 05:00:00,1010.5,21.0,89,1.7,35.0,,,0.0
2013-12-09 06:00:00,1011.0,20.9,91,1.5,41.0,,,0.0
2013-12-09 07:00:00,1011.5,20.9,91,1.5,30.0,,,0.0
2013-12-09 08:00:00,1012.0,21.6,88,2.9,32.0,,,0.0
2013-12-09 09:00:00,1012.2,22.5,82,2.9,36.0,,,0.0
2013-12-09 10:00:00,1012.0,24.0,75,2.9,33.0,,,0.0
2013-12-09 11:00:00,1011.0,25.5,66,3.5,43.0,,,0.0
2013-12-09 12:00:00,1009.7,26.7,61,3.2,31.0,,,0.0
2013-12-09 13:00:00,1008.6,27.3,57,2.2,358.0,,,0.0
2013-12-09 14:00:00,1008.2,27.3,54,2.1,349.0,,,0.0
2013-12-09 15:00:00,1008.0,26.8,55,2.5,2.0,,,0.0
2013-12-09 16:00:00,1008.0,26.9,51,2.7,27.0,,,0.0
2013-12-09 17:00:00,1008.5,26.2,50,2.3,26.0,,,0.0
2013-12-09 18:00:00,1009.0,24.1,65,1.9,20.0,,,0.0
2013-12-09 19:00:00,1009.5,23.2,62,3.2,32.0,,,0.0
2013-12-09 20:00:00,1010.0,22.0,68,3.0,29.0,,,0.0
2013-12-09 21:00:00,1010.1,21.8,68,3.7,31.0,,,0.0
2013-12-09 22:00:00,1010.3,21.0,69,3.6,36.0,,,0.0
2013-12-09 23:00:00,1010.1,20.5,74,2.6,46.0,,,0.0
2013-12-10 00:00:00,1010.0,20.3,74,2.1,39.0,,,0.0
2013-12-10 01:00:00,1009.7,20.2,72,1.9,50.0,,,0.0
2013-12-10 02:00:00,1009.7,19.6,76,1.6,58.0,,,0.0
2013-12-10 03:00:00,1009.3,18.9,79,2.1,48.0,,,0.0
2013-12-10 04:00:00,1010.0,18.7,81,1.6,30.0,,,0.0
2013-12-10 05:00:00,1010.3,18.9,81,1.1,39.0,,,0.0
2013-12-10 06:00:00,1010.5,18.7,81,1.1,57.0,,,0.0
2013-12-10 07:00:00,1011.3,18.4,81,1.5,34.0,,,0.0
2013-12-10 08:00:00,1012.2,18.5,74,1.9,51.0,,,0.0
2013-12-10 09:00:00,1012.5,19.2,69,1.9,48.0,,,0.0
2013-12-10 10:00:00,1012.2,21.9,63,1.5,48.0,,,0.0
2013-12-10 11:00:00,1011.7,22.3,63,1.9,323.0,,,0.0
2013-12-10 12:00:00,1010.7,23.3,59,1.2,293.0,,,0.0
2013-12-10 13:00:00,1009.8,23.2,61,2.0,326.0,,,-999.6
2013-12-10 14:00:00,1009.0,23.7,57,1.4,332.0,,,-999.6
2013-12-10 15:00:00,1009.1,23.3,57,1.2,357.0,,,0.0
2013-12-10 16:00:00,1009.6,22.6,55,1.4,2.0,,,0.0
2013-12-10 17:00:00,1010.5,20.9,58,1.6,17.0,,,0.0
2013-12-10 18:00:00,1011.0,19.9,60,1.9,38.0,,,0.0
2013-12-10 19:00:00,1011.5,19.3,62,1.3,34.0,,,0.0
2013-12-10 20:00:00,1012.0,19.0,62,1.5,29.0,,,0.0
2013-12-10 21:00:00,1012.2,18.5,62,1.3,43.0,,,0.0
2013-12-10 22:00:00,1013.1,18.2,63,1.5,35.0,,,0.0
2013-12-10 23:00:00,1013.1,18.2,63,1.6,51.0,,,0.0
2013-12-11 00:00:00,1013.0,18.0,64,1.3,58.0,,,0.0
2013-12-11 01:00:00,1013.1,17.9,66,1.5,34.0,,,0.0
2013-12-11 02:00:00,1013.2,17.6,67,1.5,30.0,,,0.0
2013-12-11 03:00:00,1013.3,17.6,68,1.9,39.0,,,0.0
2013-12-11 04:00:00,1013.7,17.4,68,1.6,26.0,,,0.0
2013-12-11 05:00:00,1014.1,17.3,67,2.7,31.0,,,0.0
2013-12-11 06:00:00,1014.5,17.0,70,2.1,47.0,,,0.0
2013-12-11 07:00:00,1015.1,17.0,71,1.6,33.0,,,0.0
2013-12-11 08:00:00,1015.5,18.0,71,1.2,358.0,,,0.0
2013-12-11 09:00:00,1015.7,18.4,71,1.9,38.0,,,0.0
2013-12-11 10:00:00,1015.8,18.0,71,2.0,50.0,,,0.0
2013-12-11 11:00:00,1015.4,18.6,67,2.1,30.0,,,0.0
2013-12-11 12:00:00,1014.1,19.5,63,1.9,39.0,,,0.0
2013-12-11 13:00:00,1013.1,20.4,62,2.4,28.0,,,0.0
2013-12-11 14:00:00,1012.3,21.1,62,1.4,15.0,,,0.0
2013-12-11 15:00:00,1012.2,20.6,62,1.8,21.0,,,0.0
2013-12-11 16:00:00,1012.5,20.6,61,1.7,32.0,,,0.0
2013-12-11 17:00:00,1013.2,20.2,61,2.3,32.0,,,0.0
2013-12-11 18:00:00,1013.4,19.3,62,1.9,33.0,,,0.0
2013-12-11 19:00:00,1013.8,18.7,62,2.2,31.0,,,0.0
2013-12-11 20:00:00,1014.1,18.0,62,1.8,43.0,,,0.0
2013-12-11 21:00:00,1015.0,17.7,62,1.5,39.0,,,0.0
2013-12-11 22:00:00,1014.8,17.4,63,1.9,40.0,,,0.0
2013-12-11 23:00:00,1014.6,17.0,64,1.4,31.0,,,0.0
2013-12-12 00:00:00,1014.2,16.9,64,1.2,40.0,,,0.0
2013-12-12 01:00:00,1014.5,16.7,66,1.2,24.0,,,0.0
2013-12-12 02:00:00,1014.3,16.6,66,1.3,39.0,,,0.0
2013-12-12 03:00:00,1013.8,16.4,66,1.1,56.0,,,0.0
2013-12-12 04:00:00,1013.6,16.1,68,1.1,36.0,,,0.0
2013-12-12 05:00:00,1014.0,16.3,66,1.3,58.0,,,0.0
2013-12-12 06:00:00,1014.5,16.3,66,1.5,54.0,,,-999.6
2013-12-12 07:00:00,1015.0,16.4,67,1.1,31.0,,,0.0
2013-12-12 08:00:00,1015.7,17.1,65,1.2,48.0,,,0.0
2013-12-12 09:00:00,1015.7,18.0,64,1.2,53.0,,,0.0
2013-12-12 10:00:00,1015.7,18.9,62,1.0,67.0,,,0.0
2013-12-12 11:00:00,1015.2,20.2,61,0.9,43.0,,,0.0
2013-12-12 12:00:00,1014.5,20.4,62,1.6,322.0,,,0.0
2013-12-12 13:00:00,1013.3,23.0,56,1.5,236.0,,,0.0
2013-12-12 14:00:00,1012.3,21.9,62,1.9,285.0,,,0.0
2013-12-12 15:00:00,1012.2,22.7,59,1.7,295.0,,,0.0
2013-12-12 16:00:00,1012.5,21.9,63,1.4,296.0,,,-999.6
2013-12-12 17:00:00,1013.1,21.2,69,1.3,349.0,,,0.0
2013-12-12 18:00:00,1013.8,21.0,69,1.4,28.0,,,0.0
2013-12-12 19:00:00,1014.5,20.9,69,1.4,39.0,,,0.0
2013-12-12 20:00:00,1014.9,20.5,73,1.2,32.0,,,0.0
2013-12-12 21:00:00,1015.5,20.5,71,1.2,37.0,,,0.0
2013-12-12 22:00:00,1015.5,20.3,68,1.7,46.0,,,0.0
2013-12-12 23:00:00,1015.3,20.1,68,1.8,33.0,,,0.0
2013-12-13 00:00:00,1015.4,19.9,70,1.2,37.0,,,0.0
2013-12-13 01:00:00,1015.0,19.6,71,1.5,34.0,,,0.0
2013-12-13 02:00:00,1014.6,19.5,71,0.7,30.0,,,0.0
2013-12-13 03:00:00,1014.2,19.3,73,1.0,17.0,,,0.0
2013-12-13 04:00:00,1014.0,19.4,73,1.4,29.0,,,0.0
2013-12-13 05:00:00,1014.2,19.4,75,1.5,31.0,,,0.0
2013-12-13 06:00:00,1014.7,19.3,75,1.8,30.0,,,0.0
2013-12-13 07:00:00,1015.5,19.4,76,1.3,39.0,,,0.0
2013-12-13 08:00:00,1016.0,20.0,75,2.7,30.0,,,0.0
2013-12-13 09:00:00,1016.5,21.1,70,2.7,30.0,,,0.0
2013-12-13 10:00:00,1016.2,22.5,64,2.8,32.0,,,0.0
2013-12-13 11:00:00,1015.8,23.8,57,3.7,37.0,,,0.0
2013-12-13 12:00:00,1014.9,24.2,55,3.2,42.0,,,0.0
2013-12-13 13:00:00,1014.0,24.8,55,3.6,32.0,,,0.0
2013-12-13 14:00:00,1013.1,25.5,53,3.4,33.0,,,0.0
2013-12-13 15:00:00,1012.8,25.4,54,2.6,32.0,,,0.0
2013-12-13 16:00:00,1013.1,24.7,57,2.1,39.0,,,0.0
2013-12-13 17:00:00,1013.5,24.3,60,1.5,55.0,,,0.0
2013-12-13 18:00:00,1014.5,23.0,67,1.5,32.0,,,0.0
2013-12-13 19:00:00,1015.0,22.3,70,1.6,38.0,,,0.0
2013-12-13 20:00:00,1015.3,21.7,72,1.5,55.0,,,0.0
2013-12-13 21:00:00,1015.7,21.1,76,1.7,33.0,,,0.0
2013-12-13 22:00:00,1015.8,20.6,77,1.6,32.0,,,0.0
2013-12-13 23:00:00,1015.8,20.0,80,1.7,45.0,,,0.0
2013-12-14 00:00:00,1015.6,19.3,83,1.4,42.0,,,0.0
2013-12-14 01:00:00,1015.5,18.9,85,1.2,31.0,,,0.0
2013-12-14 02:00:00,1014.7,18.9,84,1.5,47.0,,,0.0
2013-12-14 03:00:00,1014.7,18.8,82,1.8,52.0,,,0.0
2013-12-14 04:00:00,1015.1,18.7,82,1.4,48.0,,,0.0
2013-12-14 05:00:00,1015.5,18.4,81,2.1,32.0,,,0.0
2013-12-14 06:00:00,1016.2,18.7,81,1.5,41.0,,,0.0
2013-12-14 07:00:00,1016.3,18.6,80,1.7,44.0,,,0.0
2013-12-14 08:00:00,1017.0,19.0,80,1.9,44.0,,,0.0
2013-12-14 09:00:00,1017.3,20.6,75,2.3,33.0,,,0.0
2013-12-14 10:00:00,1017.1,22.3,70,1.8,37.0,,,0.0
2013-12-14 11:00:00,1017.0,22.1,73,1.9,297.0,,,0.0
2013-12-14 12:00:00,1015.9,22.1,75,1.7,325.0,,,0.0
2013-12-14 13:00:00,1015.0,24.0,65,1.5,315.0,,,0.0
2013-12-14 14:00:00,1014.7,23.5,72,1.7,205.0,,,0.0
2013-12-14 15:00:00,1014.3,23.0,77,1.3,209.0,,,0.0
2013-12-14 16:00:00,1015.0,22.1,80,1.8,29.0,,,0.0
2013-12-14 17:00:00,1015.8,21.0,86,1.5,39.0,,,0.5
2013-12-14 18:00:00,1016.0,20.5,89,0.7,30.0,,,0.5
2013-12-14 19:00:00,1016.2,20.3,91,1.2,31.0,,,0.5
2013-12-14 20:00:00,1016.2,20.1,92,1.3,30.0,,,0.5
2013-12-14 21:00:00,1016.0,20.3,92,1.0,44.0,,,0.0
2013-12-14 22:00:00,1015.8,20.2,93,0.8,23.0,,,0.0
2013-12-14 23:00:00,1015.5,20.2,93,0.8,360.0,,,-999.6
2013-12-15 00:00:00,1015.1,20.0,94,0.9,27.0,,,0.0
2013-12-15 01:00:00,1015.0,19.9,94,1.0,24.0,,,0.0
2013-12-15 02:00:00,1014.7,19.8,94,0.8,19.0,,,0.0
2013-12-15 03:00:00,1014.5,19.7,94,1.1,51.0,,,0.0
2013-12-15 04:00:00,1013.8,19.7,94,1.2,50.0,,,0.0
2013-12-15 05:00:00,1013.8,19.7,94,0.8,65.0,,,0.0
2013-12-15 06:00:00,1014.2,19.8,94,1.3,37.0,,,0.0
2013-12-15 07:00:00,1015.0,20.0,94,1.4,45.0,,,0.0
2013-12-15 08:00:00,1016.2,20.4,93,0.5,18.0,,,0.0
2013-12-15 09:00:00,1016.5,20.7,92,1.7,31.0,,,0.0
2013-12-15 10:00:00,1016.1,21.7,87,2.0,50.0,,,0.0
2013-12-15 11:00:00,1015.0,23.5,78,3.0,43.0,,,0.0
2013-12-15 12:00:00,1014.0,24.8,70,2.6,31.0,,,0.0
2013-12-15 13:00:00,1013.0,25.8,66,1.7,29.0,,,0.0
2013-12-15 14:00:00,1012.2,26.3,65,1.9,334.0,,,0.0
2013-12-15 15:00:00,1012.1,22.7,85,2.7,330.0,,,0.0
2013-12-15 16:00:00,1012.2,22.5,82,1.9,338.0,,,0.0
2013-12-15 17:00:00,1012.8,22.5,81,1.2,359.0,,,0.0
2013-12-15 18:00:00,1013.0,22.0,81,1.3,30.0,,,0.0
2013-12-15 19:00:00,1013.7,21.8,83,1.2,29.0,,,0.0
2013-12-15 20:00:00,1014.0,21.6,85,1.1,12.0,,,0.0
2013-12-15 21:00:00,1014.4,21.1,87,1.3,29.0,,,0.0
2013-12-15 22:00:00,1014.1,20.8,87,1.1,55.0,,,0.0
2013-12-15 23:00:00,1013.5,20.5,88,1.1,58.0,,,0.0
2013-12-16 00:00:00,1013.3,20.1,91,0.8,27.0,,,0.0
2013-12-16 01:00:00,1012.8,19.9,92,0.8,44.0,,,0.0
2013-12-16 02:00:00,1012.0,19.8,93,0.8,12.0,,,0.0
2013-12-16 03:00:00,1011.6,19.6,93,0.9,48.0,,,0.0
2013-12-16 04:00:00,1011.3,19.4,94,0.6,62.0,,,0.0
2013-12-16 05:00:00,1010.8,19.4,94,1.1,51.0,,,0.0
2013-12-16 06:00:00,1010.7,19.3,95,0.8,65.0,,,0.0
