,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-03-14,1013.4,1015.0,2016-03-14 10:38:00,1010.6,2016-03-14 04:21:00,16.9,19.5,2016-03-14 01:31:00,15.6,2016-03-14 07:47:00,95,84,2016-03-14 15:20:00,2.1,33.0,7.8,34.0,2016-03-14 03:39:00,0.5
2016-03-15,1014.0,1016.0,2016-03-15 08:51:00,1012.5,2016-03-15 14:52:00,16.6,18.0,2016-03-15 15:32:00,15.2,2016-03-15 03:08:00,100,98,2016-03-15 12:45:00,1.8,39.0,6.1,66.0,2016-03-15 22:54:00,0.5
2016-03-16,1012.7,1014.9,2016-03-16 08:32:00,1010.1,2016-03-16 14:11:00,20.4,26.8,2016-03-16 14:11:00,16.5,2016-03-16 00:01:00,89,62,2016-03-16 14:11:00,1.9,330.0,7.1,340.0,2016-03-16 14:58:00,0.0
2016-03-17,1012.4,1014.4,2016-03-17 08:09:00,1010.4,2016-03-17 17:13:00,22.1,25.7,2016-03-17 10:31:00,18.3,2016-03-17 01:44:00,91,71,2016-03-17 14:43:00,1.3,57.0,5.3,327.0,2016-03-17 13:39:00,0.0
2016-03-18,1010.1,1011.8,2016-03-18 09:24:00,1008.0,2016-03-18 14:52:00,24.8,29.2,2016-03-18 12:51:00,20.3,2016-03-18 04:07:00,93,73,2016-03-18 11:34:00,2.0,207.0,8.4,199.0,2016-03-18 12:09:00,0.0
2016-03-19,1011.3,1014.4,2016-03-19 22:51:00,1009.3,2016-03-19 04:13:00,24.8,28.6,2016-03-19 13:23:00,22.5,2016-03-19 23:57:00,92,69,2016-03-19 13:23:00,1.8,328.0,7.7,29.0,2016-03-19 11:13:00,0.0
2016-03-20,1012.6,1014.5,2016-03-20 09:23:00,1011.1,2016-03-20 00:41:00,22.7,26.5,2016-03-20 11:41:00,20.0,2016-03-20 07:26:00,95,78,2016-03-20 14:02:00,1.9,4.0,7.0,40.0,2016-03-20 07:28:00,1.0
2016-03-21,1013.0,1014.6,2016-03-21 23:08:00,1011.6,2016-03-21 14:48:00,20.5,25.5,2016-03-21 11:01:00,19.0,2016-03-21 18:39:00,93,71,2016-03-21 11:01:00,2.1,27.0,7.6,20.0,2016-03-21 13:50:00,4.0
2016-03-22,1011.6,1014.2,2016-03-22 00:01:00,1009.1,2016-03-22 15:54:00,21.7,27.2,2016-03-22 12:21:00,18.5,2016-03-22 02:42:00,92,65,2016-03-22 12:26:00,1.9,53.0,6.2,32.0,2016-03-22 08:17:00,2.0
2016-03-23,1010.6,1014.2,2016-03-23 23:19:00,1008.3,2016-03-23 15:14:00,22.1,27.1,2016-03-23 12:36:00,18.3,2016-03-23 23:58:00,96,69,2016-03-23 12:54:00,1.6,29.0,7.3,54.0,2016-03-23 22:53:00,4.0
2016-03-24,1015.7,1018.8,2016-03-24 23:03:00,1012.3,2016-03-24 02:01:00,15.1,18.6,2016-03-24 00:23:00,13.2,2016-03-24 23:17:00,99,93,2016-03-24 07:47:00,2.5,30.0,7.3,27.0,2016-03-24 02:02:00,2.5
2016-03-25,1018.7,1020.7,2016-03-25 20:54:00,1016.8,2016-03-25 14:02:00,13.2,15.0,2016-03-25 15:43:00,12.2,2016-03-25 05:06:00,99,84,2016-03-25 15:53:00,2.3,29.0,6.6,62.0,2016-03-25 16:35:00,9.5
2016-03-26,1018.9,1020.6,2016-03-26 08:41:00,1016.3,2016-03-26 17:15:00,16.4,22.5,2016-03-26 15:01:00,11.5,2016-03-26 05:33:00,68,48,2016-03-26 13:51:00,2.4,31.0,7.7,39.0,2016-03-26 05:04:00,0.0
2016-03-27,1020.2,1022.1,2016-03-27 08:24:00,1018.3,2016-03-27 02:52:00,17.0,22.6,2016-03-27 14:05:00,13.6,2016-03-27 23:43:00,64,36,2016-03-27 12:18:00,2.8,21.0,10.5,16.0,2016-03-27 08:24:00,0.0
2016-03-28,1020.9,1022.3,2016-03-28 08:01:00,1019.0,2016-03-28 15:11:00,17.8,23.1,2016-03-28 13:43:00,12.5,2016-03-28 06:01:00,60,36,2016-03-28 16:01:00,1.9,43.0,6.1,315.0,2016-03-28 15:43:00,0.0
2016-03-29,1019.3,1021.9,2016-03-29 09:08:00,1016.5,2016-03-29 15:41:00,20.0,24.5,2016-03-29 13:41:00,14.8,2016-03-29 05:37:00,66,41,2016-03-29 11:41:00,1.6,3.0,5.9,332.0,2016-03-29 15:05:00,0.0
2016-03-30,1016.2,1018.5,2016-03-30 08:11:00,1014.0,2016-03-30 16:31:00,22.9,28.3,2016-03-30 12:54:00,17.3,2016-03-30 05:51:00,72,35,2016-03-30 09:52:00,1.2,31.0,4.4,70.0,2016-03-30 23:00:00,0.0
2016-03-31,1012.5,1014.8,2016-03-31 00:01:00,1010.8,2016-03-31 15:11:00,24.3,27.7,2016-03-31 11:12:00,22.1,2016-03-31 03:57:00,89,77,2016-03-31 13:12:00,1.3,24.0,6.3,213.0,2016-03-31 12:21:00,0.0
2016-04-01,1012.5,1014.3,2016-04-01 09:31:00,1010.6,2016-04-01 02:35:00,24.0,27.1,2016-04-01 15:23:00,21.3,2016-04-01 06:03:00,90,69,2016-04-01 15:26:00,1.2,330.0,5.4,330.0,2016-04-01 12:39:00,0.0
2016-04-02,1013.3,1015.2,2016-04-02 09:01:00,1011.2,2016-04-02 15:42:00,24.7,28.0,2016-04-02 14:14:00,21.6,2016-04-02 06:00:00,89,70,2016-04-02 14:02:00,1.6,57.0,4.3,283.0,2016-04-02 15:12:00,0.0
2016-04-03,1012.2,1014.1,2016-04-03 00:01:00,1010.3,2016-04-03 17:01:00,25.4,28.8,2016-04-03 11:51:00,22.5,2016-04-03 05:38:00,92,74,2016-04-03 11:52:00,1.5,108.0,5.6,226.0,2016-04-03 12:09:00,0.0
2016-04-04,1010.9,1012.6,2016-04-04 22:51:00,1009.2,2016-04-04 16:24:00,25.3,28.1,2016-04-04 15:51:00,22.0,2016-04-04 06:02:00,91,72,2016-04-04 17:22:00,1.5,27.0,5.1,303.0,2016-04-04 11:01:00,0.0
2016-04-05,1012.0,1014.1,2016-04-05 08:42:00,1010.2,2016-04-05 16:11:00,25.4,29.5,2016-04-05 12:11:00,21.8,2016-04-05 06:39:00,87,58,2016-04-05 12:13:00,1.5,38.0,5.1,297.0,2016-04-05 13:54:00,0.0
2016-04-06,1011.3,1013.7,2016-04-06 08:26:00,1008.8,2016-04-06 15:21:00,27.0,30.7,2016-04-06 14:32:00,22.7,2016-04-06 04:55:00,81,65,2016-04-06 16:01:00,2.3,178.0,10.6,213.0,2016-04-06 15:35:00,0.0
2016-04-07,1011.6,1013.1,2016-04-07 21:44:00,1009.9,2016-04-07 16:22:00,28.0,30.5,2016-04-07 10:55:00,26.0,2016-04-07 05:43:00,87,68,2016-04-07 09:41:00,2.8,149.0,9.0,213.0,2016-04-07 11:27:00,0.0
2016-04-08,1011.4,1012.9,2016-04-08 10:11:00,1009.5,2016-04-08 15:41:00,26.6,29.0,2016-04-08 14:32:00,24.5,2016-04-08 06:11:00,90,75,2016-04-08 14:28:00,1.7,301.0,6.2,320.0,2016-04-08 17:26:00,0.0
2016-04-09,1010.3,1011.9,2016-04-09 09:52:00,1007.3,2016-04-09 16:11:00,25.9,29.2,2016-04-09 11:12:00,22.5,2016-04-09 05:42:00,86,64,2016-04-09 12:13:00,1.9,52.0,5.2,292.0,2016-04-09 14:14:00,0.0
2016-04-10,1008.5,1010.8,2016-04-10 21:36:00,1006.5,2016-04-10 15:42:00,26.0,30.2,2016-04-10 09:32:00,22.2,2016-04-10 18:45:00,87,54,2016-04-10 09:51:00,1.9,41.0,12.4,332.0,2016-04-10 17:38:00,11.0
