StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1016.7,1018.5,2022-01-17 08:11:00,1014.5,2022-01-17 14:21:00,20.4,25.5,2022-01-17 13:11:00,17.5,2022-01-17 23:24:00,78,51.0,2022-01-17 13:21:00,2.4,357.0,7.3,23.0,2022-01-17 18:43:00,6.0
1016.2,1017.9,2022-01-18 09:42:00,1014.0,2022-01-18 15:51:00,18.5,21.5,2022-01-18 14:13:00,16.8,2022-01-18 06:21:00,90,74.0,2022-01-18 14:11:00,2.1,3.0,6.7,332.0,2022-01-18 11:31:00,1.5
1014.5,1016.4,2022-01-19 00:12:00,1012.4,2022-01-19 15:21:00,19.2,23.8,2022-01-19 13:32:00,17.0,2022-01-19 23:54:00,81,60.0,2022-01-19 14:51:00,2.2,3.0,7.6,35.0,2022-01-19 11:58:00,0.0
1014.1,1016.1,2022-01-20 09:31:00,1012.5,2022-01-20 14:56:00,19.6,23.6,2022-01-20 12:47:00,15.5,2022-01-20 06:31:00,81,66.0,2022-01-20 12:47:00,1.6,13.0,4.5,280.0,2022-01-20 14:19:00,0.0
1014.5,1016.6,2022-01-21 09:55:00,1013.1,2022-01-21 15:41:00,20.6,26.0,2022-01-21 11:55:00,17.2,2022-01-21 05:12:00,77,48.0,2022-01-21 11:51:00,2.3,14.0,9.0,313.0,2022-01-21 13:04:00,0.0
1011.8,1014.7,2022-01-22 07:52:00,1009.0,2022-01-22 14:21:00,19.2,22.5,2022-01-22 14:11:00,18.0,2022-01-22 18:29:00,92,80.0,2022-01-22 14:41:00,2.1,5.0,9.6,352.0,2022-01-22 16:59:00,15.5
1010.1,1011.4,2022-01-23 10:02:00,1008.4,2022-01-23 13:59:00,21.0,26.1,2022-01-23 14:21:00,17.6,2022-01-23 02:21:00,91,71.0,2022-01-23 14:24:00,1.4,5.0,7.5,310.0,2022-01-23 14:41:00,0.0
1011.2,1013.0,2022-01-24 23:41:00,1010.0,2022-01-24 04:52:00,20.8,25.2,2022-01-24 13:52:00,18.5,2022-01-24 04:52:00,87,62.0,2022-01-24 13:53:00,2.3,21.0,7.6,28.0,2022-01-24 05:55:00,0.0
1013.4,1015.3,2022-01-25 09:52:00,1011.4,2022-01-25 14:31:00,20.4,26.1,2022-01-25 12:37:00,18.0,2022-01-25 05:15:00,83,57.0,2022-01-25 12:37:00,2.0,2.0,7.2,16.0,2022-01-25 09:17:00,0.0
1014.4,1016.3,2022-01-26 09:05:00,1012.4,2022-01-26 15:16:00,20.9,25.1,2022-01-26 11:43:00,18.1,2022-01-26 06:24:00,87,66.0,2022-01-26 12:15:00,1.8,14.0,7.4,268.0,2022-01-26 13:42:00,0.0
1014.2,1015.9,2022-01-27 09:18:00,1012.0,2022-01-27 15:13:00,21.3,24.7,2022-01-27 13:11:00,19.5,2022-01-27 00:01:00,87,69.0,2022-01-27 11:21:00,2.1,3.0,6.5,296.0,2022-01-27 16:22:00,0.0
1013.3,,,,,20.4,,,,,89,,,2.0,2.0,,,,15.0
1010.2,1013.2,2022-01-29 00:24:00,1007.5,2022-01-29 15:08:00,18.5,19.2,2022-01-29 10:44:00,17.5,2022-01-29 23:17:00,96,87.0,2022-01-29 22:01:00,2.3,2.0,6.5,2.0,2022-01-29 14:57:00,11.5
1013.2,1017.0,2022-01-30 23:01:00,1009.4,2022-01-30 03:16:00,16.4,20.5,2022-01-30 11:32:00,12.5,2022-01-30 23:26:00,82,71.0,2022-01-30 11:32:00,3.3,7.0,12.8,1.0,2022-01-30 14:55:00,0.0
1016.5,1017.9,2022-01-31 08:24:00,1014.9,2022-01-31 16:33:00,16.7,21.6,2022-01-31 15:31:00,12.2,2022-01-31 01:43:00,75,49.0,2022-01-31 15:33:00,1.9,17.0,7.4,308.0,2022-01-31 12:24:00,0.0
1015.9,1017.6,2022-02-01 00:23:00,1013.7,2022-02-01 15:45:00,19.2,23.7,2022-02-01 13:36:00,16.5,2022-02-01 04:21:00,72,51.0,2022-02-01 13:28:00,2.1,25.0,6.3,21.0,2022-02-01 16:35:00,0.0
1015.7,1017.3,2022-02-02 09:22:00,1013.9,2022-02-02 15:06:00,19.7,24.7,2022-02-02 13:21:00,16.7,2022-02-02 05:21:00,82,60.0,2022-02-02 13:11:00,2.3,7.0,9.0,288.0,2022-02-02 14:27:00,0.0
1014.4,1015.5,2022-02-03 09:02:00,1012.4,2022-02-03 14:41:00,19.1,23.7,2022-02-03 13:45:00,16.8,2022-02-03 23:53:00,85,64.0,2022-02-03 12:05:00,2.5,4.0,6.9,346.0,2022-02-03 16:16:00,0.0
1016.1,1018.6,2022-02-04 22:18:00,1014.3,2022-02-04 14:37:00,18.6,23.7,2022-02-04 14:25:00,15.0,2022-02-04 23:57:00,78,58.0,2022-02-04 14:59:00,2.9,1.0,9.4,289.0,2022-02-04 12:41:00,0.0
1019.5,1021.1,2022-02-05 21:35:00,1017.9,2022-02-05 03:31:00,17.2,21.6,2022-02-05 13:02:00,14.0,2022-02-05 05:31:00,73,55.0,2022-02-05 15:03:00,2.4,6.0,7.1,31.0,2022-02-05 16:04:00,0.0
1019.0,1021.4,2022-02-06 09:53:00,1016.3,2022-02-06 15:26:00,17.6,23.5,2022-02-06 13:42:00,13.6,2022-02-06 05:24:00,73,47.0,2022-02-06 13:14:00,2.4,5.0,7.4,305.0,2022-02-06 15:38:00,0.0
1014.8,1018.0,2022-02-07 00:01:00,1011.4,2022-02-07 14:41:00,18.0,23.1,2022-02-07 16:51:00,15.0,2022-02-07 03:22:00,81,63.0,2022-02-07 11:21:00,2.3,17.0,11.4,8.0,2022-02-07 19:37:00,2.0
1015.0,1016.7,2022-02-08 09:32:00,1012.8,2022-02-08 04:13:00,19.7,24.2,2022-02-08 13:11:00,16.5,2022-02-08 00:01:00,73,59.0,2022-02-08 15:22:00,2.8,3.0,9.9,17.0,2022-02-08 02:11:00,0.0
1015.9,1018.7,2022-02-09 08:43:00,1012.9,2022-02-09 14:31:00,20.0,26.1,2022-02-09 13:01:00,17.1,2022-02-09 00:42:00,76,51.0,2022-02-09 12:12:00,2.1,7.0,9.2,289.0,2022-02-09 15:54:00,0.0
1015.0,1017.4,2022-02-10 08:43:00,1011.9,2022-02-10 15:33:00,19.5,25.1,2022-02-10 12:31:00,16.7,2022-02-10 01:52:00,84,56.0,2022-02-10 12:33:00,2.4,12.0,6.9,298.0,2022-02-10 16:48:00,0.0
1014.8,,,,,18.6,,,,,89,,,2.2,4.0,,,,0.0
1012.4,1015.1,2022-02-12 08:51:00,1010.3,2022-02-12 14:43:00,20.0,25.7,2022-02-12 14:24:00,16.7,2022-02-12 03:46:00,83,54.0,2022-02-12 14:34:00,2.4,15.0,8.0,340.0,2022-02-12 16:05:00,0.0
1010.9,1012.4,2022-02-13 00:08:00,1008.2,2022-02-13 15:43:00,20.3,25.6,2022-02-13 13:45:00,17.6,2022-02-13 02:07:00,83,60.0,2022-02-13 13:45:00,2.1,3.0,7.5,288.0,2022-02-13 15:06:00,0.0
1012.7,,,,,18.1,,,,,81,,,2.8,5.0,,,,0.0
1014.6,1017.1,2022-02-15 09:11:00,1012.7,2022-02-15 15:13:00,17.6,21.3,2022-02-15 15:12:00,15.2,2022-02-15 00:41:00,77,63.0,2022-02-15 12:31:00,1.8,1.0,6.2,295.0,2022-02-15 13:12:00,0.0
1013.1,1015.5,2022-02-16 09:44:00,1010.3,2022-02-16 15:52:00,18.8,24.5,2022-02-16 13:01:00,15.2,2022-02-16 05:31:00,79,50.0,2022-02-16 13:41:00,2.1,356.0,7.7,288.0,2022-02-16 10:13:00,0.0
1012.2,1013.6,2022-02-17 10:33:00,1010.2,2022-02-17 05:33:00,18.3,21.7,2022-02-17 10:56:00,15.0,2022-02-17 06:03:00,85,65.0,2022-02-17 10:58:00,2.4,3.0,8.3,37.0,2022-02-17 08:23:00,0.0
1012.4,1014.7,2022-02-18 08:45:00,1010.2,2022-02-18 16:32:00,19.3,24.6,2022-02-18 14:32:00,16.3,2022-02-18 06:03:00,85,62.0,2022-02-18 16:49:00,2.4,9.0,8.7,310.0,2022-02-18 13:00:00,1.5
1012.5,1014.6,2022-02-19 09:36:00,1010.1,2022-02-19 14:41:00,17.9,24.7,2022-02-19 13:23:00,14.5,2022-02-19 23:45:00,90,59.0,2022-02-19 13:23:00,3.0,2.0,9.2,17.0,2022-02-19 18:12:00,10.5
1016.3,1019.2,2022-02-20 21:53:00,1013.3,2022-02-20 00:08:00,12.1,14.5,2022-02-20 00:01:00,11.0,2022-02-20 21:55:00,97,92.0,2022-02-20 13:51:00,3.4,2.0,10.7,360.0,2022-02-20 03:09:00,5.0
1018.4,,,,,13.2,,,,,97,,,2.0,2.0,,,,1.5
1017.3,1019.1,2022-02-22 00:01:00,1015.4,2022-02-22 14:16:00,17.0,20.3,2022-02-22 13:14:00,14.8,2022-02-22 00:01:00,91,76.0,2022-02-22 13:14:00,2.1,358.0,6.1,41.0,2022-02-22 09:29:00,0.0
1018.1,1020.7,2022-02-23 22:21:00,1016.2,2022-02-23 04:05:00,15.1,16.7,2022-02-23 00:01:00,13.8,2022-02-23 21:33:00,96,89.0,2022-02-23 11:24:00,3.0,4.0,8.6,2.0,2022-02-23 10:29:00,19.5
1020.6,1022.3,2022-02-24 09:32:00,1018.9,2022-02-24 15:01:00,16.6,20.5,2022-02-24 14:51:00,13.1,2022-02-24 05:16:00,80,65.0,2022-02-24 14:58:00,2.0,19.0,6.3,7.0,2022-02-24 04:37:00,0.0
1020.3,1022.9,2022-02-25 09:37:00,1017.6,2022-02-25 15:14:00,18.0,22.8,2022-02-25 13:25:00,14.0,2022-02-25 06:22:00,80,62.0,2022-02-25 11:42:00,2.1,4.0,8.0,303.0,2022-02-25 14:41:00,0.0
1018.3,1021.0,2022-02-26 08:44:00,1015.7,2022-02-26 15:31:00,19.1,23.3,2022-02-26 11:11:00,16.0,2022-02-26 03:51:00,86,60.0,2022-02-26 10:17:00,2.5,15.0,8.1,286.0,2022-02-26 12:57:00,0.0
1016.8,,,,,20.2,,,,,79,,,1.5,4.0,,,,0.0
1016.0,1018.9,2022-02-28 09:05:00,1013.7,2022-02-28 15:46:00,22.4,28.5,2022-02-28 13:32:00,17.0,2022-02-28 04:21:00,67,35.0,2022-02-28 11:51:00,1.4,20.0,6.0,289.0,2022-02-28 14:46:00,0.0
1014.7,1017.1,2022-03-01 09:15:00,1012.2,2022-03-01 15:26:00,23.7,28.7,2022-03-01 13:50:00,19.0,2022-03-01 06:01:00,71,45.0,2022-03-01 10:41:00,1.2,276.0,6.2,305.0,2022-03-01 16:01:00,0.0
1014.4,1016.2,2022-03-02 08:45:00,1012.3,2022-03-02 15:15:00,23.6,28.2,2022-03-02 11:11:00,20.2,2022-03-02 23:21:00,78,52.0,2022-03-02 10:53:00,2.4,2.0,9.1,291.0,2022-03-02 13:49:00,0.0
1014.3,1016.8,2022-03-03 09:21:00,1011.3,2022-03-03 16:15:00,22.2,27.0,2022-03-03 13:12:00,19.0,2022-03-03 06:12:00,81,60.0,2022-03-03 13:12:00,1.9,20.0,7.2,303.0,2022-03-03 15:55:00,0.0
1012.0,1014.5,2022-03-04 07:41:00,1009.5,2022-03-04 16:20:00,23.7,29.0,2022-03-04 14:12:00,19.5,2022-03-04 04:41:00,74,46.0,2022-03-04 14:12:00,1.6,299.0,8.1,294.0,2022-03-04 13:25:00,0.0
1011.0,1012.7,2022-03-05 08:24:00,1009.2,2022-03-05 14:56:00,24.0,28.3,2022-03-05 12:32:00,20.2,2022-03-05 05:21:00,74,53.0,2022-03-05 11:02:00,1.9,2.0,9.4,300.0,2022-03-05 14:25:00,0.0
1012.6,1014.7,2022-03-06 08:51:00,1010.5,2022-03-06 14:36:00,22.9,27.0,2022-03-06 10:01:00,20.1,2022-03-06 05:01:00,81,61.0,2022-03-06 10:02:00,1.9,4.0,7.3,294.0,2022-03-06 13:38:00,0.0
1012.9,1014.7,2022-03-07 20:45:00,1010.4,2022-03-07 04:13:00,18.0,20.8,2022-03-07 11:24:00,13.6,2022-03-07 23:41:00,83,65.0,2022-03-07 23:52:00,3.5,2.0,15.9,9.0,2022-03-07 17:33:00,0.0
1014.1,1015.8,2022-03-08 09:31:00,1012.1,2022-03-08 15:02:00,17.3,21.7,2022-03-08 14:31:00,11.6,2022-03-08 05:01:00,67,49.0,2022-03-08 11:43:00,2.1,16.0,9.4,16.0,2022-03-08 00:33:00,0.0
1014.6,,,,,20.5,,,,,59,,,2.1,360.0,,,,0.0
1013.8,1016.1,2022-03-10 07:31:00,1011.5,2022-03-10 14:24:00,21.7,27.0,2022-03-10 13:12:00,16.1,2022-03-10 04:02:00,55,31.0,2022-03-10 12:51:00,2.3,27.0,9.8,305.0,2022-03-10 14:55:00,0.0
1011.5,1013.6,2022-03-11 08:05:00,1009.2,2022-03-11 15:04:00,23.0,28.0,2022-03-11 12:02:00,17.8,2022-03-11 05:31:00,55,31.0,2022-03-11 12:01:00,2.0,301.0,9.6,304.0,2022-03-11 13:42:00,0.0
1011.4,1012.7,2022-03-12 09:04:00,1009.8,2022-03-12 16:17:00,22.6,26.1,2022-03-12 13:45:00,18.3,2022-03-12 05:11:00,70,49.0,2022-03-12 09:12:00,1.4,17.0,6.8,290.0,2022-03-12 14:26:00,0.0
1011.0,1012.9,2022-03-13 07:42:00,1007.8,2022-03-13 14:34:00,24.0,29.7,2022-03-13 13:33:00,19.2,2022-03-13 04:44:00,68,33.0,2022-03-13 09:38:00,1.7,4.0,6.4,280.0,2022-03-13 15:30:00,0.0
1009.6,1012.1,2022-03-14 08:44:00,1007.4,2022-03-14 16:13:00,25.9,31.1,2022-03-14 13:51:00,21.8,2022-03-14 02:47:00,64,37.0,2022-03-14 14:03:00,1.6,30.0,7.0,11.0,2022-03-14 10:19:00,0.0
1008.4,1010.0,2022-03-15 10:11:00,1006.3,2022-03-15 15:04:00,25.3,29.0,2022-03-15 11:11:00,22.3,2022-03-15 06:22:00,71,45.0,2022-03-15 11:17:00,1.6,300.0,8.6,291.0,2022-03-15 14:36:00,0.0
1009.7,1011.1,2022-03-16 09:43:00,1007.6,2022-03-16 15:01:00,23.6,26.5,2022-03-16 12:55:00,20.5,2022-03-16 07:02:00,84,66.0,2022-03-16 14:22:00,1.5,47.0,6.5,315.0,2022-03-16 14:37:00,0.0
1007.2,1009.8,2022-03-17 00:01:00,1004.8,2022-03-17 15:53:00,25.3,28.8,2022-03-17 10:43:00,22.5,2022-03-17 05:51:00,76,53.0,2022-03-17 10:43:00,1.6,9.0,6.1,25.0,2022-03-17 09:37:00,0.0
1005.8,1007.4,2022-03-18 09:53:00,1004.3,2022-03-18 15:41:00,25.6,29.0,2022-03-18 16:25:00,23.8,2022-03-18 00:45:00,76,57.0,2022-03-18 17:04:00,2.3,301.0,10.5,302.0,2022-03-18 13:41:00,0.0
1008.3,1010.7,2022-03-19 23:57:00,1006.6,2022-03-19 16:03:00,24.4,27.1,2022-03-19 11:52:00,22.2,2022-03-19 05:55:00,75,60.0,2022-03-19 14:57:00,1.5,13.0,6.3,300.0,2022-03-19 13:22:00,0.0
1011.1,,,,,24.8,,,,,76,,,1.9,11.0,,,,0.0
1011.7,1013.9,2022-03-21 09:54:00,1009.6,2022-03-21 16:33:00,24.6,27.3,2022-03-21 14:11:00,22.5,2022-03-21 04:57:00,89,72.0,2022-03-21 14:18:00,1.2,270.0,5.4,18.0,2022-03-21 03:32:00,9.0
1010.8,,,,,26.4,,,,,80,,,1.9,78.0,,,,0.0
1011.5,1013.1,2022-03-23 20:11:00,1009.4,2022-03-23 02:23:00,19.8,23.2,2022-03-23 02:55:00,17.3,2022-03-23 23:45:00,93,79.0,2022-03-23 00:01:00,2.3,5.0,7.4,34.0,2022-03-23 05:09:00,20.5
1012.9,1015.1,2022-03-24 10:11:00,1011.4,2022-03-24 15:23:00,20.4,24.2,2022-03-24 13:58:00,17.3,2022-03-24 00:03:00,92,79.0,2022-03-24 14:51:00,1.4,25.0,4.9,290.0,2022-03-24 15:46:00,0.5
1010.0,1011.9,2022-03-25 00:01:00,1007.2,2022-03-25 15:22:00,26.1,32.6,2022-03-25 12:23:00,20.7,2022-03-25 04:11:00,79,48.0,2022-03-25 12:23:00,2.7,42.0,14.2,175.0,2022-03-25 14:09:00,0.0
1010.5,1012.3,2022-03-26 09:33:00,1009.0,2022-03-26 14:53:00,27.8,31.1,2022-03-26 14:53:00,25.6,2022-03-26 05:21:00,80,53.0,2022-03-26 15:28:00,1.2,192.0,4.7,255.0,2022-03-26 12:04:00,0.0
1010.8,1012.9,2022-03-27 23:01:00,1009.3,2022-03-27 04:19:00,25.2,28.0,2022-03-27 09:54:00,20.3,2022-03-27 23:12:00,81,73.0,2022-03-27 16:42:00,1.6,19.0,5.7,31.0,2022-03-27 22:21:00,0.0
1013.9,1016.9,2022-03-28 22:11:00,1011.5,2022-03-28 04:02:00,20.2,23.8,2022-03-28 13:31:00,18.2,2022-03-28 06:48:00,83,68.0,2022-03-28 13:14:00,2.5,15.0,8.5,355.0,2022-03-28 16:09:00,0.0
1014.1,1015.8,2022-03-29 00:02:00,1011.4,2022-03-29 15:11:00,23.1,27.3,2022-03-29 15:15:00,19.2,2022-03-29 01:23:00,81,64.0,2022-03-29 13:34:00,2.2,17.0,8.7,13.0,2022-03-29 08:03:00,0.0
1013.7,1015.7,2022-03-30 11:01:00,1011.1,2022-03-30 16:02:00,25.1,30.7,2022-03-30 14:41:00,21.3,2022-03-30 01:01:00,81,53.0,2022-03-30 14:41:00,1.6,283.0,9.9,297.0,2022-03-30 10:16:00,0.0
1013.9,1016.2,2022-03-31 09:01:00,1011.6,2022-03-31 15:05:00,24.7,28.3,2022-03-31 16:14:00,21.5,2022-04-01 00:00:00,85,71.0,2022-03-31 15:41:00,2.0,337.0,6.9,16.0,2022-03-31 20:02:00,0.0
1016.1,1018.1,2022-04-01 21:32:00,1014.5,2022-04-01 03:13:00,20.8,24.5,2022-04-01 15:11:00,17.6,2022-04-01 23:54:00,73,61.0,2022-04-01 10:44:00,2.9,17.0,7.5,10.0,2022-04-01 01:24:00,0.0
1017.6,1018.9,2022-04-02 09:14:00,1016.5,2022-04-02 04:01:00,16.4,17.7,2022-04-02 00:01:00,15.2,2022-04-02 23:41:00,83,69.0,2022-04-02 00:01:00,2.9,8.0,8.6,355.0,2022-04-02 13:42:00,0.5
1017.7,1019.3,2022-04-03 10:41:00,1016.3,2022-04-03 03:51:00,16.8,19.7,2022-04-03 15:21:00,14.6,2022-04-03 03:03:00,89,78.0,2022-04-03 20:43:00,2.3,5.0,6.7,26.0,2022-04-03 16:24:00,1.5
1018.5,1019.6,2022-04-04 07:41:00,1016.6,2022-04-04 15:44:00,20.1,26.2,2022-04-04 15:41:00,14.2,2022-04-04 04:32:00,75,54.0,2022-04-04 16:31:00,2.0,21.0,9.0,289.0,2022-04-04 14:43:00,0.0
1016.8,1019.4,2022-04-05 07:41:00,1013.6,2022-04-05 15:21:00,22.6,28.8,2022-04-05 12:42:00,17.8,2022-04-05 04:51:00,74,33.0,2022-04-05 12:42:00,1.9,6.0,8.7,287.0,2022-04-05 14:40:00,0.0
1014.5,1016.3,2022-04-06 08:53:00,1012.3,2022-04-06 16:01:00,23.0,26.7,2022-04-06 14:52:00,19.1,2022-04-06 05:15:00,75,46.0,2022-04-06 16:01:00,1.8,5.0,7.3,289.0,2022-04-06 15:00:00,0.0
1012.9,1014.6,2022-04-07 00:25:00,1010.9,2022-04-07 15:12:00,23.5,27.6,2022-04-07 13:23:00,19.6,2022-04-07 06:21:00,76,40.0,2022-04-07 12:56:00,1.8,15.0,7.6,296.0,2022-04-07 14:47:00,0.0
1011.6,,,,,24.0,,,,,78,,,1.4,277.0,,,,0.0
1010.6,1011.9,2022-04-09 08:22:00,1008.6,2022-04-09 15:42:00,25.2,27.5,2022-04-09 11:31:00,22.8,2022-04-09 05:23:00,74,62.0,2022-04-09 11:54:00,1.6,37.0,7.4,272.0,2022-04-09 12:55:00,0.0
1009.7,1011.5,2022-04-10 08:51:00,1007.4,2022-04-10 15:38:00,26.2,29.1,2022-04-10 15:04:00,22.3,2022-04-10 05:41:00,69,47.0,2022-04-10 16:24:00,1.9,303.0,9.7,308.0,2022-04-10 15:41:00,0.0
1008.8,1010.4,2022-04-11 08:21:00,1006.5,2022-04-11 15:41:00,26.5,29.1,2022-04-11 13:43:00,24.3,2022-04-11 03:43:00,67,47.0,2022-04-11 20:14:00,1.7,119.0,8.0,292.0,2022-04-11 14:57:00,0.0
1006.8,1008.8,2022-04-12 08:33:00,1004.6,2022-04-12 16:12:00,26.4,30.0,2022-04-12 14:53:00,23.8,2022-04-12 04:57:00,65,38.0,2022-04-12 14:53:00,1.6,1.0,9.0,301.0,2022-04-12 17:05:00,0.0
1005.0,1006.6,2022-04-13 09:33:00,1003.1,2022-04-13 14:52:00,26.4,29.0,2022-04-13 10:47:00,23.8,2022-04-13 03:51:00,73,57.0,2022-04-13 10:01:00,1.8,268.0,8.2,283.0,2022-04-13 13:46:00,0.0
1005.5,1007.6,2022-04-14 22:22:00,1003.4,2022-04-14 14:43:00,26.4,29.0,2022-04-14 16:21:00,24.0,2022-04-14 23:58:00,75,57.0,2022-04-14 11:21:00,2.4,292.0,11.5,302.0,2022-04-14 14:04:00,0.0
1008.5,1010.9,2022-04-15 21:52:00,1006.7,2022-04-15 03:56:00,24.4,28.7,2022-04-15 14:21:00,21.2,2022-04-15 04:32:00,70,58.0,2022-04-15 13:02:00,2.3,3.0,9.0,290.0,2022-04-15 16:08:00,0.0
1010.5,1012.5,2022-04-16 22:21:00,1008.8,2022-04-16 15:33:00,23.3,26.5,2022-04-16 15:01:00,20.3,2022-04-16 05:21:00,69,58.0,2022-04-16 14:32:00,1.9,56.0,6.4,264.0,2022-04-16 12:28:00,0.0
1012.7,1014.8,2022-04-17 09:21:00,1010.6,2022-04-17 16:23:00,23.2,28.0,2022-04-17 14:36:00,19.3,2022-04-17 07:22:00,66,51.0,2022-04-17 16:05:00,2.3,11.0,7.5,301.0,2022-04-17 15:22:00,0.0
1013.5,1015.0,2022-04-18 21:33:00,1011.6,2022-04-18 15:32:00,24.0,28.0,2022-04-18 16:12:00,20.1,2022-04-18 04:43:00,72,60.0,2022-04-18 13:01:00,2.2,5.0,8.0,305.0,2022-04-18 14:14:00,0.0
1013.7,1015.1,2022-04-19 22:41:00,1012.1,2022-04-19 16:51:00,23.0,26.5,2022-04-19 11:32:00,21.0,2022-04-19 05:52:00,74,59.0,2022-04-19 11:01:00,2.2,7.0,6.2,1.0,2022-04-19 05:05:00,0.0
1012.5,1014.5,2022-04-20 00:01:00,1010.4,2022-04-20 16:33:00,24.0,27.5,2022-04-20 09:11:00,20.8,2022-04-20 02:16:00,76,62.0,2022-04-20 10:07:00,2.1,22.0,7.1,303.0,2022-04-20 14:05:00,0.0
1011.2,1012.4,2022-04-21 09:05:00,1009.5,2022-04-21 16:42:00,25.8,29.1,2022-04-21 10:51:00,21.5,2022-04-21 05:44:00,73,57.0,2022-04-21 12:42:00,1.7,9.0,7.0,275.0,2022-04-21 13:11:00,0.0
1010.4,1012.4,2022-04-22 09:03:00,1008.4,2022-04-22 15:16:00,27.5,30.6,2022-04-22 12:04:00,23.8,2022-04-22 05:07:00,77,60.0,2022-04-22 11:54:00,1.9,3.0,6.1,284.0,2022-04-22 14:22:00,0.0
1009.3,1011.6,2022-04-23 08:28:00,1007.3,2022-04-23 14:32:00,27.4,31.0,2022-04-23 10:33:00,22.0,2022-04-23 03:04:00,86,65.0,2022-04-23 10:33:00,2.3,189.0,15.9,186.0,2022-04-23 03:04:00,66.0
