timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-07-07 11:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1008.6,,,,,,,,,1004.1,-9.5,,25.2,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,170,3.7,9.1,,180,,,5.4,
2022-07-07 12:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1008.4,,,,,,,,,1003.8,-9.5,,25.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,170,5.4,8.2,,180,,,5.4,
2022-07-07 14:00:00,,,,,-9.95,,,,,0,-9.5,83,,,1007.3,,,,,,,,,1002.7,-9.5,,25.4,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,7.3,9.9,,180,,,7.4,
2022-07-07 15:00:00,,,,,-9.95,,,,,0,-9.5,85,,,1006.8,,,,,,,,,1002.3,-9.5,,25.8,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,6.8,9.6,,180,,,7.1,
2022-07-07 16:00:00,,,,,-9.95,,,,,0,-9.5,84,,,1006.3,,,,,,,,,1001.8,-9.5,,25.7,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,6.4,10.2,,180,,,7.7,
2022-07-07 17:00:00,,,,,-9.95,,,,,0,-9.5,86,,,1006.4,,,,,,,,,1001.8,-9.5,,25.8,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,6.9,10.8,,180,,,7.7,
2022-07-07 18:00:00,,,,,-9.95,,,,,0,-9.5,88,,,1006.6,,,,,,,,,1002.0,-9.5,,25.7,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,7.6,10.6,,180,,,7.9,
2022-07-07 19:00:00,,,,,-9.95,,,,,0,-9.5,89,,,1007.4,,,,,,,,,1002.8,-9.5,,25.4,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,170,5.6,10.9,,170,,,7.8,
2022-07-07 20:00:00,,,,,-9.95,,,,,0,-9.5,90,,,1007.8,,,,,,,,,1003.2,-9.5,,25.5,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,4.8,9.9,,170,,,6.9,
2022-07-07 21:00:00,,,,,-9.95,,,,,0,-9.5,92,,,1008.1,,,,,,,,,1003.5,-9.5,,25.7,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,160,5.3,8.0,,180,,,5.7,
2022-07-07 22:00:00,,,,,-9.95,,,,,0,-9.5,92,,,1008.5,,,,,,,,,1003.9,-9.5,,25.7,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,170,5.6,9.2,,170,,,6.2,
2022-07-07 23:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1008.4,,,,,,,,,1003.8,-9.5,,25.7,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,4.2,7.6,,180,,,5.6,
2022-07-08 00:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1008.0,,,,,,,,,1003.4,-9.5,,25.7,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,2.2,7.3,,180,,,4.4,
2022-07-08 01:00:00,,,,,-9.95,,,,,0,-9.5,95,,,1007.8,,,,,,,,,1003.2,-9.5,,25.9,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,200,2.1,5.9,,170,,,2.2,
2022-07-08 02:00:00,,,,,-9.95,,,,,0,-9.5,96,,,1006.7,,,,,,,,,1002.1,-9.5,,26.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,5.4,9.7,,170,,,6.0,
2022-07-08 03:00:00,,,,,-9.95,,,,,0,-9.5,96,,,1006.6,,,,,,,,,1002.0,-9.5,,25.8,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,4.3,8.4,,180,,,5.4,
2022-07-08 04:00:00,,,,,-9.95,,,,,0,-9.5,96,,,1006.5,,,,,,,,,1001.9,-9.5,,25.7,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.4,7.4,,170,,,4.2,
2022-07-08 05:00:00,,,,,-9.95,,,,,0,-9.5,96,,,1006.7,,,,,,,,,1002.1,-9.5,,25.6,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,150,1.7,6.2,,170,,,3.7,
2022-07-08 06:00:00,,,,,-9.95,,,,,0,-9.5,95,,,1007.0,,,,,,,,,1002.5,-9.5,,25.7,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,190,1.9,5.3,,170,,,1.9,
2022-07-08 07:00:00,,,,,-9.95,,,,,0,-9.5,90,,,1007.5,,,,,,,,,1002.9,-9.5,,25.8,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,210,1.4,4.6,,170,,,2.0,
2022-07-08 08:00:00,,,,,-9.95,,,,,0,-9.5,86,,,1007.7,,,,,,,,,1003.2,-9.5,,25.8,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,190,1.3,4.5,,160,,,1.6,
2022-07-08 09:00:00,,,,,-9.95,,,,,0,-9.5,85,,,1007.9,,,,,,,,,1003.3,-9.5,,26.1,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,220,1.3,4.5,,180,,,1.5,
2022-07-08 10:00:00,,,,,-9.95,,,,,0,-9.5,83,,,1008.0,,,,,,,,,1003.4,-9.5,,26.5,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,190,1.3,4.1,,220,,,1.6,
2022-07-08 11:00:00,,,,,-9.95,,,,,0,-9.5,82,,,1007.7,,,,,,,,,1003.2,-9.5,,26.5,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,2.1,4.5,,180,,,2.1,
2022-07-08 12:00:00,,,,,-9.95,,,,,0,-9.5,82,,,1007.0,,,,,,,,,1002.4,-9.5,,26.4,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,170,3.2,5.7,,180,,,3.2,
2022-07-08 13:00:00,,,,,-9.95,,,,,0,-9.5,83,,,1006.5,,,,,,,,,1001.9,-9.5,,26.2,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,5.2,8.2,,180,,,5.3,
2022-07-08 14:00:00,,,,,-9.95,,,,,0,-9.5,82,,,1005.8,,,,,,,,,1001.2,-9.5,,25.8,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,5.8,8.7,,170,,,5.8,
2022-07-08 15:00:00,,,,,-9.95,,,,,0,-9.5,82,,,1005.1,,,,,,,,,1000.5,-9.5,,25.6,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,6.8,10.1,,180,,,6.8,
2022-07-08 16:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1004.6,,,,,,,,,1000.0,-9.5,,25.4,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,7.1,10.4,,180,,,7.3,
2022-07-08 17:00:00,,,,,-9.95,,,,,0,-9.5,82,,,1004.2,,,,,,,,,999.7,-9.5,,25.4,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,7.2,10.4,,170,,,7.5,
2022-07-08 18:00:00,,,,,-9.95,,,,,0,-9.5,84,,,1004.4,,,,,,,,,999.9,-9.5,,25.6,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,6.3,10.9,,170,,,7.5,
2022-07-08 19:00:00,,,,,-9.95,,,,,0,-9.5,87,,,1004.6,,,,,,,,,1000.0,-9.5,,25.7,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,160,6.0,9.4,,170,,,6.6,
2022-07-08 20:00:00,,,,,-9.95,,,,,0,-9.5,87,,,1005.1,,,,,,,,,1000.6,-9.5,,25.6,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,160,2.4,8.5,,180,,,5.9,
2022-07-08 21:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1005.6,,,,,,,,,1001.1,-9.5,,24.7,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,190,1.6,5.1,,180,,,2.3,
2022-07-08 22:00:00,,,,,-9.95,,,,,0,-9.5,84,,,1005.7,,,,,,,,,1001.1,-9.5,,24.9,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200,200,1.9,5.5,,200,,,2.2,
2022-07-08 23:00:00,,,,,-9.95,,,,,0,-9.5,84,,,1005.7,,,,,,,,,1001.1,-9.5,,24.8,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,210,2.0,6.1,,180,,,2.2,
2022-07-09 00:00:00,,,,,-9.95,,,,,0,-9.5,85,,,1005.2,,,,,,,,,1000.6,-9.5,,24.8,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190,190,1.9,5.6,,190,,,2.3,
2022-07-09 01:00:00,,,,,-9.95,,,,,0,-9.5,88,,,1004.4,,,,,,,,,999.8,-9.5,,25.2,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,150,1.8,5.6,,170,,,2.1,
2022-07-09 02:00:00,,,,,-9.95,,,,,0,-9.5,89,,,1003.5,,,,,,,,,999.0,-9.5,,25.2,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,2.3,7.6,,170,,,4.1,
2022-07-09 03:00:00,,,,,-9.95,,,,,0,-9.5,89,,,1003.6,,,,,,,,,999.1,-9.5,,25.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,200,1.7,7.2,,180,,,2.7,
2022-07-09 04:00:00,,,,,-9.95,,,,,0,-9.5,88,,,1003.6,,,,,,,,,999.1,-9.5,,25.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150,210,1.7,5.9,,120,,,1.8,
2022-07-09 05:00:00,,,,,-9.95,,,,,0,-9.5,89,,,1003.9,,,,,,,,,999.3,-9.5,,25.1,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,190,1.5,6.6,,150,,,2.0,
2022-07-09 06:00:00,,,,,-9.95,,,,,0,-9.5,88,,,1004.3,,,,,,,,,999.8,-9.5,,25.2,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,210,1.6,6.4,,200,,,1.8,
2022-07-09 07:00:00,,,,,-9.95,,,,,0,-9.5,84,,,1004.8,,,,,,,,,1000.3,-9.5,,25.2,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130,180,1.9,6.4,,130,,,1.9,
2022-07-09 08:00:00,,,,,-9.95,,,,,0,-9.5,82,,,1005.0,,,,,,,,,1000.4,-9.5,,25.5,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220,240,1.8,9.8,,180,,,2.0,
2022-07-09 09:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1005.1,,,,,,,,,1000.6,-9.5,,25.8,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220,200,1.9,5.7,,220,,,2.2,
2022-07-09 10:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1005.2,,,,,,,,,1000.6,-9.5,,26.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220,230,2.1,5.4,,220,,,2.1,
2022-07-09 11:00:00,,,,,-9.95,,,,,0,-9.5,79,,,1004.9,,,,,,,,,1000.4,-9.5,,26.2,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220,230,1.6,4.9,,230,,,2.1,
2022-07-09 12:00:00,,,,,-9.95,,,,,0,-9.5,78,,,1004.7,,,,,,,,,1000.2,-9.5,,25.8,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,200,1.8,5.6,,190,,,1.8,
2022-07-09 13:00:00,,,,,-9.95,,,,,0,-9.5,75,,,1004.2,,,,,,,,,999.7,-9.5,,25.7,,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,1.7,5.5,,180,,,1.9,
2022-07-09 14:00:00,,,,,-9.95,,,,,0,-9.5,74,,,1003.5,,,,,,,,,999.0,-9.5,,25.7,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,190,1.9,6.1,,180,,,2.1,
2022-07-09 15:00:00,,,,,-9.95,,,,,0,-9.5,76,,,1003.1,,,,,,,,,998.6,-9.5,,25.7,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,3.1,6.5,,170,,,3.1,
2022-07-09 16:00:00,,,,,-9.95,,,,,0,-9.5,77,,,1002.9,,,,,,,,,998.4,-9.5,,25.2,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,160,4.4,8.8,,170,,,4.5,
2022-07-09 17:00:00,,,,,-9.95,,,,,0,-9.5,76,,,1003.1,,,,,,,,,998.5,-9.5,,24.8,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,2.9,8.5,,180,,,5.0,
2022-07-09 18:00:00,,,,,-9.95,,,,,0,-9.5,78,,,1002.9,,,,,,,,,998.4,-9.5,,24.6,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,210,2.4,6.3,,170,,,2.7,
2022-07-09 19:00:00,,,,,-9.95,,,,,0,-9.5,83,,,1003.8,,,,,,,,,999.2,-9.5,,24.8,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,210,2.1,7.7,,170,,,3.1,
2022-07-09 20:00:00,,,,,-9.95,,,,,0,-9.5,85,,,1004.0,,,,,,,,,999.5,-9.5,,25.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,170,2.1,6.8,,170,,,2.7,
2022-07-09 21:00:00,,,,,-9.95,,,,,0,-9.5,89,,,1004.3,,,,,,,,,999.8,-9.5,,25.4,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80,180,1.8,8.3,,150,,,2.4,
2022-07-09 22:00:00,,,,,-9.95,,,,,0,-9.5,90,,,1005.0,,,,,,,,,1000.4,-9.5,,25.5,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140,170,1.4,6.7,,90,,,1.9,
2022-07-09 23:00:00,,,,,-9.95,,,,,0,-9.5,87,,,1005.0,,,,,,,,,1000.4,-9.5,,25.1,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150,220,1.7,5.9,,170,,,2.1,
2022-07-10 00:00:00,,,,,-9.95,,,,,0,-9.5,88,,,1004.6,,,,,,,,,1000.1,-9.5,,25.2,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,200,1.6,5.4,,170,,,1.9,
2022-07-10 01:00:00,,,,,-9.95,,,,,0,-9.5,90,,,1004.1,,,,,,,,,999.6,-9.5,,25.3,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,190,1.7,5.8,,170,,,2.0,
2022-07-10 02:00:00,,,,,-9.95,,,,,0,-9.5,92,,,1003.8,,,,,,,,,999.2,-9.5,,25.4,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,170,2.3,5.8,,160,,,2.3,
2022-07-10 03:00:00,,,,,-9.95,,,,,0,-9.5,92,,,1004.0,,,,,,,,,999.4,-9.5,,25.4,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,170,2.1,7.0,,160,,,2.4,
2022-07-10 04:00:00,,,,,-9.95,,,,,0,-9.5,91,,,1004.0,,,,,,,,,999.5,-9.5,,25.2,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,190,2.2,6.6,,160,,,2.2,
2022-07-10 05:00:00,,,,,-9.95,,,,,0,-9.5,90,,,1004.4,,,,,,,,,999.8,-9.5,,25.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150,190,2.1,6.5,,170,,,2.2,
2022-07-10 06:00:00,,,,,-9.95,,,,,0,-9.5,88,,,1004.9,,,,,,,,,1000.3,-9.5,,25.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120,220,2.1,7.5,,170,,,2.4,
2022-07-10 07:00:00,,,,,-9.95,,,,,0,-9.5,86,,,1005.3,,,,,,,,,1000.7,-9.5,,25.1,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,230,1.9,6.5,,170,,,2.3,
2022-07-10 08:00:00,,,,,-9.95,,,,,0,-9.5,84,,,1005.5,,,,,,,,,1000.9,-9.5,,25.2,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200,200,1.8,6.6,,180,,,2.1,
2022-07-10 09:00:00,,,,,-9.95,,,,,0,-9.5,82,,,1005.4,,,,,,,,,1000.9,-9.5,,25.3,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210,140,1.9,6.2,,220,,,2.0,
2022-07-10 10:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1005.6,,,,,,,,,1001.1,-9.5,,25.6,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210,210,1.9,7.0,,210,,,2.0,
2022-07-10 11:00:00,,,,,-9.95,,,,,0,-9.5,79,,,1005.5,,,,,,,,,1000.9,-9.5,,25.8,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200,190,1.6,5.3,,210,,,1.8,
2022-07-10 12:00:00,,,,,-9.95,,,,,0,-9.5,78,,,1005.4,,,,,,,,,1000.8,-9.5,,25.9,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,210,2.0,5.1,,180,,,2.0,
2022-07-10 13:00:00,,,,,-9.95,,,,,0,-9.5,76,,,1004.7,,,,,,,,,1000.2,-9.5,,26.1,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,2.0,5.0,,180,,,2.1,
2022-07-10 14:00:00,,,,,-9.95,,,,,0,-9.5,79,,,1004.4,,,,,,,,,999.8,-9.5,,26.1,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,200,2.7,5.6,,170,,,2.7,
2022-07-10 15:00:00,,,,,-9.95,,,,,0,-9.5,79,,,1003.8,,,,,,,,,999.3,-9.5,,25.9,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.4,8.1,,170,,,3.8,
2022-07-10 16:00:00,,,,,-9.95,,,,,0,-9.5,80,,,1003.4,,,,,,,,,998.9,-9.5,,25.7,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,160,3.7,7.5,,170,,,4.5,
2022-07-10 17:00:00,,,,,-9.95,,,,,0,-9.5,80,,,1003.5,,,,,,,,,998.9,-9.5,,25.3,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,3.3,9.1,,170,,,4.4,
2022-07-10 18:00:00,,,,,-9.95,,,,,0,-9.5,83,,,1003.6,,,,,,,,,999.1,-9.5,,25.1,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.6,9.0,,170,,,4.3,
2022-07-10 19:00:00,,,,,-9.95,,,,,0,-9.5,89,,,1003.8,,,,,,,,,999.3,-9.5,,25.5,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,160,2.5,9.1,,170,,,4.7,
2022-07-10 20:00:00,,,,,-9.95,,,,,0,-9.5,91,,,1004.2,,,,,,,,,999.7,-9.5,,25.7,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.5,8.5,,170,,,4.3,
2022-07-10 21:00:00,,,,,-9.95,,,,,0,-9.5,92,,,1004.6,,,,,,,,,1000.0,-9.5,,25.7,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,160,2.4,7.8,,170,,,3.3,
2022-07-10 22:00:00,,,,,-9.95,,,,,0,-9.5,95,,,1005.0,,,,,,,,,1000.4,-9.5,,26.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,210,2.3,8.6,,170,,,3.8,
2022-07-10 23:00:00,,,,,-9.95,,,,,0,-9.5,95,,,1005.2,,,,,,,,,1000.7,-9.5,,25.9,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150,210,2.1,7.1,,140,,,2.3,
