,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-27 17:00:00,,,,,2017-12-27T16:02:00,,,,,,0.0,66,,,,,,,,,1002.6,,,18.4,,,,,,,97,101,4.4,13.1,,
2017-12-27 18:00:00,,,,,2017-12-27T17:03:00,,,,,,0.0,67,,,,,,,,,1002.9,,,18.0,,,,,,,95,103,3.7,12.4,,
2017-12-27 19:00:00,,,,,2017-12-27T18:48:00,,,,,,0.0,67,,,,,,,,,1003.5,,,18.0,,,,,,,96,58,3.7,12.1,,
2017-12-27 20:00:00,,,,,2017-12-27T19:10:00,,,,,,0.0,67,,,,,,,,,1003.8,,,18.2,,,,,,,97,114,4.5,11.2,,
2017-12-27 21:00:00,,,,,2017-12-27T20:41:00,,,,,,0.0,67,,,,,,,,,1003.9,,,18.2,,,,,,,100,107,4.3,10.8,,
2017-12-27 22:00:00,,,,,2017-12-27T21:15:00,,,,,,0.0,69,,,,,,,,,1003.9,,,17.9,,,,,,,101,107,4.5,12.5,,
2017-12-27 23:00:00,,,,,2017-12-27T22:31:00,,,,,,0.0,70,,,,,,,,,1003.9,,,18.0,,,,,,,100,110,4.3,12.1,,
2017-12-28 00:00:00,,,,,2017-12-27T23:49:00,,,,,,0.0,68,,,,,,,,,1003.5,,,18.1,,,,,,,102,98,5.6,11.6,,
2017-12-28 01:00:00,,,,,2017-12-28T00:19:00,,,,,,0.0,67,,,,,,,,,1003.6,,,18.0,,,,,,,99,110,4.3,10.4,,
2017-12-28 02:00:00,,,,,2017-12-28T01:06:00,,,,,,0.0,67,,,,,,,,,1003.6,,,18.1,,,,,,,97,94,3.1,11.2,,
2017-12-28 03:00:00,,,,,2017-12-28T02:18:00,,,,,,0.0,68,,,,,,,,,1003.1,,,17.9,,,,,,,99,105,4.1,8.8,,
2017-12-28 04:00:00,,,,,2017-12-28T03:09:00,,,,,,0.0,69,,,,,,,,,1002.9,,,17.8,,,,,,,102,101,3.8,10.3,,
2017-12-28 05:00:00,,,,,2017-12-28T04:35:00,,,,,,0.0,69,,,,,,,,,1002.8,,,17.7,,,,,,,105,115,3.7,8.3,,
2017-12-28 06:00:00,,,,,2017-12-28T05:19:00,,,,,,0.0,68,,,,,,,,,1002.6,,,17.7,,,,,,,101,109,3.1,7.8,,
2017-12-28 07:00:00,,,,,2017-12-28T06:26:00,,,,,,0.0,71,,,,,,,,,1003.6,,,17.6,,,,,,,94,118,2.3,8.5,,
2017-12-28 08:00:00,,,,,2017-12-28T07:47:00,,,,,,0.0,69,,,,,,,,,1004.1,,,18.5,,,,,,,99,112,3.3,8.2,,
2017-12-28 09:00:00,,,,,2017-12-28T08:04:00,,,,,,0.0,67,,,,,,,,,1004.4,,,19.9,,,,,,,102,102,3.4,9.1,,
2017-12-28 10:00:00,,,,,2017-12-28T09:43:00,,,,,,0.0,64,,,,,,,,,1003.1,,,20.6,,,,,,,103,113,3.6,10.2,,
2017-12-28 11:00:00,,,,,2017-12-28T10:14:00,,,,,,0.0,57,,,,,,,,,1002.4,,,21.7,,,,,,,96,71,2.9,9.0,,
2017-12-28 12:00:00,,,,,2017-12-28T11:13:00,,,,,,0.0,54,,,,,,,,,1001.7,,,22.5,,,,,,,91,98,2.7,8.0,,
2017-12-28 13:00:00,,,,,2017-12-28T12:50:00,,,,,,0.0,54,,,,,,,,,1001.1,,,22.7,,,,,,,79,111,1.7,5.2,,
2017-12-28 14:00:00,,,,,2017-12-28T14:00:00,,,,,,0.0,57,,,,,,,,,1000.7,,,22.3,,,,,,,85,75,2.4,6.4,,
2017-12-28 15:00:00,,,,,2017-12-28T14:01:00,,,,,,0.0,60,,,,,,,,,1000.8,,,21.8,,,,,,,101,74,2.1,5.0,,
2017-12-28 16:00:00,,,,,2017-12-28T15:30:00,,,,,,0.0,64,,,,,,,,,1001.3,,,21.2,,,,,,,101,118,2.8,7.0,,
2017-12-28 17:00:00,,,,,2017-12-28T16:10:00,,,,,,0.0,66,,,,,,,,,1002.1,,,20.8,,,,,,,107,97,1.9,4.6,,
2017-12-28 18:00:00,,,,,2017-12-28T17:16:00,,,,,,0.0,67,,,,,,,,,1002.5,,,20.5,,,,,,,116,93,0.7,4.4,,
2017-12-28 19:00:00,,,,,2017-12-28T18:10:00,,,,,,0.0,67,,,,,,,,,1002.8,,,20.4,,,,,,,105,107,1.6,3.2,,
2017-12-28 20:00:00,,,,,2017-12-28T19:22:00,,,,,,0.0,70,,,,,,,,,1003.2,,,19.7,,,,,,,111,98,1.8,4.1,,
2017-12-28 21:00:00,,,,,2017-12-28T20:08:00,,,,,,0.0,72,,,,,,,,,1003.4,,,19.6,,,,,,,128,104,0.8,2.9,,
2017-12-28 22:00:00,,,,,2017-12-28T21:57:00,,,,,,0.0,76,,,,,,,,,1003.8,,,19.3,,,,,,,134,150,1.9,3.8,,
2017-12-28 23:00:00,,,,,2017-12-28T22:56:00,,,,,,0.0,80,,,,,,,,,1003.8,,,19.0,,,,,,,134,124,2.5,5.0,,
2017-12-29 00:00:00,,,,,2017-12-28T23:04:00,,,,,,0.0,84,,,,,,,,,1004.0,,,18.4,,,,,,,139,132,1.9,5.0,,
2017-12-29 01:00:00,,,,,2017-12-29T00:15:00,,,,,,0.0,86,,,,,,,,,1003.7,,,17.7,,,,,,,133,135,0.8,5.0,,
2017-12-29 02:00:00,,,,,2017-12-29T01:30:00,,,,,,0.0,86,,,,,,,,,1003.8,,,17.9,,,,,,,0,314,0.2,2.7,,
2017-12-29 03:00:00,,,,,2017-12-29T02:12:00,,,,,,0.0,86,,,,,,,,,1003.8,,,17.8,,,,,,,0,339,0.0,1.3,,
2017-12-29 04:00:00,,,,,2017-12-29T03:57:00,,,,,,0.0,88,,,,,,,,,1004.0,,,17.7,,,,,,,0,169,0.0,0.9,,
2017-12-29 05:00:00,,,,,2017-12-29T04:46:00,,,,,,0.0,92,,,,,,,,,1004.4,,,17.5,,,,,,,338,319,1.1,2.5,,
2017-12-29 06:00:00,,,,,2017-12-29T05:49:00,,,,,,0.0,94,,,,,,,,,1005.4,,,16.7,,,,,,,37,50,2.0,6.9,,
2017-12-29 07:00:00,,,,,2017-12-29T06:11:00,,,,,,0.0,93,,,,,,,,,1006.4,,,16.8,,,,,,,42,20,1.7,6.5,,
2017-12-29 08:00:00,,,,,2017-12-29T07:19:00,,,,,,0.0,93,,,,,,,,,1007.0,,,17.2,,,,,,,48,21,1.0,5.9,,
2017-12-29 09:00:00,,,,,2017-12-29T08:40:00,,,,,,0.0,92,,,,,,,,,1007.6,,,17.5,,,,,,,44,45,2.6,7.7,,
2017-12-29 10:00:00,,,,,2017-12-29T09:44:00,,,,,,0.0,92,,,,,,,,,1007.5,,,17.5,,,,,,,55,49,1.8,7.3,,
2017-12-29 11:00:00,,,,,2017-12-29T10:33:00,,,,,,0.0,91,,,,,,,,,1006.3,,,17.6,,,,,,,24,40,2.6,7.2,,
2017-12-29 12:00:00,,,,,2017-12-29T12:00:00,,,,,,0.0,87,,,,,,,,,1004.8,,,18.8,,,,,,,44,56,2.3,6.5,,
2017-12-29 13:00:00,,,,,2017-12-29T12:41:00,,,,,,0.0,84,,,,,,,,,1003.6,,,19.3,,,,,,,34,3,3.0,7.4,,
2017-12-29 14:00:00,,,,,2017-12-29T13:24:00,,,,,,0.0,84,,,,,,,,,1003.0,,,19.4,,,,,,,34,40,3.3,8.1,,
2017-12-29 15:00:00,,,,,2017-12-29T14:36:00,,,,,,0.0,82,,,,,,,,,1002.8,,,19.4,,,,,,,52,60,2.9,9.3,,
2017-12-29 16:00:00,,,,,2017-12-29T15:48:00,,,,,,0.0,76,,,,,,,,,1003.1,,,19.7,,,,,,,77,62,2.6,9.2,,
2017-12-29 17:00:00,,,,,2017-12-29T16:47:00,,,,,,0.0,82,,,,,,,,,1003.8,,,18.7,,,,,,,79,104,4.2,10.9,,
2017-12-29 18:00:00,,,,,2017-12-29T17:14:00,,,,,,0.0,85,,,,,,,,,1004.3,,,18.1,,,,,,,79,94,3.3,11.1,,
2017-12-29 19:00:00,,,,,2017-12-29T18:44:00,,,,,,0.0,91,,,,,,,,,1004.3,,,17.5,,,,,,,78,76,3.6,9.8,,
2017-12-29 20:00:00,,,,,2017-12-29T19:56:00,,,,,,0.0,88,,,,,,,,,1004.3,,,17.7,,,,,,,79,70,3.7,10.2,,
2017-12-29 21:00:00,,,,,2017-12-29T20:02:00,,,,,,0.0,91,,,,,,,,,1004.4,,,17.7,,,,,,,82,88,3.5,10.1,,
2017-12-29 22:00:00,,,,,2017-12-29T21:28:00,,,,,,0.0,89,,,,,,,,,1004.7,,,17.7,,,,,,,79,92,3.8,9.5,,
2017-12-29 23:00:00,,,,,2017-12-29T22:50:00,,,,,,0.0,91,,,,,,,,,1004.7,,,17.4,,,,,,,81,58,4.0,12.0,,
2017-12-30 00:00:00,,,,,2017-12-29T23:23:00,,,,,,0.0,91,,,,,,,,,1005.0,,,17.3,,,,,,,77,60,4.1,11.4,,
2017-12-30 01:00:00,,,,,2017-12-30T00:39:00,,,,,,0.0,89,,,,,,,,,1005.2,,,17.2,,,,,,,84,69,3.3,9.3,,
2017-12-30 02:00:00,,,,,2017-12-30T01:56:00,,,,,,0.0,89,,,,,,,,,1005.2,,,16.9,,,,,,,83,57,4.1,9.7,,
2017-12-30 03:00:00,,,,,2017-12-30T02:10:00,,,,,,0.0,90,,,,,,,,,1005.1,,,16.6,,,,,,,82,74,2.9,8.5,,
2017-12-30 04:00:00,,,,,2017-12-30T03:01:00,,,,,,0.0,93,,,,,,,,,1005.0,,,16.4,,,,,,,81,75,2.7,7.3,,
2017-12-30 05:00:00,,,,,2017-12-30T04:37:00,,,,,,0.0,92,,,,,,,,,1005.3,,,16.7,,,,,,,80,69,2.6,8.1,,
2017-12-30 06:00:00,,,,,2017-12-30T05:17:00,,,,,,0.0,92,,,,,,,,,1005.6,,,16.8,,,,,,,86,65,2.7,7.4,,
2017-12-30 07:00:00,,,,,2017-12-30T06:43:00,,,,,,0.0,91,,,,,,,,,1005.8,,,16.8,,,,,,,89,62,2.2,7.4,,
2017-12-30 08:00:00,,,,,2017-12-30T07:54:00,,,,,,0.0,90,,,,,,,,,1006.1,,,16.9,,,,,,,93,104,3.8,9.5,,
2017-12-30 09:00:00,,,,,2017-12-30T08:01:00,,,,,,0.0,86,,,,,,,,,1006.4,,,17.1,,,,,,,95,100,3.6,8.9,,
2017-12-30 10:00:00,,,,,2017-12-30T09:03:00,,,,,,0.0,84,,,,,,,,,1005.9,,,17.4,,,,,,,86,74,3.6,9.3,,
2017-12-30 11:00:00,,,,,2017-12-30T10:15:00,,,,,,0.0,79,,,,,,,,,1005.1,,,18.2,,,,,,,94,107,3.1,12.5,,
2017-12-30 12:00:00,,,,,2017-12-30T11:26:00,,,,,,0.0,75,,,,,,,,,1003.6,,,19.0,,,,,,,96,101,3.3,11.5,,
2017-12-30 13:00:00,,,,,2017-12-30T12:49:00,,,,,,0.0,72,,,,,,,,,1002.1,,,19.5,,,,,,,100,104,4.6,9.9,,
2017-12-30 14:00:00,,,,,2017-12-30T13:24:00,,,,,,0.0,70,,,,,,,,,1001.9,,,19.9,,,,,,,66,66,3.3,12.6,,
2017-12-30 15:00:00,,,,,2017-12-30T14:14:00,,,,,,0.0,72,,,,,,,,,1002.3,,,19.3,,,,,,,78,63,2.9,10.3,,
2017-12-30 16:00:00,,,,,2017-12-30T15:21:00,,,,,,0.0,77,,,,,,,,,1003.4,,,18.4,,,,,,,80,62,2.8,9.8,,
2017-12-30 17:00:00,,,,,2017-12-30T16:04:00,,,,,,0.0,81,,,,,,,,,1004.0,,,17.5,,,,,,,75,59,1.6,6.4,,
2017-12-30 18:00:00,,,,,2017-12-30T17:19:00,,,,,,0.0,80,,,,,,,,,1004.1,,,17.4,,,,,,,98,106,2.2,6.4,,
2017-12-30 19:00:00,,,,,2017-12-30T18:47:00,,,,,,0.0,83,,,,,,,,,1004.8,,,16.9,,,,,,,90,108,2.5,7.3,,
2017-12-30 20:00:00,,,,,2017-12-30T19:12:00,,,,,,0.0,83,,,,,,,,,1005.2,,,16.8,,,,,,,74,111,2.1,7.1,,
2017-12-30 21:00:00,,,,,2017-12-30T20:41:00,,,,,,0.0,83,,,,,,,,,1005.4,,,17.0,,,,,,,91,100,2.0,6.3,,
2017-12-30 22:00:00,,,,,2017-12-30T21:06:00,,,,,,0.0,86,,,,,,,,,1005.5,,,16.9,,,,,,,88,107,1.4,5.5,,
2017-12-30 23:00:00,,,,,2017-12-30T22:32:00,,,,,,0.0,91,,,,,,,,,1005.5,,,16.7,,,,,,,98,112,1.4,4.9,,
2017-12-31 00:00:00,,,,,2017-12-31T00:00:00,,,,,,1.0,95,,,,,,,,,1005.0,,,16.2,,,,,,,72,70,1.7,5.4,,
2017-12-31 01:00:00,,,,,2017-12-31T00:05:00,,,,,,0.0,93,,,,,,,,,1005.2,,,16.0,,,,,,,65,61,1.9,4.9,,
2017-12-31 02:00:00,,,,,2017-12-31T01:39:00,,,,,,0.0,90,,,,,,,,,1005.0,,,15.7,,,,,,,99,74,2.2,6.9,,
2017-12-31 03:00:00,,,,,2017-12-31T02:02:00,,,,,,0.0,84,,,,,,,,,1005.0,,,16.2,,,,,,,85,119,1.2,4.3,,
2017-12-31 04:00:00,,,,,2017-12-31T03:09:00,,,,,,0.0,92,,,,,,,,,1004.9,,,15.3,,,,,,,68,81,1.8,6.6,,
2017-12-31 05:00:00,,,,,2017-12-31T04:28:00,,,,,,0.0,94,,,,,,,,,1004.9,,,15.0,,,,,,,67,56,2.1,8.1,,
2017-12-31 06:00:00,,,,,2017-12-31T05:29:00,,,,,,0.5,94,,,,,,,,,1005.4,,,14.9,,,,,,,60,42,2.1,8.4,,
2017-12-31 07:00:00,,,,,2017-12-31T06:46:00,,,,,,0.0,92,,,,,,,,,1005.9,,,14.3,,,,,,,66,64,3.4,9.8,,
2017-12-31 08:00:00,,,,,2017-12-31T07:35:00,,,,,,0.0,88,,,,,,,,,1006.6,,,14.5,,,,,,,59,60,2.8,9.3,,
2017-12-31 09:00:00,,,,,2017-12-31T08:09:00,,,,,,0.0,88,,,,,,,,,1007.6,,,14.4,,,,,,,59,33,3.1,10.2,,
2017-12-31 10:00:00,,,,,2017-12-31T09:25:00,,,,,,0.0,92,,,,,,,,,1007.9,,,13.2,,,,,,,55,44,3.3,10.9,,
2017-12-31 11:00:00,,,,,2017-12-31T10:52:00,,,,,,0.0,88,,,,,,,,,1007.6,,,13.2,,,,,,,62,21,3.7,10.8,,
2017-12-31 12:00:00,,,,,2017-12-31T11:09:00,,,,,,0.0,86,,,,,,,,,1006.9,,,13.0,,,,,,,68,36,2.5,10.2,,
2017-12-31 13:00:00,,,,,2017-12-31T12:16:00,,,,,,0.0,84,,,,,,,,,1006.3,,,13.0,,,,,,,57,66,3.3,10.3,,
2017-12-31 14:00:00,,,,,2017-12-31T13:27:00,,,,,,0.0,82,,,,,,,,,1005.8,,,13.3,,,,,,,70,66,3.2,10.5,,
2017-12-31 15:00:00,,,,,2017-12-31T14:30:00,,,,,,0.0,77,,,,,,,,,1005.3,,,14.0,,,,,,,77,58,2.9,9.4,,
2017-12-31 16:00:00,,,,,2017-12-31T15:27:00,,,,,,0.0,80,,,,,,,,,1005.4,,,14.0,,,,,,,87,48,2.8,8.6,,
2017-12-31 17:00:00,,,,,2017-12-31T16:09:00,,,,,,0.0,88,,,,,,,,,1005.6,,,13.4,,,,,,,77,57,2.0,7.9,,
2017-12-31 18:00:00,,,,,2017-12-31T17:25:00,,,,,,0.0,80,,,,,,,,,1006.0,,,13.7,,,,,,,84,77,2.8,7.5,,
2017-12-31 19:00:00,,,,,2017-12-31T18:48:00,,,,,,0.0,74,,,,,,,,,1006.1,,,14.0,,,,,,,85,63,3.2,7.0,,
2017-12-31 20:00:00,,,,,2017-12-31T19:48:00,,,,,,0.0,70,,,,,,,,,1006.4,,,14.1,,,,,,,86,105,3.1,9.7,,
2017-12-31 21:00:00,,,,,2017-12-31T20:32:00,,,,,,0.0,74,,,,,,,,,1006.3,,,13.9,,,,,,,95,95,3.3,8.4,,
2017-12-31 22:00:00,,,,,2017-12-31T21:40:00,,,,,,0.0,75,,,,,,,,,1006.1,,,14.0,,,,,,,98,70,3.8,8.4,,
2017-12-31 23:00:00,,,,,2017-12-31T22:39:00,,,,,,0.0,75,,,,,,,,,1005.9,,,14.1,,,,,,,96,91,3.0,8.4,,
2018-01-01 00:00:00,,,,,2017-12-31T23:29:00,,,,,,0.0,77,,,,,,,,,1005.6,,,14.2,,,,,,,85,103,3.1,8.4,,
