,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-10 07:00:00,1000.5,15.2,84,2.5,74.0,,,0.0
2022-01-10 08:00:00,1000.9,15.7,83,2.1,80.0,,,0.0
2022-01-10 09:00:00,1001.2,16.6,78,3.1,74.0,,,0.0
2022-01-10 10:00:00,1001.2,17.4,75,2.7,68.0,,,0.0
2022-01-10 11:00:00,1000.7,18.3,70,1.9,75.0,,,0.0
2022-01-10 12:00:00,999.6,17.7,72,2.8,87.0,,,0.0
2022-01-10 13:00:00,998.9,17.8,72,2.7,79.0,,,0.0
2022-01-10 14:00:00,998.2,18.2,70,2.0,66.0,,,0.0
2022-01-10 15:00:00,997.8,18.0,71,1.8,61.0,,,0.0
2022-01-10 16:00:00,998.0,17.3,80,1.4,39.0,,,0.0
2022-01-10 17:00:00,998.6,16.7,83,1.7,21.0,,,0.0
2022-01-10 18:00:00,999.3,16.4,86,2.1,21.0,,,0.0
2022-01-10 19:00:00,999.9,16.2,87,1.5,26.0,,,0.0
2022-01-10 20:00:00,1000.2,16.2,88,1.4,1.0,,,0.0
2022-01-10 21:00:00,1001.1,15.6,92,2.0,6.0,,,0.5
2022-01-10 22:00:00,1001.0,15.1,93,1.4,32.0,,,0.5
2022-01-10 23:00:00,1000.9,15.1,92,1.3,30.0,,,0.0
2022-01-11 00:00:00,1000.7,15.1,90,1.5,36.0,,,0.0
2022-01-11 01:00:00,1000.6,14.8,93,1.9,37.0,,,0.0
2022-01-11 02:00:00,1000.3,14.5,93,2.2,33.0,,,0.0
2022-01-11 03:00:00,1000.8,14.5,93,1.6,10.0,,,1.0
2022-01-11 04:00:00,1001.0,13.8,94,3.1,4.0,,,1.5
2022-01-11 05:00:00,1001.8,13.3,94,3.3,24.0,,,0.5
2022-01-11 06:00:00,1002.9,12.7,93,3.5,32.0,,,0.0
2022-01-11 07:00:00,1003.8,12.0,92,2.9,37.0,,,0.0
2022-01-11 08:00:00,1004.9,11.5,91,3.9,39.0,,,0.0
2022-01-11 09:00:00,1005.9,11.0,89,4.2,37.0,,,0.0
2022-01-11 10:00:00,1006.4,11.6,77,2.9,42.0,,,0.0
2022-01-11 11:00:00,1006.2,11.1,80,2.8,51.0,,,0.0
2022-01-11 12:00:00,1005.5,11.0,78,2.8,56.0,,,0.0
2022-01-11 13:00:00,1004.6,11.0,73,3.6,52.0,,,0.0
2022-01-11 14:00:00,1004.5,11.2,68,3.4,59.0,,,0.0
2022-01-11 15:00:00,1004.5,11.5,69,2.1,60.0,,,0.0
2022-01-11 16:00:00,1004.7,11.3,67,2.7,67.0,,,0.0
2022-01-11 17:00:00,1005.0,11.4,67,2.3,69.0,,,0.0
2022-01-11 18:00:00,1005.6,11.6,64,2.2,70.0,,,0.0
2022-01-11 19:00:00,1006.2,11.7,65,2.8,70.0,,,0.0
2022-01-11 20:00:00,1006.6,11.7,61,2.7,73.0,,,0.0
2022-01-11 21:00:00,1006.7,11.7,62,2.8,74.0,,,0.0
2022-01-11 22:00:00,1006.3,11.6,60,4.0,85.0,,,0.0
2022-01-11 23:00:00,1005.2,11.5,60,3.8,84.0,,,0.0
2022-01-12 00:00:00,1004.9,11.4,57,4.0,77.0,,,0.0
2022-01-12 01:00:00,1004.5,11.4,59,3.1,78.0,,,0.0
2022-01-12 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 05:00:00,1003.6,10.5,73,2.8,78.0,,,0.5
2022-01-12 06:00:00,1004.1,10.2,80,2.9,70.0,,,0.0
2022-01-12 07:00:00,1004.7,10.5,80,2.1,63.0,,,0.0
2022-01-12 08:00:00,1005.2,10.8,80,2.5,80.0,,,0.5
2022-01-12 09:00:00,1005.6,11.1,80,2.6,59.0,,,0.0
2022-01-12 10:00:00,1005.9,10.8,87,1.9,65.0,,,0.0
2022-01-12 11:00:00,1005.3,10.9,89,2.2,65.0,,,0.5
2022-01-12 12:00:00,1004.6,11.3,87,2.1,69.0,,,0.0
2022-01-12 13:00:00,1003.8,11.9,85,1.8,66.0,,,0.0
2022-01-12 14:00:00,1003.5,12.4,81,1.6,61.0,,,0.0
2022-01-12 15:00:00,1002.7,12.6,79,1.7,68.0,,,0.0
2022-01-12 16:00:00,1002.9,13.0,78,2.1,64.0,,,0.0
2022-01-12 17:00:00,1003.6,12.8,78,1.9,71.0,,,0.0
2022-01-12 18:00:00,1003.8,12.6,80,0.6,49.0,,,0.0
2022-01-12 19:00:00,1003.9,12.7,81,0.9,61.0,,,0.0
2022-01-12 20:00:00,1004.5,12.7,82,1.0,44.0,,,0.0
2022-01-12 21:00:00,1004.5,12.7,81,0.9,57.0,,,0.0
2022-01-12 22:00:00,1004.9,12.8,80,0.0,0.0,,,0.0
2022-01-12 23:00:00,1004.8,13.0,80,0.0,0.0,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,1007.2,13.3,76,1.3,8.0,,,-999.6
2022-01-13 11:00:00,1006.7,13.4,74,1.3,359.0,,,0.0
2022-01-13 12:00:00,1005.4,13.3,73,2.3,25.0,,,0.0
2022-01-13 13:00:00,1005.0,13.0,67,2.9,34.0,,,0.0
2022-01-13 14:00:00,1004.8,12.8,64,2.5,33.0,,,0.0
2022-01-13 15:00:00,1005.0,12.5,64,2.8,48.0,,,0.0
2022-01-13 16:00:00,1005.4,12.1,60,2.5,55.0,,,0.0
2022-01-13 17:00:00,1005.8,12.1,60,2.6,63.0,,,0.0
2022-01-13 18:00:00,1006.2,12.1,59,2.3,67.0,,,0.0
2022-01-13 19:00:00,1006.5,12.1,62,1.9,79.0,,,0.0
2022-01-13 20:00:00,1007.1,12.1,61,1.6,63.0,,,0.0
2022-01-13 21:00:00,1007.0,11.9,64,1.4,63.0,,,0.0
2022-01-13 22:00:00,1007.2,11.8,64,1.9,63.0,,,0.0
2022-01-13 23:00:00,1006.9,11.6,65,2.3,57.0,,,0.0
2022-01-14 00:00:00,1006.6,11.5,62,2.5,64.0,,,0.0
2022-01-14 01:00:00,1006.5,11.4,61,1.8,65.0,,,0.0
2022-01-14 02:00:00,1006.6,11.4,59,2.5,59.0,,,0.0
2022-01-14 03:00:00,1006.3,11.3,60,2.1,59.0,,,0.0
2022-01-14 04:00:00,1006.1,11.2,61,2.7,54.0,,,0.0
2022-01-14 05:00:00,1005.8,11.1,62,1.9,64.0,,,0.0
2022-01-14 06:00:00,1006.4,11.3,61,2.7,58.0,,,0.0
2022-01-14 07:00:00,1006.6,11.5,61,2.0,72.0,,,0.0
2022-01-14 08:00:00,1006.4,12.1,61,2.6,72.0,,,0.0
2022-01-14 09:00:00,1006.5,13.2,58,2.9,75.0,,,0.0
2022-01-14 10:00:00,1006.6,13.8,58,4.3,82.0,,,0.0
2022-01-14 11:00:00,1005.8,14.7,54,3.3,80.0,,,0.0
2022-01-14 12:00:00,1004.6,15.5,54,3.4,75.0,,,0.0
2022-01-14 13:00:00,1003.1,15.9,54,3.5,90.0,,,0.0
2022-01-14 14:00:00,1002.6,16.2,54,2.5,66.0,,,0.0
2022-01-14 15:00:00,1001.5,16.2,55,3.4,91.0,,,0.0
2022-01-14 16:00:00,1000.9,16.1,58,2.7,89.0,,,0.0
2022-01-14 17:00:00,1001.6,15.2,62,2.9,85.0,,,0.0
2022-01-14 18:00:00,1002.4,14.5,66,1.9,62.0,,,0.0
2022-01-14 19:00:00,1003.0,14.6,69,1.0,93.0,,,0.0
2022-01-14 20:00:00,1003.0,14.5,71,0.5,89.0,,,0.0
2022-01-14 21:00:00,1003.5,14.7,71,0.0,0.0,,,0.0
2022-01-14 22:00:00,1003.9,14.6,72,0.6,298.0,,,0.0
2022-01-14 23:00:00,1004.1,14.7,73,0.6,253.0,,,0.0
2022-01-15 00:00:00,1003.7,14.6,72,0.4,207.0,,,0.0
2022-01-15 01:00:00,1003.8,14.3,75,0.5,195.0,,,0.0
2022-01-15 02:00:00,1003.3,14.3,74,0.7,156.0,,,0.0
2022-01-15 03:00:00,1003.8,14.4,81,1.6,263.0,,,0.0
2022-01-15 04:00:00,1003.6,14.0,85,0.6,87.0,,,0.0
2022-01-15 05:00:00,1003.9,13.6,88,0.3,209.0,,,0.5
2022-01-15 06:00:00,1004.6,13.8,88,0.0,0.0,,,0.0
2022-01-15 07:00:00,1005.3,14.1,89,0.2,0.0,,,0.0
2022-01-15 08:00:00,1006.0,14.2,90,0.4,5.0,,,0.0
2022-01-15 09:00:00,1006.3,14.4,89,0.6,92.0,,,0.0
2022-01-15 10:00:00,1005.9,15.1,84,1.6,91.0,,,0.0
2022-01-15 11:00:00,1005.4,16.1,78,1.7,41.0,,,0.0
2022-01-15 12:00:00,1004.3,17.8,67,1.3,33.0,,,0.0
2022-01-15 13:00:00,1003.1,19.4,57,0.8,60.0,,,0.0
2022-01-15 14:00:00,1002.9,17.2,74,2.4,15.0,,,0.0
2022-01-15 15:00:00,1002.7,17.1,73,2.4,22.0,,,0.0
2022-01-15 16:00:00,1003.0,16.6,76,2.3,27.0,,,0.0
2022-01-15 17:00:00,1003.4,16.1,78,2.5,31.0,,,0.0
2022-01-15 18:00:00,1003.4,15.8,79,0.5,70.0,,,0.0
2022-01-15 19:00:00,1004.6,15.6,78,1.4,45.0,,,0.0
2022-01-15 20:00:00,1006.3,15.4,80,0.9,43.0,,,0.0
2022-01-15 21:00:00,1005.1,15.1,82,0.6,33.0,,,0.0
2022-01-15 22:00:00,1004.7,15.1,82,1.0,105.0,,,0.0
2022-01-15 23:00:00,1004.4,15.3,80,3.0,91.0,,,0.0
2022-01-16 00:00:00,1003.8,15.4,80,2.0,115.0,,,0.0
2022-01-16 01:00:00,1004.4,15.1,82,0.6,355.0,,,0.0
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
