,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 18:00:00,1009.5,15.0,87,4.4,78.0,12.5,85.0,0.0,,,,,2019-01-01T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1009.1,14.9,88,3.7,63.0,14.2,89.0,0.0,,,,,2019-01-01T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1009.4,15.0,89,5.2,61.0,12.1,87.0,0.0,,,,,2019-01-01T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1009.3,14.8,90,4.0,65.0,11.8,47.0,0.0,,,,,2019-01-01T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1009.4,15.1,87,4.1,71.0,11.8,59.0,0.0,,,,,2019-01-01T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1009.4,14.8,90,4.1,69.0,12.9,50.0,0.0,,,,,2019-01-01T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1009.5,14.9,88,4.7,62.0,13.5,37.0,0.0,,,,,2019-01-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1009.6,14.8,90,3.7,67.0,13.5,45.0,0.5,,,,,2019-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1009.2,15.0,87,4.2,72.0,12.6,84.0,0.0,,,,,2019-01-02T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1008.9,14.8,87,4.1,69.0,11.9,44.0,0.0,,,,,2019-01-02T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1008.5,14.8,89,3.6,67.0,11.2,54.0,0.0,,,,,2019-01-02T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1008.6,15.0,87,3.7,64.0,11.5,54.0,0.0,,,,,2019-01-02T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1009.0,15.0,88,3.7,66.0,10.8,47.0,0.0,,,,,2019-01-02T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1010.1,15.0,90,3.2,60.0,8.9,48.0,0.0,,,,,2019-01-02T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1009.9,15.3,90,4.4,71.0,10.2,78.0,0.0,,,,,2019-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1010.5,15.4,90,3.6,63.0,10.8,55.0,0.5,,,,,2019-01-02T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1009.6,15.7,87,4.0,61.0,10.6,51.0,0.0,,,,,2019-01-02T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1008.8,16.1,85,4.5,68.0,11.4,33.0,0.0,,,,,2019-01-02T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1007.4,16.9,81,4.5,72.0,12.6,87.0,0.0,,,,,2019-01-02T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1006.4,17.0,80,4.4,64.0,19.2,49.0,0.0,,,,,2019-01-02T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1005.6,16.9,82,4.0,67.0,11.8,48.0,0.0,,,,,2019-01-02T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1005.8,16.8,83,3.7,65.0,13.3,88.0,0.0,,,,,2019-01-02T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1006.6,16.4,87,3.6,59.0,11.8,44.0,0.0,,,,,2019-01-02T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1007.0,16.3,89,3.0,74.0,10.0,55.0,0.0,,,,,2019-01-02T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1007.7,16.6,88,3.4,68.0,11.0,88.0,0.0,,,,,2019-01-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1008.2,16.5,89,3.9,72.0,8.8,51.0,0.0,,,,,2019-01-02T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1008.2,16.6,90,2.9,64.0,10.4,53.0,0.5,,,,,2019-01-02T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1008.3,16.8,90,3.8,62.0,8.3,80.0,0.0,,,,,2019-01-02T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1008.3,16.8,90,3.7,68.0,9.4,60.0,0.0,,,,,2019-01-02T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1008.4,16.6,90,3.4,71.0,9.3,91.0,0.0,,,,,2019-01-02T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1008.6,16.5,91,2.7,62.0,8.2,85.0,0.5,,,,,2019-01-02T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1008.9,16.4,91,3.1,60.0,6.6,44.0,0.0,,,,,2019-01-03T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1008.7,15.9,94,1.2,42.0,6.1,46.0,0.5,,,,,2019-01-03T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1008.2,15.7,95,1.8,34.0,4.8,39.0,1.0,,,,,2019-01-03T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1008.6,15.6,96,1.4,48.0,4.9,26.0,1.0,,,,,2019-01-03T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1008.7,15.6,96,1.6,58.0,4.2,23.0,1.5,,,,,2019-01-03T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1008.7,15.8,95,1.9,66.0,6.7,78.0,1.5,,,,,2019-01-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1009.3,16.1,93,2.6,64.0,8.8,55.0,0.0,,,,,2019-01-03T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1009.7,16.5,91,2.6,69.0,9.2,95.0,0.5,,,,,2019-01-03T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1009.9,16.8,89,3.7,69.0,9.6,34.0,0.0,,,,,2019-01-03T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1009.7,17.2,87,4.3,70.0,13.6,91.0,0.0,,,,,2019-01-03T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1009.3,17.4,87,3.8,69.0,10.9,49.0,0.0,,,,,2019-01-03T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1008.8,17.8,86,3.6,63.0,10.4,38.0,0.0,,,,,2019-01-03T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1007.2,18.0,86,4.3,68.0,10.8,57.0,0.0,,,,,2019-01-03T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1007.4,18.5,83,3.4,70.0,10.8,46.0,0.0,,,,,2019-01-03T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1007.2,18.3,84,3.7,61.0,10.0,35.0,0.0,,,,,2019-01-03T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1007.4,18.1,85,3.4,65.0,10.6,49.0,0.0,,,,,2019-01-03T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1007.0,18.1,85,4.9,80.0,13.1,59.0,0.0,,,,,2019-01-03T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1008.0,17.8,88,3.4,60.0,11.4,54.0,0.0,,,,,2019-01-03T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1007.6,17.8,88,4.1,75.0,10.0,25.0,0.0,,,,,2019-01-03T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1007.4,18.0,87,2.9,70.0,11.6,88.0,0.0,,,,,2019-01-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1006.6,18.6,86,4.2,84.0,12.7,96.0,0.0,,,,,2019-01-03T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1006.4,18.9,85,3.4,76.0,10.5,91.0,0.0,,,,,2019-01-03T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1005.7,18.8,87,3.9,73.0,9.4,72.0,0.0,,,,,2019-01-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1005.3,19.0,87,3.6,74.0,9.6,75.0,0.0,,,,,2019-01-03T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1005.0,19.3,86,3.8,78.0,11.2,85.0,0.0,,,,,2019-01-04T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1004.9,19.5,86,3.8,78.0,10.3,82.0,0.0,,,,,2019-01-04T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1005.0,19.3,88,2.2,91.0,7.3,59.0,0.0,,,,,2019-01-04T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1005.1,19.1,88,0.8,121.0,2.6,128.0,0.0,,,,,2019-01-04T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1005.2,18.6,91,0.9,127.0,2.7,93.0,0.0,,,,,2019-01-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1005.4,18.9,91,2.2,93.0,4.4,111.0,0.0,,,,,2019-01-04T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1005.9,19.1,89,0.6,104.0,5.0,98.0,0.0,,,,,2019-01-04T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1006.0,20.2,85,0.5,131.0,3.3,101.0,0.0,,,,,2019-01-04T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1006.4,21.3,82,0.4,204.0,1.8,137.0,0.0,,,,,2019-01-04T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1005.8,23.7,76,1.1,133.0,4.0,116.0,0.0,,,,,2019-01-04T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1005.1,23.3,70,1.2,271.0,4.2,266.0,0.0,,,,,2019-01-04T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1004.7,22.4,75,1.9,267.0,6.2,241.0,0.0,,,,,2019-01-04T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1003.8,22.4,75,3.9,269.0,7.8,264.0,0.0,,,,,2019-01-04T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1003.6,21.1,84,2.7,263.0,8.2,259.0,0.0,,,,,2019-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1003.5,17.9,94,3.2,305.0,6.7,274.0,0.0,,,,,2019-01-04T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1004.1,17.5,95,2.6,308.0,4.6,316.0,0.0,,,,,2019-01-04T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1004.9,17.4,96,2.5,308.0,5.5,314.0,0.0,,,,,2019-01-04T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1005.4,16.9,97,0.6,312.0,4.8,305.0,0.0,,,,,2019-01-04T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1005.8,16.8,97,1.0,310.0,3.2,305.0,0.0,,,,,2019-01-04T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1005.8,16.8,97,0.5,269.0,2.3,307.0,0.0,,,,,2019-01-04T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1005.8,17.0,97,0.4,303.0,1.4,52.0,0.0,,,,,2019-01-04T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1005.6,16.9,97,1.4,302.0,3.5,310.0,0.0,,,,,2019-01-04T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1005.6,16.7,97,2.3,304.0,3.8,298.0,0.0,,,,,2019-01-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1005.8,16.8,97,1.3,308.0,3.7,311.0,0.0,,,,,2019-01-04T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1005.2,17.0,97,0.7,143.0,2.6,304.0,0.0,,,,,2019-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1004.8,16.9,97,0.5,29.0,2.5,313.0,0.0,,,,,2019-01-05T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1004.1,16.9,98,0.3,360.0,2.0,19.0,0.0,,,,,2019-01-05T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1003.5,16.9,98,0.2,0.0,1.7,44.0,0.0,,,,,2019-01-05T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1003.3,16.9,98,0.6,17.0,1.5,1.0,0.0,,,,,2019-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1003.7,16.9,98,0.5,77.0,1.9,23.0,0.0,,,,,2019-01-05T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1004.1,17.0,98,0.3,330.0,1.6,132.0,0.0,,,,,2019-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1004.7,17.0,98,0.6,312.0,1.6,306.0,0.0,,,,,2019-01-05T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1005.1,17.1,98,1.7,15.0,3.6,9.0,0.0,,,,,2019-01-05T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1005.7,17.3,97,0.4,21.0,3.7,23.0,0.0,,,,,2019-01-05T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1005.3,18.0,95,0.6,1.0,2.5,29.0,0.0,,,,,2019-01-05T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1004.6,19.2,85,0.9,13.0,2.8,337.0,0.0,,,,,2019-01-05T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1003.8,19.3,86,1.0,23.0,3.8,31.0,0.0,,,,,2019-01-05T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1003.5,18.9,90,1.7,4.0,4.0,351.0,0.0,,,,,2019-01-05T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1002.8,19.0,91,1.4,351.0,3.6,22.0,0.5,,,,,2019-01-05T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1003.0,18.3,91,2.0,350.0,4.1,350.0,0.0,,,,,2019-01-05T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1003.3,18.0,92,1.8,8.0,5.6,357.0,0.0,,,,,2019-01-05T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1003.8,17.7,92,1.8,17.0,5.3,33.0,0.0,,,,,2019-01-05T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1004.1,17.8,91,2.1,29.0,4.8,24.0,0.0,,,,,2019-01-05T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1004.6,17.6,92,1.4,351.0,3.9,2.0,0.0,,,,,2019-01-05T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1004.6,17.6,94,0.8,18.0,3.8,21.0,0.0,,,,,2019-01-05T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1004.9,17.5,96,1.0,348.0,2.6,6.0,3.5,,,,,2019-01-05T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1004.4,17.3,97,0.9,28.0,3.4,2.0,1.0,,,,,2019-01-05T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1004.8,17.3,97,2.1,8.0,4.5,354.0,2.5,,,,,2019-01-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1005.1,16.4,97,2.4,356.0,6.3,339.0,1.5,,,,,2019-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1005.3,15.8,97,2.0,3.0,8.4,354.0,1.0,,,,,2019-01-06T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1005.1,15.2,97,2.6,358.0,8.6,357.0,1.0,,,,,2019-01-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1005.2,14.6,95,2.2,33.0,8.5,343.0,0.5,,,,,2019-01-06T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1005.2,14.9,95,1.4,50.0,6.4,42.0,1.0,,,,,2019-01-06T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1005.8,15.4,95,1.3,36.0,4.5,35.0,1.0,,,,,2019-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1006.5,15.6,96,1.0,55.0,3.7,50.0,0.0,,,,,2019-01-06T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1007.1,15.7,97,3.0,30.0,7.4,25.0,0.5,,,,,2019-01-06T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1007.9,15.6,96,2.8,28.0,6.9,14.0,0.5,,,,,2019-01-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1007.9,15.9,95,2.5,36.0,8.9,26.0,0.0,,,,,2019-01-06T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1007.3,16.1,92,2.3,45.0,7.6,38.0,0.0,,,,,2019-01-06T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1006.2,16.1,92,2.2,48.0,7.6,20.0,0.0,,,,,2019-01-06T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1005.4,16.4,91,2.5,46.0,7.0,53.0,0.0,,,,,2019-01-06T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1004.9,17.1,88,2.3,46.0,7.3,39.0,0.0,,,,,2019-01-06T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1004.7,17.8,82,3.8,64.0,9.1,54.0,0.0,,,,,2019-01-06T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1004.2,17.6,82,4.5,65.0,10.4,89.0,0.0,,,,,2019-01-06T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1004.3,17.0,84,2.9,62.0,11.3,34.0,0.0,,,,,2019-01-06T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1004.4,16.8,85,3.2,62.0,11.9,42.0,0.0,,,,,2019-01-06T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1004.7,16.8,85,3.5,65.0,11.7,48.0,0.0,,,,,2019-01-06T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1005.1,17.1,83,4.0,67.0,10.3,75.0,0.0,,,,,2019-01-06T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1005.1,16.9,86,4.1,67.0,12.1,83.0,0.0,,,,,2019-01-06T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1005.1,16.9,86,3.5,67.0,9.7,75.0,0.0,,,,,2019-01-06T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1004.8,16.9,85,3.2,61.0,9.3,71.0,0.0,,,,,2019-01-06T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1004.7,17.0,84,3.5,62.0,11.5,47.0,0.0,,,,,2019-01-06T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1004.7,16.8,86,3.5,60.0,9.6,58.0,0.0,,,,,2019-01-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1003.8,16.8,87,5.1,78.0,10.8,78.0,0.0,,,,,2019-01-07T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1003.1,16.9,86,2.9,81.0,11.4,59.0,0.0,,,,,2019-01-07T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1003.0,16.9,87,3.8,77.0,10.4,79.0,0.0,,,,,2019-01-07T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1003.7,17.4,85,3.0,69.0,10.1,86.0,0.0,,,,,2019-01-07T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1003.6,17.5,86,3.8,79.0,10.0,57.0,0.0,,,,,2019-01-07T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1003.6,17.4,88,3.2,84.0,9.0,90.0,0.0,,,,,2019-01-07T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1004.0,17.7,86,4.6,84.0,11.6,91.0,0.0,,,,,2019-01-07T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1004.6,18.4,84,3.7,88.0,10.7,83.0,0.0,,,,,2019-01-07T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1004.6,19.2,81,2.9,85.0,9.1,84.0,0.0,,,,,2019-01-07T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1003.9,20.5,76,3.1,79.0,9.5,77.0,0.0,,,,,2019-01-07T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1003.1,21.6,72,2.2,84.0,8.1,90.0,0.0,,,,,2019-01-07T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
