,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-11,813.5,814.7,2013-01-11T23:25:00,812.2,2013-01-11T03:07:00,8.8,13.1,2013-01-11T10:40:00,5.3,2013-01-11T01:26:00,78,59,2013-01-11T10:31:00,0.4,44,3.5,92,2013-01-11T08:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-01-11T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,812.2,814.9,2013-01-12T00:26:00,809.8,2013-01-12T16:58:00,9.7,12.4,2013-01-12T14:15:00,6.8,2013-01-12T01:04:00,89,74,2013-01-12T08:39:00,0.4,146,3.6,204,2013-01-12T03:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-12T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,808.7,810.4,2013-01-13T00:25:00,807.4,2013-01-13T15:29:00,8.0,10.3,2013-01-13T10:50:00,2.4,2013-01-13T21:05:00,95,10,2013-01-13T22:58:00,0.4,198,3.6,204,2013-01-13T03:56:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-13T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,811.1,812.4,2013-01-14T23:24:00,808.8,2013-01-14T01:13:00,7.4,13.0,2013-01-14T11:48:00,3.8,2013-01-14T01:46:00,-9997,9,2013-01-14T02:14:00,0.6,89,6.3,46,2013-01-14T00:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61,2013-01-14T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,813.2,814.7,2013-01-15T09:33:00,812.0,2013-01-15T02:15:00,6.9,14.1,2013-01-15T11:47:00,3.1,2013-01-15T03:15:00,-9997,7,2013-01-15T11:35:00,0.5,151,3.9,187,2013-01-15T04:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-15T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,813.9,815.0,2013-01-16T08:18:00,812.4,2013-01-16T13:53:00,6.9,12.0,2013-01-16T12:58:00,3.9,2013-01-16T03:31:00,-9997,9,2013-01-16T00:49:00,0.3,285,2.9,96,2013-01-16T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-01-16T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,814.9,816.1,2013-01-17T09:19:00,813.6,2013-01-17T14:05:00,5.0,11.0,2013-01-17T10:15:00,1.6,2013-01-17T16:09:00,-9997,44,2013-01-17T10:20:00,0.5,276,4.6,342,2013-01-17T08:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-17T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,814.7,816.4,2013-01-18T09:51:00,813.3,2013-01-18T14:59:00,5.6,9.3,2013-01-18T11:38:00,2.8,2013-01-18T01:30:00,-9997,45,2013-01-18T23:28:00,0.7,159,5.1,114,2013-01-18T04:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-01-18T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,814.6,816.2,2013-01-19T09:29:00,813.2,2013-01-19T15:16:00,6.9,12.1,2013-01-19T13:20:00,2.7,2013-01-19T06:55:00,-9997,37,2013-01-19T10:13:00,0.4,152,4.6,190,2013-01-19T03:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2013-01-19T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,815.9,817.4,2013-01-20T09:53:00,814.5,2013-01-20T15:13:00,8.1,13.1,2013-01-20T15:24:00,4.5,2013-01-20T05:01:00,88,42,2013-01-20T10:29:00,0.3,16,2.7,76,2013-01-20T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-20T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,816.0,817.6,2013-01-21T09:32:00,815.1,2013-01-21T15:14:00,9.9,14.2,2013-01-21T11:53:00,6.8,2013-01-21T02:00:00,75,59,2013-01-21T11:12:00,0.3,14,3.9,161,2013-01-21T22:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2013-01-21T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,814.7,816.8,2013-01-22T09:49:00,813.2,2013-01-22T15:10:00,9.9,14.5,2013-01-22T12:15:00,6.5,2013-01-22T05:19:00,79,63,2013-01-22T03:21:00,0.4,8,5.2,323,2013-01-22T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-22T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,813.2,815.0,2013-01-23T08:58:00,811.7,2013-01-23T15:17:00,8.8,11.9,2013-01-23T13:45:00,7.2,2013-01-23T02:44:00,89,72,2013-01-23T09:36:00,0.3,98,3.8,26,2013-01-23T07:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-23T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,812.2,813.7,2013-01-24T09:40:00,810.8,2013-01-24T13:49:00,8.8,14.0,2013-01-24T14:09:00,5.7,2013-01-24T23:47:00,78,55,2013-01-24T14:11:00,0.8,3,3.8,26,2013-01-24T07:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-01-24T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,811.4,812.5,2013-01-25T00:48:00,810.0,2013-01-25T15:09:00,8.2,11.6,2013-01-25T13:41:00,5.8,2013-01-26T00:00:00,75,60,2013-01-25T15:09:00,0.6,84,11.1,182,2013-01-25T22:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2013-01-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,811.1,812.7,2013-01-26T23:43:00,809.6,2013-01-26T04:28:00,7.8,13.0,2013-01-26T12:53:00,5.4,2013-01-26T03:04:00,79,40,2013-01-26T10:26:00,1.1,344,12.8,189,2013-01-26T01:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-26T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,812.9,814.2,2013-01-27T19:58:00,811.4,2013-01-27T05:13:00,6.0,8.8,2013-01-27T12:20:00,3.8,2013-01-27T21:26:00,93,55,2013-01-27T23:21:00,0.4,20,5.6,198,2013-01-27T11:07:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-27T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,813.6,814.9,2013-01-28T10:23:00,812.5,2013-01-28T04:10:00,6.4,11.0,2013-01-28T11:03:00,4.5,2013-01-28T06:53:00,83,60,2013-01-28T00:01:00,0.9,174,7.8,176,2013-01-28T17:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-28T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,814.8,815.9,2013-01-29T11:12:00,813.3,2013-01-29T02:34:00,5.9,11.1,2013-01-29T14:20:00,3.2,2013-01-29T22:55:00,87,60,2013-01-29T23:48:00,0.6,152,6.4,167,2013-01-29T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-29T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,816.3,817.8,2013-01-30T10:30:00,815.1,2013-01-30T03:56:00,8.3,14.1,2013-01-30T11:40:00,3.5,2013-01-30T03:22:00,-9997,7,2013-01-30T10:16:00,0.2,18,2.9,89,2013-01-30T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2013-01-30T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,816.0,817.3,2013-01-31T10:05:00,814.8,2013-01-31T15:39:00,8.5,12.5,2013-01-31T15:21:00,5.8,2013-01-31T21:22:00,-9997,22,2013-01-31T08:23:00,0.4,50,4.4,193,2013-01-31T23:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2013-01-31T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,816.4,817.8,2013-02-01T20:41:00,814.4,2013-02-01T05:14:00,10.9,15.7,2013-02-01T11:47:00,6.8,2013-02-01T02:25:00,76,30,2013-02-01T05:32:00,0.5,26,8.2,212,2013-02-01T03:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-02-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,817.2,818.9,2013-02-02T09:55:00,816.2,2013-02-02T15:13:00,13.1,16.7,2013-02-02T11:13:00,10.1,2013-02-02T00:22:00,88,69,2013-02-02T11:14:00,0.3,29,3.8,170,2013-02-02T19:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-02-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,816.1,818.0,2013-02-03T09:32:00,814.4,2013-02-03T15:43:00,13.4,17.7,2013-02-03T15:17:00,11.3,2013-02-03T06:18:00,92,69,2013-02-03T15:09:00,0.4,80,4.9,172,2013-02-03T22:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-02-03T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,816.4,817.9,2013-02-04T10:06:00,815.4,2013-02-04T14:36:00,14.5,19.3,2013-02-04T11:05:00,11.8,2013-02-04T22:22:00,83,55,2013-02-04T09:18:00,0.6,152,6.7,180,2013-02-04T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-02-04T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,815.5,816.7,2013-02-05T10:47:00,813.8,2013-02-05T15:02:00,11.6,17.2,2013-02-05T10:08:00,9.2,2013-02-05T19:32:00,90,49,2013-02-05T10:07:00,0.6,18,6.9,158,2013-02-05T04:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-02-05T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,813.3,815.2,2013-02-06T00:04:00,811.5,2013-02-06T16:20:00,11.6,17.7,2013-02-06T10:41:00,8.4,2013-02-06T23:29:00,85,53,2013-02-06T10:50:00,0.4,4,4.2,178,2013-02-06T07:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-02-06T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,811.7,812.5,2013-02-07T07:30:00,810.6,2013-02-07T15:22:00,10.7,17.1,2013-02-07T10:56:00,7.6,2013-02-07T05:40:00,84,44,2013-02-07T10:29:00,0.4,67,5.4,307,2013-02-07T08:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-02-07T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,812.3,813.8,2013-02-08T22:01:00,810.6,2013-02-08T06:08:00,10.4,16.5,2013-02-08T15:08:00,8.4,2013-02-08T23:12:00,86,65,2013-02-08T15:08:00,0.7,5,8.8,352,2013-02-08T17:19:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-02-08T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,813.7,815.1,2013-02-09T10:30:00,812.6,2013-02-09T04:39:00,10.4,16.9,2013-02-09T11:53:00,6.9,2013-02-09T03:10:00,84,61,2013-02-09T11:48:00,0.7,160,5.9,159,2013-02-09T07:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-02-09T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,813.5,814.9,2013-02-10T09:49:00,812.0,2013-02-10T15:19:00,11.2,17.6,2013-02-10T13:44:00,8.2,2013-02-10T22:35:00,68,37,2013-02-10T13:46:00,0.6,14,5.5,185,2013-02-10T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-02-10T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,814.3,815.6,2013-02-11T10:53:00,813.3,2013-02-11T15:17:00,11.0,16.6,2013-02-11T12:08:00,7.6,2013-02-11T00:34:00,74,51,2013-02-11T10:01:00,0.3,131,3.5,91,2013-02-11T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-02-11T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,814.8,816.2,2013-02-12T10:00:00,814.1,2013-02-12T15:22:00,10.9,17.4,2013-02-12T11:13:00,8.5,2013-02-12T00:31:00,85,56,2013-02-12T10:48:00,0.3,357,3.3,84,2013-02-12T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-02-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
