,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 20:00:00,814.1,8.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,814.2,8.6,97,0.3,132.0,,,0.0,,,,,,
2022-01-05 22:00:00,814.6,8.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,814.6,7.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,813.9,8.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,814.1,8.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,813.9,8.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,813.6,8.4,97,0.6,161.0,,,0.0,,,,,,
2022-01-06 04:00:00,813.7,8.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,813.7,8.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 06:00:00,813.7,8.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,814.0,8.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 08:00:00,814.6,9.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,815.2,11.1,82,0.0,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,815.6,12.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-06 11:00:00,815.0,12.2,78,0.0,0.0,,,0.0,,,,,,
2022-01-06 12:00:00,814.2,13.2,69,0.0,0.0,,,0.0,,,,,,
2022-01-06 13:00:00,813.3,12.6,72,0.0,0.0,,,0.0,,,,,,
2022-01-06 14:00:00,813.1,13.9,67,0.0,0.0,,,0.0,,,,,,
2022-01-06 15:00:00,812.4,13.3,68,0.0,0.0,,,0.0,,,,,,
2022-01-06 16:00:00,812.5,9.6,92,0.0,0.0,,,1.5,,,,,,
2022-01-06 17:00:00,813.2,8.9,97,0.5,312.0,,,1.0,,,,,,
2022-01-06 18:00:00,813.8,8.8,97,0.0,0.0,,,2.0,,,,,,
2022-01-06 19:00:00,814.0,8.3,97,0.6,158.0,,,0.0,,,,,,
2022-01-06 20:00:00,814.9,8.3,97,0.0,0.0,,,1.5,,,,,,
2022-01-06 21:00:00,814.3,8.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 22:00:00,815.4,8.2,97,0.0,0.0,,,4.0,,,,,,
2022-01-06 23:00:00,814.8,8.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,814.9,8.1,97,0.0,0.0,,,1.0,,,,,,
2022-01-07 01:00:00,815.5,7.4,97,0.0,0.0,,,1.0,,,,,,
2022-01-07 02:00:00,815.1,7.1,97,0.0,0.0,,,1.0,,,,,,
2022-01-07 03:00:00,814.5,7.2,97,0.3,135.0,,,0.5,,,,,,
2022-01-07 04:00:00,814.9,6.4,95,0.0,0.0,,,1.0,,,,,,
2022-01-07 05:00:00,815.3,6.1,91,0.0,0.0,,,1.5,,,,,,
2022-01-07 06:00:00,815.3,6.4,90,1.4,160.0,,,1.0,,,,,,
2022-01-07 07:00:00,815.9,6.0,93,0.3,143.0,,,0.5,,,,,,
2022-01-07 08:00:00,815.8,7.5,83,0.4,169.0,,,0.5,,,,,,
2022-01-07 09:00:00,816.1,8.3,78,1.1,155.0,,,0.0,,,,,,
2022-01-07 10:00:00,816.2,9.7,77,0.0,0.0,,,0.0,,,,,,
2022-01-07 11:00:00,815.8,9.3,73,0.7,155.0,,,0.5,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 13:00:00,814.4,11.9,72,0.0,0.0,,,0.0,,,,,,
2022-01-07 14:00:00,814.0,10.6,79,0.2,0.0,,,0.0,,,,,,
2022-01-07 15:00:00,813.7,11.9,72,0.0,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,813.8,10.6,69,0.3,151.0,,,0.0,,,,,,
2022-01-07 17:00:00,814.1,10.2,69,0.3,154.0,,,0.0,,,,,,
2022-01-07 18:00:00,814.5,9.9,69,0.0,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,815.1,7.9,80,0.0,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,815.3,7.4,78,0.2,0.0,,,0.0,,,,,,
2022-01-07 21:00:00,815.3,8.1,75,0.4,163.0,,,0.0,,,,,,
2022-01-07 22:00:00,815.0,7.6,77,0.0,0.0,,,0.0,,,,,,
2022-01-07 23:00:00,814.4,9.1,69,0.5,146.0,,,0.0,,,,,,
2022-01-08 00:00:00,814.5,7.3,88,0.5,153.0,,,1.0,,,,,,
2022-01-08 01:00:00,814.5,6.6,94,0.0,0.0,,,1.5,,,,,,
2022-01-08 02:00:00,814.0,6.9,92,1.5,157.0,,,0.5,,,,,,
2022-01-08 03:00:00,814.2,6.8,94,0.6,144.0,,,0.5,,,,,,
2022-01-08 04:00:00,813.8,7.0,92,0.4,140.0,,,0.5,,,,,,
2022-01-08 05:00:00,813.6,7.1,87,2.0,160.0,,,0.0,,,,,,
2022-01-08 06:00:00,813.9,7.3,83,0.7,150.0,,,0.0,,,,,,
2022-01-08 07:00:00,814.3,7.2,84,0.4,136.0,,,0.5,,,,,,
2022-01-08 08:00:00,814.5,8.5,76,0.6,140.0,,,0.0,,,,,,
2022-01-08 09:00:00,814.9,9.8,70,0.3,114.0,,,0.0,,,,,,
2022-01-08 10:00:00,814.9,10.5,70,0.0,0.0,,,0.0,,,,,,
2022-01-08 11:00:00,814.3,11.9,57,0.0,0.0,,,0.0,,,,,,
2022-01-08 12:00:00,813.4,12.6,71,0.0,0.0,,,0.0,,,,,,
2022-01-08 13:00:00,812.8,12.1,74,0.2,0.0,,,0.0,,,,,,
2022-01-08 14:00:00,812.5,11.8,74,0.0,0.0,,,0.0,,,,,,
2022-01-08 15:00:00,812.1,11.3,76,0.0,0.0,,,0.0,,,,,,
2022-01-08 16:00:00,812.1,8.7,79,0.0,0.0,,,0.0,,,,,,
2022-01-08 17:00:00,812.2,8.0,85,0.0,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,812.6,7.8,84,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,812.9,7.7,81,0.4,298.0,,,0.0,,,,,,
2022-01-08 20:00:00,813.3,7.6,83,0.2,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,813.3,7.0,85,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,813.1,7.4,82,0.3,297.0,,,0.0,,,,,,
2022-01-08 23:00:00,812.9,6.5,87,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,812.6,7.2,86,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,812.4,6.5,87,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,812.1,6.4,91,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,811.9,6.8,88,0.3,292.0,,,0.0,,,,,,
2022-01-09 04:00:00,811.6,7.0,88,0.3,333.0,,,0.0,,,,,,
2022-01-09 05:00:00,811.6,6.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,811.7,6.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,812.2,6.3,91,0.4,156.0,,,0.0,,,,,,
2022-01-09 08:00:00,812.5,7.4,79,0.7,341.0,,,0.0,,,,,,
2022-01-09 09:00:00,812.8,9.7,69,0.7,149.0,,,0.0,,,,,,
2022-01-09 10:00:00,812.7,11.0,69,0.4,144.0,,,0.0,,,,,,
2022-01-09 11:00:00,812.2,11.4,73,0.5,137.0,,,0.0,,,,,,
2022-01-09 12:00:00,811.4,10.1,85,0.0,0.0,,,0.0,,,,,,
2022-01-09 13:00:00,810.8,9.1,94,0.3,335.0,,,0.0,,,,,,
2022-01-09 14:00:00,810.5,8.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 15:00:00,810.4,8.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 16:00:00,810.8,8.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 17:00:00,811.2,7.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,811.5,7.3,97,0.3,173.0,,,0.0,,,,,,
2022-01-09 19:00:00,812.0,7.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,812.1,7.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,812.3,6.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,812.0,6.1,95,1.0,170.0,,,0.0,,,,,,
2022-01-09 23:00:00,811.8,6.1,86,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,811.7,7.2,78,0.3,300.0,,,0.0,,,,,,
2022-01-10 01:00:00,811.5,6.3,90,0.4,138.0,,,0.0,,,,,,
2022-01-10 02:00:00,811.1,6.7,70,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,810.8,6.3,77,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,810.6,6.4,79,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,810.8,6.1,81,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,811.2,6.1,80,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,811.4,6.8,64,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,812.0,8.1,65,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,812.4,8.5,70,0.0,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,812.4,10.0,65,0.0,0.0,,,0.0,,,,,,
2022-01-10 11:00:00,812.1,10.3,66,0.0,0.0,,,0.0,,,,,,
2022-01-10 12:00:00,811.5,11.8,64,0.0,0.0,,,0.0,,,,,,
2022-01-10 13:00:00,810.8,12.8,68,0.0,0.0,,,0.0,,,,,,
2022-01-10 14:00:00,810.0,13.2,69,0.0,0.0,,,0.0,,,,,,
2022-01-10 15:00:00,809.9,11.6,77,0.2,0.0,,,0.0,,,,,,
2022-01-10 16:00:00,810.0,10.7,74,0.0,0.0,,,0.0,,,,,,
2022-01-10 17:00:00,810.5,8.3,89,0.0,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,811.1,8.0,76,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,811.5,7.8,79,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,811.6,7.9,76,0.3,315.0,,,0.0,,,,,,
2022-01-10 21:00:00,812.0,7.5,88,0.0,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,811.8,6.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,811.6,6.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,811.2,6.4,92,0.4,152.0,,,0.0,,,,,,
2022-01-11 01:00:00,811.0,7.5,77,0.8,151.0,,,0.0,,,,,,
2022-01-11 02:00:00,810.7,7.8,74,0.8,160.0,,,0.0,,,,,,
2022-01-11 03:00:00,810.7,6.6,84,0.3,313.0,,,0.0,,,,,,
2022-01-11 04:00:00,810.9,6.0,97,0.0,0.0,,,0.5,,,,,,
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,
2022-01-11 06:00:00,811.6,5.0,97,0.0,0.0,,,1.5,,,,,,
2022-01-11 07:00:00,811.5,4.3,97,0.0,0.0,,,1.0,,,,,,
2022-01-11 08:00:00,811.9,4.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 09:00:00,812.2,4.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 10:00:00,812.2,5.0,97,0.0,0.0,,,0.5,,,,,,
2022-01-11 11:00:00,811.7,6.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 12:00:00,810.8,5.3,97,0.3,153.0,,,0.0,,,,,,
2022-01-11 13:00:00,810.0,7.0,92,0.2,0.0,,,0.0,,,,,,
2022-01-11 14:00:00,810.1,6.3,87,0.0,0.0,,,0.0,,,,,,
2022-01-11 15:00:00,810.2,7.3,88,0.3,323.0,,,0.0,,,,,,
2022-01-11 16:00:00,810.5,5.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-11 17:00:00,810.7,4.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,811.2,3.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 19:00:00,811.6,4.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,811.8,5.3,93,0.3,286.0,,,0.0,,,,,,
2022-01-11 21:00:00,811.9,5.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,811.8,5.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,811.2,5.7,92,0.5,161.0,,,0.0,,,,,,
2022-01-12 00:00:00,811.1,6.1,91,1.0,160.0,,,0.0,,,,,,
2022-01-12 01:00:00,811.0,6.3,90,0.0,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,810.3,6.3,92,0.6,168.0,,,0.0,,,,,,
2022-01-12 03:00:00,810.3,6.1,94,0.3,161.0,,,0.0,,,,,,
2022-01-12 04:00:00,809.8,5.9,92,0.8,167.0,,,0.0,,,,,,
2022-01-12 05:00:00,809.9,5.6,95,1.0,173.0,,,0.0,,,,,,
2022-01-12 06:00:00,810.4,4.4,97,0.3,352.0,,,0.0,,,,,,
2022-01-12 07:00:00,810.8,4.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,811.7,4.4,97,0.4,343.0,,,0.0,,,,,,
2022-01-12 09:00:00,812.2,4.5,97,1.2,168.0,,,0.0,,,,,,
2022-01-12 10:00:00,812.1,4.6,97,0.6,183.0,,,0.5,,,,,,
2022-01-12 11:00:00,811.8,4.2,97,0.8,182.0,,,0.0,,,,,,
2022-01-12 12:00:00,811.5,4.2,97,0.9,187.0,,,0.0,,,,,,
2022-01-12 13:00:00,810.8,4.7,93,1.1,175.0,,,0.0,,,,,,
2022-01-12 14:00:00,810.5,5.2,89,1.0,164.0,,,0.0,,,,,,
2022-01-12 15:00:00,810.1,5.2,93,0.6,147.0,,,0.0,,,,,,
2022-01-12 16:00:00,810.7,4.5,94,0.6,146.0,,,0.0,,,,,,
2022-01-12 17:00:00,811.2,4.7,94,0.7,170.0,,,0.0,,,,,,
2022-01-12 18:00:00,811.4,4.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,811.8,5.0,88,1.1,162.0,,,0.0,,,,,,
2022-01-12 20:00:00,812.5,5.2,85,0.7,157.0,,,0.0,,,,,,
2022-01-12 21:00:00,812.8,5.2,85,0.7,171.0,,,0.0,,,,,,
2022-01-12 22:00:00,812.9,5.0,88,1.0,170.0,,,0.0,,,,,,
2022-01-12 23:00:00,812.6,4.5,92,0.7,150.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 10:00:00,814.2,4.0,97,0.0,0.0,,,-999.6,,,,,,
2022-01-13 11:00:00,813.6,4.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-13 12:00:00,812.7,5.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-13 13:00:00,812.0,8.9,78,0.0,0.0,,,0.0,,,,,,
2022-01-13 14:00:00,811.7,5.7,90,0.0,0.0,,,0.0,,,,,,
2022-01-13 15:00:00,811.4,5.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-13 16:00:00,811.5,4.7,95,0.2,0.0,,,0.0,,,,,,
2022-01-13 17:00:00,811.8,5.3,87,0.3,145.0,,,0.0,,,,,,
2022-01-13 18:00:00,811.8,5.3,87,0.7,152.0,,,0.0,,,,,,
2022-01-13 19:00:00,812.5,5.2,81,0.0,0.0,,,0.0,,,,,,
2022-01-13 20:00:00,812.9,5.4,77,0.3,175.0,,,0.0,,,,,,
2022-01-13 21:00:00,812.9,5.2,77,0.2,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,813.0,4.3,85,0.5,297.0,,,0.0,,,,,,
2022-01-13 23:00:00,812.6,3.7,86,0.0,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,812.1,4.2,80,0.4,159.0,,,0.0,,,,,,
2022-01-14 01:00:00,812.1,4.2,78,0.4,154.0,,,0.0,,,,,,
2022-01-14 02:00:00,812.2,5.2,79,0.6,155.0,,,0.0,,,,,,
2022-01-14 03:00:00,811.9,5.0,82,0.0,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,811.9,5.2,81,0.5,151.0,,,0.0,,,,,,
2022-01-14 05:00:00,811.9,4.8,80,0.3,144.0,,,0.0,,,,,,
2022-01-14 06:00:00,812.5,5.3,77,0.7,153.0,,,0.0,,,,,,
2022-01-14 07:00:00,812.8,5.5,77,1.0,165.0,,,0.0,,,,,,
