,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-19,813.8,815.7,2018-01-19T09:23:00,812.3,2018-01-19T14:50:00,11.7,14.5,2018-01-19T11:52:00,9.4,2018-01-19T23:58:00,99,92,2018-01-19T13:44:00,0.1,212,3.6,182,2018-01-19T08:54:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,812.3,814.0,2018-01-20T09:19:00,810.9,2018-01-20T15:15:00,11.0,13.8,2018-01-20T12:10:00,9.2,2018-01-20T00:35:00,97,83,2018-01-20T11:57:00,0.1,144,2.6,34,2018-01-20T05:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,811.2,812.9,2018-01-21T09:56:00,809.8,2018-01-21T23:38:00,11.2,13.9,2018-01-21T11:00:00,9.1,2018-01-21T03:31:00,90,77,2018-01-21T14:52:00,0.1,12,6.6,339,2018-01-21T22:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,809.7,811.5,2018-01-22T09:16:00,807.7,2018-01-22T15:24:00,10.8,15.6,2018-01-22T13:14:00,8.2,2018-01-22T07:40:00,90,61,2018-01-22T13:19:00,0.4,137,5.8,179,2018-01-22T01:56:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,810.2,811.4,2018-01-23T09:31:00,808.7,2018-01-23T14:06:00,9.3,13.5,2018-01-23T10:53:00,6.7,2018-01-23T21:56:00,71,48,2018-01-23T09:54:00,0.2,141,6.1,103,2018-01-23T06:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-23T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,810.2,811.6,2018-01-24T09:36:00,808.6,2018-01-24T15:06:00,8.4,13.3,2018-01-24T14:37:00,5.5,2018-01-24T04:08:00,73,51,2018-01-24T10:00:00,0.2,3,4.1,333,2018-01-24T22:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-01-24T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,810.8,812.1,2018-01-26T00:00:00,809.3,2018-01-25T04:12:00,9.4,13.6,2018-01-25T13:32:00,6.2,2018-01-25T00:39:00,75,59,2018-01-25T23:19:00,0.2,116,5.5,31,2018-01-25T01:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2018-01-25T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,811.4,813.3,2018-01-26T09:54:00,809.8,2018-01-26T16:50:00,10.2,16.3,2018-01-26T14:03:00,7.7,2018-01-26T21:16:00,65,44,2018-01-26T13:05:00,0.2,151,5.3,316,2018-01-26T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2018-01-26T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,811.1,813.0,2018-01-27T09:52:00,810.0,2018-01-27T04:14:00,10.5,15.5,2018-01-27T11:17:00,7.7,2018-01-27T00:44:00,81,55,2018-01-27T11:19:00,0.1,128,5.1,144,2018-01-27T21:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-27T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,809.4,810.8,2018-01-28T10:19:00,807.7,2018-01-28T04:23:00,10.8,12.5,2018-01-28T10:10:00,8.2,2018-01-28T00:16:00,95,82,2018-01-28T02:40:00,0.3,127,6.0,41,2018-01-28T03:51:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-28T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,809.3,811.0,2018-01-29T09:40:00,807.6,2018-01-29T03:07:00,8.2,12.7,2018-01-29T13:35:00,5.3,2018-01-29T04:11:00,97,84,2018-01-29T16:45:00,0.3,156,8.7,90,2018-01-29T02:51:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-29T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,810.3,811.7,2018-01-30T23:52:00,808.8,2018-01-30T04:40:00,6.7,10.5,2018-01-30T09:59:00,3.5,2018-01-30T05:24:00,99,90,2018-01-30T10:13:00,0.5,4,7.8,150,2018-01-30T10:54:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,811.2,812.8,2018-01-31T09:01:00,809.4,2018-01-31T15:03:00,7.4,12.7,2018-01-31T10:32:00,2.9,2018-01-31T23:23:00,96,77,2018-01-31T10:32:00,0.5,160,6.3,192,2018-01-31T15:10:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,810.6,812.1,2018-02-01T21:50:00,809.0,2018-02-01T15:00:00,7.7,13.5,2018-02-01T12:56:00,3.1,2018-02-01T00:45:00,89,53,2018-02-01T14:08:00,0.6,148,8.6,178,2018-02-01T05:19:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,812.1,813.3,2018-02-02T08:57:00,809.6,2018-02-02T02:35:00,4.6,12.6,2018-02-02T10:45:00,1.1,2018-02-02T20:38:00,95,49,2018-02-02T10:43:00,0.3,123,7.4,167,2018-02-02T04:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,811.2,812.6,2018-02-03T00:07:00,809.7,2018-02-03T14:57:00,2.7,5.8,2018-02-03T09:45:00,-0.9,2018-02-03T19:26:00,98,89,2018-02-03T09:48:00,0.4,164,7.6,171,2018-02-03T08:29:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,810.7,811.8,2018-02-04T09:51:00,809.4,2018-02-04T14:29:00,0.1,2.9,2018-02-04T11:42:00,-1.6,2018-02-04T17:33:00,99,99,2018-02-04T05:44:00,0.2,133,4.8,333,2018-02-04T21:10:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,810.3,811.9,2018-02-05T09:46:00,808.8,2018-02-05T15:13:00,-2.2,1.1,2018-02-05T00:57:00,-3.9,2018-02-05T18:30:00,99,98,2018-02-05T18:48:00,0.1,119,5.1,154,2018-02-05T05:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,810.0,811.1,2018-02-06T09:29:00,808.8,2018-02-06T15:43:00,1.0,2.8,2018-02-06T23:33:00,-1.1,2018-02-06T00:01:00,98,86,2018-02-06T23:32:00,0.1,217,6.4,163,2018-02-06T22:17:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,809.8,811.2,2018-02-07T21:24:00,808.2,2018-02-07T03:19:00,3.0,4.5,2018-02-07T04:31:00,1.4,2018-02-07T21:30:00,94,75,2018-02-07T03:16:00,0.4,117,6.0,125,2018-02-07T04:00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-07T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,809.4,809.9,2018-02-08T22:33:00,808.0,2018-02-08T16:26:00,5.1,6.6,2018-02-08T21:46:00,5.6,2018-02-08T17:44:00,99,97,2018-02-08T17:00:00,0.7,149,6.4,333,2018-02-08T19:09:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-08T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,810.6,812.0,2018-02-09T09:45:00,809.2,2018-02-09T14:22:00,8.4,10.5,2018-02-09T14:41:00,5.9,2018-02-09T00:20:00,99,98,2018-02-10T00:00:00,0.1,154,3.7,157,2018-02-09T00:29:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-09T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,811.9,813.4,2018-02-10T09:50:00,810.6,2018-02-10T15:18:00,9.9,13.1,2018-02-10T11:28:00,8.6,2018-02-10T23:51:00,99,96,2018-02-10T16:10:00,0.1,94,4.0,161,2018-02-10T14:45:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,812.5,814.4,2018-02-11T23:55:00,810.6,2018-02-11T14:57:00,8.3,13.7,2018-02-11T14:01:00,5.3,2018-02-11T23:59:00,88,66,2018-02-11T14:06:00,0.4,152,6.1,113,2018-02-11T11:46:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,814.6,816.4,2018-02-12T10:51:00,813.2,2018-02-12T16:07:00,4.8,10.3,2018-02-12T13:32:00,1.5,2018-02-12T22:31:00,90,66,2018-02-12T12:40:00,0.2,316,5.8,117,2018-02-12T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-12T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
