,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,813.7,815.5,2017-01-11T09:42:00,811.9,2017-01-11T14:55:00,10.5,15.7,2017-01-11T11:56:00,7.0,2017-01-11T04:16:00,72,46,2017-01-11T10:13:00,0.5,98,3.7,1,2017-01-11T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,811.7,813.3,2017-01-12T01:40:00,809.9,2017-01-12T14:48:00,11.2,16.8,2017-01-12T11:47:00,8.3,2017-01-12T02:01:00,86,58,2017-01-12T11:36:00,0.5,17,4.8,1,2017-01-12T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-12T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,810.3,811.5,2017-01-13T09:31:00,809.1,2017-01-13T14:26:00,10.8,16.3,2017-01-13T11:03:00,8.5,2017-01-13T02:50:00,95,71,2017-01-13T11:04:00,0.8,341,6.9,345,2017-01-13T08:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-13T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,811.2,812.6,2017-01-14T23:39:00,809.6,2017-01-14T04:28:00,9.8,11.8,2017-01-14T15:35:00,7.7,2017-01-14T19:40:00,93,53,2017-01-14T18:07:00,0.6,4,7.3,2,2017-01-14T01:59:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,812.5,813.9,2017-01-15T08:50:00,811.1,2017-01-15T15:11:00,9.1,12.9,2017-01-15T13:23:00,6.8,2017-01-15T19:51:00,90,57,2017-01-15T07:15:00,0.9,329,7.4,50,2017-01-15T23:20:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-15T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,813.0,814.6,2017-01-16T23:15:00,811.6,2017-01-16T14:44:00,7.5,9.6,2017-01-16T10:17:00,6.2,2017-01-16T05:20:00,96,77,2017-01-16T08:40:00,0.5,333,4.9,279,2017-01-16T01:32:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-16T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,815.3,817.0,2017-01-17T22:54:00,813.2,2017-01-17T02:06:00,9.3,14.4,2017-01-17T12:01:00,5.4,2017-01-17T04:10:00,82,52,2017-01-17T02:17:00,0.6,7,7.3,305,2017-01-17T00:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-17T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,816.3,818.3,2017-01-18T09:21:00,814.9,2017-01-18T15:52:00,11.6,17.1,2017-01-18T12:32:00,7.7,2017-01-18T03:13:00,67,41,2017-01-18T11:51:00,0.8,137,6.6,56,2017-01-18T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-18T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,815.5,817.6,2017-01-19T09:38:00,813.8,2017-01-19T15:33:00,10.3,16.3,2017-01-19T13:11:00,6.6,2017-01-19T02:27:00,83,61,2017-01-19T03:40:00,0.4,10,3.8,296,2017-01-19T06:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-19T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,814.6,816.3,2017-01-20T09:23:00,812.9,2017-01-20T14:53:00,8.8,13.3,2017-01-20T11:59:00,5.9,2017-01-20T20:15:00,88,67,2017-01-20T13:09:00,0.5,112,5.6,87,2017-01-20T22:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-20T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,816.0,817.8,2017-01-21T09:50:00,814.0,2017-01-21T02:29:00,7.7,12.1,2017-01-21T13:49:00,4.8,2017-01-21T23:46:00,66,46,2017-01-21T13:50:00,0.9,346,8.1,330,2017-01-21T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-21T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,817.2,819.4,2017-01-22T09:35:00,815.6,2017-01-22T15:51:00,8.4,13.2,2017-01-22T10:32:00,5.1,2017-01-22T00:21:00,60,41,2017-01-22T10:01:00,0.5,26,4.1,326,2017-01-22T04:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2017-01-22T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,816.9,818.3,2017-01-23T10:13:00,815.7,2017-01-23T14:54:00,7.9,12.1,2017-01-23T10:58:00,5.7,2017-01-23T03:50:00,68,51,2017-01-23T09:59:00,0.2,8,3.8,212,2017-01-23T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2017-01-23T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,817.5,818.9,2017-01-24T21:02:00,816.0,2017-01-24T04:11:00,8.4,11.1,2017-01-24T12:54:00,5.6,2017-01-24T06:41:00,71,58,2017-01-24T21:35:00,0.6,352,4.6,134,2017-01-24T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-24T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,817.3,818.7,2017-01-25T09:06:00,816.2,2017-01-25T15:27:00,7.5,11.2,2017-01-25T10:32:00,4.4,2017-01-25T23:10:00,73,58,2017-01-25T10:19:00,0.3,22,5.0,269,2017-01-25T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2017-01-25T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,815.3,816.6,2017-01-26T09:59:00,813.9,2017-01-26T14:32:00,7.0,12.9,2017-01-26T14:50:00,2.9,2017-01-26T05:00:00,77,45,2017-01-26T09:45:00,0.4,318,4.0,1,2017-01-26T05:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-26T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,815.6,817.2,2017-01-27T09:06:00,814.6,2017-01-27T15:45:00,6.7,12.8,2017-01-27T10:01:00,2.8,2017-01-27T04:55:00,74,15,2017-01-27T09:38:00,0.3,36,2.6,274,2017-01-27T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-27T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,814.2,815.5,2017-01-28T09:52:00,813.0,2017-01-28T14:58:00,9.3,14.0,2017-01-28T14:54:00,6.0,2017-01-28T05:37:00,66,42,2017-01-28T11:07:00,0.3,2,3.0,2,2017-01-28T23:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-28T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,814.5,816.0,2017-01-29T10:12:00,813.5,2017-01-29T15:21:00,11.0,15.1,2017-01-29T14:46:00,7.9,2017-01-29T02:30:00,85,64,2017-01-29T23:20:00,0.2,338,3.8,14,2017-01-29T22:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-29T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,814.5,815.9,2017-01-30T09:17:00,812.8,2017-01-30T14:29:00,12.1,16.8,2017-01-30T10:53:00,10.0,2017-01-30T07:31:00,84,62,2017-01-30T10:55:00,0.5,83,4.7,37,2017-01-30T22:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-30T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,814.4,816.0,2017-01-31T21:18:00,812.8,2017-01-31T14:50:00,10.9,15.8,2017-01-31T13:16:00,8.9,2017-01-31T06:11:00,85,63,2017-01-31T23:59:00,0.3,349,4.5,39,2017-01-31T22:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-31T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,815.8,817.2,2017-02-01T09:34:00,814.7,2017-02-01T14:34:00,11.4,14.6,2017-02-01T13:33:00,8.7,2017-02-01T23:35:00,62,47,2017-02-01T12:58:00,0.3,3,4.1,345,2017-02-01T06:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2017-02-01T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,815.2,817.0,2017-02-02T09:30:00,814.0,2017-02-02T15:11:00,10.2,16.3,2017-02-02T11:27:00,7.9,2017-02-02T19:00:00,63,41,2017-02-02T10:04:00,0.3,357,2.9,304,2017-02-02T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2017-02-02T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,813.8,815.4,2017-02-03T09:43:00,812.3,2017-02-03T14:53:00,9.9,15.0,2017-02-03T11:17:00,7.7,2017-02-03T19:15:00,72,48,2017-02-03T09:26:00,0.3,1,4.0,334,2017-02-03T07:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-02-03T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,811.5,814.0,2017-02-04T00:12:00,809.5,2017-02-04T15:32:00,9.5,12.8,2017-02-04T11:57:00,7.6,2017-02-04T04:51:00,78,62,2017-02-04T10:53:00,0.3,345,4.9,323,2017-02-04T21:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-02-04T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,810.1,811.8,2017-02-05T10:14:00,808.9,2017-02-05T16:20:00,10.5,14.6,2017-02-05T12:52:00,7.7,2017-02-05T06:50:00,70,46,2017-02-05T23:37:00,0.4,347,3.7,2,2017-02-05T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-02-05T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,811.2,812.6,2017-02-06T10:53:00,809.4,2017-02-06T04:00:00,11.9,17.2,2017-02-06T12:06:00,8.6,2017-02-06T05:19:00,65,44,2017-02-06T23:21:00,0.2,5,2.8,285,2017-02-06T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2017-02-06T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,811.8,813.2,2017-02-07T09:29:00,810.5,2017-02-07T14:46:00,11.3,16.2,2017-02-07T13:07:00,8.0,2017-02-07T02:34:00,63,35,2017-02-07T19:30:00,0.3,20,2.8,269,2017-02-07T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2017-02-07T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,810.5,811.5,2017-02-08T09:37:00,809.2,2017-02-08T15:27:00,9.4,17.2,2017-02-08T10:25:00,5.4,2017-02-08T23:20:00,77,37,2017-02-08T10:25:00,0.6,1,5.1,280,2017-02-08T10:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,809.4,811.4,2017-02-09T00:06:00,807.4,2017-02-09T14:07:00,4.6,10.9,2017-02-09T13:14:00,1.6,2017-02-09T22:16:00,89,67,2017-02-09T12:53:00,0.4,2,7.2,338,2017-02-09T12:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-09T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,810.8,812.7,2017-02-10T23:30:00,808.3,2017-02-10T04:29:00,3.9,9.9,2017-02-10T14:19:00,1.3,2017-02-10T17:20:00,80,58,2017-02-10T22:05:00,0.4,58,7.4,3,2017-02-10T04:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-02-10T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,813.6,815.2,2017-02-11T22:53:00,811.8,2017-02-11T02:42:00,3.2,7.8,2017-02-11T13:19:00,1.1,2017-02-11T20:01:00,76,47,2017-02-11T20:33:00,0.3,355,3.9,343,2017-02-11T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-11T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,815.3,816.4,2017-02-12T23:47:00,814.0,2017-02-12T14:51:00,3.6,9.4,2017-02-12T11:41:00,1.3,2017-02-12T06:40:00,84,53,2017-02-12T08:00:00,0.5,2,7.1,137,2017-02-12T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-02-12T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
