,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 13:00:00,817.8,12.8,86,0.0,0.0,1.5,117.0,0.0,,,,,,,,,,2020-01-01T12:50:00,,,,0,,,,,,,,,,,,,,
2020-01-01 14:00:00,817.6,12.0,89,0.0,0.0,1.3,303.0,0.0,,,,,,,,,,2020-01-01T13:48:00,,,,0,,,,,,,,,,,,,,
2020-01-01 15:00:00,817.4,10.4,93,0.0,0.0,0.9,111.0,0.0,,,,,,,,,,2020-01-01T14:33:00,,,,0,,,,,,,,,,,,,,
2020-01-01 16:00:00,817.7,9.4,93,0.0,0.0,1.2,153.0,0.0,,,,,,,,,,2020-01-01T15:21:00,,,,0,,,,,,,,,,,,,,
2020-01-01 17:00:00,818.0,8.2,95,0.0,0.0,1.0,314.0,0.0,,,,,,,,,,2020-01-01T16:19:00,,,,0,,,,,,,,,,,,,,
2020-01-01 18:00:00,818.1,8.0,96,0.3,329.0,1.2,311.0,0.0,,,,,,,,,,2020-01-01T17:27:00,,,,0,,,,,,,,,,,,,,
2020-01-01 19:00:00,818.4,8.1,96,0.0,0.0,0.9,90.0,0.0,,,,,,,,,,2020-01-01T18:36:00,,,,0,,,,,,,,,,,,,,
2020-01-01 20:00:00,818.2,7.9,83,1.8,165.0,4.4,168.0,0.0,,,,,,,,,,2020-01-01T19:57:00,,,,0,,,,,,,,,,,,,,
2020-01-01 21:00:00,818.5,7.4,78,1.0,321.0,3.3,170.0,0.0,,,,,,,,,,2020-01-01T20:08:00,,,,0,,,,,,,,,,,,,,
2020-01-01 22:00:00,818.8,7.3,71,0.2,0.0,1.3,344.0,0.0,,,,,,,,,,2020-01-01T21:39:00,,,,0,,,,,,,,,,,,,,
2020-01-01 23:00:00,818.8,6.5,82,0.0,0.0,1.0,154.0,0.0,,,,,,,,,,2020-01-01T23:00:00,,,,0,,,,,,,,,,,,,,
2020-01-02 00:00:00,818.4,7.3,77,0.0,0.0,2.2,335.0,0.0,,,,,,,,,,2020-01-01T23:34:00,,,,0,,,,,,,,,,,,,,
2020-01-02 01:00:00,818.0,8.1,56,0.4,171.0,2.4,137.0,0.0,,,,,,,,,,2020-01-02T00:26:00,,,,0,,,,,,,,,,,,,,
2020-01-02 02:00:00,817.6,8.5,52,0.6,160.0,4.0,181.0,0.0,,,,,,,,,,2020-01-02T01:33:00,,,,0,,,,,,,,,,,,,,
2020-01-02 03:00:00,817.1,9.1,45,0.0,0.0,3.4,109.0,0.0,,,,,,,,,,2020-01-02T02:10:00,,,,0,,,,,,,,,,,,,,
2020-01-02 04:00:00,817.2,8.5,49,0.0,0.0,2.5,176.0,0.0,,,,,,,,,,2020-01-02T03:01:00,,,,0,,,,,,,,,,,,,,
2020-01-02 05:00:00,817.5,7.0,69,0.0,0.0,0.9,287.0,0.0,,,,,,,,,,2020-01-02T04:27:00,,,,0,,,,,,,,,,,,,,
2020-01-02 06:00:00,817.8,6.8,62,0.0,0.0,1.0,205.0,0.0,,,,,,,,,,2020-01-02T05:18:00,,,,0,,,,,,,,,,,,,,
2020-01-02 07:00:00,818.4,7.0,68,0.2,0.0,1.3,336.0,0.0,,,,,,,,,,2020-01-02T06:07:00,,,,0,,,,,,,,,,,,,,
2020-01-02 08:00:00,818.8,10.2,43,0.0,0.0,1.1,162.0,0.0,,,,,,,,,,2020-01-02T07:30:00,,,,0,,,,,,,,,,,,,,
2020-01-02 09:00:00,819.6,10.6,63,0.6,163.0,1.9,80.0,0.0,,,,,,,,,,2020-01-02T08:39:00,,,,0,,,,,,,,,,,,,,
2020-01-02 10:00:00,819.6,11.8,61,0.5,136.0,2.2,99.0,0.0,,,,,,,,,,2020-01-02T09:06:00,,,,0,,,,,,,,,,,,,,
2020-01-02 11:00:00,819.4,13.4,50,0.0,0.0,2.3,100.0,0.0,,,,,,,,,,2020-01-02T10:02:00,,,,0,,,,,,,,,,,,,,
2020-01-02 12:00:00,818.6,14.6,58,0.0,0.0,1.5,99.0,0.0,,,,,,,,,,2020-01-02T11:44:00,,,,0,,,,,,,,,,,,,,
2020-01-02 13:00:00,818.2,15.0,50,0.0,0.0,2.0,87.0,0.0,,,,,,,,,,2020-01-02T12:15:00,,,,0,,,,,,,,,,,,,,
2020-01-02 14:00:00,817.6,14.8,44,0.4,73.0,1.2,87.0,0.0,,,,,,,,,,2020-01-02T13:05:00,,,,0,,,,,,,,,,,,,,
2020-01-02 15:00:00,817.5,13.2,57,0.3,105.0,1.8,100.0,0.0,,,,,,,,,,2020-01-02T14:56:00,,,,0,,,,,,,,,,,,,,
2020-01-02 16:00:00,817.5,9.4,81,0.4,165.0,0.8,165.0,0.0,,,,,,,,,,2020-01-02T15:36:00,,,,0,,,,,,,,,,,,,,
2020-01-02 17:00:00,817.7,8.9,58,0.0,0.0,0.6,165.0,0.0,,,,,,,,,,2020-01-02T16:05:00,,,,0,,,,,,,,,,,,,,
2020-01-02 18:00:00,817.7,8.5,59,0.4,137.0,0.7,131.0,0.0,,,,,,,,,,2020-01-02T17:55:00,,,,0,,,,,,,,,,,,,,
2020-01-02 19:00:00,818.1,9.1,53,0.0,0.0,0.5,112.0,0.0,,,,,,,,,,2020-01-02T18:30:00,,,,0,,,,,,,,,,,,,,
2020-01-02 20:00:00,818.5,8.7,56,0.0,0.0,0.4,114.0,0.0,,,,,,,,,,2020-01-02T19:05:00,,,,0,,,,,,,,,,,,,,
2020-01-02 21:00:00,818.4,8.3,61,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2020-01-02T20:48:00,,,,0,,,,,,,,,,,,,,
2020-01-02 22:00:00,818.2,7.8,65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-01-02T21:05:00,,,,0,,,,,,,,,,,,,,
2020-01-02 23:00:00,818.0,7.8,59,0.0,0.0,0.3,78.0,0.0,,,,,,,,,,2020-01-02T23:00:00,,,,0,,,,,,,,,,,,,,
2020-01-03 00:00:00,817.4,8.5,59,0.0,0.0,1.0,103.0,0.0,,,,,,,,,,2020-01-02T23:15:00,,,,0,,,,,,,,,,,,,,
2020-01-03 01:00:00,817.2,8.3,57,0.0,0.0,0.5,99.0,0.0,,,,,,,,,,2020-01-03T00:16:00,,,,0,,,,,,,,,,,,,,
2020-01-03 02:00:00,817.0,7.6,61,0.0,0.0,0.9,257.0,0.0,,,,,,,,,,2020-01-03T01:29:00,,,,0,,,,,,,,,,,,,,
2020-01-03 03:00:00,816.6,7.7,58,0.0,0.0,0.4,270.0,0.0,,,,,,,,,,2020-01-03T02:05:00,,,,0,,,,,,,,,,,,,,
2020-01-03 04:00:00,816.3,7.4,58,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2020-01-03T03:04:00,,,,0,,,,,,,,,,,,,,
2020-01-03 05:00:00,816.6,7.3,60,0.0,0.0,0.9,96.0,0.0,,,,,,,,,,2020-01-03T04:29:00,,,,0,,,,,,,,,,,,,,
2020-01-03 06:00:00,816.9,7.7,58,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2020-01-03T05:47:00,,,,0,,,,,,,,,,,,,,
2020-01-03 07:00:00,817.1,7.6,58,0.0,0.0,0.8,97.0,0.0,,,,,,,,,,2020-01-03T06:32:00,,,,0,,,,,,,,,,,,,,
2020-01-03 08:00:00,817.8,9.6,53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-01-03T07:05:00,,,,0,,,,,,,,,,,,,,
2020-01-03 09:00:00,818.2,10.3,52,0.0,0.0,0.7,20.0,0.0,,,,,,,,,,2020-01-03T08:16:00,,,,0,,,,,,,,,,,,,,
2020-01-03 10:00:00,818.3,11.9,50,0.3,340.0,0.8,349.0,0.0,,,,,,,,,,2020-01-03T09:41:00,,,,0,,,,,,,,,,,,,,
2020-01-03 11:00:00,817.9,11.7,54,0.5,330.0,1.1,343.0,0.0,,,,,,,,,,2020-01-03T10:59:00,,,,0,,,,,,,,,,,,,,
2020-01-03 12:00:00,816.9,12.6,56,0.5,318.0,1.1,320.0,0.0,,,,,,,,,,2020-01-03T11:53:00,,,,0,,,,,,,,,,,,,,
2020-01-03 13:00:00,816.2,13.7,58,0.3,321.0,1.2,353.0,0.0,,,,,,,,,,2020-01-03T12:19:00,,,,0,,,,,,,,,,,,,,
2020-01-03 14:00:00,815.7,13.4,61,0.5,318.0,1.2,326.0,0.0,,,,,,,,,,2020-01-03T13:44:00,,,,0,,,,,,,,,,,,,,
2020-01-03 15:00:00,815.6,12.0,64,0.2,0.0,1.3,333.0,0.0,,,,,,,,,,2020-01-03T14:33:00,,,,0,,,,,,,,,,,,,,
2020-01-03 16:00:00,815.5,9.2,78,0.0,0.0,1.1,325.0,0.0,,,,,,,,,,2020-01-03T15:10:00,,,,0,,,,,,,,,,,,,,
2020-01-03 17:00:00,815.7,8.2,80,0.4,150.0,0.8,147.0,0.0,,,,,,,,,,2020-01-03T16:53:00,,,,0,,,,,,,,,,,,,,
2020-01-03 18:00:00,815.9,8.7,80,0.0,0.0,0.9,152.0,0.0,,,,,,,,,,2020-01-03T17:26:00,,,,0,,,,,,,,,,,,,,
2020-01-03 19:00:00,816.5,8.6,79,0.0,0.0,0.8,274.0,0.0,,,,,,,,,,2020-01-03T19:00:00,,,,0,,,,,,,,,,,,,,
2020-01-03 20:00:00,816.7,7.7,83,0.0,0.0,0.9,270.0,0.0,,,,,,,,,,2020-01-03T19:01:00,,,,0,,,,,,,,,,,,,,
2020-01-03 21:00:00,816.9,7.7,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-01-03T20:05:00,,,,0,,,,,,,,,,,,,,
2020-01-03 22:00:00,816.7,7.6,80,0.0,0.0,0.8,269.0,0.0,,,,,,,,,,2020-01-03T21:23:00,,,,0,,,,,,,,,,,,,,
2020-01-03 23:00:00,816.4,7.5,80,0.4,273.0,1.6,249.0,0.0,,,,,,,,,,2020-01-03T22:31:00,,,,0,,,,,,,,,,,,,,
2020-01-04 00:00:00,816.0,6.6,74,0.0,0.0,1.4,244.0,0.0,,,,,,,,,,2020-01-03T23:10:00,,,,0,,,,,,,,,,,,,,
2020-01-04 01:00:00,815.7,6.8,73,0.0,0.0,0.8,288.0,0.0,,,,,,,,,,2020-01-04T00:33:00,,,,0,,,,,,,,,,,,,,
2020-01-04 02:00:00,815.2,6.8,71,0.0,0.0,1.4,273.0,0.0,,,,,,,,,,2020-01-04T01:17:00,,,,0,,,,,,,,,,,,,,
2020-01-04 03:00:00,814.7,6.8,71,0.0,0.0,0.6,308.0,0.0,,,,,,,,,,2020-01-04T02:07:00,,,,0,,,,,,,,,,,,,,
2020-01-04 04:00:00,814.6,6.9,70,0.4,277.0,1.0,280.0,0.0,,,,,,,,,,2020-01-04T03:49:00,,,,0,,,,,,,,,,,,,,
2020-01-04 05:00:00,814.9,7.7,66,0.4,259.0,1.3,251.0,0.0,,,,,,,,,,2020-01-04T04:54:00,,,,0,,,,,,,,,,,,,,
2020-01-04 06:00:00,815.3,7.2,67,0.0,0.0,0.9,275.0,0.0,,,,,,,,,,2020-01-04T05:35:00,,,,0,,,,,,,,,,,,,,
2020-01-04 07:00:00,815.7,7.2,64,0.0,0.0,0.9,225.0,0.0,,,,,,,,,,2020-01-04T06:10:00,,,,0,,,,,,,,,,,,,,
2020-01-04 08:00:00,816.1,9.2,57,0.2,0.0,1.7,89.0,0.0,,,,,,,,,,2020-01-04T08:00:00,,,,0,,,,,,,,,,,,,,
2020-01-04 09:00:00,816.8,10.0,53,0.0,0.0,1.5,105.0,0.0,,,,,,,,,,2020-01-04T08:44:00,,,,0,,,,,,,,,,,,,,
2020-01-04 10:00:00,816.5,13.7,48,0.0,0.0,1.6,160.0,0.0,,,,,,,,,,2020-01-04T09:18:00,,,,0,,,,,,,,,,,,,,
2020-01-04 11:00:00,816.0,14.1,47,0.3,130.0,2.8,97.0,0.0,,,,,,,,,,2020-01-04T10:43:00,,,,0,,,,,,,,,,,,,,
2020-01-04 12:00:00,815.1,15.8,51,0.0,0.0,1.8,100.0,0.0,,,,,,,,,,2020-01-04T11:01:00,,,,0,,,,,,,,,,,,,,
2020-01-04 13:00:00,814.5,14.6,57,0.0,0.0,1.6,266.0,0.0,,,,,,,,,,2020-01-04T12:50:00,,,,0,,,,,,,,,,,,,,
2020-01-04 14:00:00,814.2,14.3,60,0.6,97.0,1.9,97.0,0.0,,,,,,,,,,2020-01-04T13:52:00,,,,0,,,,,,,,,,,,,,
2020-01-04 15:00:00,814.2,15.2,59,0.0,0.0,1.6,110.0,0.0,,,,,,,,,,2020-01-04T14:12:00,,,,0,,,,,,,,,,,,,,
2020-01-04 16:00:00,814.1,11.7,82,0.0,0.0,0.4,143.0,0.0,,,,,,,,,,2020-01-04T15:43:00,,,,0,,,,,,,,,,,,,,
2020-01-04 17:00:00,814.3,9.3,90,0.6,163.0,0.9,163.0,0.0,,,,,,,,,,2020-01-04T16:34:00,,,,0,,,,,,,,,,,,,,
2020-01-04 18:00:00,814.7,8.8,94,0.0,0.0,0.8,163.0,0.0,,,,,,,,,,2020-01-04T17:03:00,,,,0,,,,,,,,,,,,,,
2020-01-04 19:00:00,814.9,9.1,90,0.4,298.0,1.2,318.0,0.0,,,,,,,,,,2020-01-04T18:45:00,,,,0,,,,,,,,,,,,,,
2020-01-04 20:00:00,815.2,9.2,86,0.0,0.0,1.1,266.0,0.0,,,,,,,,,,2020-01-04T19:22:00,,,,0,,,,,,,,,,,,,,
2020-01-04 21:00:00,815.3,9.2,78,0.5,172.0,2.1,177.0,0.0,,,,,,,,,,2020-01-04T20:36:00,,,,0,,,,,,,,,,,,,,
2020-01-04 22:00:00,815.5,8.4,75,0.0,0.0,2.2,167.0,0.0,,,,,,,,,,2020-01-04T21:09:00,,,,0,,,,,,,,,,,,,,
2020-01-04 23:00:00,815.3,8.0,77,0.0,0.0,0.9,169.0,0.0,,,,,,,,,,2020-01-04T22:24:00,,,,0,,,,,,,,,,,,,,
2020-01-05 00:00:00,815.0,8.2,74,0.3,206.0,1.0,177.0,0.0,,,,,,,,,,2020-01-04T23:39:00,,,,0,,,,,,,,,,,,,,
2020-01-05 01:00:00,815.1,8.1,77,0.0,0.0,1.0,208.0,0.0,,,,,,,,,,2020-01-05T00:08:00,,,,0,,,,,,,,,,,,,,
2020-01-05 02:00:00,814.7,8.1,78,0.0,0.0,0.8,165.0,0.0,,,,,,,,,,2020-01-05T01:10:00,,,,0,,,,,,,,,,,,,,
2020-01-05 03:00:00,814.6,7.7,84,0.0,0.0,0.5,282.0,0.0,,,,,,,,,,2020-01-05T02:03:00,,,,0,,,,,,,,,,,,,,
2020-01-05 04:00:00,814.4,7.9,80,0.0,0.0,0.5,162.0,0.0,,,,,,,,,,2020-01-05T03:21:00,,,,0,,,,,,,,,,,,,,
2020-01-05 05:00:00,814.7,8.6,74,0.0,0.0,0.8,290.0,0.0,,,,,,,,,,2020-01-05T04:41:00,,,,0,,,,,,,,,,,,,,
2020-01-05 06:00:00,815.1,8.0,83,0.0,0.0,0.9,336.0,0.0,,,,,,,,,,2020-01-05T05:36:00,,,,0,,,,,,,,,,,,,,
2020-01-05 07:00:00,815.6,8.1,77,0.0,0.0,0.8,160.0,0.0,,,,,,,,,,2020-01-05T06:36:00,,,,0,,,,,,,,,,,,,,
2020-01-05 08:00:00,816.2,10.3,69,0.0,0.0,0.9,260.0,0.0,,,,,,,,,,2020-01-05T07:40:00,,,,0,,,,,,,,,,,,,,
2020-01-05 09:00:00,816.8,10.7,70,0.0,0.0,1.1,105.0,0.0,,,,,,,,,,2020-01-05T08:31:00,,,,0,,,,,,,,,,,,,,
2020-01-05 10:00:00,817.0,13.5,65,0.5,155.0,2.5,88.0,0.0,,,,,,,,,,2020-01-05T09:54:00,,,,0,,,,,,,,,,,,,,
2020-01-05 11:00:00,816.4,12.8,75,0.8,114.0,2.4,91.0,0.0,,,,,,,,,,2020-01-05T10:47:00,,,,0,,,,,,,,,,,,,,
2020-01-05 12:00:00,815.6,14.3,69,0.4,169.0,2.4,100.0,0.0,,,,,,,,,,2020-01-05T11:28:00,,,,0,,,,,,,,,,,,,,
2020-01-05 13:00:00,815.1,13.5,76,0.0,0.0,1.9,79.0,0.0,,,,,,,,,,2020-01-05T12:09:00,,,,0,,,,,,,,,,,,,,
2020-01-05 14:00:00,814.7,13.0,83,0.0,0.0,1.2,171.0,0.0,,,,,,,,,,2020-01-05T13:07:00,,,,0,,,,,,,,,,,,,,
2020-01-05 15:00:00,814.8,11.2,88,0.0,0.0,1.3,109.0,0.0,,,,,,,,,,2020-01-05T14:29:00,,,,0,,,,,,,,,,,,,,
2020-01-05 16:00:00,815.3,11.6,92,0.2,0.0,1.5,85.0,0.0,,,,,,,,,,2020-01-05T15:33:00,,,,0,,,,,,,,,,,,,,
2020-01-05 17:00:00,815.8,10.2,90,0.3,311.0,0.8,161.0,0.0,,,,,,,,,,2020-01-05T16:01:00,,,,0,,,,,,,,,,,,,,
2020-01-05 18:00:00,816.2,9.4,93,0.4,164.0,1.4,166.0,0.0,,,,,,,,,,2020-01-05T17:55:00,,,,0,,,,,,,,,,,,,,
2020-01-05 19:00:00,816.3,9.4,87,0.6,158.0,1.6,168.0,0.0,,,,,,,,,,2020-01-05T18:19:00,,,,0,,,,,,,,,,,,,,
2020-01-05 20:00:00,816.6,9.0,91,0.6,148.0,1.0,149.0,0.0,,,,,,,,,,2020-01-05T20:00:00,,,,0,,,,,,,,,,,,,,
2020-01-05 21:00:00,816.7,10.1,82,0.0,0.0,1.1,108.0,0.0,,,,,,,,,,2020-01-05T20:37:00,,,,0,,,,,,,,,,,,,,
2020-01-05 22:00:00,816.7,9.4,84,0.2,0.0,0.8,166.0,0.0,,,,,,,,,,2020-01-05T21:52:00,,,,0,,,,,,,,,,,,,,
2020-01-05 23:00:00,816.5,9.3,75,0.3,143.0,1.1,103.0,0.0,,,,,,,,,,2020-01-05T22:47:00,,,,0,,,,,,,,,,,,,,
2020-01-06 00:00:00,816.3,10.2,58,0.0,0.0,0.8,152.0,0.0,,,,,,,,,,2020-01-05T23:10:00,,,,0,,,,,,,,,,,,,,
2020-01-06 01:00:00,815.8,10.8,62,0.5,287.0,0.8,157.0,0.0,,,,,,,,,,2020-01-06T00:30:00,,,,0,,,,,,,,,,,,,,
2020-01-06 02:00:00,815.6,9.5,62,0.7,164.0,0.9,164.0,0.0,,,,,,,,,,2020-01-06T01:59:00,,,,0,,,,,,,,,,,,,,
2020-01-06 03:00:00,815.3,10.6,56,0.4,291.0,0.8,310.0,0.0,,,,,,,,,,2020-01-06T02:33:00,,,,0,,,,,,,,,,,,,,
2020-01-06 04:00:00,815.2,10.3,56,0.0,0.0,0.7,301.0,0.0,,,,,,,,,,2020-01-06T03:02:00,,,,0,,,,,,,,,,,,,,
2020-01-06 05:00:00,815.5,9.7,56,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2020-01-06T04:41:00,,,,0,,,,,,,,,,,,,,
2020-01-06 06:00:00,815.9,9.6,56,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-01-06T05:05:00,,,,0,,,,,,,,,,,,,,
2020-01-06 07:00:00,816.1,9.8,52,0.0,0.0,0.5,152.0,0.0,,,,,,,,,,2020-01-06T06:55:00,,,,0,,,,,,,,,,,,,,
2020-01-06 08:00:00,816.5,10.0,56,0.4,148.0,1.1,124.0,0.0,,,,,,,,,,2020-01-06T07:38:00,,,,0,,,,,,,,,,,,,,
2020-01-06 09:00:00,816.8,11.5,59,0.0,0.0,1.8,99.0,0.0,,,,,,,,,,2020-01-06T08:26:00,,,,0,,,,,,,,,,,,,,
2020-01-06 10:00:00,816.8,12.6,69,0.0,0.0,1.9,86.0,0.0,,,,,,,,,,2020-01-06T09:25:00,,,,0,,,,,,,,,,,,,,
2020-01-06 11:00:00,816.6,13.4,61,0.7,89.0,2.3,82.0,0.0,,,,,,,,,,2020-01-06T10:56:00,,,,0,,,,,,,,,,,,,,
2020-01-06 12:00:00,815.7,14.2,58,1.0,104.0,2.6,97.0,0.0,,,,,,,,,,2020-01-06T11:12:00,,,,0,,,,,,,,,,,,,,
2020-01-06 13:00:00,815.0,14.6,69,0.6,100.0,2.4,101.0,0.0,,,,,,,,,,2020-01-06T12:46:00,,,,0,,,,,,,,,,,,,,
2020-01-06 14:00:00,814.8,14.3,68,0.5,305.0,2.0,78.0,0.0,,,,,,,,,,2020-01-06T13:12:00,,,,0,,,,,,,,,,,,,,
2020-01-06 15:00:00,814.3,14.3,68,0.0,0.0,1.2,337.0,0.0,,,,,,,,,,2020-01-06T14:04:00,,,,0,,,,,,,,,,,,,,
2020-01-06 16:00:00,814.5,11.0,83,0.0,0.0,0.9,172.0,0.0,,,,,,,,,,2020-01-06T15:32:00,,,,0,,,,,,,,,,,,,,
2020-01-06 17:00:00,814.8,9.4,88,0.5,159.0,0.9,160.0,0.0,,,,,,,,,,2020-01-06T16:55:00,,,,0,,,,,,,,,,,,,,
2020-01-06 18:00:00,814.7,8.9,92,0.0,0.0,0.9,160.0,0.0,,,,,,,,,,2020-01-06T17:16:00,,,,0,,,,,,,,,,,,,,
2020-01-06 19:00:00,815.1,9.8,84,0.0,0.0,1.3,297.0,0.0,,,,,,,,,,2020-01-06T18:50:00,,,,0,,,,,,,,,,,,,,
2020-01-06 20:00:00,815.0,10.1,71,0.0,0.0,1.3,334.0,0.0,,,,,,,,,,2020-01-06T19:46:00,,,,0,,,,,,,,,,,,,,
2020-01-06 21:00:00,815.1,9.1,78,0.0,0.0,0.8,330.0,0.0,,,,,,,,,,2020-01-06T20:01:00,,,,0,,,,,,,,,,,,,,
2020-01-06 22:00:00,815.0,10.9,55,0.0,0.0,1.3,250.0,0.0,,,,,,,,,,2020-01-06T21:10:00,,,,0,,,,,,,,,,,,,,
2020-01-06 23:00:00,814.7,11.7,50,0.2,0.0,1.0,286.0,0.0,,,,,,,,,,2020-01-06T22:20:00,,,,0,,,,,,,,,,,,,,
2020-01-07 00:00:00,814.3,11.8,54,0.6,163.0,1.2,158.0,0.0,,,,,,,,,,2020-01-06T23:41:00,,,,0,,,,,,,,,,,,,,
2020-01-07 01:00:00,813.9,13.6,38,0.0,0.0,0.9,164.0,0.0,,,,,,,,,,2020-01-07T00:21:00,,,,0,,,,,,,,,,,,,,
2020-01-07 02:00:00,813.3,13.6,37,0.0,0.0,1.0,279.0,0.0,,,,,,,,,,2020-01-07T01:30:00,,,,0,,,,,,,,,,,,,,
2020-01-07 03:00:00,812.9,14.0,36,0.0,0.0,0.9,176.0,0.0,,,,,,,,,,2020-01-07T02:10:00,,,,0,,,,,,,,,,,,,,
2020-01-07 04:00:00,813.0,12.5,44,0.0,0.0,1.0,272.0,0.0,,,,,,,,,,2020-01-07T03:06:00,,,,0,,,,,,,,,,,,,,
2020-01-07 05:00:00,813.0,12.5,50,0.4,310.0,1.1,321.0,0.0,,,,,,,,,,2020-01-07T04:28:00,,,,0,,,,,,,,,,,,,,
2020-01-07 06:00:00,813.1,11.1,55,0.0,0.0,1.3,311.0,0.0,,,,,,,,,,2020-01-07T05:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 07:00:00,813.3,10.7,60,0.0,0.0,1.4,170.0,0.0,,,,,,,,,,2020-01-07T06:20:00,,,,0,,,,,,,,,,,,,,
2020-01-07 08:00:00,813.7,14.3,40,1.1,179.0,4.1,176.0,0.0,,,,,,,,,,2020-01-07T07:57:00,,,,0,,,,,,,,,,,,,,
2020-01-07 09:00:00,814.2,16.1,39,0.0,0.0,3.1,186.0,0.0,,,,,,,,,,2020-01-07T08:18:00,,,,0,,,,,,,,,,,,,,
2020-01-07 10:00:00,814.9,14.1,59,0.0,0.0,2.3,355.0,0.0,,,,,,,,,,2020-01-07T09:04:00,,,,0,,,,,,,,,,,,,,
2020-01-07 11:00:00,814.8,13.9,66,0.4,149.0,2.9,106.0,0.0,,,,,,,,,,2020-01-07T10:31:00,,,,0,,,,,,,,,,,,,,
2020-01-07 12:00:00,814.4,13.3,78,0.4,315.0,2.2,89.0,0.0,,,,,,,,,,2020-01-07T11:17:00,,,,0,,,,,,,,,,,,,,
