,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-06 18:00:00,785.1,17.2,99,0.9,9.0,,,19.0,,,,,,
2007-10-06 19:00:00,786.2,17.2,99,0.7,158.0,,,13.0,,,,,,
2007-10-06 20:00:00,787.4,17.3,99,0.5,102.0,,,8.5,,,,,,
2007-10-06 21:00:00,787.8,17.2,99,0.4,280.0,,,12.0,,,,,,
2007-10-06 22:00:00,788.2,17.2,99,0.5,259.0,,,13.0,,,,,,
2007-10-06 23:00:00,788.7,16.9,99,0.6,228.0,,,3.0,,,,,,
2007-10-07 00:00:00,789.0,16.6,99,1.0,167.0,,,3.5,,,,,,
2007-10-07 01:00:00,789.7,16.5,99,1.4,183.0,,,12.5,,,,,,
2007-10-07 02:00:00,790.1,16.6,99,1.8,92.0,,,12.5,,,,,,
2007-10-07 03:00:00,790.4,15.7,99,4.4,185.0,,,15.0,,,,,,
2007-10-07 04:00:00,791.7,15.3,99,6.0,190.0,,,19.5,,,,,,
2007-10-07 05:00:00,793.0,15.4,98,3.4,194.0,,,16.5,,,,,,
2007-10-07 06:00:00,794.2,15.4,98,3.3,188.0,,,16.5,,,,,,
2007-10-07 07:00:00,795.7,15.3,97,4.6,199.0,,,14.0,,,,,,
2007-10-07 08:00:00,796.7,15.2,97,5.9,205.0,,,11.0,,,,,,
2007-10-07 09:00:00,797.7,15.7,96,5.4,188.0,,,8.5,,,,,,
2007-10-07 10:00:00,798.0,15.6,95,7.5,177.0,,,2.0,,,,,,
2007-10-07 11:00:00,798.6,15.1,96,6.1,176.0,,,5.0,,,,,,
2007-10-07 12:00:00,798.6,15.3,96,5.4,172.0,,,4.5,,,,,,
2007-10-07 13:00:00,799.6,15.4,97,5.4,171.0,,,2.0,,,,,,
2007-10-07 14:00:00,799.6,15.4,95,4.8,167.0,,,1.0,,,,,,
2007-10-07 15:00:00,800.1,15.5,95,4.7,177.0,,,2.5,,,,,,
2007-10-07 16:00:00,801.0,15.5,95,4.8,177.0,,,1.0,,,,,,
2007-10-07 17:00:00,801.2,15.5,95,4.2,170.0,,,3.5,,,,,,
2007-10-07 18:00:00,801.6,15.2,97,4.4,168.0,,,2.5,,,,,,
2007-10-07 19:00:00,802.1,15.1,96,4.7,175.0,,,3.0,,,,,,
2007-10-07 20:00:00,804.1,15.4,95,3.9,177.0,,,2.0,,,,,,
2007-10-07 21:00:00,803.8,15.1,96,4.4,173.0,,,2.0,,,,,,
2007-10-07 22:00:00,803.9,14.8,97,4.2,167.0,,,1.5,,,,,,
2007-10-07 23:00:00,804.2,15.2,93,5.2,169.0,,,0.5,,,,,,
2007-10-08 00:00:00,804.5,15.4,90,3.7,190.0,,,0.0,,,,,,
2007-10-08 01:00:00,804.3,15.6,87,3.4,179.0,,,0.0,,,,,,
2007-10-08 02:00:00,804.1,15.6,87,3.8,169.0,,,0.0,,,,,,
2007-10-08 03:00:00,804.4,16.0,86,3.6,188.0,,,0.0,,,,,,
2007-10-08 04:00:00,804.7,16.0,87,2.6,228.0,,,0.0,,,,,,
2007-10-08 05:00:00,805.2,16.3,85,2.5,246.0,,,0.0,,,,,,
2007-10-08 06:00:00,805.5,16.3,88,2.9,208.0,,,0.0,,,,,,
2007-10-08 07:00:00,806.8,16.3,91,1.5,138.0,,,0.0,,,,,,
2007-10-08 08:00:00,807.3,16.7,90,2.2,180.0,,,0.0,,,,,,
2007-10-08 09:00:00,807.6,17.4,87,2.4,170.0,,,0.0,,,,,,
2007-10-08 10:00:00,808.2,17.6,89,1.3,200.0,,,0.0,,,,,,
2007-10-08 11:00:00,808.2,18.8,83,1.9,176.0,,,0.0,,,,,,
2007-10-08 12:00:00,808.0,18.9,81,2.5,182.0,,,0.0,,,,,,
2007-10-08 13:00:00,807.7,18.4,86,2.6,176.0,,,0.0,,,,,,
2007-10-08 14:00:00,807.6,18.0,87,1.6,194.0,,,0.0,,,,,,
2007-10-08 15:00:00,807.5,17.9,90,1.3,190.0,,,0.0,,,,,,
2007-10-08 16:00:00,807.7,17.2,93,1.9,204.0,,,0.0,,,,,,
2007-10-08 17:00:00,808.2,16.8,94,1.9,204.0,,,0.5,,,,,,
2007-10-08 18:00:00,808.6,16.7,95,1.3,201.0,,,0.5,,,,,,
2007-10-08 19:00:00,809.3,16.5,96,1.6,183.0,,,1.5,,,,,,
2007-10-08 20:00:00,810.0,16.2,96,1.4,224.0,,,0.5,,,,,,
2007-10-08 21:00:00,810.4,15.8,97,1.4,205.0,,,0.0,,,,,,
2007-10-08 22:00:00,810.8,15.8,97,1.4,198.0,,,0.0,,,,,,
2007-10-08 23:00:00,810.8,15.6,97,1.3,210.0,,,0.0,,,,,,
2007-10-09 00:00:00,810.6,15.5,98,0.7,229.0,,,0.0,,,,,,
2007-10-09 01:00:00,810.3,15.3,98,1.1,219.0,,,0.0,,,,,,
2007-10-09 02:00:00,810.2,15.1,98,1.5,266.0,,,0.0,,,,,,
2007-10-09 03:00:00,810.1,15.0,99,1.0,179.0,,,0.0,,,,,,
2007-10-09 04:00:00,810.3,14.6,98,0.0,0.0,,,0.5,,,,,,
2007-10-09 05:00:00,810.7,14.6,98,0.3,330.0,,,0.0,,,,,,
2007-10-09 06:00:00,811.0,14.8,99,0.3,4.0,,,0.0,,,,,,
2007-10-09 07:00:00,811.8,14.9,98,0.6,142.0,,,0.5,,,,,,
2007-10-09 08:00:00,812.3,15.2,98,0.9,202.0,,,0.5,,,,,,
2007-10-09 09:00:00,812.7,15.3,98,0.3,130.0,,,0.5,,,,,,
2007-10-09 10:00:00,812.9,15.6,98,1.1,225.0,,,0.0,,,,,,
2007-10-09 11:00:00,812.7,16.8,97,0.5,69.0,,,0.0,,,,,,
2007-10-09 12:00:00,812.3,16.8,95,0.6,53.0,,,0.0,,,,,,
2007-10-09 13:00:00,811.9,19.0,84,0.8,85.0,,,0.0,,,,,,
2007-10-09 14:00:00,811.7,17.4,91,0.6,94.0,,,0.0,,,,,,
2007-10-09 15:00:00,811.6,16.4,94,0.6,109.0,,,0.0,,,,,,
2007-10-09 16:00:00,811.8,16.6,94,0.3,137.0,,,0.0,,,,,,
2007-10-09 17:00:00,811.8,15.7,97,0.3,121.0,,,0.0,,,,,,
2007-10-09 18:00:00,812.0,15.4,98,0.2,0.0,,,0.0,,,,,,
2007-10-09 19:00:00,812.3,15.3,98,0.0,0.0,,,0.0,,,,,,
2007-10-09 20:00:00,812.9,14.5,97,0.0,0.0,,,0.0,,,,,,
2007-10-09 21:00:00,813.1,14.4,98,0.0,0.0,,,0.0,,,,,,
2007-10-09 22:00:00,813.2,14.4,98,0.2,0.0,,,0.0,,,,,,
2007-10-09 23:00:00,813.0,14.4,97,0.1,0.0,,,0.0,,,,,,
2007-10-10 00:00:00,812.8,14.6,97,0.0,0.0,,,0.0,,,,,,
2007-10-10 01:00:00,812.3,14.6,98,0.0,0.0,,,0.0,,,,,,
2007-10-10 02:00:00,811.9,14.4,97,0.0,0.0,,,0.0,,,,,,
2007-10-10 03:00:00,811.9,14.2,98,0.0,0.0,,,0.0,,,,,,
2007-10-10 04:00:00,811.9,13.8,97,0.0,0.0,,,0.0,,,,,,
2007-10-10 05:00:00,812.3,13.4,94,0.3,248.0,,,0.0,,,,,,
2007-10-10 06:00:00,812.7,13.7,93,0.1,0.0,,,0.0,,,,,,
2007-10-10 07:00:00,813.4,14.5,94,0.0,0.0,,,0.0,,,,,,
2007-10-10 08:00:00,813.9,16.5,89,0.3,97.0,,,0.0,,,,,,
2007-10-10 09:00:00,814.4,16.2,91,0.4,113.0,,,0.0,,,,,,
2007-10-10 10:00:00,814.8,16.7,87,0.4,360.0,,,0.0,,,,,,
2007-10-10 11:00:00,814.5,16.6,85,0.7,62.0,,,0.0,,,,,,
2007-10-10 12:00:00,814.1,16.0,88,0.4,41.0,,,0.0,,,,,,
2007-10-10 13:00:00,813.7,16.1,93,0.0,0.0,,,0.0,,,,,,
2007-10-10 14:00:00,813.3,16.3,92,0.7,138.0,,,0.0,,,,,,
2007-10-10 15:00:00,813.2,15.7,90,0.2,0.0,,,0.0,,,,,,
2007-10-10 16:00:00,813.3,15.0,93,0.3,135.0,,,0.0,,,,,,
2007-10-10 17:00:00,813.5,15.1,88,0.0,0.0,,,0.0,,,,,,
2007-10-10 18:00:00,813.9,14.9,86,0.0,0.0,,,0.0,,,,,,
2007-10-10 19:00:00,814.5,15.1,82,0.0,0.0,,,0.0,,,,,,
2007-10-10 20:00:00,815.0,15.4,86,0.0,0.0,,,0.0,,,,,,
2007-10-10 21:00:00,815.6,15.3,79,0.0,0.0,,,0.0,,,,,,
2007-10-10 22:00:00,815.7,16.2,77,0.4,286.0,,,0.0,,,,,,
2007-10-10 23:00:00,815.5,15.2,82,0.0,0.0,,,0.0,,,,,,
2007-10-11 00:00:00,815.3,15.2,84,0.2,0.0,,,0.0,,,,,,
2007-10-11 01:00:00,814.8,14.6,88,0.1,0.0,,,0.0,,,,,,
2007-10-11 02:00:00,814.6,14.3,86,0.1,0.0,,,0.5,,,,,,
2007-10-11 03:00:00,814.5,15.5,71,0.2,0.0,,,0.0,,,,,,
2007-10-11 04:00:00,814.3,15.0,76,0.2,0.0,,,0.0,,,,,,
2007-10-11 05:00:00,814.3,15.0,76,0.6,80.0,,,0.0,,,,,,
2007-10-11 06:00:00,814.6,15.5,74,1.7,51.0,,,0.0,,,,,,
2007-10-11 07:00:00,815.0,16.9,71,1.3,47.0,,,0.0,,,,,,
2007-10-11 08:00:00,815.4,19.0,65,0.8,55.0,,,0.0,,,,,,
2007-10-11 09:00:00,815.6,19.8,62,0.4,13.0,,,0.0,,,,,,
2007-10-11 10:00:00,815.5,19.8,66,0.3,360.0,,,0.0,,,,,,
2007-10-11 11:00:00,815.3,19.9,68,0.3,330.0,,,0.0,,,,,,
2007-10-11 12:00:00,814.6,19.8,76,0.5,319.0,,,0.0,,,,,,
2007-10-11 13:00:00,814.1,20.0,79,0.3,320.0,,,0.0,,,,,,
2007-10-11 14:00:00,813.8,18.7,80,0.3,194.0,,,0.0,,,,,,
2007-10-11 15:00:00,813.9,16.8,91,0.7,212.0,,,1.0,,,,,,
2007-10-11 16:00:00,814.2,16.5,91,0.9,177.0,,,0.0,,,,,,
2007-10-11 17:00:00,814.2,16.2,87,0.6,90.0,,,0.5,,,,,,
2007-10-11 18:00:00,814.7,15.2,89,0.1,0.0,,,0.0,,,,,,
2007-10-11 19:00:00,815.1,15.7,83,0.7,205.0,,,0.0,,,,,,
2007-10-11 20:00:00,815.5,15.6,86,0.0,0.0,,,0.0,,,,,,
2007-10-11 21:00:00,815.6,15.2,89,0.0,0.0,,,0.0,,,,,,
2007-10-11 22:00:00,815.7,14.7,92,0.0,0.0,,,0.0,,,,,,
2007-10-11 23:00:00,815.7,15.8,84,0.5,343.0,,,0.0,,,,,,
2007-10-12 00:00:00,815.4,16.5,76,0.2,0.0,,,0.0,,,,,,
2007-10-12 01:00:00,815.3,15.7,85,0.3,120.0,,,0.0,,,,,,
2007-10-12 02:00:00,815.0,15.5,82,0.0,0.0,,,0.0,,,,,,
2007-10-12 03:00:00,814.8,15.4,82,0.0,0.0,,,0.0,,,,,,
2007-10-12 04:00:00,814.8,15.5,81,0.1,0.0,,,0.0,,,,,,
2007-10-12 05:00:00,815.1,15.1,83,0.3,21.0,,,0.0,,,,,,
2007-10-12 06:00:00,815.5,14.7,86,0.3,314.0,,,0.0,,,,,,
2007-10-12 07:00:00,816.0,16.7,79,0.7,41.0,,,0.0,,,,,,
2007-10-12 08:00:00,816.1,18.0,73,0.5,36.0,,,0.0,,,,,,
2007-10-12 09:00:00,816.5,19.8,74,1.0,101.0,,,0.0,,,,,,
2007-10-12 10:00:00,816.4,20.6,70,0.5,30.0,,,0.0,,,,,,
2007-10-12 11:00:00,816.2,21.5,68,0.3,134.0,,,0.0,,,,,,
2007-10-12 12:00:00,815.8,19.9,77,0.2,0.0,,,0.0,,,,,,
2007-10-12 13:00:00,815.6,18.1,86,1.0,148.0,,,0.0,,,,,,
2007-10-12 14:00:00,815.3,15.6,94,1.1,190.0,,,5.5,,,,,,
2007-10-12 15:00:00,815.3,16.8,97,0.7,131.0,,,1.0,,,,,,
2007-10-12 16:00:00,815.4,16.9,88,0.1,0.0,,,0.0,,,,,,
2007-10-12 17:00:00,815.6,16.3,97,0.3,143.0,,,0.0,,,,,,
2007-10-12 18:00:00,815.9,15.7,97,0.1,0.0,,,0.0,,,,,,
2007-10-12 19:00:00,816.2,15.3,95,0.2,0.0,,,0.0,,,,,,
2007-10-12 20:00:00,816.8,15.0,97,0.1,0.0,,,0.0,,,,,,
2007-10-12 21:00:00,817.1,15.3,86,1.2,175.0,,,0.5,,,,,,
2007-10-12 22:00:00,816.7,14.8,86,0.9,139.0,,,0.0,,,,,,
2007-10-12 23:00:00,816.2,15.7,77,1.5,142.0,,,0.0,,,,,,
2007-10-13 00:00:00,815.8,16.8,62,0.3,358.0,,,0.0,,,,,,
2007-10-13 01:00:00,815.5,16.5,64,0.3,248.0,,,0.0,,,,,,
2007-10-13 02:00:00,815.3,16.2,65,0.2,0.0,,,0.0,,,,,,
2007-10-13 03:00:00,815.1,15.5,69,0.3,137.0,,,0.0,,,,,,
2007-10-13 04:00:00,814.8,15.9,69,0.1,0.0,,,0.0,,,,,,
2007-10-13 05:00:00,814.9,16.3,65,0.5,250.0,,,0.0,,,,,,
2007-10-13 06:00:00,815.4,15.4,70,0.2,0.0,,,0.0,,,,,,
2007-10-13 07:00:00,815.6,18.1,61,0.2,0.0,,,0.0,,,,,,
2007-10-13 08:00:00,816.0,19.4,62,0.2,0.0,,,0.0,,,,,,
2007-10-13 09:00:00,816.4,21.1,61,0.7,141.0,,,0.0,,,,,,
2007-10-13 10:00:00,816.4,20.4,66,0.6,74.0,,,0.0,,,,,,
2007-10-13 11:00:00,816.0,20.0,70,0.4,305.0,,,0.0,,,,,,
2007-10-13 12:00:00,815.5,20.6,77,0.4,47.0,,,0.0,,,,,,
2007-10-13 13:00:00,815.1,18.6,87,0.2,0.0,,,0.0,,,,,,
2007-10-13 14:00:00,814.7,18.9,83,0.1,0.0,,,0.0,,,,,,
2007-10-13 15:00:00,814.7,20.6,63,0.4,304.0,,,0.0,,,,,,
2007-10-13 16:00:00,814.9,18.1,64,0.2,0.0,,,0.0,,,,,,
2007-10-13 17:00:00,815.2,16.8,80,0.2,0.0,,,0.0,,,,,,
2007-10-13 18:00:00,815.3,15.8,75,0.0,0.0,,,0.0,,,,,,
2007-10-13 19:00:00,815.7,15.9,73,0.4,253.0,,,0.0,,,,,,
2007-10-13 20:00:00,816.2,15.3,71,0.0,0.0,,,0.0,,,,,,
2007-10-13 21:00:00,816.3,15.5,75,0.1,0.0,,,0.0,,,,,,
2007-10-13 22:00:00,816.3,15.5,69,0.0,0.0,,,0.0,,,,,,
2007-10-13 23:00:00,816.3,14.6,78,0.0,0.0,,,0.0,,,,,,
2007-10-14 00:00:00,816.1,14.6,80,0.4,242.0,,,0.0,,,,,,
2007-10-14 01:00:00,815.7,14.4,85,0.2,0.0,,,0.0,,,,,,
2007-10-14 02:00:00,815.6,13.6,87,0.0,0.0,,,0.0,,,,,,
2007-10-14 03:00:00,815.2,13.8,82,0.2,0.0,,,0.0,,,,,,
2007-10-14 04:00:00,815.1,13.4,88,0.1,0.0,,,0.0,,,,,,
2007-10-14 05:00:00,815.6,12.7,89,0.0,0.0,,,0.0,,,,,,
2007-10-14 06:00:00,815.9,12.4,95,0.2,0.0,,,0.0,,,,,,
2007-10-14 07:00:00,816.1,15.4,85,0.7,136.0,,,0.0,,,,,,
2007-10-14 08:00:00,816.5,18.0,78,0.5,101.0,,,0.0,,,,,,
2007-10-14 09:00:00,816.7,17.6,82,0.6,54.0,,,0.0,,,,,,
