,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-03 19:00:00,813.2,9.5,99,0.0,0.0,,,0.0,,,,,,
2018-01-03 20:00:00,813.5,9.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-03 21:00:00,813.9,9.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-03 22:00:00,813.7,9.2,99,0.2,0.0,,,0.0,,,,,,
2018-01-03 23:00:00,813.2,9.0,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 00:00:00,813.2,8.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 00:00:59,813.2,8.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 01:00:00,813.1,8.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 02:00:00,812.8,7.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 03:00:00,812.8,7.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 04:00:00,812.3,7.5,99,0.6,150.0,,,0.0,,,,,,
2018-01-04 05:00:00,812.2,7.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 06:00:00,812.6,8.1,85,0.4,210.0,,,0.0,,,,,,
2018-01-04 07:00:00,812.8,9.2,67,0.3,326.0,,,0.0,,,,,,
2018-01-04 08:00:00,813.2,8.7,79,0.3,253.0,,,0.0,,,,,,
2018-01-04 09:00:00,813.5,11.2,76,0.4,82.0,,,0.0,,,,,,
2018-01-04 10:00:00,813.3,10.6,83,0.7,155.0,,,0.0,,,,,,
2018-01-04 11:00:00,812.8,11.9,86,0.0,0.0,,,0.0,,,,,,
2018-01-04 12:00:00,811.9,10.7,92,0.0,0.0,,,0.0,,,,,,
2018-01-04 13:00:00,811.1,9.5,99,0.2,0.0,,,0.0,,,,,,
2018-01-04 14:00:00,811.2,9.3,99,0.4,143.0,,,0.0,,,,,,
2018-01-04 15:00:00,811.2,9.7,97,0.0,0.0,,,0.0,,,,,,
2018-01-04 16:00:00,810.9,9.7,95,1.2,155.0,,,0.0,,,,,,
2018-01-04 17:00:00,810.9,9.9,94,0.8,326.0,,,0.5,,,,,,
2018-01-04 18:00:00,811.4,8.9,99,0.5,319.0,,,0.5,,,,,,
2018-01-04 19:00:00,811.9,8.7,99,0.2,0.0,,,0.0,,,,,,
2018-01-04 20:00:00,811.9,9.1,99,0.4,125.0,,,0.0,,,,,,
2018-01-04 21:00:00,812.1,8.7,99,0.2,0.0,,,0.0,,,,,,
2018-01-04 22:00:00,811.7,10.5,99,0.4,166.0,,,0.0,,,,,,
2018-01-04 23:00:00,811.7,10.9,99,1.0,166.0,,,0.0,,,,,,
2018-01-05 00:00:00,811.2,11.4,95,0.9,183.0,,,0.0,,,,,,
2018-01-05 00:00:59,811.2,11.4,95,0.9,183.0,,,0.0,,,,,,
2018-01-05 01:00:00,811.5,10.9,98,0.5,149.0,,,0.0,,,,,,
2018-01-05 02:00:00,811.1,10.7,99,0.4,131.0,,,0.0,,,,,,
2018-01-05 03:00:00,810.6,11.0,99,1.2,169.0,,,0.5,,,,,,
2018-01-05 04:00:00,811.0,11.2,98,0.9,163.0,,,0.0,,,,,,
2018-01-05 05:00:00,811.0,10.8,99,0.0,0.0,,,1.0,,,,,,
2018-01-05 06:00:00,811.3,10.8,99,0.2,0.0,,,0.5,,,,,,
2018-01-05 07:00:00,812.0,10.7,99,0.0,0.0,,,1.0,,,,,,
2018-01-05 08:00:00,812.7,10.7,99,0.0,0.0,,,1.0,,,,,,
2018-01-05 09:00:00,813.2,10.4,99,0.3,322.0,,,2.0,,,,,,
2018-01-05 10:00:00,813.2,10.8,99,0.0,0.0,,,0.5,,,,,,
2018-01-05 11:00:00,812.9,10.7,99,0.0,0.0,,,0.5,,,,,,
2018-01-05 12:00:00,812.0,11.2,99,0.0,0.0,,,1.0,,,,,,
2018-01-05 13:00:00,811.3,10.8,99,0.0,0.0,,,0.5,,,,,,
2018-01-05 14:00:00,810.5,11.3,99,0.5,158.0,,,0.0,,,,,,
2018-01-05 15:00:00,810.6,11.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 16:00:00,810.5,12.0,98,0.0,0.0,,,0.0,,,,,,
2018-01-05 17:00:00,811.1,10.8,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 18:00:00,811.5,10.9,98,0.0,0.0,,,0.0,,,,,,
2018-01-05 19:00:00,811.7,10.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 20:00:00,811.8,10.1,98,0.0,0.0,,,0.0,,,,,,
2018-01-05 21:00:00,811.7,10.1,97,0.0,0.0,,,0.0,,,,,,
2018-01-05 22:00:00,811.9,10.6,95,0.0,0.0,,,0.0,,,,,,
2018-01-05 23:00:00,811.7,11.0,95,0.0,0.0,,,0.0,,,,,,
2018-01-06 00:00:00,811.5,11.1,95,0.3,325.0,,,0.0,,,,,,
2018-01-06 00:00:59,811.5,11.1,95,0.3,325.0,,,0.0,,,,,,
2018-01-06 01:00:00,811.4,11.0,97,0.4,350.0,,,0.0,,,,,,
2018-01-06 02:00:00,811.0,10.8,98,0.0,0.0,,,0.0,,,,,,
2018-01-06 03:00:00,810.9,10.7,99,0.5,326.0,,,0.0,,,,,,
2018-01-06 04:00:00,810.4,11.5,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 05:00:00,810.5,12.5,96,1.2,158.0,,,0.0,,,,,,
2018-01-06 06:00:00,811.2,11.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 07:00:00,811.1,11.8,99,0.4,162.0,,,0.0,,,,,,
2018-01-06 08:00:00,811.7,12.6,99,0.7,157.0,,,0.0,,,,,,
2018-01-06 09:00:00,812.0,13.3,99,0.8,154.0,,,0.0,,,,,,
2018-01-06 10:00:00,812.2,13.5,97,0.6,150.0,,,0.5,,,,,,
2018-01-06 11:00:00,811.8,15.0,96,0.0,0.0,,,0.0,,,,,,
2018-01-06 12:00:00,810.9,14.0,98,0.0,0.0,,,1.5,,,,,,
2018-01-06 13:00:00,809.9,13.8,99,0.0,0.0,,,2.0,,,,,,
2018-01-06 14:00:00,809.8,12.7,99,0.2,0.0,,,3.0,,,,,,
2018-01-06 15:00:00,810.0,11.8,99,0.0,0.0,,,6.0,,,,,,
2018-01-06 16:00:00,809.9,11.4,99,0.0,0.0,,,1.0,,,,,,
2018-01-06 17:00:00,810.1,11.2,99,0.0,0.0,,,2.0,,,,,,
2018-01-06 18:00:00,810.6,10.6,99,0.0,0.0,,,4.5,,,,,,
2018-01-06 19:00:00,811.0,10.3,99,0.0,0.0,,,5.5,,,,,,
2018-01-06 20:00:00,811.7,9.9,99,0.7,288.0,,,13.5,,,,,,
2018-01-06 21:00:00,811.6,9.7,99,0.0,0.0,,,5.0,,,,,,
2018-01-06 22:00:00,811.2,9.5,99,0.0,0.0,,,6.0,,,,,,
2018-01-06 23:00:00,810.8,9.7,99,0.0,0.0,,,1.5,,,,,,
2018-01-07 00:00:00,810.2,9.5,99,0.4,174.0,,,2.0,,,,,,
2018-01-07 00:00:59,810.2,9.5,99,0.4,174.0,,,2.0,,,,,,
2018-01-07 01:00:00,810.7,9.5,99,0.0,0.0,,,3.5,,,,,,
2018-01-07 02:00:00,810.4,9.4,99,0.0,0.0,,,1.5,,,,,,
2018-01-07 03:00:00,810.0,9.3,99,0.5,152.0,,,3.0,,,,,,
2018-01-07 04:00:00,810.1,9.6,99,0.0,0.0,,,1.0,,,,,,
2018-01-07 05:00:00,810.7,9.0,99,0.0,0.0,,,7.0,,,,,,
2018-01-07 06:00:00,810.3,9.2,99,0.4,126.0,,,2.0,,,,,,
2018-01-07 07:00:00,811.3,8.7,99,0.4,300.0,,,2.5,,,,,,
2018-01-07 08:00:00,811.9,8.5,99,0.0,0.0,,,5.0,,,,,,
2018-01-07 09:00:00,811.3,9.1,99,0.0,0.0,,,0.0,,,,,,
2018-01-07 10:00:00,811.0,10.9,99,0.5,178.0,,,0.0,,,,,,
2018-01-07 11:00:00,811.0,8.5,99,0.7,306.0,,,0.0,,,,,,
2018-01-07 12:00:00,810.0,12.7,98,0.7,166.0,,,0.0,,,,,,
2018-01-07 13:00:00,809.2,12.0,99,0.5,209.0,,,3.0,,,,,,
2018-01-07 14:00:00,809.3,12.0,99,1.0,177.0,,,8.0,,,,,,
2018-01-07 15:00:00,809.4,12.9,98,1.1,159.0,,,2.0,,,,,,
2018-01-07 16:00:00,809.6,12.9,98,0.9,157.0,,,2.0,,,,,,
2018-01-07 17:00:00,809.9,12.6,99,0.3,135.0,,,2.5,,,,,,
2018-01-07 18:00:00,810.0,12.6,99,0.4,132.0,,,3.0,,,,,,
2018-01-07 19:00:00,810.3,13.0,98,0.6,132.0,,,0.5,,,,,,
2018-01-07 20:00:00,810.3,13.3,98,1.6,162.0,,,2.5,,,,,,
2018-01-07 21:00:00,810.6,13.5,97,0.5,142.0,,,2.0,,,,,,
2018-01-07 22:00:00,810.7,13.3,98,0.7,146.0,,,1.5,,,,,,
2018-01-07 23:00:00,810.5,13.3,98,0.0,0.0,,,2.0,,,,,,
2018-01-08 00:00:00,810.2,13.2,99,0.0,0.0,,,2.5,,,,,,
2018-01-08 00:00:59,810.2,13.2,99,0.0,0.0,,,2.5,,,,,,
2018-01-08 01:00:00,810.0,13.4,99,0.7,131.0,,,3.5,,,,,,
2018-01-08 02:00:00,809.7,13.4,98,0.2,0.0,,,1.5,,,,,,
2018-01-08 03:00:00,810.0,13.2,99,0.4,266.0,,,2.0,,,,,,
2018-01-08 04:00:00,810.0,11.5,99,0.0,0.0,,,2.5,,,,,,
2018-01-08 05:00:00,809.8,12.9,99,1.6,158.0,,,1.5,,,,,,
2018-01-08 06:00:00,809.7,11.2,99,0.4,342.0,,,4.5,,,,,,
2018-01-08 07:00:00,808.8,13.1,99,4.0,157.0,,,2.0,,,,,,
2018-01-08 08:00:00,810.2,13.4,96,0.2,0.0,,,0.0,,,,,,
2018-01-08 09:00:00,810.0,13.7,95,1.9,160.0,,,0.5,,,,,,
2018-01-08 10:00:00,810.8,13.5,98,0.0,0.0,,,3.0,,,,,,
2018-01-08 11:00:00,810.8,9.9,99,1.2,311.0,,,14.0,,,,,,
2018-01-08 12:00:00,811.1,9.2,99,0.5,301.0,,,21.5,,,,,,
2018-01-08 13:00:00,810.2,9.3,99,0.3,309.0,,,7.5,,,,,,
2018-01-08 14:00:00,809.9,9.3,99,0.3,334.0,,,4.5,,,,,,
2018-01-08 15:00:00,809.6,9.0,99,0.3,330.0,,,4.0,,,,,,
2018-01-08 16:00:00,810.0,9.0,99,0.3,295.0,,,4.0,,,,,,
2018-01-08 17:00:00,810.9,9.0,99,0.3,315.0,,,4.0,,,,,,
2018-01-08 18:00:00,811.5,8.3,99,0.8,316.0,,,6.5,,,,,,
2018-01-08 19:00:00,811.2,8.3,99,0.0,0.0,,,4.5,,,,,,
2018-01-08 20:00:00,811.4,8.4,99,0.0,0.0,,,2.0,,,,,,
2018-01-08 21:00:00,811.3,8.2,99,0.3,136.0,,,2.0,,,,,,
2018-01-08 22:00:00,811.6,8.2,99,0.2,0.0,,,4.0,,,,,,
2018-01-08 23:00:00,811.9,7.6,99,0.0,0.0,,,8.5,,,,,,
2018-01-09 00:00:00,812.2,7.0,99,0.0,0.0,,,7.0,,,,,,
2018-01-09 00:00:59,812.2,7.0,99,0.0,0.0,,,7.0,,,,,,
2018-01-09 01:00:00,812.6,6.4,99,0.8,323.0,,,6.0,,,,,,
2018-01-09 02:00:00,812.1,5.8,99,0.0,0.0,,,6.5,,,,,,
2018-01-09 03:00:00,811.9,5.2,99,1.7,154.0,,,6.0,,,,,,
2018-01-09 04:00:00,811.9,4.5,99,0.9,151.0,,,5.5,,,,,,
2018-01-09 05:00:00,812.1,5.1,95,1.0,155.0,,,5.0,,,,,,
2018-01-09 06:00:00,812.2,4.8,99,0.7,156.0,,,7.5,,,,,,
2018-01-09 07:00:00,812.4,4.6,96,0.5,145.0,,,4.0,,,,,,
2018-01-09 08:00:00,812.7,4.4,90,0.9,159.0,,,3.5,,,,,,
2018-01-09 09:00:00,813.1,4.6,96,0.0,0.0,,,3.0,,,,,,
2018-01-09 10:00:00,812.8,5.6,95,0.0,0.0,,,2.0,,,,,,
2018-01-09 11:00:00,811.5,6.5,96,1.0,156.0,,,2.5,,,,,,
2018-01-09 12:00:00,811.5,6.2,97,1.0,162.0,,,2.5,,,,,,
2018-01-09 13:00:00,810.8,5.7,92,0.3,158.0,,,1.5,,,,,,
2018-01-09 14:00:00,810.1,5.5,98,0.4,141.0,,,1.5,,,,,,
2018-01-09 15:00:00,809.9,5.2,98,1.1,157.0,,,2.0,,,,,,
2018-01-09 16:00:00,810.1,5.2,99,0.9,155.0,,,2.5,,,,,,
2018-01-09 17:00:00,810.7,5.3,99,0.0,0.0,,,3.5,,,,,,
2018-01-09 18:00:00,811.3,5.2,99,0.0,0.0,,,2.5,,,,,,
2018-01-09 19:00:00,811.8,5.0,99,0.3,353.0,,,1.5,,,,,,
2018-01-09 20:00:00,811.7,5.4,99,0.3,304.0,,,3.0,,,,,,
2018-01-09 21:00:00,812.4,4.1,99,0.5,314.0,,,1.5,,,,,,
2018-01-09 22:00:00,812.4,4.2,99,0.3,358.0,,,3.0,,,,,,
2018-01-09 23:00:00,812.0,3.8,99,0.3,340.0,,,2.0,,,,,,
2018-01-10 00:00:00,812.2,2.2,99,0.3,311.0,,,2.0,,,,,,
2018-01-10 00:00:59,812.2,2.2,99,0.3,311.0,,,2.0,,,,,,
2018-01-10 01:00:00,812.4,2.1,99,0.4,145.0,,,2.5,,,,,,
2018-01-10 02:00:00,812.8,1.6,99,0.0,0.0,,,1.5,,,,,,
2018-01-10 03:00:00,813.2,0.5,99,0.0,0.0,,,1.0,,,,,,
2018-01-10 04:00:00,812.7,1.2,99,0.0,0.0,,,0.5,,,,,,
2018-01-10 05:00:00,813.2,-1.2,99,0.4,282.0,,,0.0,,,,,,
2018-01-10 06:00:00,813.8,-0.6,67,0.0,0.0,,,0.0,,,,,,
2018-01-10 07:00:00,813.9,0.5,34,0.3,111.0,,,0.0,,,,,,
2018-01-10 08:00:00,814.3,1.8,40,0.0,0.0,,,0.0,,,,,,
2018-01-10 09:00:00,815.0,3.3,51,0.0,0.0,,,0.0,,,,,,
2018-01-10 10:00:00,814.7,6.1,38,0.3,324.0,,,0.0,,,,,,
2018-01-10 11:00:00,814.1,6.0,41,0.0,0.0,,,0.0,,,,,,
2018-01-10 12:00:00,813.2,6.6,46,0.2,0.0,,,0.0,,,,,,
2018-01-10 13:00:00,812.4,7.5,51,0.0,0.0,,,0.0,,,,,,
2018-01-10 14:00:00,812.2,6.3,56,0.3,326.0,,,0.0,,,,,,
2018-01-10 15:00:00,811.7,5.4,47,0.8,321.0,,,0.0,,,,,,
2018-01-10 16:00:00,812.3,2.9,56,0.0,0.0,,,0.0,,,,,,
2018-01-10 17:00:00,812.6,1.0,49,0.7,315.0,,,0.0,,,,,,
2018-01-10 18:00:00,812.4,-0.3,36,0.0,0.0,,,0.0,,,,,,
2018-01-10 19:00:00,813.0,-0.3,36,0.0,0.0,,,0.0,,,,,,
2018-01-10 20:00:00,813.5,0.7,26,0.3,280.0,,,0.0,,,,,,
2018-01-10 21:00:00,813.2,0.8,27,0.0,0.0,,,0.0,,,,,,
2018-01-10 22:00:00,813.3,-0.5,44,0.0,0.0,,,0.0,,,,,,
2018-01-10 23:00:00,812.7,1.5,33,0.0,0.0,,,0.0,,,,,,
2018-01-11 00:00:00,812.8,1.8,23,0.0,0.0,,,0.0,,,,,,
2018-01-11 00:00:59,812.8,1.8,23,0.0,0.0,,,0.0,,,,,,
2018-01-11 01:00:00,812.7,1.9,22,0.4,13.0,,,0.0,,,,,,
2018-01-11 02:00:00,812.3,1.5,25,0.0,0.0,,,0.0,,,,,,
2018-01-11 03:00:00,812.8,0.6,24,0.3,304.0,,,0.0,,,,,,
2018-01-11 04:00:00,812.4,0.1,20,0.0,0.0,,,0.0,,,,,,
2018-01-11 05:00:00,812.3,-0.1,18,0.3,279.0,,,0.0,,,,,,
2018-01-11 06:00:00,812.9,0.9,17,0.6,340.0,,,0.0,,,,,,
2018-01-11 07:00:00,813.3,2.5,19,0.2,0.0,,,0.0,,,,,,
2018-01-11 08:00:00,814.0,1.8,24,0.5,313.0,,,0.0,,,,,,
2018-01-11 09:00:00,814.1,5.5,20,0.6,159.0,,,0.0,,,,,,
2018-01-11 10:00:00,813.7,4.9,27,0.3,314.0,,,0.0,,,,,,
2018-01-11 11:00:00,813.7,4.1,42,0.0,0.0,,,0.0,,,,,,
2018-01-11 12:00:00,813.2,5.5,58,0.3,129.0,,,0.0,,,,,,
2018-01-11 13:00:00,812.3,5.0,60,0.3,137.0,,,0.0,,,,,,
2018-01-11 14:00:00,812.1,2.5,89,0.3,281.0,,,0.0,,,,,,
2018-01-11 15:00:00,812.0,4.0,70,0.3,140.0,,,0.0,,,,,,
2018-01-11 16:00:00,812.4,1.2,91,0.2,0.0,,,0.0,,,,,,
2018-01-11 17:00:00,812.8,-0.1,97,0.0,0.0,,,0.0,,,,,,
2018-01-11 18:00:00,813.3,-0.7,40,0.3,229.0,,,0.0,,,,,,
2018-01-11 19:00:00,813.4,0.7,31,0.3,241.0,,,0.0,,,,,,
2018-01-11 20:00:00,814.3,-1.4,42,0.0,0.0,,,0.0,,,,,,
2018-01-11 21:00:00,814.2,-1.5,22,0.0,0.0,,,0.0,,,,,,
2018-01-11 22:00:00,814.3,-1.4,27,0.0,0.0,,,0.0,,,,,,
2018-01-11 23:00:00,814.0,-1.6,28,0.0,0.0,,,0.0,,,,,,
2018-01-12 00:00:00,813.6,-1.5,21,0.0,0.0,,,0.0,,,,,,
2018-01-12 00:00:59,813.6,-1.5,21,0.0,0.0,,,0.0,,,,,,
2018-01-12 01:00:00,813.6,-1.1,17,0.0,0.0,,,0.0,,,,,,
2018-01-12 02:00:00,813.4,-1.2,14,0.0,0.0,,,0.0,,,,,,
2018-01-12 03:00:00,813.6,-1.5,14,0.0,0.0,,,0.0,,,,,,
2018-01-12 04:00:00,813.6,-1.1,23,0.0,0.0,,,0.0,,,,,,
2018-01-12 05:00:00,813.1,0.1,18,0.7,159.0,,,0.0,,,,,,
2018-01-12 06:00:00,813.1,-0.9,18,0.4,277.0,,,0.0,,,,,,
2018-01-12 07:00:00,813.7,-1.0,31,0.7,316.0,,,0.0,,,,,,
2018-01-12 08:00:00,814.1,-0.4,23,0.0,0.0,,,0.0,,,,,,
2018-01-12 09:00:00,814.8,1.4,23,0.5,160.0,,,0.0,,,,,,
2018-01-12 10:00:00,815.0,5.5,33,0.3,83.0,,,0.0,,,,,,
2018-01-12 11:00:00,814.7,5.2,41,0.0,0.0,,,0.0,,,,,,
2018-01-12 12:00:00,814.2,4.7,49,0.6,86.0,,,0.0,,,,,,
2018-01-12 13:00:00,813.6,5.2,48,0.3,112.0,,,0.0,,,,,,
2018-01-12 14:00:00,813.1,5.7,32,0.2,0.0,,,0.0,,,,,,
2018-01-12 15:00:00,813.1,5.5,39,0.0,0.0,,,0.0,,,,,,
2018-01-12 16:00:00,813.3,3.1,39,0.0,0.0,,,0.0,,,,,,
2018-01-12 17:00:00,813.7,1.5,36,0.0,0.0,,,0.0,,,,,,
2018-01-12 18:00:00,813.8,0.3,28,0.2,0.0,,,0.0,,,,,,
2018-01-12 19:00:00,814.3,0.2,28,0.0,0.0,,,0.0,,,,,,
2018-01-12 20:00:00,814.5,0.7,16,0.0,0.0,,,0.0,,,,,,
2018-01-12 21:00:00,814.6,1.1,15,0.3,212.0,,,0.0,,,,,,
2018-01-12 22:00:00,814.3,1.6,14,0.4,221.0,,,0.0,,,,,,
2018-01-12 23:00:00,813.8,1.7,12,0.5,172.0,,,0.0,,,,,,
2018-01-13 00:00:00,813.9,0.4,19,0.2,0.0,,,0.0,,,,,,
2018-01-13 00:00:59,813.9,0.4,19,0.2,0.0,,,0.0,,,,,,
2018-01-13 01:00:00,814.0,1.3,11,0.0,0.0,,,0.0,,,,,,
2018-01-13 02:00:00,813.8,0.7,11,0.0,0.0,,,0.0,,,,,,
2018-01-13 03:00:00,814.1,-1.1,21,0.3,115.0,,,0.0,,,,,,
2018-01-13 04:00:00,813.8,-1.6,24,0.7,153.0,,,0.0,,,,,,
2018-01-13 05:00:00,813.8,-1.1,19,0.0,0.0,,,0.0,,,,,,
2018-01-13 06:00:00,813.8,0.2,14,0.2,0.0,,,0.0,,,,,,
2018-01-13 07:00:00,813.5,0.2,15,0.3,133.0,,,0.0,,,,,,
2018-01-13 08:00:00,814.6,1.1,28,0.0,0.0,,,0.0,,,,,,
2018-01-13 09:00:00,814.8,3.1,27,0.0,0.0,,,0.0,,,,,,
2018-01-13 10:00:00,815.2,6.1,24,0.6,129.0,,,0.0,,,,,,
2018-01-13 11:00:00,814.5,5.8,34,0.5,328.0,,,0.0,,,,,,
2018-01-13 12:00:00,814.1,6.4,24,0.3,344.0,,,0.0,,,,,,
2018-01-13 13:00:00,813.1,7.5,41,0.3,158.0,,,0.0,,,,,,
2018-01-13 14:00:00,812.4,6.9,53,0.0,0.0,,,0.0,,,,,,
2018-01-13 15:00:00,812.5,6.5,52,0.0,0.0,,,0.0,,,,,,
2018-01-13 16:00:00,812.2,2.5,73,0.2,0.0,,,0.0,,,,,,
2018-01-13 17:00:00,812.4,3.1,70,0.0,0.0,,,0.0,,,,,,
2018-01-13 18:00:00,812.9,1.1,90,0.0,0.0,,,0.0,,,,,,
2018-01-13 19:00:00,813.3,1.3,88,0.0,0.0,,,0.0,,,,,,
2018-01-13 20:00:00,813.7,1.1,89,0.2,0.0,,,0.0,,,,,,
2018-01-13 21:00:00,813.8,1.3,79,0.0,0.0,,,0.0,,,,,,
