,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-02 00:00:00,812.7,5.2,98,0.2,0.0,,,0.0,,,,,,
2014-01-02 01:00:00,812.6,4.8,95,0.6,192.0,,,0.0,,,,,,
2014-01-02 02:00:00,812.3,5.4,95,0.5,222.0,,,0.0,,,,,,
2014-01-02 03:00:00,812.1,4.9,97,0.1,0.0,,,0.0,,,,,,
2014-01-02 04:00:00,812.1,4.6,96,0.4,314.0,,,0.0,,,,,,
2014-01-02 05:00:00,812.3,4.4,96,0.4,327.0,,,0.0,,,,,,
2014-01-02 06:00:00,812.6,4.1,98,0.1,0.0,,,0.0,,,,,,
2014-01-02 07:00:00,813.1,4.8,82,0.4,10.0,,,0.0,,,,,,
2014-01-02 08:00:00,813.3,6.8,70,0.2,0.0,,,0.0,,,,,,
2014-01-02 09:00:00,813.6,8.7,73,0.6,151.0,,,0.0,,,,,,
2014-01-02 10:00:00,813.6,11.5,67,0.9,134.0,,,0.0,,,,,,
2014-01-02 11:00:00,813.2,11.7,70,1.0,120.0,,,0.0,,,,,,
2014-01-02 12:00:00,812.5,11.5,78,0.6,346.0,,,0.0,,,,,,
2014-01-02 13:00:00,811.8,11.5,79,0.3,106.0,,,0.0,,,,,,
2014-01-02 14:00:00,811.4,12.6,79,0.4,355.0,,,0.0,,,,,,
2014-01-02 15:00:00,811.3,10.1,92,0.6,353.0,,,0.0,,,,,,
2014-01-02 16:00:00,811.3,9.9,96,0.3,20.0,,,0.0,,,,,,
2014-01-02 17:00:00,811.6,9.2,95,0.8,177.0,,,0.0,,,,,,
2014-01-02 18:00:00,811.8,9.1,90,0.9,180.0,,,0.0,,,,,,
2014-01-02 19:00:00,812.0,8.9,89,0.9,190.0,,,0.0,,,,,,
2014-01-02 20:00:00,812.2,8.5,90,0.6,155.0,,,0.0,,,,,,
2014-01-02 21:00:00,812.3,9.4,87,1.4,321.0,,,0.0,,,,,,
2014-01-02 22:00:00,812.5,9.1,88,1.4,333.0,,,0.0,,,,,,
2014-01-02 23:00:00,812.5,9.0,89,0.9,119.0,,,0.0,,,,,,
2014-01-03 00:00:00,812.0,8.3,93,0.4,94.0,,,0.0,,,,,,
2014-01-03 01:00:00,812.0,8.7,94,1.0,128.0,,,0.0,,,,,,
2014-01-03 02:00:00,811.6,8.6,96,0.5,121.0,,,0.0,,,,,,
2014-01-03 03:00:00,811.3,8.4,99,0.6,118.0,,,0.0,,,,,,
2014-01-03 04:00:00,811.2,8.9,99,0.8,148.0,,,0.0,,,,,,
2014-01-03 05:00:00,811.3,10.1,96,1.3,243.0,,,0.0,,,,,,
2014-01-03 06:00:00,811.5,10.2,98,1.1,185.0,,,1.0,,,,,,
2014-01-03 07:00:00,811.9,10.4,96,1.1,254.0,,,1.5,,,,,,
2014-01-03 08:00:00,812.3,10.4,97,1.1,224.0,,,0.5,,,,,,
2014-01-03 09:00:00,812.6,10.6,95,1.5,198.0,,,0.0,,,,,,
2014-01-03 10:00:00,812.5,12.4,92,0.9,190.0,,,0.0,,,,,,
2014-01-03 11:00:00,811.8,14.0,87,1.2,201.0,,,0.5,,,,,,
2014-01-03 12:00:00,811.0,13.7,89,0.8,185.0,,,0.0,,,,,,
2014-01-03 13:00:00,810.3,13.6,87,1.0,216.0,,,0.0,,,,,,
2014-01-03 14:00:00,809.6,14.0,83,1.1,70.0,,,0.0,,,,,,
2014-01-03 15:00:00,809.4,12.1,94,0.6,131.0,,,0.0,,,,,,
2014-01-03 16:00:00,809.7,11.2,97,0.3,171.0,,,0.0,,,,,,
2014-01-03 17:00:00,809.9,9.7,99,0.5,197.0,,,0.0,,,,,,
2014-01-03 18:00:00,810.4,9.2,99,0.3,324.0,,,0.0,,,,,,
2014-01-03 19:00:00,810.7,8.2,99,0.3,10.0,,,0.0,,,,,,
2014-01-03 20:00:00,811.0,7.8,99,0.4,117.0,,,0.0,,,,,,
2014-01-03 21:00:00,811.2,8.4,99,0.6,320.0,,,0.0,,,,,,
2014-01-03 22:00:00,811.1,7.5,99,0.3,251.0,,,0.0,,,,,,
2014-01-03 23:00:00,810.7,7.6,99,0.8,274.0,,,0.0,,,,,,
2014-01-04 00:00:00,810.8,7.2,99,0.3,293.0,,,0.0,,,,,,
2014-01-04 01:00:00,810.7,6.1,99,0.2,0.0,,,0.0,,,,,,
2014-01-04 02:00:00,810.3,6.1,99,0.5,257.0,,,0.0,,,,,,
2014-01-04 03:00:00,809.8,7.2,96,1.1,302.0,,,0.0,,,,,,
2014-01-04 04:00:00,809.9,6.5,99,0.2,0.0,,,0.0,,,,,,
2014-01-04 05:00:00,809.4,7.7,89,0.9,307.0,,,0.0,,,,,,
2014-01-04 06:00:00,809.9,6.5,97,0.3,301.0,,,0.0,,,,,,
2014-01-04 07:00:00,810.2,7.0,91,0.7,326.0,,,0.0,,,,,,
2014-01-04 08:00:00,810.7,7.1,91,0.3,321.0,,,0.0,,,,,,
2014-01-04 09:00:00,810.8,8.0,87,0.4,280.0,,,0.0,,,,,,
2014-01-04 10:00:00,810.8,8.8,81,0.5,11.0,,,0.0,,,,,,
2014-01-04 11:00:00,810.1,8.9,85,0.6,293.0,,,0.0,,,,,,
2014-01-04 12:00:00,809.6,7.6,91,0.9,205.0,,,0.0,,,,,,
2014-01-04 13:00:00,809.0,7.4,91,0.4,325.0,,,0.0,,,,,,
2014-01-04 14:00:00,808.7,6.8,95,0.4,350.0,,,0.0,,,,,,
2014-01-04 15:00:00,808.9,6.3,92,0.4,310.0,,,0.0,,,,,,
2014-01-04 16:00:00,809.4,5.7,91,0.6,320.0,,,0.0,,,,,,
2014-01-04 17:00:00,809.9,5.0,90,0.4,319.0,,,0.0,,,,,,
2014-01-04 18:00:00,810.3,4.3,92,0.0,0.0,,,0.0,,,,,,
2014-01-04 19:00:00,810.7,3.9,95,0.3,319.0,,,0.0,,,,,,
2014-01-04 20:00:00,811.0,3.4,99,0.3,325.0,,,0.0,,,,,,
2014-01-04 21:00:00,810.7,2.9,87,0.0,0.0,,,0.0,,,,,,
2014-01-04 22:00:00,811.0,3.0,89,0.0,0.0,,,0.0,,,,,,
2014-01-04 23:00:00,810.8,2.2,84,0.0,0.0,,,0.0,,,,,,
2014-01-05 00:00:00,810.6,2.2,81,0.3,237.0,,,0.0,,,,,,
2014-01-05 01:00:00,810.6,2.8,76,0.5,296.0,,,0.0,,,,,,
2014-01-05 02:00:00,810.5,2.5,75,0.2,0.0,,,0.0,,,,,,
2014-01-05 03:00:00,810.9,3.0,69,0.1,0.0,,,0.0,,,,,,
2014-01-05 04:00:00,810.8,3.6,70,0.5,212.0,,,0.0,,,,,,
2014-01-05 05:00:00,811.0,3.5,71,0.6,288.0,,,0.0,,,,,,
2014-01-05 06:00:00,811.5,3.9,62,0.5,185.0,,,0.0,,,,,,
2014-01-05 07:00:00,811.8,4.7,54,1.1,175.0,,,0.0,,,,,,
2014-01-05 08:00:00,812.1,5.0,60,0.3,1.0,,,0.0,,,,,,
2014-01-05 09:00:00,812.3,6.6,56,0.5,50.0,,,0.0,,,,,,
2014-01-05 10:00:00,812.1,9.0,55,0.6,117.0,,,0.0,,,,,,
2014-01-05 11:00:00,811.8,10.7,53,0.4,164.0,,,0.0,,,,,,
2014-01-05 12:00:00,810.9,11.0,49,0.6,112.0,,,0.0,,,,,,
2014-01-05 13:00:00,810.3,10.7,53,0.3,173.0,,,0.0,,,,,,
2014-01-05 14:00:00,810.1,10.7,52,0.3,192.0,,,0.0,,,,,,
2014-01-05 15:00:00,810.4,9.6,56,0.2,0.0,,,0.0,,,,,,
2014-01-05 16:00:00,810.6,6.4,68,0.0,0.0,,,0.0,,,,,,
2014-01-05 17:00:00,810.8,4.8,80,0.0,0.0,,,0.0,,,,,,
2014-01-05 18:00:00,811.0,4.4,88,0.2,0.0,,,0.0,,,,,,
2014-01-05 19:00:00,811.4,4.1,86,0.3,236.0,,,0.0,,,,,,
2014-01-05 20:00:00,811.3,4.2,80,0.0,0.0,,,0.0,,,,,,
2014-01-05 21:00:00,811.3,3.8,88,0.0,0.0,,,0.0,,,,,,
2014-01-05 22:00:00,811.1,3.6,87,0.0,0.0,,,0.0,,,,,,
2014-01-05 23:00:00,811.1,4.5,73,1.0,177.0,,,0.0,,,,,,
2014-01-06 00:00:00,811.2,4.9,80,1.4,169.0,,,0.0,,,,,,
2014-01-06 01:00:00,811.3,4.4,74,1.3,160.0,,,0.0,,,,,,
2014-01-06 02:00:00,811.6,4.3,73,0.9,161.0,,,0.0,,,,,,
2014-01-06 03:00:00,811.7,4.9,69,1.0,210.0,,,0.0,,,,,,
2014-01-06 04:00:00,811.8,5.0,72,0.7,167.0,,,0.0,,,,,,
2014-01-06 05:00:00,811.9,4.5,73,0.6,156.0,,,0.0,,,,,,
2014-01-06 06:00:00,812.2,5.0,68,1.7,156.0,,,0.0,,,,,,
2014-01-06 07:00:00,812.3,5.5,61,1.7,166.0,,,0.0,,,,,,
2014-01-06 08:00:00,812.6,6.7,63,1.3,163.0,,,0.0,,,,,,
2014-01-06 09:00:00,813.3,8.0,64,1.5,172.0,,,0.0,,,,,,
2014-01-06 10:00:00,813.2,9.1,58,1.0,166.0,,,0.0,,,,,,
2014-01-06 11:00:00,812.8,9.9,62,0.8,255.0,,,0.0,,,,,,
2014-01-06 12:00:00,811.9,7.7,73,1.0,310.0,,,0.0,,,,,,
2014-01-06 13:00:00,811.5,9.5,68,0.3,131.0,,,0.0,,,,,,
2014-01-06 14:00:00,811.3,9.6,67,0.3,129.0,,,0.0,,,,,,
2014-01-06 15:00:00,811.6,9.2,66,0.5,111.0,,,0.0,,,,,,
2014-01-06 16:00:00,811.7,7.5,74,0.1,0.0,,,0.0,,,,,,
2014-01-06 17:00:00,811.9,7.2,79,0.2,0.0,,,0.0,,,,,,
2014-01-06 18:00:00,812.2,6.7,79,0.6,183.0,,,0.0,,,,,,
2014-01-06 19:00:00,812.6,5.9,84,0.1,0.0,,,0.0,,,,,,
2014-01-06 20:00:00,812.7,5.0,82,0.3,318.0,,,0.0,,,,,,
2014-01-06 21:00:00,812.9,4.8,89,0.1,0.0,,,0.0,,,,,,
2014-01-06 22:00:00,812.5,5.1,85,0.1,0.0,,,0.0,,,,,,
2014-01-06 23:00:00,812.2,5.5,85,0.2,0.0,,,0.0,,,,,,
2014-01-07 00:00:00,812.0,6.0,82,0.3,314.0,,,0.0,,,,,,
2014-01-07 01:00:00,812.3,5.9,86,0.0,0.0,,,0.0,,,,,,
2014-01-07 02:00:00,812.1,5.9,87,0.0,0.0,,,0.0,,,,,,
2014-01-07 03:00:00,811.8,5.4,85,0.7,177.0,,,0.0,,,,,,
2014-01-07 04:00:00,811.9,5.4,81,0.5,258.0,,,0.0,,,,,,
2014-01-07 05:00:00,812.2,5.0,84,0.1,0.0,,,0.0,,,,,,
2014-01-07 06:00:00,812.4,5.6,76,0.4,208.0,,,0.0,,,,,,
2014-01-07 07:00:00,812.8,6.4,72,0.8,307.0,,,0.0,,,,,,
2014-01-07 08:00:00,813.1,7.7,67,0.7,257.0,,,0.0,,,,,,
2014-01-07 09:00:00,813.5,9.7,64,1.2,174.0,,,0.0,,,,,,
2014-01-07 10:00:00,813.4,11.4,56,1.1,189.0,,,0.0,,,,,,
2014-01-07 11:00:00,812.7,12.2,60,0.6,31.0,,,0.0,,,,,,
2014-01-07 12:00:00,812.1,12.1,60,0.5,297.0,,,0.0,,,,,,
2014-01-07 13:00:00,811.6,13.3,58,0.6,305.0,,,0.0,,,,,,
2014-01-07 14:00:00,811.3,10.4,76,0.7,332.0,,,0.0,,,,,,
2014-01-07 15:00:00,811.3,10.9,80,0.5,344.0,,,0.0,,,,,,
2014-01-07 16:00:00,811.4,10.1,84,0.2,0.0,,,0.0,,,,,,
2014-01-07 17:00:00,811.5,9.1,82,0.6,342.0,,,0.0,,,,,,
2014-01-07 18:00:00,812.0,8.3,80,1.2,173.0,,,0.0,,,,,,
2014-01-07 19:00:00,812.3,8.1,80,1.6,172.0,,,0.0,,,,,,
2014-01-07 20:00:00,812.7,8.4,73,1.2,183.0,,,0.0,,,,,,
2014-01-07 21:00:00,812.8,8.0,72,0.4,284.0,,,0.0,,,,,,
2014-01-07 22:00:00,812.7,7.4,76,0.9,178.0,,,0.0,,,,,,
2014-01-07 23:00:00,812.5,7.3,79,0.8,198.0,,,0.0,,,,,,
2014-01-08 00:00:00,812.4,7.7,76,0.8,140.0,,,0.0,,,,,,
2014-01-08 01:00:00,812.3,7.0,81,0.7,183.0,,,0.0,,,,,,
2014-01-08 02:00:00,812.0,8.1,75,2.5,166.0,,,0.0,,,,,,
2014-01-08 03:00:00,812.1,7.9,75,1.3,163.0,,,0.0,,,,,,
2014-01-08 04:00:00,812.0,8.0,74,1.7,165.0,,,0.0,,,,,,
2014-01-08 05:00:00,811.9,9.3,59,2.0,167.0,,,0.0,,,,,,
2014-01-08 06:00:00,812.2,9.3,59,1.3,160.0,,,0.0,,,,,,
2014-01-08 07:00:00,812.7,8.2,64,0.7,165.0,,,0.0,,,,,,
2014-01-08 08:00:00,813.1,10.3,58,0.9,150.0,,,0.0,,,,,,
2014-01-08 09:00:00,814.0,11.7,59,0.9,146.0,,,0.0,,,,,,
2014-01-08 10:00:00,814.3,11.8,62,0.5,49.0,,,0.0,,,,,,
2014-01-08 11:00:00,813.8,11.8,66,0.5,324.0,,,0.0,,,,,,
2014-01-08 12:00:00,813.0,11.8,72,0.6,243.0,,,0.0,,,,,,
2014-01-08 13:00:00,812.3,11.0,84,0.4,300.0,,,0.0,,,,,,
2014-01-08 14:00:00,811.9,9.5,95,0.5,320.0,,,0.0,,,,,,
2014-01-08 15:00:00,811.5,8.9,99,0.4,349.0,,,0.0,,,,,,
2014-01-08 16:00:00,811.6,8.8,96,0.7,185.0,,,0.0,,,,,,
2014-01-08 17:00:00,811.8,8.6,96,0.1,0.0,,,0.0,,,,,,
2014-01-08 18:00:00,812.3,7.8,99,0.1,0.0,,,0.0,,,,,,
2014-01-08 19:00:00,812.8,7.8,99,0.1,0.0,,,0.0,,,,,,
2014-01-08 20:00:00,812.9,7.4,99,0.3,195.0,,,0.0,,,,,,
2014-01-08 21:00:00,812.8,7.7,94,0.3,253.0,,,0.0,,,,,,
2014-01-08 22:00:00,812.7,7.2,97,0.0,0.0,,,0.0,,,,,,
2014-01-08 23:00:00,812.5,6.9,99,0.3,239.0,,,0.0,,,,,,
2014-01-09 00:00:00,812.5,7.1,99,0.1,0.0,,,0.0,,,,,,
2014-01-09 01:00:00,812.6,7.3,99,0.0,0.0,,,0.0,,,,,,
2014-01-09 02:00:00,812.3,6.8,99,0.1,0.0,,,0.0,,,,,,
2014-01-09 03:00:00,812.3,7.3,94,0.5,304.0,,,0.0,,,,,,
2014-01-09 04:00:00,812.5,7.5,91,0.5,143.0,,,0.0,,,,,,
2014-01-09 05:00:00,812.7,7.2,93,0.6,358.0,,,0.0,,,,,,
2014-01-09 06:00:00,812.9,7.2,92,0.4,9.0,,,0.0,,,,,,
2014-01-09 07:00:00,813.2,5.9,99,0.1,0.0,,,0.0,,,,,,
2014-01-09 08:00:00,814.5,4.7,99,0.2,0.0,,,0.0,,,,,,
2014-01-09 09:00:00,814.5,8.8,91,0.8,147.0,,,0.0,,,,,,
2014-01-09 10:00:00,814.4,8.5,89,0.6,159.0,,,0.0,,,,,,
2014-01-09 11:00:00,813.8,9.8,84,1.1,172.0,,,0.0,,,,,,
2014-01-09 12:00:00,813.2,9.1,84,1.1,197.0,,,0.0,,,,,,
2014-01-09 13:00:00,812.6,10.0,79,1.2,153.0,,,0.0,,,,,,
2014-01-09 14:00:00,812.2,9.3,81,1.1,122.0,,,0.0,,,,,,
2014-01-09 15:00:00,812.2,9.2,79,1.0,141.0,,,0.0,,,,,,
2014-01-09 16:00:00,812.3,6.7,90,0.8,234.0,,,0.0,,,,,,
2014-01-09 17:00:00,812.9,7.0,88,1.3,253.0,,,0.0,,,,,,
2014-01-09 18:00:00,813.5,6.3,90,0.8,118.0,,,0.0,,,,,,
2014-01-09 19:00:00,814.3,6.5,86,0.6,150.0,,,0.0,,,,,,
2014-01-09 20:00:00,814.6,6.2,84,0.7,160.0,,,0.0,,,,,,
2014-01-09 21:00:00,814.6,6.7,73,1.2,141.0,,,0.0,,,,,,
2014-01-09 22:00:00,814.7,6.2,65,0.7,162.0,,,0.0,,,,,,
2014-01-09 23:00:00,814.9,5.4,72,0.4,218.0,,,0.0,,,,,,
2014-01-10 00:00:00,814.5,5.8,68,0.5,168.0,,,0.0,,,,,,
2014-01-10 01:00:00,814.9,6.0,70,0.5,306.0,,,0.0,,,,,,
2014-01-10 02:00:00,814.8,5.0,77,0.4,139.0,,,0.0,,,,,,
2014-01-10 03:00:00,814.7,5.9,70,1.2,181.0,,,0.0,,,,,,
2014-01-10 04:00:00,814.6,5.3,73,0.5,164.0,,,0.0,,,,,,
2014-01-10 05:00:00,814.7,5.4,71,0.5,175.0,,,0.0,,,,,,
2014-01-10 06:00:00,815.1,3.5,94,0.2,0.0,,,0.0,,,,,,
2014-01-10 07:00:00,815.7,3.7,98,0.1,0.0,,,0.0,,,,,,
2014-01-10 08:00:00,816.2,4.6,96,0.2,0.0,,,0.0,,,,,,
2014-01-10 09:00:00,816.7,6.8,88,0.6,155.0,,,0.0,,,,,,
2014-01-10 10:00:00,816.7,8.9,76,0.7,138.0,,,0.0,,,,,,
2014-01-10 11:00:00,816.1,11.0,72,0.4,175.0,,,0.0,,,,,,
2014-01-10 12:00:00,815.5,11.2,73,0.4,130.0,,,0.0,,,,,,
2014-01-10 13:00:00,814.6,9.8,82,0.6,156.0,,,0.0,,,,,,
2014-01-10 14:00:00,814.2,10.5,80,0.4,74.0,,,0.0,,,,,,
2014-01-10 15:00:00,814.0,9.5,85,0.5,174.0,,,0.0,,,,,,
2014-01-10 16:00:00,814.3,8.8,85,0.6,351.0,,,0.0,,,,,,
2014-01-10 17:00:00,814.9,6.8,92,0.2,0.0,,,0.0,,,,,,
2014-01-10 18:00:00,815.3,6.0,87,0.3,182.0,,,0.0,,,,,,
2014-01-10 19:00:00,815.7,6.2,73,0.3,187.0,,,0.0,,,,,,
2014-01-10 20:00:00,816.1,7.3,66,0.7,212.0,,,0.0,,,,,,
2014-01-10 21:00:00,816.5,7.4,62,0.7,235.0,,,0.0,,,,,,
2014-01-10 22:00:00,816.7,6.2,68,0.0,0.0,,,0.0,,,,,,
2014-01-10 23:00:00,816.6,6.2,71,0.1,0.0,,,0.0,,,,,,
2014-01-11 00:00:00,816.4,5.7,75,0.0,0.0,,,0.0,,,,,,
2014-01-11 01:00:00,816.2,5.5,73,0.0,0.0,,,0.0,,,,,,
2014-01-11 02:00:00,816.2,5.7,70,0.1,0.0,,,0.0,,,,,,
2014-01-11 03:00:00,816.1,5.7,71,0.0,0.0,,,0.0,,,,,,
2014-01-11 04:00:00,815.9,5.9,72,0.5,210.0,,,0.0,,,,,,
2014-01-11 05:00:00,816.2,5.9,69,0.1,0.0,,,0.0,,,,,,
2014-01-11 06:00:00,816.6,6.0,68,0.1,0.0,,,0.0,,,,,,
2014-01-11 07:00:00,817.1,5.7,70,0.1,0.0,,,0.0,,,,,,
2014-01-11 08:00:00,817.7,8.0,61,0.4,279.0,,,0.0,,,,,,
2014-01-11 09:00:00,818.3,9.7,58,0.5,297.0,,,0.0,,,,,,
2014-01-11 10:00:00,818.2,10.6,56,0.6,354.0,,,0.0,,,,,,
2014-01-11 11:00:00,817.7,10.8,55,0.5,358.0,,,0.0,,,,,,
2014-01-11 12:00:00,816.9,12.1,56,0.6,229.0,,,0.0,,,,,,
2014-01-11 13:00:00,816.1,12.3,52,0.4,191.0,,,0.0,,,,,,
2014-01-11 14:00:00,815.7,11.8,68,0.3,306.0,,,0.0,,,,,,
2014-01-11 15:00:00,815.4,11.4,71,0.5,358.0,,,0.0,,,,,,
2014-01-11 16:00:00,815.3,8.7,89,0.4,302.0,,,0.0,,,,,,
2014-01-11 17:00:00,815.6,7.4,79,0.2,0.0,,,0.0,,,,,,
2014-01-11 18:00:00,815.7,6.5,74,0.1,0.0,,,0.0,,,,,,
2014-01-11 19:00:00,816.1,6.2,94,0.0,0.0,,,0.0,,,,,,
2014-01-11 20:00:00,816.5,6.6,66,0.3,225.0,,,0.0,,,,,,
2014-01-11 21:00:00,816.8,6.4,67,0.2,0.0,,,0.0,,,,,,
2014-01-11 22:00:00,816.7,7.2,60,0.3,67.0,,,0.0,,,,,,
2014-01-11 23:00:00,816.4,7.2,59,0.4,185.0,,,0.0,,,,,,
2014-01-12 00:00:00,816.2,6.3,64,0.7,187.0,,,0.0,,,,,,
2014-01-12 01:00:00,816.1,7.1,59,0.3,260.0,,,0.0,,,,,,
2014-01-12 02:00:00,815.9,7.0,60,0.4,178.0,,,0.0,,,,,,
2014-01-12 03:00:00,815.7,5.9,65,0.4,197.0,,,0.0,,,,,,
2014-01-12 04:00:00,815.5,5.9,67,0.4,216.0,,,0.0,,,,,,
2014-01-12 05:00:00,815.5,5.7,69,0.4,206.0,,,0.0,,,,,,
2014-01-12 06:00:00,816.0,6.7,61,0.4,204.0,,,0.0,,,,,,
2014-01-12 07:00:00,816.6,5.8,66,0.0,0.0,,,0.0,,,,,,
2014-01-12 08:00:00,817.1,7.5,63,0.3,175.0,,,0.0,,,,,,
2014-01-12 09:00:00,817.3,9.1,57,0.2,0.0,,,0.0,,,,,,
2014-01-12 10:00:00,817.3,10.6,46,0.4,326.0,,,0.0,,,,,,
2014-01-12 11:00:00,816.6,11.0,47,0.6,18.0,,,0.0,,,,,,
2014-01-12 12:00:00,815.7,9.9,64,0.6,345.0,,,0.0,,,,,,
2014-01-12 13:00:00,814.9,6.7,96,0.7,322.0,,,0.0,,,,,,
2014-01-12 14:00:00,814.6,8.1,81,0.4,115.0,,,0.0,,,,,,
2014-01-12 15:00:00,814.6,8.6,77,0.2,0.0,,,0.0,,,,,,
2014-01-12 16:00:00,814.5,7.7,84,0.3,153.0,,,0.0,,,,,,
2014-01-12 17:00:00,814.5,6.4,88,0.3,164.0,,,0.0,,,,,,
2014-01-12 18:00:00,814.6,5.9,90,0.0,0.0,,,0.0,,,,,,
2014-01-12 19:00:00,814.8,5.6,92,0.0,0.0,,,0.0,,,,,,
2014-01-12 20:00:00,815.0,5.5,99,0.5,148.0,,,0.0,,,,,,
2014-01-12 21:00:00,815.3,4.4,99,0.2,0.0,,,0.0,,,,,,
2014-01-12 22:00:00,815.2,4.1,99,0.5,158.0,,,0.0,,,,,,
2014-01-12 23:00:00,815.3,4.6,99,0.3,139.0,,,0.0,,,,,,
2014-01-13 00:00:00,815.1,4.3,99,0.4,154.0,,,0.0,,,,,,
2014-01-13 01:00:00,814.8,4.5,99,0.1,0.0,,,0.0,,,,,,
2014-01-13 02:00:00,814.4,4.2,99,0.3,190.0,,,0.0,,,,,,
2014-01-13 03:00:00,814.0,5.0,90,0.5,266.0,,,0.0,,,,,,
2014-01-13 04:00:00,813.5,5.3,89,0.5,191.0,,,0.0,,,,,,
2014-01-13 05:00:00,813.4,3.1,98,0.1,0.0,,,0.0,,,,,,
2014-01-13 06:00:00,813.6,3.4,99,0.2,0.0,,,0.0,,,,,,
2014-01-13 07:00:00,813.9,5.3,81,0.2,0.0,,,0.0,,,,,,
2014-01-13 08:00:00,814.2,7.3,72,0.7,176.0,,,0.0,,,,,,
2014-01-13 09:00:00,814.3,8.7,67,0.4,123.0,,,0.0,,,,,,
2014-01-13 10:00:00,814.1,10.1,61,0.3,346.0,,,0.0,,,,,,
2014-01-13 11:00:00,813.5,10.7,62,0.7,328.0,,,0.0,,,,,,
2014-01-13 12:00:00,812.8,10.5,67,0.5,276.0,,,0.0,,,,,,
2014-01-13 13:00:00,812.2,7.2,90,0.5,67.0,,,0.0,,,,,,
2014-01-13 14:00:00,811.6,8.2,90,0.6,90.0,,,0.0,,,,,,
2014-01-13 15:00:00,811.6,6.7,98,0.4,151.0,,,0.0,,,,,,
2014-01-13 16:00:00,811.6,7.3,91,0.3,167.0,,,0.0,,,,,,
2014-01-13 17:00:00,811.8,6.5,89,0.1,0.0,,,0.0,,,,,,
2014-01-13 18:00:00,812.2,7.4,76,0.4,309.0,,,0.0,,,,,,
2014-01-13 19:00:00,812.5,8.0,68,0.8,159.0,,,0.0,,,,,,
2014-01-13 20:00:00,812.8,7.2,74,0.5,187.0,,,0.0,,,,,,
2014-01-13 21:00:00,813.0,6.2,84,0.7,152.0,,,0.5,,,,,,
2014-01-13 22:00:00,812.8,6.9,76,1.4,352.0,,,0.0,,,,,,
2014-01-13 23:00:00,812.8,6.0,83,0.3,228.0,,,0.0,,,,,,
2014-01-14 00:00:00,812.4,5.4,84,0.2,0.0,,,0.0,,,,,,
2014-01-14 01:00:00,812.4,4.6,95,0.2,0.0,,,0.0,,,,,,
2014-01-14 02:00:00,812.3,5.1,96,0.4,301.0,,,0.0,,,,,,
2014-01-14 03:00:00,812.2,5.2,93,0.0,0.0,,,0.0,,,,,,
2014-01-14 04:00:00,811.9,5.4,84,0.0,0.0,,,0.0,,,,,,
2014-01-14 05:00:00,811.7,5.5,85,0.3,159.0,,,0.0,,,,,,
2014-01-14 06:00:00,811.8,5.7,82,0.3,253.0,,,0.0,,,,,,
2014-01-14 07:00:00,812.1,4.6,89,0.1,0.0,,,0.0,,,,,,
2014-01-14 08:00:00,813.1,3.9,98,0.6,318.0,,,0.0,,,,,,
2014-01-14 09:00:00,813.6,4.8,99,0.3,145.0,,,0.0,,,,,,
