,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,814.9,816.1,2015-01-11T21:42:00,813.8,2015-01-11T13:24:00,7.0,11.8,2015-01-11T11:46:00,4.6,2015-01-11T03:00:00,75,13.0,2015-01-11T00:10:00,0.3,30,2.4,282.0,2015-01-11T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-11T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,814.4,816.0,2015-01-12T10:07:00,812.8,2015-01-12T15:08:00,8.5,12.1,2015-01-12T10:57:00,6.1,2015-01-12T05:11:00,77,63.0,2015-01-12T12:05:00,0.2,54,2.4,284.0,2015-01-12T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-12T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,812.1,814.1,2015-01-14T00:00:00,810.0,2015-01-13T15:21:00,10.3,15.3,2015-01-13T10:33:00,6.2,2015-01-13T23:32:00,76,51.0,2015-01-13T10:22:00,0.6,1,9.8,17.0,2015-01-13T16:26:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-13T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,812.9,814.3,2015-01-14T09:33:00,811.6,2015-01-14T04:46:00,9.8,15.8,2015-01-14T15:15:00,5.9,2015-01-14T00:40:00,67,14.0,2015-01-14T20:09:00,0.6,347,8.0,104.0,2015-01-14T11:36:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,813.8,815.1,2015-01-15T09:30:00,812.9,2015-01-15T15:09:00,9.4,15.6,2015-01-15T11:07:00,3.9,2015-01-15T23:48:00,62,15.0,2015-01-15T07:04:00,0.5,3,5.2,350.0,2015-01-15T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-15T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,814.1,815.6,2015-01-16T09:31:00,812.5,2015-01-16T14:31:00,6.4,12.5,2015-01-16T11:40:00,2.5,2015-01-16T06:14:00,60,12.0,2015-01-16T22:54:00,0.3,62,2.6,285.0,2015-01-16T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-16T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,814.3,815.8,2015-01-17T10:10:00,813.2,2015-01-17T15:39:00,7.3,12.5,2015-01-17T13:54:00,4.3,2015-01-17T00:53:00,32,10.0,2015-01-17T11:05:00,0.2,49,2.1,254.0,2015-01-17T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-17T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,813.8,815.3,2015-01-18T09:53:00,812.5,2015-01-18T15:17:00,7.6,11.9,2015-01-18T19:18:00,2.6,2015-01-18T05:34:00,59,17.0,2015-01-18T18:37:00,0.2,28,2.8,353.0,2015-01-18T23:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-18T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,813.1,814.0,2015-01-19T09:01:00,812.1,2015-01-19T15:29:00,11.7,16.9,2015-01-19T11:05:00,6.9,2015-01-19T23:40:00,47,27.0,2015-01-19T11:10:00,0.3,141,2.2,2.0,2015-01-19T22:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-19T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,813.1,814.3,2015-01-20T09:46:00,811.5,2015-01-20T13:53:00,9.5,15.4,2015-01-20T11:41:00,6.4,2015-01-20T21:20:00,75,53.0,2015-01-20T10:37:00,0.6,8,8.8,353.0,2015-01-20T20:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-20T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,812.7,814.1,2015-01-21T09:11:00,811.0,2015-01-21T14:26:00,6.5,12.1,2015-01-21T13:04:00,1.8,2015-01-21T21:58:00,86,56.0,2015-01-21T08:43:00,0.5,2,7.5,1.0,2015-01-21T05:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-21T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,812.9,814.4,2015-01-22T20:21:00,811.3,2015-01-22T04:31:00,4.5,9.6,2015-01-22T11:38:00,0.7,2015-01-22T03:52:00,39,8.0,2015-01-22T22:24:00,0.4,49,3.6,57.0,2015-01-22T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-22T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,813.3,814.3,2015-01-23T10:01:00,812.1,2015-01-23T14:33:00,5.8,11.7,2015-01-23T13:06:00,2.3,2015-01-23T00:22:00,31,10.0,2015-01-23T09:36:00,0.3,11,2.7,343.0,2015-01-23T22:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-23T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,814.4,815.6,2015-01-24T09:38:00,813.4,2015-01-24T04:27:00,8.4,14.3,2015-01-24T11:14:00,3.9,2015-01-24T00:29:00,34,10.0,2015-01-24T06:45:00,0.4,151,5.0,333.0,2015-01-24T19:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-24T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,814.6,815.9,2015-01-25T09:44:00,813.1,2015-01-25T15:27:00,8.9,13.2,2015-01-25T12:31:00,6.4,2015-01-25T02:14:00,68,48.0,2015-01-25T02:15:00,0.5,4,8.8,333.0,2015-01-25T05:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-25T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,813.7,815.2,2015-01-26T09:26:00,812.1,2015-01-26T15:15:00,8.4,11.6,2015-01-26T12:47:00,6.8,2015-01-26T00:44:00,93,84.0,2015-01-26T00:12:00,0.2,107,2.1,316.0,2015-01-26T08:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-26T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,811.9,813.5,2015-01-27T08:40:00,810.4,2015-01-27T15:50:00,8.3,10.2,2015-01-27T13:35:00,7.5,2015-01-27T18:24:00,98,88.0,2015-01-27T14:47:00,0.1,147,1.4,336.0,2015-01-27T12:22:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-27T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,811.5,812.4,2015-01-28T09:40:00,810.1,2015-01-28T14:39:00,8.3,12.0,2015-01-28T09:55:00,7.0,2015-01-28T03:09:00,90,70.0,2015-01-28T09:59:00,0.4,1,4.2,157.0,2015-01-28T17:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-28T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,813.0,814.1,2015-01-29T22:44:00,811.7,2015-01-29T02:58:00,8.5,12.1,2015-01-29T12:59:00,6.7,2015-01-29T00:22:00,91,78.0,2015-01-29T11:39:00,0.3,355,3.4,126.0,2015-01-29T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-29T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,814.2,815.7,2015-01-30T21:14:00,812.7,2015-01-30T04:22:00,8.8,13.5,2015-01-30T10:51:00,5.9,2015-01-30T06:00:00,77,63.0,2015-01-30T10:34:00,0.5,2,6.2,87.0,2015-01-30T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-30T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,816.4,818.0,2015-01-31T09:59:00,815.0,2015-01-31T02:20:00,9.0,14.8,2015-01-31T11:50:00,5.7,2015-01-31T23:21:00,78,45.0,2015-01-31T14:39:00,0.4,319,4.1,345.0,2015-01-31T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-31T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,817.0,818.4,2015-02-01T09:40:00,815.8,2015-02-01T15:03:00,8.3,12.8,2015-02-01T11:50:00,5.8,2015-02-01T02:38:00,75,47.0,2015-02-01T09:57:00,0.5,55,5.4,12.0,2015-02-01T20:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-02-01T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,817.1,818.1,2015-02-02T09:50:00,815.9,2015-02-02T15:05:00,7.4,13.1,2015-02-02T10:41:00,5.2,2015-02-02T04:31:00,89,61.0,2015-02-02T09:46:00,0.4,350,4.1,3.0,2015-02-02T02:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-02-02T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,816.3,817.9,2015-02-03T09:35:00,814.8,2015-02-03T15:40:00,7.5,12.7,2015-02-03T10:34:00,4.5,2015-02-03T06:48:00,89,66.0,2015-02-03T10:35:00,0.3,11,2.8,279.0,2015-02-03T08:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-02-03T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,814.1,815.8,2015-02-04T00:03:00,812.3,2015-02-04T16:14:00,6.3,9.2,2015-02-04T09:21:00,5.2,2015-02-04T23:55:00,89,65.0,2015-02-04T17:53:00,0.4,147,3.7,139.0,2015-02-04T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-02-04T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,813.0,814.6,2015-02-05T09:26:00,811.5,2015-02-05T13:05:00,4.4,11.8,2015-02-05T13:19:00,1.2,2015-02-05T15:11:00,90,54.0,2015-02-05T13:15:00,0.7,352,7.2,12.0,2015-02-05T21:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-02-05T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,812.6,813.9,2015-02-06T22:15:00,811.3,2015-02-06T04:50:00,4.8,8.6,2015-02-06T13:10:00,2.5,2015-02-06T00:54:00,94,79.0,2015-02-06T22:12:00,1.4,24,12.2,335.0,2015-02-06T15:19:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-02-06T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,812.5,813.8,2015-02-07T09:37:00,810.9,2015-02-07T14:34:00,6.4,11.0,2015-02-07T13:38:00,4.1,2015-02-07T03:02:00,83,52.0,2015-02-07T13:42:00,1.0,345,10.2,31.0,2015-02-07T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-02-07T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,812.5,,,,,4.4,,,,,97,,,0.5,340,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,812.7,814.1,2015-02-09T09:37:00,811.6,2015-02-09T04:23:00,2.9,4.9,2015-02-09T09:09:00,1.1,2015-02-09T23:59:00,96,87.0,2015-02-09T09:05:00,0.7,13,8.0,134.0,2015-02-09T07:11:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-02-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,810.8,812.6,2015-02-11T00:00:00,809.3,2015-02-10T15:33:00,3.7,7.8,2015-02-10T13:23:00,0.0,2015-02-10T06:36:00,81,62.0,2015-02-10T20:02:00,1.0,7,7.9,3.0,2015-02-10T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-02-10T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,809.2,810.6,2015-02-11T09:28:00,807.7,2015-02-11T15:53:00,6.5,12.2,2015-02-11T11:46:00,3.4,2015-02-11T01:27:00,76,59.0,2015-02-11T11:59:00,1.3,9,11.8,335.0,2015-02-11T19:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-02-11T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
