,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 17:00:00,815.8,11.0,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-01T16:05:00,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,815.9,11.1,63,0.0,0.0,0.6,73.0,0.0,,,,,,,,,,2017-01-01T17:45:00,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,816.5,10.9,72,0.3,112.0,0.8,125.0,0.0,,,,,,,,,,2017-01-01T18:02:00,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,816.6,9.7,66,0.0,0.0,1.2,76.0,0.0,,,,,,,,,,2017-01-01T19:34:00,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,816.8,10.2,65,0.3,7.0,1.1,8.0,0.0,,,,,,,,,,2017-01-01T20:50:00,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,816.9,9.2,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-01T21:05:00,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,816.7,9.3,69,0.5,324.0,0.8,298.0,0.0,,,,,,,,,,2017-01-01T22:57:00,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,816.7,8.8,70,0.0,0.0,0.7,92.0,0.0,,,,,,,,,,2017-01-01T23:04:00,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,816.4,9.7,62,0.0,0.0,2.2,262.0,0.0,,,,,,,,,,2017-01-02T00:41:00,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,816.3,9.2,66,0.6,109.0,1.5,354.0,0.0,,,,,,,,,,2017-01-02T01:02:00,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,816.3,8.3,72,0.4,53.0,0.8,83.0,0.0,,,,,,,,,,2017-01-02T02:26:00,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,816.1,9.3,66,0.0,0.0,1.1,349.0,0.0,,,,,,,,,,2017-01-02T03:26:00,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,816.3,9.0,65,0.0,0.0,1.2,18.0,0.0,,,,,,,,,,2017-01-02T04:20:00,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,816.5,9.2,67,0.0,0.0,0.8,83.0,0.0,,,,,,,,,,2017-01-02T05:16:00,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,816.7,10.7,54,0.2,0.0,1.6,354.0,0.0,,,,,,,,,,2017-01-02T06:29:00,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,817.4,10.6,62,0.0,0.0,1.0,124.0,0.0,,,,,,,,,,2017-01-02T07:20:00,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,817.8,12.1,59,0.3,229.0,1.8,265.0,0.0,,,,,,,,,,2017-01-02T09:00:00,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,817.9,13.2,56,0.5,174.0,2.1,292.0,0.0,,,,,,,,,,2017-01-02T09:13:00,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,817.6,14.3,58,0.6,158.0,1.5,100.0,0.0,,,,,,,,,,2017-01-02T10:33:00,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,816.9,14.0,59,0.4,137.0,1.2,166.0,0.0,,,,,,,,,,2017-01-02T11:08:00,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,816.0,14.7,61,0.4,142.0,1.4,188.0,0.0,,,,,,,,,,2017-01-02T12:14:00,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,815.4,14.9,62,0.4,78.0,1.8,51.0,0.0,,,,,,,,,,2017-01-02T13:38:00,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,815.3,14.6,70,0.0,0.0,1.6,65.0,0.0,,,,,,,,,,2017-01-02T14:02:00,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,815.2,12.2,84,0.2,0.0,1.2,151.0,0.0,,,,,,,,,,2017-01-02T15:45:00,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,815.4,11.0,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-02T16:05:00,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,815.9,11.3,84,0.3,132.0,0.9,132.0,0.0,,,,,,,,,,2017-01-02T17:57:00,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,816.2,11.4,84,0.0,0.0,0.8,132.0,0.0,,,,,,,,,,2017-01-02T18:13:00,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,816.4,11.0,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-02T19:05:00,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,816.4,11.7,61,0.0,0.0,1.0,313.0,0.0,,,,,,,,,,2017-01-02T20:05:00,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,816.4,11.5,61,0.3,158.0,1.2,98.0,0.0,,,,,,,,,,2017-01-02T22:00:00,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,816.1,11.7,59,0.6,97.0,1.2,99.0,0.0,,,,,,,,,,2017-01-02T22:18:00,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,815.9,11.5,58,0.6,93.0,1.5,93.0,0.0,,,,,,,,,,2017-01-02T23:56:00,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,815.8,10.9,57,0.3,85.0,1.0,106.0,0.0,,,,,,,,,,2017-01-03T00:35:00,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,815.8,10.3,62,0.5,68.0,1.2,131.0,0.0,,,,,,,,,,2017-01-03T01:42:00,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,815.5,10.7,59,0.0,0.0,1.1,41.0,0.0,,,,,,,,,,2017-01-03T02:06:00,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,815.4,10.7,54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-03T03:05:00,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,815.4,10.8,52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-03T04:05:00,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,815.8,11.6,48,0.4,319.0,1.4,261.0,0.0,,,,,,,,,,2017-01-03T05:54:00,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,816.0,12.2,36,0.0,0.0,1.6,300.0,0.0,,,,,,,,,,2017-01-03T06:10:00,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,816.1,13.4,41,0.0,0.0,1.2,285.0,0.0,,,,,,,,,,2017-01-03T07:43:00,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,816.6,14.2,41,0.0,0.0,0.9,226.0,0.0,,,,,,,,,,2017-01-03T08:16:00,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,816.6,17.8,40,0.0,0.0,0.7,169.0,0.0,,,,,,,,,,2017-01-03T09:28:00,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,816.2,15.9,47,0.4,191.0,2.3,271.0,0.0,,,,,,,,,,2017-01-03T10:17:00,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,815.3,17.2,48,0.5,152.0,2.1,282.0,0.0,,,,,,,,,,2017-01-03T11:10:00,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,814.7,18.0,53,0.3,161.0,2.3,282.0,0.0,,,,,,,,,,2017-01-03T12:25:00,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,814.2,17.4,59,0.4,350.0,1.8,262.0,0.0,,,,,,,,,,2017-01-03T13:49:00,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,814.0,15.0,77,0.0,0.0,1.9,274.0,0.0,,,,,,,,,,2017-01-03T14:10:00,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,814.2,12.9,93,0.4,341.0,1.2,289.0,0.0,,,,,,,,,,2017-01-03T15:11:00,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,814.7,11.5,82,0.0,0.0,1.3,342.0,0.0,,,,,,,,,,2017-01-03T16:39:00,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,815.0,12.2,72,0.0,0.0,1.1,12.0,0.0,,,,,,,,,,2017-01-03T17:23:00,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,815.4,11.5,76,0.0,0.0,1.2,24.0,0.0,,,,,,,,,,2017-01-03T18:07:00,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,815.5,11.4,81,0.5,23.0,1.7,354.0,0.0,,,,,,,,,,2017-01-03T19:38:00,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,815.6,12.2,72,0.5,36.0,1.1,2.0,0.0,,,,,,,,,,2017-01-03T20:56:00,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,815.8,11.9,74,0.0,0.0,1.0,110.0,0.0,,,,,,,,,,2017-01-03T21:19:00,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,815.5,12.4,54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-03T22:05:00,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,815.1,12.7,47,0.4,103.0,0.7,54.0,0.0,,,,,,,,,,2017-01-03T23:08:00,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,814.9,13.0,45,0.6,104.0,1.0,110.0,0.0,,,,,,,,,,2017-01-04T01:00:00,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,814.7,11.5,59,0.0,0.0,1.0,113.0,0.0,,,,,,,,,,2017-01-04T01:15:00,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,814.6,12.5,49,0.0,0.0,0.5,354.0,0.0,,,,,,,,,,2017-01-04T02:11:00,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,814.5,11.8,56,0.0,0.0,1.2,49.0,0.0,,,,,,,,,,2017-01-04T03:09:00,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,814.6,12.5,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-04T04:05:00,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,814.8,12.1,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-04T05:05:00,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,815.0,12.4,43,0.2,0.0,0.8,345.0,0.0,,,,,,,,,,2017-01-04T06:35:00,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,815.6,14.1,36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-04T07:05:00,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,816.2,14.9,49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-04T08:05:00,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,816.3,18.4,44,0.0,0.0,0.7,170.0,0.0,,,,,,,,,,2017-01-04T09:24:00,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,815.7,18.4,42,0.2,0.0,1.0,163.0,0.0,,,,,,,,,,2017-01-04T10:36:00,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,814.8,20.2,40,0.4,228.0,1.3,255.0,0.0,,,,,,,,,,2017-01-04T12:00:00,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,814.0,19.3,47,0.5,28.0,2.3,289.0,0.0,,,,,,,,,,2017-01-04T12:40:00,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,813.6,19.3,47,0.0,0.0,1.0,123.0,0.0,,,,,,,,,,2017-01-04T13:04:00,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,813.6,18.4,54,0.3,335.0,1.7,283.0,0.0,,,,,,,,,,2017-01-04T14:53:00,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,813.7,14.4,68,0.0,0.0,1.3,284.0,0.0,,,,,,,,,,2017-01-04T15:44:00,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,814.0,13.7,67,0.2,0.0,0.6,100.0,0.0,,,,,,,,,,2017-01-04T16:52:00,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,814.1,14.0,61,0.6,81.0,1.1,18.0,0.0,,,,,,,,,,2017-01-04T17:37:00,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,814.4,13.6,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-04T18:05:00,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,814.6,14.9,64,0.7,82.0,1.4,44.0,0.0,,,,,,,,,,2017-01-04T19:54:00,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,814.6,14.1,52,0.3,108.0,1.0,59.0,0.0,,,,,,,,,,2017-01-04T20:49:00,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,814.5,13.9,52,0.4,34.0,0.9,83.0,0.0,,,,,,,,,,2017-01-04T21:06:00,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,814.3,14.1,49,0.2,0.0,1.0,354.0,0.0,,,,,,,,,,2017-01-04T22:12:00,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,814.0,14.0,53,0.3,97.0,1.1,100.0,0.0,,,,,,,,,,2017-01-04T23:48:00,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,813.9,13.6,53,0.0,0.0,1.2,47.0,0.0,,,,,,,,,,2017-01-05T00:39:00,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,813.7,13.3,52,0.6,49.0,1.9,77.0,0.0,,,,,,,,,,2017-01-05T01:17:00,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,813.5,14.0,50,0.0,0.0,0.6,55.0,0.0,,,,,,,,,,2017-01-05T02:01:00,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,813.2,14.4,47,0.0,0.0,0.6,58.0,0.0,,,,,,,,,,2017-01-05T03:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,813.2,13.3,52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-05T04:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,813.4,14.3,48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-05T05:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,813.8,14.1,48,0.0,0.0,1.0,103.0,0.0,,,,,,,,,,2017-01-05T06:37:00,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,814.3,15.2,48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-05T07:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,814.7,15.8,51,0.2,0.0,1.3,271.0,0.0,,,,,,,,,,2017-01-05T08:57:00,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,814.7,19.0,51,0.6,314.0,1.9,264.0,0.0,,,,,,,,,,2017-01-05T09:09:00,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,814.3,18.6,55,0.7,305.0,1.5,269.0,0.0,,,,,,,,,,2017-01-05T10:23:00,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,813.5,18.8,62,0.4,224.0,1.8,294.0,0.0,,,,,,,,,,2017-01-05T11:15:00,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,812.8,19.0,54,0.6,335.0,2.3,273.0,0.0,,,,,,,,,,2017-01-05T12:15:00,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,812.3,19.0,65,0.0,0.0,1.5,277.0,0.0,,,,,,,,,,2017-01-05T13:36:00,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,812.0,15.1,87,0.4,331.0,1.8,273.0,0.0,,,,,,,,,,2017-01-05T14:19:00,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,812.2,12.7,95,0.0,0.0,1.4,294.0,0.0,,,,,,,,,,2017-01-05T15:18:00,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,812.7,14.0,69,0.0,0.0,0.9,335.0,0.0,,,,,,,,,,2017-01-05T16:30:00,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,813.0,13.1,69,0.0,0.0,0.8,328.0,0.0,,,,,,,,,,2017-01-05T17:13:00,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,813.5,12.3,76,0.0,0.0,0.7,336.0,0.0,,,,,,,,,,2017-01-05T18:41:00,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,813.6,13.0,63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-05T19:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,814.1,12.9,63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-05T20:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,814.2,12.2,66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-05T21:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,813.9,11.5,66,0.0,0.0,0.8,344.0,0.0,,,,,,,,,,2017-01-05T22:08:00,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,813.7,10.8,69,0.4,1.0,1.1,353.0,0.0,,,,,,,,,,2017-01-05T23:27:00,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,813.5,11.1,65,0.0,0.0,1.2,350.0,0.0,,,,,,,,,,2017-01-06T00:13:00,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,813.2,11.1,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-06T01:05:00,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,813.1,10.6,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-06T02:05:00,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,812.8,10.4,70,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-06T03:05:00,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,812.9,10.4,71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-06T04:05:00,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,812.9,10.9,66,0.0,0.0,0.6,329.0,0.0,,,,,,,,,,2017-01-06T05:28:00,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,813.1,11.6,64,0.0,0.0,0.7,336.0,0.0,,,,,,,,,,2017-01-06T06:08:00,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,813.5,12.8,63,0.4,284.0,1.7,260.0,0.0,,,,,,,,,,2017-01-06T08:00:00,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,814.0,13.7,68,0.2,0.0,1.5,257.0,0.0,,,,,,,,,,2017-01-06T08:19:00,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,813.8,15.6,64,0.4,211.0,1.8,283.0,0.0,,,,,,,,,,2017-01-06T09:56:00,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,813.5,16.7,59,0.3,159.0,1.9,286.0,0.0,,,,,,,,,,2017-01-06T10:12:00,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,813.0,16.6,57,0.3,140.0,1.3,266.0,0.0,,,,,,,,,,2017-01-06T11:42:00,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,812.2,17.4,60,0.6,311.0,1.9,268.0,0.0,,,,,,,,,,2017-01-06T12:58:00,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,811.5,15.4,70,0.8,294.0,2.4,277.0,0.0,,,,,,,,,,2017-01-06T13:49:00,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,811.3,12.2,98,0.0,0.0,1.8,278.0,0.0,,,,,,,,,,2017-01-06T14:01:00,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,811.0,12.2,96,0.9,337.0,2.0,288.0,0.0,,,,,,,,,,2017-01-06T15:56:00,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,811.6,11.7,99,0.3,261.0,1.4,335.0,0.0,,,,,,,,,,2017-01-06T16:01:00,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,812.2,11.3,99,0.0,0.0,1.1,345.0,0.0,,,,,,,,,,2017-01-06T17:08:00,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,812.0,11.3,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2017-01-06T18:05:00,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,812.0,10.8,99,0.0,0.0,1.6,284.0,0.0,,,,,,,,,,2017-01-06T19:40:00,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,812.1,10.4,99,0.3,137.0,1.2,166.0,0.0,,,,,,,,,,2017-01-06T20:41:00,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,812.5,10.1,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-06T21:05:00,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,812.4,9.5,99,0.0,0.0,0.9,68.0,0.0,,,,,,,,,,2017-01-06T22:29:00,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,811.8,9.2,99,0.5,15.0,1.7,354.0,0.0,,,,,,,,,,2017-01-06T23:58:00,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,811.8,8.9,96,0.4,4.0,1.0,354.0,0.0,,,,,,,,,,2017-01-07T00:50:00,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,811.5,8.7,96,0.0,0.0,1.9,354.0,0.0,,,,,,,,,,2017-01-07T01:21:00,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,811.5,8.5,98,0.3,271.0,1.6,354.0,0.0,,,,,,,,,,2017-01-07T02:08:00,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,811.3,8.7,98,0.4,342.0,1.6,333.0,0.0,,,,,,,,,,2017-01-07T03:19:00,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,811.8,8.8,95,0.0,0.0,1.5,294.0,0.0,,,,,,,,,,2017-01-07T04:12:00,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,811.7,9.1,95,0.2,0.0,0.5,15.0,0.0,,,,,,,,,,2017-01-07T05:51:00,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,812.1,9.5,88,0.0,0.0,0.9,56.0,0.0,,,,,,,,,,2017-01-07T06:22:00,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,811.8,10.6,73,1.8,354.0,3.9,354.0,0.0,,,,,,,,,,2017-01-07T07:38:00,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,812.3,11.7,78,0.0,0.0,1.7,3.0,0.0,,,,,,,,,,2017-01-07T08:20:00,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,812.2,12.6,68,0.8,341.0,2.0,290.0,0.0,,,,,,,,,,2017-01-07T09:03:00,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,812.0,14.3,73,0.5,315.0,2.2,272.0,0.0,,,,,,,,,,2017-01-07T10:07:00,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,811.1,13.4,75,0.2,0.0,2.5,285.0,0.0,,,,,,,,,,2017-01-07T11:28:00,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,810.2,13.3,84,0.7,301.0,2.1,267.0,0.0,,,,,,,,,,2017-01-07T12:17:00,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,809.7,12.6,90,0.5,267.0,1.8,274.0,0.0,,,,,,,,,,2017-01-07T13:52:00,,,,,,,,,,,,,,,,,,
