,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-07 11:00:00,814.6,11.4,73,0.5,320.0,0.0,,,,,,
2023-01-07 12:00:00,814.2,13.2,69,0.0,0.0,0.0,,,,,,
2023-01-07 13:00:00,813.5,14.4,67,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,813.2,14.2,71,0.3,300.0,0.0,,,,,,
2023-01-07 15:00:00,812.8,12.6,77,0.0,0.0,0.0,,,,,,
2023-01-07 16:00:00,813.1,10.7,82,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,813.5,9.9,85,0.2,0.0,0.0,,,,,,
2023-01-07 18:00:00,814.1,10.0,77,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,814.8,10.7,73,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,815.3,10.6,76,0.7,146.0,0.0,,,,,,
2023-01-07 21:00:00,815.2,10.4,77,0.3,164.0,0.0,,,,,,
2023-01-07 22:00:00,815.4,10.0,79,0.4,139.0,0.0,,,,,,
2023-01-07 23:00:00,815.3,10.7,73,1.1,155.0,0.0,,,,,,
2023-01-08 00:00:00,815.2,10.9,72,0.7,156.0,0.0,,,,,,
2023-01-08 01:00:00,815.0,10.0,77,0.3,150.0,0.0,,,,,,
2023-01-08 02:00:00,814.8,10.1,75,0.2,0.0,0.0,,,,,,
2023-01-08 03:00:00,814.6,10.6,72,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,814.4,10.2,75,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,814.6,10.1,75,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,815.1,9.8,77,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,815.4,10.0,76,0.5,140.0,0.0,,,,,,
2023-01-08 08:00:00,816.0,10.8,75,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,816.4,11.9,71,0.5,149.0,0.0,,,,,,
2023-01-08 10:00:00,816.5,12.3,72,0.3,302.0,0.0,,,,,,
2023-01-08 11:00:00,816.4,13.3,71,0.3,133.0,0.0,,,,,,
2023-01-08 12:00:00,816.0,13.8,73,0.3,283.0,0.0,,,,,,
2023-01-08 13:00:00,815.5,12.2,82,0.0,0.0,0.0,,,,,,
2023-01-08 14:00:00,815.4,12.4,84,0.0,0.0,0.0,,,,,,
2023-01-08 15:00:00,815.3,11.5,94,0.0,0.0,0.0,,,,,,
2023-01-08 16:00:00,815.4,10.8,96,0.0,0.0,0.0,,,,,,
2023-01-08 17:00:00,815.9,10.4,93,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,816.3,9.4,96,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,816.6,9.6,86,0.2,0.0,0.0,,,,,,
2023-01-08 20:00:00,816.7,10.2,75,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,816.9,10.7,70,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,816.6,11.9,61,0.7,162.0,0.0,,,,,,
2023-01-08 23:00:00,816.6,10.7,71,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,816.4,9.6,82,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,816.2,8.6,85,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,816.0,9.8,79,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,815.8,9.7,81,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,815.3,9.2,81,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,815.3,10.0,77,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,815.3,9.9,76,0.0,0.0,0.0,,,,,,
2023-01-09 07:00:00,815.6,9.7,84,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,816.0,10.9,81,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,816.4,12.1,77,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,816.2,12.0,75,0.0,0.0,0.0,,,,,,
2023-01-09 11:00:00,816.0,12.2,81,0.0,0.0,0.0,,,,,,
2023-01-09 12:00:00,815.3,12.3,82,0.0,0.0,0.0,,,,,,
2023-01-09 13:00:00,814.8,10.7,90,0.0,0.0,0.0,,,,,,
2023-01-09 14:00:00,814.5,10.6,92,0.0,0.0,0.0,,,,,,
2023-01-09 15:00:00,814.0,10.7,94,0.0,0.0,0.0,,,,,,
2023-01-09 16:00:00,814.1,10.3,94,0.0,0.0,0.0,,,,,,
2023-01-09 17:00:00,814.5,9.9,97,0.0,0.0,0.0,,,,,,
2023-01-09 18:00:00,814.8,9.7,97,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,815.3,10.2,97,0.7,166.0,0.0,,,,,,
2023-01-09 20:00:00,815.7,10.4,90,0.3,320.0,0.0,,,,,,
2023-01-09 21:00:00,815.6,9.9,95,0.0,0.0,0.5,,,,,,
2023-01-09 22:00:00,815.8,9.7,95,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,815.6,9.4,95,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,815.4,9.5,96,0.4,165.0,0.0,,,,,,
2023-01-10 01:00:00,815.1,9.7,96,0.0,0.0,1.5,,,,,,
2023-01-10 02:00:00,814.8,9.7,96,0.0,0.0,2.0,,,,,,
2023-01-10 03:00:00,814.2,9.6,96,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,813.7,9.4,95,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,813.5,9.5,96,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,813.8,9.4,97,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,814.1,9.1,97,0.0,0.0,0.5,,,,,,
2023-01-10 08:00:00,814.4,9.2,97,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,814.7,9.8,97,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,815.0,11.6,95,0.3,105.0,0.0,,,,,,
2023-01-10 11:00:00,814.8,11.0,95,0.0,0.0,0.0,,,,,,
2023-01-10 12:00:00,813.5,13.6,81,0.0,0.0,0.0,,,,,,
2023-01-10 13:00:00,812.8,12.5,85,0.0,0.0,0.0,,,,,,
2023-01-10 14:00:00,812.9,11.9,94,0.0,0.0,0.0,,,,,,
2023-01-10 15:00:00,812.6,11.3,95,0.0,0.0,0.0,,,,,,
2023-01-10 16:00:00,812.5,10.9,95,0.0,0.0,0.5,,,,,,
2023-01-10 17:00:00,813.1,10.1,98,0.3,148.0,0.0,,,,,,
2023-01-10 18:00:00,813.1,9.7,96,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,813.8,9.6,98,0.2,0.0,0.0,,,,,,
2023-01-10 20:00:00,813.9,9.4,97,0.4,161.0,0.0,,,,,,
2023-01-10 21:00:00,814.5,9.3,97,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,814.2,9.4,95,0.5,167.0,0.0,,,,,,
2023-01-10 23:00:00,814.1,9.8,92,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,813.3,10.0,89,1.0,159.0,0.0,,,,,,
2023-01-11 01:00:00,813.8,9.3,97,0.4,155.0,0.0,,,,,,
2023-01-11 02:00:00,813.1,9.6,97,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,813.0,9.4,98,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,813.0,9.4,98,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,813.0,9.3,98,0.0,0.0,0.5,,,,,,
2023-01-11 06:00:00,813.4,9.2,98,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,813.7,9.5,98,0.5,164.0,0.0,,,,,,
2023-01-11 08:00:00,814.2,10.1,97,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,814.9,11.3,89,0.3,153.0,0.0,,,,,,
2023-01-11 10:00:00,814.9,11.8,93,0.2,0.0,0.0,,,,,,
2023-01-11 11:00:00,814.3,14.7,76,0.2,0.0,0.0,,,,,,
2023-01-11 12:00:00,813.8,12.3,91,0.0,0.0,0.0,,,,,,
2023-01-11 13:00:00,812.9,13.3,88,0.0,0.0,0.0,,,,,,
2023-01-11 14:00:00,812.8,13.0,90,0.0,0.0,0.0,,,,,,
2023-01-11 15:00:00,812.4,12.3,94,0.0,0.0,0.0,,,,,,
2023-01-11 16:00:00,812.7,12.4,92,0.0,0.0,0.0,,,,,,
2023-01-11 17:00:00,813.0,12.1,94,0.0,0.0,0.0,,,,,,
2023-01-11 18:00:00,813.3,11.1,96,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,813.5,11.2,97,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,813.9,10.4,97,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,813.9,10.5,87,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,813.9,10.9,86,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,813.9,10.4,87,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,813.7,10.9,87,0.3,150.0,0.0,,,,,,
2023-01-12 01:00:00,813.5,10.7,87,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,813.2,11.4,82,0.5,169.0,0.0,,,,,,
2023-01-12 03:00:00,812.9,10.4,90,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,812.6,10.3,88,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,812.6,9.8,93,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,813.1,9.7,94,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,813.7,9.3,97,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,813.9,10.5,89,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,814.2,12.4,83,0.3,146.0,0.0,,,,,,
2023-01-12 10:00:00,814.5,13.7,80,0.0,0.0,0.0,,,,,,
2023-01-12 11:00:00,813.9,14.2,77,0.5,105.0,0.0,,,,,,
2023-01-12 12:00:00,813.2,13.6,81,0.0,0.0,0.0,,,,,,
2023-01-12 13:00:00,812.5,13.9,82,0.0,0.0,0.0,,,,,,
2023-01-12 14:00:00,812.2,12.6,93,0.2,0.0,0.0,,,,,,
2023-01-12 15:00:00,811.9,13.7,87,0.0,0.0,0.0,,,,,,
2023-01-12 16:00:00,812.1,12.5,96,0.0,0.0,0.0,,,,,,
2023-01-12 17:00:00,812.5,13.2,79,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,812.8,12.3,76,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,813.4,11.1,92,0.4,146.0,0.0,,,,,,
2023-01-12 20:00:00,813.3,11.7,81,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,813.1,11.3,85,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,812.9,13.0,64,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,813.0,12.1,76,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,812.8,11.8,77,0.0,0.0,0.0,,,,,,
