,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-07 11:00:00,814.6,11.4,73,0.5,320.0,0.0,,,,,,
2023-01-07 12:00:00,814.2,13.2,69,0.0,0.0,0.0,,,,,,
2023-01-07 13:00:00,813.5,14.4,67,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,813.2,14.2,71,0.3,300.0,0.0,,,,,,
2023-01-07 15:00:00,812.8,12.6,77,0.0,0.0,0.0,,,,,,
2023-01-07 16:00:00,813.1,10.7,82,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,813.5,9.9,85,0.2,0.0,0.0,,,,,,
2023-01-07 18:00:00,814.1,10.0,77,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,814.8,10.7,73,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,815.3,10.6,76,0.7,146.0,0.0,,,,,,
2023-01-07 21:00:00,815.2,10.4,77,0.3,164.0,0.0,,,,,,
2023-01-07 22:00:00,815.4,10.0,79,0.4,139.0,0.0,,,,,,
2023-01-07 23:00:00,815.3,10.7,73,1.1,155.0,0.0,,,,,,
2023-01-08 00:00:00,815.2,10.9,72,0.7,156.0,0.0,,,,,,
