timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,9.4,15.2,2026-02-01T21:00:00,,,,12.7,2026-02-01T04:46:00,,,-2.9,,,,,10.98,1.87,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,60,2026-02-01T11:53:00,86,2026-02-01T22:50:00,,,,,,1022.3,2026-02-01T21:40:00,,,,1019.2,2026-02-01T03:37:00,,,1020.8,,,,,,,,,,,,,1019.3,1020.8,2026-02-01T21:40:00,1017.7,2026-02-01T03:37:00,0.7,6.3,,,14.0,,,18.3,22.5,2026-02-01T14:44:00,15.6,2026-02-01T04:23:00,6.9,20.8,26.3,23.8,24.6,24.8,26.2,23.4,5.63,2026-02-01T12:00:00,,,37.3,,,,334,355,2026-02-01T04:19:00,0.8,4.8,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,6,,4,,4,,1,,0,,,304,,,2.6,2026-02-01T13:27:00,,,0.5,,2.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.1,,5.4,,2.4,,2.7,,0.7,,0,
2026-02-02,,,,,,,,7.7,17.6,2026-02-02T11:05:00,,,,12.1,2026-02-02T22:27:00,,,3.9,,,,,15.67,2.64,2026-02-02T12:00:00,,,,,-9.8,2026-02-02T05:00:00,,,,,,,,-9.8,0.2,-9.8,2026-02-02T04:08:00,-9.8,2026-02-02T04:08:00,77,55,2026-02-02T14:11:00,91,2026-02-02T06:06:00,,,,,,1023.6,2026-02-02T22:54:00,,,,1019.6,2026-02-02T14:20:00,,,1021.8,,,,,,,,,,,,,1020.3,1022.1,2026-02-02T22:54:00,1018.1,2026-02-02T14:20:00,4.5,40.5,,,14.3,,,18.5,25.5,2026-02-02T10:55:00,14.7,2026-02-02T23:43:00,10.8,20.9,26.3,23.8,24.4,24.6,26.1,23.4,6.98,2026-02-02T12:00:00,,,23.0,,,,336,297,2026-02-02T10:59:00,1.1,7.5,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,10,,4,,2,,0,,,293,,,3.9,2026-02-02T11:04:00,,,0.0,,0.8,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,4.5,,11.2,,3.5,,1.6,,0,
2026-02-03,,,,,,,,8.0,16.1,2026-02-03T17:08:00,,,,12.3,2026-02-03T00:09:00,,,2.3,,,,,15.99,2.52,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,51,2026-02-03T14:06:00,92,2026-02-03T06:05:00,,,,,,1024.7,2026-02-03T09:06:00,,,,1020.6,2026-02-03T15:21:00,,,1022.5,,,,,,,,,,,,,1021.0,1023.2,2026-02-03T09:06:00,1019.1,2026-02-03T15:21:00,6.5,58.4,,,13.9,,,18.7,25.2,2026-02-03T14:05:00,13.9,2026-02-03T05:52:00,11.3,21.1,26.3,23.4,24.2,24.4,26.1,23.0,6.74,2026-02-03T12:00:00,,,17.2,,,,348,259,2026-02-03T14:10:00,0.8,5.8,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,0,,2,,2,,3,,2,,0,,,262,,,3.2,2026-02-03T13:37:00,,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,2.4,,2.2,,5.0,,2.0,,0.6,,0.0,,1.4,,0.0,,1.0,,0.8,,1.9,,1.2,,0,
2026-02-04,,,,,,,,8.5,17.6,2026-02-04T19:38:00,,,,14.0,2026-02-04T00:37:00,,,-3.0,,,,,16.07,2.81,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,49,2026-02-04T11:41:00,89,2026-02-04T06:09:00,,,,,,1021.7,2026-02-04T09:12:00,,,,1016.5,2026-02-04T15:24:00,,,1019.3,,,,,,,,,,,,,1017.8,1020.2,2026-02-04T09:12:00,1015.0,2026-02-04T15:24:00,4.7,42.2,,,15.8,,,20.6,27.1,2026-02-04T11:41:00,16.2,2026-02-04T03:57:00,10.9,23.0,26.4,24.1,24.5,24.6,26.1,24.1,7.07,2026-02-04T12:00:00,,,17.8,,,,285,252,2026-02-04T14:20:00,0.9,6.1,11,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,2,,2,,0,,0,,0,,0,,,257,,,3.8,2026-02-04T14:08:00,,,1.4,,0.0,,0.0,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,3.0,,2.7,,5.6,,6.2,,0.0,,0.0,,1.9,,0.8,,0.0,,0.0,,0.0,,0,
2026-02-05,,,,,,,,5.1,18.6,2026-02-05T21:41:00,,,,12.9,2026-02-05T10:34:00,,,-1.0,,,,,18.15,2.72,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,71,41,2026-02-05T11:59:00,92,2026-02-05T05:17:00,,,,,,1018.8,2026-02-05T08:50:00,,,,1014.3,2026-02-05T15:00:00,,,1016.8,,,,,,,,,,,,,1015.3,1017.3,2026-02-05T08:50:00,1012.8,2026-02-05T15:00:00,8.4,75.3,,,16.8,,,22.7,29.0,2026-02-05T11:58:00,18.3,2026-02-05T04:25:00,10.7,24.3,26.4,25.0,25.1,25.1,26.2,25.1,7.22,2026-02-05T12:00:00,,,36.6,,,,270,255,2026-02-05T14:41:00,0.9,6.2,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,1,,2,,1,,1,,2,,0,,0,,0,,,260,,,3.4,2026-02-05T12:56:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,3.2,,7.4,,2.4,,0.0,,1.0,,2.6,,0.3,,1.2,,1.3,,0.0,,0.0,,0,
2026-02-06,,,,,,,,8.3,21.5,2026-02-06T17:33:00,,,,16.7,2026-02-06T00:57:00,,,1.7,,,,,6.69,1.11,2026-02-06T12:00:00,,,,,1.5,2026-02-06T07:00:00,,,,,,,,5.0,6.6,1.0,2026-02-06T06:24:00,2.0,2026-02-06T05:59:00,91,72,2026-02-06T00:57:00,98,2026-02-06T05:26:00,,,,,,1017.9,2026-02-06T09:56:00,,,,1013.1,2026-02-06T15:05:00,,,1015.7,,,,,,,,,,,,,1014.2,1016.4,2026-02-06T09:56:00,1011.6,2026-02-06T15:05:00,0.2,1.8,,,19.9,,,21.6,24.9,2026-02-06T15:50:00,18.8,2026-02-06T23:49:00,6.1,21.9,26.4,24.7,25.3,25.4,26.4,24.4,3.85,2026-02-06T12:00:00,,,30.7,,,,360,55,2026-02-06T12:57:00,0.6,4.1,4,,1,,1,,1,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,1,,1,,3,,0,,,294,,,2.0,2026-02-06T02:55:00,,,0.4,,0.5,,0.4,,0.5,,0.0,,0.4,,1.1,,2.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.5,,0.0,,0.5,,0.6,,0.3,,1.1,,0,
2026-02-07,,,,,,,,6.3,18.3,2026-02-07T02:00:00,,,,11.4,2026-02-07T22:30:00,,,6.0,,,,,18.98,2.96,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,53,2026-02-07T13:31:00,98,2026-02-07T01:55:00,,,,,,1020.9,2026-02-07T21:53:00,,,,1015.0,2026-02-07T14:23:00,,,1017.4,,,,,,,,,,,,,1015.9,1019.4,2026-02-07T21:53:00,1013.5,2026-02-07T14:23:00,8.3,74.1,,,15.0,,,19.3,25.6,2026-02-07T13:37:00,15.1,2026-02-07T23:56:00,10.5,20.6,26.4,23.5,24.6,24.8,26.5,23.0,8.17,2026-02-07T12:00:00,,,26.3,,,,326,317,2026-02-07T14:07:00,1.3,7.4,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,8,,3,,4,,1,,0,,,314,,,2.8,2026-02-07T16:14:00,,,0.1,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,5.3,,11.8,,3.9,,4.8,,1.1,,0,
2026-02-08,,,,,,,,7.8,12.0,2026-02-08T01:31:00,,,,4.2,2026-02-08T23:19:00,,,3.8,,,,,13.42,2.52,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,65,50,2026-02-08T13:26:00,84,2026-02-08T04:11:00,,,,,,1024.6,2026-02-08T20:47:00,,,,1019.7,2026-02-08T02:43:00,,,1022.6,,,,,,,,,,,,,1021.1,1023.0,2026-02-08T20:47:00,1018.2,2026-02-08T02:43:00,3.3,29.4,,,8.6,,,15.3,20.1,2026-02-08T13:32:00,12.3,2026-02-08T00:00:00,7.8,17.2,26.5,21.5,23.5,24.0,26.2,20.6,6.64,2026-02-08T13:00:00,,,31.4,,,,327,17,2026-02-08T08:55:00,1.0,7.0,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,8,,4,,3,,3,,0,,,305,,,2.8,2026-02-08T11:59:00,,,0.4,,2.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,9.5,,3.0,,3.7,,2.3,,0,
2026-02-09,,,,,,,,6.9,13.1,2026-02-09T16:20:00,,,,4.3,2026-02-09T00:33:00,,,2.5,,,,,16.01,2.94,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,54,2026-02-09T10:29:00,91,2026-02-09T23:52:00,,,,,,1024.3,2026-02-09T08:21:00,,,,1019.2,2026-02-09T14:40:00,,,1022.1,,,,,,,,,,,,,1020.5,1022.7,2026-02-09T08:21:00,1017.7,2026-02-09T14:40:00,5.5,49.0,,,9.8,,,15.7,21.2,2026-02-09T11:56:00,11.8,2026-02-09T01:28:00,9.4,17.8,26.5,20.8,22.6,23.1,25.9,20.2,7.3,2026-02-09T12:00:00,,,33.8,,,,303,296,2026-02-09T16:41:00,1.0,7.3,10,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,6,,0,,1,,0,,1,,1,,0,,0,,,287,,,3.8,2026-02-09T12:19:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,1.2,,0.0,,0.0,,5.9,,0.0,,12.7,,0.0,,1.9,,0.0,,0.7,,0.2,,0.0,,0,
2026-02-10,,,,,,,,2.0,13.5,2026-02-10T13:09:00,,,,10.7,2026-02-10T15:38:00,,,3.0,,,,,19.66,2.92,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,41,2026-02-10T13:55:00,95,2026-02-10T02:55:00,,,,,,1023.2,2026-02-10T07:33:00,,,,1018.2,2026-02-10T14:46:00,,,1021.1,,,,,,,,,,,,,1019.6,1021.7,2026-02-10T07:44:00,1016.7,2026-02-10T14:46:00,10.3,91.6,,,12.2,,,18.0,25.5,2026-02-10T13:55:00,12.6,2026-02-10T04:37:00,12.9,19.0,26.4,21.2,22.4,22.9,25.6,20.8,7.5,2026-02-10T12:00:00,,,32.6,,,,302,277,2026-02-10T12:54:00,1.0,6.8,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,2,,1,,1,,3,,2,,1,,0,,,294,,,3.5,2026-02-10T16:44:00,,,0.2,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,5.7,,5.3,,2.6,,1.5,,1.4,,1.4,,0.7,,0.3,,0,
2026-02-11,,,,,,,,1.5,16.6,2026-02-11T15:54:00,,,,11.3,2026-02-11T10:12:00,,,4.0,,,,,20.11,3.01,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,68,36,2026-02-11T12:53:00,93,2026-02-11T05:55:00,,,,,,1021.8,2026-02-11T08:57:00,,,,1018.0,2026-02-11T15:20:00,,,1020.2,,,,,,,,,,,,,1018.7,1020.3,2026-02-11T08:57:00,1016.5,2026-02-11T15:20:00,10.6,94.1,,,13.1,,,20.0,28.2,2026-02-11T13:41:00,13.5,2026-02-11T05:29:00,14.7,20.7,26.3,22.1,22.8,23.2,25.4,21.8,7.81,2026-02-11T13:00:00,,,34.2,,,,302,294,2026-02-11T16:24:00,0.8,6.7,7,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,4,,0,,2,,2,,2,,0,,,294,,,4.1,2026-02-11T15:46:00,,,0.8,,1.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,5.5,,0.0,,2.5,,1.3,,1.3,,0,
2026-02-12,,,,,,,,1.7,17.2,2026-02-12T17:23:00,,,,11.9,2026-02-12T15:20:00,,,3.6,,,,,20.23,3.03,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,39,2026-02-12T15:20:00,94,2026-02-12T02:49:00,,,,,,1021.3,2026-02-12T08:37:00,,,,1017.2,2026-02-12T14:51:00,,,1019.1,,,,,,,,,,,,,1017.6,1019.8,2026-02-12T08:37:00,1015.7,2026-02-12T14:51:00,10.4,92.1,,,14.7,,,19.9,27.2,2026-02-12T13:56:00,14.3,2026-02-12T05:39:00,12.9,21.1,26.3,22.7,23.4,23.7,25.5,22.5,8.0,2026-02-12T13:00:00,,,22.4,,,,271,249,2026-02-12T12:54:00,1.0,6.7,9,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,0,,2,,1,,0,,2,,0,,0,,0,,,278,,,3.4,2026-02-12T13:34:00,,,1.4,,0.5,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,2.9,,8.4,,5.0,,1.5,,0.0,,1.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0,
2026-02-13,,,,,,,,3.2,18.3,2026-02-13T20:35:00,,,,13.3,2026-02-13T14:40:00,,,4.4,,,,,20.49,3.05,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,76,43,2026-02-13T14:40:00,95,2026-02-13T04:40:00,,,,,,1018.9,2026-02-13T08:57:00,,,,1015.1,2026-02-13T15:37:00,,,1017.4,,,,,,,,,,,,,1015.9,1017.4,2026-02-13T08:57:00,1013.6,2026-02-13T15:37:00,10.5,92.9,,,16.2,,,21.0,27.2,2026-02-13T12:56:00,15.5,2026-02-13T06:42:00,11.7,22.5,26.2,23.5,23.9,24.1,25.6,23.4,8.47,2026-02-13T13:00:00,,,25.6,,,,270,297,2026-02-13T13:25:00,1.1,6.4,7,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,,265,,,3.4,2026-02-13T12:29:00,,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,2.9,,2.8,,8.4,,2.8,,5.1,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0,
2026-02-14,,,,,,,,4.0,17.5,2026-02-14T18:51:00,,,,13.1,2026-02-14T13:52:00,,,4.1,,,,,19.64,3.05,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,39,2026-02-14T13:32:00,95,2026-02-14T04:40:00,,,,,,1018.1,2026-02-14T09:19:00,,,,1014.5,2026-02-14T14:54:00,,,1016.4,,,,,,,,,,,,,1014.9,1016.6,2026-02-14T09:19:00,1013.0,2026-02-14T14:54:00,10.2,90.0,,,15.8,,,21.5,28.7,2026-02-14T13:31:00,15.6,2026-02-14T06:08:00,13.1,22.9,26.2,24.1,24.4,24.6,25.8,24.0,8.8,2026-02-14T13:00:00,,,36.7,,,,264,264,2026-02-14T14:00:00,0.9,6.0,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,,254,,,3.5,2026-02-14T12:38:00,,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0,,0,,1.3,,0,,0.0,,0.0,,0.0,,7.8,,5.1,,4.0,,1.4,,0.0,,0.0,,0.0,,0.2,,0.0,,0.3,,0.0,,0,
