timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 13:00:00,,,,,1.95,,,,,0.0,0.0,53,,,1021.2,,,,,,,,,1019.7,0.4,,10.9,,9.0,,20.8,26.5,26.2,22.0,22.8,23.3,25.7,22.8,5.43,,,42.1,,,331.0,317,0.9,3.3,,295,,,1.6,
2026-01-22 14:00:00,,,,,1.92,,,,,0.0,0.0,50,,,1020.1,,,,,,,,,1018.6,0.5,,11.0,,5.0,,21.9,27.4,26.2,22.6,22.8,23.3,25.7,23.2,4.75,,,51.9,,,259.0,256,1.6,4.8,,256,,,2.4,
2026-01-22 15:00:00,,,,,1.82,,,,,0.0,0.0,53,,,1019.8,,,,,,,,,1018.3,0.8,,11.3,,7.0,,21.2,24.7,26.2,22.9,22.9,23.3,25.7,23.4,3.61,,,59.5,,,263.0,258,2.9,5.2,,261,,,3.2,
2026-01-22 16:00:00,,,,,1.03,,,,,0.0,0.0,59,,,1020.1,,,,,,,,,1018.6,0.3,,12.4,,10.0,,20.7,23.7,26.2,23.1,23.0,23.3,25.7,23.4,1.59,,,50.4,,,296.0,243,2.1,5.6,,257,,,3.0,
2026-01-22 17:00:00,,,,,0.22,,,,,0.0,0.0,61,,,1020.8,,,,,,,,,1019.3,0.0,,11.5,,10.0,,19.2,20.8,26.2,23.2,23.1,23.4,25.7,23.2,0.3,,,39.7,,,302.0,293,1.8,5.5,,293,,,3.1,
2026-01-22 18:00:00,,,,,0.02,,,,,0.0,0.0,61,,,1021.5,,,,,,,,,1020.0,0.0,,10.6,,10.0,,18.2,19.1,26.2,23.2,23.2,23.5,25.7,22.9,0.02,,,40.6,,,325.0,325,1.4,4.1,,300,,,1.7,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.3,,,,,,,,,1020.8,0.0,,10.4,,10.0,,17.5,18.1,26.2,23.0,23.3,23.5,25.7,22.5,0.0,,,41.7,,,335.0,334,1.2,4.9,,323,,,1.6,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.8,,,,,,,,,1021.3,0.0,,10.1,,8.0,,16.5,17.1,26.2,22.8,23.4,23.6,25.6,22.2,0.0,,,50.2,,,331.0,354,0.9,4.7,,325,,,2.0,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.0,,,,,,,,,1021.5,0.0,,10.1,,9.0,,15.5,16.4,26.2,22.6,23.4,23.6,25.6,21.8,0.0,,,53.8,,,43.0,19,0.4,4.8,,341,,,1.4,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.0,,,,,,,,,1021.5,0.0,,10.2,,10.0,,15.0,16.0,26.2,22.4,23.4,23.7,25.6,21.5,0.0,,,51.8,,,357.0,47,0.4,3.7,,5,,,1.1,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.8,,,,,,,,,1021.3,0.0,,10.4,,10.0,,14.6,15.5,26.2,22.2,23.4,23.7,25.6,21.2,0.0,,,46.3,,,6.0,325,0.5,3.0,,13,,,0.8,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.7,,,,,,,,,1021.1,0.0,,10.3,,7.0,,13.7,14.5,26.2,22.0,23.4,23.7,25.6,20.9,0.0,,,38.7,,,333.0,54,0.7,3.4,,336,,,0.8,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.7,,,,,,,,,1021.1,0.0,,10.3,,6.0,,13.5,14.2,26.2,21.7,23.4,23.6,25.6,20.6,0.0,,,32.3,,,343.0,10,0.7,3.7,,340,,,1.1,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.2,,,,,,,,,1020.6,0.0,,10.1,,6.0,,12.7,13.6,26.2,21.5,23.3,23.6,25.6,20.3,0.0,,,24.9,,,345.0,2,0.2,2.7,,337,,,0.8,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.2,,,,,,,,,1020.6,0.0,,10.1,,5.0,,12.4,13.1,26.2,21.3,23.2,23.6,25.6,20.0,0.0,,,21.3,,,356.0,327,0.3,3.0,,330,,,0.7,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.2,,,,,,,,,1020.6,0.0,,10.0,,5.0,,11.7,12.8,26.2,21.0,23.1,23.5,25.6,19.8,0.0,,,18.1,,,0.0,82,0.0,2.3,,344,,,0.6,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.6,,,,,,,,,1021.0,0.0,,10.2,,,,12.0,12.7,26.2,20.8,23.1,23.5,25.6,19.5,0.0,,,16.1,,,345.0,333,0.3,2.3,,333,,,0.7,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1023.4,,,,,,,,,1021.8,0.0,,10.1,,5.0,,11.5,12.4,26.2,20.6,23.0,23.4,25.6,19.3,0.0,,,14.2,,,319.0,53,0.4,2.6,,9,,,0.6,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1024.0,,,,,,,,,1022.4,0.0,,10.1,,7.0,,11.7,12.5,26.2,20.4,22.9,23.3,25.6,19.0,0.01,,,15.6,,,0.0,74,0.2,2.0,,322,,,0.6,
2026-01-23 08:00:00,,,,,0.35,,,,,0.0,0.0,84,,,1024.2,,,,,,,,,1022.6,0.6,,10.7,,5.0,,13.3,15.5,26.2,20.2,22.7,23.2,25.6,19.0,0.31,,,20.0,,,0.0,324,0.2,3.3,,324,,,0.6,
2026-01-23 09:00:00,,,,,1.07,,,,,0.0,0.0,74,,,1024.5,,,,,,,,,1023.0,1.0,,11.0,,1.0,,15.6,17.0,26.2,20.2,22.6,23.2,25.6,19.2,1.39,,,23.9,,,349.0,354,0.8,2.8,,359,,,0.9,
2026-01-23 10:00:00,,,,,1.81,,,,,0.0,0.0,64,,,1024.3,,,,,,,,,1022.8,1.0,,11.3,,0.0,,18.2,19.2,26.2,20.3,22.5,23.1,25.6,19.5,3.31,,,23.7,,,316.0,15,1.2,3.3,,314,,,1.3,
2026-01-23 11:00:00,,,,,2.38,,,,,0.0,0.0,59,,,1023.5,,,,,,,,,1022.0,1.0,,11.5,,0.0,,19.7,23.0,26.2,20.5,22.5,23.0,25.6,19.9,5.42,,,24.8,,,352.0,288,1.1,3.6,,294,,,2.1,
2026-01-23 12:00:00,,,,,2.69,,,,,0.0,0.0,52,,,1022.3,,,,,,,,,1020.8,1.0,,11.6,,0.0,,21.9,29.5,26.2,20.9,22.4,23.0,25.6,21.3,6.82,,,30.4,,,287.0,301,2.0,4.2,,286,,,2.0,
2026-01-23 13:00:00,,,,,2.71,,,,,0.0,0.0,49,,,1021.2,,,,,,,,,1019.7,1.0,,11.6,,0.0,,22.8,30.9,26.2,21.8,22.4,22.9,25.6,22.9,6.67,,,45.3,,,292.0,267,2.1,6.2,,260,,,3.3,
2026-01-23 14:00:00,,,,,2.51,,,,,0.0,0.0,54,,,1020.5,,,,,,,,,1019.0,1.0,,13.1,,0.0,,22.9,28.8,26.2,22.6,22.4,22.9,25.6,23.8,5.68,,,45.9,,,273.0,259,3.3,6.7,,273,,,3.7,
2026-01-23 15:00:00,,,,,2.07,,,,,0.0,0.0,54,,,1020.2,,,,,,,,,1018.7,1.0,,12.7,,0.0,,22.4,25.1,26.2,23.1,22.5,22.9,25.6,23.8,3.79,,,61.1,,,306.0,302,2.2,6.7,,292,,,3.6,
2026-01-23 16:00:00,,,,,1.4,,,,,0.0,0.0,55,,,1020.5,,,,,,,,,1019.0,1.0,,12.0,,1.0,,21.4,23.4,26.2,23.2,22.7,23.0,25.6,23.5,1.83,,,70.0,,,299.0,298,2.8,7.3,,300,,,3.6,
2026-01-23 17:00:00,,,,,0.49,,,,,0.0,0.0,59,,,1021.4,,,,,,,,,1019.9,0.5,,12.0,,3.0,,20.2,20.8,26.2,23.2,22.8,23.1,25.5,23.2,0.52,,,69.7,,,306.0,314,2.3,6.7,,299,,,3.4,
2026-01-23 18:00:00,,,,,0.06,,,,,0.0,0.0,70,,,1022.1,,,,,,,,,1020.6,0.0,,13.1,,6.0,,18.7,18.9,26.2,23.1,23.0,23.2,25.5,22.8,0.05,,,50.5,,,322.0,286,1.4,5.2,,303,,,2.6,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.8,,,,,,,,,1021.3,0.0,,13.2,,7.0,,18.1,18.6,26.2,23.0,23.1,23.3,25.5,22.4,0.0,,,45.9,,,322.0,39,1.0,4.9,,327,,,1.8,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.3,,,,,,,,,1021.8,0.0,,13.2,,6.0,,17.7,18.4,26.2,22.8,23.2,23.4,25.5,22.2,0.0,,,50.2,,,330.0,327,1.0,4.9,,320,,,1.6,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.2,,,,,,,,,1021.7,0.0,,13.1,,3.0,,16.9,17.2,26.2,22.6,23.2,23.4,25.5,22.0,0.0,,,40.8,,,345.0,5,0.4,3.9,,5,,,1.1,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1023.3,,,,,,,,,1021.8,0.0,,13.6,,3.0,,15.9,16.3,26.2,22.4,23.3,23.5,25.5,21.6,0.0,,,28.7,,,351.0,77,0.4,3.6,,5,,,1.1,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1023.3,,,,,,,,,1021.8,0.0,,13.7,,4.0,,15.3,15.8,26.2,22.2,23.3,23.5,25.5,21.3,0.0,,,23.9,,,345.0,22,0.4,2.8,,343,,,0.7,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1023.0,,,,,,,,,1021.5,0.0,,13.5,,5.0,,15.0,15.4,26.2,22.0,23.2,23.5,25.5,21.0,0.0,,,22.6,,,343.0,351,0.5,2.7,,336,,,0.7,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1022.6,,,,,,,,,1021.1,0.0,,13.4,,5.0,,14.7,15.1,26.2,21.8,23.2,23.5,25.5,20.8,0.0,,,18.1,,,339.0,13,0.4,3.8,,323,,,0.7,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.1,,,,,,,,,1020.6,0.0,,13.4,,6.0,,14.5,14.8,26.2,21.6,23.2,23.5,25.5,20.5,0.0,,,13.5,,,2.0,60,0.3,2.7,,338,,,0.6,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.5,,,,,,,,,1020.0,0.0,,13.6,,8.0,,14.9,15.6,26.2,21.4,23.1,23.4,25.5,20.3,0.0,,,13.7,,,344.0,354,0.3,3.4,,322,,,1.2,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.4,,,,,,,,,1019.9,0.0,,13.9,,10.0,,15.2,15.8,26.2,21.2,23.0,23.4,25.5,20.3,0.0,,,13.5,,,0.0,355,0.2,2.6,,5,,,0.6,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.7,,,,,,,,,1020.2,0.0,,13.8,,10.0,,15.3,15.8,26.2,21.1,23.0,23.3,25.5,20.2,0.0,,,13.9,,,58.0,40,0.4,2.4,,326,,,0.5,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.5,,,,,,,,,1020.0,0.0,,13.8,,10.0,,15.3,15.8,26.2,21.0,22.9,23.3,25.5,20.1,0.0,,,12.7,,,326.0,316,0.7,3.2,,325,,,0.8,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,92,,,1022.2,,,,,,,,,1020.7,0.0,,14.1,,9.0,,15.4,15.7,26.2,20.9,22.8,23.2,25.5,20.0,0.01,,,12.1,,,321.0,300,0.5,3.4,,317,,,1.4,
2026-01-24 08:00:00,,,,,0.43,,,,,0.0,0.0,85,,,1022.7,,,,,,,,,1021.2,0.6,,14.4,,9.0,,16.9,19.0,26.2,20.8,22.7,23.2,25.5,20.0,0.27,,,15.2,,,337.0,8,0.9,3.1,,340,,,1.1,
2026-01-24 09:00:00,,,,,1.11,,,,,0.0,0.0,75,,,1023.2,,,,,,,,,1021.7,0.9,,14.2,,6.0,,18.7,20.3,26.2,20.9,22.7,23.1,25.5,20.4,1.29,,,18.3,,,3.0,4,1.0,3.3,,28,,,1.1,
2026-01-24 10:00:00,,,,,1.7,,,,,0.0,0.0,68,,,1023.2,,,,,,,,,1021.7,0.9,,13.8,,8.0,,19.9,21.6,26.2,21.1,22.6,23.1,25.5,20.7,2.93,,,23.1,,,23.0,67,0.8,4.1,,9,,,1.1,
2026-01-24 11:00:00,,,,,1.93,,,,,0.0,0.0,60,,,1022.4,,,,,,,,,1020.9,0.7,,13.9,,4.0,,22.0,26.0,26.2,21.3,22.6,23.0,25.5,21.3,4.51,,,25.3,,,347.0,306,0.9,4.5,,338,,,1.3,
2026-01-24 12:00:00,,,,,2.63,,,,,0.0,0.0,52,,,1021.3,,,,,,,,,1019.8,1.0,,13.5,,9.0,,23.9,30.0,26.2,21.8,22.6,23.0,25.5,22.5,6.33,,,28.3,,,348.0,304,0.8,4.9,,315,,,2.3,
2026-01-24 13:00:00,,,,,2.56,,,,,0.0,0.0,54,,,1020.3,,,,,,,,,1018.8,1.0,,14.9,,2.0,,24.8,32.5,26.2,22.5,22.6,23.0,25.5,23.7,6.35,,,29.2,,,285.0,252,2.5,6.0,,285,,,2.5,
2026-01-24 14:00:00,,,,,2.4,,,,,0.0,0.0,59,,,1019.9,,,,,,,,,1018.4,0.9,,16.0,,1.0,,24.5,30.1,26.2,23.3,22.7,23.0,25.5,24.7,5.52,,,37.2,,,296.0,270,2.4,7.0,,273,,,3.3,
2026-01-24 15:00:00,,,,,2.15,,,,,0.0,0.0,62,,,1019.2,,,,,,,,,1017.7,1.0,,16.2,,1.0,,23.9,26.8,26.2,23.8,22.8,23.1,25.5,24.8,3.87,,,39.6,,,292.0,289,2.8,6.0,,288,,,3.6,
2026-01-24 16:00:00,,,,,1.49,,,,,0.0,0.0,63,,,1019.2,,,,,,,,,1017.7,1.0,,15.9,,1.0,,23.3,25.4,26.2,24.0,23.0,23.2,25.5,24.5,1.87,,,54.4,,,299.0,291,2.4,6.4,,294,,,3.4,
2026-01-24 17:00:00,,,,,0.64,,,,,0.0,0.0,64,,,1019.7,,,,,,,,,1018.2,0.9,,14.8,,2.0,,21.9,22.6,26.2,24.0,23.2,23.3,25.5,24.2,0.53,,,49.9,,,325.0,304,1.3,4.5,,294,,,2.7,
2026-01-24 18:00:00,,,,,0.08,,,,,0.0,0.0,71,,,1020.0,,,,,,,,,1018.5,0.2,,14.5,,3.0,,19.9,20.1,26.2,23.9,23.3,23.4,25.4,23.8,0.05,,,51.6,,,334.0,314,0.9,4.9,,321,,,1.4,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.7,,,,,,,,,1019.2,0.0,,14.8,,4.0,,19.1,19.3,26.2,23.7,23.4,23.5,25.4,23.3,0.0,,,36.7,,,346.0,302,1.2,3.9,,346,,,1.2,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.0,,,,,,,,,1019.5,0.0,,14.8,,6.0,,18.3,18.7,26.2,23.5,23.5,23.6,25.4,23.0,0.0,,,34.4,,,4.0,329,0.5,3.4,,349,,,1.2,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.9,,,,,,,,,1019.4,0.0,,14.8,,5.0,,17.3,17.7,26.2,23.3,23.6,23.7,25.4,22.6,0.0,,,28.8,,,325.0,331,0.4,2.1,,7,,,0.6,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.6,,,,,,,,,1019.1,0.0,,14.5,,5.0,,16.7,17.1,26.2,23.0,23.6,23.7,25.4,22.3,0.0,,,22.7,,,0.0,345,0.2,1.3,,325,,,0.4,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.6,,,,,,,,,1019.1,0.0,,14.9,,6.0,,16.9,17.3,26.2,22.8,23.6,23.7,25.4,22.0,0.0,,,21.5,,,0.0,334,0.1,1.6,,0,,,0.2,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.8,,,,,,,,,1019.3,0.0,,14.9,,8.0,,16.9,17.7,26.2,22.6,23.6,23.7,25.4,21.8,0.0,,,16.5,,,0.0,354,0.2,1.8,,332,,,0.4,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.8,,,,,,,,,1019.3,0.0,,14.9,,7.0,,16.9,17.3,26.2,22.4,23.6,23.7,25.4,21.7,0.0,,,14.3,,,48.0,32,0.6,3.9,,4,,,0.7,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.3,,,,,,,,,1018.8,0.0,,14.9,,9.0,,16.7,17.5,26.2,22.3,23.5,23.7,25.4,21.5,0.0,,,14.4,,,0.0,29,0.2,2.0,,47,,,0.6,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1020.0,,,,,,,,,1018.5,0.0,,15.1,,9.0,,16.7,17.4,26.2,22.2,23.5,23.7,25.4,21.4,0.0,,,12.4,,,0.0,315,0.0,2.0,,351,,,0.4,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.8,,,,,,,,,1018.3,0.0,,15.0,,9.0,,16.5,17.1,26.2,22.0,23.4,23.7,25.4,21.3,0.0,,,12.4,,,0.0,57,0.2,1.8,,40,,,0.4,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.2,,,,,,,,,1018.7,0.0,,14.9,,9.0,,16.9,17.3,26.2,21.9,23.4,23.6,25.4,21.2,0.0,,,13.1,,,0.0,344,0.1,2.9,,337,,,0.7,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.8,,,,,,,,,1019.3,0.0,,15.1,,9.0,,16.9,17.4,26.2,21.8,23.3,23.6,25.4,21.1,0.0,,,12.8,,,0.0,70,0.1,1.4,,0,,,0.2,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1021.2,,,,,,,,,1019.7,0.0,,14.9,,8.0,,16.5,17.1,26.2,21.7,23.2,23.6,25.4,21.0,0.01,,,12.0,,,0.0,9,0.0,1.5,,70,,,0.3,
2026-01-25 08:00:00,,,,,0.3,,,,,0.0,0.0,85,,,1021.8,,,,,,,,,1020.3,0.0,,15.2,,10.0,,17.7,19.4,26.2,21.7,23.2,23.5,25.4,21.0,0.27,,,14.5,,,31.0,38,0.3,1.4,,4,,,0.3,
2026-01-25 09:00:00,,,,,0.83,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,1020.8,0.3,,15.2,,10.0,,19.1,21.6,26.2,21.7,23.1,23.5,25.5,21.3,1.2,,,19.9,,,100.0,309,0.3,2.0,,343,,,0.5,
2026-01-25 10:00:00,,,,,1.06,,,,,0.0,0.0,68,,,1022.2,,,,,,,,,1020.7,0.0,,15.6,,10.0,,21.7,25.2,26.2,21.9,23.1,23.4,25.5,21.8,2.41,,,23.1,,,279.0,287,0.3,1.8,,298,,,0.8,
2026-01-25 11:00:00,,,,,1.56,,,,,0.0,0.0,66,,,1021.8,,,,,,,,,1020.3,0.1,,15.9,,10.0,,22.6,27.7,26.2,22.2,23.0,23.4,25.5,22.5,4.03,,,21.9,,,256.0,268,1.2,2.7,,263,,,1.6,
2026-01-25 12:00:00,,,,,1.47,,,,,0.0,0.0,61,,,1020.9,,,,,,,,,1019.4,0.1,,15.9,,10.0,,23.9,28.6,26.2,22.6,23.0,23.4,25.5,23.2,4.4,,,24.2,,,294.0,290,1.4,3.7,,292,,,2.0,
2026-01-25 13:00:00,,,,,1.49,,,,,0.0,0.0,60,,,1019.7,,,,,,,,,1018.2,0.0,,16.1,,10.0,,24.3,29.4,26.2,23.1,23.1,23.4,25.5,23.8,4.66,,,25.5,,,311.0,313,0.9,4.7,,302,,,2.4,
2026-01-25 14:00:00,,,,,2.29,,,,,0.0,0.0,56,,,1018.7,,,,,,,,,1017.2,0.8,,15.4,,4.0,,24.7,30.3,26.2,23.5,23.1,23.4,25.5,24.6,5.3,,,29.6,,,325.0,264,1.1,4.7,,273,,,2.0,
2026-01-25 15:00:00,,,,,1.69,,,,,0.0,0.0,62,,,1018.2,,,,,,,,,1016.7,0.7,,16.6,,6.0,,24.3,27.5,26.2,24.0,23.2,23.5,25.5,24.9,3.47,,,37.9,,,299.0,296,2.6,6.2,,300,,,2.9,
2026-01-25 16:00:00,,,,,1.39,,,,,0.0,0.0,66,,,1018.7,,,,,,,,,1017.2,0.9,,17.3,,4.0,,24.0,26.3,26.2,24.2,23.4,23.5,25.5,24.9,1.83,,,42.9,,,290.0,291,3.0,6.4,,268,,,3.7,
2026-01-25 17:00:00,,,,,0.65,,,,,0.0,0.0,71,,,1019.2,,,,,,,,,1017.7,1.0,,16.7,,5.0,,22.2,23.3,26.2,24.3,23.5,23.6,25.5,24.6,0.56,,,42.6,,,299.0,311,3.0,7.7,,294,,,3.5,
2026-01-25 18:00:00,,,,,0.08,,,,,0.0,0.0,77,,,1019.8,,,,,,,,,1018.3,0.1,,16.6,,10.0,,20.8,21.3,26.2,24.3,23.7,23.7,25.5,24.2,0.05,,,39.4,,,295.0,290,1.5,5.2,,298,,,3.1,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.3,,,,,,,,,1018.8,0.0,,16.9,,8.0,,19.9,20.3,26.2,24.1,23.8,23.8,25.5,23.8,0.0,,,32.9,,,291.0,282,1.6,3.7,,290,,,2.1,
