timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 12:00:00,,20.0,,18.4,,,,,2.8,,,,,0.0,-9.5,61,,,1022.7,,,,,,,,,1021.5,1.0,,12.5,,10.0,,20.0,31.7,24.2,21.9,20.9,-99.5,23.4,26.4,-99.95,,,,260.0,250,3.0,5.0,,260,,,3.3,
2026-01-22 13:00:00,,20.5,,19.6,,,,,2.77,,,,,0.0,-9.5,60,,,1021.8,,,,,,,,,1020.5,1.0,,12.4,,10.0,,20.2,29.1,24.2,22.6,21.2,-99.5,23.4,25.8,-99.95,,,,250.0,250,3.6,5.7,,260,,,3.6,
2026-01-22 14:00:00,,20.2,,19.4,,,,,1.42,,,,,0.0,-9.5,64,,,1021.1,,,,,,,,,1019.9,1.0,,12.8,,9.0,,19.6,27.7,24.2,23.0,21.6,-99.5,23.3,25.5,-99.95,,,,260.0,250,3.1,6.3,,260,,,3.9,
2026-01-22 15:00:00,,20.5,,19.6,,,,,1.33,,,,,0.0,-9.5,62,,,1020.5,,,,,,,,,1019.3,1.0,,13.0,,10.0,,20.4,26.9,24.2,23.3,21.9,-99.5,23.3,25.3,-99.95,,,,230.0,260,2.0,4.7,,250,,,3.1,
2026-01-22 16:00:00,,20.9,,19.8,,,,,1.24,,,,,0.0,-9.5,63,,,1020.7,,,,,,,,,1019.5,1.0,,13.0,,9.0,,20.2,25.4,24.2,23.3,22.2,-99.5,23.3,24.8,-99.95,,,,260.0,230,2.3,3.9,,230,,,2.4,
2026-01-22 17:00:00,,20.5,,19.7,,,,,0.6,,,,,0.0,-9.5,65,,,1021.2,,,,,,,,,1020.1,0.7,,13.1,,10.0,,19.8,23.4,24.2,23.2,22.4,-99.5,23.3,23.9,-99.95,,,,290.0,250,2.5,5.5,,260,,,3.6,
2026-01-22 18:00:00,,19.8,,19.7,,,,,0.04,,,,,0.0,-9.5,65,,,1021.7,,,,,,,,,1020.6,0.0,,13.2,,10.0,,19.7,21.4,24.2,22.9,22.5,-99.5,23.2,22.8,-99.95,,,,280.0,260,2.0,4.8,,290,,,2.4,
2026-01-22 19:00:00,,19.8,,19.4,,,,,0.0,,,,,0.0,-9.5,67,,,1022.3,,,,,,,,,1021.1,0.0,,13.2,,9.0,,19.4,20.4,24.2,22.5,22.5,-99.5,23.2,22.0,-99.95,,,,330.0,330,1.8,4.0,,330,,,2.3,
2026-01-22 20:00:00,,19.4,,18.2,,,,,0.0,,,,,0.0,-9.5,65,,,1022.9,,,,,,,,,1021.7,0.0,,11.7,,9.0,,18.2,19.4,24.2,22.1,22.5,-99.5,23.2,21.4,-99.95,,,,360.0,350,3.7,6.6,,350,,,4.2,
2026-01-22 21:00:00,,18.2,,17.3,,,,,0.0,,,,,0.0,-9.5,67,,,1023.1,,,,,,,,,1021.9,0.0,,11.2,,7.0,,17.3,18.2,24.2,21.8,22.4,-99.5,23.3,20.6,-99.95,,,,360.0,360,4.2,6.4,,350,,,4.3,
2026-01-22 22:00:00,,17.3,,16.5,,,,,0.0,,,,,0.0,-9.5,71,,,1023.3,,,,,,,,,1022.0,0.0,,11.3,,8.0,,16.5,17.5,24.2,21.4,22.3,-99.5,23.3,19.9,-99.95,,,,360.0,360,3.4,7.1,,360,,,4.5,
2026-01-22 23:00:00,,16.5,,16.3,,,,,0.0,,,,,0.0,-9.5,73,,,1022.9,,,,,,,,,1021.7,0.0,,11.6,,7.0,,16.4,17.3,24.2,21.0,22.1,-99.5,23.3,19.6,-99.95,,,,10.0,350,3.2,5.6,,360,,,3.8,
2026-01-23 00:00:00,,16.5,,15.8,,,,,0.0,,,,,0.0,-9.5,75,,,1022.7,,,,,,,,,1021.5,0.0,,11.6,,6.0,,15.9,16.6,24.2,20.7,22.0,-99.5,23.3,19.2,-99.95,,,,10.0,20,2.4,4.9,,10,,,3.5,
2026-01-23 01:00:00,,15.9,,15.4,,,,,0.0,,,,,0.0,-9.5,79,,,1022.6,,,,,,,,,1021.4,0.0,,12.0,,4.0,,15.5,16.2,24.2,20.4,21.8,-99.5,23.3,18.8,-99.95,,,,10.0,360,2.1,4.5,,350,,,3.1,
2026-01-23 02:00:00,,15.5,,14.9,,,,,0.0,,,,,0.0,-9.5,81,,,1022.2,,,,,,,,,1020.9,0.0,,11.8,,4.0,,14.9,15.7,24.2,20.2,21.6,-99.5,23.3,18.4,-99.95,,,,360.0,360,2.9,4.5,,20,,,2.9,
2026-01-23 03:00:00,,15.0,,14.1,,,,,0.0,,,,,0.0,-9.5,83,,,1022.2,,,,,,,,,1021.0,0.0,,11.3,,5.0,,14.1,14.8,24.2,19.9,21.5,-99.5,23.3,17.9,-99.95,,,,350.0,330,2.4,5.1,,350,,,3.1,
2026-01-23 04:00:00,,14.1,,13.8,,,,,0.0,,,,,0.0,-9.5,84,,,1022.3,,,,,,,,,1021.1,0.0,,11.3,,8.0,,13.8,14.5,24.2,19.6,21.3,-99.5,23.3,17.5,-99.95,,,,360.0,350,2.9,4.9,,350,,,3.2,
2026-01-23 05:00:00,,13.8,,13.4,,,,,0.0,,,,,0.0,-9.5,86,,,1022.8,,,,,,,,,1021.6,0.0,,11.3,,,,13.5,14.2,24.2,19.3,21.1,-99.5,23.3,17.2,-99.95,,,,20.0,360,2.7,4.6,,20,,,3.3,
2026-01-23 06:00:00,,13.5,,13.1,,,,,0.0,,,,,0.0,-9.5,94,,,1023.5,,,,,,,,,1022.3,0.0,,12.4,,5.0,,13.2,13.8,24.2,19.0,21.0,-99.5,23.3,16.9,-99.95,,,,20.0,50,2.4,4.0,,20,,,2.7,
2026-01-23 07:00:00,,13.5,,13.2,,,,,0.02,,,,,0.0,-9.5,95,,,1024.1,,,,,,,,,1022.9,0.0,,12.6,,8.0,,13.3,13.8,24.2,18.8,20.8,-99.5,23.2,16.7,-99.95,,,,20.0,10,2.1,3.7,,20,,,2.6,
2026-01-23 08:00:00,,14.4,,13.3,,,,,0.38,,,,,0.0,-9.5,89,,,1024.4,,,,,,,,,1023.2,0.4,,12.7,,9.0,,14.4,14.9,24.2,18.7,20.6,-99.5,23.2,16.9,-99.95,,,,360.0,360,2.2,4.1,,360,,,2.9,
2026-01-23 09:00:00,,16.9,,14.4,,,,,1.14,,,,,0.0,-9.5,74,,,1024.7,,,,,,,,,1023.5,1.0,,12.1,,9.0,,16.8,19.2,24.2,18.7,20.5,-99.5,23.2,17.8,-99.95,,,,10.0,20,2.7,4.7,,20,,,3.1,
2026-01-23 10:00:00,,19.1,,16.8,,,,,1.87,,,,,0.0,-9.5,68,,,1024.5,,,,,,,,,1023.3,1.0,,13.1,,1.0,,19.1,25.8,24.2,19.1,20.4,-99.5,23.2,20.0,-99.95,,,,350.0,360,1.9,3.8,,10,,,3.0,
2026-01-23 11:00:00,,21.4,,19.1,,,,,2.46,,,,,0.0,-9.5,56,,,1023.8,,,,,,,,,1022.6,1.0,,12.6,,0.0,,21.5,34.8,24.2,20.4,20.4,-99.5,23.2,25.1,-99.95,,,,320.0,320,2.5,4.4,,310,,,2.6,
2026-01-23 12:00:00,,22.3,,21.4,,,,,2.79,,,,,0.0,-9.5,59,,,1022.7,,,,,,,,,1021.5,1.0,,13.6,,0.0,,21.8,32.8,24.2,21.8,20.6,-99.5,23.1,26.8,-99.95,,,,260.0,250,3.1,5.1,,260,,,3.1,
2026-01-23 13:00:00,,22.3,,20.7,,,,,2.81,,,,,0.0,-9.5,58,,,1021.7,,,,,,,,,1020.5,1.0,,13.9,,1.0,,22.4,29.6,24.2,22.5,20.9,-99.5,23.1,26.0,-99.95,,,,270.0,260,3.1,6.4,,260,,,4.2,
2026-01-23 14:00:00,,22.8,,21.3,,,,,2.56,,,,,0.0,-9.5,59,,,1021.0,,,,,,,,,1019.8,1.0,,13.8,,6.0,,21.9,30.4,24.2,22.9,21.3,-99.5,23.1,26.0,-99.95,,,,260.0,250,3.7,6.6,,260,,,4.2,
2026-01-23 15:00:00,,22.4,,20.9,,,,,2.0,,,,,0.0,-9.5,63,,,1020.7,,,,,,,,,1019.5,1.0,,14.1,,7.0,,21.4,28.0,24.2,23.3,21.7,-99.5,23.0,25.8,-99.95,,,,260.0,260,4.2,7.7,,260,,,4.6,
2026-01-23 16:00:00,,21.9,,20.6,,,,,1.16,,,,,0.0,-9.5,63,,,1021.0,,,,,,,,,1019.9,1.0,,13.3,,6.0,,20.5,25.2,24.1,23.3,22.0,-99.5,23.0,25.0,-99.95,,,,280.0,290,3.8,8.8,,290,,,4.4,
2026-01-23 17:00:00,,20.7,,20.4,,,,,0.3,,,,,0.0,-9.5,63,,,1021.9,,,,,,,,,1020.8,0.4,,13.4,,7.0,,20.5,23.1,24.1,23.1,22.2,-99.5,23.0,23.8,-99.95,,,,300.0,290,3.7,7.4,,300,,,4.1,
2026-01-23 18:00:00,,20.5,,20.1,,,,,0.03,,,,,0.0,-9.5,60,,,1022.4,,,,,,,,,1021.2,0.0,,12.3,,9.0,,20.1,21.4,24.1,22.8,22.3,-99.5,23.0,22.7,-99.95,,,,330.0,310,2.4,5.5,,300,,,3.6,
2026-01-23 19:00:00,,20.2,,19.7,,,,,0.0,,,,,0.0,-9.5,62,,,1022.9,,,,,,,,,1021.8,0.0,,12.5,,8.0,,19.9,20.4,24.1,22.4,22.3,-99.5,23.0,22.0,-99.95,,,,340.0,320,3.0,4.7,,340,,,3.0,
2026-01-23 20:00:00,,19.9,,18.8,,,,,0.0,,,,,0.0,-9.5,72,,,1023.5,,,,,,,,,1022.3,0.0,,13.7,,7.0,,18.8,20.0,24.1,22.0,22.3,-99.5,23.0,21.5,-99.95,,,,350.0,350,3.7,6.9,,360,,,4.5,
2026-01-23 21:00:00,,18.8,,17.7,,,,,0.0,,,,,0.0,-9.5,77,,,1023.6,,,,,,,,,1022.3,0.0,,13.6,,5.0,,17.7,18.5,24.1,21.7,22.2,-99.5,23.0,20.8,-99.95,,,,360.0,360,3.5,7.0,,350,,,4.5,
2026-01-23 22:00:00,,17.7,,17.2,,,,,0.0,,,,,0.0,-9.5,78,,,1023.3,,,,,,,,,1022.1,0.0,,13.4,,8.0,,17.2,17.7,24.1,21.4,22.1,-99.5,23.0,20.1,-99.95,,,,360.0,350,3.5,5.9,,360,,,3.9,
2026-01-23 23:00:00,,17.2,,16.4,,,,,0.0,,,,,0.0,-9.5,82,,,1023.4,,,,,,,,,1022.2,0.0,,13.4,,8.0,,16.4,16.9,24.1,21.0,22.0,-99.5,23.0,19.5,-99.95,,,,350.0,10,3.2,5.9,,350,,,3.9,
2026-01-24 00:00:00,,16.4,,15.9,,,,,0.0,,,,,0.0,-9.5,87,,,1023.2,,,,,,,,,1022.0,0.0,,13.9,,8.0,,16.0,16.4,24.1,20.6,21.8,-99.5,23.1,19.0,-99.95,,,,10.0,360,3.3,6.1,,360,,,3.9,
2026-01-24 01:00:00,,16.0,,15.8,,,,,0.0,,,,,0.0,-9.5,94,,,1022.7,,,,,,,,,1021.5,0.0,,15.0,,9.0,,15.9,16.7,24.1,20.4,21.7,-99.5,23.1,18.9,-99.95,,,,20.0,10,3.4,5.5,,20,,,3.5,
2026-01-24 02:00:00,,16.1,,15.9,,,,,0.0,,,,,0.0,-9.5,95,,,1022.3,,,,,,,,,1021.0,0.0,,15.2,,9.0,,16.0,16.9,24.1,20.2,21.5,-99.5,23.1,18.8,-99.95,,,,30.0,20,2.4,4.6,,10,,,3.3,
2026-01-24 03:00:00,,16.0,,15.8,,,,,0.0,,,,,0.0,-9.5,96,,,1021.9,,,,,,,,,1020.7,0.0,,15.4,,9.0,,15.9,16.7,24.1,20.0,21.4,-99.5,23.1,18.7,-99.95,,,,10.0,30,2.1,3.9,,30,,,2.7,
2026-01-24 04:00:00,,16.1,,15.9,,,,,0.0,,,,,0.0,-9.5,90,,,1021.7,,,,,,,,,1020.5,0.0,,14.6,,9.0,,16.1,16.7,24.1,19.9,21.2,-99.5,23.1,18.6,-99.95,,,,360.0,360,2.7,4.4,,360,,,2.8,
2026-01-24 05:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,96,,,1021.7,,,,,,,,,1020.5,0.0,,15.4,,10.0,,16.0,16.7,24.1,19.8,21.1,-99.5,23.1,18.6,-99.95,,,,20.0,360,1.8,3.8,,360,,,2.6,
2026-01-24 06:00:00,,16.1,,15.8,,,,,0.0,,,,,0.0,-9.5,95,,,1022.0,,,,,,,,,1020.7,0.0,,15.3,,9.0,,16.0,16.4,24.1,19.7,21.0,-99.5,23.1,18.4,-99.95,,,,20.0,360,2.4,4.0,,20,,,2.7,
2026-01-24 07:00:00,,16.1,,15.9,,,,,0.02,,,,,0.0,-9.5,96,,,1022.5,,,,,,,,,1021.3,0.0,,15.4,,9.0,,15.9,16.3,24.1,19.6,20.9,-99.5,23.1,18.3,-99.95,,,,340.0,350,1.7,3.9,,20,,,2.4,
2026-01-24 08:00:00,,17.8,,15.9,,,,,0.47,,,,,0.0,-9.5,84,,,1023.1,,,,,,,,,1021.9,0.5,,14.9,,10.0,,17.6,17.8,24.1,19.5,20.8,-99.5,23.1,18.5,-99.95,,,,30.0,340,1.5,2.6,,340,,,1.6,
2026-01-24 09:00:00,,18.3,,17.5,,,,,0.89,,,,,0.0,-9.5,78,,,1023.5,,,,,,,,,1022.3,1.0,,14.4,,7.0,,18.3,19.7,24.1,19.6,20.7,-99.5,23.0,19.2,-99.95,,,,360.0,10,2.2,4.1,,10,,,2.9,
2026-01-24 10:00:00,,20.8,,18.3,,,,,1.51,,,,,0.0,-9.5,67,,,1023.5,,,,,,,,,1022.3,1.0,,14.6,,3.0,,20.9,25.2,24.1,20.0,20.7,-99.5,23.0,21.1,-99.95,,,,360.0,20,2.3,4.5,,10,,,3.0,
2026-01-24 11:00:00,,22.4,,20.5,,,,,2.19,,,,,0.0,-9.5,61,,,1022.7,,,,,,,,,1021.5,1.0,,14.1,,3.0,,21.7,31.8,24.1,21.0,20.7,-99.5,23.0,25.1,-99.95,,,,300.0,300,2.0,4.1,,10,,,2.4,
2026-01-24 12:00:00,,23.1,,21.7,,,,,2.0,,,,,0.0,-9.5,61,,,1021.9,,,,,,,,,1020.7,1.0,,14.4,,0.0,,22.2,31.2,24.1,22.1,20.9,-99.5,23.0,26.1,-99.95,,,,240.0,260,2.4,3.8,,250,,,2.6,
2026-01-24 13:00:00,,23.7,,22.0,,,,,2.3,,,,,0.0,-9.5,53,,,1021.2,,,,,,,,,1020.0,1.0,,13.6,,1.0,,23.5,31.5,24.1,22.9,21.3,-99.5,23.0,26.6,-99.95,,,,240.0,220,2.3,4.3,,250,,,2.8,
2026-01-24 14:00:00,,23.5,,22.5,,,,,2.26,,,,,0.0,-9.5,60,,,1020.4,,,,,,,,,1019.2,1.0,,14.8,,2.0,,23.0,31.5,24.1,23.5,21.6,-99.5,23.0,27.1,-99.95,,,,250.0,230,3.0,4.8,,240,,,3.0,
2026-01-24 15:00:00,,23.1,,22.3,,,,,1.71,,,,,0.0,-9.5,65,,,1019.9,,,,,,,,,1018.7,1.0,,15.7,,4.0,,22.4,29.4,24.1,24.0,22.0,-99.5,22.9,26.9,-99.95,,,,260.0,260,4.0,6.1,,260,,,4.5,
2026-01-24 16:00:00,,22.8,,22.0,,,,,0.97,,,,,0.0,-9.5,63,,,1019.9,,,,,,,,,1018.7,1.0,,15.5,,5.0,,22.8,27.2,24.1,24.0,22.3,-99.5,22.9,26.0,-99.95,,,,260.0,250,2.9,5.8,,260,,,4.2,
2026-01-24 17:00:00,,23.4,,22.3,,,,,0.69,,,,,0.0,-9.5,65,,,1020.4,,,,,,,,,1019.2,0.9,,15.4,,3.0,,22.3,25.9,24.1,23.9,22.6,-99.5,22.9,25.3,-99.95,,,,260.0,250,2.3,4.7,,260,,,2.8,
2026-01-24 18:00:00,,22.3,,21.4,,,,,0.12,,,,,0.0,-9.5,68,,,1020.6,,,,,,,,,1019.4,0.0,,15.4,,2.0,,21.5,22.0,24.1,23.6,22.7,-99.5,22.9,23.9,-99.95,,,,240.0,260,1.7,3.8,,250,,,2.5,
2026-01-24 19:00:00,,21.7,,21.3,,,,,0.0,,,,,0.0,-9.5,71,,,1021.0,,,,,,,,,1019.8,0.0,,16.2,,1.0,,21.6,21.8,24.1,23.1,22.8,-99.5,23.0,22.9,-99.95,,,,210.0,220,3.3,4.9,,210,,,3.3,
2026-01-24 20:00:00,,21.6,,21.2,,,,,0.0,,,,,0.0,-9.5,75,,,1021.3,,,,,,,,,1020.1,0.0,,16.8,,1.0,,21.3,21.5,24.1,22.8,22.8,-99.5,23.0,22.6,-99.95,,,,200.0,210,3.4,7.0,,200,,,4.7,
2026-01-24 21:00:00,,21.4,,20.9,,,,,0.0,,,,,0.0,-9.5,78,,,1020.9,,,,,,,,,1019.7,0.0,,16.9,,3.0,,20.9,20.9,24.1,22.6,22.7,-99.5,23.0,22.2,-99.95,,,,180.0,190,3.1,6.9,,180,,,3.9,
2026-01-24 22:00:00,,20.9,,19.2,,,,,0.0,,,,,0.0,-9.5,83,,,1020.7,,,,,,,,,1019.5,0.0,,16.2,,2.0,,19.1,18.9,24.1,22.3,22.6,-99.5,23.0,21.4,-99.95,,,,40.0,190,2.0,4.9,,180,,,3.1,
2026-01-24 23:00:00,,19.2,,18.2,,,,,0.0,,,,,0.0,-9.5,83,,,1020.6,,,,,,,,,1019.4,0.0,,15.4,,1.0,,18.2,18.6,24.1,21.9,22.5,-99.5,23.0,20.8,-99.95,,,,360.0,350,2.9,4.7,,20,,,3.4,
2026-01-25 00:00:00,,18.2,,17.8,,,,,0.0,,,,,0.0,-9.5,88,,,1020.8,,,,,,,,,1019.6,0.0,,15.9,,3.0,,17.9,18.1,24.1,21.5,22.4,-99.5,23.1,20.3,-99.95,,,,10.0,30,2.0,4.4,,360,,,3.0,
2026-01-25 01:00:00,,17.9,,17.7,,,,,0.0,,,,,0.0,-9.5,96,,,1020.9,,,,,,,,,1019.7,0.0,,17.3,,5.0,,17.8,18.1,24.1,21.3,22.2,-99.5,23.1,20.0,-99.95,,,,10.0,360,2.5,4.9,,360,,,3.2,
2026-01-25 02:00:00,,18.0,,17.7,,,,,0.0,,,,,0.0,-9.5,95,,,1020.5,,,,,,,,,1019.3,0.0,,17.1,,6.0,,17.9,18.3,24.1,21.0,22.1,-99.5,23.1,19.9,-99.95,,,,20.0,20,2.6,4.5,,10,,,2.8,
2026-01-25 03:00:00,,17.9,,17.6,,,,,0.0,,,,,0.0,-9.5,97,,,1020.2,,,,,,,,,1019.0,0.0,,17.2,,9.0,,17.7,18.1,24.1,20.9,22.0,-99.5,23.1,19.8,-99.95,,,,20.0,20,2.9,4.3,,20,,,2.9,
2026-01-25 04:00:00,,17.8,,17.7,,,,,0.0,,,,,0.0,-9.5,97,,,1020.3,,,,,,,,,1019.1,0.0,,17.5,,9.0,,17.8,18.4,24.0,20.8,21.8,-99.5,23.1,19.8,-99.95,,,,30.0,20,1.3,4.0,,20,,,2.9,
2026-01-25 05:00:00,,18.1,,17.8,,,,,0.0,,,,,0.0,-9.5,95,,,1020.5,,,,,,,,,1019.3,0.0,,17.3,,9.0,,18.1,18.5,24.0,20.7,21.7,-99.5,23.2,19.8,-99.95,,,,30.0,30,1.7,3.2,,30,,,2.2,
2026-01-25 06:00:00,,18.1,,17.9,,,,,0.0,,,,,0.0,-9.5,97,,,1021.0,,,,,,,,,1019.8,0.0,,17.5,,9.0,,18.0,18.5,24.0,20.6,21.6,-99.5,23.2,19.8,-99.95,,,,360.0,360,1.9,3.1,,360,,,1.9,
2026-01-25 07:00:00,,18.2,,17.9,,,,,0.01,,,,,0.0,-9.5,98,,,1021.5,,,,,,,,,1020.4,0.0,,17.9,,7.0,,18.2,18.5,24.0,20.5,21.5,-99.5,23.2,19.7,-99.95,,,,20.0,360,2.0,3.3,,360,,,2.3,
2026-01-25 08:00:00,,18.7,,18.1,,,,,0.18,,,,,0.0,-9.5,90,,,1022.5,,,,,,,,,1021.3,0.0,,17.2,,3.0,,18.7,19.6,24.0,20.5,21.5,-99.5,23.2,20.0,-99.95,,,,10.0,20,1.7,3.1,,20,,,2.1,
2026-01-25 09:00:00,,20.1,,18.7,,,,,0.54,,,,,0.0,-9.5,78,,,1023.0,,,,,,,,,1021.8,0.8,,16.3,,2.0,,20.2,22.1,24.0,20.7,21.4,-99.5,23.1,20.9,-99.95,,,,60.0,60,0.7,2.4,,20,,,1.8,
2026-01-25 10:00:00,,21.6,,20.1,,,,,0.9,,,,,0.0,-9.5,77,,,1022.7,,,,,,,,,1021.5,1.0,,17.5,,3.0,,21.6,25.5,24.0,21.1,21.4,-99.5,23.1,22.5,-99.95,,,,200.0,200,1.8,3.0,,200,,,1.8,
2026-01-25 11:00:00,,22.9,,21.4,,,,,1.45,,,,,0.0,-9.5,76,,,1022.2,,,,,,,,,1021.0,1.0,,17.6,,4.0,,21.9,28.7,24.0,22.0,21.5,-99.5,23.1,24.8,-99.95,,,,270.0,260,1.7,3.1,,260,,,2.1,
2026-01-25 12:00:00,,22.3,,21.6,,,,,1.07,,,,,0.0,-9.5,71,,,1021.2,,,,,,,,,1020.0,1.0,,16.9,,7.0,,22.2,28.1,24.0,22.7,21.7,-99.5,23.1,25.3,-99.95,,,,290.0,250,1.1,3.3,,250,,,2.2,
2026-01-25 13:00:00,,23.2,,22.1,,,,,0.87,,,,,0.0,-9.5,66,,,1020.2,,,,,,,,,1019.0,1.0,,16.7,,9.0,,23.2,28.0,24.0,23.1,21.9,-99.5,23.1,25.4,-99.95,,,,310.0,320,1.5,2.9,,310,,,1.6,
2026-01-25 14:00:00,,24.4,,23.2,,,,,1.37,,,,,0.0,-9.5,69,,,1019.2,,,,,,,,,1018.0,1.0,,17.6,,7.0,,23.5,31.2,24.0,23.4,22.2,-99.5,23.1,26.0,-99.95,,,,260.0,270,3.9,6.0,,260,,,3.9,
