timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 21:00:00,,,,,2026-01-23T20:53:00,,,,0,,0.0,100.0,,,,,,,,,1007.3,,,13.9,,,,,,,0.0,119,0.2,1.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:01:00,,,,0,,0.0,100.0,,,,,,,,,1007.4,,,13.7,,,,,,,0.0,345,0.0,0.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:11:00,,,,0,,0.0,100.0,,,,,,,,,1007.1,,,13.8,,,,,,,0.0,342,0.0,0.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:12:00,,,,0,,0.0,100.0,,,,,,,,,1007.2,,,13.9,,,,,,,0.0,350,0.0,1.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:26:00,,,,0,,0.0,100.0,,,,,,,,,1006.6,,,13.6,,,,,,,0.0,5,0.0,0.8,,
2026-01-24 02:00:00,,,,,2026-01-24T01:14:00,,,,0,,0.0,100.0,,,,,,,,,1006.1,,,13.6,,,,,,,0.0,0,0.0,0.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.7,,,13.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.3,,,13.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.6,,,13.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.3,,,13.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:05:00,,,,0,,0.5,100.0,,,,,,,,,1006.6,,,13.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:05:00,,,,0,,0.0,100.0,,,,,,,,,1007.3,,,14.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:58:00,,,,0,,0.0,98.0,,,,,,,,,1007.8,,,15.8,,,,,,,0.0,343,0.0,0.6,,
2026-01-24 10:00:00,,,,,2026-01-24T09:37:00,,,,0,,0.0,91.0,,,,,,,,,1007.9,,,17.4,,,,,,,0.0,26,0.2,1.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:44:00,,,,0,,0.0,90.0,,,,,,,,,1007.3,,,17.6,,,,,,,87.0,67,1.2,2.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:53:00,,,,0,,0.0,92.0,,,,,,,,,1006.5,,,17.4,,,,,,,75.0,75,1.4,3.1,,
2026-01-24 13:00:00,,,,,2026-01-24T13:00:00,,,,0,,0.0,92.0,,,,,,,,,1005.7,,,17.6,,,,,,,49.0,77,1.0,2.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:03:00,,,,0,,0.0,88.0,,,,,,,,,1005.2,,,17.5,,,,,,,100.0,37,1.2,2.9,,
2026-01-24 15:00:00,,,,,2026-01-24T14:04:00,,,,0,,0.0,90.0,,,,,,,,,1004.6,,,17.1,,,,,,,127.0,93,0.6,2.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:14:00,,,,0,,0.0,92.0,,,,,,,,,1004.9,,,17.0,,,,,,,0.0,139,0.1,1.7,,
2026-01-24 17:00:00,,,,,2026-01-24T16:08:00,,,,0,,0.0,95.0,,,,,,,,,1005.4,,,17.0,,,,,,,134.0,244,0.3,1.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:01:00,,,,0,,0.0,99.0,,,,,,,,,1005.9,,,16.2,,,,,,,0.0,0,0.0,0.2,,
2026-01-24 19:00:00,,,,,2026-01-24T18:55:00,,,,0,,0.0,100.0,,,,,,,,,1006.4,,,15.9,,,,,,,0.0,43,0.1,0.9,,
2026-01-24 20:00:00,,,,,2026-01-24T19:55:00,,,,0,,0.0,100.0,,,,,,,,,1006.7,,,15.6,,,,,,,307.0,286,0.9,2.4,,
2026-01-24 21:00:00,,,,,2026-01-24T20:01:00,,,,0,,0.5,100.0,,,,,,,,,1006.6,,,15.6,,,,,,,0.0,286,0.0,2.7,,
2026-01-24 22:00:00,,,,,2026-01-24T21:40:00,,,,0,,1.0,100.0,,,,,,,,,1006.4,,,15.6,,,,,,,0.0,138,0.0,1.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:05:00,,,,0,,1.5,100.0,,,,,,,,,1006.2,,,15.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:05:00,,,,0,,1.0,100.0,,,,,,,,,1006.0,,,15.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:05:00,,,,0,,0.5,100.0,,,,,,,,,1005.9,,,15.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.4,,,14.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.2,,,13.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:54:00,,,,0,,0.0,100.0,,,,,,,,,1005.5,,,13.0,,,,,,,0.0,94,0.0,0.4,,
2026-01-25 05:00:00,,,,,2026-01-25T04:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.7,,,13.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.0,,,13.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.6,,,13.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:05:00,,,,0,,0.0,100.0,,,,,,,,,1007.3,,,15.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:05:00,,,,0,,0.0,100.0,,,,,,,,,1007.8,,,16.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:59:00,,,,0,,0.0,88.0,,,,,,,,,1007.8,,,18.3,,,,,,,128.0,135,0.4,1.1,,
2026-01-25 11:00:00,,,,,2026-01-25T10:54:00,,,,0,,0.0,79.0,,,,,,,,,1007.2,,,20.0,,,,,,,35.0,35,1.0,2.3,,
2026-01-25 12:00:00,,,,,2026-01-25T11:52:00,,,,0,,0.0,92.0,,,,,,,,,1006.3,,,18.2,,,,,,,130.0,95,1.2,3.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:04:00,,,,0,,0.0,89.0,,,,,,,,,1005.4,,,18.7,,,,,,,203.0,74,0.4,4.0,,
2026-01-25 14:00:00,,,,,2026-01-25T13:40:00,,,,0,,0.0,96.0,,,,,,,,,1005.0,,,17.8,,,,,,,312.0,59,0.4,3.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:09:00,,,,0,,0.0,96.0,,,,,,,,,1004.8,,,17.5,,,,,,,56.0,250,0.3,2.1,,
2026-01-25 16:00:00,,,,,2026-01-25T15:18:00,,,,0,,0.5,98.0,,,,,,,,,1005.1,,,17.1,,,,,,,298.0,347,0.5,1.7,,
2026-01-25 17:00:00,,,,,2026-01-25T16:06:00,,,,0,,1.0,100.0,,,,,,,,,1005.6,,,16.6,,,,,,,0.0,296,0.0,1.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:05:00,,,,0,,0.5,100.0,,,,,,,,,1006.0,,,16.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:05:00,,,,0,,0.5,100.0,,,,,,,,,1006.5,,,16.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,0.0,100.0,,,,,,,,,1006.9,,,16.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,3.0,100.0,,,,,,,,,1007.1,,,16.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:05:00,,,,0,,2.5,100.0,,,,,,,,,1007.2,,,16.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 23:00:00,,,,,2026-01-25T22:42:00,,,,0,,3.5,100.0,,,,,,,,,1006.8,,,16.1,,,,,,,0.0,97,0.0,0.6,,
2026-01-26 00:00:00,,,,,2026-01-25T23:17:00,,,,0,,2.0,100.0,,,,,,,,,1006.5,,,16.0,,,,,,,0.0,338,0.0,1.2,,
2026-01-26 01:00:00,,,,,2026-01-26T00:05:00,,,,0,,1.0,100.0,,,,,,,,,1006.5,,,16.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 02:00:00,,,,,2026-01-26T01:05:00,,,,0,,0.5,100.0,,,,,,,,,1006.1,,,16.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:05:00,,,,0,,0.5,100.0,,,,,,,,,1005.8,,,15.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:31:00,,,,0,,0.0,100.0,,,,,,,,,1005.4,,,15.7,,,,,,,0.0,326,0.0,0.6,,
2026-01-26 05:00:00,,,,,2026-01-26T04:29:00,,,,0,,0.0,100.0,,,,,,,,,1005.6,,,15.7,,,,,,,0.0,0,0.0,0.2,,
2026-01-26 06:00:00,,,,,2026-01-26T05:12:00,,,,0,,0.0,100.0,,,,,,,,,1005.6,,,15.6,,,,,,,0.0,286,0.0,1.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:16:00,,,,0,,0.0,100.0,,,,,,,,,1005.9,,,15.6,,,,,,,0.0,135,0.0,1.7,,
2026-01-26 08:00:00,,,,,2026-01-26T07:32:00,,,,0,,0.0,100.0,,,,,,,,,1006.2,,,16.1,,,,,,,0.0,126,0.0,0.7,,
2026-01-26 09:00:00,,,,,2026-01-26T08:58:00,,,,0,,0.0,92.0,,,,,,,,,1006.1,,,18.6,,,,,,,142.0,133,0.6,1.7,,
2026-01-26 10:00:00,,,,,2026-01-26T09:43:00,,,,0,,0.0,79.0,,,,,,,,,1005.7,,,20.8,,,,,,,161.0,138,0.3,1.6,,
2026-01-26 11:00:00,,,,,2026-01-26T10:44:00,,,,0,,0.0,82.0,,,,,,,,,1004.8,,,21.1,,,,,,,0.0,190,0.1,1.4,,
2026-01-26 12:00:00,,,,,2026-01-26T11:41:00,,,,0,,0.0,71.0,,,,,,,,,1003.7,,,22.3,,,,,,,167.0,130,0.8,3.3,,
2026-01-26 13:00:00,,,,,2026-01-26T12:19:00,,,,0,,0.0,68.0,,,,,,,,,1002.2,,,23.6,,,,,,,163.0,131,0.3,3.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:54:00,,,,0,,0.0,73.0,,,,,,,,,1001.6,,,21.9,,,,,,,0.0,156,0.2,1.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:03:00,,,,0,,0.0,70.0,,,,,,,,,1001.5,,,22.2,,,,,,,0.0,181,0.0,1.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:53:00,,,,0,,0.0,73.0,,,,,,,,,1001.8,,,21.7,,,,,,,135.0,116,0.5,1.6,,
2026-01-26 17:00:00,,,,,2026-01-26T16:07:00,,,,0,,0.0,84.0,,,,,,,,,1002.6,,,20.7,,,,,,,0.0,97,0.0,1.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,92.0,,,,,,,,,1003.1,,,19.1,,,,,,,0.0,113,0.0,0.4,,
2026-01-26 19:00:00,,,,,2026-01-26T18:05:00,,,,0,,0.0,97.0,,,,,,,,,1003.2,,,17.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:05:00,,,,0,,0.0,100.0,,,,,,,,,1003.7,,,16.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:08:00,,,,0,,0.0,100.0,,,,,,,,,1004.0,,,15.3,,,,,,,0.0,293,0.0,0.8,,
2026-01-26 22:00:00,,,,,2026-01-26T21:05:00,,,,0,,0.0,100.0,,,,,,,,,1004.2,,,15.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:22:00,,,,0,,0.0,100.0,,,,,,,,,1003.8,,,15.4,,,,,,,0.0,292,0.0,0.8,,
2026-01-27 00:00:00,,,,,2026-01-26T23:13:00,,,,0,,0.0,100.0,,,,,,,,,1003.5,,,14.7,,,,,,,0.0,5,0.0,1.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:34:00,,,,0,,0.0,100.0,,,,,,,,,1003.1,,,13.9,,,,,,,0.0,280,0.0,0.9,,
2026-01-27 02:00:00,,,,,2026-01-27T01:05:00,,,,0,,0.0,100.0,,,,,,,,,1002.5,,,13.6,,,,,,,0.0,342,0.0,1.1,,
2026-01-27 03:00:00,,,,,2026-01-27T02:16:00,,,,0,,0.0,100.0,,,,,,,,,1002.4,,,13.3,,,,,,,0.0,288,0.0,0.8,,
2026-01-27 04:00:00,,,,,2026-01-27T03:27:00,,,,0,,0.0,100.0,,,,,,,,,1002.3,,,13.1,,,,,,,0.0,300,0.0,1.1,,
2026-01-27 05:00:00,,,,,2026-01-27T04:38:00,,,,0,,0.0,100.0,,,,,,,,,1002.6,,,14.0,,,,,,,0.0,317,0.0,0.8,,
2026-01-27 06:00:00,,,,,2026-01-27T05:18:00,,,,0,,0.0,100.0,,,,,,,,,1003.1,,,13.7,,,,,,,0.0,45,0.0,0.9,,
2026-01-27 07:00:00,,,,,2026-01-27T06:09:00,,,,0,,0.0,100.0,,,,,,,,,1003.7,,,13.5,,,,,,,0.0,307,0.0,0.9,,
2026-01-27 08:00:00,,,,,2026-01-27T07:16:00,,,,0,,0.0,100.0,,,,,,,,,1004.3,,,14.8,,,,,,,0.0,292,0.1,1.3,,
2026-01-27 09:00:00,,,,,2026-01-27T08:40:00,,,,0,,0.0,90.0,,,,,,,,,1004.7,,,18.4,,,,,,,0.0,98,0.2,1.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:55:00,,,,0,,0.0,73.0,,,,,,,,,1004.7,,,21.9,,,,,,,118.0,122,0.6,2.7,,
2026-01-27 11:00:00,,,,,2026-01-27T10:56:00,,,,0,,0.0,86.0,,,,,,,,,1004.2,,,19.5,,,,,,,174.0,267,1.2,4.1,,
2026-01-27 12:00:00,,,,,2026-01-27T11:20:00,,,,0,,0.0,93.0,,,,,,,,,1003.5,,,18.0,,,,,,,279.0,306,1.6,5.8,,
2026-01-27 13:00:00,,,,,2026-01-27T12:04:00,,,,0,,0.0,91.0,,,,,,,,,1002.7,,,18.3,,,,,,,57.0,262,0.7,4.2,,
2026-01-27 14:00:00,,,,,2026-01-27T13:19:00,,,,0,,0.0,91.0,,,,,,,,,1002.5,,,17.9,,,,,,,280.0,279,0.9,3.3,,
2026-01-27 15:00:00,,,,,2026-01-27T14:39:00,,,,0,,0.0,93.0,,,,,,,,,1002.6,,,18.0,,,,,,,125.0,315,0.3,2.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:55:00,,,,0,,0.0,92.0,,,,,,,,,1003.3,,,17.6,,,,,,,270.0,287,2.1,4.5,,
2026-01-27 17:00:00,,,,,2026-01-27T16:52:00,,,,0,,0.0,90.0,,,,,,,,,1003.7,,,17.8,,,,,,,133.0,77,1.3,5.5,,
2026-01-27 18:00:00,,,,,2026-01-27T17:59:00,,,,0,,0.0,91.0,,,,,,,,,1004.1,,,17.3,,,,,,,274.0,259,1.1,4.1,,
2026-01-27 19:00:00,,,,,2026-01-27T18:50:00,,,,0,,0.0,93.0,,,,,,,,,1004.7,,,17.0,,,,,,,261.0,312,1.2,4.6,,
2026-01-27 20:00:00,,,,,2026-01-27T19:07:00,,,,0,,0.0,91.0,,,,,,,,,1005.2,,,17.0,,,,,,,283.0,351,1.0,4.2,,
2026-01-27 21:00:00,,,,,2026-01-27T20:40:00,,,,0,,0.0,88.0,,,,,,,,,1005.6,,,17.2,,,,,,,225.0,252,0.7,3.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:09:00,,,,0,,0.0,90.0,,,,,,,,,1005.6,,,16.9,,,,,,,319.0,318,0.6,4.1,,
2026-01-27 23:00:00,,,,,2026-01-27T22:30:00,,,,0,,0.0,90.0,,,,,,,,,1005.4,,,16.7,,,,,,,345.0,286,0.4,4.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:03:00,,,,0,,0.0,91.0,,,,,,,,,1005.3,,,16.6,,,,,,,237.0,351,0.6,2.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:04:00,,,,0,,0.0,95.0,,,,,,,,,1005.0,,,16.2,,,,,,,0.0,104,0.0,2.3,,
2026-01-28 02:00:00,,,,,2026-01-28T01:53:00,,,,0,,0.0,95.0,,,,,,,,,1004.6,,,16.2,,,,,,,189.0,187,0.3,1.7,,
2026-01-28 03:00:00,,,,,2026-01-28T02:58:00,,,,0,,0.0,97.0,,,,,,,,,1004.5,,,15.8,,,,,,,154.0,158,0.8,2.3,,
2026-01-28 04:00:00,,,,,2026-01-28T03:23:00,,,,0,,0.5,98.0,,,,,,,,,1004.6,,,15.3,,,,,,,152.0,128,0.9,2.7,,
2026-01-28 05:00:00,,,,,2026-01-28T04:06:00,,,,0,,0.5,99.0,,,,,,,,,1004.8,,,15.4,,,,,,,0.0,133,0.2,3.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:05:00,,,,0,,0.0,100.0,,,,,,,,,1005.3,,,14.7,,,,,,,0.0,138,0.0,2.5,,
2026-01-28 07:00:00,,,,,2026-01-28T06:58:00,,,,0,,0.0,98.0,,,,,,,,,1006.0,,,15.3,,,,,,,156.0,159,0.7,1.6,,
2026-01-28 08:00:00,,,,,2026-01-28T07:40:00,,,,0,,0.0,97.0,,,,,,,,,1006.5,,,15.6,,,,,,,141.0,150,1.0,2.1,,
2026-01-28 09:00:00,,,,,2026-01-28T08:52:00,,,,0,,0.0,93.0,,,,,,,,,1006.8,,,16.6,,,,,,,158.0,160,0.9,1.9,,
2026-01-28 10:00:00,,,,,2026-01-28T09:05:00,,,,0,,0.0,91.0,,,,,,,,,1006.9,,,17.0,,,,,,,0.0,130,0.2,2.7,,
