,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-11-11,1004.3,1006.0,2015-11-11T10:17:00,1002.3,2015-11-11T14:27:00,23.9,29.1,2015-11-11T14:25:00,19.1,2015-11-11T03:51:00,78.0,0.5,339.0,0.0
2015-11-12,1004.0,1005.9,2015-11-12T10:24:00,1002.0,2015-11-12T15:31:00,24.8,31.3,2015-11-12T14:07:00,20.6,2015-11-12T03:42:00,80.0,0.6,108.0,0.0
2015-11-13,1002.8,1004.7,2015-11-13T09:40:00,1000.9,2015-11-13T15:32:00,24.7,28.7,2015-11-13T13:22:00,21.9,2015-11-13T04:21:00,84.0,0.6,285.0,0.0
2015-11-14,1001.7,1003.6,2015-11-14T08:17:00,1000.2,2015-11-14T04:13:00,24.6,30.1,2015-11-14T10:25:00,20.3,2015-11-14T06:12:00,78.0,0.7,136.0,0.0
2015-11-15,1002.6,1004.0,2015-11-15T09:29:00,1001.3,2015-11-15T14:43:00,25.1,31.2,2015-11-15T13:25:00,20.6,2015-11-15T06:30:00,77.0,0.6,5.0,0.0
2015-11-16,1001.8,1003.6,2015-11-16T09:01:00,1000.2,2015-11-16T15:45:00,24.6,30.8,2015-11-16T13:18:00,20.6,2015-11-16T04:24:00,79.0,0.7,127.0,0.0
2015-11-17,1002.1,1003.6,2015-11-17T09:20:00,1000.2,2015-11-17T14:34:00,26.0,33.1,2015-11-17T13:35:00,21.5,2015-11-17T02:31:00,73.0,0.8,131.0,0.0
2015-11-18,1003.5,1005.1,2015-11-18T09:02:00,1001.3,2015-11-18T14:18:00,26.4,33.4,2015-11-18T13:31:00,21.4,2015-11-18T05:52:00,74.0,1.0,347.0,0.0
2015-11-19,1004.5,1006.2,2015-11-19T09:15:00,1002.8,2015-11-19T14:03:00,25.4,31.0,2015-11-19T11:42:00,21.4,2015-11-19T06:25:00,79.0,0.8,325.0,0.0
2015-11-20,1003.7,1005.1,2015-11-20T08:56:00,1001.9,2015-11-20T15:17:00,24.7,29.8,2015-11-20T12:58:00,21.8,2015-11-20T06:38:00,84.0,0.6,50.0,0.0
2015-11-21,1004.0,1005.9,2015-11-21T09:15:00,1002.8,2015-11-21T04:04:00,23.1,26.6,2015-11-21T11:24:00,21.0,2015-11-21T23:52:00,91.0,0.4,138.0,7.5
2015-11-22,1003.2,1004.8,2015-11-22T08:44:00,1001.0,2015-11-22T14:55:00,23.9,30.5,2015-11-22T14:20:00,19.3,2015-11-22T06:27:00,81.0,0.6,4.0,0.0
2015-11-23,1002.0,1004.1,2015-11-23T08:48:00,999.7,2015-11-23T14:40:00,24.0,30.3,2015-11-23T13:35:00,20.5,2015-11-23T06:39:00,81.0,0.7,1.0,0.0
2015-11-24,1001.8,1004.0,2015-11-24T08:36:00,999.6,2015-11-24T15:36:00,22.9,28.5,2015-11-24T15:09:00,19.3,2015-11-24T06:45:00,80.0,0.6,140.0,0.0
2015-11-25,1002.0,1003.9,2015-11-25T23:15:00,999.1,2015-11-25T14:21:00,22.5,28.4,2015-11-25T13:49:00,18.9,2015-11-25T23:25:00,75.0,1.0,343.0,0.0
2015-11-26,1005.4,1008.0,2015-11-26T22:19:00,1002.9,2015-11-26T03:31:00,17.3,22.1,2015-11-26T14:18:00,11.1,2015-11-26T23:49:00,66.0,1.4,1.0,0.0
2015-11-27,1008.4,1010.2,2015-11-27T22:59:00,1006.5,2015-11-27T03:43:00,16.4,22.9,2015-11-27T13:11:00,11.1,2015-11-27T00:22:00,68.0,0.8,132.0,0.0
2015-11-28,1009.2,1010.7,2015-11-28T09:08:00,1007.8,2015-11-28T14:46:00,19.4,25.6,2015-11-28T13:06:00,13.4,2015-11-28T02:42:00,70.0,0.7,124.0,0.0
2015-11-29,1007.3,1009.4,2015-11-29T00:20:00,1005.2,2015-11-29T14:01:00,21.7,29.1,2015-11-29T14:03:00,16.3,2015-11-29T06:57:00,72.0,1.0,2.0,0.0
2015-11-30,1004.6,1006.3,2015-12-01T00:00:00,1002.5,2015-11-30T15:17:00,21.8,28.5,2015-11-30T13:00:00,17.1,2015-11-30T06:37:00,78.0,0.8,11.0,0.0
2015-12-01,1003.7,1005.6,2015-12-01T09:11:00,1001.4,2015-12-01T15:27:00,22.5,28.4,2015-12-01T13:36:00,18.1,2015-12-01T03:10:00,78.0,0.6,130.0,0.0
2015-12-02,1003.2,1004.7,2015-12-02T09:00:00,1000.8,2015-12-02T15:09:00,21.8,28.0,2015-12-02T13:05:00,17.5,2015-12-02T06:41:00,81.0,0.8,138.0,0.0
2015-12-03,1005.4,1007.5,2015-12-03T23:10:00,1003.7,2015-12-03T04:28:00,20.2,25.2,2015-12-03T15:09:00,17.1,2015-12-03T04:38:00,77.0,0.6,356.0,0.0
2015-12-04,1007.1,1008.7,2015-12-04T09:04:00,1005.4,2015-12-04T14:16:00,20.6,26.9,2015-12-04T13:52:00,17.3,2015-12-04T06:22:00,69.0,0.7,347.0,0.0
2015-12-05,1005.0,1007.1,2015-12-05T23:36:00,1001.9,2015-12-05T15:19:00,20.7,26.5,2015-12-05T12:16:00,15.3,2015-12-05T06:20:00,78.0,0.7,2.0,0.0
2015-12-06,1005.8,1008.0,2015-12-06T09:13:00,1002.9,2015-12-06T14:41:00,19.1,23.9,2015-12-06T14:48:00,17.0,2015-12-06T06:11:00,82.0,1.2,11.0,0.5
2015-12-07,1007.1,1009.0,2015-12-07T21:56:00,1005.4,2015-12-07T03:47:00,19.7,23.0,2015-12-07T13:42:00,16.9,2015-12-07T05:24:00,77.0,0.5,268.0,0.0
2015-12-08,1007.0,1008.8,2015-12-08T09:41:00,1005.2,2015-12-08T14:42:00,20.8,27.3,2015-12-08T12:19:00,17.2,2015-12-08T06:48:00,77.0,0.7,325.0,0.0
2015-12-09,1003.0,1006.5,2015-12-10T00:00:00,1000.3,2015-12-09T14:36:00,21.0,26.0,2015-12-09T12:10:00,17.7,2015-12-09T00:57:00,84.0,0.7,59.0,1.5
2015-12-10,1000.7,1003.2,2015-12-10T09:40:00,997.9,2015-12-10T05:42:00,19.3,23.6,2015-12-10T15:52:00,16.8,2015-12-10T21:50:00,89.0,0.8,112.0,39.0
2015-12-11,1002.4,1004.2,2015-12-11T21:55:00,1001.0,2015-12-11T15:19:00,19.2,24.4,2015-12-11T15:19:00,14.9,2015-12-11T06:25:00,82.0,0.5,53.0,0.0
2015-12-12,1003.0,1005.0,2015-12-12T08:20:00,1001.2,2015-12-12T15:25:00,20.8,26.8,2015-12-12T11:40:00,17.1,2015-12-12T06:52:00,79.0,0.9,98.0,0.0
2015-12-13,1002.7,1004.6,2015-12-13T09:28:00,1001.2,2015-12-13T14:50:00,20.7,27.1,2015-12-13T14:21:00,16.2,2015-12-13T06:57:00,81.0,0.8,145.0,0.0
2015-12-14,1001.7,1003.3,2015-12-14T08:56:00,999.5,2015-12-14T15:22:00,21.2,27.5,2015-12-14T12:47:00,16.0,2015-12-14T06:55:00,81.0,0.8,5.0,0.0
2015-12-15,1002.9,1005.4,2015-12-15T22:37:00,1000.9,2015-12-15T15:16:00,19.0,23.5,2015-12-15T12:37:00,16.5,2015-12-15T23:59:00,82.0,1.0,8.0,0.0
2015-12-16,1005.9,1008.1,2015-12-16T23:52:00,1004.2,2015-12-16T03:58:00,15.6,18.3,2015-12-16T12:29:00,12.3,2015-12-16T23:59:00,69.0,1.4,11.0,0.0
2015-12-17,1009.2,1011.3,2015-12-17T21:40:00,1006.6,2015-12-17T03:29:00,12.7,16.0,2015-12-17T15:18:00,10.9,2015-12-17T02:02:00,64.0,0.9,9.0,0.0
2015-12-18,1010.8,1012.8,2015-12-18T09:14:00,1008.8,2015-12-18T15:12:00,14.5,20.7,2015-12-18T14:56:00,11.1,2015-12-18T23:59:00,69.0,0.7,12.0,0.0
2015-12-19,1009.5,1011.4,2015-12-20T00:00:00,1007.2,2015-12-19T15:13:00,16.6,23.6,2015-12-19T14:54:00,10.4,2015-12-19T06:41:00,76.0,0.7,123.0,0.0
2015-12-20,1008.3,1010.2,2015-12-20T09:01:00,1006.3,2015-12-20T14:50:00,17.6,22.4,2015-12-20T14:40:00,12.7,2015-12-20T04:51:00,80.0,0.7,54.0,0.0
2015-12-21,1008.2,1010.0,2015-12-21T23:22:00,1006.1,2015-12-21T15:15:00,19.9,24.0,2015-12-21T14:52:00,16.1,2015-12-21T07:02:00,83.0,0.6,128.0,0.0
2015-12-22,1007.1,1009.5,2015-12-22T00:01:00,1005.0,2015-12-22T15:10:00,21.0,27.3,2015-12-22T14:38:00,17.1,2015-12-22T07:02:00,86.0,0.7,338.0,0.0
2015-12-23,1005.5,1004.0,2015-12-23T20:11:00,1003.3,2015-12-23T15:32:00,22.5,28.3,2015-12-23T15:42:00,20.1,2015-12-23T23:57:00,78.0,0.6,19.0,0.0
2015-12-24,1003.7,1005.7,2015-12-24T09:21:00,1002.0,2015-12-24T15:07:00,22.9,29.0,2015-12-24T13:17:00,19.4,2015-12-24T22:12:00,82.0,0.6,341.0,0.0
2015-12-25,1005.2,1007.5,2015-12-25T22:28:00,1003.4,2015-12-25T03:16:00,19.3,22.0,2015-12-25T13:50:00,16.7,2015-12-25T23:38:00,85.0,1.0,328.0,0.0
2015-12-26,1006.4,1008.1,2015-12-26T20:50:00,1004.4,2015-12-26T05:26:00,17.5,19.2,2015-12-26T16:26:00,15.9,2015-12-26T04:42:00,85.0,0.6,15.0,0.0
2015-12-27,1008.6,1011.2,2015-12-27T21:14:00,1006.2,2015-12-27T04:00:00,18.1,23.4,2015-12-27T10:06:00,15.6,2015-12-27T23:54:00,86.0,1.2,2.0,0.0
2015-12-27,1008.6,1011.2,2015-12-27T21:14:00,1006.2,2015-12-27T04:00:00,18.1,23.4,2015-12-27T10:06:00,15.6,2015-12-27T23:54:00,86.0,1.2,2.0,0.0
2015-12-28,1011.1,1013.3,2015-12-28T09:34:00,1008.7,2015-12-28T14:24:00,17.4,23.6,2015-12-28T15:10:00,14.5,2015-12-28T22:42:00,76.0,1.0,24.0,0.0
2015-12-29,1011.3,1013.5,2015-12-29T09:10:00,1009.6,2015-12-29T15:43:00,17.4,23.1,2015-12-29T13:30:00,13.2,2015-12-29T06:42:00,76.0,0.9,131.0,0.0
2015-12-30,1010.0,1011.5,2015-12-30T22:12:00,1007.5,2015-12-30T14:04:00,17.0,22.8,2015-12-30T14:00:00,15.1,2015-12-30T23:32:00,82.0,0.7,341.0,0.0
2015-12-31,1010.5,1011.9,2015-12-31T10:11:00,1008.5,2015-12-31T04:20:00,17.3,24.6,2015-12-31T14:34:00,13.2,2015-12-31T23:31:00,77.0,0.9,139.0,0.0
2016-01-01,1010.9,1012.8,2016-01-01T09:15:00,1009.0,2016-01-01T15:21:00,17.6,24.8,2016-01-01T14:46:00,12.4,2016-01-01T05:42:00,80.0,0.8,26.0,0.0
