,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-01,1006.0,1007.6,2015-11-01T08:59:00,1004.7,2015-11-01T16:21:00,23.1,26.6,2015-11-01T15:34:00,20.9,2015-11-01T04:56:00,81,0.6,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-11-01T13:58:00,91,2015-11-01T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-11-01T16:54:00,5.3,,
2015-11-02,1005.2,1006.8,2015-11-02T08:27:00,1003.3,2015-11-02T14:26:00,22.5,27.7,2015-11-02T14:48:00,18.7,2015-11-02T23:51:00,79,0.9,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-02T14:48:00,94,2015-11-02T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2015-11-02T15:18:00,4.5,,
2015-11-03,1004.8,1006.6,2015-11-03T09:41:00,1003.2,2015-11-03T15:56:00,23.3,29.6,2015-11-03T13:59:00,18.0,2015-11-03T05:48:00,79,0.5,259.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-03T14:00:00,95,2015-11-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2015-11-03T13:22:00,3.6,,
2015-11-04,1003.9,1005.2,2015-11-04T09:25:00,1002.2,2015-11-04T14:04:00,24.9,30.3,2015-11-04T12:04:00,21.1,2015-11-04T04:39:00,80,0.7,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-04T12:03:00,94,2015-11-04T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-11-04T15:33:00,5.3,,
2015-11-05,1003.1,1005.6,2015-11-05T09:12:00,1001.0,2015-11-05T15:31:00,24.5,30.0,2015-11-05T13:19:00,20.8,2015-11-05T05:32:00,85,0.6,134.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-05T12:28:00,98,2015-11-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-11-05T15:46:00,4.4,,
2015-11-06,1002.7,1004.4,2015-11-06T09:15:00,1000.8,2015-11-06T15:23:00,25.7,30.7,2015-11-06T13:47:00,22.1,2015-11-06T03:42:00,83,0.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-06T13:49:00,95,2015-11-06T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-11-06T13:09:00,4.5,,
2015-11-07,1003.9,1005.7,2015-11-07T09:09:00,1002.2,2015-11-07T14:51:00,25.9,33.2,2015-11-07T13:22:00,21.5,2015-11-07T06:33:00,80,0.8,134.0,0.0,,,,,,,,,,,,,,,,,,,,,,43,2015-11-07T13:22:00,95,2015-11-07T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,2015-11-07T15:07:00,4.7,,
2015-11-08,1003.8,1005.4,2015-11-08T09:02:00,1001.7,2015-11-08T14:40:00,25.9,31.7,2015-11-08T13:21:00,21.9,2015-11-08T06:24:00,80,0.6,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-11-08T13:29:00,94,2015-11-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2015-11-08T13:07:00,4.6,,
2015-11-09,1003.2,1004.4,2015-11-09T08:08:00,1001.1,2015-11-09T14:37:00,25.6,31.1,2015-11-09T12:15:00,22.2,2015-11-09T05:24:00,80,0.8,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-11-09T12:15:00,96,2015-11-09T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-11-09T14:12:00,7.4,,
2015-11-10,1003.5,1005.4,2015-11-10T09:09:00,1001.3,2015-11-10T14:56:00,24.1,29.8,2015-11-10T13:56:00,19.8,2015-11-10T23:18:00,75,0.8,322.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-11-10T14:40:00,93,2015-11-10T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-11-10T15:31:00,4.9,,
2015-11-11,1004.3,1006.0,2015-11-11T10:17:00,1002.3,2015-11-11T14:27:00,23.9,29.1,2015-11-11T14:25:00,19.1,2015-11-11T03:51:00,78,0.5,339.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-11T12:51:00,93,2015-11-11T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2015-11-11T11:00:00,4.6,,
2015-11-12,1004.0,1005.9,2015-11-12T10:24:00,1002.0,2015-11-12T15:31:00,24.8,31.3,2015-11-12T14:07:00,20.6,2015-11-12T03:42:00,80,0.6,108.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-11-12T14:28:00,94,2015-11-12T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2015-11-12T13:58:00,3.7,,
2015-11-13,1002.8,1004.7,2015-11-13T09:40:00,1000.9,2015-11-13T15:32:00,24.7,28.7,2015-11-13T13:22:00,21.9,2015-11-13T04:21:00,84,0.6,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-13T13:42:00,95,2015-11-13T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2015-11-13T14:24:00,4.8,,
2015-11-14,1001.7,1003.6,2015-11-14T08:17:00,1000.2,2015-11-14T04:13:00,24.6,30.1,2015-11-14T10:25:00,20.3,2015-11-14T06:12:00,78,0.7,136.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-11-14T10:24:00,92,2015-11-14T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-11-14T12:35:00,5.5,,
2015-11-15,1002.6,1004.0,2015-11-15T09:29:00,1001.3,2015-11-15T14:43:00,25.1,31.2,2015-11-15T13:25:00,20.6,2015-11-15T06:30:00,77,0.6,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-11-15T11:55:00,97,2015-11-15T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2015-11-15T14:43:00,4.8,,
2015-11-16,1001.8,1003.6,2015-11-16T09:01:00,1000.2,2015-11-16T15:45:00,24.6,30.8,2015-11-16T13:18:00,20.6,2015-11-16T04:24:00,79,0.7,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-11-16T13:18:00,93,2015-11-16T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-11-16T13:25:00,3.7,,
2015-11-17,1002.1,1003.6,2015-11-17T09:20:00,1000.2,2015-11-17T14:34:00,26.0,33.1,2015-11-17T13:35:00,21.5,2015-11-17T02:31:00,73,0.8,131.0,0.0,,,,,,,,,,,,,,,,,,,,,,42,2015-11-17T13:35:00,93,2015-11-17T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2015-11-17T15:12:00,5.9,,
2015-11-18,1003.5,1005.1,2015-11-18T09:02:00,1001.3,2015-11-18T14:18:00,26.4,33.4,2015-11-18T13:31:00,21.4,2015-11-18T05:52:00,74,1.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,46,2015-11-18T12:25:00,91,2015-11-18T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2015-11-18T14:32:00,5.5,,
2015-11-19,1004.5,1006.2,2015-11-19T09:15:00,1002.8,2015-11-19T14:03:00,25.4,31.0,2015-11-19T11:42:00,21.4,2015-11-19T06:25:00,79,0.8,325.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-11-19T11:41:00,94,2015-11-19T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2015-11-19T15:03:00,5.6,,
2015-11-20,1003.7,1005.1,2015-11-20T08:56:00,1001.9,2015-11-20T15:17:00,24.7,29.8,2015-11-20T12:58:00,21.8,2015-11-20T06:38:00,84,0.6,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-20T12:57:00,96,2015-11-20T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-11-20T13:33:00,3.7,,
2015-11-21,1004.0,1005.9,2015-11-21T09:15:00,1002.8,2015-11-21T04:04:00,23.1,26.6,2015-11-21T11:24:00,21.0,2015-11-21T23:52:00,91,0.4,138.0,7.5,,,,,,,,,,,,,,,,,,,,,,72,2015-11-21T11:10:00,97,2015-11-21T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,2015-11-21T14:14:00,4.1,,
2015-11-22,1003.2,1004.8,2015-11-22T08:44:00,1001.0,2015-11-22T14:55:00,23.9,30.5,2015-11-22T14:20:00,19.3,2015-11-22T06:27:00,81,0.6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-22T14:19:00,95,2015-11-22T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2015-11-22T15:29:00,4.2,,
2015-11-23,1002.0,1004.1,2015-11-23T08:48:00,999.7,2015-11-23T14:40:00,24.0,30.3,2015-11-23T13:35:00,20.5,2015-11-23T06:39:00,81,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-23T13:32:00,95,2015-11-23T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2015-11-23T09:47:00,5.2,,
2015-11-24,1001.8,1004.0,2015-11-24T08:36:00,999.6,2015-11-24T15:36:00,22.9,28.5,2015-11-24T15:09:00,19.3,2015-11-24T06:45:00,80,0.6,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-24T15:09:00,95,2015-11-24T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2015-11-24T15:54:00,5.9,,
2015-11-25,1002.0,1003.9,2015-11-25T23:15:00,999.1,2015-11-25T14:21:00,22.5,28.4,2015-11-25T13:49:00,18.9,2015-11-25T23:25:00,75,1.0,343.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-11-25T13:48:00,90,2015-11-25T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,2015-11-25T15:00:00,6.7,,
2015-11-26,1005.4,1008.0,2015-11-26T22:19:00,1002.9,2015-11-26T03:31:00,17.3,22.1,2015-11-26T14:18:00,11.1,2015-11-26T23:49:00,66,1.4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,42,2015-11-26T14:14:00,88,2015-11-26T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-11-26T15:20:00,6.8,,
2015-11-27,1008.4,1010.2,2015-11-27T22:59:00,1006.5,2015-11-27T03:43:00,16.4,22.9,2015-11-27T13:11:00,11.1,2015-11-27T00:22:00,68,0.8,132.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-11-27T13:57:00,88,2015-11-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-11-27T16:10:00,4.7,,
2015-11-28,1009.2,1010.7,2015-11-28T09:08:00,1007.8,2015-11-28T14:46:00,19.4,25.6,2015-11-28T13:06:00,13.4,2015-11-28T02:42:00,70,0.7,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,45,2015-11-28T14:45:00,91,2015-11-28T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-11-28T13:36:00,5.0,,
2015-11-29,1007.3,1009.4,2015-11-29T00:20:00,1005.2,2015-11-29T14:01:00,21.7,29.1,2015-11-29T14:03:00,16.3,2015-11-29T06:57:00,72,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,36,2015-11-29T10:19:00,94,2015-11-29T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2015-11-29T11:02:00,7.4,,
2015-11-30,1004.6,1006.3,2015-12-01T00:00:00,1002.5,2015-11-30T15:17:00,21.8,28.5,2015-11-30T13:00:00,17.1,2015-11-30T06:37:00,78,0.8,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,46,2015-11-30T13:01:00,94,2015-11-30T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-11-30T13:47:00,5.7,,
2015-12-01,1003.7,1005.6,2015-12-01T09:11:00,1001.4,2015-12-01T15:27:00,22.5,28.4,2015-12-01T13:36:00,18.1,2015-12-01T03:10:00,78,0.6,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-12-01T12:58:00,95,2015-12-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2015-12-01T16:16:00,4.2,,
2015-12-02,1003.2,1004.7,2015-12-02T09:00:00,1000.8,2015-12-02T15:09:00,21.8,28.0,2015-12-02T13:05:00,17.5,2015-12-02T06:41:00,81,0.8,138.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-02T13:13:00,95,2015-12-02T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-12-02T13:37:00,5.7,,
