,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-23 04:00:00,996.2,23.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.7,,,
2015-10-23 05:00:00,996.8,23.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,0.7,,,
2015-10-23 06:00:00,997.7,22.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 07:00:00,998.3,23.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 08:00:00,998.8,24.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.3,,,
2015-10-23 09:00:00,998.8,25.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.1,,,
2015-10-23 10:00:00,998.8,27.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,1.2,,,
2015-10-23 11:00:00,998.4,27.6,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.3,,,
2015-10-23 12:00:00,997.5,29.6,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,0.9,,,
2015-10-23 13:00:00,996.3,29.6,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.0,,,
2015-10-23 14:00:00,995.6,29.6,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,1.3,,,
2015-10-23 15:00:00,995.4,29.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.8,,,
2015-10-23 16:00:00,996.0,28.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,2.1,,,
2015-10-23 17:00:00,996.6,27.5,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,1.0,,,
2015-10-23 18:00:00,997.4,26.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 19:00:00,998.1,25.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.9,,,
2015-10-23 20:00:00,999.0,24.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 21:00:00,999.5,24.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-23 22:00:00,999.5,24.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,0.3,,,
2015-10-23 23:00:00,999.2,23.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.5,,,
2015-10-24 00:00:00,999.1,23.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 01:00:00,998.8,23.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.3,,,
2015-10-24 02:00:00,998.4,23.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 03:00:00,998.6,23.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 04:00:00,998.9,23.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 05:00:00,999.6,24.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 06:00:00,1000.1,24.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,0.3,,,
2015-10-24 07:00:00,1001.0,24.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.4,,,
2015-10-24 08:00:00,1001.7,25.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.3,,,
2015-10-24 09:00:00,1002.3,25.9,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.6,,,
2015-10-24 10:00:00,1002.0,28.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,1.1,,,
2015-10-24 11:00:00,1001.6,29.2,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,1.5,,,
2015-10-24 12:00:00,1000.8,29.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,1.5,,,
2015-10-24 13:00:00,1000.1,29.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,1.1,,,
2015-10-24 14:00:00,999.6,29.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.9,,,
2015-10-24 15:00:00,999.5,30.0,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,311.0,,0.9,,,
2015-10-24 16:00:00,999.7,28.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.6,,,
2015-10-24 17:00:00,1000.2,27.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,1.5,,,
2015-10-24 18:00:00,1000.8,27.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,0.3,,,
2015-10-24 19:00:00,1001.7,26.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 20:00:00,1002.3,25.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 21:00:00,1003.0,25.3,92,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,207.0,,0.4,,,
2015-10-24 22:00:00,1003.0,25.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,240.0,,0.3,,,
2015-10-24 23:00:00,1003.0,24.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.4,,,
2015-10-25 00:00:00,1002.7,24.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 01:00:00,1002.2,24.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 02:00:00,1001.9,24.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 03:00:00,1001.6,24.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 04:00:00,1001.8,24.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,0.4,,,
2015-10-25 05:00:00,1002.1,24.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 06:00:00,1002.8,24.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.5,,,
2015-10-25 07:00:00,1003.4,24.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.3,,,
2015-10-25 08:00:00,1003.9,25.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.6,,,
2015-10-25 09:00:00,1004.2,27.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 10:00:00,1004.1,28.1,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,0.4,,,
2015-10-25 11:00:00,1003.3,28.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,1.2,,,
2015-10-25 12:00:00,1002.8,29.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,1.5,,,
2015-10-25 13:00:00,1002.1,30.0,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,1.2,,,
2015-10-25 14:00:00,1001.3,30.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,0.9,,,
2015-10-25 15:00:00,1001.0,30.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,1.0,,,
2015-10-25 16:00:00,1001.1,28.5,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,2.0,,,
2015-10-25 17:00:00,1001.7,27.4,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,0.9,,,
2015-10-25 18:00:00,1002.2,25.9,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.5,,,
2015-10-25 19:00:00,1003.0,24.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 20:00:00,1003.7,24.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 21:00:00,1003.7,23.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.8,,,
2015-10-25 22:00:00,1004.0,23.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.6,,,
2015-10-25 23:00:00,1004.0,23.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,229.0,,0.3,,,
2015-10-26 00:00:00,1004.0,23.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 01:00:00,1003.3,23.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 02:00:00,1002.9,22.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.3,,,
2015-10-26 03:00:00,1002.4,22.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
2015-10-26 04:00:00,1002.4,23.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 05:00:00,1002.6,23.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 06:00:00,1003.1,23.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.6,,,
2015-10-26 07:00:00,1003.5,23.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 08:00:00,1004.2,24.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 09:00:00,1004.6,26.3,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,0.5,,,
2015-10-26 10:00:00,1004.6,27.3,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.7,,,
2015-10-26 11:00:00,1003.9,28.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,1.5,,,
2015-10-26 12:00:00,1003.1,28.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,1.2,,,
2015-10-26 13:00:00,1002.2,27.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,1.8,,,
2015-10-26 14:00:00,1001.4,28.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,1.3,,,
2015-10-26 15:00:00,1001.2,28.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,1.3,,,
2015-10-26 16:00:00,1001.5,27.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,0.7,,,
2015-10-26 17:00:00,1001.9,26.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,0.8,,,
2015-10-26 18:00:00,1002.3,26.6,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 19:00:00,1003.0,25.9,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 20:00:00,1003.5,24.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.7,,,
2015-10-26 21:00:00,1003.8,24.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,0.4,,,
2015-10-26 22:00:00,1003.8,23.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.5,,,
2015-10-26 23:00:00,1003.7,23.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 00:00:00,1003.5,23.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 01:00:00,1002.8,22.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,1.1,,,
2015-10-27 02:00:00,1002.6,23.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.4,,,
2015-10-27 03:00:00,1002.4,23.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 04:00:00,1002.3,23.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.5,,,
2015-10-27 05:00:00,1002.4,23.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 06:00:00,1003.0,23.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 07:00:00,1003.8,23.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.4,,,
2015-10-27 08:00:00,1004.0,24.3,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.5,,,
2015-10-27 09:00:00,1004.0,26.2,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,1.3,,,
2015-10-27 10:00:00,1003.6,27.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,0.9,,,
2015-10-27 11:00:00,1002.8,29.3,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.1,,,
2015-10-27 12:00:00,1002.0,28.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,230.0,,0.6,,,
2015-10-27 13:00:00,1001.0,30.4,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,1.7,,,
2015-10-27 14:00:00,1000.4,29.9,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.3,,,
2015-10-27 15:00:00,1000.1,29.5,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,1.2,,,
2015-10-27 16:00:00,1000.4,28.5,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,1.7,,,
2015-10-27 17:00:00,1001.1,27.0,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,2.3,,,
2015-10-27 18:00:00,1002.2,25.7,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,1.9,,,
2015-10-27 19:00:00,1003.0,25.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.6,,,
2015-10-27 20:00:00,1003.7,25.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-27 21:00:00,1003.8,24.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.6,,,
2015-10-27 22:00:00,1004.1,23.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.7,,,
2015-10-27 23:00:00,1004.1,22.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.7,,,
2015-10-28 00:00:00,1003.8,22.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.3,,,
2015-10-28 01:00:00,1003.5,22.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.7,,,
2015-10-28 02:00:00,1003.4,22.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 03:00:00,1003.3,21.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.9,,,
2015-10-28 04:00:00,1003.5,21.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.7,,,
2015-10-28 05:00:00,1004.0,21.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.5,,,
2015-10-28 06:00:00,1004.7,21.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 07:00:00,1005.3,22.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.5,,,
2015-10-28 08:00:00,1005.7,24.9,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 09:00:00,1006.3,25.8,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,1.2,,,
2015-10-28 10:00:00,1005.9,28.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,1.6,,,
2015-10-28 11:00:00,1005.5,29.1,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,245.0,,1.8,,,
2015-10-28 12:00:00,1004.9,29.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,1.5,,,
2015-10-28 13:00:00,1004.4,30.0,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,1.2,,,
2015-10-28 14:00:00,1003.9,29.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,1.4,,,
2015-10-28 15:00:00,1003.7,28.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,1.4,,,
2015-10-28 16:00:00,1003.7,28.6,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,0.8,,,
2015-10-28 17:00:00,1004.2,27.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.8,,,
2015-10-28 18:00:00,1004.4,26.1,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,0.5,,,
2015-10-28 19:00:00,1004.6,24.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.6,,,
2015-10-28 20:00:00,1005.2,23.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.5,,,
2015-10-28 21:00:00,1005.4,23.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.6,,,
2015-10-28 22:00:00,1005.8,23.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.4,,,
2015-10-28 23:00:00,1005.9,22.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.5,,,
2015-10-29 00:00:00,1005.9,22.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 01:00:00,1005.6,23.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.7,,,
2015-10-29 02:00:00,1005.3,22.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.5,,,
2015-10-29 03:00:00,1004.7,22.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.3,,,
2015-10-29 04:00:00,1004.8,21.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 05:00:00,1005.2,22.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.7,,,
2015-10-29 06:00:00,1005.7,22.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.8,,,
2015-10-29 07:00:00,1006.3,23.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 08:00:00,1006.8,24.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.8,,,
2015-10-29 09:00:00,1006.9,26.5,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,0.5,,,
2015-10-29 10:00:00,1006.8,27.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,0.8,,,
2015-10-29 11:00:00,1006.1,28.0,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.2,,,
2015-10-29 12:00:00,1004.9,29.2,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,1.1,,,
2015-10-29 13:00:00,1004.4,30.0,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,2.0,,,
2015-10-29 14:00:00,1004.2,30.1,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.7,,,
2015-10-29 15:00:00,1003.9,28.1,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,2.2,,,
2015-10-29 16:00:00,1004.4,27.4,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,1.8,,,
2015-10-29 17:00:00,1005.0,25.9,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,1.0,,,
2015-10-29 18:00:00,1005.6,24.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 19:00:00,1005.7,23.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 20:00:00,1005.9,23.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 21:00:00,1006.1,22.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 22:00:00,1006.1,21.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,1.0,,,
2015-10-29 23:00:00,1006.0,21.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.7,,,
2015-10-30 00:00:00,1005.8,21.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.5,,,
2015-10-30 01:00:00,1005.4,21.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.9,,,
2015-10-30 02:00:00,1004.9,22.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.7,,,
2015-10-30 03:00:00,1004.6,21.6,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.7,,,
2015-10-30 04:00:00,1004.7,21.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.6,,,
2015-10-30 05:00:00,1004.7,20.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.8,,,
