timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 01:00:00,,,,,2026-01-23T00:21:00,,,,0,,0.0,73,,,,,,,,,1022.1,,,16.2,,,,,,,355,352,2.1,6.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:57:00,,,,0,,0.0,73,,,,,,,,,1021.5,,,16.1,,,,,,,357,13,2.3,6.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,76,,,,,,,,,1021.3,,,15.3,,,,,,,357,354,1.8,5.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:18:00,,,,0,,0.0,80,,,,,,,,,1021.4,,,14.9,,,,,,,346,6,1.7,5.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:43:00,,,,0,,0.0,76,,,,,,,,,1021.6,,,15.3,,,,,,,351,348,1.9,5.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:23:00,,,,0,,0.0,80,,,,,,,,,1022.6,,,14.7,,,,,,,338,350,2.0,5.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:07:00,,,,0,,0.0,83,,,,,,,,,1023.3,,,14.3,,,,,,,338,339,1.1,4.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:11:00,,,,0,,0.0,71,,,,,,,,,1023.8,,,17.6,,,,,,,345,340,1.3,3.5,,
2026-01-23 09:00:00,,,,,2026-01-23T09:00:00,,,,0,,0.0,60,,,,,,,,,1024.0,,,20.0,,,,,,,351,6,2.1,4.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:56:00,,,,0,,0.0,53,,,,,,,,,1023.8,,,21.8,,,,,,,21,10,1.3,5.4,,
2026-01-23 11:00:00,,,,,2026-01-23T10:16:00,,,,0,,0.0,51,,,,,,,,,1023.1,,,24.2,,,,,,,72,28,0.7,5.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:04:00,,,,0,,0.0,54,,,,,,,,,1021.8,,,24.3,,,,,,,106,358,1.6,5.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:53:00,,,,0,,0.0,58,,,,,,,,,1020.5,,,24.1,,,,,,,105,97,1.6,6.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:36:00,,,,0,,0.0,61,,,,,,,,,1019.9,,,23.5,,,,,,,86,68,1.6,6.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:15:00,,,,0,,0.0,63,,,,,,,,,1019.6,,,22.3,,,,,,,108,95,1.5,6.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:34:00,,,,0,,0.0,70,,,,,,,,,1019.8,,,21.1,,,,,,,90,86,1.3,5.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:29:00,,,,0,,0.0,72,,,,,,,,,1020.5,,,20.3,,,,,,,92,73,0.7,5.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:02:00,,,,0,,0.0,77,,,,,,,,,1021.2,,,19.0,,,,,,,357,33,1.0,4.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:32:00,,,,0,,0.0,79,,,,,,,,,1021.6,,,18.0,,,,,,,350,140,0.6,3.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:38:00,,,,0,,0.0,84,,,,,,,,,1022.0,,,17.1,,,,,,,353,353,0.8,1.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:47:00,,,,0,,0.0,77,,,,,,,,,1022.1,,,18.4,,,,,,,349,337,1.6,3.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:09:00,,,,0,,0.0,75,,,,,,,,,1022.2,,,18.4,,,,,,,339,1,1.6,4.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:38:00,,,,0,,0.0,77,,,,,,,,,1022.1,,,18.2,,,,,,,350,358,2.0,3.9,,
2026-01-24 00:00:00,,,,,2026-01-23T23:13:00,,,,0,,0.0,79,,,,,,,,,1021.8,,,17.9,,,,,,,353,358,1.0,4.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:22:00,,,,0,,0.0,79,,,,,,,,,1021.6,,,17.7,,,,,,,344,336,1.2,3.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:12:00,,,,0,,0.0,78,,,,,,,,,1021.0,,,18.0,,,,,,,340,7,1.5,3.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:06:00,,,,0,,0.0,84,,,,,,,,,1020.6,,,17.6,,,,,,,329,318,0.9,3.3,,
2026-01-24 04:00:00,,,,,2026-01-24T03:26:00,,,,0,,0.0,80,,,,,,,,,1020.2,,,17.7,,,,,,,350,4,1.1,3.9,,
2026-01-24 05:00:00,,,,,2026-01-24T04:22:00,,,,0,,0.0,81,,,,,,,,,1020.4,,,17.6,,,,,,,353,356,0.9,2.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:56:00,,,,0,,0.0,81,,,,,,,,,1020.8,,,17.5,,,,,,,345,357,1.5,3.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:09:00,,,,0,,0.0,83,,,,,,,,,1021.6,,,17.4,,,,,,,332,340,1.8,3.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:22:00,,,,0,,0.0,79,,,,,,,,,1021.9,,,18.5,,,,,,,329,324,1.7,3.7,,
2026-01-24 09:00:00,,,,,2026-01-24T08:51:00,,,,0,,0.0,73,,,,,,,,,1022.3,,,19.9,,,,,,,359,335,1.0,3.1,,
2026-01-24 10:00:00,,,,,2026-01-24T09:54:00,,,,0,,0.0,69,,,,,,,,,1022.4,,,21.4,,,,,,,355,1,1.5,4.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:02:00,,,,0,,0.0,69,,,,,,,,,1021.6,,,22.8,,,,,,,82,1,0.8,3.2,,
2026-01-24 12:00:00,,,,,2026-01-24T11:21:00,,,,0,,0.0,70,,,,,,,,,1020.6,,,23.5,,,,,,,99,78,1.2,5.4,,
2026-01-24 13:00:00,,,,,2026-01-24T12:39:00,,,,0,,0.0,66,,,,,,,,,1019.7,,,24.5,,,,,,,102,98,1.1,6.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:56:00,,,,0,,0.0,74,,,,,,,,,1018.9,,,22.4,,,,,,,61,99,1.7,6.3,,
2026-01-24 15:00:00,,,,,2026-01-24T14:10:00,,,,0,,0.0,84,,,,,,,,,1019.0,,,20.4,,,,,,,82,49,1.1,7.0,,
2026-01-24 16:00:00,,,,,2026-01-24T15:01:00,,,,0,,4.0,96,,,,,,,,,1019.7,,,18.5,,,,,,,90,39,0.7,5.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:41:00,,,,0,,0.0,96,,,,,,,,,1020.4,,,18.2,,,,,,,352,35,1.4,3.6,,
2026-01-24 18:00:00,,,,,2026-01-24T17:02:00,,,,0,,0.5,97,,,,,,,,,1020.7,,,17.7,,,,,,,333,351,1.6,3.1,,
2026-01-24 19:00:00,,,,,2026-01-24T18:22:00,,,,0,,0.0,94,,,,,,,,,1021.0,,,17.9,,,,,,,332,341,1.6,4.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:52:00,,,,0,,0.0,94,,,,,,,,,1021.4,,,17.9,,,,,,,351,358,1.7,4.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:09:00,,,,0,,2.5,97,,,,,,,,,1021.8,,,17.8,,,,,,,348,1,0.5,3.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:10:00,,,,0,,1.0,99,,,,,,,,,1021.3,,,17.7,,,,,,,331,348,0.7,1.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:56:00,,,,0,,0.0,99,,,,,,,,,1021.2,,,17.5,,,,,,,357,3,1.1,2.6,,
2026-01-25 00:00:00,,,,,2026-01-24T23:11:00,,,,0,,4.5,99,,,,,,,,,1021.1,,,17.4,,,,,,,337,44,1.5,2.9,,
2026-01-25 01:00:00,,,,,2026-01-25T00:43:00,,,,0,,0.5,99,,,,,,,,,1021.0,,,17.2,,,,,,,11,360,0.9,4.2,,
2026-01-25 02:00:00,,,,,2026-01-25T01:18:00,,,,0,,0.0,100,,,,,,,,,1020.7,,,17.2,,,,,,,3,22,0.6,2.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:44:00,,,,0,,1.0,99,,,,,,,,,1020.2,,,17.1,,,,,,,334,337,1.7,4.3,,
2026-01-25 04:00:00,,,,,2026-01-25T03:20:00,,,,0,,0.0,98,,,,,,,,,1019.7,,,17.3,,,,,,,313,339,1.1,4.5,,
2026-01-25 05:00:00,,,,,2026-01-25T05:00:00,,,,0,,0.0,96,,,,,,,,,1020.1,,,17.3,,,,,,,351,3,1.7,3.7,,
2026-01-25 06:00:00,,,,,2026-01-25T05:09:00,,,,0,,0.0,94,,,,,,,,,1020.9,,,17.5,,,,,,,360,345,1.4,5.2,,
2026-01-25 07:00:00,,,,,2026-01-25T06:19:00,,,,0,,0.0,96,,,,,,,,,1021.8,,,17.2,,,,,,,360,330,0.7,3.9,,
2026-01-25 08:00:00,,,,,2026-01-25T07:33:00,,,,0,,2.0,98,,,,,,,,,1022.4,,,17.1,,,,,,,347,353,1.1,3.6,,
2026-01-25 09:00:00,,,,,2026-01-25T08:53:00,,,,0,,0.0,91,,,,,,,,,1022.5,,,18.4,,,,,,,352,36,2.3,5.2,,
2026-01-25 10:00:00,,,,,2026-01-25T09:10:00,,,,0,,0.5,86,,,,,,,,,1022.5,,,19.2,,,,,,,354,354,1.5,5.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:04:00,,,,0,,2.5,97,,,,,,,,,1022.7,,,18.2,,,,,,,340,9,1.8,4.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:25:00,,,,0,,2.5,97,,,,,,,,,1021.7,,,18.4,,,,,,,332,341,3.2,5.3,,
2026-01-25 13:00:00,,,,,2026-01-25T12:05:00,,,,0,,0.0,83,,,,,,,,,1020.3,,,20.1,,,,,,,324,334,1.9,6.3,,
2026-01-25 14:00:00,,,,,2026-01-25T13:59:00,,,,0,,0.0,78,,,,,,,,,1019.4,,,21.1,,,,,,,300,289,2.1,4.6,,
2026-01-25 15:00:00,,,,,2026-01-25T14:04:00,,,,0,,0.0,74,,,,,,,,,1018.9,,,22.3,,,,,,,299,298,1.0,3.5,,
2026-01-25 16:00:00,,,,,2026-01-25T15:45:00,,,,0,,0.0,93,,,,,,,,,1019.4,,,20.3,,,,,,,145,136,1.6,5.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:08:00,,,,0,,8.5,97,,,,,,,,,1020.1,,,19.1,,,,,,,105,146,1.5,4.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:04:00,,,,0,,2.0,98,,,,,,,,,1020.7,,,18.8,,,,,,,298,131,1.1,4.4,,
2026-01-25 19:00:00,,,,,2026-01-25T18:41:00,,,,0,,0.0,96,,,,,,,,,1021.4,,,18.5,,,,,,,356,246,1.5,3.6,,
2026-01-25 20:00:00,,,,,2026-01-25T19:24:00,,,,0,,0.0,97,,,,,,,,,1021.8,,,18.2,,,,,,,340,329,2.0,5.2,,
2026-01-25 21:00:00,,,,,2026-01-25T20:59:00,,,,0,,0.0,97,,,,,,,,,1022.2,,,18.2,,,,,,,334,344,2.0,3.2,,
2026-01-25 22:00:00,,,,,2026-01-25T21:51:00,,,,0,,0.0,96,,,,,,,,,1022.0,,,18.3,,,,,,,331,330,3.0,5.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:13:00,,,,0,,0.0,94,,,,,,,,,1021.8,,,18.1,,,,,,,303,335,2.3,4.7,,
2026-01-26 00:00:00,,,,,2026-01-25T23:57:00,,,,0,,0.0,93,,,,,,,,,1021.6,,,18.3,,,,,,,337,357,2.0,3.8,,
2026-01-26 01:00:00,,,,,2026-01-26T00:10:00,,,,0,,0.5,97,,,,,,,,,1021.4,,,17.8,,,,,,,356,356,1.3,4.8,,
2026-01-26 02:00:00,,,,,2026-01-26T01:45:00,,,,0,,0.0,98,,,,,,,,,1021.1,,,17.7,,,,,,,356,351,1.7,4.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:23:00,,,,0,,0.0,97,,,,,,,,,1020.8,,,17.8,,,,,,,336,23,1.9,3.6,,
2026-01-26 04:00:00,,,,,2026-01-26T03:49:00,,,,0,,0.0,94,,,,,,,,,1020.3,,,18.1,,,,,,,340,8,2.3,5.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:01:00,,,,0,,0.0,94,,,,,,,,,1020.4,,,18.1,,,,,,,338,329,1.1,4.4,,
2026-01-26 06:00:00,,,,,2026-01-26T05:55:00,,,,0,,0.0,93,,,,,,,,,1020.8,,,18.3,,,,,,,344,347,1.3,3.2,,
2026-01-26 07:00:00,,,,,2026-01-26T06:06:00,,,,0,,0.0,95,,,,,,,,,1021.5,,,18.1,,,,,,,36,347,0.3,2.6,,
2026-01-26 08:00:00,,,,,2026-01-26T07:25:00,,,,0,,1.0,98,,,,,,,,,1022.2,,,17.7,,,,,,,6,3,0.5,3.1,,
2026-01-26 09:00:00,,,,,2026-01-26T08:28:00,,,,0,,1.0,95,,,,,,,,,1022.2,,,18.7,,,,,,,347,319,1.4,5.6,,
2026-01-26 10:00:00,,,,,2026-01-26T10:00:00,,,,0,,0.0,81,,,,,,,,,1021.7,,,20.9,,,,,,,338,349,2.1,4.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:26:00,,,,0,,0.0,66,,,,,,,,,1020.5,,,24.1,,,,,,,359,2,1.6,4.4,,
2026-01-26 12:00:00,,,,,2026-01-26T11:12:00,,,,0,,0.0,62,,,,,,,,,1019.5,,,25.8,,,,,,,77,319,0.7,3.7,,
2026-01-26 13:00:00,,,,,2026-01-26T12:30:00,,,,0,,0.0,60,,,,,,,,,1018.2,,,26.1,,,,,,,117,72,1.7,4.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:16:00,,,,0,,0.0,65,,,,,,,,,1017.3,,,24.8,,,,,,,143,122,1.3,4.1,,
2026-01-26 15:00:00,,,,,2026-01-26T14:31:00,,,,0,,0.0,67,,,,,,,,,1017.0,,,24.1,,,,,,,168,136,0.7,2.9,,
2026-01-26 16:00:00,,,,,2026-01-26T15:55:00,,,,0,,0.0,68,,,,,,,,,1017.3,,,24.1,,,,,,,185,191,0.8,2.4,,
2026-01-26 17:00:00,,,,,2026-01-26T16:14:00,,,,0,,0.0,71,,,,,,,,,1017.6,,,23.2,,,,,,,0,194,0.1,1.6,,
2026-01-26 18:00:00,,,,,2026-01-26T17:01:00,,,,0,,0.0,89,,,,,,,,,1017.8,,,19.9,,,,,,,0,180,0.0,0.6,,
2026-01-26 19:00:00,,,,,2026-01-26T18:55:00,,,,0,,0.0,85,,,,,,,,,1018.4,,,19.8,,,,,,,301,307,1.1,2.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:39:00,,,,0,,0.0,84,,,,,,,,,1018.8,,,19.7,,,,,,,307,315,1.7,2.9,,
2026-01-26 21:00:00,,,,,2026-01-26T20:01:00,,,,0,,0.0,84,,,,,,,,,1019.0,,,19.7,,,,,,,320,304,1.2,2.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:38:00,,,,0,,0.0,85,,,,,,,,,1019.2,,,19.2,,,,,,,315,291,1.2,2.6,,
2026-01-26 23:00:00,,,,,2026-01-26T22:27:00,,,,0,,0.0,83,,,,,,,,,1019.0,,,19.7,,,,,,,328,305,1.4,3.2,,
2026-01-27 00:00:00,,,,,2026-01-26T23:01:00,,,,0,,0.0,80,,,,,,,,,1018.6,,,19.8,,,,,,,338,306,1.6,3.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:21:00,,,,0,,0.0,78,,,,,,,,,1017.9,,,19.6,,,,,,,308,290,1.6,3.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:38:00,,,,0,,0.0,80,,,,,,,,,1017.4,,,18.9,,,,,,,329,315,1.2,4.5,,
2026-01-27 03:00:00,,,,,2026-01-27T03:00:00,,,,0,,0.0,83,,,,,,,,,1017.4,,,18.3,,,,,,,337,344,2.0,3.8,,
2026-01-27 04:00:00,,,,,2026-01-27T03:02:00,,,,0,,0.0,79,,,,,,,,,1017.1,,,18.8,,,,,,,323,339,2.0,4.3,,
2026-01-27 05:00:00,,,,,2026-01-27T04:34:00,,,,0,,0.0,79,,,,,,,,,1017.4,,,18.5,,,,,,,332,1,1.9,4.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:04:00,,,,0,,0.0,82,,,,,,,,,1018.0,,,17.9,,,,,,,341,345,1.6,4.2,,
2026-01-27 07:00:00,,,,,2026-01-27T06:54:00,,,,0,,0.0,81,,,,,,,,,1018.6,,,18.2,,,,,,,349,350,1.7,3.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:56:00,,,,0,,0.0,72,,,,,,,,,1019.0,,,20.3,,,,,,,309,316,1.9,3.8,,
2026-01-27 09:00:00,,,,,2026-01-27T08:54:00,,,,0,,0.0,65,,,,,,,,,1019.4,,,23.1,,,,,,,336,344,1.8,3.8,,
2026-01-27 10:00:00,,,,,2026-01-27T09:29:00,,,,0,,0.0,58,,,,,,,,,1019.0,,,25.5,,,,,,,5,326,1.0,4.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:25:00,,,,0,,0.0,55,,,,,,,,,1018.4,,,27.7,,,,,,,100,135,0.8,3.6,,
2026-01-27 12:00:00,,,,,2026-01-27T11:54:00,,,,0,,0.0,62,,,,,,,,,1017.7,,,26.9,,,,,,,112,108,1.9,4.7,,
2026-01-27 13:00:00,,,,,2026-01-27T12:56:00,,,,0,,0.0,69,,,,,,,,,1016.7,,,25.8,,,,,,,114,90,2.1,5.6,,
2026-01-27 14:00:00,,,,,2026-01-27T13:26:00,,,,0,,0.0,75,,,,,,,,,1016.4,,,24.0,,,,,,,85,87,1.2,5.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:54:00,,,,0,,0.0,78,,,,,,,,,1016.3,,,23.2,,,,,,,97,78,1.3,5.4,,
2026-01-27 16:00:00,,,,,2026-01-27T15:34:00,,,,0,,0.0,83,,,,,,,,,1016.8,,,21.7,,,,,,,84,87,1.0,6.3,,
2026-01-27 17:00:00,,,,,2026-01-27T16:33:00,,,,0,,0.0,85,,,,,,,,,1017.5,,,21.4,,,,,,,70,82,1.2,6.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:21:00,,,,0,,0.0,84,,,,,,,,,1018.1,,,20.6,,,,,,,10,77,1.3,6.2,,
2026-01-27 19:00:00,,,,,2026-01-27T18:01:00,,,,0,,0.0,84,,,,,,,,,1018.7,,,20.0,,,,,,,355,13,0.7,4.3,,
2026-01-27 20:00:00,,,,,2026-01-27T19:50:00,,,,0,,0.0,80,,,,,,,,,1019.1,,,20.0,,,,,,,346,2,2.2,5.1,,
2026-01-27 21:00:00,,,,,2026-01-27T20:48:00,,,,0,,0.0,80,,,,,,,,,1019.3,,,19.5,,,,,,,354,343,2.1,6.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:45:00,,,,0,,0.0,80,,,,,,,,,1019.3,,,19.0,,,,,,,356,2,2.2,6.7,,
2026-01-27 23:00:00,,,,,2026-01-27T22:01:00,,,,0,,0.0,82,,,,,,,,,1019.2,,,18.4,,,,,,,347,350,1.7,4.8,,
2026-01-28 00:00:00,,,,,2026-01-27T23:59:00,,,,0,,0.0,79,,,,,,,,,1019.2,,,18.8,,,,,,,356,4,2.3,5.5,,
2026-01-28 01:00:00,,,,,2026-01-28T00:31:00,,,,0,,0.0,77,,,,,,,,,1019.1,,,19.2,,,,,,,355,27,1.4,6.4,,
2026-01-28 02:00:00,,,,,2026-01-28T01:03:00,,,,0,,0.0,81,,,,,,,,,1018.8,,,18.5,,,,,,,3,33,0.6,3.9,,
2026-01-28 03:00:00,,,,,2026-01-28T02:44:00,,,,0,,0.0,77,,,,,,,,,1018.3,,,18.7,,,,,,,3,8,1.4,4.8,,
2026-01-28 04:00:00,,,,,2026-01-28T03:53:00,,,,0,,0.0,75,,,,,,,,,1018.5,,,18.8,,,,,,,352,9,2.5,5.8,,
2026-01-28 05:00:00,,,,,2026-01-28T04:55:00,,,,0,,0.0,76,,,,,,,,,1018.7,,,18.8,,,,,,,356,345,2.0,5.1,,
2026-01-28 06:00:00,,,,,2026-01-28T05:46:00,,,,0,,0.0,76,,,,,,,,,1019.3,,,18.9,,,,,,,356,360,1.4,5.4,,
2026-01-28 07:00:00,,,,,2026-01-28T06:35:00,,,,0,,0.0,75,,,,,,,,,1020.1,,,18.9,,,,,,,359,348,1.6,5.6,,
2026-01-28 08:00:00,,,,,2026-01-28T07:56:00,,,,0,,0.0,71,,,,,,,,,1020.6,,,20.0,,,,,,,360,349,2.0,5.3,,
2026-01-28 09:00:00,,,,,2026-01-28T08:26:00,,,,0,,0.0,71,,,,,,,,,1021.2,,,20.5,,,,,,,356,44,1.6,6.8,,
2026-01-28 10:00:00,,,,,2026-01-28T09:09:00,,,,0,,0.0,65,,,,,,,,,1021.0,,,22.5,,,,,,,4,27,1.6,6.0,,
2026-01-28 11:00:00,,,,,2026-01-28T10:40:00,,,,0,,0.0,62,,,,,,,,,1020.3,,,23.1,,,,,,,1,27,1.4,4.9,,
2026-01-28 12:00:00,,,,,2026-01-28T11:18:00,,,,0,,0.0,65,,,,,,,,,1019.5,,,22.9,,,,,,,3,334,1.1,4.9,,
2026-01-28 13:00:00,,,,,2026-01-28T12:36:00,,,,0,,0.0,64,,,,,,,,,1018.8,,,23.6,,,,,,,29,4,1.2,4.5,,
2026-01-28 14:00:00,,,,,2026-01-28T13:42:00,,,,0,,0.0,67,,,,,,,,,1018.3,,,22.8,,,,,,,68,86,1.2,6.1,,
2026-01-28 15:00:00,,,,,2026-01-28T14:18:00,,,,0,,0.0,70,,,,,,,,,1018.2,,,21.8,,,,,,,61,126,1.1,5.7,,
2026-01-28 16:00:00,,,,,2026-01-28T15:37:00,,,,0,,0.0,72,,,,,,,,,1018.7,,,21.2,,,,,,,33,24,0.7,4.7,,
2026-01-28 17:00:00,,,,,2026-01-28T16:46:00,,,,0,,0.0,73,,,,,,,,,1019.5,,,20.4,,,,,,,9,28,1.3,4.4,,
2026-01-28 18:00:00,,,,,2026-01-28T17:36:00,,,,0,,0.0,73,,,,,,,,,1019.9,,,19.6,,,,,,,355,8,2.0,5.5,,
