timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,11.7,,10.7,,,,,0.59,,,,,0.0,-9.5,81.0,,,-9999.5,,,,,,,,,900.6,-9.5,,8.3,,10.0,,11.5,14.2,16.8,14.1,14.8,-99.5,15.9,13.8,-99.95,,,,180.0,170.0,3.0,4.2,,190.0,,,3.1,
2026-01-22 12:00:00,,11.6,,10.8,,,,,0.37,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,900.2,-9.5,,8.3,,10.0,,11.0,13.8,16.8,14.2,14.8,-99.5,15.9,13.9,-99.95,,,,180.0,170.0,3.2,5.0,,180.0,,,3.2,
2026-01-22 13:00:00,,11.7,,10.7,,,,,0.64,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,899.5,-9.5,,7.8,,10.0,,11.6,14.7,16.8,14.3,14.8,-99.5,15.9,14.1,-99.95,,,,180.0,180.0,3.5,5.0,,190.0,,,3.5,
2026-01-22 14:00:00,,12.8,,11.6,,,,,0.87,,,,,0.0,-9.5,80.0,,,-9999.5,,,,,,,,,899.0,-9.5,,8.2,,10.0,,11.6,15.4,16.8,14.4,14.9,-99.5,15.9,14.5,-99.95,,,,190.0,200.0,3.1,6.3,,180.0,,,3.7,
2026-01-22 15:00:00,,12.4,,11.5,,,,,0.57,,,,,0.0,-9.5,80.0,,,-9999.5,,,,,,,,,898.8,-9.5,,8.1,,10.0,,11.5,15.0,16.8,14.6,14.9,-99.5,15.9,14.7,-99.95,,,,190.0,200.0,0.8,5.8,,200.0,,,3.2,
2026-01-22 16:00:00,,11.4,,10.1,,,,,0.2,,,,,0.0,-9.5,85.0,,,-9999.5,,,,,,,,,899.1,-9.5,,7.6,,10.0,,10.1,14.1,16.8,14.7,14.9,-99.5,15.9,14.6,-99.95,,,,180.0,170.0,1.7,4.4,,180.0,,,1.8,
2026-01-22 17:00:00,,10.1,,9.7,,,,,0.05,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,899.9,-9.5,,7.6,,10.0,,9.7,13.2,16.8,14.7,15.0,-99.5,15.9,14.3,-99.95,,,,180.0,150.0,1.1,5.3,,200.0,,,2.5,
2026-01-22 18:00:00,,9.7,,9.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,-9999.5,,,,,,,,,900.3,-9.5,,7.7,,10.0,,9.5,12.6,16.8,14.6,15.0,-99.5,15.8,14.0,-99.95,,,,180.0,190.0,1.0,4.3,,200.0,,,1.6,
2026-01-22 19:00:00,,9.5,,8.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,900.8,-9.5,,7.8,,10.0,,8.9,12.4,16.8,14.4,15.0,-99.5,15.8,13.7,-99.95,,,,190.0,150.0,1.8,3.2,,170.0,,,2.1,
2026-01-22 20:00:00,,9.0,,8.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,901.2,-9.5,,7.5,,10.0,,8.8,12.1,16.8,14.3,14.9,-99.5,15.8,13.5,-99.95,,,,190.0,190.0,0.6,2.6,,190.0,,,1.8,
2026-01-22 21:00:00,,8.8,,8.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,901.3,-9.5,,8.2,,10.0,,8.7,12.0,16.8,14.2,14.9,-99.5,15.8,13.3,-99.95,,,,170.0,180.0,0.8,1.8,,180.0,,,1.3,
2026-01-22 22:00:00,,8.7,,8.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,901.0,-9.5,,8.0,,10.0,,8.5,11.6,16.8,14.0,14.8,-99.5,15.8,13.2,-99.95,,,,200.0,200.0,3.6,4.5,,190.0,,,3.6,
2026-01-22 23:00:00,,8.9,,8.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,900.8,-9.5,,8.1,,10.0,,8.9,11.5,16.8,13.9,14.8,-99.5,15.8,13.0,-99.95,,,,190.0,200.0,3.0,5.7,,190.0,,,3.9,
2026-01-23 00:00:00,,9.4,,8.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,900.5,-9.5,,8.0,,10.0,,9.0,11.3,16.8,13.8,14.7,-99.5,15.8,12.9,-99.95,,,,190.0,210.0,2.6,5.0,,200.0,,,3.4,
2026-01-23 01:00:00,,9.1,,8.9,,,,,3.89,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,900.4,-9.5,,8.1,,10.0,,9.1,11.4,16.8,13.7,14.6,-99.5,15.8,12.7,-99.95,,,,180.0,210.0,1.3,4.5,,200.0,,,3.1,
2026-01-23 02:00:00,,9.1,,8.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,900.2,-9.5,,8.1,,10.0,,8.8,11.3,16.8,13.6,14.6,-99.5,15.8,12.7,-99.95,,,,190.0,180.0,0.4,2.7,,180.0,,,1.8,
2026-01-23 03:00:00,,8.8,,8.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,900.1,-9.5,,8.0,,10.0,,8.5,11.2,16.8,13.5,14.5,-99.5,15.8,12.6,-99.95,,,,180.0,180.0,1.6,2.2,,180.0,,,1.6,
2026-01-23 04:00:00,,9.2,,8.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,900.2,-9.5,,8.1,,10.0,,9.2,11.2,16.8,13.4,14.4,-99.5,15.8,12.5,-99.95,,,,180.0,210.0,0.6,3.7,,190.0,,,2.2,
2026-01-23 05:00:00,,9.1,,8.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,900.5,-9.5,,8.0,,,,9.0,11.2,16.8,13.3,14.4,-99.5,15.8,12.4,-99.95,,,,170.0,190.0,0.4,2.1,,180.0,,,1.5,
2026-01-23 06:00:00,,9.1,,8.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,901.2,-9.5,,7.9,,10.0,,8.9,11.0,16.8,13.3,14.3,-99.5,15.7,12.4,-99.95,,,,160.0,160.0,0.9,2.0,,160.0,,,1.1,
2026-01-23 07:00:00,,9.2,,8.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,901.6,-9.5,,8.0,,10.0,,9.1,11.0,16.8,13.2,14.3,-99.5,15.7,12.3,-99.95,,,,170.0,170.0,1.2,3.4,,180.0,,,1.6,
2026-01-23 08:00:00,,10.0,,9.1,,,,,0.13,,,,,0.0,-9.5,89.0,,,-9999.5,,,,,,,,,901.9,-9.5,,8.2,,10.0,,10.0,11.6,16.8,13.1,14.2,-99.5,15.7,12.3,-99.95,,,,180.0,180.0,1.7,3.1,,190.0,,,1.7,
2026-01-23 09:00:00,,12.3,,10.0,,,,,0.54,,,,,0.0,-9.5,80.0,,,-9999.5,,,,,,,,,902.4,-9.5,,8.9,,10.0,,12.3,13.3,16.8,13.2,14.2,-99.5,15.7,12.6,-99.95,,,,190.0,210.0,0.8,2.7,,190.0,,,1.8,
2026-01-23 10:00:00,,16.4,,12.3,,,,,1.42,,,,,0.0,-9.5,62.0,,,-9999.5,,,,,,,,,902.1,-9.5,,9.0,,3.0,,16.4,16.0,16.8,13.3,14.1,-99.5,15.7,13.3,-99.95,,,,190.0,180.0,3.0,5.0,,190.0,,,3.4,
2026-01-23 11:00:00,,19.6,,15.7,,,,,2.4,,,,,0.0,-9.5,54.0,,,-9999.5,,,,,,,,,901.8,-9.5,,9.9,,3.0,,19.5,18.1,16.8,13.7,14.2,-99.5,15.7,14.4,-99.95,,,,190.0,200.0,1.0,5.3,,190.0,,,3.1,
2026-01-23 12:00:00,,20.5,,19.5,,,,,2.77,,,,,0.0,-9.5,49.0,,,-9999.5,,,,,,,,,901.1,-9.5,,8.6,,3.0,,19.7,26.7,16.8,14.2,14.2,-99.5,15.7,16.3,-99.95,,,,180.0,210.0,3.2,5.5,,180.0,,,3.5,
2026-01-23 13:00:00,,20.5,,14.8,,,,,2.45,,,,,0.0,-9.5,70.0,,,-9999.5,,,,,,,,,900.2,-9.5,,9.3,,5.0,,14.8,24.6,16.8,15.2,14.3,-99.5,15.7,18.4,-99.95,,,,360.0,190.0,1.6,5.5,,180.0,,,3.2,
2026-01-23 14:00:00,,16.2,,14.2,,,,,1.67,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,899.9,-9.5,,9.3,,6.0,,14.5,20.2,16.8,16.0,14.5,-99.5,15.6,18.1,-99.95,,,,350.0,20.0,1.8,4.5,,350.0,,,1.8,
2026-01-23 15:00:00,,14.5,,13.2,,,,,1.43,,,,,0.0,-9.5,77.0,,,-9999.5,,,,,,,,,899.7,-9.5,,9.3,,6.0,,13.3,17.7,16.8,16.2,14.8,-99.5,15.6,17.4,-99.95,,,,350.0,20.0,1.3,3.9,,360.0,,,2.0,
2026-01-23 16:00:00,,14.3,,13.3,,,,,1.26,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,900.0,-9.5,,10.0,,8.0,,13.8,16.2,16.8,16.2,15.0,-99.5,15.6,16.7,-99.95,,,,350.0,10.0,0.9,4.8,,360.0,,,1.7,
2026-01-23 17:00:00,,14.2,,12.8,,,,,0.38,,,,,0.0,-9.5,79.0,,,-9999.5,,,,,,,,,900.6,-9.5,,9.5,,10.0,,13.1,15.8,16.8,16.0,15.2,-99.5,15.6,16.2,-99.95,,,,190.0,310.0,0.8,2.7,,350.0,,,0.9,
2026-01-23 18:00:00,,13.0,,11.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,901.1,-9.5,,9.6,,8.0,,11.7,15.0,16.8,15.9,15.3,-99.5,15.6,15.8,-99.95,,,,180.0,150.0,1.2,2.7,,200.0,,,1.7,
2026-01-23 19:00:00,,11.6,,10.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,901.4,-9.5,,9.7,,8.0,,10.7,14.3,16.8,15.7,15.4,-99.5,15.6,15.4,-99.95,,,,180.0,200.0,2.1,3.1,,180.0,,,2.2,
2026-01-23 20:00:00,,10.7,,10.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,901.8,-9.5,,9.6,,10.0,,10.6,13.6,16.8,15.5,15.4,-99.5,15.6,15.0,-99.95,,,,,180.0,0.2,2.4,,190.0,,,2.1,
2026-01-23 21:00:00,,10.7,,10.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,901.6,-9.5,,9.5,,10.0,,10.3,13.1,16.8,15.3,15.4,-99.5,15.6,14.7,-99.95,,,,10.0,360.0,0.5,1.3,,360.0,,,0.6,
2026-01-23 22:00:00,,10.4,,9.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,901.6,-9.5,,9.1,,6.0,,9.8,12.6,16.8,15.1,15.4,-99.5,15.6,14.4,-99.95,,,,190.0,160.0,0.8,2.1,,170.0,,,0.9,
2026-01-23 23:00:00,,9.9,,9.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,901.9,-9.5,,9.5,,9.0,,9.9,12.4,16.8,14.9,15.4,-99.5,15.6,14.0,-99.95,,,,200.0,200.0,1.5,3.4,,200.0,,,2.5,
2026-01-24 00:00:00,,10.4,,9.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,901.9,-9.5,,9.5,,8.0,,10.3,12.8,16.8,14.7,15.3,-99.5,15.6,13.9,-99.95,,,,180.0,180.0,1.3,2.5,,200.0,,,1.3,
2026-01-24 01:00:00,,10.4,,10.3,,,,,-9.95,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,901.7,-9.5,,9.5,,7.0,,10.3,12.8,16.8,14.6,15.2,-99.5,15.6,13.9,-99.95,,,,190.0,170.0,0.4,1.8,,180.0,,,1.2,
2026-01-24 02:00:00,,10.4,,10.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,901.1,-9.5,,9.6,,7.0,,10.1,12.8,16.8,14.5,15.2,-99.5,15.6,13.8,-99.95,,,,180.0,190.0,1.0,1.8,,180.0,,,1.0,
2026-01-24 03:00:00,,10.1,,9.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,900.7,-9.5,,9.4,,8.0,,9.9,12.6,16.8,14.4,15.1,-99.5,15.6,13.7,-99.95,,,,,210.0,0.2,1.8,,190.0,,,1.1,
2026-01-24 04:00:00,,9.9,,9.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,900.6,-9.5,,9.2,,8.0,,9.6,12.1,16.8,14.3,15.0,-99.5,15.6,13.6,-99.95,,,,360.0,360.0,0.8,1.7,,360.0,,,0.8,
2026-01-24 05:00:00,,9.9,,9.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,900.9,-9.5,,9.3,,8.0,,9.8,12.1,16.8,14.2,15.0,-99.5,15.6,13.4,-99.95,,,,20.0,360.0,0.3,1.3,,360.0,,,0.6,
2026-01-24 06:00:00,,9.9,,9.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,901.3,-9.5,,9.0,,9.0,,9.5,11.9,16.8,14.1,14.9,-99.5,15.6,13.3,-99.95,,,,360.0,360.0,0.5,1.2,,360.0,,,0.6,
2026-01-24 07:00:00,,9.7,,9.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,901.6,-9.5,,8.9,,8.0,,9.7,11.8,16.8,14.0,14.9,-99.5,15.6,13.1,-99.95,,,,,360.0,0.2,1.5,,360.0,,,0.8,
2026-01-24 08:00:00,,11.2,,9.7,,,,,0.18,,,,,0.0,-9.5,85.0,,,-9999.5,,,,,,,,,901.9,-9.5,,8.7,,9.0,,11.2,12.6,16.8,13.9,14.8,-99.5,15.6,13.1,-99.95,,,,190.0,190.0,2.2,3.6,,190.0,,,2.2,
2026-01-24 09:00:00,,14.0,,11.2,,,,,0.68,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,902.2,-9.5,,6.5,,10.0,,14.0,14.1,16.8,13.9,14.7,-99.5,15.6,13.3,-99.95,,,,180.0,210.0,3.2,4.7,,200.0,,,3.7,
2026-01-24 10:00:00,,19.0,,14.0,,,,,1.35,,,,,0.0,-9.5,40.0,,,-9999.5,,,,,,,,,902.1,-9.5,,5.0,,5.0,,19.0,16.9,16.8,14.0,14.7,-99.5,15.6,14.0,-99.95,,,,190.0,180.0,2.4,4.4,,190.0,,,3.4,
2026-01-24 11:00:00,,23.3,,19.3,,,,,2.53,,,,,0.0,-9.5,27.0,,,-9999.5,,,,,,,,,901.5,-9.5,,2.3,,4.0,,22.3,20.1,16.8,14.4,14.7,-99.5,15.6,15.3,-99.95,,,,190.0,170.0,3.0,6.8,,180.0,,,3.1,
2026-01-24 12:00:00,,23.4,,21.7,,,,,2.82,,,,,0.0,-9.5,35.0,,,-9999.5,,,,,,,,,900.8,-9.5,,6.5,,4.0,,22.8,27.3,16.8,15.0,14.7,-99.5,15.6,17.2,-99.95,,,,180.0,210.0,3.7,6.7,,170.0,,,4.0,
2026-01-24 13:00:00,,24.4,,18.6,,,,,2.8,,,,,0.0,-9.5,54.0,,,-9999.5,,,,,,,,,900.0,-9.5,,10.1,,3.0,,19.7,29.6,16.7,16.0,14.9,-99.5,15.6,19.5,-99.95,,,,360.0,190.0,1.1,5.9,,180.0,,,3.7,
2026-01-24 14:00:00,,19.6,,17.2,,,,,1.85,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,899.6,-9.5,,10.5,,3.0,,18.2,21.8,16.7,17.0,15.1,-99.5,15.6,19.6,-99.95,,,,360.0,20.0,1.6,5.0,,10.0,,,2.0,
2026-01-24 15:00:00,,18.4,,16.2,,,,,1.4,,,,,0.0,-9.5,68.0,,,-9999.5,,,,,,,,,899.4,-9.5,,10.4,,4.0,,16.4,19.2,16.7,17.2,15.4,-99.5,15.6,18.7,-99.95,,,,360.0,10.0,1.0,5.4,,360.0,,,1.8,
2026-01-24 16:00:00,,17.9,,16.3,,,,,1.17,,,,,0.0,-9.5,60.0,,,-9999.5,,,,,,,,,899.6,-9.5,,9.1,,4.0,,17.0,17.7,16.7,17.2,15.7,-99.5,15.6,18.0,-99.95,,,,360.0,20.0,1.2,4.3,,10.0,,,1.3,
2026-01-24 17:00:00,,17.3,,14.2,,,,,0.49,,,,,0.0,-9.5,77.0,,,-9999.5,,,,,,,,,899.9,-9.5,,10.2,,3.0,,14.2,16.2,16.7,17.1,15.9,-99.5,15.6,17.3,-99.95,,,,360.0,310.0,0.6,2.7,,350.0,,,1.2,
2026-01-24 18:00:00,,14.1,,12.8,,,,,0.02,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,900.2,-9.5,,10.1,,2.0,,12.8,14.9,16.7,16.8,16.0,-99.5,15.6,16.6,-99.95,,,,200.0,200.0,2.1,2.7,,200.0,,,2.1,
2026-01-24 19:00:00,,12.8,,12.4,,,,,0.0,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,900.4,-9.5,,7.2,,1.0,,12.8,14.1,16.7,16.5,16.1,-99.5,15.6,16.0,-99.95,,,,200.0,190.0,1.6,3.1,,200.0,,,2.2,
2026-01-24 20:00:00,,13.2,,12.5,,,,,0.0,,,,,0.0,-9.5,67.0,,,-9999.5,,,,,,,,,900.3,-9.5,,6.6,,0.0,,12.6,13.5,16.7,16.2,16.1,-99.5,15.6,15.4,-99.95,,,,200.0,210.0,3.4,5.3,,200.0,,,3.4,
2026-01-24 21:00:00,,12.7,,12.2,,,,,0.0,,,,,0.0,-9.5,68.0,,,-9999.5,,,,,,,,,900.1,-9.5,,6.4,,0.0,,12.2,13.0,16.7,15.8,16.0,-99.5,15.6,15.0,-99.95,,,,200.0,200.0,3.0,5.0,,200.0,,,3.5,
2026-01-24 22:00:00,,12.3,,12.0,,,,,0.0,,,,,0.0,-9.5,66.0,,,-9999.5,,,,,,,,,900.1,-9.5,,6.0,,0.0,,12.2,12.6,16.7,15.6,15.9,-99.5,15.7,14.6,-99.95,,,,200.0,200.0,2.5,4.0,,200.0,,,3.0,
2026-01-24 23:00:00,,12.3,,11.8,,,,,0.0,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,900.2,-9.5,,6.2,,0.0,,11.8,12.3,16.7,15.3,15.9,-99.5,15.7,14.3,-99.95,,,,190.0,200.0,2.1,4.0,,200.0,,,2.7,
2026-01-25 00:00:00,,11.8,,11.5,,,,,0.0,,,,,0.0,-9.5,70.0,,,-9999.5,,,,,,,,,900.3,-9.5,,6.3,,0.0,,11.6,12.0,16.7,15.1,15.7,-99.5,15.7,14.0,-99.95,,,,210.0,200.0,2.6,4.7,,210.0,,,2.9,
2026-01-25 01:00:00,,11.5,,11.0,,,,,-9.95,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,900.6,-9.5,,5.9,,1.0,,11.0,11.7,16.7,14.8,15.6,-99.5,15.7,13.7,-99.95,,,,200.0,210.0,3.1,4.0,,200.0,,,3.1,
2026-01-25 02:00:00,,10.9,,10.7,,,,,0.0,,,,,0.0,-9.5,72.0,,,-9999.5,,,,,,,,,900.4,-9.5,,5.9,,8.0,,10.8,11.8,16.7,14.6,15.5,-99.5,15.7,13.5,-99.95,,,,200.0,210.0,2.9,4.4,,200.0,,,3.4,
2026-01-25 03:00:00,,11.1,,10.8,,,,,0.0,,,,,0.0,-9.5,67.0,,,-9999.5,,,,,,,,,900.2,-9.5,,5.1,,8.0,,11.1,11.8,16.7,14.4,15.4,-99.5,15.7,13.4,-99.95,,,,200.0,210.0,3.4,4.8,,200.0,,,3.5,
2026-01-25 04:00:00,,11.5,,11.2,,,,,0.0,,,,,0.0,-9.5,66.0,,,-9999.5,,,,,,,,,900.1,-9.5,,5.1,,9.0,,11.3,12.1,16.7,14.3,15.3,-99.5,15.7,13.3,-99.95,,,,200.0,210.0,3.0,5.2,,200.0,,,3.6,
2026-01-25 05:00:00,,11.7,,11.3,,,,,0.0,,,,,0.0,-9.5,63.0,,,-9999.5,,,,,,,,,900.3,-9.5,,4.8,,10.0,,11.7,12.2,16.7,14.2,15.2,-99.5,15.7,13.3,-99.95,,,,190.0,200.0,0.9,3.7,,200.0,,,3.0,
2026-01-25 06:00:00,,12.1,,11.7,,,,,0.0,,,,,0.0,-9.5,75.0,,,-9999.5,,,,,,,,,900.8,-9.5,,7.7,,9.0,,12.1,12.3,16.7,14.1,15.1,-99.5,15.7,13.3,-99.95,,,,350.0,210.0,0.4,2.1,,210.0,,,1.5,
2026-01-25 07:00:00,,12.1,,11.7,,,,,0.0,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,901.0,-9.5,,6.5,,9.0,,12.1,12.5,16.7,14.1,15.0,-99.5,15.8,13.3,-99.95,,,,190.0,210.0,2.0,3.0,,190.0,,,2.0,
2026-01-25 08:00:00,,15.5,,12.1,,,,,0.54,,,,,0.0,-9.5,51.0,,,-9999.5,,,,,,,,,901.5,-9.5,,5.3,,7.0,,15.5,12.9,16.7,14.0,15.0,-99.5,15.8,13.3,-99.95,,,,180.0,160.0,3.2,4.5,,180.0,,,3.2,
2026-01-25 09:00:00,,17.2,,14.2,,,,,1.06,,,,,0.0,-9.5,45.0,,,-9999.5,,,,,,,,,901.5,-9.5,,5.1,,6.0,,17.2,14.8,16.7,14.0,14.9,-99.5,15.8,13.6,-99.95,,,,190.0,200.0,2.4,4.8,,190.0,,,3.6,
2026-01-25 10:00:00,,22.9,,17.2,,,,,1.73,,,,,0.0,-9.5,35.0,,,-9999.5,,,,,,,,,901.5,-9.5,,6.4,,9.0,,22.7,18.3,16.7,14.2,14.9,-99.5,15.8,14.5,-99.95,,,,190.0,200.0,1.3,4.5,,190.0,,,2.6,
