,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 09:00:00,1016.1,17.0,84.0,0.5,126.0,0.0
2022-01-02 10:00:00,,,,,,0.0
2022-01-02 11:00:00,,,,,,0.0
2022-01-02 12:00:00,1014.4,19.4,69.0,4.1,96.0,0.0
2022-01-02 13:00:00,1013.4,19.8,66.0,3.6,86.0,0.0
2022-01-02 14:00:00,1012.9,19.2,68.0,4.4,83.0,0.0
2022-01-02 15:00:00,1012.6,18.7,71.0,3.7,98.0,0.0
2022-01-02 16:00:00,1012.8,18.3,73.0,5.0,98.0,0.0
2022-01-02 17:00:00,1013.2,18.1,75.0,2.4,91.0,0.0
2022-01-02 18:00:00,1013.7,17.9,76.0,3.7,86.0,0.0
2022-01-02 19:00:00,1014.2,17.8,78.0,3.6,87.0,0.0
2022-01-02 20:00:00,1014.3,17.5,82.0,3.6,85.0,0.0
2022-01-02 21:00:00,1014.2,17.4,83.0,3.2,82.0,0.0
2022-01-02 22:00:00,1014.0,17.3,83.0,4.5,82.0,0.0
2022-01-02 23:00:00,1013.7,17.7,80.0,2.8,87.0,0.0
2022-01-03 00:00:00,1013.5,17.5,82.0,0.7,60.0,0.0
2022-01-03 01:00:00,1013.2,17.6,82.0,2.0,55.0,0.0
2022-01-03 02:00:00,1013.1,17.6,82.0,2.0,26.0,0.0
2022-01-03 03:00:00,1013.0,17.5,82.0,1.3,6.0,0.0
2022-01-03 04:00:00,1012.8,17.2,84.0,2.0,73.0,0.0
2022-01-03 05:00:00,1013.1,17.1,85.0,0.4,118.0,0.0
2022-01-03 06:00:00,,,,,,0.0
2022-01-03 07:00:00,,,,,,0.0
2022-01-03 08:00:00,1014.5,17.4,81.0,0.8,93.0,0.0
2022-01-03 09:00:00,,,,,,0.0
2022-01-03 10:00:00,1014.5,18.7,74.0,3.3,89.0,0.0
2022-01-03 11:00:00,1013.9,20.1,69.0,3.0,76.0,0.0
2022-01-03 12:00:00,1013.0,20.8,65.0,3.6,84.0,0.0
2022-01-03 13:00:00,1011.9,21.2,63.0,4.1,89.0,0.0
2022-01-03 14:00:00,1010.9,21.9,60.0,3.1,92.0,0.0
2022-01-03 15:00:00,1010.6,21.4,62.0,3.2,83.0,0.0
2022-01-03 16:00:00,1010.8,20.9,64.0,2.7,90.0,0.0
2022-01-03 17:00:00,1011.0,19.9,69.0,3.0,92.0,0.0
2022-01-03 18:00:00,1011.1,19.2,76.0,3.3,85.0,0.0
2022-01-03 19:00:00,1011.3,19.3,73.0,4.9,83.0,0.0
2022-01-03 20:00:00,1011.3,19.1,76.0,4.8,88.0,0.0
2022-01-03 21:00:00,1011.2,19.2,75.0,5.9,88.0,0.0
2022-01-03 22:00:00,1011.3,19.4,74.0,6.4,89.0,0.0
2022-01-03 23:00:00,1011.2,19.4,75.0,5.5,91.0,0.0
2022-01-04 00:00:00,1011.2,19.6,76.0,6.3,81.0,0.0
2022-01-04 01:00:00,1011.2,19.2,79.0,6.2,88.0,0.0
2022-01-04 02:00:00,1011.3,18.7,81.0,4.6,86.0,0.0
2022-01-04 03:00:00,1011.0,18.6,81.0,5.5,89.0,
2022-01-04 04:00:00,,,,,,0.0
2022-01-04 05:00:00,,,,,,0.0
2022-01-04 06:00:00,1011.9,18.2,83.0,4.8,88.0,0.0
2022-01-04 07:00:00,1012.3,18.4,82.0,5.7,80.0,0.0
2022-01-04 08:00:00,1012.7,18.3,85.0,5.2,80.0,0.0
2022-01-04 09:00:00,1012.9,18.6,85.0,6.2,83.0,0.0
2022-01-04 10:00:00,1012.6,19.4,81.0,6.7,81.0,0.0
2022-01-04 11:00:00,1011.7,20.0,78.0,6.4,84.0,0.0
2022-01-04 12:00:00,1010.5,20.6,76.0,6.7,78.0,0.0
2022-01-04 13:00:00,1009.4,20.8,76.0,6.3,79.0,0.0
2022-01-04 14:00:00,1008.8,20.8,75.0,6.9,82.0,0.0
2022-01-04 15:00:00,1008.5,20.7,76.0,6.8,87.0,0.0
2022-01-04 16:00:00,1008.5,20.1,78.0,7.4,86.0,0.0
2022-01-04 17:00:00,1009.1,19.7,80.0,6.8,83.0,0.0
2022-01-04 18:00:00,1009.3,19.6,80.0,7.3,85.0,0.0
2022-01-04 19:00:00,1010.1,19.4,82.0,4.9,87.0,0.0
2022-01-04 20:00:00,1010.3,19.1,84.0,4.7,87.0,0.0
2022-01-04 21:00:00,1010.5,19.5,82.0,5.7,84.0,0.0
2022-01-04 22:00:00,1010.3,19.2,86.0,4.5,97.0,0.0
2022-01-04 23:00:00,1009.6,19.6,85.0,4.8,89.0,0.0
2022-01-05 00:00:00,1009.3,19.9,85.0,3.5,82.0,0.0
2022-01-05 01:00:00,1008.9,19.6,87.0,2.4,119.0,0.0
2022-01-05 02:00:00,1008.3,19.8,88.0,2.4,90.0,0.0
2022-01-05 03:00:00,1007.8,19.1,89.0,0.9,161.0,0.0
2022-01-05 04:00:00,1007.6,18.5,90.0,0.7,180.0,0.0
2022-01-05 05:00:00,1007.8,18.1,90.0,0.2,0.0,0.0
2022-01-05 06:00:00,,,,,,0.0
2022-01-05 07:00:00,,,,,,0.0
2022-01-05 08:00:00,1008.9,18.8,89.0,0.0,0.0,0.0
2022-01-05 09:00:00,1009.6,19.6,83.0,0.8,248.0,0.0
2022-01-05 10:00:00,1009.7,20.2,84.0,2.4,304.0,0.0
2022-01-05 11:00:00,1009.6,19.0,93.0,2.1,316.0,0.0
2022-01-05 12:00:00,1008.9,18.7,94.0,1.8,315.0,0.0
2022-01-05 13:00:00,1008.1,18.9,94.0,0.5,271.0,0.0
2022-01-05 14:00:00,1007.4,19.6,89.0,0.9,316.0,0.0
2022-01-05 15:00:00,1007.2,20.8,79.0,0.0,0.0,0.0
2022-01-05 16:00:00,1007.6,21.2,77.0,0.7,274.0,0.0
2022-01-05 17:00:00,1008.3,20.4,81.0,1.4,355.0,0.0
2022-01-05 18:00:00,1008.7,19.7,83.0,0.3,344.0,0.0
2022-01-05 19:00:00,1008.8,19.6,85.0,1.0,119.0,0.0
2022-01-05 20:00:00,1008.9,19.4,87.0,0.0,0.0,0.0
2022-01-05 21:00:00,1009.2,19.2,88.0,0.0,0.0,0.0
2022-01-05 22:00:00,1009.9,19.3,88.0,0.2,0.0,0.0
2022-01-05 23:00:00,1010.4,19.3,89.0,0.0,0.0,0.0
2022-01-06 00:00:00,1010.0,19.0,91.0,0.6,107.0,0.0
2022-01-06 01:00:00,1010.1,18.8,93.0,1.0,76.0,0.0
2022-01-06 02:00:00,1010.4,18.9,93.0,0.0,0.0,0.0
2022-01-06 03:00:00,1010.4,18.7,86.0,2.0,99.0,0.0
2022-01-06 04:00:00,1010.7,18.2,90.0,2.3,62.0,0.0
2022-01-06 05:00:00,1011.2,17.7,92.0,2.1,80.0,0.0
2022-01-06 06:00:00,1012.2,17.3,84.0,2.4,97.0,0.0
2022-01-06 07:00:00,,,,,,0.0
2022-01-06 08:00:00,1013.5,17.4,77.0,4.0,91.0,0.0
2022-01-06 09:00:00,1013.8,17.7,75.0,3.5,98.0,0.0
2022-01-06 10:00:00,1014.4,17.9,74.0,3.5,92.0,0.0
2022-01-06 11:00:00,1013.7,18.2,74.0,3.7,106.0,0.0
2022-01-06 12:00:00,1012.8,17.7,79.0,3.0,91.0,0.0
2022-01-06 13:00:00,1011.9,17.2,88.0,3.4,87.0,0.0
2022-01-06 14:00:00,1011.4,17.4,88.0,3.6,93.0,0.0
2022-01-06 15:00:00,1011.4,17.5,83.0,3.8,88.0,0.0
2022-01-06 16:00:00,1011.6,17.4,81.0,5.1,87.0,0.0
2022-01-06 17:00:00,1012.2,16.7,83.0,3.3,80.0,0.0
2022-01-06 18:00:00,1013.5,16.3,87.0,3.0,77.0,1.0
2022-01-06 19:00:00,1013.9,15.7,91.0,2.3,84.0,1.5
2022-01-06 20:00:00,1013.7,15.5,92.0,2.6,96.0,0.0
2022-01-06 21:00:00,1014.4,15.4,91.0,3.6,76.0,1.5
2022-01-06 22:00:00,1014.0,15.4,91.0,2.3,101.0,0.0
2022-01-06 23:00:00,1014.5,15.1,93.0,3.6,80.0,2.0
2022-01-07 00:00:00,1013.6,15.1,93.0,4.4,92.0,0.0
2022-01-07 01:00:00,1014.5,15.3,90.0,3.1,71.0,0.0
2022-01-07 02:00:00,1014.4,15.2,92.0,1.6,69.0,1.0
2022-01-07 03:00:00,1014.0,15.1,93.0,2.0,84.0,1.0
2022-01-07 04:00:00,1013.4,15.1,92.0,3.9,79.0,0.0
2022-01-07 05:00:00,1014.4,15.1,91.0,3.2,74.0,0.5
2022-01-07 06:00:00,1015.2,15.1,91.0,2.5,75.0,0.0
2022-01-07 07:00:00,1015.2,15.2,90.0,2.6,76.0,0.0
2022-01-07 08:00:00,1015.6,15.4,88.0,3.1,84.0,0.0
2022-01-07 09:00:00,1016.0,15.8,86.0,2.7,77.0,0.0
2022-01-07 10:00:00,1015.4,16.6,81.0,4.7,87.0,0.5
2022-01-07 11:00:00,1014.7,17.1,77.0,4.7,89.0,0.0
2022-01-07 12:00:00,1013.6,18.0,71.0,5.0,93.0,0.0
2022-01-07 13:00:00,1012.9,18.0,70.0,5.5,90.0,0.0
2022-01-07 14:00:00,1012.5,17.8,72.0,3.7,95.0,0.0
2022-01-07 15:00:00,1012.3,17.2,74.0,5.2,86.0,0.0
2022-01-07 16:00:00,1012.4,16.8,77.0,4.9,93.0,0.0
2022-01-07 17:00:00,1012.6,16.7,78.0,3.2,96.0,0.0
2022-01-07 18:00:00,1012.9,16.5,78.0,4.6,83.0,0.0
2022-01-07 19:00:00,1013.4,16.5,77.0,3.8,85.0,0.0
2022-01-07 20:00:00,1013.7,16.6,76.0,3.4,83.0,0.0
2022-01-07 21:00:00,1013.8,16.6,76.0,4.1,73.0,0.0
2022-01-07 22:00:00,1013.6,16.5,77.0,3.6,87.0,0.0
2022-01-07 23:00:00,1012.8,16.3,78.0,3.8,84.0,0.0
2022-01-08 00:00:00,1013.0,16.4,76.0,4.1,72.0,0.0
2022-01-08 01:00:00,1012.7,16.2,79.0,2.7,86.0,0.0
2022-01-08 02:00:00,1012.1,15.8,82.0,4.6,79.0,0.0
2022-01-08 03:00:00,1012.2,15.8,81.0,2.6,83.0,0.0
2022-01-08 04:00:00,1011.9,15.7,83.0,2.0,86.0,0.0
2022-01-08 05:00:00,1011.9,15.7,82.0,2.8,85.0,0.0
2022-01-08 06:00:00,1012.4,15.9,79.0,3.2,72.0,0.0
2022-01-08 07:00:00,1012.8,16.2,78.0,2.7,72.0,0.0
2022-01-08 08:00:00,1013.0,16.4,78.0,2.5,85.0,0.0
2022-01-08 09:00:00,1013.4,16.6,77.0,3.4,88.0,0.0
2022-01-08 10:00:00,1013.2,17.0,75.0,4.9,84.0,0.0
2022-01-08 11:00:00,1012.5,17.6,71.0,5.9,85.0,0.0
2022-01-08 12:00:00,1011.3,18.2,68.0,4.2,84.0,0.0
2022-01-08 13:00:00,1010.4,18.1,68.0,4.9,78.0,0.0
2022-01-08 14:00:00,1010.0,17.7,70.0,7.0,75.0,0.0
2022-01-08 15:00:00,1009.5,17.5,71.0,4.0,77.0,0.0
2022-01-08 16:00:00,1009.8,17.1,71.0,5.4,85.0,0.0
2022-01-08 17:00:00,1009.7,16.7,74.0,4.0,89.0,0.0
2022-01-08 18:00:00,1009.8,16.5,76.0,4.8,89.0,0.0
2022-01-08 19:00:00,1010.1,16.6,77.0,4.8,82.0,0.0
2022-01-08 20:00:00,1010.4,16.7,79.0,6.6,82.0,0.0
2022-01-08 21:00:00,1010.3,16.8,79.0,6.2,78.0,0.0
2022-01-08 22:00:00,1010.1,16.9,78.0,6.0,82.0,0.0
2022-01-08 23:00:00,1009.7,17.1,77.0,5.4,79.0,0.0
2022-01-09 00:00:00,1009.6,17.2,78.0,6.1,75.0,0.0
2022-01-09 01:00:00,1009.1,17.2,77.0,5.8,77.0,0.0
2022-01-09 02:00:00,1008.8,17.1,77.0,4.0,76.0,0.0
2022-01-09 03:00:00,1008.6,17.2,77.0,4.6,84.0,0.0
2022-01-09 04:00:00,1008.4,17.2,77.0,4.0,82.0,0.0
2022-01-09 05:00:00,1008.8,17.3,76.0,2.6,80.0,0.0
2022-01-09 06:00:00,1009.1,17.3,76.0,1.1,77.0,0.0
2022-01-09 07:00:00,1009.3,17.3,76.0,1.3,53.0,0.0
2022-01-09 08:00:00,1009.9,17.6,76.0,1.4,52.0,0.0
2022-01-09 09:00:00,1009.9,18.5,72.0,3.6,83.0,0.0
2022-01-09 10:00:00,1009.3,19.3,69.0,2.9,73.0,0.0
2022-01-09 11:00:00,1008.8,19.8,68.0,2.5,55.0,0.0
2022-01-09 12:00:00,1007.8,19.7,69.0,4.5,83.0,0.0
2022-01-09 13:00:00,1007.1,19.4,72.0,2.9,43.0,0.0
2022-01-09 14:00:00,1006.5,19.5,72.0,3.5,88.0,0.0
2022-01-09 15:00:00,1006.4,19.8,72.0,3.2,33.0,0.0
2022-01-09 16:00:00,1006.9,19.4,73.0,1.9,65.0,0.0
2022-01-09 17:00:00,1007.8,18.9,74.0,2.8,85.0,0.0
2022-01-09 18:00:00,1008.5,18.2,80.0,2.9,356.0,0.0
2022-01-09 19:00:00,1009.3,17.1,90.0,1.2,62.0,0.0
2022-01-09 20:00:00,1009.4,16.9,91.0,1.6,92.0,0.0
2022-01-09 21:00:00,1009.6,17.1,89.0,2.2,86.0,0.0
2022-01-09 22:00:00,1009.5,17.3,86.0,2.7,73.0,0.0
2022-01-09 23:00:00,1009.1,17.3,85.0,3.0,81.0,0.0
2022-01-10 00:00:00,1008.7,17.3,84.0,1.8,61.0,0.0
2022-01-10 01:00:00,1008.5,16.9,89.0,2.8,84.0,0.0
2022-01-10 02:00:00,1008.1,16.6,92.0,3.6,76.0,0.0
2022-01-10 03:00:00,1007.6,17.0,88.0,3.4,77.0,0.0
2022-01-10 04:00:00,1007.4,17.2,85.0,2.9,58.0,0.0
2022-01-10 05:00:00,1007.6,16.8,88.0,3.5,86.0,0.0
2022-01-10 06:00:00,1007.9,16.5,90.0,3.5,80.0,0.0
2022-01-10 07:00:00,1008.1,16.7,89.0,2.1,87.0,0.0
2022-01-10 08:00:00,1008.4,17.2,85.0,5.7,84.0,0.0
2022-01-10 09:00:00,1008.6,18.4,79.0,4.5,77.0,0.0
2022-01-10 10:00:00,1008.5,19.0,76.0,6.5,82.0,0.0
2022-01-10 11:00:00,1008.1,19.0,75.0,5.5,78.0,0.0
2022-01-10 12:00:00,1007.1,20.0,72.0,4.6,92.0,0.0
2022-01-10 13:00:00,1006.3,20.0,72.0,4.5,83.0,0.0
2022-01-10 14:00:00,1005.5,20.0,71.0,2.8,79.0,0.0
2022-01-10 15:00:00,1005.2,19.7,71.0,2.5,75.0,0.0
2022-01-10 16:00:00,1005.3,19.6,71.0,3.0,88.0,0.0
2022-01-10 17:00:00,1005.9,19.4,73.0,2.1,64.0,0.0
2022-01-10 18:00:00,1006.6,19.0,76.0,1.1,98.0,0.0
2022-01-10 19:00:00,1007.2,18.5,80.0,2.3,76.0,0.0
2022-01-10 20:00:00,1007.6,18.5,80.0,0.9,51.0,0.0
2022-01-10 21:00:00,1008.5,18.2,83.0,1.6,346.0,0.0
2022-01-10 22:00:00,1008.4,17.3,90.0,1.6,7.0,0.5
2022-01-10 23:00:00,1008.3,17.0,90.0,2.4,337.0,0.0
2022-01-11 00:00:00,1008.1,16.9,89.0,1.9,9.0,0.0
2022-01-11 01:00:00,1008.1,16.5,92.0,0.9,132.0,0.0
2022-01-11 02:00:00,1007.8,16.6,93.0,0.4,346.0,0.0
2022-01-11 03:00:00,1008.1,16.2,93.0,3.0,345.0,0.0
2022-01-11 04:00:00,1008.5,16.0,92.0,2.2,358.0,1.0
2022-01-11 05:00:00,1009.3,15.6,91.0,3.1,19.0,0.0
2022-01-11 06:00:00,,,,,,1.0
2022-01-11 07:00:00,1011.2,14.0,89.0,3.1,13.0,0.0
2022-01-11 08:00:00,1012.5,13.7,88.0,5.1,9.0,0.0
2022-01-11 09:00:00,1013.5,13.0,85.0,4.4,6.0,0.0
2022-01-11 10:00:00,1014.1,13.1,78.0,5.3,36.0,0.0
2022-01-11 11:00:00,1013.8,13.1,76.0,4.6,15.0,0.0
2022-01-11 12:00:00,1013.2,12.8,75.0,4.4,23.0,0.0
2022-01-11 13:00:00,1012.2,12.7,72.0,4.3,17.0,0.0
2022-01-11 14:00:00,1012.3,12.8,69.0,3.5,27.0,0.0
2022-01-11 15:00:00,1012.2,13.1,69.0,1.8,58.0,
2022-01-11 16:00:00,1012.5,12.9,77.0,1.2,94.0,0.0
2022-01-11 17:00:00,1012.8,13.0,73.0,1.6,82.0,0.0
2022-01-11 18:00:00,1013.3,13.0,72.0,2.1,101.0,0.0
2022-01-11 19:00:00,1013.9,13.3,71.0,2.5,100.0,0.0
2022-01-11 20:00:00,1014.5,13.1,71.0,3.6,100.0,0.0
2022-01-11 21:00:00,1014.5,13.0,68.0,3.4,93.0,0.0
2022-01-11 22:00:00,1014.2,13.0,67.0,3.1,105.0,0.0
2022-01-11 23:00:00,1013.3,12.9,68.0,3.8,92.0,0.0
2022-01-12 00:00:00,1012.7,12.8,65.0,4.8,96.0,0.0
2022-01-12 01:00:00,1012.2,12.8,66.0,4.6,99.0,0.0
2022-01-12 02:00:00,,,,,,0.0
2022-01-12 03:00:00,,,,,,0.0
2022-01-12 04:00:00,1011.1,12.6,69.0,3.9,90.0,0.0
2022-01-12 05:00:00,1011.0,12.3,74.0,4.4,94.0,0.0
2022-01-12 06:00:00,1011.5,12.3,77.0,3.3,88.0,0.5
2022-01-12 07:00:00,,,,,,0.0
2022-01-12 08:00:00,1012.7,13.2,73.0,4.6,82.0,0.0
2022-01-12 09:00:00,1013.1,13.5,74.0,4.0,92.0,0.0
2022-01-12 10:00:00,1013.4,13.4,79.0,3.3,69.0,0.0
2022-01-12 11:00:00,1012.8,13.4,80.0,4.8,72.0,0.0
2022-01-12 12:00:00,,,,,,0.0
2022-01-12 13:00:00,,,,,,0.0
2022-01-12 14:00:00,,,,,,0.0
2022-01-12 15:00:00,,,,,,0.0
2022-01-12 16:00:00,,,,,,0.0
2022-01-12 17:00:00,1011.0,14.6,79.0,1.7,81.0,0.0
2022-01-12 18:00:00,,,,,,0.0
2022-01-12 19:00:00,1011.6,14.4,82.0,0.9,92.0,0.0
2022-01-12 20:00:00,,,,,,0.0
2022-01-12 21:00:00,,,,,,0.0
2022-01-12 22:00:00,,,,,,0.0
2022-01-12 23:00:00,1012.4,14.0,86.0,0.2,0.0,0.0
2022-01-13 00:00:00,,,,,,0.0
2022-01-13 01:00:00,1012.0,13.6,89.0,0.0,0.0,0.0
2022-01-13 02:00:00,1011.7,13.7,90.0,0.0,0.0,0.0
2022-01-13 03:00:00,1011.6,13.8,89.0,0.0,0.0,0.0
2022-01-13 04:00:00,1011.5,13.9,90.0,0.1,0.0,0.0
2022-01-13 05:00:00,1011.8,14.0,90.0,0.0,0.0,0.0
2022-01-13 06:00:00,1012.1,14.0,90.0,1.0,356.0,0.0
2022-01-13 07:00:00,1012.9,14.1,91.0,0.0,0.0,0.0
2022-01-13 08:00:00,1013.5,14.3,91.0,0.0,0.0,0.0
2022-01-13 09:00:00,1014.3,14.5,91.0,0.0,0.0,0.0
2022-01-13 10:00:00,1014.7,14.4,89.0,1.6,352.0,0.0
2022-01-13 11:00:00,1014.2,14.9,78.0,1.0,355.0,0.0
2022-01-13 12:00:00,1013.1,15.0,75.0,1.3,15.0,0.0
2022-01-13 13:00:00,1012.5,14.6,72.0,2.4,7.0,0.0
2022-01-13 14:00:00,1012.4,14.5,65.0,1.3,59.0,0.0
2022-01-13 15:00:00,1012.6,14.3,65.0,1.5,50.0,0.0
2022-01-13 16:00:00,1013.1,13.8,66.0,1.4,24.0,0.0
2022-01-13 17:00:00,1013.5,13.9,66.0,0.8,104.0,0.0
2022-01-13 18:00:00,1014.0,13.4,72.0,0.6,151.0,0.0
2022-01-13 19:00:00,,,,,,0.0
2022-01-13 20:00:00,,,,,,0.0
2022-01-13 21:00:00,1014.7,13.2,72.0,0.1,0.0,0.0
2022-01-13 22:00:00,1015.0,13.6,69.0,0.6,52.0,0.0
2022-01-13 23:00:00,1014.6,13.5,70.0,1.6,79.0,0.0
2022-01-14 00:00:00,1014.2,13.6,63.0,2.5,80.0,0.0
2022-01-14 01:00:00,1014.2,13.4,64.0,2.7,94.0,0.0
2022-01-14 02:00:00,1014.2,13.3,64.0,2.4,86.0,
2022-01-14 03:00:00,1013.8,13.2,62.0,2.6,87.0,0.0
2022-01-14 04:00:00,1013.8,13.2,62.0,2.6,73.0,0.0
2022-01-14 05:00:00,1013.4,13.1,63.0,1.9,89.0,0.0
2022-01-14 06:00:00,1014.0,13.0,65.0,2.6,82.0,0.0
2022-01-14 07:00:00,1014.1,13.1,65.0,3.0,79.0,0.0
2022-01-14 08:00:00,1014.1,13.6,64.0,3.2,80.0,0.0
2022-01-14 09:00:00,1014.1,14.6,61.0,6.3,81.0,0.0
2022-01-14 10:00:00,1014.1,15.6,58.0,5.2,91.0,0.0
2022-01-14 11:00:00,1013.2,16.3,56.0,4.5,93.0,0.0
2022-01-14 12:00:00,1012.1,17.1,56.0,4.4,72.0,0.0
2022-01-14 13:00:00,1010.4,17.9,55.0,3.0,86.0,0.0
2022-01-14 14:00:00,1009.8,17.7,57.0,4.4,77.0,0.0
2022-01-14 15:00:00,1008.9,18.0,57.0,4.1,99.0,0.0
2022-01-14 16:00:00,1008.2,17.2,61.0,5.5,78.0,0.0
2022-01-14 17:00:00,1008.8,16.9,64.0,4.4,83.0,0.0
2022-01-14 18:00:00,1009.7,16.5,68.0,5.4,83.0,0.0
2022-01-14 19:00:00,1010.3,16.6,70.0,2.2,97.0,0.0
2022-01-14 20:00:00,1010.5,16.4,72.0,1.0,124.0,0.0
2022-01-14 21:00:00,1010.8,16.2,74.0,0.0,0.0,0.0
2022-01-14 22:00:00,1011.3,15.8,76.0,0.7,245.0,0.0
2022-01-14 23:00:00,1011.6,15.3,79.0,0.2,0.0,0.0
2022-01-15 00:00:00,1011.2,14.9,82.0,0.0,0.0,0.0
2022-01-15 01:00:00,1011.3,15.1,83.0,0.0,0.0,0.0
2022-01-15 02:00:00,1011.0,15.2,82.0,0.2,0.0,0.0
2022-01-15 03:00:00,1011.2,15.3,83.0,0.0,0.0,0.0
2022-01-15 04:00:00,1011.2,15.3,82.0,0.0,0.0,0.0
2022-01-15 05:00:00,1011.3,15.3,84.0,1.2,251.0,0.0
2022-01-15 06:00:00,1012.1,15.0,88.0,0.0,0.0,0.0
2022-01-15 07:00:00,1012.8,15.0,89.0,0.0,0.0,0.5
2022-01-15 08:00:00,1013.4,15.2,90.0,0.0,0.0,0.0
2022-01-15 09:00:00,1014.0,15.4,91.0,0.8,152.0,0.0
2022-01-15 10:00:00,1013.8,15.9,91.0,1.2,117.0,0.0
2022-01-15 11:00:00,1013.1,17.9,82.0,1.4,111.0,0.0
2022-01-15 12:00:00,1011.6,19.4,72.0,2.3,109.0,0.0
2022-01-15 13:00:00,1010.7,20.6,64.0,2.3,129.0,0.0
2022-01-15 14:00:00,1010.1,21.5,59.0,3.9,347.0,0.0
2022-01-15 15:00:00,1009.8,19.9,69.0,2.8,341.0,0.0
2022-01-15 16:00:00,1010.2,19.7,70.0,2.8,9.0,0.0
2022-01-15 17:00:00,1010.9,19.2,72.0,2.5,71.0,0.0
2022-01-15 18:00:00,1010.8,17.9,77.0,2.6,94.0,0.0
2022-01-15 19:00:00,1011.9,17.6,77.0,0.4,34.0,0.0
2022-01-15 20:00:00,1013.7,17.2,79.0,0.5,102.0,0.0
2022-01-15 21:00:00,1012.7,16.8,82.0,0.6,139.0,0.0
2022-01-15 22:00:00,1012.3,16.6,84.0,2.1,123.0,0.0
2022-01-15 23:00:00,1012.1,17.1,80.0,3.0,94.0,
2022-01-16 00:00:00,1011.6,16.5,83.0,1.9,141.0,
2022-01-16 01:00:00,1011.4,15.8,87.0,0.8,136.0,0.0
2022-01-16 02:00:00,,,,,,0.0
2022-01-16 03:00:00,,,,,,0.0
2022-01-16 04:00:00,,,,,,0.0
2022-01-16 05:00:00,1011.4,15.4,90.0,0.0,0.0,0.0
2022-01-16 06:00:00,,,,,,0.0
2022-01-16 07:00:00,,,,,,0.0
2022-01-16 08:00:00,,,,,,0.0
2022-01-16 09:00:00,,,,,,0.0
2022-01-16 10:00:00,1013.0,20.8,70.0,0.3,163.0,0.0
2022-01-16 11:00:00,1012.4,23.0,66.0,0.4,305.0,0.0
2022-01-16 12:00:00,,,,,,0.0
2022-01-16 13:00:00,1010.4,22.0,74.0,2.5,338.0,
2022-01-16 14:00:00,1009.6,21.7,76.0,3.2,99.0,0.0
2022-01-16 15:00:00,1009.7,21.1,76.0,5.2,87.0,
2022-01-16 16:00:00,1010.3,20.0,82.0,4.3,85.0,0.0
2022-01-16 17:00:00,1010.5,19.8,81.0,3.9,101.0,0.0
2022-01-16 18:00:00,1011.3,19.4,80.0,4.5,76.0,0.0
2022-01-16 19:00:00,,,,,,0.0
2022-01-16 20:00:00,,,,,,0.0
2022-01-16 21:00:00,,,,,,0.0
2022-01-16 22:00:00,1012.9,18.0,88.0,3.4,89.0,0.0
2022-01-16 23:00:00,1012.9,17.7,90.0,3.1,91.0,0.0
2022-01-17 00:00:00,1012.5,17.8,89.0,3.5,96.0,0.0
