,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-03 02:00:00,1009.2,16.5,93,0.5,126,2.4,198,0.0,,,,,2018-01-03T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1009.3,16.5,93,0.1,0,1.6,70,0.0,,,,,2018-01-03T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1009.4,15.7,97,0.1,0,1.6,163,0.0,,,,,2018-01-03T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1009.1,15.4,99,0.0,0,1.3,173,0.0,,,,,2018-01-03T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1009.4,15.4,99,0.0,0,1.6,148,0.0,,,,,2018-01-03T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1010.0,14.9,99,0.0,0,1.1,195,0.0,,,,,2018-01-03T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1011.2,16.1,98,0.2,0,1.9,151,0.0,,,,,2018-01-03T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1011.6,19.0,84,0.5,179,1.9,128,0.0,,,,,2018-01-03T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1011.2,21.4,70,1.5,128,3.8,98,0.0,,,,,2018-01-03T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1010.1,23.2,57,3.7,89,7.7,65,0.0,,,,,2018-01-03T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1009.2,23.6,56,2.5,74,7.7,64,0.0,,,,,2018-01-03T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1008.1,24.2,54,3.4,66,7.7,81,0.0,,,,,2018-01-03T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1007.3,24.1,56,4.5,73,8.8,60,0.0,,,,,2018-01-03T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1006.8,23.1,60,4.9,76,9.9,73,0.0,,,,,2018-01-03T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1007.0,22.0,67,3.7,68,9.9,76,0.0,,,,,2018-01-03T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1007.5,21.2,73,5.8,77,12.6,61,0.0,,,,,2018-01-03T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1008.3,20.5,76,5.4,79,12.1,87,0.0,,,,,2018-01-03T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1009.1,20.2,78,6.1,78,11.0,75,0.0,,,,,2018-01-03T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1009.7,20.3,78,5.8,82,11.5,77,0.0,,,,,2018-01-03T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1009.8,20.3,79,6.0,84,11.5,93,0.0,,,,,2018-01-03T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1009.7,20.3,79,5.3,80,12.1,68,0.0,,,,,2018-01-03T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1009.0,19.9,82,5.7,79,11.5,81,0.0,,,,,2018-01-03T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1008.6,20.0,82,4.8,81,10.4,95,0.0,,,,,2018-01-03T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1008.7,20.1,82,3.7,81,9.3,79,0.0,,,,,2018-01-04T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1008.5,19.7,84,2.2,120,7.7,62,0.0,,,,,2018-01-04T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1008.7,18.7,92,0.4,163,4.1,153,0.0,,,,,2018-01-04T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1008.5,18.0,97,0.0,0,1.3,180,0.0,,,,,2018-01-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1008.2,17.1,100,0.2,0,2.2,92,0.0,,,,,2018-01-04T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1008.1,16.8,100,0.0,0,1.3,92,0.0,,,,,2018-01-04T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1008.5,16.8,100,0.4,250,1.9,222,0.0,,,,,2018-01-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1009.0,17.7,100,0.9,241,2.4,221,0.0,,,,,2018-01-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1009.8,19.1,86,2.3,242,4.9,276,0.0,,,,,2018-01-04T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1009.7,20.4,87,3.0,236,6.6,265,0.0,,,,,2018-01-04T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1009.1,20.9,82,1.7,256,6.6,298,0.0,,,,,2018-01-04T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1008.2,21.5,78,2.4,274,4.9,231,0.0,,,,,2018-01-04T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1007.3,21.1,83,2.9,297,6.6,321,0.0,,,,,2018-01-04T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1006.3,21.5,83,2.6,289,4.9,294,0.0,,,,,2018-01-04T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1006.2,20.7,92,1.3,310,4.9,335,0.0,,,,,2018-01-04T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1006.3,19.8,98,1.4,312,5.5,325,0.0,,,,,2018-01-04T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1006.7,18.8,100,2.8,312,6.6,326,0.5,,,,,2018-01-04T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1007.1,18.4,100,2.3,313,6.0,332,0.0,,,,,2018-01-04T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1007.8,18.0,100,2.3,309,5.5,324,0.0,,,,,2018-01-04T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1008.1,17.5,100,2.0,310,6.6,315,0.0,,,,,2018-01-04T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1008.0,17.5,100,0.2,0,4.1,309,0.0,,,,,2018-01-04T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1007.8,17.3,100,1.8,296,4.9,300,0.0,,,,,2018-01-04T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1007.5,17.0,100,1.5,286,4.1,310,0.0,,,,,2018-01-04T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1007.0,16.7,100,2.1,321,4.9,305,0.0,,,,,2018-01-04T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1007.4,16.6,100,1.7,308,3.0,15,0.0,,,,,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1007.4,16.3,100,1.7,315,4.9,316,0.0,,,,,2018-01-05T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1007.1,16.3,100,1.3,315,3.5,319,0.0,,,,,2018-01-05T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1007.2,16.2,100,0.8,291,4.9,333,0.0,,,,,2018-01-05T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1007.1,16.3,100,0.1,0,2.4,271,0.0,,,,,2018-01-05T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1007.6,16.4,100,0.2,0,2.2,7,0.5,,,,,2018-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1008.6,16.1,100,0.4,334,4.9,345,0.0,,,,,2018-01-05T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1009.6,16.0,100,0.1,0,3.8,341,0.5,,,,,2018-01-05T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1010.2,16.2,100,0.3,19,3.0,26,0.5,,,,,2018-01-05T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1010.5,16.2,100,1.7,343,4.1,336,0.0,,,,,2018-01-05T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1010.2,15.9,100,1.6,12,6.0,29,0.0,,,,,2018-01-05T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1009.5,15.4,100,3.4,40,7.7,45,0.0,,,,,2018-01-05T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1008.9,15.6,100,2.5,5,7.1,19,0.0,,,,,2018-01-05T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1008.0,15.8,100,2.9,16,6.0,43,0.0,,,,,2018-01-05T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1008.0,15.9,100,1.7,30,6.6,3,0.0,,,,,2018-01-05T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1008.4,15.8,100,0.5,83,2.4,87,0.0,,,,,2018-01-05T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1008.9,16.1,100,4.2,84,8.2,79,0.0,,,,,2018-01-05T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1009.1,15.9,100,3.8,79,8.8,86,0.0,,,,,2018-01-05T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1009.5,15.9,100,4.2,83,9.3,87,0.0,,,,,2018-01-05T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1009.4,15.8,100,6.1,78,11.5,89,0.0,,,,,2018-01-05T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1008.9,15.9,100,5.8,81,12.6,87,0.0,,,,,2018-01-05T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1008.7,16.2,95,7.1,75,13.2,91,0.0,,,,,2018-01-05T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1008.3,16.4,94,6.5,79,14.3,74,0.0,,,,,2018-01-05T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1008.0,16.5,93,7.5,83,16.5,91,0.0,,,,,2018-01-05T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1007.9,16.3,96,7.5,76,14.8,96,0.0,,,,,2018-01-06T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1007.4,16.4,95,7.4,80,13.7,46,0.0,,,,,2018-01-06T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1007.3,16.5,94,8.0,82,15.4,86,0.0,,,,,2018-01-06T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1006.5,16.4,96,7.5,84,14.3,90,0.0,,,,,2018-01-06T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1006.5,16.6,94,7.7,77,16.0,87,0.0,,,,,2018-01-06T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1007.7,16.7,93,8.2,81,15.4,52,0.0,,,,,2018-01-06T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1007.9,16.5,97,7.0,77,14.8,90,0.0,,,,,2018-01-06T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1007.6,16.5,97,8.6,81,18.2,78,0.0,,,,,2018-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1007.8,17.2,91,8.3,77,16.0,75,0.0,,,,,2018-01-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1008.0,16.9,95,9.1,80,17.6,69,0.0,,,,,2018-01-06T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1007.9,16.8,98,9.9,71,17.1,54,0.0,,,,,2018-01-06T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1006.8,16.2,100,6.5,85,16.5,71,1.0,,,,,2018-01-06T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1005.7,16.6,100,5.7,80,13.7,80,2.0,,,,,2018-01-06T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1004.6,17.1,100,5.9,72,13.7,78,0.5,,,,,2018-01-06T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1005.9,16.7,100,6.1,82,12.6,79,2.5,,,,,2018-01-06T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1005.5,16.9,100,5.0,82,11.5,74,0.5,,,,,2018-01-06T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1005.8,16.9,100,5.3,82,11.5,85,1.0,,,,,2018-01-06T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1006.3,16.9,100,5.1,85,11.5,47,0.5,,,,,2018-01-06T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1006.5,17.0,100,5.3,84,11.5,94,1.0,,,,,2018-01-06T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1007.1,17.0,100,4.2,84,12.1,88,2.5,,,,,2018-01-06T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1007.4,17.3,100,2.9,81,8.8,97,1.5,,,,,2018-01-06T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1007.6,17.7,100,2.4,91,6.6,30,0.0,,,,,2018-01-06T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1007.6,17.4,100,3.5,89,7.7,92,1.0,,,,,2018-01-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1006.7,17.4,100,6.0,86,9.9,74,0.5,,,,,2018-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1006.6,17.7,100,4.5,86,11.0,88,2.0,,,,,2018-01-07T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1006.5,17.9,100,3.8,85,9.9,62,2.5,,,,,2018-01-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1006.2,17.8,100,5.1,87,10.4,69,2.0,,,,,2018-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1006.5,17.8,100,4.7,73,10.4,67,4.5,,,,,2018-01-07T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1007.3,17.8,100,3.4,82,8.8,7,6.5,,,,,2018-01-07T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1007.4,17.4,100,2.3,83,4.9,74,3.5,,,,,2018-01-07T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1008.6,17.6,100,3.1,87,8.2,105,6.5,,,,,2018-01-07T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1009.6,16.3,100,2.1,121,6.0,116,4.0,,,,,2018-01-07T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1009.2,16.7,100,2.4,102,5.5,130,1.0,,,,,2018-01-07T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1009.0,16.9,100,2.4,109,5.5,99,1.5,,,,,2018-01-07T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1008.7,17.0,100,0.7,109,4.9,79,1.5,,,,,2018-01-07T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1007.6,17.1,100,1.6,57,6.6,81,1.0,,,,,2018-01-07T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1007.2,17.1,100,3.2,91,6.6,70,4.0,,,,,2018-01-07T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1006.6,16.7,100,1.6,73,7.1,98,5.5,,,,,2018-01-07T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1006.2,16.9,100,2.8,33,8.8,35,3.0,,,,,2018-01-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1006.2,17.0,100,2.4,48,8.8,71,1.0,,,,,2018-01-07T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1006.3,17.0,100,5.0,87,11.5,64,3.5,,,,,2018-01-07T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1005.8,16.6,100,4.3,104,9.3,107,4.0,,,,,2018-01-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1005.5,17.3,100,4.5,86,9.3,99,3.0,,,,,2018-01-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1004.2,18.1,95,4.9,84,12.6,78,0.0,,,,,2018-01-07T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
