,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-04 05:00:00,1010.0,14.6,70,1.7,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 06:00:00,1010.2,14.5,70,1.1,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 07:00:00,1010.7,15.2,66,1.7,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 08:00:00,1011.7,16.6,65,1.9,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 09:00:00,1012.2,18.4,62,2.6,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 10:00:00,1012.2,20.0,57,2.9,82.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 11:00:00,1011.4,21.2,53,3.7,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 12:00:00,1010.0,21.9,49,3.3,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 13:00:00,1009.0,21.9,51,3.4,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 14:00:00,1008.0,21.9,54,2.9,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 15:00:00,1008.1,20.8,58,1.8,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 16:00:00,1008.0,20.4,60,1.4,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 17:00:00,1008.9,19.6,60,0.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 18:00:00,1009.1,18.8,63,1.2,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 19:00:00,1009.2,18.5,66,1.3,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 20:00:00,1009.1,18.4,66,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 21:00:00,1009.4,18.8,66,1.4,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 22:00:00,1009.6,18.8,67,0.9,84.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 23:00:00,1009.6,19.5,66,1.0,84.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 00:00:00,1009.3,19.4,70,1.1,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 01:00:00,1009.2,19.3,73,1.2,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 02:00:00,1009.0,19.2,75,0.9,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 03:00:00,1008.8,19.4,73,1.0,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 04:00:00,1008.4,19.3,74,1.4,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 05:00:00,1008.9,18.9,80,1.5,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 06:00:00,1009.7,18.6,84,1.1,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 07:00:00,1010.4,18.5,85,1.2,109.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 08:00:00,1011.2,18.8,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 09:00:00,1011.2,19.3,87,0.8,75.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 10:00:00,1012.5,18.9,94,0.5,313.0,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 11:00:00,1011.5,17.8,95,0.8,132.0,,,3.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 12:00:00,1011.5,18.0,96,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 13:00:00,1010.1,18.0,97,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 14:00:00,1009.8,17.6,97,0.4,142.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 15:00:00,1010.7,17.5,97,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 16:00:00,1010.6,17.1,98,0.9,126.0,,,6.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 17:00:00,1010.8,17.0,98,0.3,59.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 18:00:00,1011.1,17.3,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 19:00:00,1012.0,17.3,98,1.9,100.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 20:00:00,1012.2,17.5,98,0.4,4.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 21:00:00,1010.7,17.8,97,2.3,101.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 22:00:00,1010.3,18.2,96,1.6,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 23:00:00,1010.5,18.4,97,0.6,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 00:00:00,1010.3,18.4,98,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 01:00:00,1010.1,18.6,98,0.5,107.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 02:00:00,1009.6,18.9,98,1.1,24.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 03:00:00,1009.9,19.5,97,1.6,47.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 04:00:00,1009.5,19.0,98,1.2,42.0,,,3.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 05:00:00,1009.4,19.3,98,1.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 06:00:00,1009.9,19.3,97,1.2,36.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 07:00:00,1010.0,19.5,95,1.4,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 08:00:00,1010.9,20.3,93,1.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 09:00:00,1011.6,20.8,91,1.6,77.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 10:00:00,1010.9,20.3,95,2.2,96.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 11:00:00,1009.5,22.6,85,2.5,98.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 12:00:00,1007.7,23.9,78,4.2,96.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 13:00:00,1006.3,26.1,72,4.0,96.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 14:00:00,1005.8,26.7,68,3.8,98.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 15:00:00,1005.6,25.6,71,3.4,100.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 16:00:00,1006.4,24.8,73,2.0,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 17:00:00,1007.0,23.8,77,1.3,124.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 18:00:00,1007.6,23.1,81,0.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 19:00:00,1008.1,22.5,84,0.3,104.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 20:00:00,1008.5,22.9,82,0.9,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 21:00:00,1008.4,23.3,82,1.8,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 22:00:00,1008.4,22.6,86,1.0,108.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 23:00:00,1008.0,22.8,87,1.5,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 00:00:00,1008.1,22.5,88,0.4,159.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 01:00:00,1008.0,21.1,95,0.5,142.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 02:00:00,1008.2,20.7,96,0.3,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 03:00:00,1008.3,20.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 04:00:00,1008.0,21.2,96,0.3,131.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 05:00:00,1007.7,20.6,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 06:00:00,1008.0,19.9,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 07:00:00,1008.7,19.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 08:00:00,1008.9,21.0,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 09:00:00,1009.0,22.5,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 10:00:00,1008.6,24.5,84,1.8,289.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 11:00:00,1007.9,22.9,91,1.5,286.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 12:00:00,1007.3,22.6,90,1.2,273.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 13:00:00,1006.6,22.3,90,0.6,271.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 14:00:00,1006.6,21.7,93,1.5,289.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 15:00:00,1007.1,20.7,95,2.2,307.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 16:00:00,1007.6,20.4,97,2.0,343.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 17:00:00,1007.8,20.0,98,1.1,1.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 18:00:00,1007.9,19.5,98,1.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 19:00:00,1008.1,19.4,99,0.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 20:00:00,1008.4,19.3,98,1.3,30.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 21:00:00,1008.4,19.3,99,1.3,19.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 22:00:00,1008.2,19.4,98,1.1,96.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 23:00:00,1008.1,19.3,98,1.3,94.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 00:00:00,1008.7,19.4,98,0.9,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 01:00:00,1008.7,19.7,98,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 02:00:00,1008.6,19.8,97,0.5,12.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 03:00:00,1008.7,19.2,98,1.5,16.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 04:00:00,1008.8,18.7,98,1.2,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 05:00:00,1009.1,18.4,98,1.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 06:00:00,1009.8,17.9,97,2.0,29.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 07:00:00,1010.5,17.6,97,1.5,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 08:00:00,1011.5,17.3,97,2.4,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 09:00:00,1012.1,17.0,94,2.8,27.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 10:00:00,1012.5,17.2,93,2.7,31.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 11:00:00,1012.6,17.3,95,1.7,39.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 12:00:00,1012.1,17.0,95,2.1,33.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 13:00:00,1011.5,16.6,94,2.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 14:00:00,1011.0,16.7,92,2.8,23.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 15:00:00,1010.9,16.2,92,2.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 16:00:00,1011.2,15.5,95,2.5,36.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 17:00:00,1011.7,15.2,94,3.1,25.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 18:00:00,1012.3,14.9,93,2.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
