,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,1021.1,1023.1,2026-02-01T09:44:00,1019.3,2026-02-01T14:54:00,18.4,20.0,2026-02-01T13:51:00,16.7,2026-02-01T23:31:00,75,64,2026-02-01T10:29:00,2.8,58,12.5,51,2026-02-01T00:27:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-01T23:59:00,,,0,,88,2026-02-01T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1022.1,1024.6,2026-02-02T23:48:00,1020.5,2026-02-02T02:28:00,18.1,20.3,2026-02-02T11:55:00,16.4,2026-02-02T02:57:00,79,68,2026-02-02T11:01:00,2.7,53,14.4,41,2026-02-02T22:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-02T03:00:00,,,0,,90,2026-02-02T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1023.5,1026.1,2026-02-03T08:49:00,1021.2,2026-02-03T23:54:00,17.4,18.4,2026-02-03T10:13:00,16.2,2026-02-03T15:08:00,73,63,2026-02-03T10:18:00,2.4,57,12.1,31,2026-02-03T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,85,2026-02-03T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1018.5,1021.2,2026-02-04T00:01:00,1016.1,2026-02-04T15:56:00,19.0,22.0,2026-02-04T11:36:00,16.2,2026-02-04T03:52:00,76,57,2026-02-04T11:36:00,2.0,233,6.3,236,2026-02-04T23:52:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-04T02:00:00,,,0,,86,2026-02-04T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1015.1,1017.3,2026-02-05T08:34:00,1012.9,2026-02-05T14:52:00,20.4,24.2,2026-02-05T14:51:00,18.3,2026-02-05T06:17:00,77,63,2026-02-05T11:24:00,2.0,227,8.4,207,2026-02-05T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,87,2026-02-05T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1013.2,1014.9,2026-02-06T08:49:00,1011.1,2026-02-06T14:41:00,21.6,26.1,2026-02-06T11:10:00,18.7,2026-02-06T06:41:00,78,60,2026-02-06T09:20:00,2.0,56,9.9,215,2026-02-06T06:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T20:00:00,,,0,,86,2026-02-06T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1017.6,1021.8,2026-02-07T22:22:00,1013.8,2026-02-07T01:34:00,18.3,20.9,2026-02-07T02:28:00,16.3,2026-02-07T23:32:00,76,68,2026-02-07T23:57:00,4.5,55,15.9,48,2026-02-07T19:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,86,2026-02-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1023.9,1027.4,2026-02-08T21:57:00,1019.9,2026-02-08T04:06:00,14.5,16.7,2026-02-08T00:16:00,12.7,2026-02-08T17:29:00,62,51,2026-02-08T19:51:00,4.8,58,18.5,50,2026-02-08T07:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,76,2026-02-08T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1023.0,1026.4,2026-02-09T00:01:00,1020.1,2026-02-09T14:57:00,15.1,18.5,2026-02-09T11:06:00,12.8,2026-02-09T03:36:00,56,40,2026-02-09T11:05:00,2.6,53,13.7,40,2026-02-09T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,71,2026-02-09T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1019.2,1021.1,2026-02-10T06:54:00,1016.5,2026-02-10T14:58:00,18.2,22.0,2026-02-10T16:45:00,13.9,2026-02-10T03:19:00,63,49,2026-02-10T09:54:00,3.9,224,9.5,170,2026-02-10T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,74,2026-02-10T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1019.0,1020.6,2026-02-11T09:26:00,1017.1,2026-02-11T04:09:00,19.8,25.2,2026-02-11T10:57:00,17.5,2026-02-11T04:06:00,67,48,2026-02-11T10:58:00,3.4,273,13.2,55,2026-02-11T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,78,2026-02-11T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1018.9,1021.0,2026-02-12T08:19:00,1017.4,2026-02-12T14:26:00,19.6,22.6,2026-02-12T12:10:00,17.9,2026-02-12T05:09:00,71,58,2026-02-12T12:13:00,1.9,44,7.7,22,2026-02-12T06:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,86,2026-02-12T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1016.1,1018.1,2026-02-13T00:01:00,1013.9,2026-02-13T14:10:00,19.8,23.0,2026-02-13T11:09:00,17.2,2026-02-13T05:42:00,79,63,2026-02-13T09:32:00,4.1,231,12.4,188,2026-02-13T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,87,2026-02-13T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1014.5,1016.4,2026-02-14T00:01:00,1012.6,2026-02-14T13:46:00,21.6,24.5,2026-02-14T15:25:00,18.2,2026-02-14T05:59:00,74,62,2026-02-14T10:34:00,5.2,231,12.7,170,2026-02-14T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,86,2026-02-14T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1014.7,1016.9,2026-02-15T08:48:00,1013.1,2026-02-15T15:06:00,22.6,25.7,2026-02-15T15:30:00,19.5,2026-02-15T06:19:00,71,62,2026-02-15T10:52:00,3.6,221,8.3,233,2026-02-15T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,81,2026-02-15T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1013.8,1016.1,2026-02-16T22:07:00,1011.9,2026-02-16T13:48:00,22.2,25.7,2026-02-16T16:22:00,20.3,2026-02-16T05:49:00,74,63,2026-02-16T16:22:00,3.5,223,12.2,53,2026-02-16T18:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-16T19:00:00,,,0,,84,2026-02-16T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1017.3,1019.5,2026-02-17T21:47:00,1015.3,2026-02-17T03:39:00,19.1,20.5,2026-02-17T00:10:00,18.2,2026-02-17T23:11:00,74,69,2026-02-17T10:43:00,3.3,60,12.5,37,2026-02-17T03:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,80,2026-02-17T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1020.8,1023.5,2026-02-18T22:05:00,1018.5,2026-02-18T03:00:00,17.9,19.0,2026-02-18T12:44:00,16.8,2026-02-18T23:59:00,67,59,2026-02-18T12:59:00,3.2,54,11.4,33,2026-02-18T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,76,2026-02-18T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1020.5,1023.3,2026-02-19T00:01:00,1018.5,2026-02-19T14:52:00,18.2,21.5,2026-02-19T11:09:00,16.0,2026-02-19T01:51:00,74,57,2026-02-19T10:38:00,2.0,244,7.8,222,2026-02-19T23:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-19T16:00:00,,,0,,85,2026-02-19T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,1016.0,1019.0,2026-02-20T00:15:00,1014.0,2026-02-20T15:35:00,19.5,24.5,2026-02-20T12:57:00,16.7,2026-02-20T05:19:00,74,54,2026-02-20T12:57:00,2.9,228,9.7,213,2026-02-20T05:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-20T20:00:00,,,0,,91,2026-02-20T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,1011.3,1015.0,2026-02-21T00:01:00,1009.0,2026-02-21T14:59:00,20.7,24.4,2026-02-21T14:00:00,17.8,2026-02-21T00:20:00,77,59,2026-02-21T11:05:00,3.0,223,8.3,211,2026-02-21T08:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,91,2026-02-21T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,1011.1,1013.7,2026-02-22T21:35:00,1008.9,2026-02-22T02:02:00,21.7,26.1,2026-02-22T13:29:00,18.2,2026-02-22T06:48:00,73,55,2026-02-22T12:29:00,2.5,227,9.2,28,2026-02-22T15:30:00,20.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-02-22T20:00:00,,,0,,92,2026-02-22T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,1013.7,1015.8,2026-02-23T08:23:00,1012.1,2026-02-23T03:08:00,21.4,24.0,2026-02-23T14:31:00,19.0,2026-02-23T07:22:00,77,60,2026-02-23T14:51:00,3.9,209,10.0,212,2026-02-23T11:14:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-23T08:00:00,,,0,,92,2026-02-23T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,1012.1,1013.7,2026-02-24T08:19:00,1010.4,2026-02-24T14:18:00,22.7,26.0,2026-02-24T14:52:00,20.2,2026-02-24T06:13:00,77,61,2026-02-24T10:15:00,3.9,222,9.8,166,2026-02-24T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,91,2026-02-24T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,1013.5,1015.1,2026-02-25T09:31:00,1011.6,2026-02-25T02:28:00,20.8,22.5,2026-02-25T00:01:00,20.0,2026-02-25T18:40:00,80,73,2026-02-25T12:16:00,2.9,37,12.1,50,2026-02-25T07:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,88,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,1010.1,1014.5,2026-02-26T00:01:00,1007.2,2026-02-26T16:14:00,21.9,25.0,2026-02-26T09:49:00,19.6,2026-02-26T05:32:00,77,64,2026-02-26T09:45:00,1.8,147,5.9,151,2026-02-26T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,82,2026-02-26T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,1007.8,1011.2,2026-02-27T23:29:00,1005.7,2026-02-27T03:33:00,22.1,25.3,2026-02-27T10:19:00,19.5,2026-02-27T21:44:00,79,65,2026-02-27T15:49:00,2.5,43,10.7,33,2026-02-27T22:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-27T17:00:00,,,0,,91,2026-02-27T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,1012.0,1014.2,2026-02-28T10:18:00,1010.3,2026-02-28T15:02:00,20.1,22.9,2026-02-28T14:10:00,18.6,2026-02-28T04:11:00,83,71,2026-02-28T14:20:00,1.7,33,10.1,20,2026-02-28T00:04:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-28T23:59:00,,,0,,90,2026-02-28T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,1009.7,1012.6,2026-03-01T00:06:00,1007.4,2026-03-01T16:35:00,21.4,23.6,2026-03-01T16:08:00,19.2,2026-03-01T01:01:00,85,74,2026-03-01T12:17:00,4.3,237,11.0,181,2026-03-01T16:42:00,2.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,0.5,2026-03-01T01:00:00,0.0,0.0,0,,93,2026-03-01T02:11:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,1008.1,1011.0,2026-03-02T23:54:00,1006.3,2026-03-02T14:50:00,24.6,29.2,2026-03-02T13:12:00,21.2,2026-03-02T02:18:00,78,60,2026-03-02T10:48:00,2.1,34,12.8,24,2026-03-02T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,88,2026-03-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
