timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 08:00:00,,11.7,,11.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1026.1,,,,,,,,,1017.0,0.0,,8.1,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.8,10.1,,20.0,,,4.6,
2026-01-02 09:00:00,,11.6,,11.4,,,,,0.02,,,,,0.0,-9.5,76.0,,,1027.0,,,,,,,,,1017.9,0.0,,7.4,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.8,11.3,,20.0,,,4.3,
2026-01-02 10:00:00,,11.8,,11.5,,,,,0.07,,,,,0.0,-9.5,74.0,,,1027.4,,,,,,,,,1018.3,0.0,,7.3,,9.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.9,8.6,,20.0,,,3.8,
2026-01-02 11:00:00,,11.8,,11.6,,,,,0.14,,,,,0.0,-9.5,76.0,,,1027.4,,,,,,,,,1018.3,0.0,,7.6,,10.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.3,9.2,,20.0,,,4.1,
2026-01-02 12:00:00,,11.7,,11.5,,,,,0.13,,,,,0.0,-9.5,76.0,,,1026.7,,,,,,,,,1017.6,0.0,,7.4,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,3.1,8.9,,20.0,,,3.7,
2026-01-02 13:00:00,,11.5,,11.2,,,,,0.12,,,,,0.0,-9.5,75.0,,,1026.1,,,,,,,,,1017.0,0.0,,7.2,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.8,9.3,,20.0,,,4.0,
2026-01-02 14:00:00,,11.5,,10.6,,,,,0.07,,,,,0.0,-9.5,82.0,,,1025.9,,,,,,,,,1016.8,0.0,,7.7,,10.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.6,8.9,,20.0,,,3.7,
2026-01-02 15:00:00,,10.6,,10.3,,,,,0.04,,,,,0.0,-9.5,76.0,,,1026.0,,,,,,,,,1016.9,0.0,,6.4,,10.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.3,9.2,,20.0,,,3.9,
2026-01-02 16:00:00,,10.5,,10.4,,,,,0.01,,,,,0.0,-9.5,70.0,,,1026.7,,,,,,,,,1017.6,0.0,,5.3,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.0,10.0,,20.0,,,4.0,
2026-01-02 17:00:00,,10.7,,10.4,,,,,0.0,,,,,0.0,-9.5,70.0,,,1027.2,,,,,,,,,1018.1,0.0,,5.5,,5.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.9,9.0,,20.0,,,3.4,
2026-01-02 18:00:00,,10.9,,10.7,,,,,0.0,,,,,0.0,-9.5,67.0,,,1027.5,,,,,,,,,1018.4,0.0,,5.0,,9.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.9,7.6,,30.0,,,3.2,
2026-01-02 19:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,70.0,,,1027.8,,,,,,,,,1018.7,0.0,,5.8,,10.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.7,9.1,,30.0,,,2.9,
2026-01-02 20:00:00,,11.4,,11.1,,,,,0.0,,,,,0.0,-9.5,69.0,,,1028.2,,,,,,,,,1019.1,0.0,,5.9,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,2.1,7.4,,30.0,,,2.9,
2026-01-02 21:00:00,,11.4,,11.0,,,,,0.0,,,,,0.0,-9.5,70.0,,,1028.6,,,,,,,,,1019.5,0.0,,5.8,,9.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,120.0,1.7,5.7,,30.0,,,2.2,
2026-01-02 22:00:00,,11.4,,11.1,,,,,0.0,,,,,0.0,-9.5,66.0,,,1028.5,,,,,,,,,1019.4,0.0,,5.2,,8.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,2.7,7.1,,40.0,,,2.9,
2026-01-02 23:00:00,,11.4,,10.7,,,,,0.0,,,,,0.0,-9.5,65.0,,,1028.2,,,,,,,,,1019.1,0.0,,4.4,,10.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.1,7.5,,50.0,,,2.7,
2026-01-03 00:00:00,,11.5,,10.6,,,,,0.0,,,,,0.0,-9.5,66.0,,,1028.2,,,,,,,,,1019.1,0.0,,5.3,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,2.2,7.0,,50.0,,,2.7,
2026-01-03 01:00:00,,11.3,,10.7,,,,,0.0,,,,,0.0,-9.5,68.0,,,1027.9,,,,,,,,,1018.8,0.0,,5.0,,9.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.6,5.5,,60.0,,,2.0,
2026-01-03 02:00:00,,10.7,,10.2,,,,,0.0,,,,,0.0,-9.5,71.0,,,1027.4,,,,,,,,,1018.3,0.0,,5.3,,9.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.4,5.2,,60.0,,,1.9,
2026-01-03 03:00:00,,10.9,,10.1,,,,,0.0,,,,,0.0,-9.5,70.0,,,1027.1,,,,,,,,,1018.0,0.0,,5.7,,9.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.3,5.2,,60.0,,,1.6,
2026-01-03 04:00:00,,11.3,,10.9,,,,,0.0,,,,,0.0,-9.5,72.0,,,1026.6,,,,,,,,,1017.5,0.0,,6.2,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.6,6.2,,50.0,,,2.3,
2026-01-03 05:00:00,,11.2,,11.0,,,,,0.0,,,,,0.0,-9.5,70.0,,,1026.7,,,,,,,,,1017.6,0.0,,5.8,,9.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,1.8,6.0,,50.0,,,2.4,
2026-01-03 06:00:00,,11.2,,10.9,,,,,0.0,,,,,0.0,-9.5,71.0,,,1027.0,,,,,,,,,1017.9,0.0,,6.1,,9.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,1.9,6.4,,60.0,,,2.4,
2026-01-03 07:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,71.0,,,1027.0,,,,,,,,,1017.9,0.0,,5.8,,9.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.8,5.2,,50.0,,,2.4,
2026-01-03 08:00:00,,13.1,,10.9,,,,,0.36,,,,,0.0,-9.5,64.0,,,1027.4,,,,,,,,,1018.4,0.4,,6.5,,5.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.5,6.8,,40.0,,,2.7,
2026-01-03 09:00:00,,14.8,,13.1,,,,,1.07,,,,,0.0,-9.5,61.0,,,1027.7,,,,,,,,,1018.7,1.0,,7.4,,5.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,2.3,7.2,,40.0,,,2.8,
2026-01-03 10:00:00,,16.1,,14.2,,,,,1.52,,,,,0.0,-9.5,54.0,,,1027.5,,,,,,,,,1018.6,1.0,,6.8,,4.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,2.4,6.5,,50.0,,,2.8,
2026-01-03 11:00:00,,17.1,,15.8,,,,,2.21,,,,,0.0,-9.5,52.0,,,1026.7,,,,,,,,,1017.8,1.0,,7.2,,2.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,2.5,7.7,,60.0,,,3.2,
2026-01-03 12:00:00,,18.1,,17.0,,,,,2.54,,,,,0.0,-9.5,53.0,,,1025.6,,,,,,,,,1016.7,1.0,,8.0,,2.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,2.7,8.1,,50.0,,,3.0,
2026-01-03 13:00:00,,18.6,,17.0,,,,,2.32,,,,,0.0,-9.5,57.0,,,1024.5,,,,,,,,,1015.6,1.0,,8.4,,2.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,70.0,2.3,8.4,,50.0,,,2.8,
2026-01-03 14:00:00,,18.0,,16.6,,,,,1.83,,,,,0.0,-9.5,56.0,,,1024.1,,,,,,,,,1015.2,1.0,,8.5,,3.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,2.5,8.4,,40.0,,,2.7,
2026-01-03 15:00:00,,17.4,,16.1,,,,,1.48,,,,,0.0,-9.5,60.0,,,1023.9,,,,,,,,,1015.0,1.0,,8.4,,3.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,3.0,7.3,,30.0,,,3.1,
2026-01-03 16:00:00,,16.2,,15.6,,,,,1.04,,,,,0.0,-9.5,59.0,,,1024.0,,,,,,,,,1015.1,1.0,,7.6,,3.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,2.4,7.9,,30.0,,,3.0,
2026-01-03 17:00:00,,15.7,,14.3,,,,,0.17,,,,,0.0,-9.5,68.0,,,1024.2,,,,,,,,,1015.2,0.0,,8.5,,4.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,2.5,7.9,,50.0,,,2.7,
2026-01-03 18:00:00,,14.3,,13.4,,,,,0.0,,,,,0.0,-9.5,71.0,,,1024.2,,,,,,,,,1015.2,0.0,,8.3,,3.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,2.0,7.0,,60.0,,,2.5,
2026-01-03 19:00:00,,13.4,,13.0,,,,,0.0,,,,,0.0,-9.5,71.0,,,1024.4,,,,,,,,,1015.4,0.0,,8.1,,3.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.9,5.4,,40.0,,,2.1,
2026-01-03 20:00:00,,13.2,,12.9,,,,,0.0,,,,,0.0,-9.5,71.0,,,1024.5,,,,,,,,,1015.5,0.0,,8.0,,2.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.1,5.9,,60.0,,,2.2,
2026-01-03 21:00:00,,13.1,,12.9,,,,,0.0,,,,,0.0,-9.5,72.0,,,1024.5,,,,,,,,,1015.5,0.0,,8.1,,2.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,1.7,6.3,,50.0,,,2.1,
2026-01-03 22:00:00,,13.2,,12.9,,,,,0.0,,,,,0.0,-9.5,72.0,,,1024.4,,,,,,,,,1015.4,0.0,,8.1,,2.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,1.7,6.4,,30.0,,,1.9,
2026-01-03 23:00:00,,13.4,,13.0,,,,,0.0,,,,,0.0,-9.5,71.0,,,1024.3,,,,,,,,,1015.3,0.0,,8.3,,2.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.9,5.8,,30.0,,,2.0,
2026-01-04 00:00:00,,13.5,,13.2,,,,,0.0,,,,,0.0,-9.5,74.0,,,1024.1,,,,,,,,,1015.1,0.0,,8.7,,2.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.6,4.7,,40.0,,,2.2,
2026-01-04 01:00:00,,13.3,,12.7,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.6,,,,,,,,,1014.6,0.0,,9.2,,2.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.9,4.3,,50.0,,,1.8,
2026-01-04 02:00:00,,13.1,,12.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1023.1,,,,,,,,,1014.1,0.0,,9.0,,2.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,120.0,0.5,3.7,,60.0,,,1.4,
2026-01-04 03:00:00,,12.7,,11.8,,,,,0.0,,,,,0.0,-9.5,80.0,,,1022.7,,,,,,,,,1013.7,0.0,,9.3,,2.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,40.0,0.8,3.4,,100.0,,,1.1,
2026-01-04 04:00:00,,12.5,,11.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1022.3,,,,,,,,,1013.3,0.0,,9.1,,2.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.6,2.5,,90.0,,,0.8,
2026-01-04 05:00:00,,11.6,,11.1,,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.4,,,,,,,,,1013.4,0.0,,9.0,,2.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.9,3.3,,90.0,,,0.9,
2026-01-04 06:00:00,,11.5,,11.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1022.6,,,,,,,,,1013.5,0.0,,8.6,,2.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.8,2.6,,110.0,,,1.8,
2026-01-04 07:00:00,,11.2,,9.6,,,,,0.01,,,,,0.0,-9.5,86.0,,,1022.7,,,,,,,,,1013.6,0.0,,8.7,,5.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.4,2.2,,110.0,,,1.8,
2026-01-04 08:00:00,,14.5,,11.0,,,,,0.37,,,,,0.0,-9.5,75.0,,,1023.3,,,,,,,,,1014.3,0.4,,10.1,,2.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.5,2.6,,130.0,,,1.7,
