,Precp
2012-11-08,0.5
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-17,64.5
2012-11-18,6.5
2012-11-19,0.0
2012-11-20,3.5
2012-11-21,0.5
2012-11-22,0.0
2012-11-23,10.5
2012-11-24,1.5
2012-11-25,1.5
2012-11-26,0.5
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,1.0
2012-11-30,0.5
2012-12-01,0.0
2012-12-02,0.5
2012-12-03,1.5
2012-12-04,0.0
2012-12-05,9.0
2012-12-06,0.5
2012-12-07,2.0
2012-12-08,4.5
2012-12-09,1.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.5
2012-12-13,13.5
2012-12-14,2.5
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,6.5
2012-12-18,0.5
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.5
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,6.5
2012-12-27,16.5
2012-12-28,0.0
2012-12-29,5.0
2012-12-30,9.5
2012-12-31,0.0
